timestamp,dqdnu5,dqb0k6,dnxngr,dq8s3s,dnxwnf,dnxuwe,dqcjjt,dnz9nu,dnz29d,dnxkq2,dnw71z,dnxm8n,dq89hh,dntsj0,dq8jv0,dnxg8j,dqbbrg,dnw8fy,dq9hw9,dq84d1,dq8udk,dqbw92,dnwvnm,dqbdfn,dq8m7q,dnt7q0,dq8fcm,dq9rc4,dqchcs,dqbsmj,dnwf5e,dq8r4w,dnx4qn,dqbr50,dnws79,dq9sf9,dq8wdf,dnw0xb,dqb1y7,dq8bej,dnxc5t,dq8yud,dq8y0f,dnx31p,dnz6m2,dq93ym,dq9kkf,dq9q9f,dqc1u0,dq9ntb,dq9wmp,dnsbu3,dqby36,dqb81b,dq865t,dqb6db,dq9ubm,dq828w,dq9tfw,dnwg6x,dnxyuz,dq9jru,dqdh0q,dq9xmg,dq87rc,dqb98g,dqb5tz,dnwbt5,dnx93p,dq8te5,dq85z0,dq95dc,dqbuhv,dnwdg7,dqbkj4,dq9rvg,dnxhky,dnxx05,dnzghf,dntd5g,dnt2b5,dqbjh1,dnw18d,dq90vk,dqbc0y,dqbft8,dq974t,dq941f,dntgpy,dqbmk7,dnt9p1,dqc2u3,dnt4rg,dnw3fv,dq9e9z,dqchvf,dnt863,dnxwdh,dqb0qh,dq98xt,dq8gyz,dnxngv,dnx815,dq8bg8,dqcj11,dqcj5y,dq929n,dqbcus,dnw2wd,dq9dzb,dnzftj,dq9h1h,dnxwbn,dnxsvb,dqbukv,dqbut9,dnx0ww,dq9dft,dq9f11,dnt4pg,dq8gwu,dq9epx,dq99wq,dnwenv,dq8vsb,dnxhhd,dnxh47,dnzc0f,dq98b0,dq9cnp,dnzbs9,dq9kn2,dqbqv5
2018-05-15 18:00:00,36.5,25.5,54.5,29.5,7.5,7.5,84.0,62.5,54.5,7.5,78.0,65.5,92.0,9.5,29.5,7.5,45.5,14.5,79.0,29.5,85.5,8.5,65.5,29.0,29.5,9.5,85.5,46.5,72.0,29.0,31.0,25.5,65.5,8.5,34.0,64.5,35.0,14.5,25.5,69.0,10.5,46.5,79.0,68.5,54.5,95.5,64.5,79.0,66.0,79.0,64.5,9.5,71.5,35.0,92.0,25.5,64.5,92.0,64.5,31.0,62.5,79.0,73.5,83.5,29.5,35.0,25.5,68.5,10.5,46.5,29.5,85.5,59.0,34.0,29.0,83.5,65.5,54.5,62.5,80.5,62.0,8.5,71.5,95.5,45.5,45.5,82.5,82.5,71.5,8.5,80.5,83.5,9.5,71.5,64.5,84.0,80.5,7.5,25.5,80.5,85.5,54.5,10.5,69.0,72.0,84.0,95.5,45.5,14.5,84.5,62.5,79.0,54.5,7.5,59.0,59.0,68.5,64.5,83.5,9.5,85.5,84.5,83.5,34.0,79.0,65.5,65.5,62.5,85.0,91.5,62.5,64.5,8.5
2018-05-15 19:00:00,2.5,3.5,7.0,3.5,1.5,1.5,7.0,7.0,7.0,1.5,12.5,9.0,5.5,3.0,3.5,1.5,4.0,3.0,5.0,3.5,4.5,1.5,9.0,3.5,3.5,3.0,4.5,3.5,6.0,3.5,6.5,3.5,9.0,1.5,5.5,3.0,4.0,3.0,3.5,4.5,3.0,3.5,5.0,4.5,7.0,5.0,3.0,5.0,5.5,5.0,3.0,3.0,6.5,4.0,5.5,3.5,3.0,5.5,3.0,6.5,7.0,5.0,3.0,5.0,3.5,4.0,3.5,4.5,3.0,3.5,3.5,4.5,5.5,5.5,3.5,5.0,9.0,7.0,7.0,11.5,7.5,1.5,8.0,5.0,4.0,4.0,4.5,4.5,8.0,1.5,11.5,5.0,3.0,8.0,3.0,7.0,11.5,1.5,3.5,4.0,4.5,7.0,3.0,4.5,6.0,7.0,5.0,4.0,3.0,4.0,7.0,5.0,7.0,1.5,5.5,5.5,4.5,3.0,4.5,3.0,4.5,4.0,4.5,5.5,5.0,9.0,9.0,7.0,4.0,1.5,7.0,3.0,1.5
2018-05-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 05:00:00,10.5,7.5,6.0,8.5,2.5,2.5,15.5,18.0,6.0,2.5,5.0,6.5,11.5,1.0,8.5,2.5,6.5,2.5,13.0,8.5,9.5,5.0,6.5,5.0,8.5,1.0,9.5,12.0,12.0,5.0,5.0,7.5,6.5,5.0,2.0,13.0,12.5,2.5,7.5,4.5,3.5,12.0,13.0,3.0,6.0,12.5,13.0,13.0,10.0,13.0,13.0,1.0,7.0,12.5,11.5,7.5,13.0,11.5,13.0,5.0,18.0,13.0,8.0,9.5,8.5,12.5,7.5,3.0,3.5,12.0,8.5,9.5,10.0,2.0,5.0,9.5,6.5,6.0,18.0,2.0,1.0,5.0,5.0,12.5,6.5,6.5,16.0,16.0,5.0,5.0,2.0,9.5,1.0,5.0,13.0,15.5,2.0,2.5,7.5,29.5,9.5,6.0,3.5,4.5,12.0,15.5,12.5,6.5,2.5,27.5,18.0,13.0,6.0,2.5,10.0,10.0,3.0,13.0,28.5,1.0,9.5,27.5,28.5,2.0,13.0,6.5,6.5,18.0,5.0,26.5,18.0,13.0,5.0
2018-05-16 06:00:00,71.5,58.0,40.0,40.0,38.0,38.0,73.0,109.0,40.0,38.0,60.5,83.5,80.0,6.5,40.0,38.0,41.5,40.5,63.0,40.0,55.0,28.0,83.5,21.0,40.0,6.5,55.0,53.5,51.5,21.0,36.5,58.0,83.5,28.0,30.0,71.5,77.0,40.5,58.0,54.0,36.0,53.5,63.0,35.5,40.0,68.5,71.5,63.0,63.5,63.0,71.5,6.5,26.5,77.0,80.0,58.0,71.5,80.0,71.5,36.5,109.0,63.0,34.0,73.5,40.0,77.0,58.0,35.5,36.0,53.5,40.0,55.0,33.5,30.0,21.0,73.5,83.5,40.0,109.0,25.0,10.5,28.0,78.5,68.5,41.5,41.5,99.0,99.0,78.5,28.0,25.0,73.5,6.5,78.5,71.5,73.0,25.0,38.0,58.0,164.5,55.0,40.0,36.0,54.0,51.5,73.0,68.5,41.5,40.5,106.0,109.0,63.0,40.0,38.0,33.5,33.5,35.5,71.5,126.5,6.5,55.0,106.0,126.5,30.0,63.0,83.5,83.5,109.0,32.0,161.0,109.0,71.5,28.0
2018-05-16 07:00:00,183.5,83.0,124.5,204.5,118.0,118.0,139.0,122.5,124.5,118.0,114.0,141.0,127.0,63.5,204.5,118.0,122.0,72.5,158.0,204.5,112.0,65.5,141.0,69.0,204.5,63.5,112.0,124.5,88.5,69.0,118.5,83.0,141.0,65.5,101.5,151.0,155.0,72.5,83.0,114.0,73.0,124.5,158.0,58.0,124.5,146.0,151.0,158.0,135.5,158.0,151.0,63.5,30.0,155.0,127.0,83.0,151.0,127.0,151.0,118.5,122.5,158.0,90.0,143.5,204.5,155.0,83.0,58.0,73.0,124.5,204.5,112.0,68.5,101.5,69.0,143.5,141.0,124.5,122.5,31.0,32.0,65.5,94.0,146.0,122.0,122.0,189.0,189.0,94.0,65.5,31.0,143.5,63.5,94.0,151.0,139.0,31.0,118.0,83.0,340.0,112.0,124.5,73.0,114.0,88.5,139.0,146.0,122.0,72.5,228.0,122.5,158.0,124.5,118.0,68.5,68.5,58.0,151.0,268.0,63.5,112.0,228.0,268.0,101.5,158.0,141.0,141.0,122.5,117.0,344.0,122.5,151.0,65.5
2018-05-16 08:00:00,220.5,88.5,105.0,315.5,150.5,150.5,194.0,210.5,105.0,150.5,216.5,195.0,209.0,68.5,315.5,150.5,127.0,93.0,241.5,315.5,274.5,67.5,195.0,110.0,315.5,68.5,274.5,217.0,78.5,110.0,118.5,88.5,195.0,67.5,150.5,299.0,196.5,93.0,88.5,103.5,105.0,217.0,241.5,77.0,105.0,126.0,299.0,241.5,153.5,241.5,299.0,68.5,78.5,196.5,209.0,88.5,299.0,209.0,299.0,118.5,210.5,241.5,205.5,266.0,315.5,196.5,88.5,77.0,105.0,217.0,315.5,274.5,81.0,150.5,110.0,266.0,195.0,105.0,210.5,91.5,54.5,67.5,47.0,126.0,127.0,127.0,182.5,182.5,47.0,67.5,91.5,266.0,68.5,47.0,299.0,194.0,91.5,150.5,88.5,458.5,274.5,105.0,105.0,103.5,78.5,194.0,126.0,127.0,93.0,364.0,210.5,241.5,105.0,150.5,81.0,81.0,77.0,299.0,395.0,68.5,274.5,364.0,395.0,150.5,241.5,195.0,195.0,210.5,357.5,500.5,210.5,299.0,67.5
2018-05-16 09:00:00,189.0,185.0,269.0,408.5,176.0,176.0,123.0,263.5,269.0,176.0,92.5,169.5,467.0,109.0,408.5,176.0,199.0,211.5,312.0,408.5,255.0,186.5,169.5,165.5,408.5,109.0,255.0,336.5,85.0,165.5,91.5,185.0,169.5,186.5,142.0,242.0,279.5,211.5,185.0,281.0,157.0,336.5,312.0,165.5,269.0,110.0,242.0,312.0,110.0,312.0,242.0,109.0,145.0,279.5,467.0,185.0,242.0,467.0,242.0,91.5,263.5,312.0,296.0,250.5,408.5,279.5,185.0,165.5,157.0,336.5,408.5,255.0,134.5,142.0,165.5,250.5,169.5,269.0,263.5,71.5,81.5,186.5,99.0,110.0,199.0,199.0,237.5,237.5,99.0,186.5,71.5,250.5,109.0,99.0,242.0,123.0,71.5,176.0,185.0,450.5,255.0,269.0,157.0,281.0,85.0,123.0,110.0,199.0,211.5,287.0,263.5,312.0,269.0,176.0,134.5,134.5,165.5,242.0,342.0,109.0,255.0,287.0,342.0,142.0,312.0,169.5,169.5,263.5,507.0,551.0,263.5,242.0,186.5
2018-05-16 10:00:00,254.0,197.0,374.5,490.5,161.5,161.5,114.0,327.5,374.5,161.5,170.0,120.0,481.5,174.0,490.5,161.5,241.0,185.5,229.0,490.5,208.5,319.5,120.0,250.0,490.5,174.0,208.5,395.0,155.0,250.0,190.0,197.0,120.0,319.5,261.0,150.0,224.5,185.5,197.0,526.0,494.5,395.0,229.0,147.5,374.5,487.0,150.0,229.0,131.5,229.0,150.0,174.0,197.5,224.5,481.5,197.0,150.0,481.5,150.0,190.0,327.5,229.0,343.5,162.0,490.5,224.5,197.0,147.5,494.5,395.0,490.5,208.5,227.5,261.0,250.0,162.0,120.0,374.5,327.5,102.0,160.5,319.5,92.5,487.0,241.0,241.0,202.5,202.5,92.5,319.5,102.0,162.0,174.0,92.5,150.0,114.0,102.0,161.5,197.0,606.0,208.5,374.5,494.5,526.0,155.0,114.0,487.0,241.0,185.5,256.5,327.5,229.0,374.5,161.5,227.5,227.5,147.5,150.0,458.0,174.0,208.5,256.5,458.0,261.0,229.0,120.0,120.0,327.5,453.0,598.0,327.5,150.0,319.5
2018-05-16 11:00:00,342.5,341.0,219.0,283.0,229.5,229.5,189.0,270.0,219.0,229.5,133.0,227.0,554.5,136.0,283.0,229.5,298.0,299.0,419.5,283.0,689.0,207.5,227.0,266.5,283.0,136.0,689.0,230.5,206.0,266.5,197.5,341.0,227.0,207.5,179.0,132.5,335.0,299.0,341.0,473.0,552.5,230.5,419.5,204.5,219.0,313.5,132.5,419.5,216.5,419.5,132.5,136.0,328.5,335.0,554.5,341.0,132.5,554.5,132.5,197.5,270.0,419.5,314.0,237.0,283.0,335.0,341.0,204.5,552.5,230.5,283.0,689.0,198.5,179.0,266.5,237.0,227.0,219.0,270.0,147.5,193.0,207.5,257.5,313.5,298.0,298.0,460.0,460.0,257.5,207.5,147.5,237.0,136.0,257.5,132.5,189.0,147.5,229.5,341.0,642.0,689.0,219.0,552.5,473.0,206.0,189.0,313.5,298.0,299.0,307.0,270.0,419.5,219.0,229.5,198.5,198.5,204.5,132.5,292.0,136.0,689.0,307.0,292.0,179.0,419.5,227.0,227.0,270.0,387.0,726.0,270.0,132.5,207.5
2018-05-16 12:00:00,227.5,530.0,196.5,244.0,190.0,190.0,264.0,384.5,196.5,190.0,190.5,347.5,553.5,211.0,244.0,190.0,407.0,249.0,713.5,244.0,698.5,379.5,347.5,445.0,244.0,211.0,698.5,211.5,351.0,445.0,185.5,530.0,347.5,379.5,245.5,266.0,451.5,249.0,530.0,743.0,322.5,211.5,713.5,443.5,196.5,678.0,266.0,713.5,397.0,713.5,266.0,211.0,300.5,451.5,553.5,530.0,266.0,553.5,266.0,185.5,384.5,713.5,248.0,316.5,244.0,451.5,530.0,443.5,322.5,211.5,244.0,698.5,371.0,245.5,445.0,316.5,347.5,196.5,384.5,166.5,257.0,379.5,380.0,678.0,407.0,407.0,647.0,647.0,380.0,379.5,166.5,316.5,211.0,380.0,266.0,264.0,166.5,190.0,530.0,348.0,698.5,196.5,322.5,743.0,351.0,264.0,678.0,407.0,249.0,240.5,384.5,713.5,196.5,190.0,371.0,371.0,443.5,266.0,241.0,211.0,698.5,240.5,241.0,245.5,713.5,347.5,347.5,384.5,470.5,681.0,384.5,266.0,379.5
2018-05-16 13:00:00,117.0,270.5,241.5,386.0,233.5,233.5,213.0,379.5,241.5,233.5,307.0,290.5,420.5,293.5,386.0,233.5,139.0,236.5,480.5,386.0,664.0,309.5,290.5,235.5,386.0,293.5,664.0,280.0,237.0,235.5,291.0,270.5,290.5,309.5,326.0,556.0,93.5,236.5,270.5,652.0,348.0,280.0,480.5,432.5,241.5,505.5,556.0,480.5,259.0,480.5,556.0,293.5,277.5,93.5,420.5,270.5,556.0,420.5,556.0,291.0,379.5,480.5,205.5,318.0,386.0,93.5,270.5,432.5,348.0,280.0,386.0,664.0,262.0,326.0,235.5,318.0,290.5,241.5,379.5,276.5,458.5,309.5,333.5,505.5,139.0,139.0,630.0,630.0,333.5,309.5,276.5,318.0,293.5,333.5,556.0,213.0,276.5,233.5,270.5,235.0,664.0,241.5,348.0,652.0,237.0,213.0,505.5,139.0,236.5,429.0,379.5,480.5,241.5,233.5,262.0,262.0,432.5,556.0,252.5,293.5,664.0,429.0,252.5,326.0,480.5,290.5,290.5,379.5,501.5,649.5,379.5,556.0,309.5
2018-05-16 14:00:00,309.5,354.5,238.5,152.0,389.0,389.0,115.5,282.0,238.5,389.0,384.5,335.0,631.5,569.0,152.0,389.0,103.0,343.5,374.5,152.0,361.5,241.5,335.0,325.5,152.0,569.0,361.5,271.5,107.0,325.5,130.5,354.5,335.0,241.5,204.0,462.0,120.0,343.5,354.5,432.5,421.0,271.5,374.5,316.0,238.5,707.0,462.0,374.5,64.0,374.5,462.0,569.0,289.5,120.0,631.5,354.5,462.0,631.5,462.0,130.5,282.0,374.5,282.0,385.0,152.0,120.0,354.5,316.0,421.0,271.5,152.0,361.5,225.0,204.0,325.5,385.0,335.0,238.5,282.0,475.0,300.0,241.5,339.5,707.0,103.0,103.0,595.5,595.5,339.5,241.5,475.0,385.0,569.0,339.5,462.0,115.5,475.0,389.0,354.5,461.0,361.5,238.5,421.0,432.5,107.0,115.5,707.0,103.0,343.5,579.0,282.0,374.5,238.5,389.0,225.0,225.0,316.0,462.0,552.0,569.0,361.5,579.0,552.0,204.0,374.5,335.0,335.0,282.0,482.5,468.0,282.0,462.0,241.5
2018-05-16 15:00:00,168.5,352.0,263.0,50.0,327.5,327.5,70.0,318.0,263.0,327.5,300.0,296.5,329.5,550.5,50.0,327.5,180.0,400.5,47.0,50.0,232.0,214.0,296.5,178.5,50.0,550.5,232.0,46.0,61.0,178.5,179.5,352.0,296.5,214.0,314.5,419.0,167.0,400.5,352.0,509.5,420.0,46.0,47.0,297.5,263.0,491.5,419.0,47.0,74.0,47.0,419.0,550.5,169.0,167.0,329.5,352.0,419.0,329.5,419.0,179.5,318.0,47.0,297.0,239.0,50.0,167.0,352.0,297.5,420.0,46.0,50.0,232.0,178.5,314.5,178.5,239.0,296.5,263.0,318.0,352.5,235.0,214.0,323.5,491.5,180.0,180.0,122.0,122.0,323.5,214.0,352.5,239.0,550.5,323.5,419.0,70.0,352.5,327.5,352.0,387.0,232.0,263.0,420.0,509.5,61.0,70.0,491.5,180.0,400.5,422.5,318.0,47.0,263.0,327.5,178.5,178.5,297.5,419.0,479.5,550.5,232.0,422.5,479.5,314.5,47.0,296.5,296.5,318.0,494.5,83.0,318.0,419.0,214.0
2018-05-16 16:00:00,131.0,219.5,210.0,194.5,309.5,309.5,33.0,216.0,210.0,309.5,120.5,84.0,179.0,273.0,194.5,309.5,170.5,324.5,105.0,194.5,269.0,61.5,84.0,98.5,194.5,273.0,269.0,117.5,79.5,98.5,248.0,219.5,84.0,61.5,359.0,297.5,160.0,324.5,219.5,90.5,339.0,117.5,105.0,47.5,210.0,300.5,297.5,105.0,104.0,105.0,297.5,273.0,94.5,160.0,179.0,219.5,297.5,179.0,297.5,248.0,216.0,105.0,246.0,78.5,194.5,160.0,219.5,47.5,339.0,117.5,194.5,269.0,45.0,359.0,98.5,78.5,84.0,210.0,216.0,272.0,173.0,61.5,176.0,300.5,170.5,170.5,143.0,143.0,176.0,61.5,272.0,78.5,273.0,176.0,297.5,33.0,272.0,309.5,219.5,320.0,269.0,210.0,339.0,90.5,79.5,33.0,300.5,170.5,324.5,277.0,216.0,105.0,210.0,309.5,45.0,45.0,47.5,297.5,333.5,273.0,269.0,277.0,333.5,359.0,105.0,84.0,84.0,216.0,379.5,145.5,216.0,297.5,61.5
2018-05-16 17:00:00,121.0,39.5,23.5,110.0,75.5,75.5,18.5,103.0,23.5,75.5,33.5,49.0,64.0,287.0,110.0,75.5,20.5,133.0,29.0,110.0,41.0,23.5,49.0,81.5,110.0,287.0,41.0,24.5,45.5,81.5,158.5,39.5,49.0,23.5,232.0,159.0,40.0,133.0,39.5,48.5,76.5,24.5,29.0,33.0,23.5,25.5,159.0,29.0,34.5,29.0,159.0,287.0,63.0,40.0,64.0,39.5,159.0,64.0,159.0,158.5,103.0,29.0,125.5,17.0,110.0,40.0,39.5,33.0,76.5,24.5,110.0,41.0,54.5,232.0,81.5,17.0,49.0,23.5,103.0,181.5,174.5,23.5,159.5,25.5,20.5,20.5,33.5,33.5,159.5,23.5,181.5,17.0,287.0,159.5,159.0,18.5,181.5,75.5,39.5,164.5,41.0,23.5,76.5,48.5,45.5,18.5,25.5,20.5,133.0,196.0,103.0,29.0,23.5,75.5,54.5,54.5,33.0,159.0,170.0,287.0,41.0,196.0,170.0,232.0,29.0,49.0,49.0,103.0,79.0,101.0,103.0,159.0,23.5
