timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-12-16 13:00:00,200.5,230.0,200.5,230.0,178.0,344.0,344.0,157.0,230.0,197.5,178.0,150.0,346.0,222.5,286.0,550.5,550.5,209.0,230.0,427.5,286.0,180.0,182.0,427.5,286.0,128.5,172.0,155.0,427.0,168.0,209.0,346.0,155.0,150.0,197.5,549.5,197.5,180.0,178.0,230.0,182.0,393.0,605.5,150.5,150.0,150.0,230.0,130.5,168.0,222.5,286.0,534.5,550.5,286.0,134.5,143.5,172.0,150.5,393.0,130.5,134.5,549.5,544.0,134.5,605.5,427.0,150.5,393.0,393.0,427.0,157.0,154.5,534.5,180.0,209.0,150.0,230.0,344.0,344.0,200.5,550.5,550.5,150.0,178.0,143.5,197.5,150.0,230.0,274.0,549.5,544.0,197.5,393.0,549.5,544.0,178.0,427.0,154.5,180.0,161.0,230.0,178.0,200.5,427.0,134.5,154.5,344.0,427.0,427.0,157.0,178.0,157.0,346.0,143.5,157.0,150.0,427.0,128.5,393.0,230.0,549.5,150.5,154.5,550.5,161.0,143.5,393.0,128.5,230.0,154.5,427.0,200.5,178.0,200.5,230.0,605.5,230.0,200.5,393.0,200.5,180.0,230.0,150.0,393.0,143.5,182.0,344.0,346.0,549.5,150.0,544.0,128.5,200.5,393.0,134.5,150.0,427.0,150.0,230.0
2018-12-16 14:00:00,139.0,226.0,139.0,226.0,200.5,458.5,458.5,210.0,226.0,174.0,200.5,216.0,168.5,218.0,247.0,419.0,419.0,184.0,226.0,506.5,247.0,151.5,103.0,506.5,247.0,77.0,208.0,195.0,459.5,127.0,184.0,168.5,195.0,216.0,174.0,359.5,174.0,151.5,200.5,226.0,103.0,441.0,526.5,164.5,216.0,216.0,226.0,212.0,127.0,218.0,247.0,454.0,419.0,247.0,190.0,120.5,208.0,164.5,441.0,212.0,190.0,359.5,429.5,190.0,526.5,459.5,164.5,441.0,441.0,459.5,210.0,103.5,454.0,151.5,184.0,216.0,226.0,458.5,458.5,139.0,419.0,419.0,216.0,200.5,120.5,174.0,216.0,226.0,272.0,359.5,429.5,174.0,441.0,359.5,429.5,200.5,459.5,103.5,151.5,110.0,226.0,200.5,139.0,459.5,190.0,103.5,458.5,459.5,459.5,210.0,200.5,210.0,168.5,120.5,210.0,216.0,459.5,77.0,441.0,226.0,359.5,164.5,103.5,419.0,110.0,120.5,441.0,77.0,226.0,103.5,459.5,139.0,200.5,139.0,226.0,526.5,226.0,139.0,441.0,139.0,151.5,226.0,216.0,441.0,120.5,103.0,458.5,168.5,359.5,216.0,429.5,77.0,139.0,441.0,190.0,216.0,459.5,216.0,226.0
2018-12-16 15:00:00,73.5,82.5,73.5,82.5,128.0,305.0,305.0,201.0,82.5,63.5,128.0,122.0,69.0,126.5,216.5,113.0,113.0,188.0,82.5,364.0,216.5,98.0,60.5,364.0,216.5,75.5,128.0,177.5,330.5,106.5,188.0,69.0,177.5,122.0,63.5,120.5,63.5,98.0,128.0,82.5,60.5,332.5,339.0,107.5,122.0,122.0,82.5,197.5,106.5,126.5,216.5,321.0,113.0,216.5,95.0,79.0,128.0,107.5,332.5,197.5,95.0,120.5,176.0,95.0,339.0,330.5,107.5,332.5,332.5,330.5,201.0,116.5,321.0,98.0,188.0,122.0,82.5,305.0,305.0,73.5,113.0,113.0,122.0,128.0,79.0,63.5,122.0,82.5,249.5,120.5,176.0,63.5,332.5,120.5,176.0,128.0,330.5,116.5,98.0,113.0,82.5,128.0,73.5,330.5,95.0,116.5,305.0,330.5,330.5,201.0,128.0,201.0,69.0,79.0,201.0,122.0,330.5,75.5,332.5,82.5,120.5,107.5,116.5,113.0,113.0,79.0,332.5,75.5,82.5,116.5,330.5,73.5,128.0,73.5,82.5,339.0,82.5,73.5,332.5,73.5,98.0,82.5,122.0,332.5,79.0,60.5,305.0,69.0,120.5,122.0,176.0,75.5,73.5,332.5,95.0,122.0,330.5,122.0,82.5
2018-12-16 16:00:00,28.5,45.0,28.5,45.0,61.0,146.0,146.0,94.0,45.0,90.0,61.0,63.5,24.5,25.5,94.5,125.5,125.5,52.0,45.0,186.0,94.5,63.0,29.5,186.0,94.5,21.5,37.0,93.0,157.0,75.5,52.0,24.5,93.0,63.5,90.0,152.0,90.0,63.0,61.0,45.0,29.5,161.5,176.5,73.0,63.5,63.5,45.0,67.0,75.5,25.5,94.5,157.5,125.5,94.5,122.0,95.0,37.0,73.0,161.5,67.0,122.0,152.0,64.5,122.0,176.5,157.0,73.0,161.5,161.5,157.0,94.0,134.0,157.5,63.0,52.0,63.5,45.0,146.0,146.0,28.5,125.5,125.5,63.5,61.0,95.0,90.0,63.5,45.0,118.0,152.0,64.5,90.0,161.5,152.0,64.5,61.0,157.0,134.0,63.0,39.0,45.0,61.0,28.5,157.0,122.0,134.0,146.0,157.0,157.0,94.0,61.0,94.0,24.5,95.0,94.0,63.5,157.0,21.5,161.5,45.0,152.0,73.0,134.0,125.5,39.0,95.0,161.5,21.5,45.0,134.0,157.0,28.5,61.0,28.5,45.0,176.5,45.0,28.5,161.5,28.5,63.0,45.0,63.5,161.5,95.0,29.5,146.0,24.5,152.0,63.5,64.5,21.5,28.5,161.5,122.0,63.5,157.0,63.5,45.0
2018-12-16 17:00:00,5.0,8.5,5.0,8.5,13.0,27.0,27.0,14.5,8.5,6.5,13.0,12.0,5.5,19.0,10.0,19.5,19.5,11.5,8.5,30.5,10.0,9.5,7.0,30.5,10.0,0.0,13.0,16.0,26.0,29.5,11.5,5.5,16.0,12.0,6.5,19.5,6.5,9.5,13.0,8.5,7.0,14.0,32.5,11.0,12.0,12.0,8.5,10.5,29.5,19.0,10.0,18.5,19.5,10.0,13.5,12.0,13.0,11.0,14.0,10.5,13.5,19.5,8.5,13.5,32.5,26.0,11.0,14.0,14.0,26.0,14.5,22.0,18.5,9.5,11.5,12.0,8.5,27.0,27.0,5.0,19.5,19.5,12.0,13.0,12.0,6.5,12.0,8.5,17.5,19.5,8.5,6.5,14.0,19.5,8.5,13.0,26.0,22.0,9.5,8.0,8.5,13.0,5.0,26.0,13.5,22.0,27.0,26.0,26.0,14.5,13.0,14.5,5.5,12.0,14.5,12.0,26.0,0.0,14.0,8.5,19.5,11.0,22.0,19.5,8.0,12.0,14.0,0.0,8.5,22.0,26.0,5.0,13.0,5.0,8.5,32.5,8.5,5.0,14.0,5.0,9.5,8.5,12.0,14.0,12.0,7.0,27.0,5.5,19.5,12.0,8.5,0.0,5.0,14.0,13.5,12.0,26.0,12.0,8.5
2018-12-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 07:00:00,3.0,1.0,3.0,1.0,1.5,0.5,0.5,0.0,1.0,3.0,1.5,1.0,5.0,3.0,4.0,3.5,3.5,1.0,1.0,6.5,4.0,1.0,0.0,6.5,4.0,24.5,0.0,0.5,0.5,1.0,1.0,5.0,0.5,1.0,3.0,3.0,3.0,1.0,1.5,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.5,3.5,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.5,0.0,2.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,2.5,1.0,1.0,1.0,1.0,0.5,0.5,3.0,3.5,3.5,1.0,1.5,1.0,3.0,1.0,1.0,7.0,3.0,3.5,3.0,1.0,3.0,3.5,1.5,0.5,1.0,1.0,2.0,1.0,1.5,3.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.5,0.0,5.0,1.0,0.0,1.0,0.5,24.5,1.0,1.0,3.0,1.0,1.0,3.5,2.0,1.0,1.0,24.5,1.0,1.0,0.5,3.0,1.5,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,5.0,3.0,1.0,3.5,24.5,3.0,1.0,0.0,1.0,0.5,1.0,1.0
2018-12-17 08:00:00,64.0,35.0,64.0,35.0,23.5,68.0,68.0,74.0,35.0,65.5,23.5,34.0,83.0,68.0,50.0,77.0,77.0,74.0,35.0,104.0,50.0,75.0,67.5,104.0,50.0,235.0,68.5,74.0,38.5,57.0,74.0,83.0,74.0,34.0,65.5,74.0,65.5,75.0,23.5,35.0,67.5,56.5,59.0,85.0,34.0,34.0,35.0,79.0,57.0,68.0,50.0,69.0,77.0,50.0,73.5,74.0,68.5,85.0,56.5,79.0,73.5,74.0,70.5,73.5,59.0,38.5,85.0,56.5,56.5,38.5,74.0,40.0,69.0,75.0,74.0,34.0,35.0,68.0,68.0,64.0,77.0,77.0,34.0,23.5,74.0,65.5,34.0,35.0,96.5,74.0,70.5,65.5,56.5,74.0,70.5,23.5,38.5,40.0,75.0,61.0,35.0,23.5,64.0,38.5,73.5,40.0,68.0,38.5,38.5,74.0,23.5,74.0,83.0,74.0,74.0,34.0,38.5,235.0,56.5,35.0,74.0,85.0,40.0,77.0,61.0,74.0,56.5,235.0,35.0,40.0,38.5,64.0,23.5,64.0,35.0,59.0,35.0,64.0,56.5,64.0,75.0,35.0,34.0,56.5,74.0,67.5,68.0,83.0,74.0,34.0,70.5,235.0,64.0,56.5,73.5,34.0,38.5,34.0,35.0
