timestamp,djtkx6,djt441,djt77z,djefnj,djuu16,dnhe7v,dnh3rh,dn5dv3,djsuef,djscfp,dju6xk,dju8x8,djt9qr,djkx65,djwn4u,djvb7b,djvsn4,djum3k,djeg66,djmzy5,djv8k6,djgrpc,dn5qw9,djmx4g,djwmfv,djg8n8,dn5k1g,dn5fv9,dnh9nu,djeecu,djunb6,djmpyh,dn5c56,djt56z,djs3mv,djvwb7,djs9jx,djgtxp,dju614,djsmw1,dn5nq2,dnh5uw,dj7zej,dnh057,djsygr,djsquv,djs57u,djgxxp,djed5y,djmn9x,djy0hg,dnj44f,djv3rj,djtybt,dnhn37,djgyj6,dn56uv,dnh4tw,dnhgd1,dn5bjz,dn5vq5,djvm00,djw19d,dn5skd,djkpdu,djuz52,dnh30n,dnht52,dnh7hx,djuvr2,dn52kb,djgd5y,dnj52h,djgmqs,djunm1,dju88h,djsgbc,dnhd4m,djumx9,djthzx,djvkh6,djvdwd,djv1yz,djuef7,djuhjj,djsbtf,djv02c,djsjj0,djwhfq,dnj25z,djtueg,djkz3j,dnhk8s,djvq7n,djw5hk,dju0p7,dnhf4s,djgbhd,djggck,dje9rc,djs1sj,dju7f6,djtr1b,djux5u,dn5tzw,djg8uw,djuqgf,dnh8mr,dnhbtt,dn58uz,dju3k3,dn5uj2,djtd37,djgupw,dn53mk,djsxkk,djutwc,djet38,dnhwqn,djesxq,djvtu3,djupry,djsp91,djvfq9,dj7xuz,djuj4p,dnhu8d,djewmw,djsn7c,djgfh3,djvnfj,djtwk9,dju14y,djtj8c,djeuy8,djkrd6,djsdgq,djtqww,dnhqw9,djv235,djgecj,djss3p,dju9vd,dnhq0v,dju51c,dn5mdg,dnh2nw,djt2sk,djvnn7,djv5ef,djtg2p,djey7c,djtntk,dnhmn6,dn5tfr,djstv6,dnj0jj,djufe7,djs77z
2018-10-22 12:00:00,2.576,0.664,0.559,0.229,2.257,1.147,3.431,4.541,2.26,1.588,16.591,0.787,2.42,1.781,3.975,6.411,1.91,0.585,0.661,12.052,2.385,5.402,0.863,1.453,44.296,0.968,0.601,9.954,8.301,0.167,22.634,0.278,46.973,3.621,5.066,9.867,2.087,9.169,0.738,4.347,0.464,0.594,4.602,53.862,0.933,0.503,20.195,8.846,0.422,0.348,3.867,0.686,0.942,1.776,0.944,7.56,6.395,9.107,0.912,125.235,0.585,0.126,15.442,2.557,3.212,1.096,50.99,1.111,7.927,0.18,1.079,1.972,0.77,0.112,11.371,11.471,1.131,3.223,0.65,3.503,1.895,0.659,0.877,0.861,1.247,0.827,6.204,2.845,6.588,0.627,0.971,16.137,0.964,1.396,1.455,0.33,0.842,0.689,1.52,0.531,2.127,2.108,0.699,0.72,0.846,19.888,5.845,1.44,0.916,5.961,0.78,0.614,1.977,0.621,1.727,0.555,1.685,0.161,0.498,1.099,24.727,4.586,0.272,1.413,0.448,2.55,0.751,0.043,4.452,0.431,0.022,2.207,0.295,4.14,1.004,12.087,6.549,3.966,0.36,1.29,2.42,1.848,0.206,0.471,1.287,1.166,3.88,3.418,0.163,1.571,3.774,0.011,0.207,1.091,3.274,0.984,0.869,1.356,2.437
2018-10-22 13:00:00,3.337,1.066,0.845,0.412,3.688,1.907,4.933,6.594,2.939,2.498,21.847,1.389,3.315,2.681,5.038,9.258,2.705,1.095,1.11,14.154,2.816,8.522,1.669,1.882,56.477,1.074,1.084,14.898,11.135,0.169,28.864,0.635,65.36,5.419,6.75,14.119,2.542,12.849,1.202,5.939,0.721,0.91,6.225,74.928,1.602,0.849,26.265,12.578,0.837,0.484,5.242,1.084,1.679,1.831,1.662,11.917,9.358,13.41,1.413,150.335,1.103,0.185,18.74,3.554,4.784,1.796,73.372,1.853,11.725,0.297,1.793,2.913,1.163,0.258,17.062,16.878,1.521,4.332,1.349,4.342,2.873,1.081,1.39,1.272,2.2,1.215,8.803,4.172,8.297,0.963,1.267,20.016,1.27,1.922,2.215,0.5,1.355,1.192,2.15,0.71,3.045,2.824,1.085,1.245,1.522,26.111,8.421,2.23,1.526,8.83,1.442,1.097,2.723,1.12,2.707,0.677,2.5,0.2,0.733,1.436,33.396,6.837,0.358,2.024,0.998,4.218,1.337,0.068,6.884,0.597,0.065,3.304,0.482,5.404,1.568,14.899,8.919,5.985,0.606,1.922,3.816,2.44,0.432,0.843,1.931,2.16,6.073,5.396,0.237,2.555,4.639,0.043,0.392,1.474,5.415,1.406,1.202,1.862,3.415
2018-10-22 14:00:00,4.147,1.401,1.2,0.609,5.638,2.762,6.994,9.274,3.721,3.467,28.676,1.855,3.947,3.686,5.876,12.392,3.629,1.614,1.462,15.214,3.23,12.102,2.949,2.297,65.343,1.28,1.743,21.181,13.802,0.243,35.698,1.102,89.5,7.731,8.834,19.115,3.308,18.05,1.773,7.139,1.095,1.384,7.214,97.087,2.423,1.386,29.56,16.252,1.513,0.608,6.518,1.689,2.511,2.322,2.862,16.333,12.179,18.356,2.27,177.298,1.881,0.414,22.905,5.113,5.771,2.445,96.102,2.938,17.066,0.622,2.697,4.4,1.687,0.521,23.184,23.351,1.893,5.831,2.079,5.484,3.835,1.843,1.803,1.957,3.619,1.693,11.618,5.301,9.658,1.408,1.674,24.988,2.004,2.638,2.981,0.738,1.81,1.68,3.209,1.042,3.993,3.892,1.421,1.912,2.334,35.586,11.621,3.109,2.383,12.796,2.435,1.644,3.316,1.661,3.8,0.95,3.187,0.258,1.128,1.695,41.944,9.488,0.505,2.722,1.466,6.161,2.179,0.168,9.302,0.788,0.126,4.447,0.947,6.364,2.197,16.023,11.337,7.392,0.934,2.313,5.955,2.869,0.761,1.425,2.922,3.325,8.485,6.902,0.465,3.774,5.925,0.112,0.713,2.273,8.669,1.74,1.453,2.337,4.128
2018-10-22 15:00:00,4.464,1.693,1.495,0.817,7.656,3.45,8.89,11.928,4.548,4.421,35.202,2.144,4.407,4.259,6.861,15.782,4.635,2.116,1.675,15.192,3.454,16.401,4.054,2.503,70.497,1.559,2.598,27.096,16.674,0.378,42.311,1.33,110.832,8.976,10.681,24.426,4.212,22.785,2.36,8.261,1.321,1.791,7.645,118.617,3.008,2.043,32.902,20.066,2.265,0.765,7.535,2.341,3.515,2.521,4.411,20.711,15.626,24.303,2.923,205.797,2.832,0.576,23.713,6.863,6.332,2.958,119.09,3.859,20.909,0.871,3.688,5.6,2.379,1.025,29.877,27.773,2.27,7.657,2.737,5.65,4.699,2.711,2.008,2.708,4.883,2.307,13.271,6.056,9.94,1.862,2.002,29.528,2.495,3.608,3.224,1.058,2.457,1.995,4.358,1.207,4.783,4.754,1.603,2.332,3.496,42.737,14.701,3.812,3.051,16.715,3.437,2.294,3.851,2.149,4.965,1.336,3.784,0.58,1.548,2.078,49.995,12.613,0.606,3.534,1.811,8.461,2.658,0.407,11.267,0.904,0.132,5.134,1.482,6.639,2.826,16.598,13.7,7.943,1.213,2.513,8.211,3.235,1.038,2.012,3.81,4.61,10.781,7.521,0.762,4.563,6.539,0.196,0.951,2.974,13.038,1.842,1.71,2.478,4.91
2018-10-22 16:00:00,4.548,1.722,1.742,0.899,8.487,3.89,10.223,13.524,4.918,4.84,36.052,2.12,4.199,4.31,6.5,17.375,5.562,2.199,1.755,12.887,3.255,18.141,5.035,2.23,62.606,1.515,2.961,29.034,17.283,0.492,43.248,1.262,116.222,9.851,11.234,26.935,4.967,23.763,2.572,8.52,1.4,2.508,7.247,124.21,3.461,2.405,33.39,21.487,2.885,0.878,7.497,2.407,4.084,2.09,5.12,21.245,17.031,27.087,3.093,210.577,3.274,0.664,21.731,7.678,6.895,3.092,125.896,4.073,21.179,1.035,4.022,6.568,2.638,1.305,31.6,29.161,2.365,8.524,3.058,5.342,5.035,2.964,2.158,3.332,5.14,2.489,13.619,6.166,9.277,2.008,2.295,31.726,2.237,4.049,3.137,1.12,2.828,2.303,4.975,1.306,5.175,5.132,2.035,2.573,4.077,47.695,17.481,4.221,3.136,17.791,3.719,2.522,4.163,2.358,5.442,1.63,3.916,0.606,1.748,2.501,53.335,13.295,0.7,4.043,2.102,9.417,2.575,0.493,12.149,0.96,0.119,6.066,1.926,6.473,3.158,15.889,14.632,8.261,1.351,2.338,9.147,3.347,1.376,2.251,3.928,5.491,12.01,7.333,0.942,4.779,6.357,0.236,1.011,3.072,14.593,1.737,1.858,2.322,5.189
2018-10-22 17:00:00,4.494,1.296,1.572,0.841,7.849,3.203,9.126,10.441,4.406,3.766,31.281,1.647,3.451,3.921,5.234,13.258,3.802,1.863,1.557,10.295,2.637,16.145,4.554,1.86,46.029,1.212,2.292,24.889,13.613,0.566,36.256,0.882,99.726,8.435,9.02,23.432,3.738,19.502,2.319,7.674,1.225,2.151,6.384,98.989,3.016,1.941,28.402,17.979,3.243,0.89,5.886,2.13,3.163,1.839,4.536,17.847,13.658,22.93,2.526,172.45,2.746,0.545,18.344,6.41,6.231,2.563,100.58,3.259,16.877,0.943,3.018,6.407,2.414,1.149,25.759,24.557,2.117,6.817,2.561,4.675,3.764,2.115,1.574,3.486,4.135,1.841,11.07,5.389,8.155,1.815,2.0,25.825,1.703,3.618,2.696,0.974,2.39,2.056,4.136,1.181,4.201,4.473,2.317,2.07,3.686,42.735,14.813,3.302,2.467,13.78,3.544,1.686,3.668,2.078,3.855,1.395,3.238,0.511,1.413,2.102,45.989,10.739,0.678,3.365,2.56,8.433,2.04,0.442,10.41,0.912,0.064,5.478,1.645,5.242,2.896,14.126,12.414,7.478,1.137,1.966,8.057,2.705,1.437,2.118,3.367,5.798,10.429,6.386,0.9,3.965,6.366,0.208,1.052,2.369,12.42,1.209,1.456,1.865,4.679
2018-10-22 18:00:00,2.879,1.009,1.023,0.537,5.114,1.94,5.951,4.863,3.729,3.084,19.885,0.973,2.247,2.884,3.77,7.952,1.787,1.349,1.123,9.171,1.779,9.991,2.783,1.712,33.433,0.797,1.204,16.437,8.454,0.46,26.292,0.685,60.923,5.58,6.158,17.271,2.497,12.792,1.539,5.363,0.798,1.168,4.787,52.506,1.952,1.007,21.332,10.455,2.722,0.747,4.193,1.359,1.66,1.412,2.822,9.736,7.445,12.481,1.34,106.931,1.655,0.312,11.566,3.815,4.787,1.55,55.573,1.983,10.831,0.542,1.768,4.536,1.404,0.535,18.411,15.78,1.289,3.943,1.553,2.755,1.993,0.844,0.869,2.266,2.199,1.725,6.408,4.138,6.038,1.332,1.308,18.508,1.23,2.585,1.971,0.697,1.574,1.522,2.391,0.896,2.869,2.579,1.634,1.055,2.123,30.844,9.603,1.802,1.153,6.182,2.571,0.697,2.314,1.184,1.724,0.837,1.752,0.392,0.98,1.466,30.525,5.192,0.432,1.915,2.15,5.061,1.438,0.286,7.144,0.592,0.009,3.723,1.22,3.199,2.109,11.325,8.922,4.898,0.682,1.32,4.954,1.914,1.014,1.371,1.824,4.152,6.31,4.393,0.624,2.688,4.351,0.071,0.76,1.402,7.403,0.58,0.748,1.044,3.533
2018-10-22 19:00:00,2.046,0.89,0.884,0.314,3.509,1.42,3.834,3.258,2.476,2.788,13.865,0.766,1.959,2.347,3.101,5.724,1.017,0.829,0.794,6.811,1.259,6.952,1.708,1.518,29.485,0.515,0.91,10.432,5.493,0.265,20.239,0.628,37.764,4.454,5.302,13.038,2.319,9.867,0.91,3.38,0.585,1.072,4.205,33.402,1.49,0.771,15.439,5.287,1.907,0.852,4.343,0.767,0.787,1.343,1.774,5.998,4.84,8.446,0.659,66.03,0.845,0.213,7.487,1.976,4.307,1.03,38.986,1.356,7.763,0.347,1.081,3.191,0.597,0.291,14.154,12.961,0.794,2.477,0.981,1.903,1.053,0.513,0.706,1.784,1.43,1.483,4.583,3.084,6.358,1.011,1.044,15.836,1.072,1.972,1.552,0.597,0.906,1.237,1.308,0.554,1.861,1.798,1.329,0.594,1.091,22.328,5.617,1.235,0.774,3.343,2.168,0.504,1.978,0.828,0.943,0.649,1.036,0.311,0.924,1.055,22.28,3.432,0.281,1.199,1.534,3.235,0.977,0.125,4.618,0.401,0.001,3.228,0.956,2.065,1.61,9.335,6.101,3.898,0.559,1.112,3.068,1.276,0.754,0.975,1.073,2.75,3.967,4.078,0.392,2.144,2.462,0.055,0.58,0.922,3.97,0.373,0.424,0.85,2.734
2018-10-22 20:00:00,1.451,0.737,0.756,0.305,2.423,1.049,2.618,2.318,2.315,1.916,10.224,0.52,1.73,2.155,3.079,4.106,0.751,0.766,0.777,5.192,0.922,5.146,1.038,1.086,22.589,0.417,0.474,7.371,3.884,0.187,16.986,0.38,27.368,3.538,4.941,10.34,1.952,7.748,0.576,2.713,0.424,0.649,3.146,23.101,1.074,0.529,13.985,4.046,1.648,0.691,3.616,0.53,0.603,1.176,0.924,4.266,2.998,5.571,0.372,51.81,0.403,0.19,7.152,1.269,3.611,0.61,27.262,0.957,5.397,0.386,0.773,2.658,0.402,0.179,10.744,10.163,0.849,1.542,0.66,1.5,0.789,0.645,0.473,1.336,0.697,1.061,3.555,2.711,5.461,0.811,1.308,13.295,0.75,1.667,1.443,0.434,0.704,0.831,0.966,0.399,1.714,1.206,1.181,0.373,0.475,18.6,3.534,0.946,0.516,2.419,1.507,0.362,1.542,0.608,0.544,0.464,0.487,0.346,0.756,0.988,16.998,2.188,0.245,0.95,1.021,1.987,0.83,0.136,4.439,0.431,0.0,2.747,0.696,1.565,1.502,7.935,5.264,3.121,0.282,0.847,2.406,1.111,0.52,0.848,0.708,2.055,2.917,3.382,0.249,1.544,2.127,0.043,0.532,0.534,1.851,0.298,0.253,0.57,2.674
2018-10-22 21:00:00,1.06,0.606,0.636,0.288,1.593,0.644,1.37,1.635,2.008,1.298,7.683,0.303,1.337,1.69,2.437,2.344,0.485,0.561,0.605,3.65,0.951,3.45,0.646,0.815,16.924,0.286,0.407,5.303,2.344,0.211,12.588,0.282,18.924,2.544,3.88,7.707,1.462,5.67,0.378,2.119,0.282,0.378,2.638,16.776,0.912,0.331,12.012,2.519,1.397,0.522,2.611,0.27,0.29,0.842,0.659,2.938,1.773,3.872,0.224,40.879,0.143,0.193,6.455,0.828,2.615,0.402,19.51,0.566,3.417,0.245,0.426,2.073,0.188,0.098,7.427,7.064,0.541,1.111,0.367,1.027,0.397,0.483,0.244,0.952,0.425,0.85,2.757,2.142,4.312,0.512,1.053,10.376,0.499,1.116,1.108,0.283,0.378,0.527,0.546,0.329,1.299,0.824,0.817,0.526,0.185,14.127,2.422,0.583,0.226,1.246,0.726,0.16,1.2,0.308,0.342,0.273,0.216,0.205,0.503,0.899,12.602,1.42,0.084,0.771,1.449,1.365,0.594,0.198,3.453,0.358,0.0,2.076,0.454,1.318,1.012,6.064,4.062,2.534,0.13,0.615,1.6,0.812,0.328,0.552,0.379,1.245,2.307,2.748,0.136,1.095,1.875,0.085,0.354,0.299,1.007,0.241,0.146,0.32,2.401
2018-10-22 22:00:00,0.715,0.333,0.399,0.154,0.935,0.37,0.624,0.906,1.415,0.904,5.145,0.114,0.946,0.952,1.558,1.178,0.28,0.279,0.472,2.569,0.623,2.018,0.308,0.569,12.298,0.167,0.23,3.29,1.36,0.123,8.553,0.193,11.772,1.524,2.485,5.044,1.136,3.636,0.19,1.429,0.136,0.209,2.145,11.601,0.564,0.186,8.731,1.389,1.029,0.339,1.985,0.11,0.152,0.768,0.265,1.501,1.041,2.126,0.098,29.516,0.188,0.121,5.042,0.558,1.834,0.22,11.73,0.382,2.124,0.182,0.2,1.327,0.094,0.057,4.465,4.142,0.307,0.553,0.133,0.853,0.181,0.327,0.152,0.594,0.186,0.565,1.853,1.431,2.89,0.238,0.722,7.876,0.329,0.794,0.859,0.114,0.164,0.302,0.348,0.214,0.885,0.453,0.55,0.398,0.073,9.869,1.568,0.285,0.129,0.603,0.195,0.088,0.896,0.111,0.163,0.143,0.061,0.087,0.289,0.589,8.962,0.658,0.04,0.376,1.254,0.616,0.485,0.033,2.254,0.183,0.0,1.414,0.203,0.97,0.613,4.401,3.122,1.979,0.056,0.432,1.003,0.601,0.433,0.302,0.204,0.56,1.669,1.709,0.071,0.832,1.772,0.086,0.342,0.346,0.547,0.11,0.111,0.194,1.629
2018-10-22 23:00:00,0.45,0.242,0.257,0.17,0.501,0.206,0.421,0.607,1.08,0.682,3.547,0.058,0.754,0.786,1.223,0.759,0.2,0.17,0.368,1.881,0.405,1.277,0.109,0.327,10.008,0.088,0.093,1.851,0.969,0.064,7.064,0.089,6.958,0.929,1.605,3.792,0.8,2.487,0.053,1.004,0.086,0.123,1.844,7.856,0.306,0.083,6.995,1.106,0.679,0.192,1.443,0.11,0.051,0.623,0.146,0.955,0.587,1.128,0.065,24.383,0.136,0.013,4.264,0.576,1.391,0.111,7.247,0.175,1.368,0.112,0.051,0.795,0.038,0.019,3.636,3.272,0.255,0.283,0.027,0.628,0.032,0.117,0.111,0.328,0.305,0.39,1.253,1.067,2.385,0.262,0.662,5.965,0.169,0.596,0.796,0.068,0.113,0.178,0.202,0.154,0.591,0.235,0.391,0.244,0.019,8.238,0.86,0.298,0.047,0.302,0.325,0.075,0.831,0.065,0.071,0.083,0.037,0.051,0.193,0.4,6.518,0.388,0.02,0.153,0.845,0.479,0.413,0.011,1.593,0.069,0.0,0.897,0.113,0.607,0.499,4.575,2.23,1.674,0.041,0.324,0.414,0.479,0.337,0.128,0.12,0.248,0.936,1.183,0.178,0.658,1.577,0.03,0.155,0.169,0.294,0.063,0.072,0.089,1.319
2018-10-23 00:00:00,0.429,0.221,0.174,0.108,0.419,0.109,0.393,0.393,0.835,0.498,2.509,0.029,0.527,0.618,0.852,0.614,0.086,0.137,0.265,1.368,0.279,0.847,0.073,0.2,8.129,0.057,0.04,1.089,0.753,0.037,6.089,0.114,4.433,0.493,1.005,2.856,0.544,1.661,0.009,0.676,0.047,0.051,1.363,6.022,0.173,0.032,5.876,0.899,0.425,0.139,1.164,0.086,0.017,0.57,0.047,0.782,0.435,0.837,0.055,21.007,0.042,0.011,3.057,0.49,1.235,0.114,5.548,0.083,0.937,0.056,0.004,0.517,0.013,0.0,2.999,2.121,0.188,0.123,0.035,0.338,0.002,0.06,0.06,0.208,0.157,0.261,1.054,0.912,1.774,0.15,0.538,4.471,0.132,0.384,0.677,0.056,0.065,0.157,0.108,0.11,0.431,0.296,0.389,0.122,0.012,6.644,0.544,0.247,0.022,0.242,0.32,0.061,0.625,0.146,0.024,0.096,0.015,0.137,0.106,0.286,4.93,0.314,0.135,0.071,0.703,0.365,0.298,0.004,1.393,0.038,0.0,1.074,0.068,0.467,0.344,4.177,1.523,1.636,0.034,0.235,0.278,0.361,0.185,0.054,0.117,0.098,0.858,0.805,0.17,0.43,1.098,0.096,0.093,0.096,0.212,0.033,0.046,0.054,0.97
2018-10-23 01:00:00,0.19,0.168,0.111,0.232,0.553,0.088,0.226,0.301,0.688,0.344,1.621,0.054,0.403,0.419,1.092,0.628,0.054,0.099,0.191,1.149,0.261,1.007,0.065,0.151,7.365,0.042,0.049,1.147,0.575,0.03,5.401,0.084,3.341,0.194,0.987,2.368,0.47,1.291,0.008,0.57,0.04,0.086,1.002,4.789,0.087,0.023,4.886,0.597,0.328,0.111,1.12,0.055,0.037,0.507,0.014,0.701,0.418,0.447,0.061,20.162,0.02,0.011,2.583,0.475,0.955,0.03,4.472,0.055,0.604,0.026,0.003,0.347,0.002,0.0,2.86,2.052,0.11,0.074,0.004,0.239,0.001,0.048,0.028,0.288,0.082,0.143,0.878,0.704,1.529,0.082,0.398,3.433,0.074,0.427,0.503,0.044,0.034,0.08,0.075,0.065,0.355,0.233,0.282,0.078,0.041,5.029,0.231,0.106,0.029,0.045,0.209,0.057,0.494,0.122,0.011,0.036,0.009,0.098,0.041,0.165,3.686,0.275,0.084,0.028,0.529,0.246,0.201,0.0,1.161,0.007,0.0,0.795,0.031,0.344,0.259,3.746,1.202,1.342,0.041,0.189,0.333,0.247,0.057,0.064,0.076,0.077,0.726,0.953,0.113,0.236,0.859,0.005,0.114,0.042,0.144,0.013,0.016,0.127,0.828
2018-10-23 02:00:00,0.111,0.151,0.155,0.185,0.597,0.1,0.206,0.225,0.605,0.409,1.44,0.044,0.295,0.371,0.904,0.593,0.043,0.045,0.135,1.073,0.209,0.775,0.066,0.112,7.195,0.025,0.019,0.971,0.491,0.023,4.99,0.058,2.869,0.198,0.866,2.121,0.476,1.15,0.023,0.443,0.045,0.042,1.011,4.348,0.032,0.009,4.448,0.539,0.603,0.113,0.99,0.038,0.012,0.412,0.001,0.572,0.397,0.309,0.057,21.552,0.007,0.007,2.79,0.446,0.759,0.015,3.595,0.049,0.373,0.01,0.0,0.279,0.056,0.0,2.574,1.689,0.082,0.143,0.003,0.179,0.023,0.024,0.023,0.157,0.002,0.171,0.839,0.652,1.344,0.041,0.345,3.361,0.044,0.396,0.377,0.03,0.043,0.078,0.067,0.232,0.3,0.158,0.157,0.099,0.009,4.043,0.41,0.105,0.017,0.17,0.103,0.046,0.377,0.062,0.027,0.006,0.027,0.063,0.028,0.119,3.004,0.231,0.043,0.026,0.396,0.173,0.156,0.0,0.976,0.005,0.0,0.519,0.03,0.446,0.189,3.448,1.134,1.198,0.029,0.173,0.244,0.187,0.023,0.073,0.058,0.122,0.407,0.947,0.098,0.128,0.674,0.0,0.106,0.102,0.169,0.001,0.018,0.148,0.731
2018-10-23 03:00:00,0.074,0.051,0.127,0.105,0.487,0.058,0.118,0.175,0.553,0.407,1.214,0.03,0.184,0.33,0.663,0.536,0.025,0.041,0.143,0.767,0.178,0.569,0.042,0.071,6.338,0.024,0.026,0.761,0.369,0.02,5.03,0.04,2.539,0.157,0.858,1.603,0.416,0.959,0.003,0.418,0.028,0.02,0.995,5.775,0.025,0.005,3.995,0.44,0.581,0.099,0.786,0.02,0.007,0.347,0.028,0.349,0.337,0.234,0.061,22.366,0.004,0.005,2.464,0.469,0.504,0.019,3.423,0.039,0.333,0.001,0.003,0.176,0.042,0.0,2.225,1.308,0.079,0.163,0.001,0.143,0.006,0.017,0.027,0.141,0.012,0.149,0.752,0.566,1.181,0.025,0.318,2.918,0.051,0.276,0.352,0.022,0.01,0.118,0.05,0.213,0.232,0.112,0.135,0.047,0.001,3.518,0.22,0.079,0.017,0.16,0.081,0.054,0.361,0.023,0.012,0.0,0.008,0.055,0.024,0.114,2.81,0.228,0.014,0.018,0.29,0.126,0.108,0.0,0.892,0.003,0.0,0.463,0.035,0.44,0.158,3.286,0.901,1.155,0.031,0.119,0.194,0.162,0.005,0.064,0.062,0.066,0.215,0.746,0.067,0.08,0.482,0.0,0.079,0.043,0.088,0.0,0.005,0.111,0.587
2018-10-23 04:00:00,0.056,0.047,0.116,0.085,0.331,0.049,0.071,0.178,0.516,0.407,1.38,0.018,0.196,0.305,0.674,0.448,0.019,0.055,0.104,0.685,0.197,0.539,0.053,0.077,6.63,0.003,0.024,0.672,0.414,0.012,8.847,0.034,2.88,0.156,0.673,1.293,0.39,0.687,0.002,0.491,0.027,0.033,0.857,6.352,0.035,0.0,4.032,0.44,0.415,0.091,0.565,0.026,0.006,0.293,0.03,0.398,0.381,0.417,0.042,26.142,0.011,0.002,2.591,0.54,0.46,0.004,4.586,0.076,0.336,0.011,0.012,0.141,0.025,0.0,2.126,1.261,0.059,0.12,0.003,0.109,0.001,0.017,0.034,0.112,0.008,0.152,0.509,0.514,1.176,0.046,0.242,2.733,0.068,0.316,0.378,0.031,0.002,0.127,0.049,0.141,0.269,0.122,0.089,0.02,0.0,3.664,0.164,0.055,0.018,0.117,0.09,0.031,0.363,0.029,0.009,0.009,0.018,0.028,0.04,0.098,2.817,0.35,0.01,0.026,0.224,0.13,0.106,0.0,1.073,0.0,0.0,0.468,0.065,0.487,0.131,3.246,0.841,1.158,0.028,0.079,0.198,0.171,0.089,0.063,0.032,0.049,0.132,0.591,0.04,0.06,0.482,0.0,0.135,0.031,0.103,0.0,0.019,0.084,0.538
2018-10-23 05:00:00,0.181,0.1,0.13,0.135,0.379,0.058,0.081,0.21,0.641,0.388,1.918,0.017,0.347,0.518,0.6,0.661,0.049,0.137,0.132,0.774,0.149,0.585,0.053,0.122,7.277,0.004,0.017,0.832,0.579,0.008,7.154,0.078,4.448,0.26,0.814,1.539,0.393,0.82,0.099,0.455,0.021,0.09,1.105,8.428,0.037,0.001,4.565,0.409,0.365,0.061,0.676,0.015,0.039,0.35,0.017,0.571,0.486,0.623,0.054,31.949,0.017,0.0,2.799,0.549,0.764,0.027,5.374,0.039,0.592,0.007,0.011,0.193,0.032,0.0,2.493,1.263,0.105,0.138,0.003,0.219,0.001,0.034,0.061,0.114,0.01,0.147,1.237,0.857,1.613,0.016,0.365,3.099,0.079,0.242,0.466,0.037,0.007,0.11,0.117,0.127,0.383,0.205,0.09,0.056,0.01,4.904,0.284,0.081,0.036,0.203,0.101,0.027,0.368,0.132,0.028,0.005,0.033,0.072,0.06,0.224,3.008,0.37,0.064,0.06,0.199,0.219,0.133,0.003,1.275,0.011,0.0,0.525,0.039,0.734,0.152,3.158,1.111,1.178,0.024,0.096,0.198,0.189,0.092,0.058,0.096,0.061,0.136,0.727,0.013,0.113,0.7,0.0,0.15,0.089,0.164,0.034,0.015,0.084,0.556
2018-10-23 06:00:00,0.289,0.122,0.17,0.198,0.251,0.064,0.085,0.232,0.749,0.322,2.504,0.05,0.363,0.393,0.718,0.664,0.015,0.111,0.251,1.015,0.336,0.571,0.073,0.126,7.762,0.018,0.021,0.843,0.704,0.116,6.209,0.082,6.519,0.235,0.767,1.502,0.558,1.187,0.02,0.502,0.007,0.049,0.959,10.537,0.07,0.036,4.784,0.505,0.327,0.069,0.877,0.022,0.012,0.456,0.029,0.682,0.545,0.632,0.066,37.656,0.014,0.014,3.333,0.542,0.758,0.02,6.266,0.055,0.891,0.006,0.019,0.208,0.075,0.0,2.33,1.354,0.146,0.214,0.004,0.28,0.019,0.117,0.045,0.227,0.037,0.236,1.612,0.602,1.55,0.008,0.31,3.44,0.117,0.315,0.387,0.031,0.009,0.192,0.175,0.185,0.604,0.227,0.205,0.031,0.001,5.404,0.331,0.077,0.015,0.084,0.093,0.04,0.379,0.102,0.009,0.03,0.021,0.024,0.03,0.194,3.58,0.457,0.029,0.059,0.348,0.237,0.019,0.038,1.247,0.005,0.0,0.531,0.007,0.6,0.231,3.047,1.177,1.328,0.033,0.142,0.303,0.166,0.031,0.048,0.188,0.077,0.118,0.579,0.015,0.15,0.653,0.0,0.066,0.081,0.115,0.0,0.036,0.05,0.848
2018-10-23 07:00:00,0.317,0.046,0.127,0.133,0.171,0.063,0.08,0.139,0.758,0.375,2.844,0.043,0.381,0.511,0.818,0.881,0.05,0.081,0.164,1.072,0.38,0.656,0.038,0.074,9.276,0.06,0.016,0.788,0.725,0.121,9.179,0.108,7.255,0.317,0.692,1.405,0.491,1.166,0.027,0.466,0.0,0.063,0.802,12.048,0.065,0.125,4.798,0.499,0.435,0.063,0.87,0.028,0.065,0.542,0.01,0.555,0.591,0.569,0.05,41.001,0.007,0.015,3.381,0.551,0.725,0.046,6.725,0.051,0.694,0.012,0.037,0.3,0.031,0.0,2.41,1.214,0.109,0.15,0.013,0.286,0.051,0.066,0.044,0.167,0.087,0.094,1.641,0.652,1.714,0.013,0.37,3.301,0.136,0.261,0.38,0.045,0.036,0.093,0.166,0.219,0.553,0.271,0.23,0.015,0.0,5.72,0.3,0.117,0.02,0.258,0.191,0.065,0.498,0.041,0.017,0.06,0.026,0.032,0.022,0.258,5.499,0.483,0.019,0.111,0.228,0.173,0.009,0.022,1.094,0.025,0.0,0.557,0.016,0.434,0.189,3.04,0.957,1.168,0.039,0.162,0.489,0.096,0.064,0.007,0.094,0.071,0.107,0.368,0.113,0.133,0.522,0.037,0.117,0.019,0.139,0.0,0.022,0.104,0.841
