timestamp,dne756,dnd9nd,dng84n,dn8dy8,dndfk8,dnu3n9,dns2zy,dngtxu,dnu17f,dnv4nx,dnewhb,dnuhjc,dnsv2j,dndwcj,dng01b,dnd7em,dn9e26,dn90r6,dngvxf,dn89xm,dng7yz,dnucyn,dnes76,dn9cc5,dnu0j0,dns7rj,dne2yt,dn9ke0,dne32b,dndndk,dndey1,dnubv4,dnsq3m,dngbqj,dnu6r2,dntjth,dng9sb,dn2xfq,dngssb,dneyh4,dnggf7,dn8byt,dndt55,dnehh9,dnv52u,dndr2c,dndy7y,dnscdn,dnu48y,dndujx,dn9wzp,dng6xp,dn88xk,dn9srb,dnskb1,dng16b,dnez7n,dntp71,dngvkr,dnth82,dns3gg,dnej9f,dns5ju,dnv0t5,dnsmyy,dnsdyr,dnt54m,dnuenz,dnev1d,dn95tj,dnd1wy,dn96es,dn8fv3,dnebvq,dn9vqp,dnsnd5,dnsymw,dnemes,dn91vf,dntr48,dnu7s3,dndxyr,dnsxcc,dnexhe,dne47q,dne0ce,dnu26s,dnsz9r,dnd59n,dnepp1,dnu4pg,dndjpy,dng4rq,dngej2,dnskzs,dnuh0s,dnsgf7,dntmk8,dnsrh7,dneg57,dnu5p5,dnsh93,dnu9md,dned2t,dngcg3,dng3s9,dnd3jb,dng26d,dnekd6,dnd184,dn992s,dng79y,dn9qnx,dndd3q,dneqvb,dne9me,dn9tkw,dns1j5,dnswsp,dng8rm
2018-06-07 00:00:00,0.757,4.615,1.721,1.862,9.891,1.154,2.351,10.177,2.111,2.575,2.357,0.492,0.967,2.16,12.258,2.6,3.701,10.569,4.706,1.105,0.662,1.53,0.788,21.487,2.705,1.8,0.501,3.606,0.249,13.231,3.227,0.751,1.177,24.351,1.31,3.265,5.645,1.87,0.569,1.021,2.504,10.587,5.206,1.362,1.505,0.761,13.849,0.945,1.499,1.762,12.62,1.581,0.939,11.708,1.249,139.143,4.421,2.407,17.962,1.978,2.306,1.942,4.786,0.713,0.969,1.103,0.722,0.729,1.958,3.223,6.192,2.641,16.595,1.575,2.026,6.514,1.22,1.396,8.639,0.465,0.816,2.958,0.412,1.932,2.401,2.621,2.26,1.281,8.395,7.985,0.58,5.084,7.075,1.074,0.322,0.582,5.265,2.325,1.542,4.863,0.27,1.423,2.005,1.107,3.539,3.558,3.902,2.997,1.975,2.41,4.187,1.562,2.98,24.62,0.645,2.047,2.714,2.88,0.783,2.26
2018-06-07 01:00:00,0.481,3.901,1.16,1.52,7.899,0.912,1.471,6.95,1.652,1.678,1.682,0.379,0.654,1.718,10.28,2.116,3.059,8.637,3.198,0.933,0.359,0.854,0.387,17.785,2.09,1.395,0.289,3.0,0.121,10.656,2.694,0.597,0.879,18.217,0.937,2.278,4.302,1.552,0.422,0.795,1.87,8.907,4.226,1.148,0.833,0.652,9.42,0.592,1.287,1.463,10.61,0.91,0.78,9.652,0.736,116.965,3.206,1.664,13.572,1.467,1.604,1.286,3.297,0.442,0.659,0.827,0.424,0.391,1.3,2.979,4.989,2.17,13.374,0.99,1.616,4.954,0.894,0.919,7.186,0.226,0.53,1.827,0.225,1.726,1.968,2.215,1.5,1.147,7.027,6.222,0.571,3.9,5.971,0.775,0.204,0.441,4.338,1.169,0.823,2.832,0.219,0.977,1.41,0.753,2.416,2.306,3.047,2.477,1.171,2.022,3.372,1.447,2.376,20.017,0.411,1.241,2.179,2.162,0.545,1.76
2018-06-07 02:00:00,0.295,3.147,0.878,1.256,6.561,0.683,0.827,5.191,1.299,1.43,1.303,0.304,0.398,1.343,9.335,1.749,2.421,7.253,2.634,0.806,0.218,0.498,0.242,15.928,1.749,0.903,0.195,2.586,0.061,10.041,2.357,0.437,0.543,15.501,0.7,1.505,3.035,1.302,0.341,0.614,1.485,7.361,3.186,1.159,0.514,0.587,7.185,0.322,1.169,0.957,9.354,0.7,0.503,8.29,0.439,95.485,2.284,1.34,12.543,1.023,0.937,1.057,2.238,0.423,0.554,0.578,0.632,0.258,0.7,2.496,4.008,1.917,11.15,0.584,1.325,3.907,0.54,0.669,5.895,0.11,0.39,1.384,0.147,1.375,1.923,1.943,0.996,0.931,5.825,5.074,0.395,3.151,4.477,0.581,0.146,0.237,3.229,0.647,0.448,1.903,0.187,0.639,1.041,0.538,2.186,1.66,2.187,1.93,0.626,1.761,2.72,1.133,2.014,16.134,0.298,0.892,1.931,1.802,0.396,1.283
2018-06-07 03:00:00,0.217,2.731,0.685,1.003,5.233,0.42,0.602,3.969,1.197,1.242,1.326,0.201,0.325,0.92,7.519,1.427,2.058,5.915,2.048,0.58,0.127,0.277,0.16,14.447,1.407,0.628,0.085,2.462,0.033,7.977,1.965,0.276,0.364,13.287,0.562,0.931,2.18,1.058,0.242,0.497,1.039,6.179,2.719,0.997,0.422,0.495,5.382,0.246,0.957,0.713,7.908,0.581,0.414,7.303,0.302,82.998,1.748,0.931,11.025,0.725,0.596,0.867,1.667,0.342,0.459,0.415,0.684,0.194,0.394,2.029,3.331,1.53,9.378,0.453,1.164,3.183,0.378,0.42,4.698,0.065,0.222,1.091,0.092,1.024,1.679,1.824,0.823,0.522,4.911,4.051,0.332,2.573,3.648,0.445,0.093,0.187,2.491,0.624,0.324,1.517,0.108,0.432,0.663,0.358,1.85,1.213,1.882,2.127,0.602,1.497,2.477,1.039,1.742,13.374,0.223,0.496,1.682,1.519,0.239,1.011
2018-06-07 04:00:00,0.097,1.778,0.508,0.835,4.29,0.344,0.367,3.451,0.957,1.036,1.211,0.12,0.285,0.715,6.47,1.197,1.802,4.806,1.814,0.433,0.168,0.221,0.137,12.344,1.11,0.551,0.039,2.337,0.016,6.574,1.501,0.326,0.293,12.047,0.46,0.82,1.67,0.833,0.324,0.513,0.848,5.3,2.131,0.783,0.345,0.434,4.59,0.204,0.824,0.604,6.842,0.49,0.328,6.306,0.155,80.227,1.533,0.639,10.034,0.579,0.406,0.685,1.15,0.277,0.342,0.25,0.64,0.201,0.285,1.681,2.577,1.159,7.952,0.338,0.997,2.732,0.306,0.318,3.781,0.033,0.231,0.876,0.122,0.794,1.276,1.381,0.714,0.318,4.333,3.453,0.271,1.997,3.544,0.366,0.11,0.144,3.641,0.567,0.295,1.153,0.155,0.307,0.721,0.291,1.574,0.96,1.462,1.898,0.546,1.212,2.094,0.908,1.729,11.343,0.279,0.377,1.454,0.996,0.165,0.989
2018-06-07 05:00:00,0.163,1.498,0.46,1.159,4.132,0.294,0.409,3.536,0.85,1.284,1.156,0.105,0.297,1.07,6.403,1.19,1.35,4.676,2.461,0.329,0.17,0.288,0.228,10.878,1.158,0.51,0.045,2.352,0.022,7.187,1.293,0.311,0.42,14.667,0.405,0.726,1.739,0.858,0.349,0.507,0.704,5.074,1.765,0.875,0.575,0.351,4.638,0.324,0.755,1.004,6.109,1.146,0.253,6.088,0.176,82.843,1.249,0.502,10.233,0.379,0.376,0.744,1.298,0.301,0.334,0.176,0.593,0.199,0.18,1.466,2.271,0.959,7.238,0.329,0.946,2.689,0.197,0.449,3.259,0.031,0.283,0.819,0.14,0.959,1.034,1.269,0.626,0.453,3.478,3.412,0.337,1.735,3.209,0.216,0.049,0.205,2.867,0.605,0.236,1.023,0.161,0.292,0.647,0.45,1.509,0.961,1.56,1.314,0.52,0.983,1.608,0.825,1.52,11.201,0.127,0.317,1.175,0.871,0.189,0.993
2018-06-07 06:00:00,0.383,2.102,0.448,1.217,5.094,0.249,0.566,4.877,1.219,1.992,1.203,0.225,0.269,1.84,7.362,1.17,1.461,5.253,3.056,0.382,0.234,0.489,0.214,11.974,1.365,0.748,0.27,2.311,0.173,12.402,1.416,0.259,0.414,20.138,0.463,1.268,2.479,1.128,0.356,0.667,0.912,5.441,2.556,1.145,0.733,0.752,6.144,0.439,1.106,2.024,6.8,1.091,0.221,6.9,0.413,99.864,1.696,0.649,13.502,0.427,0.441,0.841,1.876,0.263,0.475,0.186,0.648,0.229,0.322,1.521,2.705,1.024,9.111,0.318,1.613,3.342,0.336,0.524,3.829,0.105,0.348,1.239,0.201,1.431,1.117,1.527,1.123,0.662,4.093,4.043,0.419,2.035,4.518,0.472,0.09,0.286,2.671,1.033,0.242,1.338,0.251,0.361,0.932,0.519,1.811,1.446,1.622,1.379,0.651,1.277,1.945,0.797,1.794,13.607,0.226,0.441,1.485,1.113,0.166,1.175
2018-06-07 07:00:00,0.852,2.484,0.866,1.795,6.758,0.345,0.87,8.112,1.746,3.508,1.695,0.459,0.546,3.106,9.617,1.694,1.719,7.615,4.898,0.7,0.474,0.605,0.356,14.592,2.23,0.92,0.516,2.85,0.182,19.733,2.155,0.343,0.539,29.968,0.494,1.84,3.763,1.905,0.351,1.031,1.586,8.755,3.989,1.945,1.47,1.419,9.682,0.901,1.548,3.274,9.09,1.756,0.485,8.691,0.644,132.191,2.682,1.058,18.637,0.769,0.959,1.414,3.181,0.401,0.964,0.411,0.775,0.339,0.895,2.101,3.985,1.421,14.419,0.447,2.718,4.102,0.643,0.756,6.347,0.422,0.78,2.018,0.089,1.905,1.581,2.02,1.667,0.65,5.757,5.89,0.509,4.185,6.973,0.648,0.072,0.587,4.242,2.032,0.44,2.225,0.191,0.84,0.926,0.794,2.831,2.653,2.265,1.684,0.89,3.016,2.756,1.179,2.857,21.289,0.496,0.925,1.898,1.606,0.27,1.691
2018-06-07 08:00:00,1.82,3.52,1.479,2.841,9.721,0.841,1.915,12.421,3.096,5.868,2.889,0.706,0.821,4.208,13.416,2.477,2.56,11.601,7.165,1.681,0.967,0.87,0.816,20.185,3.927,1.349,1.493,3.667,0.35,28.753,3.243,0.382,1.171,48.334,0.722,3.007,6.331,2.552,0.483,1.359,2.649,13.043,5.522,2.79,2.522,2.656,17.453,1.533,2.09,4.28,12.124,2.489,0.944,11.176,1.023,192.168,4.701,1.427,25.115,1.077,1.948,2.655,5.457,0.827,1.386,0.871,1.291,0.581,1.481,3.065,5.587,2.182,21.341,0.916,3.313,7.184,1.349,1.116,9.458,0.666,1.334,3.568,0.125,2.848,2.229,2.878,2.302,1.011,8.597,8.375,0.61,7.329,11.124,1.142,0.153,0.87,7.658,3.518,0.773,3.825,0.368,1.581,1.475,1.251,6.061,4.962,3.446,2.284,1.505,4.837,3.817,1.513,3.913,33.669,0.816,1.526,2.886,3.007,0.378,2.948
2018-06-07 09:00:00,3.337,4.96,2.62,4.139,13.782,1.377,3.259,21.258,4.494,10.113,5.349,0.834,1.235,5.735,19.348,3.415,4.0,18.154,11.38,2.867,1.804,2.016,1.623,26.594,6.332,2.224,3.01,4.747,0.917,38.996,4.581,0.566,2.176,76.193,1.278,4.68,10.764,3.439,1.037,2.248,3.992,19.357,7.807,3.592,4.696,3.854,28.283,2.694,2.992,5.374,17.527,3.361,1.519,15.393,1.94,265.108,7.438,1.936,35.741,1.677,3.959,3.976,8.775,1.731,1.739,1.313,2.093,1.003,2.967,4.817,7.755,3.222,33.078,2.193,4.499,12.371,2.18,1.996,15.079,1.297,2.646,5.61,0.414,4.464,3.094,4.293,3.81,1.251,11.791,12.003,0.911,10.873,16.087,2.071,0.197,1.259,9.445,6.247,1.391,6.952,0.41,2.461,2.031,2.717,11.058,8.194,5.189,3.255,2.19,6.511,5.34,1.986,5.808,49.098,1.332,2.679,4.009,5.051,0.761,4.896
2018-06-07 10:00:00,4.565,6.256,3.889,5.293,17.296,1.844,4.57,29.531,5.882,13.764,7.608,1.143,1.922,7.174,23.089,4.102,5.37,22.817,17.887,3.822,3.008,3.699,2.591,33.965,8.663,2.643,4.26,5.931,1.144,46.325,5.677,1.028,2.793,99.49,1.907,6.442,15.817,4.021,1.676,3.384,5.381,24.606,9.595,4.427,7.225,4.597,37.545,4.155,3.959,6.606,23.381,4.268,1.999,19.859,2.9,336.358,10.522,3.245,47.683,2.944,5.711,5.001,11.615,2.641,2.199,1.843,3.222,1.577,4.36,6.1,9.892,4.154,44.049,3.829,5.74,16.747,3.296,2.944,19.167,1.875,4.346,7.562,0.816,6.269,4.091,4.981,5.335,1.599,14.713,14.551,1.207,14.057,20.77,2.88,0.39,2.029,12.109,9.335,2.177,10.433,0.557,3.192,2.979,4.316,15.013,11.482,6.561,4.536,3.302,8.338,6.926,2.195,7.809,56.775,2.115,3.964,5.511,6.558,1.189,6.399
2018-06-07 11:00:00,5.137,7.832,4.895,6.469,20.118,2.518,5.964,38.224,6.957,17.18,9.142,1.494,2.579,8.159,26.661,4.344,7.118,27.175,24.328,4.464,3.84,5.666,3.417,39.45,10.933,3.648,5.168,6.998,1.398,52.929,6.365,1.587,3.581,119.285,2.609,8.314,20.591,4.845,2.46,4.523,6.93,28.465,11.303,4.946,9.274,5.085,45.972,5.677,4.592,8.011,29.117,5.64,2.349,24.112,4.206,399.862,12.814,4.521,58.904,4.153,7.828,6.111,14.789,3.538,2.421,2.43,4.253,2.243,6.193,6.909,11.654,5.315,53.043,4.884,6.739,20.066,4.058,4.078,22.91,2.441,5.842,10.043,1.096,7.961,4.625,5.689,6.663,1.92,17.455,16.73,1.392,16.7,25.405,3.875,0.591,2.829,14.354,12.671,2.898,13.96,0.715,3.967,3.968,5.364,17.608,14.455,7.979,5.494,4.269,9.617,8.354,2.744,9.36,63.516,2.964,5.255,6.594,7.704,1.64,8.136
2018-06-07 12:00:00,5.975,9.214,6.169,7.362,23.299,3.321,7.464,47.132,8.215,20.648,11.272,1.772,3.33,9.178,31.051,4.948,8.063,31.154,30.2,5.024,4.276,7.815,4.058,43.902,12.47,4.698,5.876,8.022,1.753,60.954,7.534,2.143,4.247,137.007,3.479,10.316,25.39,5.645,3.66,5.378,8.39,31.157,12.837,5.4,11.657,5.398,53.176,7.262,5.327,9.148,33.27,7.045,2.695,26.804,4.861,463.697,14.995,5.916,70.755,5.325,9.874,7.063,17.974,4.514,2.94,3.174,5.436,3.169,7.28,7.515,13.705,6.371,60.552,5.268,7.54,23.906,4.811,5.072,26.312,3.2,7.164,12.311,1.705,9.813,5.506,6.482,7.793,2.184,19.049,19.035,1.638,19.65,29.396,4.489,0.82,3.884,13.814,16.893,3.492,16.63,0.838,4.98,5.3,6.54,20.258,16.954,9.156,6.043,5.519,10.602,8.714,3.839,10.298,72.474,3.637,7.266,7.546,9.804,2.086,9.455
2018-06-07 13:00:00,6.823,10.669,7.633,8.065,27.03,4.418,8.854,53.724,9.392,23.738,13.24,2.209,3.998,10.416,34.991,5.816,8.724,34.261,36.52,5.383,4.986,9.428,4.959,49.431,14.464,5.782,6.43,9.104,2.005,66.237,9.023,2.684,5.003,156.274,4.38,12.702,29.448,6.37,4.72,6.595,9.878,33.555,15.121,6.024,14.023,5.89,59.457,8.682,7.085,9.544,36.559,8.451,3.118,30.153,5.335,513.707,17.913,7.05,81.774,6.41,11.982,7.938,20.986,5.46,3.276,3.909,7.239,4.014,7.963,8.082,15.97,7.037,66.129,5.842,8.18,28.298,5.735,5.899,28.59,3.831,8.475,14.229,2.33,11.389,6.069,7.488,8.991,2.683,20.766,21.315,2.327,21.715,32.972,5.183,1.002,4.908,15.446,21.12,4.041,19.916,1.048,5.815,6.772,7.606,23.356,19.385,10.598,7.64,7.001,11.537,9.94,4.232,11.384,82.872,4.448,8.79,8.708,12.283,2.551,10.82
2018-06-07 14:00:00,7.731,12.312,9.087,8.799,29.432,5.595,10.569,60.416,10.691,26.935,14.92,2.843,4.774,11.541,39.809,6.586,9.955,35.862,44.299,5.437,5.731,11.444,6.028,53.549,16.677,7.378,7.204,9.922,2.262,70.563,10.484,3.498,5.83,172.485,5.238,14.887,33.203,7.036,5.679,7.548,11.918,35.084,17.407,6.657,16.393,6.477,68.232,10.242,8.52,10.278,39.976,9.647,3.236,34.638,6.089,577.568,20.78,8.416,92.513,7.387,13.571,8.972,24.462,6.569,3.673,4.54,8.937,5.367,9.269,8.759,17.914,7.141,69.405,7.384,8.257,32.711,6.824,7.421,29.759,4.46,10.136,16.549,2.928,13.06,6.939,8.377,10.62,3.534,22.591,24.297,2.732,23.623,37.114,5.869,1.217,6.057,17.042,25.41,4.696,23.678,1.159,6.731,8.029,8.53,26.187,22.22,11.814,9.058,8.682,12.08,11.216,4.75,12.246,90.298,5.462,10.534,9.525,14.512,2.949,12.214
2018-06-07 15:00:00,9.306,13.533,10.473,9.564,31.509,6.492,12.669,68.471,12.395,30.485,16.727,3.542,5.749,13.081,45.761,7.253,10.643,38.373,51.813,6.019,6.523,14.036,7.081,56.609,19.4,9.089,7.655,10.539,2.585,74.431,11.304,4.146,6.968,192.989,6.17,17.765,36.994,7.588,6.653,8.719,14.015,37.154,18.822,7.493,19.256,6.948,75.779,11.737,9.664,11.401,42.997,10.874,3.372,37.618,7.237,644.739,24.071,10.115,105.227,8.602,15.68,10.037,28.44,7.752,4.179,5.357,10.863,6.849,10.974,9.348,18.855,7.903,73.177,8.404,8.346,37.986,7.89,8.342,31.543,5.179,12.014,20.118,3.689,14.775,7.535,9.253,12.451,4.484,24.592,27.952,3.203,24.269,41.967,6.692,1.536,7.238,18.596,29.418,5.366,28.772,1.312,8.003,9.317,9.565,29.073,24.283,12.59,10.135,10.491,12.451,12.049,5.616,12.925,94.082,6.253,12.472,10.042,17.011,3.507,13.614
2018-06-07 16:00:00,9.908,14.262,11.739,9.975,32.849,7.279,14.643,72.746,13.774,33.024,18.146,4.034,6.638,13.703,49.247,7.661,10.803,40.928,57.281,6.387,7.107,15.849,7.962,57.171,21.204,10.218,8.065,10.783,2.831,74.279,11.765,4.456,7.783,207.869,7.059,20.339,39.914,8.027,7.218,9.521,14.961,37.599,19.687,7.87,21.094,6.796,81.008,12.906,10.193,11.685,45.469,13.035,3.589,39.856,8.38,677.599,26.527,11.728,112.62,9.619,17.813,10.757,31.989,9.066,4.759,6.046,12.454,7.907,12.491,9.998,19.793,8.732,75.519,9.117,8.736,42.01,8.722,9.119,34.748,5.99,13.619,22.376,4.178,16.229,8.144,9.607,14.068,5.199,25.321,30.027,3.514,24.569,44.565,7.053,1.911,8.494,20.066,32.508,6.039,33.242,1.514,8.902,10.581,10.896,31.48,25.709,13.318,11.039,12.347,12.523,12.425,6.232,13.779,95.23,6.981,14.273,10.451,19.073,4.047,15.185
2018-06-07 17:00:00,9.46,14.034,12.363,9.368,32.557,7.968,15.073,71.733,14.687,33.263,18.966,4.155,7.351,12.893,50.185,7.665,10.88,40.419,57.954,5.933,7.385,16.222,8.477,56.175,22.765,10.07,7.579,10.891,2.806,70.77,12.181,4.428,7.797,212.993,7.168,22.05,40.272,7.704,7.125,9.865,15.148,36.704,19.778,7.761,21.582,6.249,81.532,13.065,11.066,11.263,44.999,13.222,4.026,40.488,8.561,671.966,28.513,12.148,109.774,10.107,17.969,10.418,31.701,9.137,5.066,6.436,12.558,8.892,13.061,10.059,20.345,8.576,73.627,9.644,8.587,45.198,8.992,9.744,34.946,5.96,13.902,22.271,4.305,16.5,8.099,9.328,14.774,6.189,25.681,30.767,3.741,23.935,44.626,6.966,1.964,8.869,20.765,32.709,6.081,35.35,1.564,9.291,11.145,10.811,32.614,26.255,13.61,11.344,13.209,12.104,12.409,6.376,13.83,94.944,7.34,15.023,10.41,19.397,4.415,16.233
2018-06-07 18:00:00,8.042,13.362,12.072,8.271,31.245,7.796,13.857,66.381,13.813,30.707,17.484,4.168,6.904,11.475,48.085,7.251,10.729,37.888,55.796,5.675,7.176,15.604,7.962,53.199,22.001,9.414,6.658,10.967,2.455,63.445,11.392,4.191,7.065,196.65,6.808,21.33,38.35,7.099,6.528,9.361,15.136,34.38,18.831,6.924,20.22,5.785,76.186,12.308,10.297,9.858,43.307,12.569,3.953,39.244,7.831,634.927,26.598,11.846,100.053,9.857,16.641,10.012,28.874,8.438,4.797,6.182,11.667,8.947,12.437,9.255,19.131,7.976,67.623,9.769,8.018,42.517,8.283,9.433,33.003,5.528,13.022,20.017,4.225,15.14,7.761,8.973,14.362,6.571,24.524,29.597,3.276,22.473,41.836,6.887,1.903,8.539,20.009,30.363,5.731,34.614,1.498,8.854,10.99,9.436,30.723,25.282,13.002,9.76,12.489,11.349,11.738,6.193,13.256,90.215,6.905,14.156,10.101,18.503,4.299,15.028
2018-06-07 19:00:00,6.141,12.857,10.952,7.619,27.795,6.846,12.227,56.663,12.673,26.086,15.77,3.66,5.973,9.594,44.213,6.844,9.982,34.555,47.587,5.063,6.666,13.75,6.92,49.953,20.002,8.222,4.82,10.163,1.96,52.582,9.947,3.459,6.098,177.295,6.211,19.015,34.693,6.567,6.008,8.345,13.841,31.145,18.12,5.526,17.62,4.562,65.213,10.413,9.582,7.832,38.879,10.959,3.546,35.993,6.932,562.412,24.562,11.511,88.08,8.864,14.637,8.787,24.776,7.325,4.133,5.288,9.843,7.967,10.983,8.568,17.347,7.396,61.618,8.904,7.223,39.443,7.026,8.55,30.326,4.707,10.704,16.787,3.831,13.568,7.04,8.236,13.08,5.875,22.699,26.84,2.923,19.7,35.749,6.306,1.718,7.138,17.901,25.971,4.808,30.79,1.371,7.675,9.582,7.539,26.491,22.439,11.721,8.968,11.28,9.936,11.16,5.702,11.767,78.55,5.994,12.442,8.99,15.865,3.751,13.297
2018-06-07 20:00:00,4.686,10.992,9.266,6.141,22.7,5.386,10.022,43.603,10.899,20.402,13.031,2.985,5.045,8.304,38.381,6.013,8.482,29.007,36.648,3.669,5.405,11.317,5.401,42.92,16.727,7.008,3.222,8.636,1.458,46.018,8.022,2.649,4.466,145.45,4.988,15.189,26.915,5.864,4.784,7.011,11.533,25.695,15.72,4.496,13.23,3.576,48.838,8.244,7.978,6.59,32.491,8.826,2.874,29.339,5.965,466.327,21.151,9.82,72.623,7.275,12.038,6.551,19.212,5.618,3.162,3.801,7.577,6.699,8.683,7.94,14.715,6.387,51.306,7.588,5.484,33.02,5.424,6.957,24.574,3.701,8.384,11.235,3.172,11.411,6.023,7.009,11.078,4.929,19.819,23.184,2.576,14.611,27.925,5.211,1.399,5.591,14.031,18.996,4.654,24.611,1.287,6.093,7.962,5.735,20.012,18.393,9.396,7.934,8.986,6.692,10.098,4.795,8.683,63.226,4.985,9.89,7.138,12.164,3.179,10.942
2018-06-07 21:00:00,3.596,9.283,7.634,4.297,18.87,4.437,7.603,34.426,9.138,15.663,10.657,2.458,4.225,7.53,32.879,5.195,7.434,23.904,29.354,2.521,4.26,8.643,4.18,37.237,13.475,5.653,2.343,7.148,1.103,39.955,7.056,2.095,3.355,114.569,4.057,12.719,21.487,4.324,3.569,5.99,9.535,20.326,13.005,4.061,10.395,2.929,40.719,7.177,6.447,6.108,26.874,6.742,2.158,23.957,5.039,399.724,17.625,8.497,61.311,6.154,9.494,5.38,15.262,4.115,2.606,3.045,6.703,5.354,7.14,6.782,12.877,5.29,39.164,5.817,4.348,27.361,4.298,5.626,19.272,2.787,7.356,9.144,2.459,8.641,5.422,5.658,8.723,4.26,17.185,19.848,2.112,11.246,22.356,4.173,1.278,4.505,12.292,15.52,4.251,18.959,1.15,4.892,6.991,4.31,15.702,14.705,7.99,7.218,7.187,5.1,8.543,4.241,6.144,52.714,3.821,7.538,5.269,9.09,2.693,8.985
2018-06-07 22:00:00,2.604,7.744,6.079,3.486,15.955,3.489,5.863,30.428,7.21,12.315,8.238,2.073,3.504,6.046,27.402,4.466,6.642,20.017,24.68,1.944,3.13,6.849,2.94,32.234,10.331,4.22,1.61,6.042,0.886,32.403,5.882,1.732,2.796,89.238,3.394,10.216,16.811,3.293,2.886,4.28,8.421,16.904,9.676,3.262,8.533,2.397,36.244,5.676,4.867,4.872,22.117,5.001,1.699,20.259,3.643,344.195,14.053,7.157,54.13,5.223,6.872,4.802,11.235,3.103,2.116,2.525,5.208,4.09,5.343,5.579,10.706,4.618,30.986,4.111,3.522,22.054,3.245,4.392,15.826,2.206,5.98,8.006,2.021,7.233,4.55,4.631,6.873,3.255,14.398,16.892,1.691,9.108,18.677,3.342,0.971,3.67,10.625,12.413,3.462,13.905,0.869,3.708,5.714,3.008,12.537,11.391,6.578,6.228,5.522,4.078,7.124,3.686,5.274,43.647,2.882,5.468,4.458,6.547,2.136,7.176
2018-06-07 23:00:00,1.798,6.338,5.027,3.014,13.511,2.618,4.34,27.454,5.248,9.071,6.343,1.787,2.572,4.677,23.102,3.592,5.23,16.66,21.642,1.68,2.494,5.457,1.946,27.762,7.587,3.001,1.155,5.257,0.65,27.142,4.819,1.301,2.061,66.716,2.618,7.65,13.876,2.714,2.427,3.076,7.569,15.334,7.681,2.749,6.332,1.796,29.025,4.171,3.486,3.53,18.9,4.014,1.456,17.516,2.528,294.8,10.261,5.62,49.338,4.066,4.85,3.819,8.456,2.345,1.77,2.116,3.683,3.083,3.968,4.797,8.672,4.072,26.676,2.948,3.078,16.262,2.425,3.59,13.608,1.829,5.221,6.303,1.424,5.136,3.709,3.649,5.777,2.505,11.963,13.991,1.397,7.234,15.611,2.604,0.666,3.148,8.491,9.687,2.987,10.262,0.797,2.648,4.345,2.333,9.575,9.279,5.411,5.458,4.158,3.273,5.842,3.224,4.511,34.707,2.17,4.074,4.0,4.914,1.683,5.504
2018-06-08 00:00:00,1.23,5.407,3.918,2.383,11.432,2.001,3.421,21.067,3.897,6.763,4.637,1.615,1.694,3.698,19.072,3.103,4.204,13.124,18.436,1.367,2.014,3.959,1.239,24.077,5.564,2.492,0.783,4.709,0.406,22.534,3.854,1.197,1.667,50.406,1.996,5.707,11.556,2.441,1.655,1.985,5.743,12.679,6.177,2.306,4.35,1.39,22.156,2.797,2.55,2.985,16.35,3.078,1.188,15.35,1.978,250.147,7.879,4.056,37.346,3.103,3.828,2.929,6.765,1.774,1.414,1.684,2.336,2.137,2.924,3.848,7.295,3.182,20.877,2.249,2.576,11.965,2.028,2.921,10.94,1.313,4.302,4.9,0.784,3.845,2.975,3.052,4.543,1.974,9.856,12.123,1.11,5.972,13.325,2.113,0.48,2.454,7.24,6.563,2.283,7.359,0.708,2.033,3.485,1.691,7.076,7.516,4.581,4.831,2.985,2.741,4.777,2.851,3.908,28.563,1.641,2.88,3.549,4.123,1.227,4.156
2018-06-08 01:00:00,0.792,4.571,3.095,1.845,9.418,1.581,2.442,15.425,3.165,5.173,3.31,1.324,1.136,3.24,16.585,2.581,3.653,10.375,14.141,1.092,1.562,2.972,0.758,20.721,4.249,1.971,0.472,4.021,0.252,18.81,3.309,0.933,1.254,38.045,1.407,4.194,10.132,1.9,1.154,1.462,4.654,10.106,5.147,1.98,3.097,1.276,17.806,2.157,2.143,2.765,13.881,2.323,0.933,12.815,1.22,216.229,6.012,2.909,28.689,2.425,2.641,2.332,5.097,1.286,1.166,1.354,1.683,1.469,2.222,3.422,6.154,2.458,16.018,1.53,2.11,9.184,1.541,2.465,8.489,0.881,3.245,3.916,0.519,3.364,2.399,2.683,3.437,1.759,8.485,10.042,0.848,4.765,11.434,1.856,0.353,1.763,5.987,4.449,1.302,5.014,0.588,1.561,2.683,1.186,5.126,6.195,3.709,4.16,1.982,2.397,4.017,2.593,3.207,23.939,1.308,1.968,2.985,3.192,0.938,3.294
