timestamp,dr7fd3,drkmbf,dr7vtr,drk7tw,drk5jp,drkezj,drkw1u,drkvcy
2018-07-03 12:00:00,899.5,907.5,905.5,885.0,885.0,892.0,892.0,892.0
2018-07-03 13:00:00,850.5,830.5,834.0,823.5,823.5,753.5,753.5,753.5
2018-07-03 14:00:00,498.0,560.5,616.5,725.0,725.0,650.5,650.5,650.5
2018-07-03 15:00:00,212.0,277.0,439.0,470.0,470.0,555.5,555.5,555.5
2018-07-03 16:00:00,138.5,363.0,230.0,56.5,56.5,135.0,135.0,135.0
2018-07-03 17:00:00,109.5,196.0,206.0,145.0,145.0,19.5,19.5,19.5
2018-07-03 18:00:00,55.0,108.0,57.5,80.5,80.5,7.5,7.5,7.5
2018-07-03 19:00:00,9.5,18.5,9.5,11.5,11.5,2.5,2.5,2.5
2018-07-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 04:00:00,1.5,4.5,2.5,3.0,3.0,5.5,5.5,5.5
2018-07-04 05:00:00,66.0,90.0,64.5,76.5,76.5,92.0,92.0,92.0
2018-07-04 06:00:00,186.5,241.0,217.5,211.5,211.5,250.5,250.5,250.5
2018-07-04 07:00:00,280.5,420.5,391.0,355.5,355.5,434.0,434.0,434.0
2018-07-04 08:00:00,380.5,602.5,558.5,570.5,570.5,605.5,605.5,605.5
2018-07-04 09:00:00,524.0,749.0,708.0,719.0,719.0,750.0,750.0,750.0
2018-07-04 10:00:00,740.5,856.0,812.0,829.5,829.5,857.5,857.5,857.5
2018-07-04 11:00:00,721.0,868.0,823.5,881.5,881.5,884.0,884.0,884.0
2018-07-04 12:00:00,427.5,872.0,827.0,780.5,780.5,855.5,855.5,855.5
2018-07-04 13:00:00,503.5,882.5,722.5,588.5,588.5,861.5,861.5,861.5
2018-07-04 14:00:00,309.0,789.0,652.5,652.0,652.0,786.5,786.5,786.5
2018-07-04 15:00:00,353.5,653.5,621.0,630.5,630.5,650.0,650.0,650.0
2018-07-04 16:00:00,429.5,486.0,459.0,478.5,478.5,434.5,434.5,434.5
2018-07-04 17:00:00,286.5,305.5,233.0,301.5,301.5,303.0,303.0,303.0
2018-07-04 18:00:00,134.5,136.5,121.5,133.5,133.5,132.5,132.5,132.5
2018-07-04 19:00:00,20.0,19.5,19.5,18.0,18.0,17.5,17.5,17.5
2018-07-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05 04:00:00,2.5,3.0,3.5,3.5,3.5,5.5,5.5,5.5
2018-07-05 05:00:00,78.5,69.5,83.0,85.0,85.0,93.0,93.0,93.0
2018-07-05 06:00:00,206.0,244.0,243.5,213.5,213.5,239.0,239.0,239.0
2018-07-05 07:00:00,353.5,424.0,234.5,396.5,396.5,421.0,421.0,421.0
2018-07-05 08:00:00,594.5,595.5,567.5,602.0,602.0,607.5,607.5,607.5
2018-07-05 09:00:00,744.5,744.0,752.0,748.0,748.0,750.0,750.0,750.0
2018-07-05 10:00:00,857.5,855.0,836.5,846.0,846.0,796.0,796.0,796.0
2018-07-05 11:00:00,923.5,918.5,928.0,875.5,875.5,781.5,781.5,781.5
2018-07-05 12:00:00,936.0,928.5,938.5,838.0,838.0,904.0,904.0,904.0
2018-07-05 13:00:00,893.0,884.5,845.0,824.0,824.0,889.0,889.0,889.0
2018-07-05 14:00:00,787.5,785.5,772.5,795.0,795.0,794.0,794.0,794.0
2018-07-05 15:00:00,632.5,655.0,599.5,658.0,658.0,655.5,655.5,655.5
2018-07-05 16:00:00,464.5,468.5,442.0,489.5,489.5,486.5,486.5,486.5
2018-07-05 17:00:00,315.0,307.0,298.0,307.5,307.5,304.5,304.5,304.5
2018-07-05 18:00:00,142.5,137.0,140.5,136.0,136.0,133.0,133.0,133.0
2018-07-05 19:00:00,21.5,19.0,20.5,18.5,18.5,17.5,17.5,17.5
2018-07-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06 04:00:00,1.0,0.5,2.0,1.5,1.5,4.0,4.0,4.0
2018-07-06 05:00:00,33.0,9.0,45.0,7.5,7.5,48.0,48.0,48.0
2018-07-06 06:00:00,118.0,37.0,104.5,103.0,103.0,56.0,56.0,56.0
2018-07-06 07:00:00,69.0,149.5,92.5,171.5,171.5,92.5,92.5,92.5
2018-07-06 08:00:00,106.5,67.5,72.0,110.5,110.5,158.0,158.0,158.0
2018-07-06 09:00:00,69.0,73.0,112.5,151.0,151.0,170.0,170.0,170.0
2018-07-06 10:00:00,179.5,289.5,145.0,91.0,91.0,112.0,112.0,112.0
2018-07-06 11:00:00,192.5,511.5,220.0,152.0,152.0,281.5,281.5,281.5
2018-07-06 12:00:00,406.5,738.5,437.0,363.0,363.0,295.0,295.0,295.0
2018-07-06 13:00:00,320.0,644.5,532.0,612.5,612.5,398.0,398.0,398.0
2018-07-06 14:00:00,308.5,450.5,245.5,356.0,356.0,464.0,464.0,464.0
2018-07-06 15:00:00,289.5,612.0,381.0,427.5,427.5,341.5,341.5,341.5
2018-07-06 16:00:00,322.5,444.0,329.0,351.0,351.0,256.5,256.5,256.5
2018-07-06 17:00:00,153.0,242.5,184.5,162.0,162.0,106.0,106.0,106.0
2018-07-06 18:00:00,70.0,36.0,37.5,36.0,36.0,34.5,34.5,34.5
2018-07-06 19:00:00,11.5,12.0,6.0,5.0,5.0,6.0,6.0,6.0
2018-07-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07 04:00:00,3.0,4.0,3.5,4.5,4.5,3.5,3.5,3.5
2018-07-07 05:00:00,92.5,91.5,96.5,100.0,100.0,94.5,94.5,94.5
2018-07-07 06:00:00,270.0,284.0,277.0,278.5,278.5,288.5,288.5,288.5
2018-07-07 07:00:00,466.0,476.5,474.0,474.5,474.5,483.5,483.5,483.5
2018-07-07 08:00:00,652.0,660.0,660.5,659.5,659.5,667.0,667.0,667.0
2018-07-07 09:00:00,811.0,813.5,816.5,815.5,815.5,822.0,822.0,822.0
2018-07-07 10:00:00,927.5,926.5,933.0,930.0,930.0,933.5,933.5,933.5
2018-07-07 11:00:00,995.5,989.5,998.0,995.0,995.0,996.0,996.0,996.0
2018-07-07 12:00:00,1006.0,997.5,1007.0,1003.5,1003.5,1002.0,1002.0,1002.0
2018-07-07 13:00:00,960.5,950.0,959.5,954.5,954.5,951.5,951.5,951.5
2018-07-07 14:00:00,863.0,850.0,861.0,855.0,855.0,850.0,850.0,850.0
2018-07-07 15:00:00,720.5,707.5,717.5,711.0,711.0,705.0,705.0,705.0
2018-07-07 16:00:00,545.5,533.0,542.0,535.5,535.5,527.5,527.5,527.5
2018-07-07 17:00:00,353.0,342.5,349.5,343.0,343.0,335.5,335.5,335.5
2018-07-07 18:00:00,165.0,157.0,162.0,156.5,156.5,150.5,150.5,150.5
2018-07-07 19:00:00,25.5,23.0,24.5,22.0,22.0,20.5,20.5,20.5
2018-07-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08 04:00:00,2.5,4.5,3.0,4.0,4.0,4.5,4.5,4.5
2018-07-08 05:00:00,86.5,82.0,91.5,93.5,93.5,99.0,99.0,99.0
2018-07-08 06:00:00,258.5,270.0,265.5,267.5,267.5,277.5,277.5,277.5
2018-07-08 07:00:00,451.0,460.5,458.0,459.5,459.5,468.5,468.5,468.5
2018-07-08 08:00:00,634.5,640.0,640.5,640.5,640.5,648.0,648.0,648.0
2018-07-08 09:00:00,791.5,793.0,796.5,795.5,795.5,801.0,801.0,801.0
2018-07-08 10:00:00,907.5,906.5,911.0,909.5,909.5,913.5,913.5,913.5
2018-07-08 11:00:00,975.5,969.5,978.0,973.5,973.5,975.0,975.0,975.0
2018-07-08 12:00:00,987.5,978.5,987.5,984.0,984.0,982.5,982.5,982.5
2018-07-08 13:00:00,943.5,931.5,943.0,936.5,936.5,932.5,932.5,932.5
2018-07-08 14:00:00,847.5,833.0,844.5,838.5,838.5,828.5,828.5,828.5
2018-07-08 15:00:00,706.5,691.5,703.0,696.0,696.0,687.5,687.5,687.5
2018-07-08 16:00:00,533.0,518.5,529.5,521.5,521.5,513.0,513.0,513.0
2018-07-08 17:00:00,343.0,330.5,339.0,332.0,332.0,323.5,323.5,323.5
2018-07-08 18:00:00,158.0,150.0,154.5,149.0,149.0,143.5,143.5,143.5
2018-07-08 19:00:00,24.0,21.0,22.0,20.5,20.5,18.5,18.5,18.5
2018-07-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09 04:00:00,2.0,4.0,2.5,3.0,3.0,4.5,4.5,4.5
2018-07-09 05:00:00,80.0,90.5,84.0,86.0,86.0,89.5,89.5,89.5
2018-07-09 06:00:00,247.5,259.5,253.0,254.5,254.5,262.0,262.0,262.0
2018-07-09 07:00:00,438.5,448.0,442.5,443.5,443.5,455.0,455.0,455.0
2018-07-09 08:00:00,621.5,629.0,625.0,623.5,623.5,635.5,635.5,635.5
2018-07-09 09:00:00,779.5,783.0,781.5,779.5,779.5,788.0,788.0,788.0
2018-07-09 10:00:00,896.5,898.0,897.5,894.0,894.0,901.5,901.5,901.5
2018-07-09 11:00:00,965.5,962.5,965.0,958.5,958.5,965.0,965.0,965.0
2018-07-09 12:00:00,978.5,972.5,976.5,969.5,969.5,973.0,973.0,973.0
2018-07-09 13:00:00,935.5,926.5,932.0,923.5,923.5,924.5,924.5,924.5
2018-07-09 14:00:00,840.5,828.5,834.0,824.5,824.5,824.5,824.5,824.5
2018-07-09 15:00:00,700.5,688.5,693.5,683.5,683.5,681.0,681.0,681.0
2018-07-09 16:00:00,527.5,516.5,521.0,510.5,510.5,506.5,506.5,506.5
2018-07-09 17:00:00,338.0,329.5,332.0,322.0,322.0,317.5,317.5,317.5
2018-07-09 18:00:00,154.0,147.5,150.0,143.0,143.0,137.5,137.5,137.5
2018-07-09 19:00:00,22.5,20.5,21.0,19.0,19.0,17.0,17.0,17.0
2018-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 04:00:00,2.0,3.5,2.5,2.5,2.5,4.0,4.0,4.0
2018-07-10 05:00:00,79.0,89.5,83.0,86.0,86.0,89.5,89.5,89.5
2018-07-10 06:00:00,246.5,257.0,251.5,254.5,254.5,265.5,265.5,265.5
2018-07-10 07:00:00,436.0,443.0,441.0,443.0,443.0,453.5,453.5,453.5
2018-07-10 08:00:00,617.5,619.5,621.5,622.0,622.0,631.5,631.5,631.5
2018-07-10 09:00:00,772.5,769.0,774.0,774.0,774.0,780.0,780.0,780.0
2018-07-10 10:00:00,888.0,882.0,888.5,886.0,886.0,890.5,890.5,890.5
2018-07-10 11:00:00,954.0,945.5,953.5,949.0,949.0,950.5,950.5,950.5
2018-07-10 12:00:00,965.0,953.5,965.0,958.5,958.5,956.5,956.5,956.5
2018-07-10 13:00:00,921.0,907.5,920.0,912.5,912.5,909.0,909.0,909.0
2018-07-10 14:00:00,824.5,803.0,822.0,814.5,814.5,808.5,808.5,808.5
2018-07-10 15:00:00,683.5,653.5,680.5,672.5,672.5,662.0,662.0,662.0
2018-07-10 16:00:00,511.0,477.0,508.0,500.0,500.0,493.0,493.0,493.0
2018-07-10 17:00:00,321.0,252.5,309.0,313.5,313.5,296.5,296.5,296.5
2018-07-10 18:00:00,143.5,69.0,134.0,127.5,127.5,118.0,118.0,118.0
2018-07-10 19:00:00,19.0,17.0,18.0,14.0,14.0,13.5,13.5,13.5
2018-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11 04:00:00,1.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0
2018-07-11 05:00:00,71.5,61.5,69.5,66.0,66.0,73.5,73.5,73.5
2018-07-11 06:00:00,228.5,232.5,235.0,227.5,227.5,219.0,219.0,219.0
2018-07-11 07:00:00,364.5,411.0,414.5,412.0,412.0,409.5,409.5,409.5
2018-07-11 08:00:00,578.5,585.0,591.0,589.0,589.0,577.0,577.0,577.0
2018-07-11 09:00:00,742.5,739.0,745.5,698.5,698.5,728.0,728.0,728.0
2018-07-11 10:00:00,702.0,857.0,822.5,711.0,711.0,857.0,857.0,857.0
2018-07-11 11:00:00,635.5,832.0,865.0,718.0,718.0,904.0,904.0,904.0
2018-07-11 12:00:00,590.5,902.5,789.0,764.5,764.5,782.5,782.5,782.5
2018-07-11 13:00:00,704.0,877.0,884.0,829.5,829.5,793.5,793.5,793.5
2018-07-11 14:00:00,717.5,594.0,502.5,778.0,778.0,703.5,703.5,703.5
2018-07-11 15:00:00,658.0,202.0,232.0,369.5,369.5,515.5,515.5,515.5
2018-07-11 16:00:00,440.0,239.5,150.5,56.5,56.5,171.5,171.5,171.5
2018-07-11 17:00:00,311.5,257.0,220.0,59.5,59.5,40.5,40.5,40.5
2018-07-11 18:00:00,136.0,118.0,133.0,29.5,29.5,30.5,30.5,30.5
2018-07-11 19:00:00,13.5,18.0,17.5,13.0,13.0,6.0,6.0,6.0
2018-07-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12 04:00:00,1.0,3.0,2.0,2.5,2.5,4.0,4.0,4.0
2018-07-12 05:00:00,75.5,90.5,83.0,84.0,84.0,89.5,89.5,89.5
2018-07-12 06:00:00,241.5,261.0,254.0,254.0,254.0,267.0,267.0,267.0
2018-07-12 07:00:00,431.5,451.0,445.5,445.0,445.0,457.5,457.5,457.5
2018-07-12 08:00:00,616.0,633.0,629.5,628.0,628.0,638.5,638.5,638.5
2018-07-12 09:00:00,774.0,788.0,786.0,784.5,784.5,792.5,792.5,792.5
2018-07-12 10:00:00,893.0,901.5,903.5,900.0,900.0,906.0,906.0,906.0
2018-07-12 11:00:00,960.5,965.5,969.5,965.5,965.5,968.0,968.0,968.0
2018-07-12 12:00:00,972.5,973.0,770.5,973.5,973.5,954.0,954.0,954.0
2018-07-12 13:00:00,925.0,922.0,620.5,923.5,923.5,690.5,690.5,690.5
2018-07-12 14:00:00,784.0,822.5,620.0,748.0,748.0,662.5,662.5,662.5
2018-07-12 15:00:00,657.0,674.0,606.5,673.0,673.0,586.0,586.0,586.0
2018-07-12 16:00:00,517.0,459.0,322.0,488.0,488.0,452.5,452.5,452.5
2018-07-12 17:00:00,327.0,318.0,322.5,316.0,316.0,304.5,304.5,304.5
2018-07-12 18:00:00,130.5,141.0,113.0,125.5,125.5,118.0,118.0,118.0
2018-07-12 19:00:00,20.0,18.5,15.0,18.0,18.0,15.0,15.0,15.0
2018-07-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 04:00:00,1.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5
2018-07-13 05:00:00,65.5,80.5,71.5,77.0,77.0,69.0,69.0,69.0
2018-07-13 06:00:00,162.5,207.0,229.5,239.0,239.0,111.5,111.5,111.5
2018-07-13 07:00:00,403.0,396.0,423.5,425.0,425.0,328.0,328.0,328.0
2018-07-13 08:00:00,558.5,591.0,591.5,600.5,600.5,614.5,614.5,614.5
2018-07-13 09:00:00,699.0,736.5,739.0,744.0,744.0,764.0,764.0,764.0
2018-07-13 10:00:00,784.0,858.0,844.5,753.5,753.5,874.0,874.0,874.0
2018-07-13 11:00:00,702.5,922.5,543.5,631.5,631.5,810.5,810.5,810.5
2018-07-13 12:00:00,712.5,728.0,675.0,493.0,493.0,348.5,348.5,348.5
2018-07-13 13:00:00,733.5,613.5,537.0,645.5,645.5,539.0,539.0,539.0
2018-07-13 14:00:00,738.5,441.0,521.0,458.0,458.0,754.5,754.5,754.5
2018-07-13 15:00:00,644.0,597.0,539.5,525.5,525.5,613.0,613.0,613.0
2018-07-13 16:00:00,483.5,477.5,477.5,380.5,380.5,475.5,475.5,475.5
2018-07-13 17:00:00,306.5,300.0,308.0,300.0,300.0,295.0,295.0,295.0
2018-07-13 18:00:00,134.0,130.0,134.0,129.5,129.5,125.0,125.0,125.0
2018-07-13 19:00:00,17.0,15.5,16.5,15.5,15.5,13.0,13.0,13.0
2018-07-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 04:00:00,1.0,0.5,1.0,1.0,1.0,2.0,2.0,2.0
2018-07-14 05:00:00,56.0,6.0,57.5,34.5,34.5,72.5,72.5,72.5
2018-07-14 06:00:00,192.5,51.5,209.0,141.5,141.5,188.5,188.5,188.5
2018-07-14 07:00:00,219.5,191.5,273.5,293.5,293.5,196.5,196.5,196.5
2018-07-14 08:00:00,350.5,316.0,472.5,427.5,427.5,292.0,292.0,292.0
2018-07-14 09:00:00,520.0,432.5,630.0,661.0,661.0,532.0,532.0,532.0
2018-07-14 10:00:00,652.0,566.0,610.5,767.5,767.5,608.0,608.0,608.0
2018-07-14 11:00:00,909.0,746.0,821.5,891.5,891.5,656.0,656.0,656.0
2018-07-14 12:00:00,914.0,753.0,885.5,878.0,878.0,701.5,701.5,701.5
2018-07-14 13:00:00,855.0,623.0,764.0,840.5,840.5,694.0,694.0,694.0
2018-07-14 14:00:00,765.0,335.0,648.0,731.0,731.0,576.0,576.0,576.0
2018-07-14 15:00:00,503.5,416.0,456.5,564.0,564.0,407.0,407.0,407.0
2018-07-14 16:00:00,127.5,238.5,148.5,175.5,175.5,317.5,317.5,317.5
2018-07-14 17:00:00,69.0,130.0,143.5,70.5,70.5,125.0,125.0,125.0
2018-07-14 18:00:00,57.0,117.5,28.5,12.5,12.5,70.0,70.0,70.0
2018-07-14 19:00:00,7.5,12.0,5.5,2.5,2.5,5.5,5.5,5.5
2018-07-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15 04:00:00,0.5,1.5,0.0,1.0,1.0,1.0,1.0,1.0
2018-07-15 05:00:00,13.5,39.0,12.0,17.5,17.5,20.5,20.5,20.5
2018-07-15 06:00:00,36.0,133.0,29.5,36.5,36.5,73.0,73.0,73.0
2018-07-15 07:00:00,78.5,173.5,101.5,74.0,74.0,291.5,291.5,291.5
2018-07-15 08:00:00,376.5,485.5,373.5,300.0,300.0,469.5,469.5,469.5
2018-07-15 09:00:00,550.5,609.0,582.0,593.5,593.5,616.5,616.5,616.5
2018-07-15 10:00:00,570.0,596.5,606.5,613.0,613.0,727.5,727.5,727.5
2018-07-15 11:00:00,657.0,707.5,637.0,672.5,672.5,647.0,647.0,647.0
2018-07-15 12:00:00,697.5,753.5,649.5,606.5,606.5,681.0,681.0,681.0
2018-07-15 13:00:00,686.0,840.0,667.0,633.5,633.5,708.5,708.5,708.5
2018-07-15 14:00:00,551.0,685.0,508.5,312.0,312.0,715.5,715.5,715.5
2018-07-15 15:00:00,355.0,530.5,510.0,458.5,458.5,591.0,591.0,591.0
2018-07-15 16:00:00,487.0,469.5,482.5,473.0,473.0,464.5,464.5,464.5
2018-07-15 17:00:00,308.0,295.0,301.5,293.0,293.0,285.0,285.0,285.0
2018-07-15 18:00:00,135.0,126.5,130.0,123.5,123.5,117.5,117.5,117.5
2018-07-15 19:00:00,17.0,15.0,15.5,13.0,13.0,11.5,11.5,11.5
2018-07-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16 04:00:00,0.5,2.0,1.0,1.0,1.0,2.0,2.0,2.0
2018-07-16 05:00:00,64.5,74.0,68.5,70.0,70.0,76.5,76.5,76.5
2018-07-16 06:00:00,220.5,233.5,228.0,228.5,228.5,237.0,237.0,237.0
2018-07-16 07:00:00,403.5,416.0,412.0,411.5,411.5,420.5,420.5,420.5
2018-07-16 08:00:00,579.0,592.0,588.5,587.5,587.5,596.5,596.5,596.5
