timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-07-14 00:00:00,4.481,2.149,4.374,3.481,33.683,0.908,4.03,6.076,5.728,3.34,8.329,2.072,90.105,17.279,5.901,5.076,3.802,12.471,1.027,11.247,0.72,6.357,4.299,3.81,4.132,0.937,1.741,12.473,4.09,31.505,1.969,13.14,2.456,1.114,1.566,7.411,13.798,7.973,2.864,0.72,235.962,1.844,5.336,4.719,28.86,11.644,0.915,2.934,6.286,7.365,1.302,39.032,3.137,33.4,1.925,9.127,11.127,3.777,6.841,16.463,0.827,3.428,1.766,2.936,18.295,2.591,17.113,57.847,8.504,2.784,23.628,8.699
2018-07-14 01:00:00,3.842,1.896,3.747,3.148,29.346,0.72,3.374,5.472,4.582,2.916,7.395,1.889,80.533,15.133,5.027,4.215,3.143,9.999,0.773,9.453,0.469,5.384,3.671,3.444,3.481,0.744,1.376,10.446,3.528,26.639,1.609,11.852,2.024,0.821,1.103,6.583,11.548,6.662,2.437,0.61,208.079,1.377,5.16,3.645,26.355,10.223,0.631,2.395,5.01,6.618,0.984,34.017,2.661,28.567,1.469,7.063,9.239,2.759,5.927,14.175,0.523,2.878,1.279,2.219,15.354,1.953,14.751,48.899,7.265,2.249,20.553,6.793
2018-07-14 02:00:00,3.316,1.807,3.005,2.693,25.779,0.662,2.96,4.89,3.785,2.588,6.589,1.63,71.369,13.261,4.3,3.246,2.699,8.713,0.716,7.961,0.33,4.627,3.241,3.269,3.149,0.631,1.258,9.1,3.022,22.901,1.334,10.892,1.846,0.575,0.866,5.741,9.891,5.5,2.309,0.507,186.035,1.254,4.993,3.242,23.117,8.699,0.516,2.043,3.987,5.737,0.707,29.62,2.551,24.108,1.196,5.634,7.688,2.011,4.897,12.282,0.427,2.544,1.223,1.755,13.391,1.51,12.195,43.157,6.679,1.815,18.506,5.994
2018-07-14 03:00:00,2.913,1.616,2.32,2.299,23.8,0.581,2.643,4.466,2.945,2.527,5.633,1.504,64.842,12.191,3.782,2.57,2.375,7.9,0.757,6.917,0.199,4.415,2.75,2.892,3.025,0.522,1.335,7.946,2.782,20.324,1.126,10.32,1.634,0.609,0.755,4.955,8.86,4.469,1.9,0.359,167.022,1.23,4.627,2.661,21.468,7.643,0.446,1.764,3.45,5.111,0.562,26.474,2.412,21.529,1.04,5.164,6.841,1.452,4.557,12.006,0.327,2.295,1.437,1.316,12.369,1.239,10.45,38.956,5.88,1.362,16.883,6.013
2018-07-14 04:00:00,2.618,1.433,1.899,1.924,22.152,0.497,2.186,4.008,2.461,1.913,4.886,1.337,60.031,11.677,3.39,2.069,2.011,6.89,0.586,6.146,0.172,4.102,2.432,2.489,2.739,0.353,1.197,7.159,2.575,18.116,1.071,10.157,1.343,0.599,0.574,4.252,7.269,3.733,1.835,0.306,159.4,1.069,4.041,2.199,20.216,6.73,0.394,1.588,2.917,4.521,0.453,24.685,2.114,19.409,0.843,4.106,6.142,1.118,4.282,11.247,0.22,2.07,1.148,0.817,10.957,0.967,9.405,35.111,5.186,0.918,15.542,4.484
2018-07-14 05:00:00,2.366,1.237,1.687,1.59,22.4,0.539,1.965,3.901,2.151,1.705,4.677,1.22,58.231,11.456,2.997,1.697,1.633,6.051,0.395,5.758,0.198,3.859,2.28,2.15,2.375,0.28,1.057,6.615,2.293,17.445,0.932,10.034,1.383,0.566,0.469,3.988,5.955,3.289,1.587,0.267,153.894,0.846,3.871,1.813,20.266,6.435,0.419,1.328,2.541,4.012,0.361,23.921,2.089,19.22,0.725,3.815,6.027,0.941,3.787,10.671,0.163,2.017,0.845,0.696,9.284,0.868,8.943,31.38,4.549,0.759,15.098,3.969
2018-07-14 06:00:00,2.732,1.504,2.125,2.049,27.984,0.658,2.16,3.842,2.903,2.392,4.944,1.382,60.753,11.716,3.343,2.15,1.967,7.39,0.425,6.343,0.288,4.379,2.647,1.95,2.15,0.22,1.277,6.534,2.251,17.513,0.908,11.993,1.347,0.774,0.595,5.044,6.963,3.252,1.598,0.348,170.775,1.23,4.818,2.633,22.427,6.797,0.438,1.564,3.252,5.052,0.491,24.115,2.11,18.714,0.988,4.587,6.293,1.094,4.229,11.625,0.181,2.422,1.073,1.045,9.789,1.142,9.699,33.158,5.301,1.137,15.704,5.727
2018-07-14 07:00:00,3.984,2.275,3.433,3.105,43.441,0.99,2.765,4.414,4.343,4.283,6.029,1.652,70.783,12.702,5.573,3.426,3.443,11.033,0.615,7.807,0.356,5.149,2.625,2.376,2.661,0.348,1.551,7.474,2.625,19.086,1.685,13.919,1.397,0.88,1.262,7.03,11.626,4.494,1.814,0.651,199.247,1.537,6.714,5.308,26.228,7.723,0.704,2.777,5.002,7.648,0.987,25.989,2.485,21.262,1.451,6.727,7.345,2.047,6.499,13.853,0.415,3.072,1.255,1.928,11.198,1.781,11.366,38.331,7.564,2.052,18.64,9.678
2018-07-14 08:00:00,5.605,3.204,5.416,4.756,61.017,1.089,3.807,6.254,6.74,6.258,6.664,1.86,82.826,15.369,8.239,5.604,5.038,16.321,0.988,11.527,0.792,6.158,2.922,3.066,3.276,0.88,1.7,9.148,3.183,21.49,2.69,15.979,1.749,1.891,2.362,9.939,18.761,6.975,2.25,0.989,234.652,1.94,9.752,8.863,35.186,10.252,0.997,4.432,7.43,11.147,1.502,31.26,2.751,25.062,2.152,10.819,9.292,3.389,9.109,18.962,0.833,3.851,1.487,3.406,13.231,2.918,14.45,45.571,10.798,3.522,25.054,14.667
2018-07-14 09:00:00,7.863,4.389,7.72,6.615,79.486,1.696,4.664,9.463,10.154,7.805,7.266,1.767,93.102,17.253,10.936,8.696,7.631,24.626,1.606,15.379,1.565,7.068,3.572,3.878,3.851,1.708,2.252,12.308,3.669,26.649,3.574,19.222,1.864,2.997,3.772,13.44,29.192,10.069,2.625,1.232,280.538,2.64,12.986,12.348,51.295,12.642,1.482,6.107,10.432,15.189,2.184,39.559,3.026,29.558,3.145,16.231,11.556,5.692,11.917,25.527,1.763,4.98,2.051,5.42,16.381,4.367,19.532,55.439,14.727,4.902,34.279,19.643
2018-07-14 10:00:00,9.206,5.299,10.233,7.957,94.173,2.305,5.747,12.285,14.405,8.886,8.654,1.975,109.374,19.406,13.807,12.074,10.581,34.657,2.215,20.983,2.632,7.009,3.998,4.919,4.024,2.343,3.459,15.213,4.62,32.602,4.54,26.918,1.946,4.662,5.801,16.684,37.807,13.207,3.537,1.396,338.003,4.149,14.663,15.163,64.766,15.205,1.914,7.444,13.559,18.797,2.847,47.279,3.066,35.091,4.319,21.144,14.382,7.678,14.174,31.58,2.942,6.663,3.121,7.688,20.214,5.881,24.714,67.265,18.276,5.945,44.516,22.892
2018-07-14 11:00:00,11.092,6.14,13.863,9.4,104.861,2.728,7.901,14.692,16.514,9.949,9.937,2.172,127.995,23.172,15.703,14.948,11.692,39.834,2.625,26.924,3.199,7.627,4.703,6.084,4.168,2.769,4.974,18.034,5.795,37.319,5.104,33.884,1.999,5.51,7.887,18.869,45.209,16.001,4.316,1.61,379.04,5.945,16.481,17.361,71.591,18.186,2.315,9.817,15.962,21.723,3.757,54.158,3.199,39.095,5.59,25.564,17.659,9.567,15.864,38.953,3.772,7.989,4.425,9.546,26.29,7.725,29.723,84.795,20.304,7.066,52.984,25.795
2018-07-14 12:00:00,11.989,6.638,16.662,9.861,113.772,3.114,8.411,16.179,18.655,11.069,10.194,2.37,129.357,26.672,16.854,16.675,13.049,44.532,2.648,32.003,3.516,8.221,5.443,7.098,5.495,3.089,6.133,20.63,5.655,40.553,5.479,39.512,2.53,6.012,8.875,19.103,50.742,17.684,4.241,1.823,422.211,7.552,18.343,18.898,75.453,21.311,2.498,11.359,17.998,24.326,4.535,57.221,3.805,43.522,6.514,27.888,18.05,10.311,17.115,44.222,4.269,8.981,5.462,10.054,30.37,9.167,33.94,96.398,22.007,8.409,59.814,28.632
2018-07-14 13:00:00,12.406,6.669,19.014,9.787,116.677,3.549,9.001,16.512,21.245,11.343,10.16,3.081,127.423,29.627,17.94,17.845,14.803,50.016,2.889,34.71,3.916,9.602,5.824,8.053,6.853,3.345,6.591,21.74,6.166,42.083,5.669,42.201,3.149,6.704,10.017,19.591,54.791,19.549,4.776,1.94,457.017,8.323,19.45,20.262,75.787,23.411,2.635,12.598,19.992,25.973,5.123,60.895,4.519,50.503,7.102,30.557,19.071,11.086,18.442,46.709,4.767,10.181,6.079,10.769,30.122,10.09,37.583,95.288,23.984,9.364,65.333,29.041
2018-07-14 14:00:00,13.182,7.04,21.325,10.242,121.359,3.753,9.62,17.169,22.445,11.715,11.19,3.821,138.507,33.308,19.165,18.839,15.952,52.054,3.247,37.631,4.395,12.052,6.291,8.681,7.483,3.548,6.903,24.29,7.59,47.155,5.946,45.792,3.472,7.247,10.865,19.906,58.216,21.032,5.802,2.033,489.32,9.057,20.712,21.509,77.602,24.756,2.813,14.155,21.577,27.847,5.588,68.032,5.67,59.097,7.886,33.333,22.894,11.848,19.953,49.893,5.189,10.827,6.586,11.083,33.12,11.022,39.707,104.651,25.801,10.062,71.393,30.168
2018-07-14 15:00:00,14.057,7.398,22.842,10.805,128.367,4.101,10.202,18.073,23.766,12.396,13.602,4.663,162.346,36.202,20.535,19.552,17.126,54.373,3.605,41.461,4.668,14.137,7.512,9.109,8.651,3.854,8.166,28.001,8.354,55.43,6.343,49.13,4.302,7.535,11.333,19.422,61.144,22.416,6.159,2.115,527.054,10.818,22.459,22.434,80.498,25.637,2.97,15.374,23.235,29.335,5.963,73.34,6.713,67.757,8.744,35.553,25.308,11.947,20.773,51.825,5.426,11.418,7.954,11.737,36.079,11.666,40.958,114.899,26.612,10.672,75.459,31.732
2018-07-14 16:00:00,14.344,7.586,23.847,11.195,130.537,4.514,10.599,18.445,24.583,12.976,16.63,6.065,185.426,39.624,20.957,20.099,17.912,55.076,3.961,43.992,4.974,16.211,9.329,9.115,10.443,4.044,9.166,29.813,9.561,61.743,6.468,51.419,5.379,7.843,11.382,20.609,61.709,23.146,6.88,2.143,545.354,12.632,23.407,23.538,82.504,28.022,3.241,16.62,24.799,30.851,6.088,75.392,7.522,75.228,9.092,38.248,28.457,12.56,21.04,48.065,5.581,12.437,9.18,11.955,38.412,11.972,44.386,122.032,27.38,11.369,74.532,32.948
2018-07-14 17:00:00,14.316,7.666,24.76,11.507,127.757,4.901,11.073,18.945,24.212,12.943,19.703,7.08,207.153,41.303,20.696,20.237,18.069,53.412,4.341,44.835,5.026,17.912,10.937,8.515,11.237,4.123,9.727,30.979,10.771,65.231,6.374,53.012,6.005,7.943,11.975,21.674,60.718,23.201,7.242,2.175,511.202,13.861,22.691,23.74,84.285,29.803,3.409,17.853,25.367,31.123,6.206,78.632,8.369,77.962,9.124,38.73,31.717,12.821,21.616,46.702,5.723,13.051,10.057,11.845,43.183,12.294,46.764,138.634,27.912,11.522,67.963,32.87
2018-07-14 18:00:00,13.512,6.939,23.506,10.794,118.755,4.553,10.941,17.293,24.74,12.472,20.808,7.137,211.769,40.249,19.851,19.262,17.543,52.023,4.092,42.424,4.898,17.329,11.31,7.945,11.086,3.852,9.762,30.523,10.901,62.238,6.175,53.107,5.658,7.491,10.997,21.857,56.835,21.936,7.108,2.145,467.789,14.173,21.065,22.69,78.189,28.53,3.284,16.636,24.84,29.919,6.097,74.329,8.472,76.052,9.117,37.015,31.867,12.545,20.356,44.836,5.521,12.521,9.739,11.464,43.257,11.44,45.597,141.064,26.919,11.106,60.949,30.506
2018-07-14 19:00:00,12.722,6.315,21.958,10.037,110.592,4.29,10.215,15.966,23.658,11.769,20.345,6.831,198.008,38.942,18.56,17.891,16.528,49.34,3.901,37.726,4.573,15.381,10.783,7.852,10.381,3.598,9.399,29.204,10.185,56.324,5.731,49.679,5.363,6.818,10.345,20.999,54.784,20.826,6.65,2.055,435.234,13.399,19.81,21.361,72.013,26.755,3.21,15.496,23.519,28.627,5.814,64.819,7.625,70.908,8.68,34.532,29.472,11.958,18.765,41.559,5.16,12.022,9.046,10.888,39.94,10.738,43.71,130.196,25.175,10.727,57.599,28.081
2018-07-14 20:00:00,11.654,5.374,19.461,8.89,96.164,3.809,9.12,14.693,20.869,10.886,17.621,5.944,168.836,34.652,15.727,15.974,14.72,43.673,3.3,31.507,3.763,13.878,9.75,7.514,9.326,3.132,8.193,26.039,8.803,47.742,4.924,44.282,5.01,5.807,9.114,18.215,49.452,18.49,5.688,1.873,372.574,11.593,17.251,18.16,64.486,23.395,2.92,14.039,21.152,25.733,5.217,55.374,6.695,60.694,7.894,30.47,25.255,10.68,16.811,35.863,4.573,10.699,7.892,9.632,34.539,9.647,38.021,113.266,21.86,9.626,53.59,25.294
2018-07-14 21:00:00,10.244,4.26,15.56,7.001,76.986,3.144,7.626,12.965,17.102,8.853,13.155,4.668,129.424,29.012,13.1,12.932,11.961,35.395,2.777,27.292,2.698,11.401,8.146,6.651,7.747,2.359,6.529,21.325,8.142,39.477,4.007,37.323,4.155,4.435,7.162,15.496,41.232,15.717,4.932,1.581,302.404,9.194,14.162,14.489,56.06,18.74,2.374,10.55,16.494,20.709,4.328,46.274,5.388,51.147,6.52,23.981,21.842,8.59,13.858,28.65,3.714,9.216,6.246,7.955,27.506,7.744,30.363,91.074,17.533,8.054,45.678,21.018
2018-07-14 22:00:00,9.104,3.55,12.61,5.697,65.798,2.635,6.62,11.431,13.651,7.425,11.033,3.653,108.801,25.427,10.958,10.289,9.397,27.779,2.308,23.459,2.062,9.764,6.903,5.876,6.412,1.799,5.093,17.419,7.139,33.69,3.308,32.913,3.533,3.677,5.687,13.186,34.755,13.768,4.427,1.257,253.866,7.447,12.197,12.4,49.926,16.065,1.939,8.3,13.234,16.871,3.689,38.866,4.309,44.148,5.405,19.199,18.441,7.052,11.458,24.521,2.992,8.272,5.143,6.532,22.86,6.493,25.356,75.696,14.399,6.6,39.085,17.855
2018-07-14 23:00:00,7.783,3.07,10.188,5.161,54.797,2.21,5.91,9.474,11.018,6.069,8.956,2.9,92.869,21.873,8.009,8.713,7.551,22.386,1.993,19.376,1.769,8.031,5.78,5.138,5.397,1.422,4.084,14.471,5.925,28.145,2.668,28.634,3.127,3.033,4.631,10.813,29.735,11.72,3.839,0.966,216.106,5.774,9.889,10.86,41.455,13.905,1.71,6.705,10.88,13.506,3.0,32.121,3.668,37.588,4.418,15.578,15.14,5.801,9.209,20.886,2.366,6.819,4.283,5.217,19.033,5.48,21.31,63.364,11.311,5.361,33.98,14.978
2018-07-15 00:00:00,6.619,2.513,8.085,4.296,44.923,1.827,5.163,7.835,8.68,5.262,7.414,2.785,77.323,18.718,6.38,7.049,5.983,17.918,1.753,15.799,1.492,6.817,4.89,4.582,4.619,1.137,3.244,11.621,5.118,23.192,2.151,23.834,2.616,2.411,3.706,7.97,24.603,9.444,3.194,0.749,185.659,4.376,7.803,8.687,35.773,11.619,1.587,5.758,9.005,10.452,2.35,27.876,3.352,31.289,3.619,12.856,12.62,4.634,7.501,17.238,1.853,5.929,3.182,4.546,16.116,4.674,17.58,53.365,9.121,4.252,28.853,12.76
2018-07-15 01:00:00,5.837,2.157,6.925,3.449,36.895,1.524,4.328,6.922,7.3,4.755,6.359,2.41,67.145,16.251,4.895,5.455,4.931,15.218,1.439,13.409,1.17,5.913,4.096,4.188,3.838,0.882,2.497,9.33,4.417,19.827,1.547,20.281,2.126,1.859,2.848,6.515,20.761,7.738,2.838,0.579,158.395,3.041,6.72,7.321,31.411,10.0,1.366,4.743,7.398,8.466,1.888,23.116,2.875,25.71,2.878,10.298,11.093,3.715,6.093,14.07,1.348,5.203,2.265,3.9,13.134,3.874,14.847,41.834,7.364,3.49,25.708,11.14
2018-07-15 02:00:00,4.731,1.905,5.648,2.711,31.184,1.36,3.66,6.303,6.175,4.232,5.526,2.068,59.649,14.526,3.69,4.591,4.336,13.235,1.333,11.439,0.898,5.219,3.558,4.053,3.439,0.68,2.009,7.848,3.641,16.874,1.149,17.47,1.93,1.437,2.136,5.592,16.637,6.084,2.682,0.448,140.265,2.46,5.884,6.454,27.861,8.933,1.146,3.891,6.101,6.831,1.568,19.485,2.795,21.395,2.332,8.442,9.26,2.898,4.754,12.021,1.026,4.628,1.847,3.42,11.251,3.147,12.564,34.66,6.367,2.918,23.853,9.742
2018-07-15 03:00:00,4.103,1.577,4.381,2.167,27.829,1.195,3.24,5.799,4.764,3.657,4.676,1.87,54.178,13.221,2.966,3.903,3.738,11.47,1.253,9.704,0.697,4.792,2.933,3.639,3.305,0.537,1.813,6.899,3.187,14.734,0.874,15.075,1.769,1.317,1.721,4.824,13.122,4.958,2.201,0.278,127.593,2.111,5.005,5.319,26.339,7.911,0.98,3.135,5.135,5.913,1.354,17.269,2.465,19.468,1.949,7.376,7.96,2.23,3.871,11.154,0.735,4.23,1.925,2.89,10.343,2.568,11.279,31.476,5.312,2.201,21.452,8.343
2018-07-15 04:00:00,3.629,1.316,3.497,1.693,24.174,1.074,2.784,5.149,3.796,3.001,4.022,1.63,49.167,12.169,1.92,3.263,2.922,9.675,1.096,8.339,0.526,4.475,2.542,3.074,2.92,0.403,1.471,6.152,2.907,13.475,0.646,13.589,1.421,1.333,1.225,4.086,11.291,3.968,2.069,0.197,126.459,1.638,4.232,4.583,24.195,6.591,0.823,2.647,4.425,5.228,1.229,15.44,2.17,17.339,1.659,6.075,6.829,1.666,2.926,10.356,0.562,3.89,1.727,2.425,8.987,2.045,9.423,28.819,4.226,1.604,18.219,6.96
2018-07-15 05:00:00,3.175,1.078,2.748,1.316,21.675,1.062,2.562,4.578,3.41,2.614,3.908,1.527,49.848,11.823,1.838,2.917,2.43,8.402,0.822,7.842,0.439,4.395,2.358,2.528,2.55,0.334,1.065,5.827,2.285,13.519,0.539,13.088,1.372,1.12,0.902,3.71,9.525,3.13,1.824,0.218,129.597,1.125,3.729,4.199,22.472,5.909,0.791,2.547,3.795,4.416,1.045,15.018,2.115,16.292,1.258,5.506,6.153,1.291,2.422,9.707,0.416,3.615,1.328,1.94,7.967,1.592,8.35,26.585,3.663,1.378,16.863,6.311
2018-07-15 06:00:00,3.315,1.273,2.957,1.772,25.971,1.113,2.552,4.979,3.531,3.039,5.191,1.907,60.361,12.718,2.565,3.228,2.564,9.194,0.802,9.098,0.454,5.228,2.581,2.498,2.873,0.285,1.377,6.534,2.494,14.63,0.701,14.689,1.558,1.141,0.977,5.149,9.543,2.817,1.782,0.225,150.548,1.417,4.631,4.639,25.458,6.825,0.814,2.842,4.416,4.822,1.225,17.017,2.48,18.497,1.443,6.017,6.691,1.455,2.884,11.408,0.434,3.938,1.545,2.223,9.739,1.85,11.148,30.4,4.236,1.491,19.611,7.301
2018-07-15 07:00:00,4.31,2.015,4.604,2.924,41.749,1.572,3.182,6.766,5.732,4.551,8.215,2.378,82.85,15.896,4.397,4.456,4.152,14.431,0.955,12.154,0.836,6.634,3.964,3.224,3.783,0.454,2.141,8.716,3.181,19.999,1.348,17.7,2.272,1.789,1.774,7.658,14.782,4.265,2.288,0.292,188.968,2.469,7.296,7.009,33.317,9.723,1.145,4.494,6.496,7.228,1.491,24.774,3.462,24.549,1.98,8.613,9.084,2.748,3.91,15.811,0.713,4.662,2.165,3.114,14.398,2.593,16.361,43.622,5.47,2.364,26.295,10.047
2018-07-15 08:00:00,5.981,3.092,6.734,4.807,56.901,1.722,4.569,9.019,9.096,5.787,11.622,2.9,115.309,21.201,6.906,6.621,6.627,21.214,1.53,16.737,1.587,8.984,5.434,4.445,5.177,1.066,3.067,13.589,4.556,30.548,2.261,20.129,3.212,3.141,3.229,9.587,22.83,7.63,3.133,0.543,274.621,4.269,10.027,10.819,45.176,14.253,1.496,6.287,9.05,11.497,2.086,39.699,4.576,28.679,2.756,13.16,13.463,4.649,6.298,21.615,1.424,5.312,2.895,5.05,22.366,3.91,23.551,65.265,8.075,3.942,36.934,13.244
2018-07-15 09:00:00,7.948,4.156,10.032,6.689,75.414,2.324,5.438,11.256,12.503,7.197,15.418,3.906,157.153,26.933,8.97,9.634,8.878,28.816,2.13,21.74,2.46,11.519,7.187,5.68,6.778,1.874,4.657,21.084,6.194,41.537,2.903,26.217,4.174,4.713,5.203,11.871,30.669,10.489,4.003,0.839,356.744,6.068,13.146,14.385,53.563,18.131,1.835,7.799,11.908,15.404,2.882,55.54,5.585,35.003,4.076,18.004,18.693,6.664,9.286,29.557,2.216,6.632,3.861,7.07,30.396,5.682,30.125,88.626,11.927,5.256,45.859,17.205
2018-07-15 10:00:00,9.459,5.002,13.212,7.933,90.408,2.903,5.444,14.043,14.919,8.582,18.727,5.167,182.489,31.404,12.441,12.544,10.433,34.252,2.766,27.284,3.378,13.69,8.554,6.832,9.161,2.401,6.633,26.482,8.008,50.936,3.927,36.729,5.113,5.958,7.414,15.839,38.033,13.744,5.673,1.216,422.113,8.533,15.246,16.744,63.961,21.84,2.341,9.657,14.676,19.046,3.767,69.57,6.752,39.682,5.357,23.006,24.187,8.474,13.115,35.574,3.078,8.153,5.906,8.964,36.323,7.624,36.056,106.025,16.647,6.405,54.167,21.196
2018-07-15 11:00:00,11.287,5.521,16.004,8.683,102.104,3.22,6.542,16.114,17.79,10.11,20.188,6.183,200.27,34.796,15.193,14.213,12.2,39.946,3.097,33.232,4.0,16.354,9.594,7.567,10.122,2.77,7.506,30.027,9.425,59.225,4.797,43.173,5.484,6.643,8.843,18.396,44.681,16.284,7.01,1.484,457.529,10.394,17.572,18.712,72.377,23.954,2.668,12.033,17.162,23.808,4.555,75.72,7.893,47.236,6.352,27.436,28.928,9.259,15.811,42.201,3.878,9.09,7.229,10.159,40.754,8.882,40.099,119.538,19.889,7.886,60.987,25.837
2018-07-15 12:00:00,12.183,6.061,18.704,9.211,113.761,3.585,7.082,17.291,19.642,11.372,22.003,7.053,218.182,37.761,17.092,14.285,13.598,44.66,3.125,38.933,4.239,18.637,10.54,8.241,10.765,3.023,8.512,33.262,10.412,65.476,5.466,48.549,5.896,7.201,9.931,19.831,48.593,18.071,7.721,1.793,484.011,11.868,20.061,20.363,78.229,27.157,2.951,13.679,19.225,26.861,4.997,77.429,8.859,55.972,7.128,29.777,32.439,9.952,17.474,45.078,4.461,10.089,8.111,10.273,44.742,9.829,44.15,132.773,21.872,9.4,65.876,29.492
2018-07-15 13:00:00,13.009,6.64,21.343,9.95,122.025,3.882,8.291,18.228,21.644,12.341,23.688,7.727,231.979,41.011,18.384,13.778,15.136,48.759,3.391,42.206,4.551,20.143,11.315,9.067,11.309,3.322,9.764,35.544,11.139,70.695,5.773,54.65,6.202,7.613,11.154,21.531,50.656,20.18,8.18,1.996,495.379,13.013,21.894,21.365,80.95,29.442,3.19,15.047,20.689,28.126,5.428,80.598,9.437,63.291,7.999,31.312,34.138,10.727,19.589,48.663,4.831,10.98,9.369,10.582,50.069,10.897,47.324,150.489,24.415,10.079,72.274,31.976
2018-07-15 14:00:00,13.913,6.767,22.268,10.238,125.476,4.211,9.681,19.515,23.546,13.055,24.227,8.326,236.662,44.637,19.542,13.782,16.748,52.552,3.826,45.596,4.875,21.064,12.489,9.701,11.97,3.545,10.693,37.697,12.197,73.961,6.045,57.845,6.574,7.813,12.006,23.045,55.661,21.86,8.87,2.065,499.407,14.712,22.834,21.41,85.962,29.668,3.363,17.016,21.643,29.822,5.717,82.648,9.813,70.364,8.478,32.881,37.166,11.194,20.667,49.753,5.144,11.973,10.689,11.229,52.811,11.286,47.743,160.207,26.242,10.7,78.602,34.332
2018-07-15 15:00:00,14.45,6.508,23.082,9.783,132.24,4.67,9.729,20.638,24.911,13.326,25.109,9.338,242.877,47.302,20.175,14.575,17.871,55.365,4.024,49.087,5.125,22.147,13.783,10.076,13.004,3.619,11.254,39.323,12.999,73.614,6.227,60.343,7.287,8.196,12.482,23.725,58.229,22.705,9.263,2.175,502.806,15.912,24.43,22.326,89.32,30.363,3.451,17.925,23.022,31.529,5.894,82.798,10.225,76.671,8.923,34.696,39.613,11.605,21.566,48.8,5.391,12.972,11.703,11.715,55.975,11.707,48.883,171.222,27.785,11.401,82.497,34.877
2018-07-15 16:00:00,14.482,6.373,24.282,9.69,131.278,4.722,9.583,21.643,25.501,13.081,25.415,9.83,242.733,48.285,20.795,13.827,18.326,55.462,4.187,50.92,5.246,23.272,14.744,10.479,13.579,3.675,11.325,39.744,13.723,72.85,6.36,61.802,7.764,8.311,12.595,24.305,59.764,22.714,9.601,2.205,505.461,16.597,24.48,23.131,92.23,34.295,3.491,18.03,24.152,32.378,5.931,87.047,10.524,80.986,9.206,36.657,41.373,11.537,22.149,50.206,5.527,13.226,12.16,11.891,55.77,12.132,53.159,171.333,28.29,11.763,84.262,33.985
2018-07-15 17:00:00,14.857,6.002,24.051,9.319,129.424,4.898,9.108,20.984,24.807,13.06,25.752,9.829,243.834,48.258,20.583,12.1,18.043,53.798,4.204,50.812,5.177,24.311,15.077,10.177,13.428,3.68,10.803,39.377,13.899,74.458,6.282,59.585,7.888,8.187,12.716,24.312,59.857,21.904,9.427,2.209,490.477,16.089,23.926,22.976,89.375,33.4,3.485,18.718,23.756,31.97,5.919,85.279,10.863,86.577,8.956,35.688,41.799,11.117,22.087,48.328,5.605,13.397,11.891,11.903,56.02,11.926,51.739,173.446,27.977,11.709,80.954,33.98
2018-07-15 18:00:00,14.077,5.404,21.603,8.58,121.265,4.675,8.232,19.312,23.92,11.871,24.421,9.119,228.792,45.471,19.633,10.821,16.47,49.966,4.19,47.653,4.944,22.506,14.53,9.764,12.438,3.177,10.287,37.108,13.38,70.806,6.112,56.925,7.171,7.467,10.896,23.478,56.575,20.94,9.035,2.174,465.372,15.575,22.354,22.473,84.945,29.742,3.406,17.267,21.631,30.38,5.756,79.542,10.633,84.041,8.608,31.98,39.402,10.542,20.462,43.818,5.431,13.238,10.869,11.393,52.157,10.595,48.05,164.336,27.153,11.243,75.88,29.31
2018-07-15 19:00:00,13.099,4.641,19.603,7.353,112.336,4.368,7.156,17.716,22.446,11.069,22.787,8.587,209.304,42.078,17.889,9.724,15.282,46.287,3.718,44.251,4.487,20.4,13.785,9.346,11.35,2.739,9.977,33.822,12.507,64.85,5.624,55.137,6.517,6.288,9.673,22.062,51.072,19.985,8.512,2.068,429.198,14.514,20.638,20.371,78.878,27.445,3.29,16.617,18.776,27.417,5.343,72.308,9.818,76.019,7.936,27.784,35.772,9.759,18.937,39.618,5.171,12.558,10.013,10.499,46.934,9.682,44.219,146.268,25.19,10.478,70.286,26.608
