timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14 05:00:00,18.0,18.5,12.5,18.5,30.5,11.0,7.0,28.0,9.5,17.5,20.0,10.5,20.0,24.0,36.0,13.5,9.5,9.5,0.0,26.0,24.5,14.0,13.5,27.0,16.5,0.0,17.0,22.0,20.0,22.5,36.0,13.5,16.5,24.5,20.5,30.5,16.5,0.0,20.0,26.0,24.0,17.0,30.5,26.5,28.0,25.5,10.0,10.0,8.0,24.0,21.0,22.5,14.0,19.0,12.5,8.0,20.0,16.0,26.0,28.5,11.5,11.0,17.0,24.5,23.5,12.5,25.5,23.5,26.0,24.0,27.0,17.5
2018-08-14 06:00:00,149.0,129.0,111.5,129.0,170.0,105.0,61.0,166.0,106.0,126.0,148.5,90.0,148.5,158.0,180.0,114.0,106.0,106.0,34.0,162.5,153.5,101.5,139.0,164.5,140.0,15.5,141.0,152.5,151.0,153.0,180.0,72.5,140.0,153.5,138.5,170.0,113.5,36.0,151.0,165.0,157.0,141.0,170.0,149.5,166.0,161.5,110.5,110.5,82.0,148.5,141.0,154.5,101.5,145.0,111.5,82.0,151.0,116.0,165.0,166.0,111.5,105.0,141.0,152.0,156.0,111.5,161.5,156.0,165.0,148.5,164.5,126.0
2018-08-14 07:00:00,326.5,279.0,256.5,279.0,351.0,239.0,143.0,347.5,222.5,295.0,328.5,203.5,328.5,341.5,360.5,173.0,222.5,222.5,171.0,344.0,329.5,272.0,321.5,346.5,299.0,127.0,297.5,332.5,319.0,331.0,360.5,202.0,299.0,329.5,329.0,350.0,305.5,178.5,319.0,343.5,334.5,297.5,351.0,326.5,347.5,342.5,237.5,237.5,242.5,337.5,288.5,331.5,272.0,323.5,256.5,242.5,319.0,253.5,343.5,347.5,249.0,239.0,297.5,321.5,334.5,256.5,342.5,334.5,343.5,337.5,346.5,295.0
2018-08-14 08:00:00,507.5,418.5,371.0,418.5,529.5,438.5,251.5,526.5,344.0,465.5,509.0,337.5,509.0,524.5,532.0,168.0,344.0,344.0,343.0,519.0,514.0,416.5,499.0,520.5,488.0,309.5,455.0,512.5,506.0,508.0,532.0,433.5,488.0,514.0,389.0,528.5,441.0,359.5,506.0,513.5,512.0,455.0,529.5,429.5,526.5,523.0,338.0,338.0,355.5,512.0,357.0,508.0,416.5,503.0,371.0,355.5,506.0,386.5,513.5,526.5,379.5,438.5,455.0,339.0,512.5,371.0,523.0,512.5,513.5,512.0,520.5,465.5
2018-08-14 09:00:00,587.5,416.5,447.5,416.5,664.0,559.0,318.5,672.5,400.5,517.0,663.0,487.0,663.0,670.5,655.5,220.0,400.5,400.5,509.5,678.5,545.5,530.5,652.0,684.0,523.0,436.0,635.5,639.0,635.5,661.0,655.5,608.5,523.0,545.5,501.5,682.0,452.5,534.0,635.5,632.5,655.5,635.5,664.0,575.5,672.5,678.5,490.5,490.5,449.5,621.5,417.5,661.0,530.5,658.0,447.5,449.5,635.5,325.0,632.5,681.0,488.0,559.0,635.5,447.5,667.0,447.5,678.5,667.0,632.5,621.5,684.0,517.0
2018-08-14 10:00:00,580.5,448.0,594.5,448.0,714.0,624.0,565.0,796.5,582.0,568.0,683.5,564.5,683.5,748.5,798.5,253.0,582.0,582.0,567.0,726.5,646.0,534.5,736.0,784.5,641.0,445.5,670.5,773.5,615.0,775.5,798.5,617.5,641.0,646.0,614.0,789.0,484.0,615.0,615.0,664.5,717.5,670.5,714.0,557.5,796.5,672.0,644.0,644.0,574.5,613.0,523.0,773.5,534.5,757.5,594.5,574.5,615.0,393.0,664.5,790.0,556.0,624.0,670.5,564.5,769.5,594.5,672.0,769.5,664.5,613.0,784.5,568.0
2018-08-14 11:00:00,673.0,477.0,661.0,477.0,807.0,721.0,718.0,838.5,756.0,614.0,711.0,423.0,711.0,732.5,753.0,276.0,756.0,756.0,580.5,856.5,701.0,534.5,722.0,864.0,565.0,380.0,710.5,688.5,694.0,735.0,753.0,728.0,565.0,701.0,676.0,858.0,627.5,763.5,694.0,657.0,762.0,710.5,807.0,615.5,838.5,745.5,638.0,638.0,583.0,672.0,497.0,797.5,534.5,677.5,661.0,583.0,694.0,499.0,657.0,818.5,622.0,721.0,710.5,609.5,812.5,661.0,745.5,812.5,657.0,672.0,864.0,614.0
2018-08-14 12:00:00,733.0,266.5,646.0,266.5,825.0,755.5,513.5,833.5,672.5,550.5,620.0,609.5,620.0,690.0,836.0,691.5,672.5,672.5,600.0,806.5,614.5,378.0,695.5,832.0,501.5,574.0,763.0,684.5,673.0,703.5,836.0,768.0,501.5,614.5,586.0,857.0,717.0,736.0,673.0,672.0,695.5,763.0,825.0,594.5,833.5,756.5,659.5,659.5,604.0,745.0,675.0,715.0,378.0,715.0,646.0,604.0,673.0,460.5,672.0,842.0,612.5,755.5,763.0,566.0,706.5,646.0,756.5,706.5,672.0,745.0,832.0,550.5
2018-08-14 13:00:00,683.5,392.0,620.0,392.0,702.5,687.5,679.0,736.0,520.5,589.0,524.5,477.0,524.5,617.0,755.0,750.5,520.5,520.5,572.0,692.0,570.5,618.5,534.5,620.0,621.5,594.5,716.5,480.5,668.0,680.5,755.0,698.5,621.5,570.5,593.5,798.5,603.0,754.0,668.0,719.5,672.5,716.5,702.5,637.0,736.0,650.5,556.5,556.5,615.5,700.5,670.5,654.5,618.5,625.0,620.0,615.5,668.0,403.5,719.5,724.0,435.0,687.5,716.5,610.0,671.5,620.0,650.5,671.5,719.5,700.5,620.0,589.0
2018-08-14 14:00:00,628.0,553.0,597.0,553.0,655.5,627.0,455.0,638.5,602.5,530.0,269.5,398.5,269.5,546.5,651.5,609.5,602.5,602.5,487.0,594.5,490.0,456.5,503.5,621.5,422.0,427.0,612.5,574.5,616.5,536.5,651.5,564.5,422.0,490.0,611.5,600.5,472.0,627.0,616.5,566.5,488.0,612.5,655.5,572.0,638.5,496.0,638.0,638.0,260.0,575.0,164.5,552.5,456.5,456.0,597.0,260.0,616.5,529.5,566.5,500.0,631.5,627.0,612.5,461.5,437.5,597.0,496.0,437.5,566.5,575.0,621.5,530.0
2018-08-14 15:00:00,508.0,494.0,231.0,494.0,438.5,489.0,379.5,557.0,567.0,491.0,346.0,169.5,346.0,489.0,504.0,494.0,567.0,567.0,449.5,481.0,460.0,336.5,326.0,547.5,193.5,474.0,473.0,354.0,501.5,396.5,504.0,423.5,193.5,460.0,545.5,536.5,440.5,511.0,501.5,399.0,415.0,473.0,438.5,438.5,557.0,449.5,494.5,494.5,78.5,518.5,42.5,396.0,336.5,291.5,231.0,78.5,501.5,209.0,399.0,467.5,524.5,489.0,473.0,105.0,374.5,231.0,449.5,374.5,399.0,518.5,547.5,491.0
2018-08-14 16:00:00,367.5,369.0,131.0,369.0,337.5,381.0,336.5,377.5,391.0,366.5,221.5,84.5,221.5,363.5,377.5,368.5,391.0,391.0,355.0,353.0,357.0,156.0,180.5,316.0,117.0,338.5,341.5,218.0,230.0,120.0,377.5,378.0,117.0,357.0,363.5,402.5,265.0,474.5,230.0,346.5,241.0,341.5,337.5,134.0,377.5,365.0,301.0,301.0,103.5,387.5,31.0,199.0,156.0,197.5,131.0,103.5,230.0,281.0,346.5,355.5,397.5,381.0,341.5,41.5,209.5,131.0,365.0,209.5,346.5,387.5,316.0,366.5
2018-08-14 17:00:00,218.5,216.0,118.5,216.0,187.5,234.0,213.5,209.0,165.0,216.0,87.0,141.5,87.0,166.5,222.5,222.0,165.0,165.0,195.0,109.5,198.5,59.0,124.0,187.0,37.5,219.0,223.0,128.5,104.5,97.5,222.5,229.5,37.5,198.5,232.0,215.5,169.0,383.0,104.5,219.5,106.0,223.0,187.5,80.5,209.0,208.0,141.0,141.0,150.5,223.5,123.5,129.0,59.0,89.0,118.5,150.5,104.5,218.5,219.5,179.0,226.5,234.0,223.0,55.5,113.5,118.5,208.0,113.5,219.5,223.5,187.0,216.0
2018-08-14 18:00:00,59.5,81.5,55.0,81.5,49.5,69.0,79.5,69.0,57.5,80.0,12.0,58.5,12.0,44.5,62.5,109.5,57.5,57.5,63.0,28.5,73.5,41.0,66.0,72.0,24.5,203.5,90.5,40.0,31.0,25.0,62.5,79.5,24.5,73.5,85.5,60.0,79.5,213.0,31.0,72.0,20.5,90.5,49.5,45.0,69.0,62.0,66.5,66.5,89.0,69.5,69.5,32.0,41.0,38.0,55.0,89.0,31.0,62.5,72.0,48.0,67.5,69.0,90.5,45.5,39.5,55.0,62.0,39.5,72.0,69.5,72.0,80.0
2018-08-14 19:00:00,3.0,5.5,4.0,5.5,1.5,5.0,8.0,1.5,4.5,3.5,0.5,3.0,0.5,1.0,1.0,10.0,4.5,4.5,28.0,1.0,3.0,2.0,1.5,1.5,1.5,71.5,4.0,1.0,1.5,0.5,1.0,5.0,1.5,3.0,4.0,1.0,3.0,60.5,1.5,2.0,0.5,4.0,1.5,1.5,1.5,0.5,6.0,6.0,8.5,3.0,4.5,0.5,2.0,1.0,4.0,8.5,1.5,5.5,2.0,0.5,4.0,5.0,4.0,2.0,0.5,4.0,0.5,0.5,2.0,3.0,1.5,3.5
2018-08-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 05:00:00,8.0,15.5,11.0,15.5,21.5,3.0,7.0,16.0,11.0,13.0,2.0,6.5,2.0,5.0,27.0,11.5,11.0,11.0,0.0,11.0,13.5,3.5,6.0,11.0,3.5,0.0,9.0,13.5,2.0,11.5,27.0,4.5,3.5,13.5,19.0,9.0,13.0,0.0,2.0,10.5,19.5,9.0,21.5,8.5,16.0,12.0,7.5,7.5,8.0,12.5,16.0,13.5,3.5,7.5,11.0,8.0,2.0,9.0,10.5,10.0,16.5,3.0,9.0,18.5,13.0,11.0,12.0,13.0,10.5,12.5,11.0,13.0
2018-08-15 06:00:00,66.0,117.0,115.0,117.0,141.5,29.0,99.0,104.5,117.5,126.0,29.0,66.5,29.0,53.5,148.0,114.5,117.5,117.5,25.5,95.5,102.5,28.0,40.5,45.0,35.5,4.0,67.5,80.0,13.0,109.0,148.0,36.5,35.5,102.5,136.5,60.5,131.0,24.0,13.0,88.0,117.5,67.5,141.5,12.0,104.5,77.5,102.0,102.0,84.5,101.5,71.0,86.5,28.0,52.0,115.0,84.5,13.0,70.5,88.0,73.5,132.5,29.0,67.5,96.0,79.0,115.0,77.5,79.0,88.0,101.5,45.0,126.0
2018-08-15 07:00:00,183.0,270.5,278.0,270.5,282.0,53.0,224.5,206.5,260.5,268.5,57.5,180.0,57.5,99.5,306.5,156.5,260.5,260.5,135.0,116.0,240.0,111.0,137.0,165.0,133.5,11.5,206.0,220.5,142.5,164.0,306.5,85.5,133.5,240.0,214.5,231.0,306.5,148.5,142.5,284.5,196.5,206.0,282.0,100.5,206.5,91.0,249.0,249.0,254.5,242.0,263.5,240.0,111.0,168.0,278.0,254.5,142.5,255.0,284.5,252.5,200.5,53.0,206.0,76.5,226.5,278.0,91.0,226.5,284.5,242.0,165.0,268.5
2018-08-15 08:00:00,383.0,454.5,448.5,454.5,482.5,78.5,419.5,434.5,393.0,470.5,216.5,338.0,216.5,92.0,491.5,241.5,393.0,393.0,224.5,164.5,480.5,131.5,423.0,373.0,283.0,179.0,360.0,372.5,182.5,227.0,491.5,165.5,283.0,480.5,448.0,416.5,477.0,316.5,182.5,487.0,415.0,360.0,482.5,205.5,434.5,170.5,440.5,440.5,440.0,466.5,450.0,306.0,131.5,422.5,448.5,440.0,182.5,446.5,487.0,303.5,380.0,78.5,360.0,162.5,430.0,448.5,170.5,430.0,487.0,466.5,373.0,470.5
2018-08-15 09:00:00,601.5,597.5,603.0,597.5,628.0,180.0,604.5,616.0,603.5,575.0,321.0,520.0,321.0,151.0,640.5,208.5,603.5,603.5,344.0,455.0,629.5,343.0,519.5,553.5,435.5,334.5,586.5,415.0,328.0,381.5,640.5,176.5,435.5,629.5,618.5,491.0,624.5,482.5,328.0,635.5,408.0,586.5,628.0,263.5,616.0,272.5,604.0,604.0,603.5,617.5,485.0,333.0,343.0,531.5,603.0,603.5,328.0,600.0,635.5,292.5,618.0,180.0,586.5,257.5,424.5,603.0,272.5,424.5,635.5,617.5,553.5,575.0
2018-08-15 10:00:00,736.5,702.5,725.0,702.5,754.0,353.5,727.5,752.0,675.0,647.0,438.5,700.5,438.5,438.0,745.0,293.0,675.0,675.0,299.0,576.0,742.0,724.5,466.0,714.0,515.0,480.0,648.0,630.0,478.5,433.5,745.0,328.0,515.0,742.0,731.5,705.0,738.0,536.0,478.5,749.0,424.5,648.0,754.0,302.5,752.0,483.5,728.5,728.5,726.5,717.0,588.0,467.5,724.5,557.5,725.0,726.5,478.5,714.0,749.0,521.0,644.5,353.5,648.0,368.0,311.5,725.0,483.5,311.5,749.0,717.0,714.0,647.0
2018-08-15 11:00:00,642.5,691.0,679.5,691.0,770.0,674.5,725.0,758.0,536.5,742.0,630.0,590.0,630.0,676.5,702.5,482.0,536.5,536.5,529.5,612.5,602.0,689.5,556.0,794.0,386.0,457.5,652.0,537.0,442.5,588.0,702.5,563.0,386.0,602.0,730.0,792.5,714.0,710.0,442.5,691.0,588.5,652.0,770.0,350.0,758.0,525.0,690.5,690.5,732.0,711.5,555.5,694.0,689.5,544.0,679.5,732.0,442.5,678.5,691.0,560.5,692.5,674.5,652.0,389.0,559.5,679.5,525.0,559.5,691.0,711.5,794.0,742.0
2018-08-15 12:00:00,724.5,809.0,822.5,809.0,832.0,813.0,832.0,832.5,438.5,810.0,681.5,619.5,681.5,719.0,821.0,668.0,438.5,438.5,541.5,308.0,603.0,684.5,620.5,837.0,168.0,566.5,705.0,632.5,551.0,760.0,821.0,806.0,168.0,603.0,814.0,824.0,787.5,640.5,551.0,831.0,750.0,705.0,832.0,642.5,832.5,479.0,808.0,808.0,828.5,834.5,346.5,824.0,684.5,522.0,822.5,828.5,551.0,799.0,831.0,586.0,819.5,813.0,705.0,488.0,612.5,822.5,479.0,612.5,831.0,834.5,837.0,810.0
2018-08-15 13:00:00,548.0,693.5,778.0,693.5,790.5,782.5,754.5,788.0,561.0,743.5,439.5,650.5,439.5,647.5,775.0,748.0,561.0,561.0,763.5,553.0,741.0,641.0,417.5,793.5,173.5,799.5,788.0,670.5,663.5,656.5,775.0,780.5,173.5,741.0,680.5,780.0,658.5,685.5,663.5,782.5,780.5,788.0,790.5,655.0,788.0,622.0,762.0,762.0,803.0,779.5,605.5,703.5,641.0,412.5,778.0,803.0,663.5,703.0,782.5,704.0,643.0,782.5,788.0,631.5,593.5,778.0,622.0,593.5,782.5,779.5,793.5,743.5
2018-08-15 14:00:00,498.5,680.0,714.5,680.0,696.0,702.5,728.5,694.5,314.0,585.5,266.0,564.0,266.0,600.0,681.0,658.0,314.0,314.0,749.0,420.0,593.5,183.5,102.0,688.5,80.0,681.0,669.0,475.5,629.5,616.0,681.0,674.5,80.0,593.5,520.0,686.0,484.0,723.0,629.5,501.5,658.0,669.0,696.0,557.5,694.5,583.0,717.5,717.5,727.0,702.0,684.0,625.5,183.5,235.0,714.5,727.0,629.5,676.5,501.5,657.5,341.5,702.5,669.0,509.0,409.0,714.5,583.0,409.0,501.5,702.0,688.5,585.5
2018-08-15 15:00:00,426.5,580.5,572.5,580.5,558.0,583.5,611.5,480.0,426.5,248.0,177.0,406.0,177.0,468.0,539.5,584.5,426.5,426.5,652.5,473.0,489.5,279.0,51.0,564.0,86.5,618.0,517.5,91.0,372.0,384.0,539.5,544.0,86.5,489.5,424.0,551.0,483.0,678.0,372.0,513.0,454.0,517.5,558.0,408.0,480.0,509.5,594.5,594.5,607.0,566.5,548.5,433.5,279.0,189.0,572.5,607.0,372.0,584.0,513.0,550.5,333.0,583.5,517.5,496.0,311.0,572.5,509.5,311.0,513.0,566.5,564.0,248.0
2018-08-15 16:00:00,368.5,428.0,416.5,428.0,393.5,412.0,449.5,332.5,366.0,303.5,177.0,353.0,177.0,219.5,377.0,394.5,366.0,366.0,509.0,327.5,367.5,271.5,21.0,381.5,100.0,552.0,334.5,58.0,177.5,128.5,377.0,398.5,100.0,367.5,308.0,384.5,353.0,544.0,177.5,402.0,317.0,334.5,393.5,341.0,332.5,256.0,401.0,401.0,452.0,400.0,393.0,241.5,271.5,73.0,416.5,452.0,177.5,432.5,402.0,379.5,136.5,412.0,334.5,382.0,65.0,416.5,256.0,65.0,402.0,400.0,381.5,303.5
2018-08-15 17:00:00,218.5,260.0,267.0,260.0,219.0,229.5,259.5,177.0,231.5,226.0,73.0,243.0,73.0,95.5,210.0,238.5,231.5,231.5,369.0,62.5,225.0,197.0,35.0,185.5,47.0,410.0,207.0,150.0,158.0,75.0,210.0,245.5,47.0,225.0,150.0,210.0,227.0,381.0,158.0,218.0,107.5,207.0,219.0,207.0,177.0,99.0,264.0,264.0,280.0,234.0,243.0,53.5,197.0,44.0,267.0,280.0,158.0,264.0,218.0,207.5,91.0,229.5,207.0,225.0,74.5,267.0,99.0,74.5,218.0,234.0,185.5,226.0
2018-08-15 18:00:00,76.0,101.0,104.5,101.0,63.5,90.5,102.0,61.0,92.0,79.5,30.0,57.0,30.0,27.5,60.5,50.0,92.0,92.0,190.0,24.5,75.0,75.0,10.5,61.5,31.0,243.5,66.5,52.5,43.5,29.0,60.5,87.0,31.0,75.0,59.5,58.5,80.0,210.0,43.5,70.5,36.5,66.5,63.5,62.0,61.0,37.0,107.0,107.0,113.5,74.0,67.0,20.0,75.0,27.0,104.5,113.5,43.5,104.0,70.5,54.0,38.0,90.5,66.5,70.5,32.0,104.5,37.0,32.0,70.5,74.0,61.5,79.5
2018-08-15 19:00:00,2.5,6.5,8.0,6.5,0.5,5.0,9.5,1.0,5.5,3.0,1.0,2.5,1.0,0.5,0.5,4.0,5.5,5.5,55.0,0.5,2.0,3.0,1.0,1.0,1.0,86.0,3.5,1.0,1.0,0.0,0.5,4.0,1.0,2.0,1.5,0.5,3.0,61.5,1.0,1.5,0.5,3.5,0.5,2.0,1.0,0.5,8.0,8.0,10.0,2.0,4.5,0.0,3.0,0.5,8.0,10.0,1.0,8.0,1.5,0.5,1.5,5.0,3.5,2.0,0.5,8.0,0.5,0.5,1.5,2.0,1.0,3.0
2018-08-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
