timestamp,dnrt11,dnqk2g,dnqr9f,dnpncn,dnqp36,dnmtpy,dq33g7,dq3m0s,dq0huc,dq03eu,dnm69f,dnmgke,dnq9qf,dnqh95,dq3ydz,dq1w63,dnrx49,dnq4zu,dnrehe,dnhpzh,dq3t8c,dnhrqj,dnq100,dq04ft,dq1pvb,dnpzqh,dq3yzv,dq64ec,dnqgwu,dnqsrh,dq0wdx,dnruvp,dq2u64,dnqvt9,dq2m69,dnq2bb,dq3rqd,dnk3h6,dq2nd0,dq2cb7,dnrm0r,dq2y1p,dnrcjn,dnkfr9,dnm350,dq3qb5,dnpxhy,dq3c7j,dnq7xw,dnkbsw,dq2609,dq0zr9,dnr9y6,dq2b3r,dnq1zs,dnmduz,dnhxvx,dnmhjb,dq35vj,dnq888,dnmsf7,dnr1j8,dnr2z5,dq2s97,dq0dkn,dq2zny,dq0vu2,dnrtps,dq1rzq,dq3y29,dq0s7d,dq3tv6,dnrygp,dq2frr,dnm8dn,dnr5pu,dnpr1h,dnpv01,dnrqbr,dnqdz8,dnm9ru,dq0r09,dnpqpq,dnqbvu,dnqzj3,dnqx5v,dnkdke,dnm073,dq3u4f,dnnxp6,dq2nzu,dq25d7,dq2rnf,dq3ect,dnmyhs,dq290u,dnqmcp,dq2e4g,dnqtsq,dnmkpj
2018-07-24 05:00:00,2.5,0.5,2.0,3.0,2.0,2.0,8.0,1.5,2.0,1.5,0.5,0.5,0.5,0.5,7.0,2.5,2.5,0.5,2.5,0.0,1.5,0.0,1.0,1.5,6.0,3.0,7.0,9.5,2.5,2.5,1.5,2.5,8.0,2.5,2.5,2.0,12.5,0.0,2.5,6.5,3.0,3.5,3.5,0.5,0.5,1.5,3.0,6.5,0.5,0.5,6.5,6.0,3.5,6.5,0.5,1.0,0.5,0.5,8.0,0.5,1.0,2.5,4.0,3.5,3.0,3.5,1.5,2.5,2.0,7.0,3.0,1.5,2.5,8.0,1.0,2.5,1.5,1.5,1.0,0.5,1.0,2.0,1.5,3.0,2.5,1.5,0.0,0.5,1.5,3.0,4.0,2.5,4.0,1.5,2.0,6.5,0.5,3.5,2.5,0.5
2018-07-24 06:00:00,28.5,6.0,29.5,38.5,29.5,29.5,85.5,7.5,25.5,9.5,27.5,6.0,6.5,6.0,51.5,12.0,85.5,6.0,28.5,63.0,7.5,38.5,25.0,16.0,58.0,28.5,51.5,63.0,8.5,8.5,8.0,28.0,85.5,13.0,28.0,67.0,79.0,63.0,28.0,59.5,47.0,19.5,57.0,27.5,27.5,7.5,28.5,25.0,6.0,27.5,59.5,58.0,57.0,59.5,6.0,25.0,27.5,27.5,85.5,6.5,25.0,8.5,77.0,37.0,34.0,19.5,8.0,28.0,26.5,51.5,34.0,7.5,85.5,85.5,25.0,8.5,34.5,34.5,32.0,6.5,25.0,25.5,34.5,38.5,13.0,18.5,63.0,27.5,7.5,38.5,27.5,28.0,27.5,7.5,29.5,59.5,6.0,37.0,13.0,27.5
2018-07-24 07:00:00,103.0,54.5,53.5,175.5,53.5,53.5,161.5,35.0,72.0,17.5,38.0,54.5,23.5,54.5,50.0,15.0,101.5,54.5,103.0,211.0,26.5,133.5,75.5,113.0,92.0,80.0,50.0,128.0,46.5,46.5,100.5,105.0,161.5,55.5,105.0,163.5,54.0,211.0,105.0,32.5,47.0,130.5,204.0,38.0,38.0,35.0,80.0,53.5,54.5,38.0,32.5,92.0,204.0,32.5,54.5,75.5,38.0,38.0,161.5,23.5,75.5,46.5,200.5,108.5,32.0,130.5,100.5,105.0,76.5,50.0,32.0,26.5,101.5,161.5,75.5,46.5,87.0,87.0,79.0,23.5,75.5,72.0,87.0,175.5,55.5,62.0,211.0,38.0,26.5,175.5,152.0,105.0,152.0,26.5,53.5,32.5,54.5,108.5,55.5,38.0
2018-07-24 08:00:00,246.5,120.0,75.5,230.5,75.5,75.5,93.0,53.0,156.0,56.0,176.5,120.0,186.5,120.0,82.5,40.5,139.5,120.0,246.5,255.5,62.5,261.5,271.5,141.5,70.5,208.5,82.5,33.5,124.0,124.0,48.5,186.0,93.0,129.0,186.0,348.5,46.0,255.5,186.0,227.5,140.0,241.0,168.0,176.5,176.5,53.0,208.5,39.5,120.0,176.5,227.5,70.5,168.0,227.5,120.0,271.5,176.5,176.5,93.0,186.5,271.5,124.0,177.0,59.5,83.5,241.0,48.5,186.0,58.5,82.5,83.5,62.5,139.5,93.0,271.5,124.0,166.0,166.0,206.0,186.5,271.5,156.0,166.0,230.5,129.0,299.5,255.5,176.5,62.5,230.5,173.5,186.0,173.5,62.5,75.5,227.5,120.0,59.5,129.0,176.5
2018-07-24 09:00:00,393.5,200.5,140.5,423.0,140.5,140.5,142.5,307.5,221.5,127.0,478.0,200.5,332.5,200.5,130.5,74.5,355.5,200.5,393.5,303.5,81.0,307.0,306.0,277.5,130.5,161.0,130.5,66.5,233.0,233.0,74.0,219.0,142.5,148.5,219.0,550.0,193.5,303.5,219.0,118.5,283.0,123.5,234.5,478.0,478.0,307.5,161.0,97.5,200.5,478.0,118.5,130.5,234.5,118.5,200.5,306.0,478.0,478.0,142.5,332.5,306.0,233.0,203.5,196.5,116.5,123.5,74.0,219.0,63.0,130.5,116.5,81.0,355.5,142.5,306.0,233.0,201.5,201.5,343.5,332.5,306.0,221.5,201.5,423.0,148.5,450.0,303.5,478.0,81.0,423.0,156.0,219.0,156.0,81.0,140.5,118.5,200.5,196.5,148.5,478.0
2018-07-24 10:00:00,443.0,541.5,260.0,513.0,260.0,260.0,230.0,258.5,419.0,160.0,410.5,541.5,725.0,541.5,165.5,73.5,437.5,541.5,443.0,294.0,106.0,321.5,496.0,443.5,87.0,207.5,165.5,74.5,426.5,426.5,180.5,303.5,230.0,202.0,303.5,629.0,197.0,294.0,303.5,175.5,411.0,152.5,414.5,410.5,410.5,258.5,207.5,339.0,541.5,410.5,175.5,87.0,414.5,175.5,541.5,496.0,410.5,410.5,230.0,725.0,496.0,426.5,303.0,169.0,267.5,152.5,180.5,303.5,72.0,165.5,267.5,106.0,437.5,230.0,496.0,426.5,510.5,510.5,277.5,725.0,496.0,419.0,510.5,513.0,202.0,523.5,294.0,410.5,106.0,513.0,190.5,303.5,190.5,106.0,260.0,175.5,541.5,169.0,202.0,410.5
2018-07-24 11:00:00,502.5,840.0,361.5,609.5,361.5,361.5,248.5,291.0,516.0,328.0,594.0,840.0,695.5,840.0,209.0,140.0,486.5,840.0,502.5,343.0,190.0,546.5,551.0,559.5,107.5,444.0,209.0,219.5,521.5,521.5,387.0,361.0,248.5,126.0,361.0,872.5,220.0,343.0,361.0,357.0,354.5,326.5,612.0,594.0,594.0,291.0,444.0,476.5,840.0,594.0,357.0,107.5,612.0,357.0,840.0,551.0,594.0,594.0,248.5,695.5,551.0,521.5,528.5,322.5,390.5,326.5,387.0,361.0,100.0,209.0,390.5,190.0,486.5,248.5,551.0,521.5,588.5,588.5,247.5,695.5,551.0,516.0,588.5,609.5,126.0,428.5,343.0,594.0,190.0,609.5,225.5,361.0,225.5,190.0,361.5,357.0,840.0,322.5,126.0,594.0
2018-07-24 12:00:00,565.0,949.5,436.5,518.5,436.5,436.5,243.5,238.0,641.0,222.5,300.0,949.5,805.0,949.5,150.5,169.0,572.0,949.5,565.0,488.0,120.0,717.5,583.0,515.0,246.5,648.0,150.5,404.0,565.0,565.0,345.5,608.0,243.5,228.0,608.0,899.0,265.0,488.0,608.0,533.0,247.0,401.0,609.5,300.0,300.0,238.0,648.0,411.5,949.5,300.0,533.0,246.5,609.5,533.0,949.5,583.0,300.0,300.0,243.5,805.0,583.0,565.0,661.0,409.5,390.5,401.0,345.5,608.0,187.0,150.5,390.5,120.0,572.0,243.5,583.0,565.0,642.5,642.5,314.0,805.0,583.0,641.0,642.5,518.5,228.0,423.5,488.0,300.0,120.0,518.5,359.5,608.0,359.5,120.0,436.5,533.0,949.5,409.5,228.0,300.0
2018-07-24 13:00:00,612.0,907.5,610.0,723.5,610.0,610.0,461.0,292.5,552.0,505.0,545.5,907.5,466.5,907.5,79.0,158.5,799.5,907.5,612.0,455.5,119.5,696.5,630.5,536.5,189.0,611.5,79.0,142.5,504.5,504.5,312.5,679.5,461.0,511.0,679.5,863.5,180.5,455.5,679.5,464.5,343.0,370.0,648.0,545.5,545.5,292.5,611.5,454.5,907.5,545.5,464.5,189.0,648.0,464.5,907.5,630.5,545.5,545.5,461.0,466.5,630.5,504.5,648.5,531.0,310.5,370.0,312.5,679.5,181.0,79.0,310.5,119.5,799.5,461.0,630.5,504.5,644.5,644.5,154.0,466.5,630.5,552.0,644.5,723.5,511.0,668.5,455.5,545.5,119.5,723.5,484.0,679.5,484.0,119.5,610.0,464.5,907.5,531.0,511.0,545.5
2018-07-24 14:00:00,623.0,864.5,594.0,582.5,594.0,594.0,229.5,180.0,424.5,546.5,793.5,864.5,500.5,864.5,82.0,215.5,729.5,864.5,623.0,455.5,128.5,593.5,280.0,512.5,219.5,576.5,82.0,98.0,484.0,484.0,327.0,575.0,229.5,636.0,575.0,735.5,135.5,455.5,575.0,420.5,582.5,403.5,611.0,793.5,793.5,180.0,576.5,150.0,864.5,793.5,420.5,219.5,611.0,420.5,864.5,280.0,793.5,793.5,229.5,500.5,280.0,484.0,607.0,395.5,625.5,403.5,327.0,575.0,221.0,82.0,625.5,128.5,729.5,229.5,280.0,484.0,529.0,529.0,292.0,500.5,280.0,424.5,529.0,582.5,636.0,461.0,455.5,793.5,128.5,582.5,537.0,575.0,537.0,128.5,594.0,420.5,864.5,395.5,636.0,793.5
2018-07-24 15:00:00,440.5,644.5,488.0,504.5,488.0,488.0,291.5,319.5,484.0,461.5,461.5,644.5,544.0,644.5,81.0,190.5,482.0,644.5,440.5,549.0,190.5,454.0,122.0,333.0,313.0,462.5,81.0,70.5,274.5,274.5,436.0,489.5,291.5,418.0,489.5,545.0,200.5,549.0,489.5,411.0,407.5,435.5,541.0,461.5,461.5,319.5,462.5,43.0,644.5,461.5,411.0,313.0,541.0,411.0,644.5,122.0,461.5,461.5,291.5,544.0,122.0,274.5,491.5,360.5,469.0,435.5,436.0,489.5,266.0,81.0,469.0,190.5,482.0,291.5,122.0,274.5,374.0,374.0,292.0,544.0,122.0,484.0,374.0,504.5,418.0,164.0,549.0,461.5,190.5,504.5,436.0,489.5,436.0,190.5,488.0,411.0,644.5,360.5,418.0,461.5
2018-07-24 16:00:00,252.5,429.5,418.5,369.5,418.5,418.5,261.0,131.0,347.5,338.5,42.5,429.5,310.0,429.5,68.5,102.5,301.5,429.5,252.5,453.5,95.5,471.5,471.5,428.0,236.5,328.0,68.5,74.5,188.5,188.5,350.0,425.5,261.0,310.0,425.5,388.0,193.0,453.5,425.5,402.5,175.0,305.0,402.5,42.5,42.5,131.0,328.0,28.5,429.5,42.5,402.5,236.5,402.5,402.5,429.5,471.5,42.5,42.5,261.0,310.0,471.5,188.5,274.5,391.5,393.0,305.0,350.0,425.5,225.5,68.5,393.0,95.5,301.5,261.0,471.5,188.5,312.0,312.0,236.0,310.0,471.5,347.5,312.0,369.5,310.0,292.0,453.5,42.5,95.5,369.5,289.5,425.5,289.5,95.5,418.5,402.5,429.5,391.5,310.0,42.5
2018-07-24 17:00:00,171.5,219.5,282.5,215.0,282.5,282.5,164.0,74.5,180.0,208.0,21.5,219.5,136.5,219.5,80.0,129.0,153.5,219.5,171.5,322.5,78.0,385.5,353.0,244.5,165.5,109.5,80.0,62.0,205.5,205.5,306.5,245.5,164.0,251.0,245.5,174.0,43.5,322.5,245.5,282.0,104.0,221.0,183.5,21.5,21.5,74.5,109.5,21.0,219.5,21.5,282.0,165.5,183.5,282.0,219.5,353.0,21.5,21.5,164.0,136.5,353.0,205.5,196.5,292.0,210.5,221.0,306.5,245.5,89.5,80.0,210.5,78.0,153.5,164.0,353.0,205.5,260.5,260.5,193.5,136.5,353.0,180.0,260.5,215.0,251.0,250.0,322.5,21.5,78.0,215.0,201.5,245.5,201.5,78.0,282.5,282.0,219.5,292.0,251.0,21.5
2018-07-24 18:00:00,69.5,163.5,137.0,127.0,137.0,137.0,117.5,36.5,132.5,63.0,22.0,163.5,125.5,163.5,14.0,59.0,23.0,163.5,69.5,174.5,48.0,166.0,172.0,97.5,42.5,51.5,14.0,18.0,111.0,111.0,107.0,106.5,117.5,103.0,106.5,64.5,20.0,174.5,106.5,117.5,85.5,88.0,103.5,22.0,22.0,36.5,51.5,11.0,163.5,22.0,117.5,42.5,103.5,117.5,163.5,172.0,22.0,22.0,117.5,125.5,172.0,111.0,135.0,92.0,59.5,88.0,107.0,106.5,76.0,14.0,59.5,48.0,23.0,117.5,172.0,111.0,111.5,111.5,97.5,125.5,172.0,132.5,111.5,127.0,103.0,160.0,174.5,22.0,48.0,127.0,138.0,106.5,138.0,48.0,137.0,117.5,163.5,92.0,103.0,22.0
2018-07-24 19:00:00,9.0,31.0,25.5,18.5,25.5,25.5,7.5,4.5,15.0,4.5,7.5,31.0,17.5,31.0,1.0,5.0,6.5,31.0,9.0,47.5,5.0,35.5,32.0,14.0,4.0,16.0,1.0,2.0,21.0,21.0,9.0,15.0,7.5,21.5,15.0,13.0,3.0,47.5,15.0,12.0,15.5,9.5,17.5,7.5,7.5,4.5,16.0,1.0,31.0,7.5,12.0,4.0,17.5,12.0,31.0,32.0,7.5,7.5,7.5,17.5,32.0,21.0,15.5,10.5,7.0,9.5,9.0,15.0,6.0,1.0,7.0,5.0,6.5,7.5,32.0,21.0,14.5,14.5,12.0,17.5,32.0,15.0,14.5,18.5,21.5,33.0,47.5,7.5,5.0,18.5,13.0,15.0,13.0,5.0,25.5,12.0,31.0,10.5,21.5,7.5
2018-07-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 05:00:00,3.5,0.5,3.0,3.0,3.0,3.0,4.0,5.5,3.5,1.5,1.0,0.5,2.5,0.5,5.5,3.0,4.5,0.5,3.5,0.0,1.5,0.0,1.5,1.5,3.5,2.0,5.5,4.5,1.5,1.5,4.5,1.5,4.0,5.0,1.5,2.5,5.0,0.0,1.5,3.0,2.5,3.5,2.5,1.0,1.0,5.5,2.0,10.5,0.5,1.0,3.0,3.5,2.5,3.0,0.5,1.5,1.0,1.0,4.0,2.5,1.5,1.5,2.5,3.5,1.0,3.5,4.5,1.5,4.5,5.5,1.0,1.5,4.5,4.0,1.5,1.5,1.5,1.5,6.0,2.5,1.5,3.5,1.5,3.0,5.0,3.0,0.0,1.0,1.5,3.0,3.5,1.5,3.5,1.5,3.0,3.0,0.5,3.5,5.0,1.0
2018-07-25 06:00:00,57.0,37.0,56.0,58.0,56.0,56.0,43.0,32.0,51.0,12.0,78.5,37.0,55.0,37.0,42.0,31.5,69.0,37.0,57.0,53.5,8.0,61.5,46.5,29.0,48.5,15.0,42.0,17.0,24.5,24.5,41.0,16.5,43.0,61.5,16.5,84.5,27.5,53.5,16.5,22.0,38.5,32.5,33.0,78.5,78.5,32.0,15.0,47.5,37.0,78.5,22.0,48.5,33.0,22.0,37.0,46.5,78.5,78.5,43.0,55.0,46.5,24.5,28.0,36.5,8.0,32.5,41.0,16.5,43.0,42.0,8.0,8.0,69.0,43.0,46.5,24.5,26.0,26.0,97.5,55.0,46.5,51.0,26.0,58.0,61.5,28.5,53.5,78.5,8.0,58.0,40.5,16.5,40.5,8.0,56.0,22.0,37.0,36.5,61.5,78.5
2018-07-25 07:00:00,191.0,57.0,270.5,60.0,270.5,270.5,159.0,51.0,127.5,33.5,126.0,57.0,208.0,57.0,112.5,70.0,192.0,57.0,191.0,194.0,87.5,236.0,261.5,135.0,175.0,137.5,112.5,53.5,204.5,204.5,39.0,88.0,159.0,102.0,88.0,265.5,81.0,194.0,88.0,32.0,148.0,120.0,88.5,126.0,126.0,51.0,137.5,48.0,57.0,126.0,32.0,175.0,88.5,32.0,57.0,261.5,126.0,126.0,159.0,208.0,261.5,204.5,51.0,82.0,21.0,120.0,39.0,88.0,114.0,112.5,21.0,87.5,192.0,159.0,261.5,204.5,114.5,114.5,133.5,208.0,261.5,127.5,114.5,60.0,102.0,155.0,194.0,126.0,87.5,60.0,89.5,88.0,89.5,87.5,270.5,32.0,57.0,82.0,102.0,126.0
2018-07-25 08:00:00,254.0,264.0,361.5,332.0,361.5,361.5,293.0,219.0,257.5,47.5,218.5,264.0,408.5,264.0,253.5,38.0,232.5,264.0,254.0,397.5,366.0,385.5,463.5,288.0,83.0,199.5,253.5,97.0,245.0,245.0,60.0,234.0,293.0,240.5,234.0,453.0,192.5,397.5,234.0,84.5,349.0,205.0,245.5,218.5,218.5,219.0,199.5,86.5,264.0,218.5,84.5,83.0,245.5,84.5,264.0,463.5,218.5,218.5,293.0,408.5,463.5,245.0,135.5,240.0,67.5,205.0,60.0,234.0,36.0,253.5,67.5,366.0,232.5,293.0,463.5,245.0,207.0,207.0,242.0,408.5,463.5,257.5,207.0,332.0,240.5,322.5,397.5,218.5,366.0,332.0,183.5,234.0,183.5,366.0,361.5,84.5,264.0,240.0,240.5,218.5
2018-07-25 09:00:00,441.5,401.0,590.5,535.5,590.5,590.5,400.0,266.5,260.0,133.0,389.5,401.0,567.5,401.0,396.0,144.0,360.5,401.0,441.5,566.0,301.0,631.0,645.5,616.0,120.0,296.5,396.0,341.5,443.0,443.0,196.0,396.5,400.0,317.5,396.5,569.0,311.5,566.0,396.5,251.5,384.0,209.0,270.5,389.5,389.5,266.5,296.5,138.5,401.0,389.5,251.5,120.0,270.5,251.5,401.0,645.5,389.5,389.5,400.0,567.5,645.5,443.0,327.5,244.5,123.0,209.0,196.0,396.5,180.0,396.0,123.0,301.0,360.5,400.0,645.5,443.0,407.5,407.5,427.5,567.5,645.5,260.0,407.5,535.5,317.5,465.5,566.0,389.5,301.0,535.5,372.5,396.5,372.5,301.0,590.5,251.5,401.0,244.5,317.5,389.5
2018-07-25 10:00:00,521.5,541.5,637.0,594.0,637.0,637.0,378.0,412.0,403.0,529.0,559.5,541.5,328.5,541.5,274.5,165.0,541.0,541.5,521.5,771.5,217.0,789.5,795.5,620.0,326.0,483.0,274.5,143.0,508.5,508.5,249.0,384.5,378.0,526.0,384.5,588.0,408.5,771.5,384.5,252.0,499.0,415.0,412.5,559.5,559.5,412.0,483.0,64.0,541.5,559.5,252.0,326.0,412.5,252.0,541.5,795.5,559.5,559.5,378.0,328.5,795.5,508.5,531.5,318.5,411.5,415.0,249.0,384.5,210.5,274.5,411.5,217.0,541.0,378.0,795.5,508.5,610.0,610.0,621.5,328.5,795.5,403.0,610.0,594.0,526.0,484.5,771.5,559.5,217.0,594.0,567.0,384.5,567.0,217.0,637.0,252.0,541.5,318.5,526.0,559.5
2018-07-25 11:00:00,633.5,810.0,659.0,774.0,659.0,659.0,368.5,533.0,765.0,722.0,878.5,810.0,430.0,810.0,269.0,427.0,554.0,810.0,633.5,891.0,410.5,901.5,871.5,291.5,424.0,697.5,269.0,86.5,750.5,750.5,459.5,285.0,368.5,535.5,285.0,637.5,460.0,891.0,285.0,443.5,511.0,554.5,674.0,878.5,878.5,533.0,697.5,108.5,810.0,878.5,443.5,424.0,674.0,443.5,810.0,871.5,878.5,878.5,368.5,430.0,871.5,750.5,501.0,379.0,583.5,554.5,459.5,285.0,298.0,269.0,583.5,410.5,554.0,368.5,871.5,750.5,551.0,551.0,767.0,430.0,871.5,765.0,551.0,774.0,535.5,384.5,891.0,878.5,410.5,774.0,585.0,285.0,585.0,410.5,659.0,443.5,810.0,379.0,535.5,878.5
2018-07-25 12:00:00,787.0,675.0,599.0,573.0,599.0,599.0,346.5,513.5,699.5,858.5,639.0,675.0,664.0,675.0,348.0,575.5,696.0,675.0,787.0,946.0,526.0,801.5,528.5,112.5,477.5,665.5,348.0,236.0,449.0,449.0,579.5,426.0,346.5,391.5,426.0,385.0,560.5,946.0,426.0,591.5,182.0,501.0,948.5,639.0,639.0,513.5,665.5,328.0,675.0,639.0,591.5,477.5,948.5,591.5,675.0,528.5,639.0,639.0,346.5,664.0,528.5,449.0,687.5,451.0,676.5,501.0,579.5,426.0,549.0,348.0,676.5,526.0,696.0,346.5,528.5,449.0,313.0,313.0,780.5,664.0,528.5,699.5,313.0,573.0,391.5,837.5,946.0,639.0,526.0,573.0,434.5,426.0,434.5,526.0,599.0,591.5,675.0,451.0,391.5,639.0
