timestamp,c27ern,c2hwsr,c25nbr,c2d0r0,c0xcsy,c20uku,c2hpkg,c20yb3,c26zs7,c2eey8,c272wp,c2k2jk,c27h96,c0run2,c28cbw,c22pvn,c23q5t,c22z10,c26hjf,c24hgw,c22bzp,c27y9q,c22mmh,c2du5j,c0rbz7,c2sshm,c235sm,c287yw,c297u5,c21mbf,c2933q,c2kwbm,c2s5q0,c22ehb,c20pr7,c25xpu,c29mge,c2k6v6,c260k3
2018-07-21 12:00:00,949.0,943.5,954.5,938.0,847.5,937.5,959.0,939.5,938.0,921.5,956.5,957.5,946.5,913.5,913.5,907.0,907.0,761.0,940.5,949.5,918.5,952.0,911.0,921.5,926.5,946.0,913.0,827.0,858.0,949.5,858.0,946.0,921.5,918.5,926.5,959.0,896.5,957.5,951.0
2018-07-21 13:00:00,912.0,900.0,916.0,903.0,877.0,914.0,920.5,916.5,903.0,882.5,919.0,914.0,908.5,895.0,890.0,885.5,885.5,636.5,907.5,917.5,897.5,910.5,891.0,882.5,907.5,903.5,893.5,820.5,760.5,917.5,760.5,903.5,882.5,897.5,907.5,920.5,678.0,914.0,916.0
2018-07-21 14:00:00,824.5,809.0,831.0,820.0,806.5,839.0,829.5,841.0,820.0,799.0,832.0,823.0,822.0,770.0,712.0,669.0,669.0,672.5,827.0,836.0,825.0,822.0,754.0,799.0,837.5,811.5,822.0,807.0,735.5,836.0,735.5,811.5,799.0,825.0,837.5,829.5,798.0,823.0,833.0
2018-07-21 15:00:00,695.0,674.0,700.5,696.0,695.5,719.5,696.5,720.5,696.0,674.0,702.0,688.0,695.0,713.0,701.5,600.5,600.5,599.0,704.5,710.5,709.5,689.5,625.0,674.0,722.5,680.0,621.5,694.0,691.5,710.5,691.5,680.0,674.0,709.5,722.5,696.5,685.5,688.0,709.0
2018-07-21 16:00:00,535.0,510.5,539.0,541.0,550.0,563.0,531.5,566.5,541.0,519.0,538.5,523.5,536.0,566.0,551.5,550.5,550.5,557.5,550.0,550.5,559.5,527.5,441.5,519.0,572.0,516.5,477.0,551.0,545.0,550.5,545.0,516.5,519.0,559.5,572.0,531.5,542.0,523.5,551.5
2018-07-21 17:00:00,358.5,331.0,361.0,368.0,384.0,388.0,350.0,390.5,368.0,303.5,358.0,341.5,360.5,397.5,383.5,383.0,383.0,388.5,375.0,372.5,389.0,348.5,294.5,303.5,399.5,340.0,387.0,387.5,378.0,372.5,378.0,340.0,303.5,389.0,399.5,350.0,378.5,341.5,374.5
2018-07-21 18:00:00,183.5,156.0,183.0,194.0,216.5,209.5,170.5,212.0,194.0,182.0,178.5,163.0,186.5,224.5,213.0,212.0,212.0,216.5,198.5,193.0,215.0,172.0,216.5,182.0,223.0,167.0,214.0,220.0,209.0,193.0,209.0,167.0,182.0,215.0,223.0,170.5,213.0,163.0,197.0
2018-07-21 19:00:00,42.5,25.5,40.5,49.0,46.5,57.5,31.5,59.5,49.0,46.0,31.0,28.5,44.0,73.0,65.5,65.0,65.0,67.0,51.0,46.0,65.0,29.0,67.5,46.0,69.0,28.0,64.5,41.5,64.5,46.0,64.5,28.0,46.0,65.0,69.0,31.5,70.0,28.5,48.5
2018-07-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 04:00:00,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,4.0,0.0,7.5,0.0
2018-07-22 05:00:00,84.0,103.5,78.5,77.0,52.0,49.0,90.0,48.5,77.0,87.0,81.0,106.5,82.5,45.5,61.0,58.0,58.0,55.5,74.0,60.5,53.0,105.5,52.5,87.0,43.0,110.5,56.0,58.5,64.0,60.5,64.0,110.5,87.0,53.0,43.0,90.0,64.5,106.5,72.0
2018-07-22 06:00:00,241.0,269.5,235.5,231.0,189.5,198.5,253.5,198.0,231.0,240.0,240.0,274.0,238.5,161.0,206.0,201.5,201.5,199.5,230.0,215.0,198.0,268.5,196.0,240.0,158.5,272.5,201.0,200.5,209.0,215.0,209.0,272.5,240.0,198.0,158.5,253.5,207.5,274.0,228.5
2018-07-22 07:00:00,416.0,450.0,412.5,406.0,356.0,378.5,434.5,378.0,406.0,410.0,419.0,455.5,413.5,265.0,376.5,371.0,371.0,370.5,406.5,395.0,372.0,445.0,367.5,410.0,276.5,447.5,372.5,367.5,379.0,395.0,379.0,447.5,410.0,372.0,276.5,434.5,374.5,455.5,407.0
2018-07-22 08:00:00,585.0,621.0,584.5,575.0,523.0,557.0,609.0,554.5,575.0,575.0,591.5,626.5,583.0,531.5,544.5,539.0,539.0,540.0,578.0,572.0,544.5,612.5,538.0,575.0,471.5,613.0,543.5,533.5,546.0,572.0,546.0,613.0,575.0,544.5,471.5,609.0,539.5,626.5,580.0
2018-07-22 09:00:00,733.5,766.5,734.0,722.0,673.0,715.0,757.5,712.5,722.0,718.0,741.5,774.0,731.0,686.0,695.5,687.5,687.5,691.0,727.5,728.0,697.5,756.5,690.5,718.0,696.0,754.0,695.0,682.5,693.5,728.0,693.5,754.0,718.0,697.5,696.0,757.5,686.0,774.0,731.0
2018-07-22 10:00:00,842.5,873.5,845.0,833.0,790.5,838.5,867.5,837.0,833.0,830.5,851.0,880.5,839.5,808.5,813.0,805.0,805.0,811.5,841.5,847.5,818.0,863.0,811.0,830.5,820.0,857.5,814.5,799.0,809.0,847.5,809.0,857.5,830.5,818.0,820.0,867.5,801.0,880.5,846.0
2018-07-22 11:00:00,910.5,934.0,914.0,902.0,867.5,917.5,934.5,917.0,902.0,895.5,921.5,941.5,907.5,889.0,886.5,878.5,878.5,888.0,912.5,922.5,895.5,924.0,888.5,895.5,899.5,916.5,890.0,874.0,882.5,922.5,882.5,916.5,895.5,895.5,899.5,934.5,874.5,941.5,918.5
2018-07-22 12:00:00,927.5,941.5,933.5,921.5,897.0,943.5,947.5,945.5,921.5,912.0,938.5,950.5,927.0,920.5,912.5,907.0,907.0,915.5,932.5,945.0,923.5,934.0,917.0,912.0,931.5,926.0,916.5,904.0,907.0,945.0,907.0,926.0,912.0,923.5,931.5,947.5,900.5,950.5,939.5
2018-07-22 13:00:00,893.0,897.0,899.0,890.0,878.0,921.0,907.5,921.5,890.0,878.5,902.5,906.0,892.0,903.0,888.5,884.5,884.5,894.0,901.0,916.0,902.0,893.5,896.0,878.5,912.5,884.5,894.0,884.0,883.0,916.0,883.0,884.5,878.5,902.0,912.5,907.5,880.0,906.0,908.0
2018-07-22 14:00:00,810.5,804.5,817.5,810.5,811.0,847.0,818.0,847.5,810.5,798.0,818.0,813.5,809.5,835.0,818.0,814.0,814.0,824.0,821.0,837.5,829.0,805.5,826.5,798.0,841.0,795.5,823.0,815.0,812.0,837.5,812.0,795.5,798.0,829.0,841.0,818.0,809.0,813.5,826.5
2018-07-22 15:00:00,685.0,670.5,691.0,687.0,699.5,726.0,687.5,727.0,687.0,676.0,691.0,679.5,687.0,721.0,702.5,698.5,698.5,708.5,697.5,712.0,712.0,677.0,711.5,676.0,725.0,668.5,706.5,705.0,696.5,712.0,696.5,668.5,676.0,712.0,725.0,687.5,696.0,679.5,702.0
2018-07-22 16:00:00,529.5,506.5,532.5,534.0,556.5,570.0,524.5,571.5,534.0,524.0,530.0,515.0,530.0,574.5,555.5,552.5,552.5,560.5,542.0,553.5,563.0,517.0,562.5,524.0,575.5,510.0,557.0,559.5,551.0,553.5,551.0,510.0,524.0,563.0,575.5,524.5,552.5,515.0,545.5
2018-07-22 17:00:00,355.0,326.5,357.0,362.0,391.5,392.5,344.0,394.5,362.0,354.0,352.0,334.5,355.5,404.0,387.5,383.5,383.5,390.5,367.0,375.0,390.5,341.5,393.0,354.0,402.0,335.5,387.0,393.0,382.5,375.0,382.5,335.5,354.0,390.5,402.0,344.0,387.0,334.5,369.5
2018-07-22 18:00:00,180.5,152.5,181.0,188.5,223.0,211.0,167.0,213.0,188.5,184.5,175.0,159.5,182.5,228.5,214.0,212.5,212.5,217.5,192.0,194.0,215.5,167.5,219.5,184.5,223.5,164.5,213.0,223.5,212.5,194.0,212.5,164.5,184.5,215.5,223.5,167.0,218.5,159.5,191.5
2018-07-22 19:00:00,40.0,24.5,39.0,46.5,73.5,56.5,30.0,59.0,46.5,46.5,30.0,27.0,41.5,73.5,65.0,64.0,64.0,66.5,47.5,45.0,64.0,28.0,67.5,46.5,68.0,27.5,63.0,73.5,64.5,45.0,64.5,27.5,46.5,64.0,68.0,30.0,71.0,27.0,45.5
2018-07-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 04:00:00,0.0,6.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,4.0,0.0,7.0,0.0
2018-07-23 05:00:00,84.0,101.5,79.0,76.0,51.5,44.0,86.5,44.0,76.0,86.5,82.0,105.0,83.0,44.0,61.0,58.5,58.5,55.5,73.5,56.5,50.0,104.5,50.5,86.5,40.5,107.5,55.0,57.5,63.0,56.5,63.0,107.5,86.5,50.0,40.5,86.5,62.5,105.0,71.0
2018-07-23 06:00:00,242.5,267.0,238.0,232.0,191.5,187.0,257.0,187.5,232.0,240.0,243.5,274.0,240.5,120.0,208.5,203.5,203.5,202.0,231.0,208.5,195.0,269.0,195.5,240.0,97.0,270.0,202.0,198.5,210.0,208.5,210.0,270.0,240.0,195.0,97.0,257.0,204.5,274.0,229.0
2018-07-23 07:00:00,420.5,447.5,418.0,408.5,358.5,362.5,440.0,364.0,408.5,411.0,424.5,455.0,417.5,162.0,381.0,375.5,375.5,375.0,409.5,386.5,369.5,446.5,369.5,411.0,96.0,444.5,375.5,365.5,380.5,386.5,380.5,444.5,411.0,369.5,96.0,440.0,371.5,455.0,409.5
2018-07-23 08:00:00,590.5,618.5,591.0,579.5,391.5,538.0,615.0,538.5,579.5,576.0,599.0,627.5,588.5,233.0,550.0,544.5,544.5,547.0,582.5,560.5,542.5,615.0,541.5,576.0,152.5,611.0,546.5,530.0,548.0,560.5,548.0,611.0,576.0,542.5,152.5,615.0,536.0,627.5,584.5
2018-07-23 09:00:00,738.0,765.5,742.0,728.0,518.0,694.0,765.0,695.5,728.0,719.5,749.5,773.0,736.0,408.0,699.5,693.5,693.5,697.5,734.0,715.0,695.5,759.0,694.0,719.5,265.5,752.0,698.5,677.5,697.0,715.0,697.0,752.0,719.5,695.5,265.5,765.0,681.5,773.0,737.0
2018-07-23 10:00:00,851.5,873.5,857.0,841.0,787.0,824.5,877.5,824.0,841.0,828.0,863.0,880.5,847.5,804.0,816.5,810.5,810.5,815.0,847.5,835.5,816.5,866.0,810.5,828.0,404.5,857.0,816.0,794.5,813.0,835.5,813.0,857.0,828.0,816.5,404.5,877.5,796.5,880.5,855.0
2018-07-23 11:00:00,919.5,934.0,926.0,909.5,859.5,902.5,942.0,903.0,909.5,893.5,930.5,941.0,917.0,879.5,888.5,882.0,882.0,888.0,918.5,910.5,891.5,926.5,884.5,893.5,792.0,916.0,890.0,868.0,884.5,910.5,884.5,916.0,893.5,891.5,792.0,942.0,871.0,941.0,925.5
2018-07-23 12:00:00,936.0,942.0,943.5,928.5,885.0,929.5,951.5,931.5,928.5,909.5,947.5,951.5,935.5,909.5,909.5,903.5,903.5,911.5,939.5,934.0,916.5,937.0,910.0,909.5,919.5,925.5,912.5,895.0,905.0,934.0,905.0,925.5,909.5,916.5,919.5,951.5,895.5,951.5,944.5
2018-07-23 13:00:00,892.0,894.5,901.0,890.0,869.0,905.5,904.5,909.0,890.0,870.5,903.5,906.0,892.0,895.5,886.5,881.5,881.5,891.0,903.5,875.0,897.0,894.5,891.0,870.5,903.5,881.5,891.5,877.0,881.5,875.0,881.5,881.5,870.5,897.0,903.5,904.5,874.5,906.0,909.5
2018-07-23 14:00:00,811.0,798.0,820.0,812.0,799.0,830.0,811.5,834.0,812.0,790.5,818.5,811.0,810.5,824.0,812.5,809.0,809.0,817.0,823.0,820.0,823.0,804.0,819.0,790.5,834.5,790.5,817.0,807.0,809.0,820.0,809.0,790.5,790.5,823.0,834.5,811.5,805.5,811.0,829.5
2018-07-23 15:00:00,687.5,661.0,695.0,689.5,634.5,710.0,675.0,714.0,689.5,671.0,691.0,675.5,688.0,710.0,695.5,691.5,691.5,700.0,699.5,696.0,705.0,672.0,702.5,671.0,719.5,662.0,699.0,695.0,690.5,696.0,690.5,662.0,671.0,705.0,719.5,675.0,691.0,675.5,705.0
2018-07-23 16:00:00,530.5,496.0,536.0,533.0,476.5,525.0,509.5,560.0,533.0,518.5,530.5,510.5,530.5,561.5,545.5,542.5,542.5,550.5,496.5,432.5,554.0,515.0,552.0,518.5,570.5,504.0,548.5,548.5,542.5,432.5,542.5,504.0,518.5,554.0,570.5,509.5,546.5,510.5,544.0
2018-07-23 17:00:00,354.0,317.0,358.5,330.0,379.0,320.5,300.5,344.0,330.0,348.5,321.0,330.5,355.0,392.0,375.5,373.0,373.0,380.0,293.5,127.0,382.0,339.0,381.5,348.5,398.5,331.0,377.5,383.0,373.5,127.0,373.5,331.0,348.5,382.0,398.5,300.5,381.0,330.5,344.0
2018-07-23 18:00:00,179.0,135.5,150.0,184.0,212.5,177.5,128.5,172.5,184.0,180.0,117.5,153.0,180.0,218.5,204.5,202.5,202.5,206.5,187.5,146.5,207.5,166.0,209.0,180.0,190.0,162.0,204.0,215.0,203.0,146.5,203.0,162.0,180.0,207.5,190.0,128.5,213.0,153.0,155.0
2018-07-23 19:00:00,38.5,20.0,32.5,43.0,67.5,52.5,21.5,53.5,43.0,42.5,19.0,17.0,35.0,43.0,58.5,57.0,57.0,59.5,44.0,29.0,59.0,27.0,61.0,42.5,42.5,26.5,57.0,68.5,58.5,29.0,58.5,26.5,42.5,59.0,42.5,21.5,66.5,17.0,34.5
2018-07-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 04:00:00,0.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,2.5,0.0,6.5,0.0
2018-07-24 05:00:00,79.5,94.5,74.5,72.0,49.5,44.5,81.5,44.5,72.0,80.5,76.5,90.0,77.5,42.5,56.0,53.5,53.5,51.5,71.0,57.0,48.0,99.0,48.0,80.5,39.5,100.5,51.5,53.5,58.0,57.0,58.0,100.5,80.5,48.0,39.5,81.5,57.5,90.0,69.0
2018-07-24 06:00:00,235.5,256.0,231.5,225.0,142.0,191.5,241.0,190.5,225.0,231.5,234.5,265.0,233.0,128.5,200.0,197.5,197.5,196.5,228.5,212.0,192.0,261.0,191.5,231.5,75.5,260.0,196.5,192.0,201.5,212.0,201.5,260.0,231.5,192.0,75.5,241.0,196.5,265.0,227.0
2018-07-24 07:00:00,412.0,434.0,410.0,401.0,322.0,370.5,421.0,369.5,401.0,402.5,414.5,446.5,409.5,194.5,371.5,367.5,367.5,369.0,410.5,393.0,366.5,438.5,365.0,402.5,172.5,434.5,370.0,357.5,370.5,393.0,370.5,434.5,402.5,366.5,172.5,421.0,360.0,446.5,409.0
2018-07-24 08:00:00,582.5,602.0,583.0,572.5,521.5,547.5,595.0,547.5,572.5,568.0,588.0,617.0,579.5,273.5,541.0,536.5,536.5,540.0,583.5,570.5,540.5,606.0,537.5,568.0,255.0,601.0,542.0,522.0,537.0,570.5,537.0,601.0,568.0,540.5,255.0,595.0,523.0,617.0,585.0
2018-07-24 09:00:00,730.0,747.0,732.5,721.0,669.0,705.5,741.0,706.0,721.0,711.5,739.0,762.0,728.0,443.0,690.0,687.0,687.0,692.5,735.0,726.0,694.5,748.5,690.0,711.5,447.0,742.5,694.5,669.5,685.0,726.0,685.0,742.5,711.5,694.5,447.0,741.0,668.0,762.0,738.5
2018-07-24 10:00:00,837.0,848.0,844.0,833.5,789.0,830.0,855.5,831.0,833.5,821.0,849.5,866.5,836.0,811.0,812.5,808.0,808.0,813.5,850.0,844.5,818.0,853.5,812.0,821.0,815.0,848.0,817.0,790.5,805.0,844.5,805.0,848.0,821.0,818.0,815.0,855.5,789.0,866.5,853.5
2018-07-24 11:00:00,904.5,911.5,915.0,902.5,863.5,909.0,921.0,908.0,902.5,885.5,917.5,925.0,905.5,891.5,884.0,881.0,881.0,888.5,919.5,918.5,895.5,913.0,888.5,885.5,896.5,906.5,890.0,865.0,877.5,918.5,877.5,906.5,885.5,895.5,896.5,921.0,860.0,925.0,925.0
2018-07-24 12:00:00,922.5,920.0,933.5,923.0,892.0,936.0,935.5,936.5,923.0,900.5,936.5,934.5,923.5,922.5,909.0,906.0,906.0,915.5,938.0,940.0,922.0,923.5,915.5,900.5,928.5,918.0,916.5,893.5,899.0,940.0,899.0,918.0,900.5,922.0,928.5,935.5,883.5,934.5,946.5
2018-07-24 13:00:00,888.0,877.5,898.0,891.5,876.0,911.5,895.5,914.5,891.5,864.0,899.5,893.0,890.0,901.5,887.5,885.5,885.5,895.0,907.0,910.0,900.5,884.5,896.0,864.0,908.5,878.5,895.5,874.5,877.5,910.0,877.5,878.5,864.0,900.5,908.5,895.5,863.5,893.0,912.5
2018-07-24 14:00:00,805.0,787.0,816.0,810.5,807.0,835.5,808.0,839.0,810.5,781.0,813.5,802.0,807.5,831.0,813.0,812.0,812.0,822.0,824.0,830.0,827.0,798.0,823.5,781.0,836.5,787.5,821.5,806.0,803.0,830.0,803.0,787.5,781.0,827.0,836.5,808.0,792.5,802.0,830.5
2018-07-24 15:00:00,680.0,655.0,690.5,658.0,695.5,715.0,677.5,718.0,658.0,659.5,687.5,669.0,683.0,718.5,696.5,695.5,695.5,705.5,699.5,705.0,709.0,668.0,707.0,659.5,719.5,658.5,704.0,695.0,686.5,705.0,686.5,658.5,659.5,709.0,719.5,677.5,679.5,669.0,705.0
2018-07-24 16:00:00,523.0,494.0,531.0,531.5,550.5,558.5,516.0,560.5,531.5,506.5,526.5,506.5,526.0,568.5,548.5,546.0,546.0,555.0,544.5,546.5,557.0,508.0,556.5,506.5,567.5,499.5,553.0,550.5,540.0,546.5,540.0,499.5,506.5,557.0,567.5,516.0,536.5,506.5,544.5
2018-07-24 17:00:00,348.5,317.5,353.5,358.0,386.0,381.5,337.5,383.5,358.0,338.0,347.5,327.5,350.5,397.5,379.0,378.0,378.0,384.5,369.0,368.0,384.5,333.0,386.5,338.0,394.0,326.0,383.0,385.0,372.5,368.0,372.5,326.0,338.0,384.5,394.0,337.5,372.0,327.5,367.5
2018-07-24 18:00:00,174.5,146.0,176.5,184.5,217.5,202.0,161.5,205.0,184.5,171.5,170.5,153.0,177.0,222.0,207.0,206.0,206.0,211.5,191.5,188.0,209.5,160.5,213.0,171.5,217.0,156.0,208.0,216.0,203.0,188.0,203.0,156.0,171.5,209.5,217.0,161.5,205.5,153.0,189.0
2018-07-24 19:00:00,36.5,21.0,30.5,43.5,70.0,51.5,27.0,53.5,43.5,39.5,28.0,23.5,38.0,69.0,60.0,59.0,59.0,62.0,46.0,42.0,59.5,25.0,63.0,39.5,63.5,24.5,59.5,68.0,59.0,42.0,59.0,24.5,39.5,59.5,63.5,27.0,62.5,23.5,43.0
2018-07-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
