timestamp,9yspx2,9yu1rs,9zh0zh,9y9gf2,9ycfbm,9ysx3e,9zh496,9yenuk,9yg3cu,9yee3g,9yse3w,9xpdm5,9y95bd,9yfzuf,9z48dh,9ygct8,9y97t2,9ye5u6,9yst3e,9z0d3f,9yfvj5,9zh66g,9yujr8,9y9rs2,9yet1f,9ycm7u,9yfhjm,9yb27w,9y8yrh,9yu5rg,9ygjvu,9ybt3k,9ybzzh,9wxvwg,9y8wdp,9wzdgm,9yex3z,9wz85s,9yd783,9yf8qy,9y8m8k,9ybbwv,9z5bhn,9yupjx,9z44kc,9yut4q,9wzbns,9ydjws,9y9mst,9ys5x6,9ybdcv,9yuqvq,9yfnjh,9yu93v,9ybj65,9ygdgb,9yfd3v,9yffnr,9z567d,9y8euk,9yue6h,9z40j5,9yegt6,9ygk0d,9wxee3,9z5dr7,9ysjxn,9ybfyt,9z0fqd,9yggyh,9yczb7,9yfw9u,9yc3jy,9z1676,9z52pc,9y9y1j,9z047f,9ydrbh,9z4d9f,9yf4jk,9ygpwb,9ycrgf,9yc7hj,9ycv2k,9yfs9v,9yb4zv,9ydwq5,9y878b,9ygyj5,9ybxf7,9wzxv7,9z1f24,9ycb3s,9wxtew,9wxgwk,9ydev6,9ybpgu,9ybvrt,9ygtdg,9wztkn,9z4fq9,9wzfvv,9yevtm,9yezsc,9yuwe8
2018-06-13 16:00:00,501.5,501.5,487.5,574.0,604.0,497.0,153.5,518.5,392.5,509.0,497.0,660.0,610.0,453.5,536.0,392.5,610.0,475.0,497.0,640.5,453.5,379.5,320.0,610.0,530.5,613.0,582.5,602.0,610.0,320.0,453.5,578.5,578.5,582.0,602.0,395.0,392.5,447.5,574.0,519.5,602.0,610.0,432.5,432.5,536.0,266.0,602.0,582.0,610.0,530.5,578.5,487.5,532.0,229.5,660.0,392.5,582.0,519.5,477.0,582.0,229.5,536.0,509.0,453.5,587.5,153.5,501.5,613.0,578.5,459.0,582.5,532.0,604.0,578.5,473.5,574.0,640.5,582.0,536.0,582.0,473.5,613.0,613.0,582.5,532.0,660.0,518.5,582.0,432.5,578.5,395.0,628.0,604.0,587.5,582.0,513.0,660.0,578.5,459.0,395.0,473.5,660.0,530.5,501.5,377.5
2018-06-13 17:00:00,329.5,329.5,339.5,398.0,423.0,304.0,320.0,389.0,371.0,325.0,304.0,395.0,432.5,370.0,390.5,371.0,432.5,374.5,304.0,462.5,370.0,219.0,333.0,432.5,328.5,419.0,423.5,386.0,432.5,333.0,370.0,443.5,443.5,413.0,386.0,188.0,371.0,245.0,398.0,386.5,386.0,432.5,358.5,358.5,390.5,263.5,386.0,403.5,432.5,328.5,443.5,339.5,406.0,300.0,395.0,371.0,403.5,386.5,365.0,413.0,300.0,390.5,325.0,370.0,447.5,320.0,329.5,419.0,443.5,357.0,423.5,406.0,423.0,443.5,360.5,398.0,462.5,403.5,390.5,403.5,360.5,419.0,419.0,423.5,406.0,395.0,389.0,413.0,358.5,443.5,188.0,450.0,423.0,447.5,413.0,374.5,395.0,443.5,357.0,188.0,360.5,395.0,328.5,329.5,273.0
2018-06-13 18:00:00,155.0,155.0,173.0,219.0,223.0,157.0,186.5,187.0,184.5,169.5,157.0,188.0,224.5,201.5,224.5,184.5,224.5,168.5,157.0,275.0,201.5,133.0,173.0,224.5,165.0,226.0,230.0,220.5,224.5,173.0,201.5,251.5,251.5,249.5,220.5,69.0,184.5,90.0,219.0,199.5,220.5,224.5,176.5,176.5,224.5,168.5,220.5,213.0,224.5,165.0,251.5,173.0,220.5,169.5,188.0,184.5,213.0,199.5,199.0,249.5,169.5,224.5,169.5,201.5,245.0,186.5,155.0,226.0,251.5,188.5,230.0,220.5,223.0,251.5,205.0,219.0,275.0,213.0,224.5,213.0,205.0,226.0,226.0,230.0,220.5,188.0,187.0,249.5,176.5,251.5,69.0,246.0,223.0,245.0,249.5,174.5,188.0,251.5,188.5,69.0,205.0,188.0,165.0,155.0,175.0
2018-06-13 19:00:00,32.0,32.0,41.5,63.0,70.0,30.5,48.5,54.0,47.0,39.5,30.5,69.0,77.5,56.5,67.5,47.0,77.5,44.5,30.5,103.0,56.5,28.5,40.5,77.5,40.0,73.0,74.5,83.0,77.5,40.5,56.5,85.5,85.5,84.0,83.0,6.0,47.0,4.0,63.0,54.0,83.0,77.5,43.0,43.0,67.5,39.0,83.0,59.5,77.5,40.0,85.5,41.5,62.5,38.5,69.0,47.0,59.5,54.0,55.0,84.0,38.5,67.5,39.5,56.5,90.0,48.5,32.0,73.0,85.5,46.0,74.5,62.5,70.0,85.5,55.0,63.0,103.0,59.5,67.5,59.5,55.0,73.0,73.0,74.5,62.5,69.0,54.0,84.0,43.0,85.5,6.0,87.5,70.0,90.0,84.0,51.0,69.0,85.5,46.0,6.0,55.0,69.0,40.0,32.0,40.5
2018-06-13 20:00:00,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.5,1.0,0.0,2.0,0.0,0.0,6.5,0.5,0.0,0.0,2.0,0.0,2.0,2.0,3.5,2.0,0.0,0.5,3.5,3.5,3.0,3.5,0.0,0.0,0.0,0.5,0.0,3.5,2.0,0.0,0.0,1.0,0.0,3.5,0.5,2.0,0.0,3.5,0.0,0.5,0.0,6.0,0.0,0.5,0.0,1.0,3.0,0.0,1.0,0.0,0.5,4.0,0.0,0.0,2.0,3.5,0.0,2.0,0.5,1.5,3.5,0.0,0.5,6.5,0.5,1.0,0.5,0.0,2.0,2.0,2.0,0.5,6.0,0.0,3.0,0.0,3.5,0.0,4.0,1.5,4.0,3.0,0.0,6.0,3.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2018-06-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0
2018-06-14 05:00:00,22.0,22.0,31.0,9.5,9.0,25.0,22.0,13.5,21.0,20.0,25.0,6.5,6.5,17.0,18.5,21.0,6.5,13.5,25.0,10.0,17.0,29.5,25.5,6.5,21.0,9.5,12.0,5.5,6.5,25.5,17.0,9.0,9.0,4.0,5.5,107.0,21.0,84.5,9.5,14.0,5.5,6.5,21.0,21.0,18.5,29.0,5.5,12.5,6.5,21.0,9.0,31.0,13.5,28.0,6.5,21.0,12.5,14.0,21.5,4.0,28.0,18.5,20.0,17.0,2.0,22.0,22.0,9.5,9.0,17.5,12.0,13.5,9.0,9.0,19.5,9.5,10.0,12.5,18.5,12.5,19.5,9.5,9.5,12.0,13.5,6.5,13.5,4.0,21.0,9.0,107.0,11.5,9.0,2.0,4.0,13.5,6.5,9.0,17.5,107.0,19.5,6.5,21.0,22.0,29.5
2018-06-14 06:00:00,147.5,147.5,169.0,118.5,105.5,161.5,124.5,129.5,135.5,150.0,161.5,107.0,107.5,130.0,141.5,135.5,107.5,123.5,161.5,116.0,130.0,168.0,150.5,107.5,152.0,115.5,124.5,99.5,107.5,150.5,130.0,108.5,108.5,70.0,99.5,288.0,135.5,262.5,118.5,121.0,99.5,107.5,114.0,114.0,141.5,148.5,99.5,123.0,107.5,152.0,108.5,169.0,123.5,140.5,107.0,135.5,123.0,121.0,153.5,70.0,140.5,141.5,150.0,130.0,84.5,124.5,147.5,115.5,108.5,109.5,124.5,123.5,105.5,108.5,137.0,118.5,116.0,123.0,141.5,123.0,137.0,115.5,115.5,124.5,123.5,107.0,129.5,70.0,114.0,108.5,288.0,116.0,105.5,84.5,70.0,129.5,107.0,108.5,109.5,288.0,137.0,107.0,152.0,147.5,159.5
2018-06-14 07:00:00,324.0,324.0,344.5,301.0,300.0,349.0,309.0,316.5,313.5,332.0,349.0,288.0,286.5,331.0,322.0,313.5,286.5,299.0,349.0,295.5,331.0,335.0,295.5,286.5,338.0,299.5,305.0,281.0,286.5,295.5,331.0,297.0,297.0,207.0,281.0,484.5,313.5,460.5,301.0,306.5,281.0,286.5,284.5,284.5,322.0,316.0,281.0,310.5,286.5,338.0,297.0,344.5,318.5,303.5,288.0,313.5,310.5,306.5,335.5,207.0,303.5,322.0,332.0,331.0,262.5,309.0,324.0,299.5,297.0,281.5,305.0,318.5,300.0,297.0,333.0,301.0,295.5,310.5,322.0,310.5,333.0,299.5,299.5,305.0,318.5,288.0,316.5,207.0,284.5,297.0,484.5,310.0,300.0,262.5,207.0,313.0,288.0,297.0,281.5,484.5,333.0,288.0,338.0,324.0,315.0
2018-06-14 08:00:00,459.0,459.0,469.5,497.0,497.0,542.5,531.5,495.0,528.5,462.0,542.5,484.5,441.5,522.5,513.5,528.5,441.5,504.5,542.5,486.5,522.5,489.5,453.0,441.5,439.0,492.5,497.5,478.0,441.5,453.0,522.5,489.5,489.5,461.0,478.0,668.5,528.5,650.0,497.0,514.0,478.0,441.5,509.5,509.5,513.5,468.0,478.0,505.0,441.5,439.0,489.5,469.5,511.0,488.5,484.5,528.5,505.0,514.0,523.0,461.0,488.5,513.5,462.0,522.5,460.5,531.5,459.0,492.5,489.5,507.0,497.5,511.0,497.0,489.5,523.5,497.0,486.5,505.0,513.5,505.0,523.5,492.5,492.5,497.5,511.0,484.5,495.0,461.0,509.5,489.5,668.5,498.5,497.0,460.5,461.0,500.0,484.5,489.5,507.0,668.5,523.5,484.5,439.0,459.0,484.0
2018-06-14 09:00:00,609.5,609.5,648.5,678.5,675.5,714.5,698.0,689.0,702.5,588.5,714.5,668.5,669.5,697.0,689.0,702.5,669.5,692.5,714.5,665.5,697.0,702.5,681.5,669.5,584.0,672.5,675.5,663.0,669.5,681.5,697.0,669.0,669.0,654.5,663.0,821.0,702.5,808.5,678.5,683.0,663.0,669.5,706.0,706.0,689.0,600.5,663.0,683.0,669.5,584.0,669.0,648.5,687.0,621.0,668.5,702.5,683.0,683.0,690.5,654.5,621.0,689.0,588.5,697.0,650.0,698.0,609.5,672.5,669.0,706.0,675.5,687.0,675.5,669.0,697.0,678.5,665.5,683.0,689.0,683.0,697.0,672.5,672.5,675.5,687.0,668.5,689.0,654.5,706.0,669.0,821.0,674.0,675.5,650.0,654.5,690.0,668.5,669.0,706.0,821.0,697.0,668.5,584.0,609.5,600.0
2018-06-14 10:00:00,815.5,815.5,842.5,827.0,826.0,768.5,830.5,833.0,839.0,746.5,768.5,821.0,821.0,837.0,830.0,839.0,821.0,836.5,768.5,814.0,837.0,832.5,841.5,821.0,779.0,821.0,822.5,817.5,821.0,841.5,837.0,816.5,816.5,810.5,817.5,928.5,839.0,919.0,827.0,833.0,817.5,821.0,840.5,840.5,830.0,795.0,817.5,828.0,821.0,779.0,816.5,842.5,828.5,835.0,821.0,839.0,828.0,833.0,825.5,810.5,835.0,830.0,746.5,837.0,808.5,830.5,815.5,821.0,816.5,841.5,822.5,828.5,826.0,816.5,837.5,827.0,814.0,828.0,830.0,828.0,837.5,821.0,821.0,822.5,828.5,821.0,833.0,810.5,840.5,816.5,928.5,816.0,826.0,808.5,810.5,833.5,821.0,816.5,841.5,928.5,837.5,821.0,779.0,815.5,798.0
2018-06-14 11:00:00,928.5,928.5,928.5,928.5,928.5,767.0,919.5,927.5,931.0,851.5,767.0,928.5,927.5,929.5,924.0,931.0,927.5,932.0,767.0,916.5,929.5,918.5,929.5,927.5,891.5,923.5,923.5,926.5,927.5,929.5,929.5,918.5,918.5,919.0,926.5,977.5,931.0,968.0,928.5,928.0,926.5,927.5,929.5,929.5,924.0,931.0,926.5,926.5,927.5,891.5,918.5,928.5,923.0,932.0,928.5,931.0,926.5,928.0,915.5,919.0,932.0,924.0,851.5,929.5,919.0,919.5,928.5,923.5,918.5,930.5,923.5,923.0,928.5,918.5,929.0,928.5,916.5,926.5,924.0,926.5,929.0,923.5,923.5,923.5,923.0,928.5,927.5,919.0,929.5,918.5,977.5,914.0,928.5,919.0,919.0,929.0,928.5,918.5,930.5,977.5,929.0,928.5,891.5,928.5,925.5
2018-06-14 12:00:00,954.5,954.5,961.5,973.5,974.5,852.0,958.0,965.5,964.5,901.5,852.0,977.5,976.5,964.0,961.0,964.5,976.5,971.0,852.0,959.5,964.0,848.0,963.5,976.5,854.5,970.5,968.5,974.0,976.5,963.5,964.0,964.0,964.0,964.5,974.0,978.5,964.5,969.5,973.5,965.0,974.0,976.5,965.5,965.5,961.0,962.5,974.0,967.0,976.5,854.5,964.0,961.5,961.5,964.5,977.5,964.5,967.0,965.0,950.5,964.5,964.5,961.0,901.5,964.0,968.0,958.0,954.5,970.5,964.0,967.0,968.5,961.5,974.5,964.0,964.5,973.5,959.5,967.0,961.0,967.0,964.5,970.5,970.5,968.5,961.5,977.5,965.5,964.5,965.5,964.0,978.5,955.5,974.5,968.0,964.5,968.0,977.5,964.0,967.0,978.5,964.5,977.5,854.5,954.5,958.0
2018-06-14 13:00:00,934.0,934.0,937.0,963.0,964.5,931.5,940.0,950.5,941.5,925.0,931.5,978.5,969.0,943.5,944.5,941.5,969.0,956.0,931.5,958.5,943.5,934.0,940.0,969.0,878.5,963.0,959.5,969.5,969.0,940.0,943.5,959.5,959.5,963.5,969.5,923.0,941.5,916.0,963.0,949.5,969.5,969.0,942.0,942.0,944.5,937.0,969.5,954.0,969.0,878.5,959.5,937.0,946.5,939.5,978.5,941.5,954.0,949.5,935.0,963.5,939.5,944.5,925.0,943.5,969.5,940.0,934.0,963.0,959.5,944.0,959.5,946.5,964.5,959.5,944.0,963.0,958.5,954.0,944.5,954.0,944.0,963.0,963.0,959.5,946.5,978.5,950.5,963.5,942.0,959.5,923.0,948.5,964.5,969.5,963.5,953.5,978.5,959.5,944.0,923.0,944.0,978.5,878.5,934.0,933.5
2018-06-14 14:00:00,855.5,855.5,859.0,895.5,899.0,849.0,866.0,880.0,863.5,865.5,849.0,923.0,906.5,869.0,874.0,863.5,906.5,876.5,849.0,903.5,869.0,859.0,860.5,906.5,859.5,895.0,893.0,907.5,906.5,860.5,869.0,898.0,898.0,906.0,907.5,818.0,863.5,810.0,895.5,878.5,907.5,906.5,863.0,863.0,874.0,856.5,907.5,885.5,906.5,859.5,898.0,859.0,877.5,852.5,923.0,863.5,885.5,878.5,864.0,906.0,852.5,874.0,865.5,869.0,916.0,866.0,855.5,895.0,898.0,864.5,893.0,877.5,899.0,898.0,869.0,895.5,903.5,885.5,874.0,885.5,869.0,895.0,895.0,893.0,877.5,923.0,880.0,906.0,863.0,898.0,818.0,886.5,899.0,916.0,906.0,876.5,923.0,898.0,864.5,818.0,869.0,923.0,859.5,855.5,854.5
2018-06-14 15:00:00,732.0,732.0,733.0,777.0,782.0,718.5,744.0,733.0,740.0,737.0,718.5,818.0,792.0,747.5,756.5,740.0,792.0,747.5,718.5,796.0,747.5,735.5,732.5,792.0,735.0,783.5,777.5,796.5,792.0,732.5,747.5,785.0,785.0,789.0,796.5,666.0,740.0,659.0,777.0,756.0,796.5,792.0,735.5,735.5,756.5,728.0,796.5,767.0,792.0,735.0,785.0,733.0,758.5,729.5,818.0,740.0,767.0,756.0,745.0,789.0,729.5,756.5,737.0,747.5,810.0,744.0,732.0,783.5,785.0,737.0,777.5,758.5,782.0,785.0,746.5,777.0,796.0,767.0,756.5,767.0,746.5,783.5,783.5,777.5,758.5,818.0,733.0,789.0,735.5,785.0,666.0,778.0,782.0,810.0,789.0,706.0,818.0,785.0,737.0,666.0,746.5,818.0,735.0,732.0,727.5
2018-06-14 16:00:00,551.0,551.0,568.5,617.0,624.5,551.0,565.0,587.5,579.5,558.0,551.0,666.0,636.0,588.5,601.5,579.5,636.0,592.5,551.0,645.5,588.5,562.5,568.5,636.0,574.0,627.0,621.5,643.0,636.0,568.5,588.5,630.0,630.0,641.0,643.0,488.0,579.5,468.0,617.0,565.5,643.0,636.0,572.5,572.5,601.5,563.5,643.0,608.5,636.0,574.0,630.0,568.5,602.0,565.0,666.0,579.5,608.5,565.5,582.5,641.0,565.0,601.5,558.0,588.5,659.0,565.0,551.0,627.0,630.0,574.0,621.5,602.0,624.5,630.0,587.5,617.0,645.5,608.5,601.5,608.5,587.5,627.0,627.0,621.5,602.0,666.0,587.5,641.0,572.5,630.0,488.0,618.5,624.5,659.0,641.0,568.0,666.0,630.0,574.0,488.0,587.5,666.0,574.0,551.0,563.5
2018-06-14 17:00:00,349.0,349.0,378.5,430.5,440.0,363.5,364.5,406.0,397.0,388.5,363.5,488.0,451.5,390.5,416.5,397.0,451.5,397.5,363.5,464.5,390.5,358.5,372.0,451.5,385.0,444.0,439.0,458.5,451.5,372.0,390.5,442.5,442.5,457.5,458.5,274.0,397.0,198.5,430.5,415.0,458.5,451.5,388.5,388.5,416.5,377.5,458.5,424.0,451.5,385.0,442.5,378.5,419.5,379.0,488.0,397.0,424.0,415.0,371.5,457.5,379.0,416.5,388.5,390.5,468.0,364.5,349.0,444.0,442.5,389.5,439.0,419.5,440.0,442.5,387.0,430.5,464.5,424.0,416.5,424.0,387.0,444.0,444.0,439.0,419.5,488.0,406.0,457.5,388.5,442.5,274.0,391.0,440.0,468.0,457.5,414.5,488.0,442.5,389.5,274.0,387.0,488.0,385.0,349.0,378.0
2018-06-14 18:00:00,182.0,182.0,168.0,237.0,231.5,173.5,177.5,194.0,195.5,181.0,173.5,274.0,227.0,193.5,213.5,195.5,227.0,204.5,173.5,268.5,193.5,179.5,171.5,227.0,174.5,252.5,248.5,250.5,227.0,171.5,193.5,240.5,240.5,246.5,250.5,82.5,195.5,47.0,237.0,218.5,250.5,227.0,204.0,204.0,213.5,191.5,250.5,230.5,227.0,174.5,240.5,168.0,224.5,187.5,274.0,195.5,230.5,218.5,192.5,246.5,187.5,213.5,181.0,193.5,198.5,177.5,182.0,252.5,240.5,205.0,248.5,224.5,231.5,240.5,194.0,237.0,268.5,230.5,213.5,230.5,194.0,252.5,252.5,248.5,224.5,274.0,194.0,246.5,204.0,240.5,82.5,213.0,231.5,198.5,246.5,221.5,274.0,240.5,205.0,82.5,194.0,274.0,174.5,182.0,187.5
2018-06-14 19:00:00,45.0,45.0,39.5,70.0,67.5,32.0,47.5,51.5,47.5,37.0,32.0,82.5,79.5,54.5,64.0,47.5,79.5,50.0,32.0,95.5,54.5,43.5,41.0,79.5,39.0,82.5,80.5,85.5,79.5,41.0,54.5,84.0,84.0,84.5,85.5,6.5,47.5,2.5,70.0,46.0,85.5,79.5,49.0,49.0,64.0,39.5,85.5,64.0,79.5,39.0,84.0,39.5,54.0,39.5,82.5,47.5,64.0,46.0,59.0,84.5,39.5,64.0,37.0,54.5,47.0,47.5,45.0,82.5,84.0,51.0,80.5,54.0,67.5,84.0,53.0,70.0,95.5,64.0,64.0,64.0,53.0,82.5,82.5,80.5,54.0,82.5,51.5,84.5,49.0,84.0,6.5,74.5,67.5,47.0,84.5,58.0,82.5,84.0,51.0,6.5,53.0,82.5,39.0,45.0,37.5
2018-06-14 20:00:00,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.0,0.5,1.5,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,0.5,3.5,3.5,3.5,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.5,0.0,4.0,1.0,2.0,0.0,3.5,0.0,0.5,0.0,6.5,0.0,1.0,0.0,1.0,3.5,0.0,1.5,0.0,0.5,2.5,0.0,0.0,2.0,3.5,0.0,2.0,0.5,1.5,3.5,0.5,1.0,6.0,1.0,1.5,1.0,0.5,2.0,2.0,2.0,0.5,6.5,0.0,3.5,0.0,3.5,0.0,3.0,1.5,2.5,3.5,0.0,6.5,3.5,0.0,0.0,0.5,6.5,0.0,0.0,0.0
2018-06-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
