timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-07-14 22:00:00,10.143,33.51,14.746,20.324,19.121,15.046,26.783,15.915,110.968,11.054,10.344,49.997,65.714,13.034,31.308,12.2,16.655,444.226,17.991,11.859,66.176,37.031,42.795,7.59,446.43,11.11,12.666,28.951,60.926,19.064,324.471,27.734,11.603,5.662,7.151,12.184,7.092,8.827,21.44,9.191,25.167,18.321,77.201,27.524,46.771,16.565,82.932,180.232,13.196,73.271,23.521,53.415,7.295,13.779,35.881,5.366,220.235,5.898,12.005,28.309,4.292,24.904,6.45,12.654,15.342,9.86,54.611,11.289,9.417,47.359,24.244,22.671,34.211,22.231,20.374,140.668,203.593,60.984,33.274,17.218,10.5,3.557,70.26,26.186,30.095,13.778,44.917,8.986
2018-07-14 23:00:00,8.293,27.098,12.344,17.402,16.057,12.058,21.844,13.119,90.945,9.23,8.638,40.874,53.778,10.847,27.13,10.496,13.922,390.839,15.166,9.838,57.402,31.313,34.442,6.227,383.12,9.216,10.221,25.658,50.189,16.339,263.478,22.816,9.605,4.693,6.051,10.117,5.81,7.418,18.187,7.428,21.003,15.372,68.876,23.515,38.52,13.293,67.087,155.985,11.509,61.196,20.515,46.952,6.228,11.311,29.706,4.454,182.876,5.014,10.149,23.504,3.929,21.838,5.33,10.622,12.694,8.241,47.503,8.663,7.548,39.182,20.314,19.485,28.824,19.11,17.427,123.098,177.587,50.8,27.151,14.781,9.522,2.891,60.915,20.983,24.887,12.159,39.364,8.071
2018-07-15 00:00:00,6.687,20.699,9.995,14.693,13.87,9.97,19.058,11.156,75.862,7.8,7.39,34.534,44.931,8.348,24.12,8.628,12.048,355.794,12.35,8.308,48.818,26.406,28.561,4.86,322.636,7.611,8.477,23.141,42.036,14.175,216.662,18.109,8.041,3.899,5.112,8.138,4.881,6.786,15.286,5.916,18.652,12.468,64.339,18.822,32.654,10.255,55.482,132.944,10.009,51.535,17.638,40.944,5.293,8.892,24.601,3.746,150.652,4.341,8.599,20.36,3.425,19.196,4.305,9.143,10.477,7.077,41.203,6.98,6.241,32.043,17.802,16.881,23.74,15.616,15.084,106.123,150.84,42.593,22.155,12.789,8.008,2.418,52.613,17.301,20.791,10.5,34.902,6.83
2018-07-15 01:00:00,6.267,18.034,8.751,13.254,11.544,8.783,16.281,9.477,62.914,6.859,5.978,27.493,38.801,6.982,21.363,7.282,9.881,320.794,11.051,7.233,41.01,23.37,25.053,4.221,273.481,6.239,7.112,20.238,33.805,11.793,185.024,15.956,6.97,3.156,4.208,6.998,4.245,5.782,13.303,5.008,15.855,10.947,58.136,15.0,29.084,8.978,48.835,118.776,7.961,46.06,14.615,34.376,4.51,7.933,22.978,3.491,136.694,3.626,7.231,17.542,2.389,17.147,3.542,7.891,8.718,5.842,36.672,5.524,6.044,27.634,15.169,15.24,20.144,13.649,13.891,93.792,132.877,37.293,18.72,10.654,6.688,2.188,45.324,15.41,19.011,9.2,31.948,5.534
2018-07-15 02:00:00,5.411,15.59,7.452,11.872,10.7,7.388,14.898,7.914,53.386,6.032,5.471,23.846,34.023,6.153,19.098,6.588,8.993,283.629,9.225,6.303,35.535,21.911,21.906,3.687,244.183,5.053,6.27,17.792,29.899,10.461,160.661,15.919,6.826,2.748,3.541,5.957,3.645,5.084,11.677,4.281,13.909,9.569,50.505,12.714,25.884,8.212,44.76,108.016,7.08,40.745,12.712,32.37,4.002,7.094,20.387,3.231,118.492,3.086,5.976,15.836,1.971,16.451,3.223,7.057,7.604,5.423,34.594,4.361,5.328,23.731,14.179,14.275,17.911,12.873,12.219,86.541,121.731,32.073,17.106,9.544,6.001,1.857,39.291,13.581,16.424,7.468,30.347,4.813
2018-07-15 03:00:00,4.468,13.761,6.489,9.808,9.652,6.471,13.081,6.712,47.466,5.385,4.926,22.368,28.78,5.15,17.147,5.916,7.967,267.757,8.334,5.566,31.39,20.857,19.285,3.045,219.513,4.227,5.401,16.932,27.955,9.513,139.583,14.795,6.095,2.384,3.258,4.898,3.141,4.554,10.364,3.784,13.001,8.502,47.329,11.088,23.369,7.228,42.001,96.102,6.254,36.305,10.966,29.899,3.31,6.21,17.42,2.778,102.69,2.734,5.066,13.941,1.752,15.345,2.986,6.284,6.569,4.789,32.309,3.727,4.562,20.919,12.485,13.492,15.56,11.557,10.82,79.938,111.672,28.157,15.132,8.394,5.551,1.643,35.296,12.093,14.037,6.656,28.862,4.287
2018-07-15 04:00:00,3.877,13.206,5.917,8.917,8.848,5.84,12.041,5.921,45.036,4.788,4.296,20.531,26.519,4.712,15.505,5.47,6.604,258.816,7.514,5.514,29.211,20.813,18.579,2.623,203.309,3.752,4.832,16.319,25.793,8.89,130.75,13.834,5.644,2.025,3.099,4.236,2.872,4.081,9.325,3.429,11.957,7.751,45.169,9.834,21.469,6.497,38.98,91.842,5.546,33.169,9.598,27.93,2.64,5.724,15.623,2.484,95.196,2.494,4.549,13.212,1.702,14.428,2.497,5.611,6.058,4.189,29.851,3.436,3.955,19.863,10.851,12.85,14.34,10.688,10.043,75.691,106.827,25.742,13.362,7.53,4.975,1.328,33.764,10.879,12.471,6.257,27.94,3.848
2018-07-15 05:00:00,3.392,12.819,5.774,8.466,8.697,5.423,10.498,5.549,42.962,4.365,3.885,18.806,25.739,4.389,15.184,5.206,6.104,248.808,7.067,5.464,27.076,20.231,16.87,2.697,193.971,3.648,4.673,15.865,23.697,8.182,128.581,13.97,5.52,1.759,3.077,4.308,2.69,3.874,8.763,3.164,11.54,7.649,43.505,8.885,20.666,6.079,37.043,86.782,5.422,31.879,8.897,28.638,2.449,5.377,15.33,2.305,93.627,2.309,4.511,12.762,1.509,14.241,2.333,5.315,6.196,3.893,27.318,3.345,3.842,18.715,9.884,12.785,13.695,10.736,9.968,70.239,99.855,23.687,12.988,6.956,4.584,1.167,32.432,10.75,11.467,6.342,28.123,3.693
2018-07-15 06:00:00,3.176,14.302,6.567,12.143,8.942,5.61,11.264,5.999,46.068,4.984,4.031,19.952,26.358,4.617,17.045,5.067,6.48,299.126,8.059,6.245,29.005,22.54,17.82,2.806,200.156,4.068,4.852,18.261,24.461,8.772,130.933,16.141,6.316,1.856,3.537,4.428,3.106,4.074,9.22,3.793,12.043,8.599,49.839,9.564,22.338,6.33,44.938,96.532,5.467,35.212,9.923,36.481,2.697,6.156,16.32,2.775,103.728,2.529,4.454,13.941,1.474,15.462,2.418,5.628,6.269,3.692,29.646,3.852,4.428,20.33,10.107,14.338,14.677,12.892,10.659,76.986,109.181,26.112,14.364,7.15,5.017,1.177,33.313,11.71,12.057,7.004,33.141,3.901
2018-07-15 07:00:00,3.138,19.724,9.621,20.688,11.605,7.953,13.406,6.853,55.948,6.257,5.075,22.921,29.761,6.041,22.589,6.322,7.941,405.232,9.192,9.08,33.824,30.593,23.717,3.717,236.539,6.889,5.768,24.11,28.819,12.372,154.31,21.53,8.526,2.353,5.377,5.581,4.278,5.702,13.217,4.776,13.642,11.258,64.585,12.543,28.072,9.101,67.949,143.276,6.139,48.464,11.491,48.593,3.428,8.831,19.634,3.132,122.9,3.106,5.317,17.653,2.204,20.4,3.56,7.08,7.033,3.936,37.792,4.813,6.031,28.643,11.473,18.591,18.919,17.517,12.136,97.016,136.704,37.624,17.272,7.844,7.975,1.607,38.059,14.905,17.498,9.891,41.835,4.273
2018-07-15 08:00:00,3.965,29.471,14.601,31.435,16.336,11.584,18.234,8.013,75.719,8.152,6.4,28.498,35.851,7.911,32.563,9.193,11.0,538.006,10.433,14.356,44.914,44.127,33.801,5.401,315.501,10.505,7.014,31.836,34.961,18.258,197.92,30.151,10.877,3.249,8.315,7.359,5.745,8.495,19.772,6.63,18.05,16.476,85.006,15.019,35.363,13.137,96.011,200.23,8.165,73.425,15.87,62.459,4.973,12.434,24.287,4.152,151.16,4.168,7.877,25.193,3.11,27.174,6.074,10.079,9.309,5.312,54.55,6.668,8.121,43.8,14.373,25.312,22.75,23.536,13.206,139.638,199.182,58.73,24.49,10.457,11.362,2.135,44.052,21.403,28.365,14.397,53.917,5.55
2018-07-15 09:00:00,5.86,42.186,20.299,40.912,22.954,16.789,24.64,10.259,98.537,11.403,8.177,38.888,46.484,10.162,43.991,12.934,15.66,655.507,13.211,19.704,62.615,55.718,43.659,7.491,430.895,14.644,8.565,40.258,46.927,24.094,262.897,41.777,14.838,4.932,11.402,9.323,7.376,11.285,27.386,9.013,23.101,22.969,103.4,18.741,47.585,19.102,122.667,268.389,11.574,103.658,22.1,75.242,6.552,17.029,31.373,5.318,187.73,5.767,12.135,35.162,4.474,33.552,8.465,14.268,12.182,6.838,77.277,8.676,11.093,60.755,18.313,32.556,27.23,31.922,16.255,198.181,285.007,83.825,36.827,14.984,15.135,2.989,54.122,28.108,40.389,19.272,66.514,7.816
2018-07-15 10:00:00,7.601,56.601,24.31,50.835,29.328,22.625,31.141,13.064,123.655,14.503,11.325,54.34,60.863,13.235,52.748,16.427,21.099,728.868,15.803,22.881,81.563,65.606,55.635,9.415,546.0,18.16,10.35,45.5,65.104,29.452,345.083,50.541,17.681,6.94,13.56,12.349,9.456,12.735,33.259,12.115,29.925,27.219,115.931,24.717,61.925,26.052,146.42,319.947,14.954,127.771,29.824,86.02,8.01,22.18,36.778,6.329,224.839,7.832,15.824,45.054,5.868,38.408,10.468,18.004,15.417,9.77,91.247,11.636,14.184,71.702,24.76,37.446,34.128,38.97,18.823,238.222,339.904,104.921,50.211,19.861,18.452,3.716,69.322,34.866,47.202,23.495,76.384,10.459
2018-07-15 11:00:00,9.51,66.049,27.443,58.624,31.939,26.116,40.204,16.283,161.329,16.75,14.798,70.842,74.374,15.954,58.416,17.651,25.461,773.069,20.286,25.366,91.28,75.393,68.54,11.354,610.91,20.931,12.28,47.908,84.116,31.973,421.754,57.118,20.099,8.165,15.244,15.107,11.408,13.823,36.668,14.971,38.606,30.256,124.781,29.537,74.728,30.832,165.783,354.249,16.558,144.367,36.302,95.954,9.636,25.856,45.168,7.593,275.663,8.645,19.072,48.519,6.362,43.603,12.022,19.695,19.154,12.278,98.688,16.242,16.918,78.298,30.271,41.978,39.617,44.585,23.493,259.373,372.779,120.706,58.046,21.933,20.418,4.476,81.177,40.749,52.091,26.305,84.458,12.629
2018-07-15 12:00:00,11.126,71.647,29.876,63.075,34.366,27.95,42.548,18.293,196.243,18.579,17.281,80.818,83.638,18.362,65.378,19.386,28.596,802.299,25.419,26.659,95.068,82.079,76.147,13.011,631.086,23.126,14.535,49.814,96.792,34.109,471.89,61.335,21.387,9.116,15.974,17.301,12.819,15.122,40.192,16.487,41.042,33.161,129.762,34.337,83.198,33.318,183.264,387.27,16.833,162.336,40.476,104.752,10.449,27.745,55.927,8.254,339.044,9.325,20.939,52.152,6.969,47.837,12.936,21.445,21.856,14.205,107.591,20.553,18.45,84.785,34.035,45.299,45.312,47.653,28.484,279.102,401.824,135.865,64.584,22.949,21.527,5.022,87.418,44.225,57.849,28.114,89.597,13.972
2018-07-15 13:00:00,12.648,72.158,32.339,66.533,37.169,28.33,40.895,20.417,210.416,20.298,18.339,84.815,92.447,19.321,71.869,21.09,30.604,824.45,26.533,27.769,94.464,86.697,75.237,13.49,631.161,24.81,16.435,50.988,101.733,36.332,515.092,64.8,22.337,10.04,17.205,17.596,12.818,16.281,43.563,16.323,39.687,35.853,133.378,38.112,83.181,33.736,194.739,404.755,16.953,178.469,43.833,105.742,10.92,27.981,58.502,8.56,351.977,9.886,22.372,56.332,7.525,51.69,13.799,23.057,22.285,14.505,112.708,22.37,18.815,90.148,34.924,48.236,49.679,50.417,30.098,289.099,415.98,149.264,70.287,23.103,23.129,5.045,98.301,46.124,62.471,30.212,94.635,15.03
2018-07-15 14:00:00,14.074,70.333,34.373,69.952,39.409,28.006,46.16,22.288,212.599,21.985,19.268,88.079,100.852,20.816,74.945,22.401,31.462,857.405,27.239,28.68,95.339,90.63,73.391,14.114,637.207,26.118,17.685,53.634,105.715,38.222,553.148,67.053,23.206,10.877,18.192,19.125,12.248,16.884,45.752,15.977,44.47,38.185,139.017,40.198,79.941,33.004,201.275,419.643,17.148,185.989,45.582,107.517,10.616,27.336,59.548,8.317,359.119,10.45,23.424,59.291,7.857,54.629,14.588,24.299,22.569,14.753,117.149,22.54,18.247,94.566,35.434,50.5,51.605,52.19,30.11,297.284,427.848,154.816,75.391,23.515,24.558,5.042,107.159,44.748,64.108,31.57,97.885,15.631
2018-07-15 15:00:00,16.27,71.133,35.58,71.695,40.937,29.088,46.79,25.481,225.758,22.868,20.464,95.032,115.808,24.156,76.77,23.273,32.144,885.116,29.818,28.152,96.606,92.722,77.401,16.224,648.068,27.019,18.771,55.525,115.063,39.11,618.281,67.874,23.476,11.185,18.32,22.406,13.058,17.691,47.137,16.904,45.6,39.715,143.663,41.863,84.516,33.992,209.064,432.175,17.674,191.144,47.318,108.773,10.52,27.811,64.27,8.136,389.716,10.821,24.318,60.919,8.293,56.743,14.685,25.338,24.109,15.836,124.302,23.544,18.838,97.252,37.774,51.43,54.126,52.724,32.959,312.654,450.297,158.697,78.068,23.905,24.665,5.333,112.047,43.714,67.219,31.709,100.366,16.087
2018-07-15 16:00:00,17.361,70.716,35.36,71.064,41.537,29.356,39.739,27.61,226.483,22.825,21.346,99.236,123.275,26.517,77.321,23.477,31.995,888.218,31.383,27.867,96.411,90.115,79.997,18.547,650.868,26.708,18.901,56.152,119.145,39.249,640.668,66.949,23.344,10.946,18.112,24.868,13.775,18.219,47.034,17.832,38.506,39.824,144.037,42.904,87.177,33.859,208.506,424.786,18.319,192.209,47.395,109.543,11.509,27.52,66.187,8.455,404.681,11.027,24.73,61.366,8.473,55.927,14.437,25.522,25.43,16.764,116.669,23.399,18.699,97.292,38.671,49.718,55.14,52.605,34.478,294.593,423.493,160.118,76.633,24.053,24.464,5.653,118.73,45.516,68.195,30.746,95.367,16.012
2018-07-15 17:00:00,15.702,67.609,31.457,66.732,40.527,29.305,34.614,25.036,194.499,21.052,19.761,97.084,105.861,26.209,75.359,22.351,30.807,853.553,29.7,27.339,98.543,84.919,77.595,17.961,669.773,26.111,17.611,54.739,114.378,37.126,561.691,61.556,22.117,10.164,18.124,24.469,13.269,17.325,45.401,17.707,33.196,37.147,138.457,40.608,84.618,32.709,203.232,398.258,19.285,185.401,44.092,105.393,11.793,27.362,62.7,8.302,379.57,11.096,23.626,58.213,8.254,52.599,13.745,24.466,25.029,16.545,103.944,20.244,18.382,94.845,36.653,47.875,51.275,48.998,32.566,267.438,387.306,153.848,68.548,25.071,22.486,5.58,112.05,45.607,63.482,30.678,89.947,15.454
2018-07-15 18:00:00,13.792,64.265,28.651,62.138,37.618,28.222,32.815,22.611,177.159,18.247,18.214,90.262,93.873,23.851,70.295,20.839,28.978,809.182,26.011,26.435,98.211,76.568,74.625,16.278,663.044,24.376,16.907,51.842,106.436,34.104,497.388,56.578,20.821,9.095,16.991,22.476,12.554,15.947,42.144,16.712,30.783,34.064,132.14,37.987,81.282,31.314,190.68,368.498,18.945,172.119,41.361,100.828,11.405,26.037,54.689,8.135,328.759,10.398,22.389,53.522,7.832,48.111,13.266,22.351,23.073,14.946,97.836,18.408,17.774,87.693,34.107,43.584,49.263,45.59,28.613,252.736,367.348,143.287,58.328,25.405,21.262,5.329,101.472,43.906,57.781,29.446,81.811,14.641
2018-07-15 19:00:00,12.384,55.036,25.039,53.493,33.167,24.633,28.165,21.132,163.765,14.864,15.716,78.259,86.012,20.603,64.423,18.595,26.37,741.334,23.289,23.949,87.997,62.154,64.589,13.957,597.164,22.374,15.622,47.508,90.751,30.373,455.936,49.079,18.828,7.471,15.213,19.507,11.005,14.252,36.975,14.738,26.748,30.782,121.0,34.748,71.729,27.031,169.04,340.813,17.122,155.52,37.163,93.243,10.363,22.482,48.572,7.585,290.846,9.391,20.279,47.506,7.155,40.831,12.264,20.19,20.123,12.907,82.964,17.028,15.388,78.343,30.216,37.042,45.239,39.708,26.109,214.558,310.198,130.621,46.209,22.882,19.968,4.942,87.92,38.856,49.763,26.549,69.562,13.294
2018-07-15 20:00:00,10.767,43.881,20.749,41.241,26.66,20.187,22.978,18.655,146.616,12.605,13.386,65.297,75.331,18.054,54.977,15.505,22.855,643.139,20.378,19.628,74.844,50.844,52.827,11.272,507.372,19.564,13.175,41.791,77.176,25.004,397.02,39.599,16.003,6.281,12.501,16.197,9.09,12.16,31.185,11.78,21.222,26.386,106.823,28.966,58.501,21.866,137.93,286.775,14.412,132.625,31.694,80.545,8.608,18.317,41.087,6.473,248.563,7.812,16.837,39.462,5.876,34.514,10.272,16.929,17.355,11.207,70.147,14.842,12.58,66.888,27.101,31.784,37.951,32.537,22.891,180.747,262.674,111.288,38.179,19.477,16.924,4.213,78.164,32.355,40.945,22.191,59.016,11.643
2018-07-15 21:00:00,9.541,34.268,17.307,32.067,21.442,16.367,18.995,16.073,119.964,10.687,11.145,53.22,64.844,15.339,44.762,13.232,19.226,557.792,17.764,16.37,61.619,42.957,42.504,9.389,422.122,17.024,11.772,36.362,64.603,20.663,332.028,32.853,13.935,5.362,9.852,13.94,7.204,10.492,26.31,9.278,17.35,21.933,95.204,24.401,47.918,17.405,112.323,234.091,12.196,107.779,26.697,68.866,7.444,14.445,35.287,5.586,213.075,6.544,14.004,32.334,4.835,29.428,8.749,13.904,14.975,9.856,57.094,11.997,10.21,55.902,23.354,27.052,31.785,26.844,20.251,146.442,209.962,91.726,31.035,16.434,14.095,3.48,67.025,26.94,34.473,18.353,50.508,9.982
2018-07-15 22:00:00,8.153,28.3,14.379,25.269,17.161,12.993,15.683,12.713,92.245,8.927,9.386,44.73,51.771,12.171,37.837,11.162,15.873,479.892,15.517,13.703,52.944,35.855,34.213,7.568,364.005,14.793,10.145,31.27,54.228,16.553,266.089,27.681,12.256,4.496,8.172,11.498,5.737,8.985,21.643,7.562,14.416,18.12,83.957,21.5,40.036,14.205,91.699,204.235,10.836,89.727,22.486,60.864,6.387,11.632,31.483,4.701,191.029,5.197,11.472,25.264,3.802,24.673,7.502,11.647,12.366,7.942,47.006,8.987,8.232,46.529,19.536,22.647,27.129,22.427,18.345,120.806,173.694,76.854,25.544,13.938,11.802,2.887,57.687,22.574,28.591,15.509,42.816,8.526
2018-07-15 23:00:00,6.568,24.118,11.964,20.564,14.165,10.909,12.516,10.671,77.692,7.414,7.884,37.4,44.12,9.62,31.748,9.157,12.722,435.131,13.61,10.853,46.899,28.994,27.886,6.018,318.791,12.372,8.281,28.037,46.204,13.721,224.521,21.863,10.109,3.728,6.554,9.216,4.788,7.462,17.497,6.191,12.025,14.857,76.066,18.494,33.875,11.748,77.222,172.91,9.554,72.478,18.929,52.677,5.544,10.137,27.408,3.901,168.251,4.47,9.133,20.807,3.512,21.314,6.007,9.533,9.989,6.925,40.799,7.224,6.851,37.259,16.014,19.214,23.194,17.85,16.502,105.417,150.851,62.262,21.298,12.145,9.885,2.308,49.929,18.38,24.194,13.096,37.296,7.425
2018-07-16 00:00:00,5.618,19.831,10.023,17.184,11.78,9.605,10.184,9.703,67.553,6.343,6.9,32.551,39.434,8.049,27.585,7.178,10.356,400.357,11.531,8.659,39.424,24.491,23.534,4.732,266.948,9.932,6.962,25.43,40.216,11.669,199.21,17.568,8.088,3.125,5.272,7.61,4.229,6.421,14.634,4.993,9.971,12.225,70.741,15.434,29.09,9.605,65.292,146.948,7.889,61.649,15.818,45.468,4.671,8.708,23.04,3.236,146.677,3.607,7.337,17.122,3.024,18.09,4.771,7.789,8.188,5.992,36.295,6.102,6.032,30.817,14.018,16.424,19.842,14.574,14.413,93.506,133.705,52.145,17.924,10.073,8.378,2.065,42.159,15.138,19.571,11.043,32.7,6.043
2018-07-16 01:00:00,5.801,17.335,8.38,15.671,9.724,8.339,8.9,8.918,60.701,5.699,6.213,28.662,36.287,6.703,24.628,6.088,8.694,364.119,10.241,7.568,33.602,21.135,19.822,4.155,233.895,8.066,6.158,22.371,35.687,9.854,185.432,14.643,6.687,2.568,4.352,6.818,3.542,5.227,12.798,4.009,8.76,10.553,64.035,13.0,24.392,8.393,53.346,130.077,6.576,55.259,13.311,39.377,3.881,7.683,21.877,3.094,133.968,2.988,6.361,14.882,2.021,15.828,3.833,6.682,6.819,4.815,31.086,5.189,5.64,26.83,12.408,14.649,17.737,12.106,13.294,80.305,114.998,44.927,15.15,8.642,7.003,1.817,37.934,13.192,17.287,9.442,29.115,4.973
2018-07-16 02:00:00,5.562,15.13,7.079,13.426,9.088,6.929,7.762,8.102,54.463,4.778,5.784,25.299,34.407,6.171,22.042,5.477,8.149,352.314,9.048,6.312,29.458,19.249,16.907,3.716,214.871,6.537,5.419,20.874,32.223,8.644,179.499,14.407,6.225,2.193,3.559,6.034,2.938,4.441,10.927,3.23,7.6,9.173,59.288,11.027,21.163,7.532,46.717,115.449,5.875,48.615,11.795,36.042,3.286,6.599,20.252,2.762,123.405,2.522,5.443,13.333,1.607,14.586,3.406,5.937,5.812,4.529,28.19,4.384,4.963,23.51,11.88,13.139,15.602,11.362,12.086,71.271,101.559,38.13,13.379,7.864,6.073,1.467,34.8,11.275,14.497,7.577,27.483,4.463
2018-07-16 03:00:00,4.921,13.905,6.121,12.723,8.0,6.255,6.868,7.448,49.95,4.08,5.257,24.047,31.467,5.796,19.395,4.64,7.195,330.949,8.641,5.06,26.488,17.993,14.869,3.377,205.097,5.632,4.458,19.711,30.666,7.527,173.227,14.244,5.806,1.802,3.036,5.435,2.681,3.933,9.709,2.83,7.654,8.146,54.544,9.318,19.175,6.962,40.154,104.707,5.304,41.939,10.418,32.127,2.653,5.909,18.473,2.363,116.63,2.14,4.691,11.12,1.363,13.336,2.938,5.013,5.244,4.025,25.117,3.933,4.558,21.312,10.475,12.019,13.443,11.043,11.347,64.951,90.398,32.419,11.949,7.178,5.21,1.334,32.915,9.681,12.112,6.489,26.027,3.822
2018-07-16 04:00:00,4.316,14.142,5.665,11.725,6.827,6.093,6.379,7.198,49.408,3.775,4.89,24.063,30.485,5.856,16.193,4.096,6.001,314.466,8.135,4.772,28.663,17.445,13.559,3.326,203.381,4.577,4.121,18.07,30.041,6.788,170.064,15.059,5.651,1.456,2.677,5.371,2.591,3.484,9.05,2.54,7.514,7.482,50.587,7.958,17.765,6.578,36.545,102.742,4.909,36.09,10.084,28.715,2.167,5.844,17.32,2.089,117.225,1.894,4.315,10.078,1.189,12.521,2.468,4.415,5.018,3.414,23.535,3.802,4.244,20.897,9.53,11.794,12.82,10.943,11.144,62.824,91.639,27.57,10.811,6.759,4.546,1.179,34.269,8.899,10.93,6.001,25.018,3.718
2018-07-16 05:00:00,3.742,14.519,6.138,12.39,6.919,6.09,6.674,6.601,51.37,3.936,4.951,26.256,30.196,5.415,15.988,4.162,5.417,326.792,7.862,5.232,31.539,17.715,14.504,3.619,235.834,4.638,4.188,18.072,30.635,5.844,180.391,15.716,5.723,1.255,2.873,5.514,2.824,3.252,9.092,2.662,8.732,7.169,49.901,7.822,18.066,6.599,40.811,107.178,5.177,35.644,9.724,30.796,2.158,6.129,17.482,1.974,128.594,1.752,4.794,10.262,1.121,12.771,2.373,4.261,5.479,3.512,25.139,3.98,4.342,21.573,9.166,11.366,13.425,12.37,11.345,70.737,101.396,26.687,11.239,7.183,4.407,0.905,35.898,9.489,11.326,6.275,25.52,3.503
2018-07-16 06:00:00,4.21,19.49,7.611,16.885,8.214,7.547,10.299,7.923,65.155,5.051,6.284,29.669,36.052,5.983,21.112,4.302,6.183,386.277,8.799,7.097,38.252,22.119,18.094,4.695,289.714,6.087,4.42,20.815,34.33,7.209,216.756,18.195,6.185,1.848,3.616,6.715,3.37,3.585,9.813,3.49,11.585,8.123,56.58,9.211,22.596,8.157,51.608,131.531,6.118,46.637,10.493,36.651,2.298,8.104,19.653,2.409,152.604,2.128,5.424,13.612,1.532,13.882,2.859,5.052,6.156,3.322,32.95,4.969,5.477,24.509,10.792,12.825,14.483,15.755,12.521,91.68,132.551,37.384,15.406,7.807,5.959,1.111,39.587,11.071,12.597,8.419,31.966,3.835
2018-07-16 07:00:00,5.867,27.757,9.822,25.933,9.607,10.412,14.955,9.617,93.22,7.256,7.772,39.085,47.988,8.578,27.934,6.141,7.648,487.148,10.381,10.777,46.515,32.436,25.042,6.86,352.583,8.24,4.362,25.782,44.358,10.424,277.139,25.114,7.689,2.459,5.509,8.0,3.918,4.53,11.792,4.615,16.833,10.104,70.508,9.892,28.675,11.06,62.321,173.989,6.482,65.939,12.391,44.275,3.155,11.045,23.816,2.908,186.321,2.683,5.804,17.847,2.086,19.08,3.857,5.783,6.938,4.029,41.784,7.527,7.387,29.255,12.781,17.432,15.179,22.723,14.471,114.585,167.784,52.973,21.68,9.948,8.593,1.319,50.795,15.032,16.554,11.321,43.98,4.197
2018-07-16 08:00:00,7.954,37.636,13.186,38.263,12.193,13.413,22.019,12.677,121.256,9.61,9.529,47.959,66.064,13.194,36.961,8.711,10.112,596.98,12.898,14.983,60.411,46.546,36.929,10.434,441.012,11.57,4.78,31.088,55.59,17.242,374.38,32.827,9.718,3.941,7.892,11.168,6.092,6.308,16.187,6.143,24.582,14.723,86.205,10.691,39.691,14.933,82.487,232.865,8.149,94.482,16.118,54.967,4.803,13.674,29.279,4.214,224.501,3.565,7.43,23.349,2.654,26.113,5.879,7.17,9.881,5.105,55.201,10.646,9.646,39.349,16.031,24.299,17.012,27.31,18.578,149.96,219.625,74.511,30.985,13.876,10.685,1.907,69.852,21.642,22.856,14.381,56.925,4.657
2018-07-16 09:00:00,10.107,45.202,18.542,50.765,15.558,15.553,31.514,16.224,152.45,12.477,11.4,57.954,81.676,17.311,47.405,11.461,14.37,725.931,17.541,16.521,77.556,58.066,47.999,14.02,545.825,15.448,5.941,39.383,67.332,21.426,463.485,39.717,11.875,5.547,8.87,14.816,7.868,9.037,22.074,8.167,33.715,20.527,107.061,13.656,51.23,18.469,107.0,304.042,10.747,127.015,21.959,71.437,6.544,16.207,39.057,6.098,281.192,4.687,10.768,29.349,3.184,32.032,6.785,9.159,13.201,6.849,72.697,14.17,11.194,53.327,19.993,30.618,20.293,31.891,22.791,196.262,289.283,99.338,42.874,18.593,11.748,2.724,83.646,29.791,31.806,15.671,66.214,6.454
