timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 05:00:00,1.0,2.5,2.0,10.5,1.5,2.5,6.0,1.0,2.0,6.0,2.5,2.5,1.0,1.5,13.0,1.5,3.5,7.0,1.0,6.0,4.5,6.5,3.0,1.5,4.5,8.0,5.0,7.0,2.5,1.5,1.0,4.0,4.0,6.0,6.0,1.5,3.0,5.5,2.0,3.0,6.0,2.0,7.0,5.0,3.0,2.5,8.0,7.0,4.5,13.0,3.5,7.0,2.5,2.5,1.0,2.5,1.0,1.5,3.5,1.5,1.5,6.5,6.0,1.5,2.0,2.0,9.5,2.0,2.5,2.0,2.0,6.5,5.0,4.0,1.0,9.5,9.5,13.0,6.0,4.5,6.0,3.0,0.5,2.5,5.5,6.0,6.0,3.5
2018-05-16 06:00:00,28.5,27.5,12.0,71.0,14.0,27.5,27.5,28.5,29.5,41.5,16.5,16.5,28.5,15.5,94.0,14.0,28.5,60.0,8.0,90.5,46.0,64.5,18.0,15.5,46.0,95.5,72.0,60.0,16.5,14.0,28.5,49.5,49.5,41.5,90.5,15.5,18.0,41.5,12.0,18.0,27.5,12.0,60.0,72.0,18.0,27.5,71.0,85.0,46.0,94.0,28.5,59.0,20.0,27.5,8.0,20.0,8.0,14.0,28.5,14.0,14.0,64.5,90.5,14.0,11.5,11.5,91.5,29.5,27.5,12.0,11.5,64.5,72.0,49.5,8.0,91.5,91.5,94.0,41.5,46.0,90.5,18.0,7.0,20.0,41.5,90.5,61.0,28.5
2018-05-16 07:00:00,155.0,152.0,52.0,214.0,65.0,152.0,122.0,155.0,108.5,105.5,17.0,17.0,155.0,46.5,272.0,65.0,45.5,186.5,26.5,200.0,86.5,221.5,62.5,46.5,86.5,249.0,142.5,186.5,17.0,65.0,155.0,114.5,114.5,105.5,200.0,46.5,62.5,85.5,52.0,62.5,122.0,52.0,186.5,142.5,62.5,152.0,201.5,229.0,86.5,272.0,45.5,200.5,47.5,152.0,26.5,47.5,26.5,65.0,45.5,65.0,65.0,221.5,200.0,65.0,45.5,45.5,172.5,108.5,152.0,52.0,45.5,221.5,142.5,114.5,26.5,172.5,172.5,272.0,105.5,86.5,200.0,62.5,40.0,47.5,85.5,200.0,208.0,45.5
2018-05-16 08:00:00,341.5,279.5,118.0,404.0,109.0,279.5,184.5,341.5,170.0,173.5,119.5,119.5,341.5,52.5,498.0,109.0,95.5,395.0,104.0,306.5,45.5,423.0,98.0,52.5,45.5,413.5,274.5,395.0,119.5,109.0,341.5,308.0,308.0,173.5,306.5,52.5,98.0,156.5,118.0,98.0,184.5,118.0,395.0,274.5,98.0,279.5,410.5,430.5,45.5,498.0,95.5,406.5,146.5,279.5,104.0,146.5,104.0,109.0,95.5,109.0,109.0,423.0,306.5,109.0,52.5,52.5,177.5,170.0,279.5,118.0,52.5,423.0,274.5,308.0,104.0,177.5,177.5,498.0,173.5,45.5,306.5,98.0,210.0,146.5,156.5,306.5,426.0,95.5
2018-05-16 09:00:00,393.5,295.5,222.0,555.0,188.5,295.5,239.5,393.5,156.0,267.5,392.5,392.5,393.5,320.0,609.0,188.5,260.0,539.5,277.5,522.0,155.0,542.0,263.0,320.0,155.0,595.5,196.0,539.5,392.5,188.5,393.5,416.0,416.0,267.5,522.0,320.0,263.0,412.0,222.0,263.0,239.5,222.0,539.5,196.0,263.0,295.5,498.5,597.0,155.0,609.0,260.0,574.0,313.5,295.5,277.5,313.5,277.5,188.5,260.0,188.5,188.5,542.0,522.0,188.5,100.5,100.5,337.0,156.0,295.5,222.0,100.5,542.0,196.0,416.0,277.5,337.0,337.0,609.0,267.5,155.0,522.0,263.0,238.0,313.5,412.0,522.0,593.5,260.0
2018-05-16 10:00:00,375.5,599.5,496.0,687.0,132.0,599.5,448.0,375.5,278.5,194.5,562.0,562.0,375.5,199.5,693.0,132.0,545.5,639.5,546.0,708.0,220.5,670.0,369.0,199.5,220.5,688.5,203.5,639.5,562.0,132.0,375.5,626.0,626.0,194.5,708.0,199.5,369.0,329.0,496.0,369.0,448.0,496.0,639.5,203.5,369.0,599.5,622.5,699.0,220.5,693.0,545.5,620.5,288.0,599.5,546.0,288.0,546.0,132.0,545.5,132.0,132.0,670.0,708.0,132.0,287.0,287.0,291.5,278.5,599.5,496.0,287.0,670.0,203.5,626.0,546.0,291.5,291.5,693.0,194.5,220.5,708.0,369.0,429.0,288.0,329.0,708.0,737.0,545.5
2018-05-16 11:00:00,447.0,721.0,499.0,864.0,201.5,721.0,224.5,447.0,579.0,219.5,338.0,338.0,447.0,245.0,424.0,201.5,462.5,699.0,354.5,831.0,292.0,783.5,448.0,245.0,292.0,838.5,206.5,699.0,338.0,201.5,447.0,751.5,751.5,219.5,831.0,245.0,448.0,423.0,499.0,448.0,224.5,499.0,699.0,206.5,448.0,721.0,677.5,830.5,292.0,424.0,462.5,441.0,301.5,721.0,354.5,301.5,354.5,201.5,462.5,201.5,201.5,783.5,831.0,201.5,535.0,535.0,404.5,579.0,721.0,499.0,535.0,783.5,206.5,751.5,354.5,404.5,404.5,424.0,219.5,292.0,831.0,448.0,554.5,301.5,423.0,831.0,815.5,462.5
2018-05-16 12:00:00,190.0,747.0,447.0,818.0,320.5,747.0,378.5,190.0,499.5,185.5,331.5,331.5,190.0,396.5,419.0,320.5,464.0,781.0,290.0,927.0,474.5,824.5,609.0,396.5,474.5,934.5,211.5,781.0,331.5,320.5,190.0,792.5,792.5,185.5,927.0,396.5,609.0,321.0,447.0,609.0,378.5,447.0,781.0,211.5,609.0,747.0,686.5,945.5,474.5,419.0,464.0,619.0,341.0,747.0,290.0,341.0,290.0,320.5,464.0,320.5,320.5,824.5,927.0,320.5,557.5,557.5,343.5,499.5,747.0,447.0,557.5,824.5,211.5,792.5,290.0,343.5,343.5,419.0,185.5,474.5,927.0,609.0,502.0,341.0,321.0,927.0,942.0,464.0
2018-05-16 13:00:00,206.0,752.0,595.5,711.0,332.5,752.0,418.0,206.0,511.0,239.0,378.5,378.5,206.0,414.5,310.5,332.5,637.5,690.5,431.0,913.5,607.5,811.0,625.0,414.5,607.5,936.0,349.0,690.5,378.5,332.5,206.0,780.5,780.5,239.0,913.5,414.5,625.0,328.0,595.5,625.0,418.0,595.5,690.5,349.0,625.0,752.0,725.0,933.0,607.5,310.5,637.5,703.5,249.5,752.0,431.0,249.5,431.0,332.5,637.5,332.5,332.5,811.0,913.5,332.5,646.5,646.5,327.0,511.0,752.0,595.5,646.5,811.0,349.0,780.5,431.0,327.0,327.0,310.5,239.0,607.5,913.5,625.0,468.5,249.5,328.0,913.5,932.0,637.5
2018-05-16 14:00:00,336.0,707.5,638.0,635.5,298.5,707.5,300.5,336.0,424.5,346.5,360.0,360.0,336.0,207.0,309.5,298.5,704.0,681.5,513.5,754.5,560.0,753.0,548.0,207.0,560.0,787.5,587.5,681.5,360.0,298.5,336.0,771.0,771.0,346.5,754.5,207.0,548.0,495.0,638.0,548.0,300.5,638.0,681.5,587.5,548.0,707.5,694.0,853.5,560.0,309.5,704.0,694.5,274.0,707.5,513.5,274.0,513.5,298.5,704.0,298.5,298.5,753.0,754.5,298.5,639.0,639.0,497.5,424.5,707.5,638.0,639.0,753.0,587.5,771.0,513.5,497.5,497.5,309.5,346.5,560.0,754.5,548.0,396.0,274.0,495.0,754.5,860.0,704.0
2018-05-16 15:00:00,333.5,626.5,549.5,575.5,294.5,626.5,306.0,333.5,91.0,275.0,312.0,312.0,333.5,143.0,282.0,294.5,561.5,556.5,321.0,631.0,456.5,690.5,464.5,143.0,456.5,657.0,500.5,556.5,312.0,294.5,333.5,707.0,707.0,275.0,631.0,143.0,464.5,517.5,549.5,464.5,306.0,549.5,556.5,500.5,464.5,626.5,579.0,715.0,456.5,282.0,561.5,560.5,240.5,626.5,321.0,240.5,321.0,294.5,561.5,294.5,294.5,690.5,631.0,294.5,492.5,492.5,384.5,91.0,626.5,549.5,492.5,690.5,500.5,707.0,321.0,384.5,384.5,282.0,275.0,456.5,631.0,464.5,217.5,240.5,517.5,631.0,739.0,561.5
2018-05-16 16:00:00,72.0,434.5,433.0,400.0,229.5,434.5,251.5,72.0,39.0,192.5,67.0,67.0,72.0,274.0,146.0,229.5,380.0,424.5,78.5,495.0,281.5,530.0,235.0,274.0,281.5,539.0,427.0,424.5,67.0,229.5,72.0,523.0,523.0,192.5,495.0,274.0,235.0,397.5,433.0,235.0,251.5,433.0,424.5,427.0,235.0,434.5,467.5,584.5,281.5,146.0,380.0,443.5,240.5,434.5,78.5,240.5,78.5,229.5,380.0,229.5,229.5,530.0,495.0,229.5,183.0,183.0,363.0,39.0,434.5,433.0,183.0,530.0,427.0,523.0,78.5,363.0,363.0,146.0,192.5,281.5,495.0,235.0,47.5,240.5,397.5,495.0,585.0,380.0
2018-05-16 17:00:00,122.0,179.5,191.0,254.0,112.0,179.5,221.5,122.0,179.0,104.0,42.5,42.5,122.0,151.0,135.0,112.0,177.0,286.0,82.5,334.5,250.0,341.5,160.5,151.0,250.0,375.5,311.5,286.0,42.5,112.0,122.0,275.5,275.5,104.0,334.5,151.0,160.5,238.0,191.0,160.5,221.5,191.0,286.0,311.5,160.5,179.5,277.0,360.5,250.0,135.0,177.0,278.5,185.5,179.5,82.5,185.5,82.5,112.0,177.0,112.0,112.0,341.5,334.5,112.0,147.5,147.5,198.0,179.0,179.5,191.0,147.5,341.5,311.5,275.5,82.5,198.0,198.0,135.0,104.0,250.0,334.5,160.5,46.5,185.5,238.0,334.5,390.5,177.0
2018-05-16 18:00:00,98.0,109.5,95.0,99.0,103.5,109.5,94.5,98.0,90.0,35.0,64.5,64.5,98.0,77.0,93.5,103.5,79.5,95.0,61.0,120.0,67.5,170.5,95.0,77.0,67.5,185.5,143.5,95.0,64.5,103.5,98.0,139.5,139.5,35.0,120.0,77.0,95.0,101.0,95.0,95.0,94.5,95.0,95.0,143.5,95.0,109.5,138.5,165.0,67.5,93.5,79.5,85.0,124.5,109.5,61.0,124.5,61.0,103.5,79.5,103.5,103.5,170.5,120.0,103.5,107.5,107.5,69.5,90.0,109.5,95.0,107.5,170.5,143.5,139.5,61.0,69.5,69.5,93.5,35.0,67.5,120.0,95.0,75.0,124.5,101.0,120.0,179.0,79.5
2018-05-16 19:00:00,21.5,27.5,22.0,19.0,20.0,27.5,17.0,21.5,18.0,6.5,19.0,19.0,21.5,21.5,17.5,20.0,19.0,21.5,16.5,30.0,15.0,40.0,21.0,21.5,15.0,56.5,25.5,21.5,19.0,20.0,21.5,38.5,38.5,6.5,30.0,21.5,21.0,17.0,22.0,21.0,17.0,22.0,21.5,25.5,21.0,27.5,31.5,40.0,15.0,17.5,19.0,19.0,23.0,27.5,16.5,23.0,16.5,20.0,19.0,20.0,20.0,40.0,30.0,20.0,22.5,22.5,12.5,18.0,27.5,22.0,22.5,40.0,25.5,38.5,16.5,12.5,12.5,17.5,6.5,15.0,30.0,21.0,22.0,23.0,17.0,30.0,43.0,19.0
2018-05-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 05:00:00,2.0,4.5,12.0,23.5,4.5,4.5,5.5,2.0,3.0,10.0,5.5,5.5,2.0,4.0,16.0,4.5,9.0,17.5,4.5,5.5,8.0,13.0,5.0,4.0,8.0,6.5,1.5,17.5,5.5,4.5,2.0,9.0,9.0,10.0,5.5,4.0,5.0,9.5,12.0,5.0,5.5,12.0,17.5,1.5,5.0,4.5,12.0,9.0,8.0,16.0,9.0,15.0,6.5,4.5,4.5,6.5,4.5,4.5,9.0,4.5,4.5,13.0,5.5,4.5,7.5,7.5,11.0,3.0,4.5,12.0,7.5,13.0,1.5,9.0,4.5,11.0,11.0,16.0,10.0,8.0,5.5,5.0,5.5,6.5,9.5,5.5,9.0,9.0
2018-05-17 06:00:00,70.0,87.0,123.0,160.5,46.0,87.0,36.0,70.0,60.5,95.5,84.0,84.0,70.0,81.0,129.0,46.0,113.5,146.5,83.0,105.5,110.5,134.5,67.0,81.0,110.5,99.0,20.5,146.5,84.0,46.0,70.0,115.5,115.5,95.5,105.5,81.0,67.0,99.5,123.0,67.0,36.0,123.0,146.5,20.5,67.0,87.0,132.5,106.5,110.5,129.0,113.5,145.0,66.5,87.0,83.0,66.5,83.0,46.0,113.5,46.0,46.0,134.5,105.5,46.0,89.5,89.5,91.5,60.5,87.0,123.0,89.5,134.5,20.5,115.5,83.0,91.5,91.5,129.0,95.5,110.5,105.5,67.0,94.5,66.5,99.5,105.5,118.0,113.5
2018-05-17 07:00:00,223.0,261.5,299.0,351.0,143.5,261.5,42.5,223.0,232.0,231.5,249.5,249.5,223.0,266.5,261.0,143.5,292.0,334.0,252.5,289.0,274.0,282.0,167.0,266.5,274.0,305.0,88.0,334.0,249.5,143.5,223.0,275.0,275.0,231.5,289.0,266.5,167.0,294.5,299.0,167.0,42.5,299.0,334.0,88.0,167.0,261.5,328.5,291.5,274.0,261.0,292.0,335.5,118.5,261.5,252.5,118.5,252.5,143.5,292.0,143.5,143.5,282.0,289.0,143.5,202.5,202.5,235.0,232.0,261.5,299.0,202.5,282.0,88.0,275.0,252.5,235.0,235.0,261.0,231.5,274.0,289.0,167.0,244.5,118.5,294.5,289.0,299.5,292.0
2018-05-17 08:00:00,364.0,435.0,456.5,543.5,357.0,435.0,63.0,364.0,393.0,301.0,407.0,407.0,364.0,424.5,477.0,357.0,467.0,508.5,419.5,449.0,441.0,464.5,207.0,424.5,441.0,479.5,330.0,508.5,407.0,357.0,364.0,381.5,381.5,301.0,449.0,424.5,207.0,478.0,456.5,207.0,63.0,456.5,508.5,330.0,207.0,435.0,488.5,473.0,441.0,477.0,467.0,510.0,296.5,435.0,419.5,296.5,419.5,357.0,467.0,357.0,357.0,464.5,449.0,357.0,310.0,310.0,461.5,393.0,435.0,456.5,310.0,464.5,330.0,381.5,419.5,461.5,461.5,477.0,301.0,441.0,449.0,207.0,405.0,296.5,478.0,449.0,487.5,467.0
2018-05-17 09:00:00,517.5,552.5,625.0,714.5,349.0,552.5,182.0,517.5,519.0,467.0,547.5,547.5,517.5,514.5,680.5,349.0,627.5,696.0,551.5,583.5,577.0,628.0,533.0,514.5,577.0,597.0,549.5,696.0,547.5,349.0,517.5,555.5,555.5,467.0,583.5,514.5,533.0,668.0,625.0,533.0,182.0,625.0,696.0,549.5,533.0,552.5,656.5,616.0,577.0,680.5,627.5,688.0,408.5,552.5,551.5,408.5,551.5,349.0,627.5,349.0,349.0,628.0,583.5,349.0,426.5,426.5,653.0,519.0,552.5,625.0,426.5,628.0,549.5,555.5,551.5,653.0,653.0,680.5,467.0,577.0,583.5,533.0,525.0,408.5,668.0,583.5,650.5,627.5
2018-05-17 10:00:00,587.5,662.0,745.0,848.0,564.5,662.0,207.5,587.5,634.5,657.0,501.5,501.5,587.5,576.0,843.0,564.5,798.5,753.0,516.5,690.0,416.0,724.0,690.5,576.0,416.0,721.0,582.5,753.0,501.5,564.5,587.5,697.0,697.0,657.0,690.0,576.0,690.5,778.5,745.0,690.5,207.5,745.0,753.0,582.5,690.5,662.0,712.5,701.5,416.0,843.0,798.5,785.0,515.0,662.0,516.5,515.0,516.5,564.5,798.5,564.5,564.5,724.0,690.0,564.5,512.0,512.0,709.5,634.5,662.0,745.0,512.0,724.0,582.5,697.0,516.5,709.5,709.5,843.0,657.0,416.0,690.0,690.5,555.5,515.0,778.5,690.0,746.5,798.5
2018-05-17 11:00:00,603.0,721.5,856.5,922.5,439.5,721.5,244.0,603.0,628.0,623.0,557.0,557.0,603.0,648.0,931.0,439.5,866.5,801.5,615.5,755.0,478.5,806.5,718.5,648.0,478.5,840.5,606.5,801.5,557.0,439.5,603.0,753.0,753.0,623.0,755.0,648.0,718.5,839.0,856.5,718.5,244.0,856.5,801.5,606.5,718.5,721.5,770.5,771.5,478.5,931.0,866.5,788.0,563.0,721.5,615.5,563.0,615.5,439.5,866.5,439.5,439.5,806.5,755.0,439.5,542.0,542.0,848.0,628.0,721.5,856.5,542.0,806.5,606.5,753.0,615.5,848.0,848.0,931.0,623.0,478.5,755.0,718.5,530.5,563.0,839.0,755.0,822.5,866.5
2018-05-17 12:00:00,670.0,772.0,924.0,847.0,313.0,772.0,215.5,670.0,683.5,690.0,681.0,681.0,670.0,579.0,826.0,313.0,794.5,779.0,722.5,782.5,660.5,809.0,511.0,579.0,660.5,747.5,443.5,779.0,681.0,313.0,670.0,776.5,776.5,690.0,782.5,579.0,511.0,928.5,924.0,511.0,215.5,924.0,779.0,443.5,511.0,772.0,805.5,795.5,660.5,826.0,794.5,787.5,696.0,772.0,722.5,696.0,722.5,313.0,794.5,313.0,313.0,809.0,782.5,313.0,494.5,494.5,904.0,683.5,772.0,924.0,494.5,809.0,443.5,776.5,722.5,904.0,904.0,826.0,690.0,660.5,782.5,511.0,493.0,696.0,928.5,782.5,844.5,794.5
2018-05-17 13:00:00,428.5,701.5,779.5,740.0,392.0,701.5,383.5,428.5,701.0,781.5,691.0,691.0,428.5,431.5,801.5,392.0,741.5,776.5,711.5,715.0,716.0,777.5,298.0,431.5,716.0,779.0,484.0,776.5,691.0,392.0,428.5,784.0,784.0,781.5,715.0,431.5,298.0,875.0,779.5,298.0,383.5,779.5,776.5,484.0,298.0,701.5,803.0,772.5,716.0,801.5,741.5,799.5,703.0,701.5,711.5,703.0,711.5,392.0,741.5,392.0,392.0,777.5,715.0,392.0,523.0,523.0,820.5,701.0,701.5,779.5,523.0,777.5,484.0,784.0,711.5,820.5,820.5,801.5,781.5,716.0,715.0,298.0,593.5,703.0,875.0,715.0,754.5,741.5
2018-05-17 14:00:00,311.0,691.0,730.0,690.0,300.0,691.0,588.5,311.0,670.0,662.5,685.5,685.5,311.0,297.0,775.0,300.0,822.5,709.0,679.0,679.5,678.5,719.0,579.0,297.0,678.5,701.0,550.0,709.0,685.5,300.0,311.0,623.0,623.0,662.5,679.5,297.0,579.0,706.5,730.0,579.0,588.5,730.0,709.0,550.0,579.0,691.0,665.0,680.5,678.5,775.0,822.5,672.5,430.0,691.0,679.0,430.0,679.0,300.0,822.5,300.0,300.0,719.0,679.5,300.0,372.5,372.5,711.0,670.0,691.0,730.0,372.5,719.0,550.0,623.0,679.0,711.0,711.0,775.0,662.5,678.5,679.5,579.0,613.0,430.0,706.5,679.5,699.0,822.5
