timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-12-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21 07:00:00,12.5,0.0,16.0,16.0,1.0,0.0,7.0,16.5,0.0,2.5,7.0,1.0,6.5,6.5,6.5,5.5,0.0,6.5,13.5,11.5,8.0,0.0,0.0,13.5,2.5,8.0,5.5,7.5,9.5,1.0,13.0,13.5,0.0,13.5,0.0,9.5,16.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,11.0,7.0,2.5,1.0,3.5,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,4.5,3.5,13.5,0.0,3.0,0.0,6.5,2.5,0.0,1.0,5.5,33.0,2.5,4.0,6.0,11.0,1.0,0.0,0.0,16.5,4.5,6.5,3.0,0.0,22.0,0.0,5.5,0.0,6.5,7.5,0.0,6.0,13.5,8.0,7.0,0.0,0.0,2.5,0.0,0.0,22.0,11.0,13.5,0.0,1.0,7.5,0.0,6.5,12.5,6.5,0.0,3.0,4.5,12.5,0.0,33.0,4.0,0.0,1.0,3.0,13.5,22.0,0.0,22.0,6.5,6.5,5.5,1.0,6.5,4.0,6.5,13.5,1.0,2.5,2.5,0.0,1.0,13.5,1.0,4.5,0.0,5.5,3.0,11.0,11.0,12.5,12.5,6.5,0.0,6.5,5.5,0.0,0.0,2.5,6.5,6.5,12.5,13.5,0.0,2.5,9.5,1.0,5.0,2.5,0.0,6.5,5.5,1.0,3.5,16.0,0.0,13.5,0.0,15.5,6.5,29.5,1.0,16.5,0.0,0.0,22.0,3.0,13.5,3.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1.0,5.0,4.5,0.0,16.0,0.0,8.0,4.0,1.0,13.5,16.0,15.5,16.0,14.0,5.5,1.0,1.0,1.0,15.5,0.0,6.5,2.5,12.5,3.0,1.0,1.0,1.0,0.0,2.5,1.0,0.0,0.0,1.0,4.5,1.0,7.0,12.5,16.0,13.5,0.0,5.0,1.0,4.0,13.5,12.5,11.0,0.0,8.0,7.0,9.5,0.0,1.0,0.0,13.0,6.0,7.0,0.0,2.5,6.5,0.0,3.0,7.0,3.0
2018-12-21 08:00:00,152.0,61.5,164.5,163.5,82.5,30.0,132.0,168.5,36.0,102.5,134.5,92.5,140.5,128.5,132.5,124.0,56.0,126.5,149.0,158.5,126.0,64.5,30.0,160.0,99.5,126.0,124.0,130.0,132.0,92.5,147.0,152.0,28.0,149.0,36.0,145.0,164.5,57.5,82.5,56.0,88.0,92.5,119.5,57.5,147.5,133.5,99.5,88.0,106.5,124.5,57.5,61.5,88.0,56.0,38.5,19.0,119.5,62.0,36.0,109.5,106.5,158.0,56.0,91.5,30.0,119.5,99.5,61.5,96.0,115.0,169.0,99.5,116.0,119.5,147.5,73.5,30.0,57.5,168.5,109.5,126.5,91.5,61.5,183.0,56.0,124.0,62.0,140.5,130.0,28.0,119.5,152.0,126.0,133.5,30.0,57.5,99.5,28.0,57.5,184.5,162.0,152.0,19.0,73.5,130.0,52.0,130.0,132.0,126.5,56.0,100.0,109.5,152.0,62.0,169.0,109.0,28.0,88.0,100.0,158.0,184.5,64.5,184.5,119.5,119.5,118.0,73.5,140.5,109.0,132.5,160.0,73.5,102.5,102.5,57.5,96.0,160.0,73.5,109.5,56.0,124.0,91.5,147.5,147.5,152.0,163.0,126.5,28.0,140.5,124.0,56.0,56.0,102.5,126.5,140.5,152.0,152.0,62.0,102.5,132.0,96.0,113.0,102.5,62.0,128.5,124.0,73.5,106.5,163.5,28.0,152.0,57.5,161.5,116.5,194.0,73.5,166.5,28.0,30.0,184.5,100.0,152.0,100.0,36.0,69.0,164.5,30.0,64.5,109.0,30.0,88.0,113.0,109.5,58.0,163.5,28.0,126.0,109.0,73.5,152.0,164.5,161.5,163.5,161.5,124.0,88.0,73.5,92.5,161.5,19.0,130.0,99.5,132.0,100.0,88.0,73.5,88.0,30.0,96.0,73.5,69.0,56.0,82.5,109.5,88.0,132.0,152.0,164.5,152.0,62.0,113.0,98.0,109.0,158.0,152.0,162.0,58.0,126.0,136.5,132.0,28.0,82.5,57.5,147.0,129.0,134.5,58.0,96.0,130.0,61.5,100.0,136.5,91.5
2018-12-21 09:00:00,344.5,243.5,348.0,357.5,263.0,173.5,325.5,358.5,165.5,297.5,322.0,272.5,347.5,312.5,323.5,310.5,236.5,308.5,323.5,365.0,334.5,252.0,173.5,358.0,290.0,334.5,310.5,323.5,360.5,272.5,377.0,330.5,141.0,323.5,165.5,365.0,348.0,225.0,263.0,236.5,274.5,272.5,296.5,225.0,335.0,326.0,290.0,274.5,287.5,309.0,225.0,243.5,274.5,236.5,149.0,112.0,296.0,250.5,165.5,305.0,287.5,351.0,236.5,328.5,173.5,352.0,290.0,243.5,293.0,296.0,304.0,290.0,309.0,296.5,335.0,271.0,173.5,225.0,358.5,305.0,308.5,328.5,243.5,372.5,236.5,310.5,250.5,347.5,323.5,141.0,296.5,330.5,334.5,326.0,173.5,225.0,290.0,141.0,225.0,376.0,354.0,330.5,112.0,271.0,323.5,205.5,323.0,367.5,308.5,236.5,283.5,305.0,344.5,250.5,304.0,307.0,141.0,274.5,283.5,351.0,376.0,252.0,376.0,352.0,352.0,296.5,271.0,347.5,307.0,323.5,358.0,271.0,297.5,297.5,225.0,293.0,358.0,271.0,305.0,236.5,310.5,328.5,335.0,335.0,344.5,357.5,308.5,141.0,347.5,310.5,236.5,236.5,297.5,308.5,347.5,344.5,330.5,250.5,297.5,360.5,293.0,317.0,297.5,250.5,312.5,310.5,271.0,287.5,351.5,141.0,330.5,225.0,344.0,313.5,383.0,271.0,361.5,141.0,173.5,376.0,283.5,330.5,283.5,165.5,248.0,348.0,173.5,252.0,307.0,173.5,274.5,317.0,305.0,110.0,357.5,141.0,334.5,307.0,271.0,330.5,348.0,344.0,351.5,358.0,310.5,274.5,271.0,272.5,344.0,112.0,323.0,290.0,367.5,283.5,274.5,271.0,274.5,173.5,289.0,271.0,248.0,236.5,263.0,305.0,274.5,318.5,344.5,348.0,330.5,250.5,317.0,289.5,307.0,351.0,344.5,354.0,110.0,334.5,334.5,360.5,141.0,263.0,225.0,377.0,315.5,325.5,110.0,289.0,323.0,243.5,283.5,334.5,328.5
2018-12-21 10:00:00,497.5,404.5,498.0,522.0,414.5,294.5,491.0,514.5,297.0,464.5,484.0,435.5,514.0,471.5,489.5,473.5,390.5,463.0,468.5,522.0,490.0,433.0,294.5,526.5,448.5,490.0,473.5,487.0,522.0,435.5,547.5,479.0,228.0,468.5,297.0,521.5,498.0,367.0,414.5,390.5,443.0,435.5,446.5,367.0,495.5,488.0,448.5,443.0,438.5,469.0,367.0,404.5,443.0,390.5,304.0,273.0,448.0,407.0,297.0,451.0,438.5,512.5,390.5,498.5,294.5,520.5,448.5,404.5,465.0,448.0,425.5,448.5,464.5,446.5,495.5,434.0,294.5,367.0,514.5,451.0,463.0,498.5,404.5,529.0,390.5,473.5,407.0,514.0,487.0,228.0,446.5,479.0,490.0,488.0,294.5,367.0,448.5,228.0,367.0,527.0,508.0,479.0,273.0,434.0,487.0,336.0,473.0,539.5,463.0,390.5,438.0,451.0,497.5,407.0,425.5,457.0,228.0,443.0,438.0,512.5,527.0,433.0,527.0,520.5,520.5,449.0,434.0,514.0,457.0,489.5,526.5,434.0,464.5,464.5,367.0,465.0,526.5,434.0,451.0,390.5,473.5,498.5,495.5,495.5,497.5,511.5,463.0,228.0,514.0,473.5,390.5,390.5,464.5,463.0,514.0,497.5,479.0,407.0,464.5,522.0,465.0,486.0,464.5,407.0,471.5,473.5,434.0,438.5,504.5,228.0,479.0,367.0,493.5,465.5,533.5,434.0,526.0,228.0,294.5,527.0,438.0,479.0,438.0,297.0,241.0,498.0,294.5,433.0,457.0,294.5,443.0,486.0,451.0,298.5,522.0,228.0,490.0,457.0,434.0,479.0,498.0,493.5,504.5,524.5,473.5,443.0,434.0,435.5,493.5,273.0,473.0,448.5,539.5,438.0,443.0,434.0,443.0,294.5,441.5,434.0,241.0,390.5,414.5,451.0,443.0,480.0,497.5,498.0,479.0,407.0,486.0,462.0,457.0,512.5,497.5,508.0,298.5,490.0,507.5,522.0,228.0,414.5,367.0,547.5,476.0,490.0,298.5,441.5,473.0,404.5,438.0,507.5,498.5
2018-12-21 11:00:00,598.5,465.5,594.0,633.0,527.0,434.0,605.5,618.5,441.5,583.0,595.5,551.5,626.0,579.5,602.5,584.5,435.5,570.5,560.5,622.0,595.0,572.0,434.0,641.0,559.5,595.0,584.5,599.5,628.5,551.5,664.5,573.0,345.5,560.5,441.5,621.5,594.0,481.0,527.0,435.5,563.5,551.5,547.5,481.0,604.0,602.0,559.5,563.5,543.0,580.0,481.0,465.5,563.5,435.5,405.0,352.0,551.0,487.0,441.5,548.0,543.0,621.0,435.5,615.5,434.0,634.5,559.5,465.5,589.5,552.0,465.5,559.5,571.5,547.5,604.0,551.0,434.0,481.0,618.5,548.0,570.5,615.5,465.5,628.5,435.5,584.5,487.0,626.0,599.5,345.5,547.5,573.0,595.0,602.0,434.0,481.0,559.5,345.5,481.0,623.5,611.0,573.0,352.0,551.0,599.5,374.5,570.5,659.0,570.5,435.5,539.0,548.0,598.5,487.0,465.5,557.5,345.5,563.5,539.0,621.0,623.5,572.0,623.5,634.5,634.5,553.5,551.0,626.0,557.5,602.5,641.0,551.0,583.0,583.0,481.0,589.5,641.0,551.0,548.0,435.5,584.5,615.5,604.0,604.0,598.5,613.5,570.5,345.5,626.0,584.5,435.5,435.5,583.0,570.5,626.0,598.5,573.0,487.0,583.0,628.5,589.5,605.0,583.0,487.0,579.5,584.5,551.0,543.0,604.5,345.5,573.0,481.0,589.0,567.0,625.0,551.0,638.0,345.5,434.0,623.5,539.0,573.0,539.0,441.5,541.5,594.0,434.0,572.0,557.5,434.0,563.5,605.0,548.0,514.5,633.0,345.5,595.0,557.5,551.0,573.0,594.0,589.0,604.5,638.5,584.5,563.5,551.0,551.5,589.0,352.0,570.5,559.5,659.0,539.0,563.5,551.0,563.5,434.0,547.0,551.0,541.5,435.5,527.0,548.0,563.5,591.5,598.5,594.0,573.0,487.0,605.0,588.0,557.5,621.0,598.5,611.0,514.5,595.0,630.0,628.5,345.5,527.0,481.0,664.5,586.5,603.5,514.5,547.0,570.5,465.5,539.0,630.0,615.5
2018-12-21 12:00:00,635.5,604.0,626.5,678.0,487.0,480.0,658.5,656.0,442.5,641.5,643.0,599.0,676.0,625.5,656.0,634.5,579.5,616.5,587.5,660.0,635.0,654.0,480.0,691.0,609.5,635.0,634.5,649.5,670.5,599.0,714.0,606.0,416.0,587.5,442.5,659.0,626.5,537.5,487.0,579.5,624.5,599.0,589.0,537.5,649.0,652.5,609.5,624.5,588.0,629.5,537.5,604.0,624.5,579.5,374.5,498.0,593.0,607.5,442.5,583.0,588.0,668.5,579.5,672.5,480.0,686.5,609.5,604.0,654.5,594.0,497.5,609.5,618.5,589.0,649.0,607.5,480.0,537.5,656.0,583.0,616.5,672.5,604.0,664.5,579.5,634.5,607.5,676.0,649.5,416.0,589.0,606.0,635.0,652.5,480.0,537.5,609.5,416.0,537.5,653.5,648.0,606.0,498.0,607.5,649.5,448.5,605.5,712.5,616.5,579.5,596.0,583.0,635.5,607.5,497.5,597.0,416.0,624.5,596.0,668.5,653.5,654.0,653.5,686.5,686.5,597.0,607.5,676.0,597.0,656.0,691.0,607.5,641.5,641.5,537.5,654.5,691.0,607.5,583.0,579.5,634.5,672.5,649.0,649.0,635.5,649.5,616.5,416.0,676.0,634.5,579.5,579.5,641.5,616.5,676.0,635.5,606.0,607.5,641.5,670.5,654.5,659.5,641.5,607.5,625.5,634.5,607.5,588.0,641.5,416.0,606.0,537.5,621.5,608.5,653.5,607.5,684.0,416.0,480.0,653.5,596.0,606.0,596.0,442.5,578.5,626.5,480.0,654.0,597.0,480.0,624.5,659.5,583.0,498.5,678.0,416.0,635.0,597.0,607.5,606.0,626.5,621.5,641.5,686.0,634.5,624.5,607.5,599.0,621.5,498.0,605.5,609.5,712.5,596.0,624.5,607.5,624.5,480.0,592.0,607.5,578.5,579.5,487.0,583.0,624.5,640.0,635.5,626.5,606.0,607.5,659.5,654.0,597.0,668.5,635.5,648.0,498.5,635.0,688.5,670.5,416.0,487.0,537.5,714.0,634.5,656.0,498.5,592.0,605.5,604.0,596.0,688.5,672.5
2018-12-21 13:00:00,606.0,621.0,594.0,657.0,487.5,519.0,644.0,628.5,395.0,632.5,624.0,564.5,657.5,607.0,641.0,619.5,585.0,596.0,553.5,627.5,611.5,659.5,519.0,673.0,593.5,611.5,619.5,629.5,645.5,564.5,693.5,573.5,541.0,553.5,395.0,626.0,594.0,542.5,487.5,585.0,618.5,564.5,563.5,542.5,626.0,635.0,593.5,618.5,551.5,610.0,542.5,621.0,618.5,585.0,453.5,425.0,571.5,621.0,395.0,555.5,551.5,645.5,585.0,661.5,519.0,669.5,593.5,621.0,650.5,563.5,454.5,593.5,599.0,563.5,626.0,579.5,519.0,542.5,628.5,555.5,596.0,661.5,621.0,631.0,585.0,619.5,621.0,657.5,629.5,541.0,563.5,573.5,611.5,635.0,519.0,542.5,593.5,541.0,542.5,616.5,619.5,573.5,425.0,579.5,629.5,428.0,577.0,696.0,596.0,585.0,580.0,555.5,606.0,621.0,454.5,572.5,541.0,618.5,580.0,645.5,616.5,659.5,616.5,669.5,669.5,558.5,579.5,657.5,572.5,641.0,673.0,579.5,632.5,632.5,542.5,650.5,673.0,579.5,555.5,585.0,619.5,661.5,626.0,626.0,606.0,620.0,596.0,541.0,657.5,619.5,585.0,585.0,632.5,596.0,657.5,606.0,573.5,621.0,632.5,645.5,650.5,646.5,632.5,621.0,607.0,619.5,579.5,551.5,611.0,541.0,573.5,542.5,588.5,583.0,612.5,579.5,662.0,541.0,519.0,616.5,580.0,573.5,580.0,395.0,519.5,594.0,519.0,659.5,572.5,519.0,618.5,646.5,555.5,554.0,657.0,541.0,611.5,572.5,579.5,573.5,594.0,588.5,611.0,666.5,619.5,618.5,579.5,564.5,588.5,425.0,577.0,593.5,696.0,580.0,618.5,579.5,618.5,519.0,519.0,579.5,519.5,585.0,487.5,555.5,618.5,620.5,606.0,594.0,573.5,621.0,646.5,648.0,572.5,645.5,606.0,619.5,554.0,611.5,678.5,645.5,541.0,487.5,542.5,693.5,615.0,640.5,554.0,519.0,577.0,621.0,580.0,678.5,661.5
2018-12-21 14:00:00,515.0,558.5,499.0,569.5,463.5,341.0,563.0,535.0,330.0,557.5,541.0,523.0,570.5,519.0,560.0,538.5,499.5,506.0,458.5,533.5,523.5,491.0,341.0,587.5,512.0,523.5,538.5,547.0,553.5,523.0,606.0,480.0,378.5,458.5,330.0,531.5,499.0,414.5,463.5,499.5,547.5,523.0,474.5,414.5,539.5,551.5,512.0,547.5,480.5,528.0,414.5,558.5,547.5,499.5,454.5,320.0,471.0,557.5,330.0,466.0,480.5,556.0,499.5,581.0,341.0,585.0,512.0,558.5,579.5,454.0,328.5,512.0,515.5,474.5,539.5,524.5,341.0,414.5,535.0,466.0,506.0,581.0,558.5,534.0,499.5,538.5,557.5,570.5,547.0,378.5,474.5,480.0,523.5,551.5,341.0,414.5,512.0,378.5,414.5,516.0,525.5,480.0,320.0,524.5,547.0,461.5,486.5,611.5,506.0,499.5,501.5,466.0,515.0,557.5,328.5,478.0,378.5,547.5,501.5,556.0,516.0,491.0,516.0,585.0,585.0,458.0,524.5,570.5,478.0,560.0,587.5,524.5,557.5,557.5,414.5,579.5,587.5,524.5,466.0,499.5,538.5,581.0,539.5,539.5,515.0,525.5,506.0,378.5,570.5,538.5,499.5,499.5,557.5,506.0,570.5,515.0,480.0,557.5,557.5,553.5,579.5,568.5,557.5,557.5,519.0,538.5,524.5,480.5,518.5,378.5,480.0,414.5,493.5,485.5,508.0,524.5,574.0,378.5,341.0,516.0,501.5,480.0,501.5,330.0,521.5,499.0,341.0,491.0,478.0,341.0,547.5,568.5,466.0,493.0,569.5,378.5,523.5,478.0,524.5,480.0,499.0,493.5,518.5,580.0,538.5,547.5,524.5,523.0,493.5,320.0,486.5,512.0,611.5,501.5,547.5,524.5,547.5,341.0,464.5,524.5,521.5,499.5,463.5,466.0,547.5,538.0,515.0,499.0,480.0,557.5,568.5,575.0,478.0,556.0,515.0,525.5,493.0,523.5,599.5,553.5,378.5,463.5,414.5,606.0,514.0,559.5,493.0,464.5,486.5,558.5,501.5,599.5,581.0
2018-12-21 15:00:00,368.5,389.5,352.0,423.0,340.5,240.0,423.5,385.0,231.5,424.0,401.0,382.5,426.0,380.0,421.0,401.5,364.0,367.5,305.0,381.5,379.0,364.0,240.0,442.5,377.5,379.0,401.5,407.0,404.0,382.5,459.0,335.0,188.0,305.0,231.5,380.0,352.0,259.5,340.5,364.0,419.5,382.5,344.0,259.5,396.5,412.0,377.5,419.5,342.0,387.5,259.5,389.5,419.5,364.0,439.5,223.0,335.5,404.0,231.5,327.0,342.0,410.5,364.0,442.5,240.0,441.5,377.5,389.5,448.5,354.0,187.5,377.5,376.0,344.0,396.5,382.5,240.0,259.5,385.0,327.0,367.5,442.5,389.5,382.0,364.0,401.5,404.0,426.0,407.0,188.0,344.0,335.0,379.0,412.0,240.0,259.5,377.5,188.0,259.5,361.5,378.0,335.0,223.0,382.5,407.0,327.0,344.5,465.0,367.5,364.0,368.0,327.0,368.5,404.0,187.5,338.5,188.0,419.5,368.0,410.5,361.5,364.0,361.5,441.5,441.5,357.0,382.5,426.0,338.5,421.0,442.5,382.5,424.0,424.0,259.5,448.5,442.5,382.5,327.0,364.0,401.5,442.5,396.5,396.5,368.5,377.5,367.5,188.0,426.0,401.5,364.0,364.0,424.0,367.5,426.0,368.5,335.0,404.0,424.0,404.0,448.5,431.5,424.0,404.0,380.0,401.5,382.5,342.0,372.5,188.0,335.0,259.5,347.0,358.0,352.0,382.5,427.5,188.0,240.0,361.5,368.0,335.0,368.0,231.5,416.0,352.0,240.0,364.0,338.5,240.0,419.5,431.5,327.0,327.5,423.0,188.0,379.0,338.5,382.5,335.0,352.0,347.0,372.5,434.5,401.5,419.5,382.5,382.5,347.0,223.0,344.5,377.5,465.0,368.0,419.5,382.5,419.5,240.0,354.5,382.5,416.0,364.0,340.5,327.0,419.5,399.5,368.5,352.0,335.0,404.0,431.5,449.5,338.5,410.5,368.5,378.0,327.5,379.0,460.5,404.0,188.0,340.5,259.5,459.0,388.5,419.5,327.5,354.5,344.5,389.5,368.0,460.5,442.5
2018-12-21 16:00:00,187.0,248.5,172.0,235.5,147.0,154.0,242.5,200.5,120.0,248.0,221.5,207.0,241.5,207.0,240.5,223.5,155.0,197.0,137.0,195.5,198.0,202.5,154.0,254.5,204.5,198.0,223.5,227.5,217.0,207.0,269.5,159.0,106.5,137.0,120.0,194.5,172.0,158.5,147.0,155.0,246.0,207.0,172.0,158.5,214.5,233.0,204.5,246.0,165.0,213.0,158.5,248.5,246.0,155.0,305.5,171.5,172.0,252.5,120.0,155.5,165.0,225.0,155.0,261.0,154.0,255.0,204.5,248.5,271.0,176.5,73.0,204.5,200.5,172.0,214.5,215.0,154.0,158.5,200.5,155.5,197.0,261.0,248.5,188.0,155.0,223.5,252.5,241.5,227.5,106.5,172.0,159.0,198.0,233.0,154.0,158.5,204.5,106.5,158.5,175.5,194.0,159.0,171.5,215.0,227.5,153.5,165.5,274.5,197.0,155.0,194.0,155.5,187.0,252.5,73.0,173.0,106.5,246.0,194.0,225.0,175.5,202.5,175.5,255.0,255.0,179.0,215.0,241.5,173.0,240.5,254.5,215.0,248.0,248.0,158.5,271.0,254.5,215.0,155.5,155.0,223.5,261.0,214.5,214.5,187.0,193.0,197.0,106.5,241.5,223.5,155.0,155.0,248.0,197.0,241.5,187.0,159.0,252.5,248.0,217.0,271.0,252.0,248.0,252.5,207.0,223.5,215.0,165.0,189.5,106.5,159.0,158.5,168.0,182.0,164.5,215.0,240.0,106.5,154.0,175.5,194.0,159.0,194.0,120.0,254.0,172.0,154.0,202.5,173.0,154.0,246.0,252.0,155.5,254.5,235.5,106.5,198.0,173.0,215.0,159.0,172.0,168.0,189.5,247.0,223.5,246.0,215.0,207.0,168.0,171.5,165.5,204.5,274.5,194.0,246.0,215.0,246.0,154.0,167.5,215.0,254.0,155.0,147.0,155.5,246.0,220.5,187.0,172.0,159.0,252.5,252.0,267.0,173.0,225.0,187.0,194.0,254.5,198.0,276.5,217.0,106.5,147.0,158.5,269.5,215.0,238.5,254.5,167.5,165.5,248.5,194.0,276.5,261.0
