timestamp,9vevph,9txpb6,9vs9z1,9ugpcr,9vcz4r,9wpyvt,9v1umg,9v7d13,9wncu1,9v33m8,9v6g1x,9vcrq2,9v43xu,9vd8tg,9v1zw0,9v6h0v,9tzf5x,9vdt6p,9vuy72,9vhjum,9v7w2s,9tq9d6,9y0h3j,9uf1v1,9v9sen,9v7m3r,9v6pjm,9v69dq,9v53f3,9v9rdw,9udsmz,9vu7wd,9wrcmt,9vuuhy,9wpk3n,9vk8vw,9vsm4t,9y0srt,9y40jn,9tyzhn,9v8mmg,9v9me3,9vgkf6,9y0wyk,9v727g,9v61s1,9v9vv2,9v8fpt,9vfz7g,9vd6wd,9y09yn,9tx4gb,9trysr,9tzzny,9ttdvk,9wrn3m,9vg4mv,9tzd20,9wpnc0,9vgvyv,9vfuvu,9v4v2q,9vbr4x,9v119y,9y0qcg,9ucvqx,9v9xyu,9txj68,9v2dt6,9vg0j2,9tskwq,9vdpku,9ve1f1,9vgxj5,9v71fx,9vbd72,9wpcyf,9y110w,9v5zux,9vuk9p,9vesk5,9v1s0x,9tz428,9vhw2c,9tzuyb,9v3ss8,9txv3c,9v4enc,9v4xte,9y233u,9vgr21,9vu8f3,9v7tz8,9v6271,9wp9fc,9y0m5h,9vdhrk,9wryme,9y1544,9vkus1,9vk1v7,9vuchm,9wr5ch,9vchdx,9v6712,9y2ey0,9vez4z,9udnjv,9vdvvw,9tzppj,9vf2mz,9vuh96,9vs4hw,9txzg8,9tt4fj,9vgsmt,9wrgv7,9v84n4,9vfjn1,9v5kdp,9vmnuq,9tmyjp,9vm1cd,9uccbu,9ufjzb,9vfb0q,9vbfr2,9v4kmq,9vg92y,9v3f3g,9uf8gr,9vbkfc,9v3750,9v3j6h,9vbxnz,9v0wfy,9ufs1e,9vcp4w,9vup90,9wp1z4,9vd1kr,9v192c,9v5p4k,9v7h3p,9vedpd,9vke9f,9ve73z,9y2wqh,9v41r1,9v3ydq,9tzx5n,9tzsep,9v93e0,9vdgkp,9v1ckz,9veb1j,9vufsf,9txrzc,9v3qtv,9v5exq,9v0emn,9v1wbx,9v2zxw,9txkyz,9v7p1j,9v9ghm,9v8pz2,9vfx84,9vkh6g,9wrec7,9vuskk,9y03f2,9vseyu,9veqkd,9vmr4u,9v8xff,9uftuc,9y2q3u,9wr13k,9vm5r7,9vf46d,9vsyyp,9vf6qq,9wnumn,9tqznd,9vkx1u,9wr93k,9tmfeq,9vgfup,9wpwck,9txf3z,9v318w,9vurm0,9tw4pg,9v4cj5,9y27ck,9ve2e8,9vg7nm,9v8vhv,9vswev,9vt623,9vt493,9vkmft,9ufxkg,9v99pr,9v2xb2,9vb4r8,9vc672,9vthce,9wrw3h,9vu20n,9vdrr1,9u9ycj,9vcdnz,9v8jh7,9vbsy8,9v2t8u,9wpskv,9vff6j,9v8zwz,9tr7vr,9tzhxn,9vckww,9vukyy,9v8d9g,9v6s0b,9vs2fu,9vkzh3,9vu6px,9tx6mg,9v1ncx,9v21fq,9vgc5p,9v55c6,9vknck,9v7dxz,9twemb,9v77yh,9ucmgm,9v5wd1,9y29qe,9y1c3g,9y13vs,9udweh,9v6w6g,9v4jzy,9twtnf,9vfscz,9vu4t8,9tyuev,9vcuds,9uc3x4,9v1h1y
2018-11-27 10:00:00,0.042,0.011,0.126,0.024,0.0,0.0,0.192,0.049,0.001,0.001,0.445,0.0,0.02,0.437,37.208,0.008,0.0,0.004,0.414,1.386,2.577,0.002,0.0,0.049,0.013,0.03,0.04,0.084,0.005,0.001,3.123,0.0,0.0,0.067,0.0,0.04,0.642,0.002,0.009,0.0,0.0,0.0,14.86,0.0,0.03,0.488,0.016,0.006,0.033,0.025,0.0,0.0,0.0,0.0,0.006,0.0,54.966,0.011,0.0,0.03,4.949,0.186,0.0,0.021,0.0,0.062,0.031,0.285,0.0,1.205,4.05,0.118,0.0,0.089,0.032,0.0,0.0,0.0,5.114,0.005,0.001,0.021,0.0,3.669,0.009,0.059,0.0,0.134,0.081,0.007,0.293,0.813,0.007,0.325,0.011,0.0,0.016,0.0,0.001,0.073,102.77,0.042,0.0,0.027,0.443,0.0,0.065,12.747,0.017,0.025,0.079,0.027,0.12,0.102,0.032,1.172,0.022,0.0,0.007,0.048,0.056,0.0,4.433,0.0,0.049,0.58,0.027,0.022,0.072,0.198,0.0,0.0,0.052,0.0,0.0,0.0,0.105,0.0,0.038,0.014,0.014,0.103,0.015,0.007,0.081,0.137,0.001,0.0,0.107,0.003,1.264,0.0,0.0,1.051,0.0,0.012,0.016,0.0,0.0,0.038,0.062,0.032,0.0,2.08,0.065,0.003,0.0,0.001,7.641,0.0,0.043,0.0,1.839,0.162,0.0,0.009,5.72,0.0,0.0,0.134,0.005,0.149,0.127,0.0,0.053,0.046,0.568,0.002,0.0,0.137,0.009,0.0,0.0,0.069,0.002,0.0,0.015,0.281,0.0,0.04,0.002,0.0,0.01,0.59,0.0,0.0,0.006,0.0,0.003,0.0,1.086,0.004,0.17,0.0,0.004,0.0,0.0,0.006,29.01,0.944,0.0,0.0,0.0,0.041,0.342,22.984,0.005,0.04,0.089,0.0,0.089,0.095,0.081,0.516,0.097,0.02,0.009,0.006,1.143,0.045,0.002,0.434,0.058,0.033,2.968,0.028,0.0,0.264,0.016,0.012,0.0,0.107,0.001
2018-11-27 11:00:00,0.125,0.028,0.24,0.087,0.0,0.0,0.39,0.129,0.001,0.001,0.823,0.037,0.113,0.899,50.755,0.057,0.0,0.012,0.653,2.714,3.428,0.032,0.0,0.082,0.089,0.159,0.099,0.129,0.09,0.004,8.964,0.002,0.0,0.087,0.0,0.129,1.24,0.006,0.038,0.001,0.016,0.005,20.741,0.0,0.073,0.977,0.084,0.0,0.086,0.04,0.0,0.006,0.001,0.003,0.007,0.0,78.69,0.004,0.0,0.051,7.898,0.258,0.0,0.026,0.0,0.211,0.088,0.74,0.0,2.666,6.205,0.259,0.013,0.152,0.058,0.0,0.004,0.0,9.204,0.01,0.009,0.045,0.001,5.25,0.009,0.103,0.0,0.262,0.052,0.017,0.792,1.694,0.019,0.801,0.029,0.0,0.027,0.0,0.028,0.263,138.76,0.109,0.0,0.021,0.915,0.001,0.289,26.245,0.169,0.108,0.186,0.095,0.176,0.311,0.013,1.704,0.035,0.0,0.021,0.124,0.207,0.0,7.083,0.0,0.127,0.852,0.065,0.124,0.378,0.408,0.0,0.0,0.14,0.0,0.0,0.0,0.231,0.008,0.105,0.027,0.025,0.146,0.089,0.024,0.178,0.232,0.017,0.001,0.212,0.033,2.271,0.0,0.029,1.962,0.0,0.02,0.03,0.0,0.0,0.168,0.199,0.093,0.005,3.008,0.171,0.023,0.005,0.004,10.383,0.016,0.052,0.0,2.686,0.354,0.036,0.066,8.808,0.0,0.0,0.487,0.085,0.387,0.635,0.0,0.275,0.127,0.865,0.029,0.001,0.184,0.014,0.001,0.001,0.223,0.023,0.0,0.052,0.501,0.0,0.125,0.017,0.002,0.016,0.814,0.0,0.003,0.057,0.0,0.041,0.0,1.836,0.021,0.678,0.042,0.006,0.0,0.0,0.028,43.375,1.294,0.0,0.013,0.0,0.09,0.74,31.156,0.031,0.056,0.17,0.005,0.103,0.208,0.142,1.086,0.212,0.071,0.011,0.059,2.537,0.163,0.003,1.202,0.232,0.332,4.33,0.181,0.0,0.537,0.029,0.085,0.024,0.306,0.003
2018-11-27 12:00:00,0.212,0.018,0.575,0.29,0.0,0.0,0.528,0.29,0.001,0.018,1.59,0.112,0.236,1.724,65.258,0.054,0.0,0.047,0.898,4.392,4.368,0.093,0.0,0.1,0.221,0.385,0.314,0.198,0.254,0.011,18.076,0.024,0.0,0.1,0.001,0.246,1.245,0.023,0.068,0.007,0.043,0.114,27.961,0.01,0.113,1.644,0.159,0.001,0.288,0.149,0.0,0.063,0.018,0.018,0.01,0.002,108.997,0.002,0.003,0.074,13.07,0.302,0.0,0.037,0.0,0.508,0.211,1.26,0.038,3.792,9.956,0.528,0.085,0.264,0.103,0.001,0.022,0.0,14.26,0.013,0.032,0.079,0.032,6.648,0.019,0.198,0.0,0.409,0.081,0.046,1.761,2.917,0.063,1.37,0.137,0.0,0.072,0.001,0.058,0.638,177.394,0.384,0.0,0.019,1.724,0.001,0.586,43.693,0.478,0.145,0.596,0.141,0.224,0.606,0.03,2.665,0.041,0.0,0.058,0.156,0.318,0.0,9.759,0.001,0.38,1.383,0.154,0.269,0.721,0.621,0.0,0.0,0.847,0.02,0.002,0.0,0.474,0.0,0.364,0.065,0.036,0.19,0.182,0.074,0.201,0.243,0.038,0.011,0.415,0.099,3.728,0.0,0.059,3.304,0.0,0.022,0.077,0.003,0.0,0.697,0.558,0.108,0.021,3.935,0.177,0.095,0.05,0.01,14.282,0.037,0.181,0.0,3.669,0.916,0.102,0.468,12.18,0.005,0.001,1.071,0.169,0.686,2.121,0.0,0.553,0.176,1.869,0.06,0.02,0.373,0.017,0.009,0.02,0.561,0.069,0.0,0.083,0.989,0.015,0.321,0.128,0.025,0.019,1.512,0.003,0.151,0.175,0.006,0.066,0.007,2.994,0.082,1.837,0.209,0.007,0.0,0.0,0.079,63.145,2.126,0.0,0.211,0.001,0.267,1.473,43.771,0.039,0.116,0.36,0.045,0.211,0.406,0.316,1.639,0.325,0.186,0.027,0.123,4.58,0.423,0.012,2.154,0.384,0.872,6.515,0.536,0.009,0.973,0.138,0.161,0.201,0.389,0.018
2018-11-27 13:00:00,0.292,0.061,1.098,0.581,0.001,0.001,0.781,0.72,0.003,0.128,2.178,0.191,0.712,3.459,74.254,0.143,0.0,0.129,1.403,6.67,5.248,0.162,0.0,0.176,0.533,0.453,0.705,0.428,0.466,0.031,28.127,0.072,0.026,0.142,0.011,0.48,1.718,0.086,0.133,0.056,0.096,0.183,38.064,0.017,0.198,2.513,0.334,0.004,0.667,0.394,0.001,0.183,0.02,0.044,0.014,0.007,149.737,0.031,0.011,0.089,21.346,0.411,0.0,0.069,0.001,0.835,0.545,1.921,0.076,5.264,15.14,0.931,0.13,0.791,0.192,0.003,0.049,0.002,21.583,0.019,0.123,0.151,0.092,8.578,0.013,0.419,0.0,0.623,0.147,0.121,3.143,4.24,0.126,2.225,0.37,0.0,0.204,0.005,0.087,1.102,219.356,0.886,0.0,0.054,2.774,0.01,0.915,63.299,0.752,0.182,1.405,0.353,0.258,1.02,0.045,3.639,0.101,0.0,0.103,0.262,0.482,0.001,11.836,0.002,0.869,3.106,0.397,0.412,1.447,0.833,0.0,0.002,1.377,0.042,0.0,0.0,0.91,0.0,0.76,0.13,0.088,0.213,0.326,0.172,0.263,0.813,0.129,0.021,0.699,0.253,5.411,0.004,0.08,5.076,0.017,0.039,0.178,0.004,0.0,1.237,1.009,0.336,0.037,5.07,0.206,0.088,0.168,0.103,19.065,0.025,0.212,0.0,3.924,1.335,0.097,0.966,17.245,0.034,0.002,1.887,0.47,0.995,4.243,0.004,0.811,0.386,3.42,0.084,0.058,1.111,0.018,0.015,0.063,0.855,0.131,0.0,0.083,1.661,0.057,0.648,0.344,0.034,0.019,2.589,0.047,0.214,0.207,0.043,0.108,0.025,4.754,0.086,3.277,0.486,0.008,0.0,0.002,0.138,90.631,3.785,0.004,0.394,0.004,0.428,2.128,59.535,0.094,0.144,0.535,0.089,0.465,0.778,0.477,2.164,0.437,0.31,0.055,0.17,6.9,0.719,0.029,3.431,0.473,1.445,10.16,0.93,0.025,1.647,0.341,0.229,0.635,0.484,0.035
2018-11-27 14:00:00,0.458,0.089,1.554,0.77,0.039,0.006,1.465,1.274,0.007,0.126,2.82,0.305,1.294,6.312,86.9,0.274,0.0,0.273,1.962,9.158,6.429,0.193,0.0,0.241,1.111,0.638,1.123,0.509,0.601,0.064,38.2,0.139,0.069,0.255,0.058,1.138,2.216,0.162,0.264,0.078,0.154,0.246,47.747,0.035,0.357,3.121,0.544,0.013,1.213,0.718,0.004,0.33,0.048,0.075,0.016,0.013,197.233,0.067,0.089,0.137,31.585,0.571,0.027,0.162,0.003,1.083,1.006,2.703,0.098,7.228,24.072,1.25,0.207,1.184,0.377,0.006,0.092,0.002,30.952,0.115,0.242,0.25,0.161,10.017,0.053,0.773,0.0,0.878,0.228,0.226,4.983,5.783,0.246,2.738,0.729,0.0,0.35,0.009,0.118,1.772,273.218,1.501,0.003,0.113,3.855,0.028,1.731,83.478,1.092,0.287,2.464,0.795,0.356,1.588,0.063,4.888,0.173,0.0,0.136,0.542,0.935,0.002,14.968,0.063,1.295,5.378,0.473,0.612,2.464,1.081,0.004,0.0,1.531,0.065,0.002,0.0,1.469,0.0,1.217,0.194,0.19,0.224,0.453,0.271,0.329,1.302,0.218,0.047,1.115,0.376,7.431,0.038,0.065,6.859,0.065,0.112,0.297,0.027,0.0,1.508,1.496,0.622,0.043,6.295,0.351,0.124,0.255,0.322,25.281,0.028,0.178,0.0,4.398,1.56,0.159,1.26,24.793,0.229,0.003,3.076,1.118,1.295,6.696,0.045,1.07,0.664,5.142,0.167,0.092,1.765,0.018,0.07,0.283,1.139,0.18,0.0,0.158,2.417,0.062,1.439,0.508,0.047,0.047,3.623,0.092,0.237,0.328,0.094,0.159,0.017,6.727,0.145,4.8,0.754,0.008,0.0,0.005,0.187,121.004,5.575,0.0,0.554,0.007,0.843,2.916,69.707,0.203,0.118,0.668,0.131,0.674,0.912,0.841,3.308,0.648,0.616,0.058,0.315,10.996,0.862,0.043,5.137,0.61,1.99,14.778,1.342,0.076,2.062,0.728,0.306,0.971,0.649,0.043
2018-11-27 15:00:00,0.702,0.218,1.972,1.238,0.062,0.015,1.999,1.874,0.01,0.194,3.37,0.448,1.809,8.052,101.821,0.369,0.0,0.43,2.829,12.277,7.732,0.203,0.001,0.774,1.67,0.866,1.527,0.674,0.808,0.194,48.366,0.262,0.111,0.489,0.063,1.756,2.394,0.246,0.339,0.085,0.246,0.226,59.279,0.061,0.463,3.993,0.701,0.043,1.979,1.116,0.028,0.443,0.097,0.145,0.018,0.013,248.136,0.175,0.248,0.224,40.764,0.985,0.106,0.264,0.012,1.251,1.31,4.072,0.123,9.392,36.358,1.565,0.346,1.793,0.56,0.03,0.138,0.001,38.58,0.294,0.408,0.331,0.305,12.536,0.139,1.092,0.001,1.142,0.316,0.383,6.691,6.958,0.508,3.587,1.174,0.003,0.491,0.079,0.236,2.553,326.803,2.126,0.041,0.262,5.017,0.038,2.576,109.777,1.45,0.58,3.323,1.298,0.548,2.337,0.15,6.045,0.282,0.0,0.219,0.975,1.615,0.023,18.983,0.171,1.939,7.786,0.652,0.828,3.614,1.227,0.013,0.0,1.725,0.093,0.016,0.0,2.182,0.01,1.364,0.33,0.299,0.245,0.572,0.428,0.431,2.206,0.361,0.095,1.362,0.539,12.585,0.019,0.106,9.593,0.111,0.218,0.47,0.047,0.007,2.166,1.861,1.059,0.045,8.262,0.563,0.176,0.278,0.586,31.45,0.18,0.443,0.0,4.405,1.625,0.245,1.557,31.035,0.46,0.005,5.197,1.641,1.608,8.807,0.172,1.214,1.155,7.059,0.279,0.164,3.036,0.018,0.139,0.458,1.456,0.247,0.0,0.187,3.485,0.165,2.127,0.637,0.114,0.137,5.083,0.111,0.275,0.462,0.141,0.398,0.06,9.035,0.274,6.584,0.974,0.008,0.001,0.008,0.268,158.07,7.371,0.006,0.673,0.019,1.279,4.332,77.098,0.397,0.168,0.977,0.244,0.923,1.189,1.356,4.873,0.752,1.091,0.093,0.579,14.307,1.244,0.062,8.049,0.724,2.455,17.269,1.863,0.19,2.776,1.193,0.415,1.133,0.822,0.172
2018-11-27 16:00:00,0.908,0.479,1.734,1.406,0.095,0.018,2.124,2.076,0.011,0.273,3.149,0.611,2.222,8.339,104.711,0.398,0.0,0.521,3.518,15.128,8.142,0.192,0.0,1.125,2.21,0.844,1.72,0.644,1.026,0.342,51.17,0.37,0.18,0.756,0.059,2.176,2.373,0.312,0.376,0.1,0.329,0.289,67.427,0.071,0.579,5.054,0.804,0.084,2.724,1.491,0.054,0.505,0.135,0.208,0.013,0.022,287.623,0.285,0.411,0.297,49.899,1.429,0.184,0.301,0.028,1.306,1.487,5.708,0.103,12.498,45.945,2.03,0.419,2.255,0.788,0.048,0.128,0.001,42.461,0.454,0.397,0.42,0.431,12.537,0.219,1.242,0.001,1.369,0.338,0.517,8.26,7.41,0.612,4.256,1.287,0.039,0.583,0.379,0.272,2.978,346.605,2.502,0.09,0.364,5.307,0.035,3.132,130.109,1.418,0.771,4.515,1.501,0.621,2.859,0.179,6.215,0.561,0.0,0.383,1.369,1.997,0.048,19.435,0.298,2.345,10.186,0.673,1.081,4.138,1.375,0.043,0.006,1.836,0.088,0.034,0.01,2.579,0.057,1.337,0.424,0.344,0.228,0.759,0.556,0.547,2.863,0.521,0.123,1.518,0.712,17.427,0.055,0.128,9.676,0.134,0.302,0.583,0.125,0.027,2.703,1.73,1.225,0.04,10.347,0.556,0.195,0.31,0.858,31.519,0.312,0.518,0.0,4.772,1.882,0.294,1.688,32.599,0.718,0.006,6.114,2.15,1.74,10.909,0.294,1.473,1.056,7.281,0.308,0.263,3.593,0.02,0.187,0.632,1.684,0.257,0.0,0.231,3.464,0.36,2.324,0.65,0.185,0.357,6.016,0.086,0.323,0.765,0.177,0.609,0.048,10.579,0.357,8.312,1.451,0.009,0.001,0.029,0.301,179.172,8.271,0.056,0.741,0.039,1.501,5.248,73.703,0.412,0.153,1.197,0.393,0.989,1.355,1.672,5.621,0.785,1.527,0.188,0.705,13.752,1.653,0.124,9.801,0.83,2.571,17.168,1.87,0.293,2.962,1.712,0.478,1.358,0.836,0.311
2018-11-27 17:00:00,0.747,0.643,1.32,1.269,0.153,0.014,1.997,1.798,0.05,0.327,2.208,0.681,1.943,6.927,95.719,0.372,0.0,0.402,3.347,14.583,7.255,0.156,0.0,1.106,2.146,0.605,1.769,0.562,0.914,0.413,40.962,0.394,0.26,0.757,0.057,2.256,1.534,0.281,0.386,0.099,0.339,0.403,63.855,0.121,0.778,4.407,0.748,0.096,2.629,1.312,0.071,0.462,0.114,0.215,0.01,0.09,289.527,0.28,0.633,0.273,46.712,1.231,0.181,0.204,0.032,1.308,1.354,6.109,0.097,11.671,50.734,1.928,0.359,2.268,0.81,0.053,0.101,0.001,37.023,0.475,0.285,0.356,0.514,10.999,0.193,1.237,0.001,1.229,0.323,0.526,7.83,5.873,0.518,3.486,1.112,0.114,0.515,0.618,0.262,2.229,313.951,2.146,0.086,0.289,4.474,0.12,2.52,123.223,1.07,0.885,4.635,1.314,0.645,2.655,0.169,5.881,0.84,0.0,0.414,1.328,1.608,0.086,14.975,0.386,2.317,10.241,0.63,1.037,4.008,1.367,0.045,0.017,2.027,0.102,0.05,0.005,2.354,0.086,1.112,0.417,0.345,0.199,0.742,0.572,0.445,2.806,0.448,0.121,1.171,0.677,18.104,0.07,0.122,7.506,0.13,0.382,0.514,0.163,0.061,2.355,1.301,1.164,0.032,10.746,0.409,0.198,0.414,0.859,26.919,0.43,0.348,0.097,3.974,1.667,0.243,1.587,28.355,0.853,0.006,4.457,2.158,1.399,10.789,0.344,1.701,0.839,6.84,0.328,0.309,3.653,0.02,0.19,0.578,1.886,0.216,0.0,0.228,3.269,0.438,1.929,0.504,0.233,0.414,5.518,0.093,0.314,0.85,0.165,0.668,0.047,8.634,0.391,8.22,1.368,0.009,0.001,0.061,0.257,177.129,8.05,0.092,0.793,0.04,1.472,4.585,58.75,0.426,0.155,1.15,0.452,0.908,1.303,1.694,4.595,0.679,1.522,0.217,0.744,10.96,1.62,0.152,9.701,0.803,1.971,15.663,1.338,0.354,3.113,1.44,0.432,1.282,0.806,0.32
2018-11-27 18:00:00,0.36,0.729,0.56,0.897,0.138,0.006,1.339,0.956,0.086,0.284,1.252,0.554,1.236,4.001,70.414,0.288,0.0,0.208,1.351,8.785,5.521,0.105,0.0,0.758,1.553,0.374,1.533,0.201,0.525,0.38,24.238,0.197,0.193,0.354,0.052,1.57,0.581,0.192,0.25,0.069,0.249,0.34,40.523,0.084,0.503,2.887,0.528,0.079,1.798,0.701,0.052,0.279,0.065,0.206,0.009,0.074,218.454,0.345,0.715,0.095,29.986,0.673,0.113,0.169,0.03,0.752,0.911,5.187,0.065,7.881,46.22,1.294,0.233,1.363,0.357,0.034,0.042,0.001,23.561,0.294,0.107,0.326,0.473,6.921,0.136,0.971,0.0,0.956,0.341,0.431,4.051,2.456,0.398,1.938,0.496,0.118,0.385,0.475,0.196,0.709,196.311,0.964,0.093,0.521,2.56,0.049,1.326,97.802,0.505,0.603,3.081,0.576,0.449,1.905,0.252,3.479,0.748,0.0,0.292,0.818,0.54,0.065,7.526,0.196,1.411,6.05,0.313,0.693,2.458,1.145,0.031,0.018,1.629,0.09,0.038,0.0,1.512,0.039,0.632,0.301,0.329,0.134,0.547,0.376,0.234,1.5,0.28,0.055,0.657,0.626,11.877,0.062,0.119,3.953,0.136,0.258,0.244,0.153,0.082,1.201,0.803,0.822,0.024,8.816,0.189,0.141,0.178,0.689,16.471,0.443,0.211,0.071,2.589,0.957,0.141,0.78,19.498,0.86,0.003,1.753,1.502,0.53,6.742,0.37,1.546,0.448,4.269,0.299,0.31,2.693,0.029,0.12,0.478,1.674,0.109,0.0,0.104,1.86,0.339,0.845,0.22,0.135,0.211,3.877,0.084,0.23,0.587,0.101,0.305,0.026,5.199,0.303,6.386,0.881,0.005,0.001,0.03,0.125,122.768,4.911,0.177,0.581,0.017,0.858,3.499,39.993,0.332,0.046,0.487,0.327,0.688,1.26,0.927,2.182,0.408,0.835,0.182,0.537,7.415,0.91,0.11,6.078,0.584,0.97,10.262,0.649,0.277,2.03,0.818,0.254,0.679,0.654,0.207
2018-11-27 19:00:00,0.292,0.404,0.161,0.373,0.11,0.001,0.757,0.246,0.068,0.227,0.406,0.201,0.579,1.971,48.155,0.137,0.0,0.063,0.478,4.476,3.62,0.023,0.0,0.484,0.765,0.262,0.834,0.089,0.187,0.191,12.73,0.038,0.116,0.179,0.03,0.972,0.232,0.083,0.183,0.108,0.126,0.315,22.789,0.064,0.296,1.242,0.293,0.035,1.011,0.256,0.009,0.119,0.047,0.128,0.005,0.022,139.804,0.288,0.402,0.028,17.56,0.384,0.014,0.091,0.002,0.283,0.509,3.889,0.03,5.427,30.209,0.607,0.135,0.654,0.138,0.005,0.003,0.001,12.025,0.165,0.032,0.119,0.481,4.652,0.054,0.474,0.0,0.655,0.248,0.213,1.519,1.122,0.176,0.799,0.195,0.097,0.21,0.135,0.14,0.123,113.899,0.33,0.0,0.25,1.475,0.029,0.524,63.768,0.225,0.174,1.819,0.289,0.333,0.902,0.201,2.003,0.571,0.0,0.1,0.333,0.583,0.015,4.221,0.018,0.597,3.568,0.105,0.278,1.393,0.746,0.006,0.013,1.076,0.079,0.005,0.049,0.628,0.0,0.493,0.223,0.194,0.125,0.283,0.166,0.072,0.577,0.136,0.007,0.176,0.331,6.516,0.058,0.072,1.93,0.106,0.073,0.184,0.224,0.055,0.51,0.4,0.435,0.003,5.802,0.091,0.08,0.073,0.367,8.19,0.271,0.113,0.023,1.886,0.351,0.052,0.072,11.75,0.504,0.0,0.537,0.596,0.166,3.304,0.2,0.889,0.175,1.629,0.15,0.174,0.999,0.009,0.05,0.269,0.829,0.051,0.0,0.033,1.114,0.075,0.354,0.054,0.049,0.105,2.337,0.074,0.022,0.22,0.022,0.096,0.007,2.759,0.178,3.854,0.383,0.003,0.0,0.002,0.018,65.994,1.572,0.13,0.273,0.003,0.368,1.971,24.281,0.208,0.005,0.211,0.074,0.388,0.952,0.469,1.091,0.173,0.292,0.228,0.263,5.356,0.343,0.015,3.424,0.166,0.541,6.161,0.231,0.14,0.892,0.489,0.077,0.354,0.451,0.112
2018-11-27 20:00:00,0.117,0.247,0.082,0.246,0.128,0.0,0.543,0.095,0.016,0.218,0.332,0.038,0.245,1.675,41.076,0.07,0.0,0.047,0.458,2.599,2.678,0.004,0.0,0.318,0.431,0.195,0.525,0.055,0.092,0.208,8.476,0.034,0.032,0.126,0.022,0.568,0.287,0.021,0.12,0.073,0.047,0.146,16.964,0.034,0.317,1.05,0.229,0.013,0.647,0.219,0.0,0.051,0.037,0.118,0.004,0.044,96.91,0.222,0.11,0.01,12.708,0.333,0.028,0.27,0.0,0.188,0.27,2.099,0.026,3.72,22.057,0.398,0.062,0.264,0.09,0.0,0.0,0.026,8.316,0.063,0.173,0.102,0.285,4.354,0.054,0.237,0.0,0.486,0.186,0.232,0.814,0.859,0.031,0.513,0.089,0.049,0.143,0.009,0.099,0.095,80.827,0.232,0.013,0.1,1.174,0.01,0.462,48.878,0.136,0.06,1.139,0.193,0.222,0.626,0.1,1.474,0.229,0.0,0.104,0.16,0.547,0.0,3.429,0.0,0.304,2.589,0.037,0.181,1.051,0.748,0.0,0.0,0.463,0.044,0.011,0.0,0.445,0.0,0.303,0.197,0.161,0.113,0.095,0.103,0.068,0.553,0.109,0.001,0.072,0.286,4.998,0.01,0.026,1.462,0.064,0.04,0.171,0.179,0.073,0.34,0.43,0.234,0.003,4.156,0.065,0.051,0.064,0.285,6.317,0.165,0.099,0.002,1.565,0.153,0.021,0.02,8.772,0.177,0.0,0.501,0.383,0.071,2.126,0.022,0.697,0.169,1.082,0.069,0.17,0.658,0.007,0.049,0.174,0.333,0.014,0.0,0.031,0.694,0.026,0.168,0.046,0.007,0.057,2.022,0.066,0.0,0.038,0.005,0.046,0.031,1.739,0.097,2.585,0.195,0.003,0.007,0.0,0.014,45.849,0.851,0.083,0.215,0.002,0.186,1.266,22.321,0.124,0.002,0.205,0.01,0.284,0.535,0.27,0.579,0.38,0.148,0.146,0.394,4.593,0.275,0.031,1.744,0.075,0.37,4.734,0.154,0.122,0.848,0.438,0.044,0.22,0.352,0.081
2018-11-27 21:00:00,0.083,0.182,0.055,0.207,0.053,0.0,0.383,0.082,0.001,0.139,0.302,0.004,0.216,1.422,36.051,0.056,0.0,0.005,0.451,2.034,2.615,0.001,0.0,0.174,0.316,0.116,0.346,0.089,0.049,0.123,7.868,0.015,0.014,0.215,0.004,0.432,0.275,0.014,0.071,0.044,0.013,0.04,13.93,0.022,0.228,0.883,0.144,0.0,0.411,0.282,0.0,0.026,0.055,0.045,0.005,0.033,74.258,0.119,0.047,0.0,8.512,0.112,0.0,0.151,0.0,0.106,0.148,1.297,0.013,2.77,17.267,0.248,0.037,0.166,0.066,0.0,0.0,0.0,6.899,0.041,0.139,0.032,0.129,3.76,0.025,0.21,0.0,0.536,0.197,0.15,0.527,0.789,0.013,0.344,0.084,0.025,0.128,0.005,0.084,0.399,72.894,0.159,0.0,0.046,1.342,0.0,0.271,39.646,0.135,0.019,0.74,0.115,0.218,0.271,0.09,1.009,0.129,0.0,0.132,0.093,0.379,0.0,3.029,0.0,0.281,1.904,0.027,0.088,0.766,0.686,0.0,0.011,0.199,0.007,0.0,0.0,0.303,0.004,0.142,0.136,0.134,0.09,0.075,0.135,0.122,0.454,0.033,0.0,0.031,0.22,3.721,0.005,0.021,1.214,0.035,0.054,0.112,0.06,0.018,0.248,0.417,0.222,0.003,3.775,0.274,0.037,0.072,0.09,5.22,0.118,0.06,0.003,1.338,0.139,0.024,0.019,7.067,0.07,0.0,0.449,0.2,0.029,1.062,0.0,0.577,0.069,0.669,0.005,0.127,0.373,0.006,0.058,0.149,0.233,0.002,0.0,0.014,0.556,0.01,0.165,0.063,0.041,0.039,1.422,0.055,0.0,0.062,0.002,0.035,0.009,1.494,0.073,2.052,0.149,0.002,0.0,0.0,0.01,37.469,0.642,0.06,0.122,0.001,0.178,0.872,19.936,0.096,0.005,0.122,0.0,0.273,0.446,0.237,0.315,0.322,0.124,0.056,0.403,3.726,0.229,0.003,1.033,0.022,0.241,3.808,0.154,0.077,0.445,0.281,0.033,0.093,0.365,0.091
