timestamp,dr4bt9,dr7342,dr4fv5,dr4dqj,dqfy2g,dqfxdx,dr70n3,dr49fp,dr5rdq,dr4wz2,dr4vhj,dr5n4c,dr5m0w,dr6brw,dr54y1,dr71mq,dr43jh,dr4yvb,dr6fh2,dr5pm1,dr68mj
2018-05-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 04:00:00,0.0,1.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,1.5,1.0,1.0,0.0,0.5,2.0,1.0,0.0
2018-05-25 05:00:00,57.0,75.5,67.5,61.0,60.0,60.0,73.0,61.0,73.0,68.0,68.0,73.0,72.5,75.5,72.5,73.0,54.5,68.0,75.5,73.0,57.5
2018-05-25 06:00:00,231.0,242.5,237.5,227.0,228.0,223.5,238.5,227.0,241.0,234.0,234.0,241.0,244.5,242.5,244.5,238.5,221.5,234.0,239.5,241.0,223.0
2018-05-25 07:00:00,430.5,432.0,432.0,420.5,422.0,422.5,429.0,420.5,431.5,427.5,427.5,431.5,437.0,432.0,437.0,429.0,416.5,427.5,432.5,431.5,416.5
2018-05-25 08:00:00,618.0,614.0,617.5,607.0,614.5,611.5,611.0,607.0,614.0,612.5,612.5,614.0,621.5,614.0,621.5,611.0,605.0,612.5,613.5,614.0,602.0
2018-05-25 09:00:00,776.5,769.5,775.5,766.5,774.0,771.0,767.0,766.5,768.5,770.5,770.5,768.5,778.0,769.5,778.0,767.0,766.0,770.5,762.5,768.5,762.0
2018-05-25 10:00:00,889.5,865.0,889.0,883.5,888.0,886.5,870.0,883.5,882.5,888.5,888.5,882.5,890.0,865.0,890.0,870.0,883.5,888.5,846.5,882.5,883.5
2018-05-25 11:00:00,954.5,941.0,925.5,948.5,955.0,954.0,947.5,948.5,939.0,954.5,954.5,939.0,929.5,941.0,929.5,947.5,953.0,954.5,911.0,939.0,938.5
2018-05-25 12:00:00,947.0,903.5,869.0,951.0,956.0,924.0,941.0,951.0,952.0,887.0,887.0,952.0,949.5,903.5,949.5,941.0,944.0,887.0,950.5,952.0,931.0
2018-05-25 13:00:00,817.5,898.0,830.5,874.5,858.0,828.0,903.0,874.5,896.0,877.5,877.5,896.0,862.5,898.0,862.5,903.0,883.5,877.5,900.5,896.0,909.0
2018-05-25 14:00:00,743.5,798.0,788.5,790.0,733.5,737.0,800.0,790.0,797.5,783.0,783.0,797.5,779.0,798.0,779.0,800.0,794.5,783.0,800.5,797.5,811.0
2018-05-25 15:00:00,639.5,652.0,646.0,649.5,606.0,636.0,657.0,649.5,649.5,655.0,655.0,649.5,644.5,652.0,644.5,657.0,654.5,655.0,655.5,649.5,667.5
2018-05-25 16:00:00,465.0,475.5,472.0,477.5,463.0,473.0,480.5,477.5,475.5,455.0,455.0,475.5,468.5,475.5,468.5,480.5,484.0,455.0,481.0,475.5,493.0
2018-05-25 17:00:00,279.5,287.0,284.5,292.5,286.5,287.5,291.0,292.5,287.0,292.0,292.0,287.0,281.0,287.0,281.0,291.0,297.5,292.0,295.5,287.0,305.0
2018-05-25 18:00:00,106.0,113.0,110.5,117.5,110.0,112.5,116.5,117.5,112.0,115.5,115.5,112.0,107.0,113.0,107.0,116.5,120.0,115.5,118.0,112.0,128.5
2018-05-25 19:00:00,7.0,9.0,8.0,9.5,7.5,8.5,9.5,9.5,8.5,9.5,9.5,8.5,7.5,9.0,7.5,9.5,10.5,9.5,10.0,8.5,13.0
2018-05-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 04:00:00,0.5,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.5,1.0,1.0,1.5,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.5,0.5
2018-05-26 05:00:00,63.5,76.5,67.0,55.0,58.5,58.5,75.5,55.0,74.0,66.5,66.5,74.0,71.5,76.5,71.5,75.5,45.5,66.5,76.0,74.0,63.0
2018-05-26 06:00:00,223.0,242.0,228.5,185.5,213.0,210.5,241.5,185.5,238.5,226.0,226.0,238.5,235.0,242.0,235.0,241.5,145.5,226.0,241.5,238.5,199.0
2018-05-26 07:00:00,412.5,429.0,414.0,304.5,373.0,398.0,428.0,304.5,424.0,392.0,392.0,424.0,421.0,429.0,421.0,428.0,253.0,392.0,421.5,424.0,156.5
2018-05-26 08:00:00,514.5,567.0,491.0,165.5,557.0,563.0,542.5,165.5,556.0,397.5,397.5,556.0,599.0,567.0,599.0,542.5,316.5,397.5,582.0,556.0,192.0
2018-05-26 09:00:00,686.0,710.0,611.5,526.0,751.5,744.5,669.5,526.0,670.5,394.0,394.0,670.5,720.0,710.0,720.0,669.5,690.0,394.0,673.0,670.5,724.5
2018-05-26 10:00:00,855.0,697.0,749.0,751.5,863.5,852.5,718.5,751.5,646.0,848.5,848.5,646.0,620.5,697.0,620.5,718.5,842.0,848.5,734.0,646.0,846.0
2018-05-26 11:00:00,921.5,687.0,716.5,892.0,931.5,906.0,836.0,892.0,896.5,913.5,913.5,896.5,650.5,687.0,650.5,836.0,904.5,913.5,771.5,896.5,904.5
2018-05-26 12:00:00,932.0,860.5,757.5,878.5,943.0,889.5,829.5,878.5,805.5,759.0,759.0,805.5,847.0,860.5,847.0,829.5,875.0,759.0,720.5,805.5,647.0
2018-05-26 13:00:00,840.5,728.5,823.5,855.5,895.0,855.0,659.0,855.5,716.5,662.5,662.5,716.5,653.5,728.5,653.5,659.0,847.5,662.5,636.5,716.5,691.0
2018-05-26 14:00:00,781.0,646.0,599.5,477.0,786.0,786.5,618.0,477.0,578.0,642.0,642.0,578.0,686.5,646.0,686.5,618.0,755.5,642.0,521.0,578.0,665.0
2018-05-26 15:00:00,642.0,454.5,420.5,526.5,651.5,646.0,513.0,526.5,483.0,538.5,538.5,483.0,532.0,454.5,532.0,513.0,598.0,538.5,501.0,483.0,560.0
2018-05-26 16:00:00,444.5,265.0,405.5,127.0,382.5,429.5,414.0,127.0,357.5,406.5,406.5,357.5,379.0,265.0,379.0,414.0,352.5,406.5,322.0,357.5,472.5
2018-05-26 17:00:00,253.0,196.5,242.5,136.5,66.5,199.0,234.5,136.5,260.5,277.0,277.0,260.5,180.0,196.5,180.0,234.5,210.5,277.0,229.5,260.5,271.0
2018-05-26 18:00:00,101.5,76.5,95.0,84.0,79.0,75.5,29.0,84.0,104.0,93.0,93.0,104.0,20.0,76.5,20.0,29.0,64.5,93.0,95.5,104.0,84.0
2018-05-26 19:00:00,8.0,6.0,8.0,8.0,6.5,7.0,3.0,8.0,6.0,6.5,6.5,6.0,2.5,6.0,2.5,3.0,7.0,6.5,8.5,6.0,8.0
2018-05-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 04:00:00,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5
2018-05-27 05:00:00,48.0,28.5,12.5,33.0,35.5,30.5,13.5,33.0,5.0,8.0,8.0,5.0,5.0,28.5,5.0,13.5,18.0,8.0,8.0,5.0,19.0
2018-05-27 06:00:00,144.0,35.5,83.0,75.0,99.0,76.0,55.5,75.0,19.5,31.0,31.0,19.5,13.5,35.5,13.5,55.5,60.5,31.0,29.5,19.5,24.5
2018-05-27 07:00:00,229.5,65.0,110.0,136.0,307.0,188.0,91.5,136.0,36.0,99.0,99.0,36.0,27.0,65.0,27.0,91.5,91.0,99.0,64.5,36.0,68.0
2018-05-27 08:00:00,241.0,144.0,75.5,81.5,339.5,249.5,145.5,81.5,94.0,44.5,44.5,94.0,50.5,144.0,50.5,145.5,151.0,44.5,116.0,94.0,75.0
2018-05-27 09:00:00,139.0,101.5,124.5,183.5,335.0,287.0,69.5,183.5,99.0,154.0,154.0,99.0,59.0,101.5,59.0,69.5,215.5,154.0,71.5,99.0,75.0
2018-05-27 10:00:00,151.5,92.0,212.5,316.0,347.5,193.0,78.0,316.0,135.5,166.5,166.5,135.5,181.0,92.0,181.0,78.0,562.5,166.5,80.0,135.5,229.5
2018-05-27 11:00:00,312.5,86.5,198.5,162.5,419.0,480.0,74.0,162.5,101.5,126.5,126.5,101.5,119.0,86.5,119.0,74.0,443.5,126.5,75.5,101.5,263.5
2018-05-27 12:00:00,273.5,84.0,122.5,251.0,305.0,488.0,75.0,251.0,89.5,109.0,109.0,89.5,93.5,84.0,93.5,75.0,342.0,109.0,83.5,89.5,223.5
2018-05-27 13:00:00,161.0,76.0,128.5,220.0,673.5,267.0,76.5,220.0,80.0,136.5,136.5,80.0,123.0,76.0,123.0,76.5,231.5,136.5,70.0,80.0,163.5
2018-05-27 14:00:00,176.5,81.5,215.0,195.5,339.0,109.5,80.0,195.5,79.5,96.0,96.0,79.5,156.0,81.5,156.0,80.0,157.0,96.0,72.5,79.5,116.0
2018-05-27 15:00:00,123.5,96.5,125.5,130.0,88.5,161.0,77.5,130.0,56.5,71.0,71.0,56.5,155.5,96.5,155.5,77.5,54.0,71.0,80.0,56.5,163.5
2018-05-27 16:00:00,75.0,107.0,71.5,37.0,51.5,27.5,84.0,37.0,83.0,89.5,89.5,83.0,108.0,107.0,108.0,84.0,35.0,89.5,41.0,83.0,61.0
2018-05-27 17:00:00,15.5,61.0,23.0,26.0,20.5,14.5,26.0,26.0,65.5,24.5,24.5,65.5,38.0,61.0,38.0,26.0,21.0,24.5,20.5,65.5,20.0
2018-05-27 18:00:00,6.5,6.0,10.0,6.5,6.5,7.0,8.0,6.5,6.0,23.5,23.5,6.0,16.0,6.0,16.0,8.0,7.0,23.5,8.5,6.0,8.5
2018-05-27 19:00:00,1.5,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.0,3.5,3.5,1.0,2.5,1.0,2.5,1.0,2.0,3.5,1.5,1.0,3.0
2018-05-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 04:00:00,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,2.0,1.0,0.5
2018-05-28 05:00:00,15.5,21.0,8.0,4.5,7.0,10.0,44.0,4.5,18.0,13.0,13.0,18.0,13.0,21.0,13.0,44.0,17.0,13.0,76.5,18.0,13.0
2018-05-28 06:00:00,46.5,96.5,37.0,16.5,45.0,15.5,95.5,16.5,67.0,30.5,30.5,67.0,32.0,96.5,32.0,95.5,51.0,30.5,181.0,67.0,44.5
2018-05-28 07:00:00,47.5,85.0,141.5,62.5,72.0,67.5,86.0,62.5,72.0,114.5,114.5,72.0,116.5,85.0,116.5,86.0,84.0,114.5,106.0,72.0,79.0
2018-05-28 08:00:00,162.0,115.5,143.5,124.0,197.5,156.5,131.0,124.0,131.5,114.5,114.5,131.5,162.0,115.5,162.0,131.0,147.5,114.5,161.5,131.5,113.5
2018-05-28 09:00:00,256.0,162.5,205.5,190.5,335.5,263.5,258.0,190.5,154.0,203.5,203.5,154.0,163.5,162.5,163.5,258.0,204.5,203.5,176.0,154.0,170.0
2018-05-28 10:00:00,254.5,346.0,297.0,329.5,355.5,264.5,285.5,329.5,341.0,298.5,298.5,341.0,209.0,346.0,209.0,285.5,282.5,298.5,252.5,341.0,212.5
2018-05-28 11:00:00,385.0,491.0,498.5,538.0,241.0,439.0,456.5,538.0,424.5,327.5,327.5,424.5,366.0,491.0,366.0,456.5,520.0,327.5,387.5,424.5,244.0
2018-05-28 12:00:00,511.0,561.5,564.5,567.0,392.0,523.0,586.5,567.0,526.0,401.5,401.5,526.0,545.5,561.5,545.5,586.5,459.5,401.5,433.5,526.0,321.5
2018-05-28 13:00:00,522.5,517.0,583.0,473.0,628.0,548.5,527.0,473.0,497.0,547.0,547.0,497.0,616.0,517.0,616.0,527.0,479.0,547.0,360.5,497.0,300.5
2018-05-28 14:00:00,398.5,350.0,528.0,493.5,469.5,445.5,557.0,493.5,321.0,347.0,347.0,321.0,547.0,350.0,547.0,557.0,492.5,347.0,442.0,321.0,340.5
2018-05-28 15:00:00,359.0,444.5,353.0,303.0,384.5,333.5,522.5,303.0,321.5,352.5,352.5,321.5,413.5,444.5,413.5,522.5,340.5,352.5,305.5,321.5,254.5
2018-05-28 16:00:00,244.5,225.0,204.5,227.0,305.0,163.5,219.0,227.0,205.0,241.5,241.5,205.0,272.0,225.0,272.0,219.0,192.5,241.5,245.0,205.0,196.5
2018-05-28 17:00:00,102.0,102.0,151.0,131.0,115.5,97.5,96.5,131.0,96.5,124.0,124.0,96.5,181.5,102.0,181.5,96.5,119.0,124.0,232.0,96.5,98.0
2018-05-28 18:00:00,24.0,30.5,70.0,30.0,26.5,36.5,28.0,30.0,41.0,49.5,49.5,41.0,80.5,30.5,80.5,28.0,45.0,49.5,83.5,41.0,39.0
2018-05-28 19:00:00,2.0,5.5,7.5,4.5,3.5,3.0,4.5,4.5,6.5,6.5,6.5,6.5,6.5,5.5,6.5,4.5,6.0,6.5,9.0,6.5,5.0
2018-05-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 04:00:00,1.0,1.0,1.0,0.5,0.0,0.0,1.5,0.5,1.5,0.0,0.0,1.5,1.0,1.0,1.0,1.5,0.0,0.0,1.5,1.5,0.5
2018-05-29 05:00:00,11.5,16.0,27.0,23.0,36.5,31.5,26.0,23.0,51.5,9.0,9.0,51.5,14.0,16.0,14.0,26.0,16.5,9.0,67.5,51.5,29.0
2018-05-29 06:00:00,104.0,91.5,45.0,57.0,145.0,97.0,103.0,57.0,122.0,74.0,74.0,122.0,91.0,91.5,91.0,103.0,54.0,74.0,239.0,122.0,85.0
2018-05-29 07:00:00,276.0,298.5,129.0,106.0,206.0,160.0,314.0,106.0,227.0,237.5,237.5,227.0,287.5,298.5,287.5,314.0,117.5,237.5,423.5,227.0,235.0
2018-05-29 08:00:00,305.5,541.0,207.5,239.0,254.5,172.5,534.0,239.0,498.5,405.0,405.0,498.5,464.5,541.0,464.5,534.0,191.5,405.0,601.0,498.5,512.5
2018-05-29 09:00:00,323.5,730.0,502.5,373.5,312.5,259.5,703.0,373.5,685.5,630.5,630.5,685.5,562.5,730.0,562.5,703.0,255.5,630.5,754.5,685.5,682.5
2018-05-29 10:00:00,397.0,849.5,589.0,562.5,380.5,203.0,847.5,562.5,829.0,667.0,667.0,829.0,620.5,849.5,620.5,847.5,335.5,667.0,874.0,829.0,856.5
2018-05-29 11:00:00,457.0,921.0,701.5,739.5,469.5,346.0,923.0,739.5,926.0,720.5,720.5,926.0,720.5,921.0,720.5,923.0,474.5,720.5,937.0,926.0,924.5
2018-05-29 12:00:00,439.0,936.0,768.0,864.5,632.0,341.5,939.0,864.5,929.0,800.0,800.0,929.0,760.5,936.0,760.5,939.0,612.0,800.0,945.5,929.0,898.5
2018-05-29 13:00:00,451.5,885.0,748.0,774.5,512.5,347.5,889.0,774.5,870.0,793.5,793.5,870.0,749.0,885.0,749.0,889.0,699.5,793.5,898.0,870.0,809.0
2018-05-29 14:00:00,357.5,788.0,709.5,697.5,437.0,298.0,793.0,697.5,743.0,782.5,782.5,743.0,688.5,788.0,688.5,793.0,658.5,782.5,792.5,743.0,133.5
2018-05-29 15:00:00,248.0,648.0,602.0,575.5,256.0,259.5,652.5,575.5,643.0,591.0,591.0,643.0,580.0,648.0,580.0,652.5,581.0,591.0,658.5,643.0,311.0
2018-05-29 16:00:00,391.0,477.0,442.0,420.0,166.5,249.0,482.0,420.0,475.5,465.5,465.5,475.5,423.5,477.0,423.5,482.0,440.5,465.5,480.5,475.5,490.5
2018-05-29 17:00:00,235.5,292.0,274.5,268.5,116.0,154.0,296.0,268.5,290.0,281.0,281.0,290.0,266.5,292.0,266.5,296.0,260.0,281.0,304.0,290.0,271.0
2018-05-29 18:00:00,82.5,119.0,112.5,104.5,53.0,60.5,122.5,104.5,118.5,103.5,103.5,118.5,101.0,119.0,101.0,122.5,88.5,103.5,129.0,118.5,110.5
2018-05-29 19:00:00,7.5,11.0,10.0,11.0,5.5,6.5,12.0,11.0,11.0,11.5,11.5,11.0,9.5,11.0,9.5,12.0,9.5,11.5,13.5,11.0,13.5
2018-05-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 04:00:00,0.5,2.0,1.0,0.5,0.0,0.5,2.0,0.5,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.5
2018-05-30 05:00:00,43.5,76.5,62.5,28.0,45.0,31.5,74.0,28.0,56.0,65.5,65.5,56.0,74.0,76.5,74.0,74.0,13.0,65.5,77.0,56.0,44.0
2018-05-30 06:00:00,155.0,167.0,166.5,39.5,26.0,40.5,166.0,39.5,126.5,149.0,149.0,126.5,167.5,167.0,167.5,166.0,31.5,149.0,237.5,126.5,56.5
2018-05-30 07:00:00,90.0,87.0,112.0,85.0,177.5,137.5,79.0,85.0,107.0,96.0,96.0,107.0,99.0,87.0,99.0,79.0,95.5,96.0,414.5,107.0,93.0
2018-05-30 08:00:00,194.0,184.5,138.0,137.5,355.0,202.0,156.0,137.5,149.5,115.5,115.5,149.5,137.0,184.5,137.0,156.0,153.5,115.5,542.5,149.5,124.0
2018-05-30 09:00:00,315.0,254.0,153.0,161.5,421.0,370.0,208.0,161.5,186.5,147.0,147.0,186.5,188.5,254.0,188.5,208.0,219.5,147.0,722.5,186.5,231.0
2018-05-30 10:00:00,364.0,475.5,197.0,160.0,563.0,355.0,428.5,160.0,325.0,121.0,121.0,325.0,265.5,475.5,265.5,428.5,183.0,121.0,769.5,325.0,257.5
2018-05-30 11:00:00,364.0,750.5,269.0,186.5,436.0,624.5,729.5,186.5,518.5,181.0,181.0,518.5,231.5,750.5,231.5,729.5,100.0,181.0,892.5,518.5,338.5
2018-05-30 12:00:00,250.5,912.0,524.0,181.5,431.0,384.0,769.0,181.5,611.0,213.0,213.0,611.0,300.0,912.0,300.0,769.0,131.0,213.0,871.5,611.0,435.0
2018-05-30 13:00:00,272.0,892.0,658.5,496.5,395.0,331.5,803.5,496.5,645.5,303.5,303.5,645.5,279.0,892.0,279.0,803.5,567.5,303.5,834.0,645.5,255.5
2018-05-30 14:00:00,312.5,801.0,624.5,503.0,399.0,349.5,802.0,503.0,598.0,506.0,506.0,598.0,255.0,801.0,255.0,802.0,336.5,506.0,803.0,598.0,273.5
2018-05-30 15:00:00,328.0,658.5,406.5,493.0,260.0,297.5,658.5,493.0,624.0,391.5,391.5,624.0,273.5,658.5,273.5,658.5,355.0,391.5,664.0,624.0,203.5
2018-05-30 16:00:00,207.5,484.0,229.0,355.5,236.5,250.5,485.0,355.5,479.0,352.5,352.5,479.0,139.0,484.0,139.0,485.0,252.0,352.5,492.0,479.0,134.0
2018-05-30 17:00:00,69.0,296.5,164.5,173.0,112.0,139.0,287.0,173.0,293.0,250.5,250.5,293.0,68.5,296.5,68.5,287.0,100.5,250.5,302.5,293.0,146.0
2018-05-30 18:00:00,21.5,106.5,31.0,74.0,34.0,17.0,114.5,74.0,94.5,122.0,122.0,94.5,39.0,106.5,39.0,114.5,33.0,122.0,131.5,94.5,85.5
2018-05-30 19:00:00,2.5,9.0,4.5,8.5,3.5,3.0,12.0,8.5,2.0,12.0,12.0,2.0,4.0,9.0,4.0,12.0,4.5,12.0,14.5,2.0,11.5
2018-05-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
