timestamp,dre6k8,dr8826,dr72rk,dr6pf7,dr803c,dr9s9t,dpx89j,dr3rvd,drd1xs,drgwdf,dre8kd,dr9fkf,drd8n1,dr7td1,dpxgpq,drgdcj,drgjtn,drej62,dr8kss,dre28b,drg02e,drdwvn,drcfm3,dr5rjj,drf354,dr8en6,drdhn5,dr8z28,dreh41,dr5xtq,dr5ruz,dpxzpp,drdq52,dr9udj,dr95bc,dr75t1,dr8r7z,dr9z1z,drdds8,dr7e9v,dr5rrc,dredzp,dr5q8z,dr765e,drft5d,drempr,dre7e4,dre461,dr9334,dr977u,dr8brn,drk2cv,dr6v6d,dr3xzy,dr99eb,dr7nwh,drerzb,drey2u,dr9pnr,dr7d1g,dr86gv,dr94t6
2018-06-09 06:00:00,253.5,176.5,194.5,144.0,142.0,176.5,84.5,91.0,144.0,243.0,253.5,144.0,153.0,256.5,138.5,243.0,236.5,253.5,82.5,253.5,236.5,201.0,214.0,194.5,214.0,82.5,201.0,82.5,253.5,226.0,209.5,172.5,201.0,193.0,166.5,219.0,82.5,176.5,201.0,240.5,194.5,253.5,224.0,183.0,238.5,253.5,253.5,253.5,91.0,166.5,91.0,239.5,153.0,144.0,144.0,256.5,261.0,261.0,166.5,183.0,138.5,166.5
2018-06-09 07:00:00,403.5,354.0,376.0,193.5,180.0,353.5,271.5,396.0,193.5,418.0,403.5,193.5,313.5,411.5,301.0,418.0,395.0,403.5,262.0,403.5,395.0,358.0,348.0,376.0,348.0,262.0,358.0,262.0,403.5,416.0,395.0,273.5,358.0,336.5,307.5,354.0,262.0,353.5,358.0,432.5,376.0,403.5,399.0,416.5,381.5,403.5,403.5,403.5,396.0,307.5,396.0,441.5,313.5,193.5,193.5,411.5,418.5,418.5,307.5,416.5,301.0,307.5
2018-06-09 08:00:00,540.0,508.0,592.0,471.5,278.5,466.0,177.0,516.5,471.5,550.5,540.0,471.5,457.5,550.0,177.0,550.5,543.0,540.0,359.5,540.0,543.0,536.5,482.0,592.0,482.0,359.5,536.5,359.5,540.0,603.0,589.0,161.5,536.5,456.0,411.0,473.0,359.5,466.0,536.5,538.0,592.0,540.0,571.0,607.0,536.0,540.0,540.0,540.0,516.5,411.0,516.5,629.5,457.5,471.5,471.5,550.0,545.0,545.0,411.0,607.0,177.0,411.0
2018-06-09 09:00:00,659.0,464.0,746.5,540.0,559.5,581.5,283.5,572.5,540.0,722.0,659.0,540.0,655.5,574.5,315.5,722.0,670.0,659.0,421.0,659.0,670.0,636.5,596.0,746.5,596.0,421.0,636.5,421.0,659.0,753.5,744.0,394.0,636.5,475.5,364.0,691.5,421.0,581.5,636.5,710.0,746.5,659.0,737.5,765.0,714.0,659.0,659.0,659.0,572.5,364.0,572.5,739.0,655.5,540.0,540.0,574.5,622.0,622.0,364.0,765.0,315.5,364.0
2018-06-09 10:00:00,728.0,756.0,861.0,537.0,720.0,639.5,553.0,717.0,537.0,836.0,728.0,537.0,625.0,669.0,577.5,836.0,768.5,728.0,471.5,728.0,768.5,747.0,687.0,861.0,687.0,471.5,747.0,471.5,728.0,869.0,862.0,526.5,747.0,517.0,383.0,659.0,471.5,639.5,747.0,760.0,861.0,728.0,860.5,817.0,848.0,728.0,728.0,728.0,717.0,383.0,717.0,786.0,625.0,537.0,537.0,669.0,679.0,679.0,383.0,817.0,577.5,383.0
2018-06-09 11:00:00,778.0,576.5,914.5,632.5,580.0,654.0,486.0,756.0,632.5,850.5,778.0,632.5,618.5,647.5,536.0,850.5,818.0,778.0,435.0,778.0,818.0,667.5,758.5,914.5,758.5,435.0,667.5,435.0,778.0,927.0,904.0,391.5,667.5,673.5,465.5,599.0,435.0,654.0,667.5,669.5,914.5,778.0,923.0,706.0,879.5,778.0,778.0,778.0,756.0,465.5,756.0,850.5,618.5,632.5,632.5,647.5,726.0,726.0,465.5,706.0,536.0,465.5
2018-06-09 12:00:00,757.5,574.0,833.0,524.5,791.5,587.5,290.5,379.0,524.5,894.0,757.5,524.5,721.5,681.0,429.5,894.0,806.5,757.5,536.0,757.5,806.5,564.5,735.5,833.0,735.5,536.0,564.5,536.0,757.5,844.0,851.5,335.5,564.5,562.0,420.5,573.0,536.0,587.5,564.5,658.5,833.0,757.5,794.0,622.0,924.5,757.5,757.5,757.5,379.0,420.5,379.0,768.5,721.5,524.5,524.5,681.0,709.0,709.0,420.5,622.0,429.5,420.5
2018-06-09 13:00:00,540.5,549.5,661.0,342.5,375.5,611.0,181.5,392.0,342.5,883.0,540.5,342.5,753.5,528.5,216.0,883.0,878.0,540.5,507.5,540.5,878.0,591.5,709.5,661.0,709.5,507.5,591.5,507.5,540.5,677.0,554.5,438.5,591.5,548.5,421.0,698.5,507.5,611.0,591.5,604.5,661.0,540.5,732.5,710.0,900.5,540.5,540.5,540.5,392.0,421.0,392.0,612.0,753.5,342.5,342.5,528.5,717.5,717.5,421.0,710.0,216.0,421.0
2018-06-09 14:00:00,490.5,203.0,506.5,267.5,112.5,596.0,337.0,183.0,267.5,763.0,490.5,267.5,642.5,528.5,310.0,763.0,769.0,490.5,683.0,490.5,769.0,628.5,680.5,506.5,680.5,683.0,628.5,683.0,490.5,475.5,384.0,421.5,628.5,629.0,498.0,665.5,683.0,596.0,628.5,677.5,506.5,490.5,611.0,708.0,839.5,490.5,490.5,490.5,183.0,498.0,183.0,536.5,642.5,267.5,267.5,528.5,526.0,526.0,498.0,708.0,310.0,498.0
2018-06-09 15:00:00,512.5,328.5,350.0,340.5,178.5,497.0,160.0,287.0,340.5,683.0,512.5,340.5,285.0,350.0,324.0,683.0,700.5,512.5,614.5,512.5,700.5,508.0,573.5,350.0,573.5,614.5,508.0,614.5,512.5,509.5,458.5,317.5,508.0,622.5,499.5,416.5,614.5,497.0,508.0,543.0,350.0,512.5,544.0,597.5,708.5,512.5,512.5,512.5,287.0,499.5,287.0,415.0,285.0,340.5,340.5,350.0,453.0,453.0,499.5,597.5,324.0,499.5
2018-06-09 16:00:00,419.5,94.0,405.5,462.0,153.5,463.0,111.5,455.0,462.0,516.0,419.5,462.0,50.0,88.5,378.5,516.0,510.5,419.5,496.0,419.5,510.5,365.0,445.5,405.5,445.5,496.0,365.0,496.0,419.5,434.5,454.0,377.0,365.0,496.5,505.0,122.5,496.0,463.0,365.0,381.5,405.5,419.5,415.0,459.0,528.5,419.5,419.5,419.5,455.0,505.0,455.0,375.5,50.0,462.0,462.0,88.5,373.0,373.0,505.0,459.0,378.5,505.0
2018-06-09 17:00:00,242.5,68.0,146.0,337.0,106.5,273.0,79.5,272.5,337.0,344.5,242.5,337.0,133.0,83.5,170.0,344.5,343.0,242.5,313.5,242.5,343.0,281.5,295.5,146.0,295.5,313.5,281.5,313.5,242.5,210.0,170.0,187.5,281.5,232.0,296.0,38.5,313.5,273.0,281.5,52.5,146.0,242.5,175.5,74.0,333.0,242.5,242.5,242.5,272.5,296.0,272.5,205.5,133.0,337.0,337.0,83.5,277.0,277.0,296.0,74.0,170.0,296.0
2018-06-09 18:00:00,70.0,66.0,53.5,142.0,39.0,141.5,49.5,101.0,142.0,167.5,70.0,142.0,118.0,78.0,92.0,167.5,177.0,70.0,103.0,70.0,177.0,89.0,152.0,53.5,152.0,103.0,89.0,103.0,70.0,54.5,18.5,48.5,89.0,53.0,146.5,57.5,103.0,141.5,89.0,11.5,53.5,70.0,32.0,10.0,184.5,70.0,70.0,70.0,101.0,146.5,101.0,83.0,118.0,142.0,142.0,78.0,139.0,139.0,146.5,10.0,92.0,146.5
2018-06-09 19:00:00,14.0,21.0,5.0,24.0,10.0,33.0,15.0,13.0,24.0,32.5,14.0,24.0,10.5,14.0,18.5,32.5,34.0,14.0,20.0,14.0,34.0,18.5,36.5,5.0,36.5,20.0,18.5,20.0,14.0,4.5,4.5,8.0,18.5,6.5,24.0,15.0,20.0,33.0,18.5,3.5,5.0,14.0,5.5,4.0,42.0,14.0,14.0,14.0,13.0,24.0,13.0,8.0,10.5,24.0,24.0,14.0,23.0,23.0,24.0,4.0,18.5,24.0
2018-06-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 04:00:00,6.5,0.0,1.0,1.0,0.0,3.5,0.0,0.5,1.0,9.0,6.5,1.0,2.0,2.0,0.0,9.0,7.5,6.5,0.5,6.5,7.5,4.5,6.0,1.0,6.0,0.5,4.5,0.5,6.5,0.5,1.0,0.0,4.5,3.0,1.0,2.0,0.5,3.5,4.5,2.5,1.0,6.5,1.0,1.0,6.5,6.5,6.5,6.5,0.5,1.0,0.5,5.0,2.0,1.0,1.0,2.0,8.0,8.0,1.0,1.0,0.0,1.0
2018-06-10 05:00:00,86.0,9.5,13.0,18.5,10.0,76.0,7.5,19.5,18.5,101.0,86.0,18.5,25.5,14.0,33.0,101.0,101.5,86.0,24.0,86.0,101.5,86.5,100.0,13.0,100.0,24.0,86.5,24.0,86.0,11.0,7.5,34.5,86.5,35.5,17.5,24.5,24.0,76.0,86.5,28.0,13.0,86.0,11.5,35.0,77.0,86.0,86.0,86.0,19.5,17.5,19.5,60.5,25.5,18.5,18.5,14.0,107.0,107.0,17.5,35.0,33.0,17.5
2018-06-10 06:00:00,202.0,16.0,29.0,47.0,21.5,198.0,11.0,65.0,47.0,296.0,202.0,47.0,43.5,72.5,114.5,296.0,265.5,202.0,91.5,202.0,265.5,238.0,269.0,29.0,269.0,91.5,238.0,91.5,202.0,29.5,19.0,121.5,238.0,178.5,51.5,65.5,91.5,198.0,238.0,86.0,29.0,202.0,36.0,178.5,246.0,202.0,202.0,202.0,65.0,51.5,65.0,160.5,43.5,47.0,47.0,72.5,272.5,272.5,51.5,178.5,114.5,51.5
2018-06-10 07:00:00,316.5,22.5,81.5,113.0,21.5,416.0,51.0,116.5,113.0,482.0,316.5,113.0,114.5,147.0,250.5,482.0,455.5,316.5,281.5,316.5,455.5,452.0,457.5,81.5,457.5,281.5,452.0,281.5,316.5,133.0,82.0,275.5,452.0,389.5,170.0,111.0,281.5,416.0,452.0,130.0,81.5,316.5,89.0,220.0,466.5,316.5,316.5,316.5,116.5,170.0,116.5,242.0,114.5,113.0,113.0,147.0,480.0,480.0,170.0,220.0,250.5,170.0
2018-06-10 08:00:00,505.0,52.0,164.5,221.5,46.0,616.0,105.0,229.5,221.5,653.5,505.0,221.5,197.5,230.0,363.0,653.5,652.5,505.0,537.5,505.0,652.5,631.5,637.5,164.5,637.5,537.5,631.5,537.5,505.0,269.0,124.0,424.0,631.5,582.5,208.5,202.5,537.5,616.0,631.5,215.5,164.5,505.0,133.5,401.0,600.5,505.0,505.0,505.0,229.5,208.5,229.5,404.5,197.5,221.5,221.5,230.0,659.0,659.0,208.5,401.0,363.0,208.5
2018-06-10 09:00:00,720.5,93.0,169.5,409.5,69.0,776.5,273.0,312.0,409.5,662.0,720.5,409.5,249.0,301.5,488.5,662.0,798.0,720.5,710.5,720.5,798.0,788.5,791.5,169.5,791.5,710.5,788.5,710.5,720.5,260.0,148.0,560.5,788.5,760.0,358.5,246.0,710.5,776.5,788.5,320.5,169.5,720.5,116.5,364.5,730.5,720.5,720.5,720.5,312.0,358.5,312.0,506.0,249.0,409.5,409.5,301.5,811.5,811.5,358.5,364.5,488.5,358.5
2018-06-10 10:00:00,852.0,104.0,243.5,393.0,123.5,895.5,221.5,399.0,393.0,773.5,852.0,393.0,334.0,322.0,623.5,773.5,883.5,852.0,856.5,852.0,883.5,905.0,907.5,243.5,907.5,856.5,905.0,856.5,852.0,292.5,240.0,693.0,905.0,889.5,448.0,266.0,856.5,895.5,905.0,352.5,243.5,852.0,173.5,437.5,789.0,852.0,852.0,852.0,399.0,448.0,399.0,498.5,334.0,393.0,393.0,322.0,922.5,922.5,448.0,437.5,623.5,448.0
2018-06-10 11:00:00,827.0,103.5,334.0,602.5,153.5,967.5,249.5,481.0,602.5,966.5,827.0,602.5,358.0,440.0,741.5,966.5,988.0,827.0,848.0,827.0,988.0,972.0,975.5,334.0,975.5,848.0,972.0,848.0,827.0,365.0,304.5,784.0,972.0,959.0,585.5,334.5,848.0,967.5,972.0,355.0,334.0,827.0,209.5,347.5,888.0,827.0,827.0,827.0,481.0,585.5,481.0,577.5,358.0,602.5,602.5,440.0,927.5,927.5,585.5,347.5,741.5,585.5
2018-06-10 12:00:00,956.5,120.5,291.5,650.5,151.0,985.5,118.0,350.5,650.5,959.5,956.5,650.5,337.0,413.5,809.0,959.5,995.5,956.5,809.0,956.5,995.5,986.5,991.0,291.5,991.0,809.0,986.5,809.0,956.5,394.0,266.5,852.5,986.5,975.0,685.5,395.0,809.0,985.5,986.5,398.0,291.5,956.5,217.0,391.5,894.5,956.5,956.5,956.5,350.5,685.5,350.5,514.5,337.0,650.5,650.5,413.5,902.5,902.5,685.5,391.5,809.0,685.5
2018-06-10 13:00:00,934.5,135.0,242.5,659.0,120.0,913.5,149.5,234.0,659.0,756.0,934.5,659.0,319.5,312.5,820.5,756.0,950.0,934.5,799.0,934.5,950.0,944.5,953.0,242.5,953.0,799.0,944.5,799.0,934.5,261.0,224.0,908.5,944.5,852.5,767.0,307.5,799.0,913.5,944.5,402.5,242.5,934.5,191.0,347.0,769.0,934.5,934.5,934.5,234.0,767.0,234.0,384.0,319.5,659.0,659.0,312.5,940.5,940.5,767.0,347.0,820.5,767.0
2018-06-10 14:00:00,825.0,106.5,198.5,538.0,98.0,720.5,307.0,207.5,538.0,671.5,825.0,538.0,344.5,237.5,657.0,671.5,850.5,825.0,826.5,825.0,850.5,775.0,862.5,198.5,862.5,826.5,775.0,826.5,825.0,260.5,172.0,694.5,775.0,680.5,717.0,308.0,826.5,720.5,775.0,334.0,198.5,825.0,134.5,192.5,794.0,825.0,825.0,825.0,207.5,717.0,207.5,393.5,344.5,538.0,538.0,237.5,832.5,832.5,717.0,192.5,657.0,717.0
2018-06-10 15:00:00,596.5,92.0,117.5,491.5,71.5,609.0,292.0,248.0,491.5,178.5,596.5,491.5,411.5,302.0,503.5,178.5,675.0,596.5,620.0,596.5,675.0,585.0,726.5,117.5,726.5,620.0,585.0,620.0,596.5,138.0,112.5,533.0,585.0,565.0,525.0,257.0,620.0,609.0,585.0,237.0,117.5,596.5,96.5,138.5,612.5,596.5,596.5,596.5,248.0,525.0,248.0,262.5,411.5,491.5,491.5,302.0,661.0,661.0,525.0,138.5,503.5,525.0
2018-06-10 16:00:00,439.5,80.5,105.0,315.5,44.5,481.0,213.0,170.5,315.5,198.5,439.5,315.5,348.5,257.5,427.5,198.5,505.5,439.5,389.5,439.5,505.5,457.0,542.0,105.0,542.0,389.5,457.0,389.5,439.5,117.5,110.0,452.0,457.0,448.0,336.5,178.0,389.5,481.0,457.0,167.0,105.0,439.5,132.5,126.0,504.5,439.5,439.5,439.5,170.5,336.5,170.5,190.5,348.5,315.5,315.5,257.5,517.5,517.5,336.5,126.0,427.5,336.5
2018-06-10 17:00:00,292.0,60.0,59.0,155.5,32.5,289.5,94.0,95.0,155.5,274.0,292.0,155.5,230.0,143.0,259.5,274.0,358.5,292.0,241.5,292.0,358.5,286.0,361.0,59.0,361.0,241.5,286.0,241.5,292.0,55.0,52.0,276.0,286.0,279.0,206.0,191.0,241.5,289.5,286.0,94.5,59.0,292.0,51.5,73.0,362.0,292.0,292.0,292.0,95.0,206.0,95.0,72.5,230.0,155.5,155.5,143.0,304.5,304.5,206.0,73.0,259.5,206.0
2018-06-10 18:00:00,139.5,31.0,26.5,72.0,29.5,134.5,36.0,50.5,72.0,167.0,139.5,72.0,65.5,70.0,119.5,167.0,178.5,139.5,111.0,139.5,178.5,175.0,188.5,26.5,188.5,111.0,175.0,111.0,139.5,55.0,19.0,139.5,175.0,125.5,110.5,64.5,111.0,134.5,175.0,57.0,26.5,139.5,20.5,43.5,184.0,139.5,139.5,139.5,50.5,110.5,50.5,40.0,65.5,72.0,72.0,70.0,134.5,134.5,110.5,43.5,119.5,110.5
2018-06-10 19:00:00,24.0,10.5,4.5,16.5,11.5,29.5,14.0,13.5,16.5,32.5,24.0,16.5,9.5,11.0,34.0,32.5,37.0,24.0,31.0,24.0,37.0,38.5,42.0,4.5,42.0,31.0,38.5,31.0,24.0,7.0,3.5,42.5,38.5,27.5,27.5,9.5,31.0,29.5,38.5,11.0,4.5,24.0,4.0,4.0,43.0,24.0,24.0,24.0,13.5,27.5,13.5,5.0,9.5,16.5,16.5,11.0,23.0,23.0,27.5,4.0,34.0,27.5
2018-06-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 04:00:00,6.5,0.5,2.0,2.0,0.0,4.0,0.0,0.5,2.0,13.5,6.5,2.0,3.0,3.0,0.0,13.5,10.5,6.5,1.0,6.5,10.5,4.5,6.0,2.0,6.0,1.0,4.5,1.0,6.5,2.0,1.5,0.0,4.5,4.0,1.5,2.5,1.0,4.0,4.5,3.0,2.0,6.5,1.5,1.5,10.0,6.5,6.5,6.5,0.5,1.5,0.5,2.5,3.0,2.0,2.0,3.0,9.5,9.5,1.5,1.5,0.0,1.5
2018-06-11 05:00:00,85.0,28.5,22.5,51.5,40.5,88.0,33.5,48.5,51.5,127.0,85.0,51.5,68.5,46.0,63.5,127.0,120.5,85.0,73.5,85.0,120.5,95.5,99.0,22.5,99.0,73.5,95.5,73.5,85.0,33.5,20.5,63.0,95.5,87.5,65.0,41.5,73.5,88.0,95.5,38.0,22.5,85.0,23.0,23.5,114.0,85.0,85.0,85.0,48.5,65.0,48.5,13.0,68.5,51.5,51.5,46.0,115.0,115.0,65.0,23.5,63.5,65.0
2018-06-11 06:00:00,227.0,116.0,62.5,169.0,143.0,255.0,203.0,181.5,169.0,302.5,227.0,169.0,202.0,167.5,223.5,302.5,296.5,227.0,234.5,227.0,296.5,265.5,269.0,62.5,269.0,234.5,265.5,234.5,227.0,66.0,65.0,222.0,265.5,254.0,236.0,143.0,234.5,255.0,265.5,110.5,62.5,227.0,66.5,82.0,284.0,227.0,227.0,227.0,181.5,236.0,181.5,52.5,202.0,169.0,169.0,167.5,289.0,289.0,236.0,82.0,223.5,236.0
2018-06-11 07:00:00,466.5,352.0,201.5,388.0,350.5,442.0,401.0,388.0,388.0,489.5,466.5,388.0,358.0,369.5,412.0,489.5,487.0,466.5,422.0,466.5,487.0,454.0,458.0,201.5,458.0,422.0,454.0,422.0,466.5,168.0,215.5,410.0,454.0,443.5,427.5,364.5,422.0,442.0,454.0,356.5,201.5,466.5,215.0,304.5,468.5,466.5,466.5,466.5,388.0,427.5,388.0,165.0,358.0,388.0,388.0,369.5,479.0,479.0,427.5,304.5,412.0,427.5
2018-06-11 08:00:00,650.5,604.5,382.0,622.5,593.0,624.0,587.0,608.0,622.5,665.0,650.5,622.5,518.0,517.0,597.5,665.0,666.0,650.5,606.5,650.5,666.0,636.5,638.5,382.0,638.5,606.5,636.5,606.5,650.5,448.0,366.5,595.5,636.5,624.0,610.5,496.0,606.5,624.0,636.5,507.0,382.0,650.5,361.0,480.5,644.5,650.5,650.5,650.5,608.0,610.5,608.0,353.5,518.0,622.5,622.5,517.0,658.0,658.0,610.5,480.5,597.5,610.5
2018-06-11 09:00:00,803.0,769.0,494.0,781.0,759.5,784.5,751.5,768.5,781.0,813.5,803.0,781.0,757.0,681.0,762.5,813.5,817.5,803.0,771.0,803.0,817.5,792.0,794.0,494.0,794.0,771.0,792.0,771.0,803.0,468.0,515.5,760.5,792.0,782.5,772.0,633.0,771.0,784.5,792.0,660.0,494.0,803.0,524.0,582.0,796.0,803.0,803.0,803.0,768.5,772.0,768.5,581.5,757.0,781.0,781.0,681.0,810.5,810.5,772.0,582.0,762.5,772.0
