timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-07-04 07:00:00,6.565,5.72,12.647,60.77,5.537,3.893,2.339,4.582,2.86,6.337,5.735,12.151,2.17,10.495,5.421,40.614,14.412,21.639,6.108,3.278,4.916,4.804,48.546,3.935,3.731,41.129,4.76,15.841,4.211,10.486,3.111,12.891,5.081,4.442,22.217,6.287,1.972,7.005,4.122,3.279,2.648,5.974,23.304,3.355,5.186,11.418,15.577,3.705,2.041,3.708,1.571,10.278,3.038,11.045,2.721,7.42,4.76,15.522,2.347,216.416,6.409,11.035,62.586,4.342,2.849,38.743,2.787,7.429,4.59,13.597,9.679,40.817,30.5,2.98,5.157
2018-07-04 08:00:00,8.613,9.144,17.827,84.751,8.579,4.589,3.481,7.153,3.422,8.274,6.911,18.01,2.686,13.751,8.025,52.76,20.866,28.66,8.047,4.783,6.087,6.818,66.497,4.805,4.727,57.603,7.32,21.988,5.396,13.444,4.383,17.726,6.941,7.019,31.635,10.427,2.115,8.619,5.555,3.926,2.869,7.74,31.377,5.496,6.764,13.683,22.881,4.958,2.413,3.405,2.21,13.625,3.433,13.722,3.419,10.386,6.221,18.642,2.981,293.386,8.454,13.619,80.686,5.58,3.446,58.108,3.78,10.682,6.478,18.205,12.553,66.383,43.646,3.987,6.291
2018-07-04 09:00:00,11.005,12.361,23.804,110.987,13.197,5.653,4.195,10.954,4.362,9.655,9.005,24.427,3.434,17.036,11.937,66.671,30.487,38.372,9.953,6.073,7.626,9.043,85.519,6.481,5.753,69.958,9.618,27.843,6.644,16.825,5.191,23.986,8.772,9.211,41.366,13.981,2.704,10.294,6.773,4.928,3.849,10.858,39.821,8.78,9.19,17.243,31.25,6.971,3.08,3.952,2.867,16.521,3.958,16.543,4.157,13.201,7.687,24.371,3.834,376.67,10.803,18.005,97.104,7.567,4.778,82.523,4.752,14.384,8.445,21.908,15.476,95.889,55.404,5.31,7.711
2018-07-04 10:00:00,13.205,14.95,29.006,138.414,17.907,6.507,4.889,15.238,5.502,11.102,10.684,29.15,4.162,19.463,16.349,80.917,37.687,47.873,12.138,7.199,9.868,11.461,101.495,8.56,7.146,84.019,11.336,33.068,8.393,19.449,6.267,29.697,10.851,11.707,50.291,18.014,3.717,12.901,7.9,5.986,4.839,14.001,46.265,11.189,11.733,20.578,39.826,8.68,3.893,5.107,3.977,19.951,5.043,20.16,5.578,14.597,9.032,31.888,4.688,441.665,13.137,21.885,105.681,9.106,6.548,99.844,5.143,17.617,10.483,24.689,18.625,118.354,66.205,6.902,10.958
2018-07-04 11:00:00,15.635,16.85,33.781,152.891,22.277,7.499,5.644,19.269,6.607,13.303,12.508,33.831,4.829,22.749,21.052,92.502,43.373,53.221,14.334,8.514,11.646,13.423,111.77,10.095,8.14,98.339,12.602,37.715,9.428,22.506,6.868,34.817,12.789,13.949,57.421,21.874,4.239,14.933,9.037,6.993,5.443,15.568,52.235,13.044,14.196,22.482,46.84,10.817,5.092,6.001,5.265,23.497,6.548,23.939,6.988,16.883,10.948,39.032,5.346,485.795,14.733,24.397,112.005,10.244,8.339,113.827,6.037,20.295,11.887,29.053,21.136,134.505,74.586,8.35,13.762
2018-07-04 12:00:00,18.181,18.901,39.354,167.691,26.272,8.514,6.029,22.971,7.907,15.278,14.035,36.794,5.608,26.203,23.857,99.375,50.659,59.329,15.963,9.436,12.974,15.395,123.037,12.434,8.56,109.702,14.132,41.215,10.535,25.511,8.183,37.854,14.251,15.194,63.968,23.939,4.426,16.457,9.701,7.601,6.377,18.138,57.951,14.253,16.696,25.228,53.05,12.821,6.766,6.896,5.896,27.804,7.936,27.621,8.453,20.051,12.95,45.498,6.419,536.358,16.189,25.229,113.269,11.622,9.797,133.109,7.385,21.767,12.854,33.512,23.731,148.684,82.192,8.708,15.786
2018-07-04 13:00:00,20.294,21.053,43.633,185.693,29.011,9.576,6.532,24.662,9.146,17.23,15.051,38.56,6.228,29.144,26.241,104.85,54.305,64.041,17.457,10.414,14.513,17.417,134.574,13.978,9.033,122.258,16.073,44.013,12.796,28.816,9.484,39.963,15.265,16.248,69.9,26.568,5.231,17.097,10.871,8.617,7.608,19.668,63.445,15.452,18.327,29.546,55.86,14.37,7.789,8.178,6.702,31.56,9.175,30.243,9.493,22.454,14.87,50.129,7.78,580.734,16.873,27.081,114.334,12.608,11.16,141.87,9.262,23.173,13.416,37.59,26.307,161.04,88.832,9.14,17.203
2018-07-04 14:00:00,22.443,23.126,45.926,197.785,32.173,10.482,7.189,26.819,10.234,19.148,16.189,41.973,6.72,31.126,29.416,111.337,57.777,66.814,17.854,11.478,15.962,18.772,145.065,15.591,9.695,134.951,17.892,46.646,14.977,31.813,10.575,43.659,16.282,18.111,75.341,28.844,6.197,18.174,12.067,9.459,8.75,21.138,68.908,16.635,19.575,35.043,59.436,16.598,9.047,9.741,7.478,35.004,10.679,32.409,10.434,24.663,16.895,55.003,8.624,613.991,17.649,28.759,113.699,13.366,12.388,149.588,10.806,25.714,14.765,42.053,28.95,168.677,92.966,9.908,19.083
2018-07-04 15:00:00,24.057,24.846,49.65,211.016,34.607,11.557,8.081,29.351,11.229,21.654,17.982,45.299,7.701,33.915,31.908,118.531,65.519,70.399,18.877,12.407,17.184,20.35,154.464,18.073,10.392,148.43,19.451,49.83,17.744,35.44,11.884,47.104,17.109,19.622,82.122,30.102,7.323,19.518,12.698,10.377,10.145,23.632,73.504,18.104,21.427,41.323,64.88,17.968,10.32,11.389,8.267,38.823,11.952,34.078,11.836,26.473,18.913,60.263,9.38,637.133,19.118,31.022,108.361,14.717,14.039,165.562,12.734,28.008,15.789,47.106,30.761,182.862,98.427,10.765,21.072
2018-07-04 16:00:00,25.739,26.807,51.929,216.179,36.146,12.695,8.311,30.789,12.221,23.715,20.478,47.149,8.362,35.815,34.293,123.429,70.312,72.479,20.169,13.18,17.852,21.699,162.754,19.604,11.613,160.472,20.484,53.174,19.954,39.059,13.32,48.862,17.648,19.946,87.323,33.003,8.358,20.958,13.339,11.12,11.469,25.455,77.937,19.134,23.114,46.887,67.874,18.46,11.866,12.821,8.883,41.082,13.176,36.333,13.056,27.839,21.194,66.3,10.208,663.092,20.751,32.87,100.152,16.036,15.719,175.914,14.512,29.508,16.138,50.137,33.21,192.007,102.74,11.277,22.575
2018-07-04 17:00:00,27.41,25.753,52.237,221.164,37.168,12.442,8.408,32.011,11.197,24.862,21.132,47.967,8.773,36.799,35.538,126.071,74.604,71.596,20.664,13.287,16.916,21.054,163.732,21.394,11.638,165.992,20.425,54.241,21.273,40.453,14.52,49.198,17.88,20.24,89.438,34.064,8.315,21.839,13.672,11.516,12.194,27.041,78.909,18.51,23.576,48.848,69.587,19.105,12.189,13.217,9.364,42.906,13.536,37.362,13.536,28.689,23.178,69.581,10.935,655.349,21.149,33.227,98.611,16.609,16.404,186.245,16.237,31.022,16.001,51.82,34.138,188.895,102.794,11.538,23.766
2018-07-04 18:00:00,26.811,22.818,50.88,208.604,34.511,11.83,6.74,32.16,10.593,24.346,19.853,43.122,8.572,34.5,30.451,122.82,72.969,60.178,20.391,11.309,14.826,18.29,153.042,21.689,10.826,157.645,18.684,50.246,21.715,39.724,15.479,46.129,17.392,17.924,86.866,29.121,7.973,19.578,12.431,11.613,12.822,26.456,76.607,16.267,21.097,48.081,65.565,18.515,12.432,13.273,8.793,40.178,13.09,34.973,13.319,29.371,22.272,66.274,10.864,610.586,20.236,29.6,92.18,15.868,14.404,177.904,16.108,27.961,13.905,49.063,32.508,176.638,96.158,11.394,22.668
2018-07-04 19:00:00,24.262,21.28,47.461,190.556,31.124,10.827,6.191,29.928,10.113,21.916,18.801,38.488,7.945,30.428,27.761,115.948,68.22,48.111,18.974,10.05,13.981,16.93,139.33,19.863,10.119,144.556,17.721,46.886,19.391,35.703,14.88,41.559,16.258,15.953,78.676,25.994,7.317,17.752,11.622,10.811,11.76,24.372,71.272,15.285,19.706,43.859,59.981,16.529,11.306,12.324,8.11,33.487,12.081,32.595,12.179,27.796,21.445,61.185,9.833,554.23,18.588,23.826,84.009,14.961,12.974,165.64,15.573,24.902,12.509,41.492,28.834,164.968,87.994,10.48,20.815
2018-07-04 20:00:00,21.315,18.035,41.25,162.577,27.244,9.278,5.962,26.419,8.815,18.487,16.002,32.578,7.199,26.449,24.203,102.268,60.806,38.185,16.85,7.964,12.298,14.526,113.43,16.512,8.426,128.101,15.631,40.991,16.565,30.754,12.796,34.663,14.256,13.268,67.783,21.404,6.002,14.901,10.618,9.557,9.881,21.82,59.931,13.045,17.3,38.168,49.826,14.645,9.147,10.575,7.414,27.643,10.064,29.602,10.129,24.294,18.278,51.667,8.642,457.578,16.093,20.095,69.767,13.261,10.987,146.78,13.658,20.589,10.656,33.906,23.242,135.907,74.256,9.149,17.16
2018-07-04 21:00:00,18.432,13.386,34.157,130.845,22.071,8.004,4.912,22.114,7.559,15.82,12.935,26.624,5.713,21.681,18.639,87.117,50.134,31.086,14.228,6.197,10.407,12.1,89.437,13.438,6.487,108.56,12.26,33.877,13.557,26.75,10.146,26.732,11.703,10.058,56.082,16.32,4.73,12.622,9.241,8.155,7.927,18.371,46.792,9.798,13.626,30.615,37.334,12.209,7.073,8.506,6.237,22.282,8.037,25.088,7.689,20.786,13.546,41.607,7.316,356.368,14.434,17.446,58.491,10.146,8.857,118.925,10.647,16.406,8.487,26.954,17.672,99.751,59.273,7.37,13.597
2018-07-04 22:00:00,16.015,10.806,29.567,111.856,18.416,6.805,4.072,18.354,6.602,13.366,11.078,21.883,4.852,17.574,14.708,76.138,42.416,27.44,12.962,5.33,9.104,10.649,77.073,11.048,5.36,91.15,10.092,28.899,12.331,22.395,8.181,21.299,10.148,8.13,47.145,13.13,3.919,11.0,8.022,7.513,6.733,15.96,39.398,7.958,11.661,25.682,31.137,10.221,5.736,7.144,5.234,17.671,6.337,22.256,6.202,17.947,10.877,34.019,6.32,306.13,12.791,15.456,50.525,8.815,7.386,100.042,8.818,13.028,7.09,22.258,14.815,80.782,52.65,6.324,11.186
2018-07-04 23:00:00,13.946,9.529,26.135,91.621,15.665,6.214,3.504,15.301,5.65,10.844,9.521,18.502,4.131,14.561,11.648,63.242,35.45,25.866,10.872,4.349,8.196,9.236,66.849,9.44,4.284,73.846,8.097,23.315,10.65,18.563,6.94,17.656,9.184,6.904,39.662,10.342,3.29,9.057,6.763,6.831,5.708,13.424,34.067,6.535,10.444,22.39,26.884,8.542,5.032,6.865,4.596,14.283,5.019,19.146,5.431,14.335,9.242,26.716,5.432,264.906,10.678,14.408,43.921,7.452,6.281,83.518,7.68,11.138,5.917,17.582,13.199,66.987,45.454,5.394,8.863
2018-07-05 00:00:00,12.029,8.448,22.396,71.647,13.888,5.522,2.934,13.222,5.22,9.426,8.261,16.007,3.516,12.196,9.666,53.909,29.5,25.988,9.221,3.753,7.582,8.166,57.283,8.059,3.881,62.087,6.639,20.118,8.963,15.784,6.129,14.721,8.202,5.978,33.033,8.677,2.826,8.022,5.792,5.81,5.012,11.499,30.057,5.303,8.845,19.094,22.035,7.179,3.955,6.161,4.346,11.726,4.247,16.226,4.686,12.123,7.989,22.374,4.572,227.502,9.382,14.083,38.047,6.001,5.42,69.96,6.705,9.458,5.218,14.343,11.66,55.655,39.631,4.445,7.491
2018-07-05 01:00:00,10.276,7.478,18.532,60.91,12.027,4.958,2.625,11.059,4.725,8.807,7.298,13.51,3.112,10.81,8.118,47.384,24.79,21.506,8.043,3.457,6.727,7.333,48.44,6.94,3.419,54.019,6.156,18.298,7.384,13.759,5.035,12.365,6.958,4.822,28.665,7.442,2.312,6.847,5.155,5.196,4.335,9.54,25.8,4.347,7.435,16.757,18.248,6.646,3.344,5.066,3.676,10.052,3.676,14.099,3.74,10.906,6.637,19.285,3.814,193.175,8.038,12.011,34.731,5.088,4.861,61.097,5.773,7.758,4.233,13.154,10.0,46.585,33.634,3.521,6.548
2018-07-05 02:00:00,8.865,6.571,15.484,57.785,10.049,4.434,2.389,8.946,4.206,7.92,6.359,12.086,2.653,9.512,6.984,43.998,22.057,17.559,7.611,3.135,5.935,6.844,43.859,6.173,3.288,47.984,6.18,16.661,6.161,12.288,4.451,10.737,6.281,3.989,27.832,7.282,1.873,6.042,4.526,4.745,3.386,8.764,22.715,3.446,6.067,14.212,16.597,5.896,3.223,4.182,2.959,8.428,3.483,12.29,3.214,10.387,5.552,17.631,3.253,172.987,7.626,9.907,32.575,4.845,4.322,54.334,4.47,6.539,3.632,11.562,8.934,39.645,29.743,3.074,5.788
2018-07-05 03:00:00,7.644,5.889,13.75,52.667,8.549,4.007,2.118,7.49,3.447,7.042,5.736,10.859,2.331,8.29,7.17,39.51,19.224,14.848,6.696,2.883,5.246,6.217,42.704,5.515,3.277,43.283,5.714,14.508,5.418,10.949,3.999,9.569,5.253,3.871,25.84,6.97,2.021,5.869,4.378,4.228,2.913,8.172,21.048,2.907,5.22,12.52,14.637,5.241,2.785,3.616,2.743,7.006,3.297,11.053,2.929,8.684,4.889,16.511,3.035,159.745,7.457,8.577,35.532,4.555,3.899,47.58,4.044,5.889,3.245,9.544,8.216,34.456,27.255,2.904,5.246
2018-07-05 04:00:00,7.271,5.42,11.706,46.771,6.977,3.816,1.818,6.598,2.99,6.354,5.009,10.628,2.136,7.853,6.728,36.175,17.468,14.038,6.213,2.878,4.822,5.618,38.981,4.837,3.152,39.686,5.058,12.931,4.969,9.851,3.421,9.027,4.316,3.718,22.799,6.041,1.853,5.015,3.966,3.992,2.635,7.32,19.295,2.652,4.543,11.729,13.425,4.612,2.327,3.306,2.538,6.53,3.153,9.887,2.583,7.681,4.262,15.764,2.788,148.454,6.499,7.862,38.341,4.0,3.628,42.716,3.594,5.758,3.057,9.128,8.602,30.681,24.632,2.743,4.936
2018-07-05 05:00:00,6.928,5.331,10.297,42.958,6.372,3.586,1.728,5.646,2.696,6.7,4.643,9.864,1.915,6.704,5.689,32.449,16.709,13.458,5.876,3.026,4.423,5.166,39.469,4.997,3.241,37.52,4.731,12.27,4.368,9.302,3.104,8.289,3.922,3.163,21.024,5.56,1.52,4.896,3.862,3.706,2.481,7.058,18.269,2.317,4.013,11.08,11.521,4.386,2.108,3.212,2.314,6.572,2.914,8.939,2.65,6.56,3.702,14.09,2.3,151.305,5.942,7.605,44.522,3.772,2.885,42.297,3.282,5.334,2.827,9.026,8.136,28.301,23.776,2.587,4.56
2018-07-05 06:00:00,6.616,5.514,10.285,44.851,6.089,3.705,1.776,5.191,2.723,6.349,4.656,9.455,2.362,6.268,5.741,32.266,16.553,14.273,5.7,2.977,4.419,5.398,41.658,4.717,3.085,36.074,4.905,12.379,4.137,8.921,3.029,9.478,3.989,3.028,22.342,5.97,1.395,5.15,3.867,3.673,2.633,6.636,19.223,2.234,4.475,11.324,11.57,3.972,2.385,3.123,2.001,6.811,2.752,10.267,2.934,6.214,3.837,14.451,2.249,165.681,5.962,7.942,52.403,4.306,2.996,42.443,3.232,5.419,2.94,9.01,8.347,31.338,25.576,2.436,4.4
2018-07-05 07:00:00,7.428,6.588,12.119,66.479,6.613,4.316,2.017,6.002,3.362,6.958,5.523,11.323,2.561,8.203,7.33,40.405,18.389,19.31,6.273,3.857,5.409,6.018,48.068,4.85,3.222,43.406,5.653,15.581,4.862,10.37,3.467,12.564,4.836,4.076,26.175,8.17,2.183,7.403,4.66,3.831,3.162,7.078,23.271,2.988,4.94,12.939,14.558,4.178,2.34,4.004,2.367,9.114,3.79,12.168,2.91,7.452,4.967,18.723,2.581,207.4,6.531,9.862,65.001,4.835,3.759,46.041,2.984,6.715,3.92,11.265,9.762,41.123,29.773,2.915,5.898
2018-07-05 08:00:00,8.799,10.18,16.089,92.497,9.925,5.376,3.301,8.244,4.093,8.927,6.501,16.82,2.813,12.633,12.45,51.07,25.399,26.526,7.756,4.952,6.899,8.347,67.749,6.411,4.121,61.565,7.795,21.051,7.317,13.331,4.883,16.357,6.312,6.255,33.041,14.24,2.944,8.534,5.723,4.123,4.368,9.212,32.146,4.043,6.234,19.466,21.383,5.399,2.471,4.696,2.722,13.483,4.963,13.506,3.178,10.253,7.455,26.697,3.053,290.736,8.132,12.637,81.303,6.252,5.356,67.16,4.664,9.634,5.858,17.008,12.753,51.775,43.649,3.787,8.755
2018-07-05 09:00:00,10.817,13.186,22.414,121.36,13.897,6.249,4.713,11.523,5.011,11.77,8.532,23.023,3.398,18.571,18.023,63.768,37.189,36.303,9.547,5.979,8.551,10.452,85.39,8.719,4.851,84.331,9.729,26.093,10.638,19.834,7.411,22.75,8.141,8.535,41.427,19.872,4.427,10.611,6.834,4.991,6.771,13.523,38.98,6.697,9.05,27.086,29.044,6.912,3.299,6.205,3.412,18.366,6.35,16.334,4.23,13.231,11.323,34.416,3.908,369.531,10.342,16.778,98.429,9.035,7.3,98.067,6.988,13.45,8.161,23.64,15.507,77.785,55.395,5.115,11.778
2018-07-05 10:00:00,13.246,15.012,29.545,152.409,19.151,6.92,6.27,16.01,5.765,14.514,10.747,29.122,3.812,24.99,22.872,77.302,46.548,45.821,11.583,6.596,10.795,12.398,101.853,11.084,6.311,107.306,10.44,30.908,13.852,25.082,10.002,29.97,10.498,11.628,46.184,24.064,6.22,13.376,8.079,5.503,8.392,17.244,45.819,9.39,11.818,34.036,37.524,8.554,5.029,8.383,4.372,25.751,7.673,20.007,6.629,14.687,15.465,42.77,4.643,438.914,13.507,20.121,113.266,11.045,9.297,119.472,9.048,17.243,10.605,31.518,18.689,101.756,66.636,6.841,15.297
2018-07-05 11:00:00,14.99,17.754,36.702,173.354,24.818,7.958,7.725,21.201,7.086,17.431,12.404,33.614,4.18,31.042,26.541,88.361,52.717,52.717,13.523,7.492,12.714,14.518,115.54,12.852,7.671,126.368,11.012,34.984,16.238,29.473,11.861,34.846,12.259,13.764,50.447,27.179,7.149,15.125,8.928,6.223,9.941,18.906,53.362,12.27,15.476,39.183,45.093,10.473,6.687,10.039,5.845,32.933,8.885,23.665,8.614,16.247,18.872,49.324,5.135,499.635,14.865,23.263,119.984,12.033,10.885,133.852,11.068,19.886,11.775,40.473,22.106,128.726,77.098,7.794,17.675
2018-07-05 12:00:00,17.074,20.996,43.266,186.449,29.368,9.401,8.105,25.183,8.851,17.033,13.744,37.305,5.142,34.511,28.28,95.55,59.603,57.968,15.172,8.868,14.324,17.103,125.959,15.421,8.953,120.105,12.997,38.885,18.646,28.664,13.414,38.812,14.181,15.6,58.991,27.895,7.491,16.417,9.271,7.087,11.649,21.123,58.814,15.688,18.546,43.773,50.596,12.216,7.89,11.88,6.507,38.436,9.809,26.878,9.662,18.966,21.357,53.848,5.937,542.911,15.836,24.2,123.909,13.423,11.985,152.971,12.954,22.065,13.189,46.364,24.321,164.064,83.775,8.734,19.149
2018-07-05 13:00:00,18.956,23.333,47.271,195.752,32.422,10.244,8.292,27.09,10.28,13.593,15.127,40.057,6.368,36.516,30.892,103.259,64.161,59.575,17.147,10.529,16.074,19.379,137.947,17.251,9.801,94.497,16.158,43.136,21.178,22.869,13.904,42.303,15.664,17.205,69.12,30.803,8.272,17.138,10.352,8.709,12.662,23.021,64.516,17.452,20.267,48.132,55.458,14.04,7.56,13.044,7.407,41.218,11.148,29.577,8.919,21.942,21.817,58.861,7.572,589.475,16.895,24.822,122.732,14.786,13.405,164.188,13.869,24.214,14.163,49.609,27.073,179.068,91.056,9.572,20.399
2018-07-05 14:00:00,21.074,25.359,49.827,207.955,35.26,11.279,8.681,29.104,11.342,13.234,16.872,45.055,7.062,38.557,34.192,112.274,57.893,65.046,18.033,12.159,17.42,20.908,151.518,15.916,10.519,95.815,18.752,47.002,20.995,22.771,12.861,47.448,17.283,19.596,78.141,33.249,8.232,18.74,11.647,9.877,12.259,21.104,71.417,18.476,21.601,47.461,59.093,16.092,5.439,12.874,8.236,43.536,12.73,31.487,6.369,24.753,19.683,64.43,8.292,632.004,18.263,28.011,119.138,13.244,14.715,146.98,12.813,27.469,15.837,52.786,30.1,185.378,97.456,10.587,22.438
2018-07-05 15:00:00,23.833,27.255,52.456,226.484,37.408,12.537,9.001,31.63,12.429,16.325,19.229,48.96,7.971,38.906,36.706,120.721,47.673,70.198,19.212,13.141,18.775,22.488,166.942,13.385,11.891,117.877,20.229,50.825,16.955,27.88,10.914,50.831,18.035,20.81,84.469,34.916,6.586,20.596,12.623,10.659,9.726,17.565,78.483,19.778,23.031,38.514,64.283,18.202,5.666,10.534,8.939,44.627,13.785,34.042,7.253,26.819,16.333,69.883,9.299,681.063,20.214,30.89,109.17,10.785,16.287,119.98,11.447,29.426,16.874,53.968,33.395,199.132,106.302,11.392,24.423
2018-07-05 16:00:00,26.01,29.328,55.479,244.261,40.05,13.608,8.852,33.997,13.279,19.746,21.778,51.223,8.357,38.816,38.44,126.574,38.585,71.746,20.527,13.508,19.67,23.772,174.301,10.667,12.97,139.889,20.951,54.191,12.867,33.343,10.344,52.962,18.748,21.548,88.531,37.422,5.019,22.152,13.403,11.153,7.446,14.103,83.382,17.357,25.434,29.476,67.343,18.639,7.368,7.999,9.884,44.777,14.906,36.383,9.414,28.395,15.46,75.218,10.038,705.077,22.084,32.096,101.75,8.683,17.434,96.848,11.163,31.553,17.377,54.269,35.602,173.885,110.711,12.103,25.814
2018-07-05 17:00:00,26.925,30.012,54.571,241.225,40.587,14.357,8.391,35.037,13.242,21.97,22.786,51.743,9.026,37.065,37.641,128.986,37.326,70.61,20.975,13.99,19.703,24.375,177.173,10.327,12.602,153.153,21.716,55.288,14.11,36.411,10.719,52.995,19.112,21.909,93.782,36.112,5.223,23.425,13.469,11.851,8.052,13.192,86.115,13.708,25.062,32.8,68.903,18.753,8.986,8.77,10.339,42.789,14.463,36.787,11.018,28.917,15.858,74.33,10.626,708.041,22.566,32.632,98.207,8.168,17.172,95.169,12.154,33.021,17.262,51.462,37.182,141.075,111.851,12.515,25.294
2018-07-05 18:00:00,26.538,27.685,48.679,219.284,37.08,14.151,7.348,34.181,13.224,21.779,21.117,45.98,8.897,37.524,28.664,125.257,37.481,62.023,20.757,11.845,18.113,22.688,163.678,10.433,12.033,145.012,19.773,51.601,14.718,35.64,11.387,49.079,18.451,19.511,90.438,27.325,5.025,21.176,12.219,11.931,8.37,13.34,81.822,11.642,20.29,33.158,64.237,18.125,9.929,9.476,9.406,43.491,12.443,34.53,11.109,29.416,15.559,63.112,10.688,651.772,21.496,30.532,87.538,7.898,13.812,94.187,12.19,29.62,14.961,52.931,35.399,130.783,103.623,12.159,21.296
2018-07-05 19:00:00,24.246,25.528,43.409,192.477,30.273,13.243,7.075,28.709,12.529,20.358,19.449,40.53,7.814,34.528,23.318,117.017,35.621,55.3,19.262,10.023,16.861,21.209,145.094,9.752,10.887,136.067,17.669,47.478,13.622,33.223,11.36,43.838,17.063,17.315,77.609,21.804,4.615,18.628,11.601,10.666,7.793,12.506,73.844,10.797,17.893,29.653,60.055,16.15,8.453,8.731,7.795,38.725,10.197,32.517,9.098,27.658,15.447,51.664,9.809,575.896,19.156,27.567,79.481,7.549,11.104,89.792,11.994,26.093,13.306,47.717,30.234,122.381,91.971,10.972,17.258
2018-07-05 20:00:00,20.524,20.941,37.641,160.003,23.845,11.143,6.576,23.141,10.574,17.166,16.728,34.574,6.489,30.063,21.066,101.08,32.786,45.88,16.705,6.805,14.368,17.571,114.129,8.376,8.915,117.849,13.663,40.79,12.557,28.039,10.133,36.828,15.121,14.447,60.241,18.732,4.071,15.752,10.176,8.457,7.109,11.51,60.296,9.779,15.641,27.994,49.506,13.825,7.228,7.899,6.51,31.399,8.826,28.792,7.751,23.897,13.651,45.272,7.974,460.352,16.798,24.596,68.065,7.161,9.947,82.298,10.783,22.068,11.367,38.952,23.539,106.823,74.938,9.574,15.17
2018-07-05 21:00:00,17.466,14.871,31.416,140.568,20.986,8.852,5.38,20.96,8.565,13.518,12.572,29.203,5.205,24.355,16.591,85.356,28.041,38.42,14.009,5.255,11.316,13.634,92.188,7.237,7.104,93.845,11.03,32.984,10.829,23.006,8.261,28.716,12.481,11.3,51.059,14.519,3.395,12.493,8.835,7.341,5.876,10.314,48.976,8.244,12.729,23.613,37.165,11.483,6.034,6.376,5.718,24.933,7.196,23.717,6.309,20.167,10.958,37.174,6.652,370.639,14.044,21.862,57.015,5.459,8.0,69.752,8.822,17.881,9.221,30.277,18.047,87.29,61.468,7.922,12.001
2018-07-05 22:00:00,15.38,12.086,26.932,125.814,18.284,7.498,4.511,17.659,7.197,11.369,9.862,25.243,4.446,19.754,13.249,76.247,25.5,28.835,13.174,4.539,9.761,11.733,78.767,5.975,6.113,78.704,9.284,29.18,10.079,19.331,6.652,23.841,11.391,9.341,43.65,11.903,2.84,10.004,7.569,7.183,5.044,9.287,40.706,7.269,10.532,20.246,30.919,9.589,4.785,5.25,5.073,20.302,5.66,20.577,5.353,17.992,9.042,30.524,5.742,313.56,11.945,16.312,48.642,4.898,6.699,61.587,7.379,15.089,7.981,25.193,15.175,77.091,53.516,6.92,10.059
2018-07-05 23:00:00,13.166,10.16,22.789,105.835,15.024,6.665,3.698,14.533,6.064,9.718,8.777,21.822,4.029,15.966,10.805,63.874,22.806,23.894,11.119,4.052,8.644,9.701,64.067,5.691,5.22,67.649,7.825,23.969,8.554,16.701,5.295,20.557,10.413,7.978,37.897,9.578,2.399,8.357,6.343,6.735,4.355,8.595,33.584,6.665,9.029,17.57,24.861,8.065,4.525,5.411,4.377,16.298,4.448,17.817,5.138,14.75,7.302,24.824,5.083,256.48,10.021,13.483,41.665,4.289,5.777,54.284,6.104,13.196,7.04,19.463,12.842,67.353,43.38,6.139,8.084
2018-07-06 00:00:00,11.526,8.644,18.781,85.274,12.418,5.699,3.305,11.875,5.295,8.573,7.398,18.464,3.48,13.617,9.021,53.683,19.706,21.901,9.408,3.705,7.569,8.251,54.67,5.307,4.608,57.204,6.672,20.191,7.04,14.38,4.739,16.96,9.225,6.924,32.768,8.116,2.068,6.958,5.749,5.887,3.889,7.791,29.177,5.291,7.416,15.132,19.555,7.065,4.202,5.119,3.857,13.533,3.847,16.014,5.105,12.308,6.275,21.206,4.462,216.516,8.479,12.067,35.837,3.836,5.129,47.378,5.408,11.065,5.99,16.331,11.141,56.047,37.551,5.175,7.033
2018-07-06 01:00:00,10.57,7.759,15.52,71.515,10.835,5.197,3.006,9.876,4.842,7.806,6.318,16.168,2.954,12.257,7.71,46.203,16.909,18.76,8.011,3.384,6.719,7.44,47.604,4.461,4.052,49.01,6.046,17.995,6.238,12.41,3.897,14.84,8.06,5.837,28.372,7.144,1.834,5.921,5.46,5.282,3.522,6.487,25.564,4.466,6.235,14.284,16.769,6.853,3.639,4.384,3.274,11.76,3.374,14.754,3.963,10.912,5.187,18.488,4.016,189.519,7.204,10.531,32.207,3.368,4.648,43.047,4.677,9.27,5.058,15.08,9.845,47.339,33.01,4.2,6.284
