timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-05-11 10:00:00,888.0,889.5,875.5,871.0,875.5,889.5,879.5,875.5,889.5,880.0,871.5,880.5,886.0,879.5,874.0,885.5,865.5,895.5,885.5,886.0,889.5,889.5,882.5,865.5,875.0,880.0,886.0,885.5,870.0,880.0,813.0,880.5,880.5,880.5,886.0,874.0,870.0,871.5,888.0,886.0,870.0,865.5,882.5,872.0,875.5,870.0,893.0,888.0,874.0,870.0,875.5,879.5,874.0,888.0,874.0,885.5,813.0,874.0,888.0,882.5,871.5,895.5,884.0,865.5,874.0,865.5,813.0,880.5,880.5,879.5,882.5,872.0,882.5,880.5,874.0
2018-05-11 11:00:00,969.0,970.0,958.0,957.5,882.0,970.0,964.0,882.0,970.0,965.0,952.5,961.5,967.5,964.0,960.0,960.5,954.5,967.0,960.5,967.5,970.0,970.0,966.0,954.5,796.0,965.0,967.5,960.5,959.0,965.0,946.5,961.5,961.5,961.5,967.5,960.0,959.0,952.5,969.0,967.5,959.0,954.5,966.0,960.0,958.0,959.0,964.5,969.0,961.5,959.0,882.0,964.0,960.0,969.0,961.5,960.5,946.5,960.0,969.0,966.0,952.5,967.0,966.5,954.5,960.0,954.5,946.5,961.5,961.5,964.0,966.0,960.0,966.0,961.5,960.0
2018-05-11 12:00:00,987.5,989.0,395.0,978.5,657.5,989.0,988.5,657.5,989.0,990.0,976.0,980.0,988.0,988.5,985.5,976.0,984.5,977.0,976.0,988.0,989.0,989.0,986.5,984.5,555.0,990.0,988.0,976.0,989.5,990.0,956.0,980.0,980.0,980.0,988.0,985.5,989.5,976.0,987.5,988.0,989.5,984.5,986.5,987.5,395.0,989.5,974.5,987.5,990.5,989.5,657.5,988.5,985.5,987.5,990.5,976.0,956.0,985.5,987.5,986.5,976.0,977.0,988.0,984.5,985.5,984.5,956.0,980.0,980.0,988.5,986.5,987.5,986.5,980.0,985.5
2018-05-11 13:00:00,942.5,942.5,416.5,909.5,838.0,942.5,941.5,838.0,942.5,950.0,930.0,936.5,943.0,941.5,946.0,928.0,950.5,925.0,928.0,943.0,942.5,942.5,943.0,950.5,588.5,950.0,943.0,928.0,922.0,950.0,776.5,936.5,936.5,936.5,943.0,946.0,922.0,930.0,942.5,943.0,922.0,950.5,943.0,951.5,416.5,922.0,923.0,942.5,944.5,922.0,838.0,941.5,946.0,942.5,944.5,928.0,776.5,946.0,942.5,943.0,930.0,925.0,945.0,950.5,946.0,950.5,776.5,936.5,936.5,941.5,943.0,951.5,943.0,936.5,946.0
2018-05-11 14:00:00,836.5,837.0,535.0,587.0,847.0,837.0,833.0,847.0,837.0,849.5,824.5,833.5,838.5,833.0,848.0,821.5,856.5,814.5,821.5,838.5,837.0,837.0,840.0,856.5,702.0,849.5,838.5,821.5,778.5,849.5,750.0,833.5,833.5,833.5,838.5,848.0,778.5,824.5,836.5,838.5,778.5,856.5,840.0,852.0,535.0,778.5,813.0,836.5,854.5,778.5,847.0,833.0,848.0,836.5,854.5,821.5,750.0,848.0,836.5,840.0,824.5,814.5,842.0,856.5,848.0,856.5,750.0,833.5,833.5,833.0,840.0,852.0,840.0,833.5,848.0
2018-05-11 15:00:00,679.0,673.0,649.0,473.0,697.5,673.0,682.5,697.5,673.0,696.0,668.5,679.0,666.5,682.5,696.0,665.5,710.5,655.5,665.5,666.5,673.0,673.0,684.0,710.5,640.5,696.0,666.5,665.5,649.5,696.0,705.0,679.0,679.0,679.0,666.5,696.0,649.5,668.5,679.0,666.5,649.5,710.5,684.0,684.0,649.0,649.5,655.0,679.0,701.5,649.5,697.5,682.5,696.0,679.0,701.5,665.5,705.0,696.0,679.0,684.0,668.5,655.5,686.0,710.5,696.0,710.5,705.0,679.0,679.0,682.5,684.0,684.0,684.0,679.0,696.0
2018-05-11 16:00:00,487.0,484.0,454.5,448.5,510.5,484.0,492.5,510.5,484.0,506.5,430.0,486.0,486.5,492.5,508.5,476.5,526.0,464.0,476.5,486.5,484.0,484.0,494.0,526.0,421.0,506.5,486.5,476.5,504.5,506.5,517.0,486.0,486.0,486.0,486.5,508.5,504.5,430.0,487.0,486.5,504.5,526.0,494.0,526.0,454.5,504.5,464.5,487.0,511.5,504.5,510.5,492.5,508.5,487.0,511.5,476.5,517.0,508.5,487.0,494.0,430.0,464.0,495.5,526.0,508.5,526.0,517.0,486.0,486.0,492.5,494.0,526.0,494.0,486.0,508.5
2018-05-11 17:00:00,279.0,276.0,274.5,322.0,271.0,276.0,284.0,271.0,276.0,299.0,201.0,241.0,281.0,284.0,301.5,270.5,320.0,258.0,270.5,281.0,276.0,276.0,287.0,320.0,266.0,299.0,281.0,270.5,302.0,299.0,311.0,241.0,241.0,241.0,281.0,301.5,302.0,201.0,279.0,281.0,302.0,320.0,287.0,321.0,274.5,302.0,258.5,279.0,304.0,302.0,271.0,284.0,301.5,279.0,304.0,270.5,311.0,301.5,279.0,287.0,201.0,258.0,288.0,320.0,301.5,320.0,311.0,241.0,241.0,284.0,287.0,321.0,287.0,241.0,301.5
2018-05-11 18:00:00,88.5,85.0,93.5,126.0,106.0,85.0,91.5,106.0,85.0,104.5,42.5,86.0,90.0,91.5,108.0,78.0,122.5,74.0,78.0,90.0,85.0,85.0,95.5,122.5,95.0,104.5,90.0,78.0,108.0,104.5,108.5,86.0,86.0,86.0,90.0,108.0,108.0,42.5,88.5,90.0,108.0,122.5,95.5,124.5,93.5,108.0,74.0,88.5,110.0,108.0,106.0,91.5,108.0,88.5,110.0,78.0,108.5,108.0,88.5,95.5,42.5,74.0,96.5,122.5,108.0,122.5,108.5,86.0,86.0,91.5,95.5,124.5,95.5,86.0,108.0
2018-05-11 19:00:00,2.0,1.5,4.0,8.5,6.0,1.5,2.0,6.0,1.5,4.0,2.0,2.5,2.0,2.0,4.5,1.5,7.5,0.5,1.5,2.0,1.5,1.5,2.5,7.5,3.5,4.0,2.0,1.5,4.5,4.0,5.5,2.5,2.5,2.5,2.0,4.5,4.5,2.0,2.0,2.0,4.5,7.5,2.5,8.0,4.0,4.5,0.5,2.0,5.0,4.5,6.0,2.0,4.5,2.0,5.0,1.5,5.5,4.5,2.0,2.5,2.0,0.5,2.5,7.5,4.5,7.5,5.5,2.5,2.5,2.0,2.5,8.0,2.5,2.5,4.5
2018-05-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 05:00:00,13.0,16.0,17.0,8.5,11.0,16.0,11.5,11.0,16.0,7.0,17.0,17.0,15.5,11.5,13.0,20.5,9.0,25.5,20.5,15.5,16.0,16.0,8.0,9.0,14.5,7.0,15.5,20.5,7.0,7.0,4.5,17.0,17.0,17.0,15.5,13.0,7.0,17.0,13.0,15.5,7.0,9.0,8.0,10.0,17.0,7.0,22.5,13.0,7.0,7.0,11.0,11.5,13.0,13.0,7.0,20.5,4.5,13.0,13.0,8.0,17.0,25.5,11.0,9.0,13.0,9.0,4.5,17.0,17.0,11.5,8.0,10.0,8.0,17.0,13.0
2018-05-12 06:00:00,102.5,158.5,137.5,103.0,110.5,158.5,141.0,110.5,158.5,67.0,125.5,126.5,152.5,141.0,118.0,154.5,122.0,178.0,154.5,152.5,158.5,158.5,92.5,122.0,143.0,67.0,152.5,154.5,110.0,67.0,83.5,126.5,126.5,126.5,152.5,118.0,110.0,125.5,102.5,152.5,110.0,122.0,92.5,113.5,137.5,110.0,152.0,102.5,106.0,110.0,110.5,141.0,118.0,102.5,106.0,154.5,83.5,118.0,102.5,92.5,125.5,178.0,91.0,122.0,118.0,122.0,83.5,126.5,126.5,141.0,92.5,113.5,92.5,126.5,118.0
2018-05-12 07:00:00,207.0,366.0,327.0,287.0,255.5,366.0,345.5,255.5,366.0,148.5,287.0,322.5,351.0,345.5,280.5,343.5,255.0,384.0,343.5,351.0,366.0,366.0,239.5,255.0,356.0,148.5,351.0,343.5,161.5,148.5,64.0,322.5,322.5,322.5,351.0,280.5,161.5,287.0,207.0,351.0,161.5,255.0,239.5,310.0,327.0,161.5,364.0,207.0,276.5,161.5,255.5,345.5,280.5,207.0,276.5,343.5,64.0,280.5,207.0,239.5,287.0,384.0,206.5,255.0,280.5,255.0,64.0,322.5,322.5,345.5,239.5,310.0,239.5,322.5,280.5
2018-05-12 08:00:00,442.0,575.5,478.5,457.5,414.0,575.5,554.0,414.0,575.5,266.5,492.5,540.0,566.5,554.0,368.5,525.5,427.5,547.0,525.5,566.5,575.5,575.5,415.5,427.5,556.0,266.5,566.5,525.5,404.0,266.5,159.5,540.0,540.0,540.0,566.5,368.5,404.0,492.5,442.0,566.5,404.0,427.5,415.5,480.5,478.5,404.0,590.0,442.0,240.5,404.0,414.0,554.0,368.5,442.0,240.5,525.5,159.5,368.5,442.0,415.5,492.5,547.0,389.0,427.5,368.5,427.5,159.5,540.0,540.0,554.0,415.5,480.5,415.5,540.0,368.5
2018-05-12 09:00:00,579.5,756.0,541.5,632.0,448.0,756.0,737.0,448.0,756.0,450.5,649.5,651.5,743.0,737.0,432.0,746.0,633.0,676.5,746.0,743.0,756.0,756.0,613.0,633.0,602.0,450.5,743.0,746.0,440.5,450.5,474.0,651.5,651.5,651.5,743.0,432.0,440.5,649.5,579.5,743.0,440.5,633.0,613.0,654.5,541.5,440.5,742.0,579.5,168.0,440.5,448.0,737.0,432.0,579.5,168.0,746.0,474.0,432.0,579.5,613.0,649.5,676.5,568.0,633.0,432.0,633.0,474.0,651.5,651.5,737.0,613.0,654.5,613.0,651.5,432.0
2018-05-12 10:00:00,673.0,893.0,640.5,802.5,629.5,893.0,877.5,629.5,893.0,542.0,754.5,575.0,875.5,877.5,520.5,877.0,832.0,712.5,877.0,875.5,893.0,893.0,725.0,832.0,659.0,542.0,875.5,877.0,554.5,542.0,366.0,575.0,575.0,575.0,875.5,520.5,554.5,754.5,673.0,875.5,554.5,832.0,725.0,670.0,640.5,554.5,737.0,673.0,369.5,554.5,629.5,877.5,520.5,673.0,369.5,877.0,366.0,520.5,673.0,725.0,754.5,712.5,678.0,832.0,520.5,832.0,366.0,575.0,575.0,877.5,725.0,670.0,725.0,575.0,520.5
2018-05-12 11:00:00,762.0,972.5,633.0,889.0,826.5,972.5,961.5,826.5,972.5,586.5,867.5,700.0,955.5,961.5,612.5,917.0,932.0,802.0,917.0,955.5,972.5,972.5,748.5,932.0,923.0,586.5,955.5,917.0,719.0,586.5,644.0,700.0,700.0,700.0,955.5,612.5,719.0,867.5,762.0,955.5,719.0,932.0,748.5,788.0,633.0,719.0,788.0,762.0,553.0,719.0,826.5,961.5,612.5,762.0,553.0,917.0,644.0,612.5,762.0,748.5,867.5,802.0,730.0,932.0,612.5,932.0,644.0,700.0,700.0,961.5,748.5,788.0,748.5,700.0,612.5
2018-05-12 12:00:00,784.0,989.0,685.0,721.0,937.0,989.0,922.0,937.0,989.0,698.5,839.5,759.5,892.0,922.0,768.5,909.5,952.5,809.5,909.5,892.0,989.0,989.0,762.5,952.5,958.5,698.5,892.0,909.5,711.5,698.5,834.5,759.5,759.5,759.5,892.0,768.5,711.5,839.5,784.0,892.0,711.5,952.5,762.5,869.0,685.0,711.5,786.5,784.0,735.0,711.5,937.0,922.0,768.5,784.0,735.0,909.5,834.5,768.5,784.0,762.5,839.5,809.5,736.5,952.5,768.5,952.5,834.5,759.5,759.5,922.0,762.5,869.0,762.5,759.5,768.5
2018-05-12 13:00:00,749.5,906.0,801.5,669.0,892.0,906.0,924.5,892.0,906.0,723.0,872.0,780.0,786.5,924.5,775.0,910.0,904.0,760.5,910.0,786.5,906.0,906.0,700.0,904.0,854.5,723.0,786.5,910.0,857.0,723.0,750.5,780.0,780.0,780.0,786.5,775.0,857.0,872.0,749.5,786.5,857.0,904.0,700.0,676.5,801.5,857.0,776.5,749.5,753.0,857.0,892.0,924.5,775.0,749.5,753.0,910.0,750.5,775.0,749.5,700.0,872.0,760.5,656.0,904.0,775.0,904.0,750.5,780.0,780.0,924.5,700.0,676.5,700.0,780.0,775.0
2018-05-12 14:00:00,704.0,717.5,768.5,684.5,818.5,717.5,822.5,818.5,717.5,660.5,788.5,749.0,790.0,822.5,743.0,807.0,824.0,691.0,807.0,790.0,717.5,717.5,661.5,824.0,745.0,660.5,790.0,807.0,801.5,660.5,677.5,749.0,749.0,749.0,790.0,743.0,801.5,788.5,704.0,790.0,801.5,824.0,661.5,658.0,768.5,801.5,677.5,704.0,661.0,801.5,818.5,822.5,743.0,704.0,661.0,807.0,677.5,743.0,704.0,661.5,788.5,691.0,691.5,824.0,743.0,824.0,677.5,749.0,749.0,822.5,661.5,658.0,661.5,749.0,743.0
2018-05-12 15:00:00,636.0,589.5,654.0,605.0,676.0,589.5,652.5,676.0,589.5,608.5,604.0,593.5,663.0,652.5,600.0,652.0,681.5,567.0,652.0,663.0,589.5,589.5,613.0,681.5,665.0,608.5,663.0,652.0,662.0,608.5,567.5,593.5,593.5,593.5,663.0,600.0,662.0,604.0,636.0,663.0,662.0,681.5,613.0,635.0,654.0,662.0,549.0,636.0,570.5,662.0,676.0,652.5,600.0,636.0,570.5,652.0,567.5,600.0,636.0,613.0,604.0,567.0,628.5,681.5,600.0,681.5,567.5,593.5,593.5,652.5,613.0,635.0,613.0,593.5,600.0
2018-05-12 16:00:00,472.5,422.5,479.0,491.5,495.5,422.5,418.0,495.5,422.5,491.5,448.5,470.5,460.5,418.0,487.0,467.0,507.0,407.5,467.0,460.5,422.5,422.5,477.5,507.0,472.0,491.5,460.5,467.0,503.0,491.5,431.5,470.5,470.5,470.5,460.5,487.0,503.0,448.5,472.5,460.5,503.0,507.0,477.5,506.0,479.0,503.0,403.5,472.5,465.0,503.0,495.5,418.0,487.0,472.5,465.0,467.0,431.5,487.0,472.5,477.5,448.5,407.5,462.0,507.0,487.0,507.0,431.5,470.5,470.5,418.0,477.5,506.0,477.5,470.5,487.0
2018-05-12 17:00:00,278.5,238.5,286.0,240.0,297.5,238.5,245.5,297.5,238.5,291.0,266.0,272.0,248.0,245.5,290.5,265.5,308.0,233.0,265.5,248.0,238.5,238.5,281.0,308.0,272.0,291.0,248.0,265.5,261.5,291.0,304.5,272.0,272.0,272.0,248.0,290.5,261.5,266.0,278.5,248.0,261.5,308.0,281.0,309.5,286.0,261.5,219.5,278.5,297.0,261.5,297.5,245.5,290.5,278.5,297.0,265.5,304.5,290.5,278.5,281.0,266.0,233.0,282.0,308.0,290.5,308.0,304.5,272.0,272.0,245.5,281.0,309.5,281.0,272.0,290.5
2018-05-12 18:00:00,89.5,69.5,102.5,74.0,110.0,69.5,93.0,110.0,69.5,102.5,85.5,89.5,83.0,93.0,104.0,83.5,118.5,68.0,83.5,83.0,69.5,69.5,94.5,118.5,94.0,102.5,83.0,83.5,97.0,102.5,110.5,89.5,89.5,89.5,83.0,104.0,97.0,85.5,89.5,83.0,97.0,118.5,94.5,117.0,102.5,97.0,62.5,89.5,107.0,97.0,110.0,93.0,104.0,89.5,107.0,83.5,110.5,104.0,89.5,94.5,85.5,68.0,95.5,118.5,104.0,118.5,110.5,89.5,89.5,93.0,94.5,117.0,94.5,89.5,104.0
2018-05-12 19:00:00,2.0,1.5,4.5,8.0,6.0,1.5,2.5,6.0,1.5,4.0,2.0,2.0,2.5,2.5,4.5,2.0,7.5,1.0,2.0,2.5,1.5,1.5,3.0,7.5,3.5,4.0,2.5,2.0,3.5,4.0,5.0,2.0,2.0,2.0,2.5,4.5,3.5,2.0,2.0,2.5,3.5,7.5,3.0,5.5,4.5,3.5,1.0,2.0,4.0,3.5,6.0,2.5,4.5,2.0,4.0,2.0,5.0,4.5,2.0,3.0,2.0,1.0,3.5,7.5,4.5,7.5,5.0,2.0,2.0,2.5,3.0,5.5,3.0,2.0,4.5
2018-05-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
