timestamp,dnj6ex,djvyy7,djy5se,dnjhrs,djykgs,djyj4y,djy85f,djzhut,djyx9f,djz4sg,dnjzqu,dnnm35,dnnvpc,djyzw8,djydu9,dnp5k3,dnpe9u,djyu4q,dnj8nu,dnn79v,dnp3d4,djzw5e,dnjqt8,dnjd71,djy63x,dnpbfu,djy2kr,dnneq5,dnnt7d,dnjsjv,dnnfmf,dnn0ye,dnj2yf,dnp9fk,dnpkfg,dnjgp4,dnhvtv,djyw1q,dnjnmw,dnn3x4,dnjckn,dnjwwp,dnnbfy,dnjvqg,djzr61,dnnqbw
2018-06-18 16:00:00,589.5,576.0,468.0,609.0,468.0,468.0,538.0,476.0,468.0,476.0,591.0,492.5,503.0,559.0,538.0,288.0,36.0,476.0,582.5,559.0,288.0,527.0,552.5,589.5,538.0,527.0,538.0,559.0,503.0,589.5,559.0,504.5,589.5,288.0,36.0,504.5,610.5,468.0,610.5,559.0,589.5,552.5,559.0,552.5,288.0,492.5
2018-06-18 17:00:00,399.0,380.0,334.5,416.0,334.5,334.5,325.0,321.0,334.5,321.0,374.0,331.0,289.0,323.0,325.0,121.0,55.5,321.0,374.0,339.5,121.0,256.5,370.5,399.0,325.0,256.5,325.0,323.0,289.0,399.0,323.0,345.0,399.0,121.0,55.5,345.0,418.0,334.5,418.0,339.5,399.0,370.5,323.0,370.5,121.0,331.0
2018-06-18 18:00:00,182.5,187.0,157.0,211.0,157.0,157.0,162.0,157.5,157.0,157.5,184.0,153.0,130.0,160.5,162.0,33.0,32.5,157.5,168.0,163.5,33.0,98.0,195.0,182.5,162.0,98.0,162.0,160.5,130.0,182.5,160.5,173.5,182.5,33.0,32.5,173.5,214.5,157.0,214.5,163.5,182.5,195.0,160.5,195.0,33.0,153.0
2018-06-18 19:00:00,36.5,37.5,28.5,47.5,28.5,28.5,27.5,24.0,28.5,24.0,46.5,31.5,26.5,30.0,27.5,6.5,8.0,24.0,34.5,32.5,6.5,13.5,49.0,36.5,27.5,13.5,27.5,30.0,26.5,36.5,30.0,35.0,36.5,6.5,8.0,35.0,46.0,28.5,46.0,32.5,36.5,49.0,30.0,49.0,6.5,31.5
2018-06-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 05:00:00,8.5,7.0,9.5,7.0,9.5,9.5,9.0,11.0,9.5,11.0,10.5,12.5,14.0,10.5,9.0,14.5,19.0,11.0,7.0,10.0,14.5,17.0,9.0,8.5,9.0,17.0,9.0,10.5,14.0,8.5,10.5,9.5,8.5,14.5,19.0,9.5,7.0,9.5,7.0,10.0,8.5,9.0,10.5,9.0,14.5,12.5
2018-06-19 06:00:00,116.5,114.0,124.0,113.0,124.0,124.0,122.0,129.0,124.0,129.0,127.0,132.0,137.0,131.0,122.0,141.5,150.0,129.0,113.5,125.0,141.5,146.0,120.5,116.5,122.0,146.0,122.0,131.0,137.0,116.5,131.0,123.5,116.5,141.5,150.0,123.5,112.5,124.0,112.5,125.0,116.5,120.5,131.0,120.5,141.5,132.0
2018-06-19 07:00:00,302.5,302.5,312.5,297.5,312.5,312.5,313.0,318.0,312.5,318.0,313.5,318.5,325.5,319.5,313.0,331.0,339.0,318.0,301.5,312.5,331.0,337.5,306.5,302.5,313.0,337.5,313.0,319.5,325.5,302.5,319.5,310.5,302.5,331.0,339.0,310.5,297.5,312.5,297.5,312.5,302.5,306.5,319.5,306.5,331.0,318.5
2018-06-19 08:00:00,500.5,503.5,511.5,496.5,511.5,511.5,515.0,517.5,511.5,517.5,510.0,513.5,521.5,517.0,515.0,528.5,533.5,517.5,503.0,509.5,528.5,531.0,504.5,500.5,515.0,531.0,515.0,517.0,521.5,500.5,517.0,507.5,500.5,528.5,533.5,507.5,495.5,511.5,495.5,509.5,500.5,504.5,517.0,504.5,528.5,513.5
2018-06-19 09:00:00,682.5,688.0,694.5,678.5,694.5,694.5,700.0,700.0,694.5,700.0,690.0,691.5,698.0,697.5,700.0,705.5,710.0,700.0,687.0,690.0,705.5,692.5,686.5,682.5,700.0,692.5,700.0,697.5,698.0,682.5,697.5,689.0,682.5,705.5,710.0,689.0,678.0,694.5,678.0,690.0,682.5,686.5,697.5,686.5,705.5,691.5
2018-06-19 10:00:00,830.5,837.0,843.5,828.0,843.5,843.5,851.0,850.0,843.5,850.0,833.5,833.0,838.5,842.5,851.0,846.0,848.0,850.0,801.5,837.0,846.0,850.5,833.5,830.5,851.0,850.5,851.0,842.5,838.5,830.5,842.5,835.5,830.5,846.0,848.0,835.5,827.0,843.5,827.0,837.0,830.5,833.5,842.5,833.5,846.0,833.0
2018-06-19 11:00:00,931.5,889.0,941.5,923.5,941.5,941.5,949.5,945.0,941.5,945.0,911.0,927.0,904.5,936.5,949.5,936.5,936.0,945.0,766.5,933.5,936.5,928.0,891.0,931.5,949.5,928.0,949.5,936.5,904.5,931.5,936.5,816.5,931.5,936.5,936.0,816.5,929.0,941.5,929.0,933.5,931.5,891.0,936.5,891.0,936.5,927.0
2018-06-19 12:00:00,975.5,941.5,950.5,888.0,950.5,950.5,988.5,964.0,950.5,964.0,917.0,965.5,832.5,973.5,988.5,906.0,960.5,964.0,769.0,942.0,906.0,963.5,947.0,975.5,988.5,963.5,988.5,973.5,832.5,975.5,973.5,807.5,975.5,906.0,960.5,807.5,974.5,950.5,974.5,942.0,975.5,947.0,973.5,947.0,906.0,965.5
2018-06-19 13:00:00,958.0,953.0,960.5,953.5,960.5,960.5,964.0,864.0,960.5,864.0,486.0,942.0,879.5,948.0,964.0,737.0,882.0,864.0,837.0,876.0,737.0,930.5,918.0,958.0,964.0,930.5,964.0,948.0,879.5,958.0,948.0,785.5,958.0,737.0,882.0,785.5,929.5,960.5,929.5,876.0,958.0,918.0,948.0,918.0,737.0,942.0
2018-06-19 14:00:00,865.5,888.0,875.0,890.0,875.0,875.0,883.0,759.5,875.0,759.5,866.5,839.0,784.0,867.0,883.0,462.0,837.0,759.5,832.5,835.5,462.0,834.5,635.5,865.5,883.0,834.5,883.0,867.0,784.0,865.5,867.0,753.0,865.5,462.0,837.0,753.0,820.5,875.0,820.5,835.5,865.5,635.5,867.0,635.5,462.0,839.0
2018-06-19 15:00:00,757.5,756.5,741.5,765.0,741.5,741.5,749.5,697.5,741.5,697.5,694.0,716.0,724.0,734.0,749.5,554.0,709.5,697.5,700.5,688.0,554.0,692.5,295.5,757.5,749.5,692.5,749.5,734.0,724.0,757.5,734.0,561.5,757.5,554.0,709.5,561.5,680.0,741.5,680.0,688.0,757.5,295.5,734.0,295.5,554.0,716.0
2018-06-19 16:00:00,588.5,589.0,579.0,566.5,579.0,579.0,575.0,546.0,579.0,546.0,393.5,572.5,563.5,561.0,575.0,347.0,539.5,546.0,456.0,543.0,347.0,527.0,179.5,588.5,575.0,527.0,575.0,561.0,563.5,588.5,561.0,418.5,588.5,347.0,539.5,418.5,518.5,579.0,518.5,543.0,588.5,179.5,561.0,179.5,347.0,572.5
2018-06-19 17:00:00,395.0,375.5,382.5,344.0,382.5,382.5,376.5,347.5,382.5,347.5,235.0,381.0,373.5,364.5,376.5,156.5,349.5,347.5,179.5,349.5,156.5,334.5,263.5,395.0,376.5,334.5,376.5,364.5,373.5,395.0,364.5,323.0,395.0,156.5,349.5,323.0,391.5,382.5,391.5,349.5,395.0,263.5,364.5,263.5,156.5,381.0
2018-06-19 18:00:00,200.0,136.5,185.0,192.0,185.0,185.0,178.0,160.5,185.0,160.5,140.5,166.0,183.0,170.0,178.0,86.5,163.5,160.5,165.5,177.5,86.5,154.0,111.5,200.0,178.0,154.0,178.0,170.0,183.0,200.0,170.0,116.5,200.0,86.5,163.5,116.5,200.0,185.0,200.0,177.5,200.0,111.5,170.0,111.5,86.5,166.0
2018-06-19 19:00:00,43.5,37.5,33.0,47.0,33.0,33.0,26.5,26.5,33.0,26.5,18.0,28.5,35.5,29.5,26.5,19.0,26.0,26.5,40.0,32.0,19.0,21.0,39.0,43.5,26.5,21.0,26.5,29.5,35.5,43.5,29.5,23.0,43.5,19.0,26.0,23.0,51.5,33.0,51.5,32.0,43.5,39.0,29.5,39.0,19.0,28.5
2018-06-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 05:00:00,7.5,6.0,9.5,6.5,9.5,9.5,9.0,11.0,9.5,11.0,10.5,11.5,13.0,12.0,9.0,14.0,10.0,11.0,6.0,9.5,14.0,16.5,8.5,7.5,9.0,16.5,9.0,12.0,13.0,7.5,12.0,9.5,7.5,14.0,10.0,9.5,6.5,9.5,6.5,9.5,7.5,8.5,12.0,8.5,14.0,11.5
2018-06-20 06:00:00,112.5,108.5,123.5,108.0,123.5,123.5,123.0,133.0,123.5,133.0,124.5,127.0,133.0,129.5,123.0,137.0,101.5,133.0,108.5,123.0,137.0,143.0,116.0,112.5,123.0,143.0,123.0,129.5,133.0,112.5,129.5,121.5,112.5,137.0,101.5,121.5,108.0,123.5,108.0,123.0,112.5,116.0,129.5,116.0,137.0,127.0
2018-06-20 07:00:00,294.0,292.0,311.0,289.5,311.0,311.0,315.5,326.0,311.0,326.0,309.5,310.0,317.5,316.5,315.5,324.0,281.5,326.0,291.5,308.0,324.0,331.5,298.5,294.0,315.5,331.5,315.5,316.5,317.5,294.0,316.5,305.5,294.0,324.0,281.5,305.5,290.0,311.0,290.0,308.0,294.0,298.5,316.5,298.5,324.0,310.0
2018-06-20 08:00:00,489.5,489.5,509.0,485.5,509.0,509.0,518.5,529.0,509.0,529.0,505.0,502.0,510.0,512.5,518.5,518.5,520.5,529.0,488.5,502.5,518.5,526.0,494.0,489.5,518.5,526.0,518.5,512.5,510.0,489.5,512.5,500.5,489.5,518.5,520.5,500.5,486.0,509.0,486.0,502.5,489.5,494.0,512.5,494.0,518.5,502.0
2018-06-20 09:00:00,670.0,671.5,689.5,667.0,689.5,689.5,701.5,711.0,689.5,711.0,683.5,678.5,685.5,690.0,701.5,694.0,693.5,711.0,670.5,681.0,694.0,701.0,673.5,670.0,701.5,701.0,701.5,690.0,685.5,670.0,690.0,678.5,670.0,694.0,693.5,678.5,667.0,689.5,667.0,681.0,670.0,673.5,690.0,673.5,694.0,678.5
2018-06-20 10:00:00,818.5,821.5,834.5,816.5,834.5,834.5,845.5,854.0,834.5,854.0,825.0,821.0,806.0,832.0,845.5,833.0,829.5,854.0,820.5,825.5,833.0,839.5,795.0,818.5,845.5,839.5,845.5,832.0,806.0,818.5,832.0,813.5,818.5,833.0,829.5,813.5,816.0,834.5,816.0,825.5,818.5,795.0,832.0,795.0,833.0,821.0
2018-06-20 11:00:00,918.5,874.0,837.0,901.0,837.0,837.0,941.0,946.0,837.0,946.0,781.0,915.0,911.0,924.5,941.0,922.5,917.5,946.0,897.5,894.0,922.5,928.5,736.5,918.5,941.0,928.5,941.0,924.5,911.0,918.5,924.5,798.5,918.5,922.5,917.5,798.5,919.0,837.0,919.0,894.0,918.5,736.5,924.5,736.5,922.5,915.0
2018-06-20 12:00:00,962.5,752.5,927.5,938.5,927.5,927.5,977.5,956.5,927.5,956.5,519.0,894.5,796.5,831.0,977.5,877.5,702.0,956.5,940.5,924.5,877.5,925.0,829.0,962.5,977.5,925.0,977.5,831.0,796.5,962.5,831.0,685.0,962.5,877.5,702.0,685.0,968.0,927.5,968.0,924.5,962.5,829.0,831.0,829.0,877.5,894.5
2018-06-20 13:00:00,926.0,716.5,887.0,954.0,887.0,887.0,936.5,944.0,887.0,944.0,785.0,829.0,598.0,719.5,936.5,764.5,153.0,944.0,768.5,821.5,764.5,859.5,910.5,926.0,936.5,859.5,936.5,719.5,598.0,926.0,719.5,649.5,926.0,764.5,153.0,649.5,932.5,887.0,932.5,821.5,926.0,910.5,719.5,910.5,764.5,829.0
2018-06-20 14:00:00,856.0,627.0,659.0,886.0,659.0,659.0,809.0,863.5,659.0,863.5,656.0,757.0,657.0,843.0,809.0,480.0,466.0,863.5,592.5,681.0,480.0,780.0,740.5,856.0,809.0,780.0,809.0,843.0,657.0,856.0,843.0,662.0,856.0,480.0,466.0,662.0,804.0,659.0,804.0,681.0,856.0,740.5,843.0,740.5,480.0,757.0
2018-06-20 15:00:00,744.0,602.0,407.0,726.0,407.0,407.0,405.5,725.0,407.0,725.0,570.5,505.0,271.0,397.0,405.5,189.0,602.0,725.0,698.5,183.5,189.0,536.5,723.0,744.0,405.5,536.5,405.5,397.0,271.0,744.0,397.0,462.5,744.0,189.0,602.0,462.5,703.5,407.0,703.5,183.5,744.0,723.0,397.0,723.0,189.0,505.0
2018-06-20 16:00:00,583.5,576.0,490.5,592.0,490.5,490.5,67.0,548.5,490.5,548.5,507.5,415.5,260.5,64.5,67.0,48.5,46.5,548.5,559.0,231.0,48.5,466.0,593.5,583.5,67.0,466.0,67.0,64.5,260.5,583.5,64.5,235.5,583.5,48.5,46.5,235.5,488.0,490.5,488.0,231.0,583.5,593.5,64.5,593.5,48.5,415.5
2018-06-20 17:00:00,397.0,292.0,301.0,406.0,301.0,301.0,168.5,216.5,301.0,216.5,328.5,363.5,116.5,279.5,168.5,62.0,30.5,216.5,348.0,212.5,62.0,309.5,404.5,397.0,168.5,309.5,168.5,279.5,116.5,397.0,279.5,110.0,397.0,62.0,30.5,110.0,406.5,301.0,406.5,212.5,397.0,404.5,279.5,404.5,62.0,363.5
2018-06-20 18:00:00,201.5,161.5,147.0,197.5,147.0,147.0,162.0,53.5,147.0,53.5,188.5,188.0,43.0,134.5,162.0,29.5,31.5,53.5,157.5,122.5,29.5,135.0,207.0,201.5,162.0,135.0,162.0,134.5,43.0,201.5,134.5,129.5,201.5,29.5,31.5,129.5,199.0,147.0,199.0,122.5,201.5,207.0,134.5,207.0,29.5,188.0
2018-06-20 19:00:00,46.0,25.5,29.0,35.0,29.0,29.0,26.5,9.5,29.0,9.5,49.5,20.0,12.0,26.5,26.5,7.0,8.0,9.5,39.0,31.5,7.0,20.0,39.0,46.0,26.5,20.0,26.5,26.5,12.0,46.0,26.5,21.0,46.0,7.0,8.0,21.0,52.0,29.0,52.0,31.5,46.0,39.0,26.5,39.0,7.0,20.0
2018-06-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 05:00:00,6.0,7.0,9.5,6.5,9.5,9.5,8.5,10.5,9.5,10.5,5.0,12.5,14.0,12.5,8.5,11.0,18.5,10.5,7.0,10.5,11.0,16.0,4.0,6.0,8.5,16.0,8.5,12.5,14.0,6.0,12.5,10.0,6.0,11.0,18.5,10.0,3.0,9.5,3.0,10.5,6.0,4.0,12.5,4.0,11.0,12.5
2018-06-21 06:00:00,92.0,115.0,118.0,96.5,118.0,118.0,117.5,129.0,118.0,129.0,55.5,131.5,107.5,133.0,117.5,123.5,143.0,129.0,115.0,125.5,123.5,129.0,55.5,92.0,117.5,129.0,117.5,133.0,107.5,92.0,133.0,126.0,92.0,123.5,143.0,126.0,46.5,118.0,46.5,125.5,92.0,55.5,133.0,55.5,123.5,131.5
2018-06-21 07:00:00,304.5,304.0,317.5,124.0,317.5,317.5,295.5,320.5,317.5,320.5,128.0,320.0,272.0,319.0,295.5,329.5,299.5,320.5,293.5,307.0,329.5,307.0,218.0,304.5,295.5,307.0,295.5,319.0,272.0,304.5,319.0,313.5,304.5,329.5,299.5,313.5,122.5,317.5,122.5,307.0,304.5,218.0,319.0,218.0,329.5,320.0
2018-06-21 08:00:00,379.0,503.5,513.5,371.5,513.5,513.5,511.0,520.0,513.5,520.0,123.5,453.0,447.5,519.5,511.0,525.5,479.5,520.0,496.0,513.5,525.5,498.0,463.5,379.0,511.0,498.0,511.0,519.5,447.5,379.0,519.5,513.5,379.0,525.5,479.5,513.5,350.0,513.5,350.0,513.5,379.0,463.5,519.5,463.5,525.5,453.0
2018-06-21 09:00:00,567.5,675.5,695.0,498.5,695.0,695.0,693.5,696.5,695.0,696.5,251.5,389.0,586.0,690.5,693.5,661.5,657.5,696.5,660.5,694.5,661.5,704.0,435.0,567.5,693.5,704.0,693.5,690.5,586.0,567.5,690.5,693.0,567.5,661.5,657.5,693.0,531.0,695.0,531.0,694.5,567.5,435.0,690.5,435.0,661.5,389.0
2018-06-21 10:00:00,634.5,796.5,831.0,644.0,831.0,831.0,842.0,845.5,831.0,845.5,272.5,607.5,405.5,824.0,842.0,748.0,728.0,845.5,764.0,813.5,748.0,839.0,758.5,634.5,842.0,839.0,842.0,824.0,405.5,634.5,824.0,825.5,634.5,748.0,728.0,825.5,647.5,831.0,647.5,813.5,634.5,758.5,824.0,758.5,748.0,607.5
2018-06-21 11:00:00,730.5,762.0,896.5,624.0,896.5,896.5,939.5,939.5,896.5,939.5,393.0,480.5,699.5,782.5,939.5,818.0,635.0,939.5,753.0,803.0,818.0,925.5,704.0,730.5,939.5,925.5,939.5,782.5,699.5,730.5,782.5,775.5,730.5,818.0,635.0,775.5,559.5,896.5,559.5,803.0,730.5,704.0,782.5,704.0,818.0,480.5
2018-06-21 12:00:00,767.0,747.5,864.0,681.5,864.0,864.0,978.5,976.5,864.0,976.5,514.5,670.5,781.0,772.0,978.5,845.0,759.0,976.5,737.5,732.5,845.0,951.5,796.5,767.0,978.5,951.5,978.5,772.0,781.0,767.0,772.0,713.0,767.0,845.0,759.0,713.0,598.5,864.0,598.5,732.5,767.0,796.5,772.0,796.5,845.0,670.5
