timestamp,9zcbsz,9zfhew,9xxtwm,9zdks9,9zghmq,cb453g,9zc8c0,9zc6wd,9xyrkv,cb0ukr,9z9vu3,9zfx0j,9zeh1h,9zfzu1,cb05cs,9xy2t8,9zf0qr,cb4d52,9zgnxg,cb02c6,9zdncg,cb16qd,9xwmus,cb12re,cb50vz,9z9mw7,9xzgbj,9zfyht,9zct7j,9zf2qx,c8n7mk,9zbukz,9zdqx9,9zcm27,9xz8rr,9zcfev,9zb6hc,9zfsmk,9zffmz,9xyhmc,9zenpn,9zc18n,9zfb2x,cb1kqq,cb4s5q,9xyvy8,9z8rgn,9zfd6v,9zg0mm,9zg62h,9xxnd0,9xyfk4,c8p4sr,cb0bm3,cb559c,9zf4rv,9zfpd4,9zbkem,9zby3m,9z8mu3,9z8yx7,9zdymk,9ze78t,cb0f7v,9zdsxv,9xzxyw
2018-05-22 00:00:00,0.02,0.517,0.177,0.093,0.214,0.449,0.322,0.094,0.472,0.04,0.269,0.034,0.525,0.224,0.017,0.318,0.337,0.058,0.0,0.086,0.038,0.023,0.059,0.012,0.161,0.367,0.058,0.047,0.068,0.036,0.013,0.58,0.009,0.074,0.025,0.032,0.001,0.01,0.023,0.556,0.583,0.466,0.143,0.046,0.014,0.992,0.054,0.0,2.842,0.001,0.426,2.631,0.154,0.013,0.05,0.076,0.076,0.045,0.001,0.15,0.488,0.049,0.234,0.037,0.456,0.09
2018-05-22 01:00:00,0.004,0.305,0.189,0.013,0.107,0.321,0.143,0.074,0.246,0.013,0.119,0.023,0.284,0.136,0.016,0.232,0.175,0.033,0.0,0.035,0.015,0.015,0.045,0.0,0.091,0.3,0.031,0.012,0.011,0.027,0.01,0.321,0.008,0.06,0.035,0.022,0.001,0.011,0.009,0.376,0.374,0.3,0.079,0.117,0.0,0.613,0.015,0.0,2.027,0.0,0.234,1.752,0.078,0.0,0.014,0.056,0.067,0.019,0.0,0.108,0.34,0.023,0.127,0.035,0.216,0.021
2018-05-22 02:00:00,0.0,0.207,0.151,0.001,0.094,0.223,0.05,0.06,0.125,0.014,0.08,0.011,0.288,0.095,0.015,0.174,0.207,0.019,0.0,0.028,0.002,0.025,0.038,0.0,0.056,0.212,0.018,0.0,0.0,0.017,0.007,0.279,0.007,0.046,0.019,0.004,0.0,0.005,0.0,0.278,0.211,0.182,0.039,0.054,0.0,0.356,0.001,0.0,1.524,0.0,0.138,1.261,0.053,0.0,0.021,0.011,0.059,0.009,0.0,0.074,0.233,0.03,0.12,0.05,0.249,0.004
2018-05-22 03:00:00,0.0,0.175,0.1,0.0,0.07,0.107,0.006,0.042,0.097,0.023,0.053,0.001,0.216,0.075,0.016,0.109,0.153,0.02,0.0,0.028,0.0,0.028,0.032,0.0,0.021,0.171,0.002,0.0,0.0,0.003,0.004,0.214,0.004,0.035,0.013,0.003,0.0,0.002,0.01,0.249,0.159,0.11,0.033,0.015,0.0,0.267,0.0,0.0,1.061,0.0,0.102,0.892,0.043,0.0,0.019,0.0,0.051,0.004,0.0,0.048,0.229,0.028,0.107,0.029,0.133,0.0
2018-05-22 04:00:00,0.0,0.129,0.077,0.0,0.043,0.116,0.003,0.024,0.043,0.017,0.06,0.011,0.232,0.052,0.013,0.086,0.104,0.033,0.0,0.04,0.0,0.039,0.122,0.0,0.014,0.163,0.0,0.006,0.0,0.0,0.002,0.099,0.014,0.012,0.012,0.002,0.0,0.019,0.0,0.192,0.112,0.078,0.031,0.013,0.0,0.132,0.0,0.0,0.898,0.0,0.061,0.544,0.03,0.0,0.011,0.0,0.045,0.001,0.0,0.033,0.19,0.013,0.158,0.03,0.109,0.0
2018-05-22 05:00:00,0.013,0.148,0.088,0.04,0.071,0.135,0.021,0.013,0.035,0.01,0.022,0.02,0.233,0.127,0.012,0.064,0.103,0.01,0.0,0.041,0.0,0.017,0.029,0.0,0.023,0.143,0.0,0.0,0.023,0.0,0.0,0.06,0.042,0.0,0.011,0.034,0.0,0.036,0.0,0.148,0.1,0.065,0.061,0.012,0.0,0.147,0.0,0.0,1.053,0.0,0.019,0.434,0.006,0.0,0.043,0.0,0.039,0.0,0.0,0.02,0.24,0.002,0.203,0.031,0.109,0.014
2018-05-22 06:00:00,0.028,0.279,0.043,0.127,0.13,0.133,0.103,0.018,0.076,0.046,0.039,0.039,0.228,0.109,0.021,0.031,0.153,0.005,0.056,0.041,0.0,0.013,0.011,0.0,0.029,0.209,0.0,0.03,0.018,0.0,0.035,0.072,0.022,0.0,0.014,0.0,0.0,0.023,0.003,0.089,0.191,0.099,0.046,0.022,0.0,0.075,0.036,0.0,1.324,0.0,0.06,0.499,0.005,0.021,0.054,0.0,0.046,0.008,0.0,0.031,0.194,0.127,0.25,0.04,0.19,0.033
2018-05-22 07:00:00,0.026,0.394,0.026,0.14,0.173,0.25,0.258,0.084,0.055,0.024,0.135,0.008,0.317,0.204,0.044,0.068,0.312,0.008,0.0,0.231,0.016,0.022,0.054,0.0,0.031,0.21,0.0,0.007,0.007,0.0,0.0,0.09,0.037,0.0,0.01,0.01,0.0,0.0,0.046,0.154,0.195,0.228,0.137,0.009,0.005,0.148,0.0,0.0,2.073,0.0,0.17,0.797,0.0,0.013,0.07,0.005,0.058,0.012,0.0,0.041,0.307,0.188,0.303,0.028,0.343,0.028
2018-05-22 08:00:00,0.034,0.374,0.128,0.346,0.293,0.555,0.434,0.078,0.119,0.042,0.055,0.046,0.465,0.396,0.102,0.239,0.517,0.01,0.0,0.282,0.028,0.036,0.143,0.001,0.011,0.277,0.0,0.062,0.023,0.016,0.0,0.234,0.012,0.001,0.084,0.017,0.001,0.0,0.126,0.386,0.308,0.142,0.184,0.028,0.0,0.378,0.003,0.003,2.931,0.003,0.165,1.756,0.028,0.038,0.166,0.046,0.172,0.05,0.0,0.039,0.551,0.346,0.319,0.049,0.53,0.007
2018-05-22 09:00:00,0.07,0.796,0.176,0.639,0.323,1.267,0.812,0.148,0.306,0.068,0.243,0.09,0.764,0.756,0.042,0.383,1.0,0.062,0.014,0.331,0.126,0.069,0.256,0.001,0.018,0.379,0.0,0.065,0.056,0.048,0.0,0.572,0.122,0.019,0.15,0.023,0.015,0.046,0.159,0.948,0.9,0.131,0.344,0.117,0.071,0.663,0.03,0.085,7.957,0.059,0.229,4.165,0.056,0.094,0.255,0.163,0.913,0.129,0.0,0.195,1.175,0.35,0.427,0.159,1.073,0.021
2018-05-22 10:00:00,0.182,1.147,0.251,1.212,0.776,2.984,1.388,0.216,0.42,0.088,0.653,0.108,1.419,1.426,0.111,0.486,2.257,0.072,0.073,0.463,0.226,0.092,0.401,0.048,0.131,0.549,0.0,0.141,0.1,0.072,0.0,1.303,0.19,0.052,0.232,0.027,0.071,0.204,0.244,1.399,1.758,0.2,0.445,0.351,0.349,0.85,0.073,0.286,19.618,0.207,0.337,7.782,0.188,0.141,0.441,0.308,1.553,0.225,0.0,0.564,1.842,0.577,0.7,0.506,2.162,0.074
2018-05-22 11:00:00,0.303,1.869,0.371,1.384,1.69,5.283,1.873,0.291,0.761,0.141,0.952,0.116,2.205,2.686,0.247,0.609,3.679,0.134,0.114,0.614,0.373,0.121,0.504,0.231,0.342,0.761,0.012,0.214,0.216,0.118,0.014,2.102,0.367,0.085,0.354,0.067,0.109,0.36,0.735,2.143,3.285,0.43,0.607,0.582,0.807,1.921,0.204,0.514,30.188,0.311,0.771,11.514,0.338,0.197,0.588,0.533,1.742,0.314,0.014,0.958,2.44,0.96,1.758,0.817,3.462,0.129
2018-05-22 12:00:00,0.403,2.904,0.46,1.65,2.642,7.113,2.29,0.336,1.036,0.173,1.62,0.182,2.759,3.854,0.373,0.74,5.216,0.258,0.155,0.735,0.562,0.143,0.689,0.244,0.924,0.966,0.071,0.333,0.388,0.163,0.037,3.0,0.612,0.107,0.593,0.138,0.147,0.491,1.184,3.068,4.751,0.476,0.81,0.733,1.143,2.974,0.287,0.595,39.374,0.533,1.144,16.206,0.484,0.291,1.091,0.748,2.036,0.513,0.047,1.3,2.895,1.414,2.654,1.179,4.432,0.297
2018-05-22 13:00:00,0.452,3.725,0.57,1.791,3.613,8.973,2.565,0.401,1.238,0.221,2.262,0.318,3.836,5.019,0.505,0.967,6.649,0.455,0.197,0.938,0.617,0.239,0.706,0.387,1.231,1.181,0.176,0.424,0.48,0.2,0.071,3.958,0.811,0.123,0.766,0.183,0.16,0.612,1.574,3.968,6.265,0.629,1.01,0.957,1.387,3.988,0.323,0.655,43.383,0.729,1.403,20.305,0.573,0.438,1.753,0.941,2.342,0.699,0.099,1.59,3.461,1.811,3.526,1.504,5.27,0.318
2018-05-22 14:00:00,0.463,4.396,0.664,1.977,4.754,10.931,3.012,0.51,1.581,0.33,2.858,0.413,4.464,6.15,0.618,1.161,8.071,0.636,0.282,1.11,0.693,0.413,0.881,0.546,1.632,1.468,0.212,0.592,0.537,0.237,0.095,5.088,1.091,0.137,0.909,0.231,0.165,0.828,2.103,4.184,8.082,0.839,1.067,1.075,1.598,5.215,0.436,0.669,48.873,1.044,1.766,24.07,0.678,0.536,2.356,1.001,2.763,0.905,0.115,1.884,4.048,2.076,4.448,1.728,5.781,0.346
2018-05-22 15:00:00,0.534,5.251,0.789,2.208,5.894,13.113,3.394,0.631,1.95,0.365,3.499,0.456,5.188,7.173,0.726,1.304,9.432,0.787,0.355,1.274,0.764,0.584,1.066,0.664,2.044,1.719,0.209,0.827,0.625,0.258,0.154,6.179,1.376,0.172,1.068,0.287,0.18,1.138,2.688,4.38,9.484,1.069,1.316,1.315,1.824,6.576,0.575,0.692,54.648,1.341,1.918,28.094,0.678,0.649,3.313,1.204,3.296,1.397,0.185,2.213,4.54,2.534,4.863,1.905,6.758,0.388
2018-05-22 16:00:00,0.691,5.796,0.823,2.497,7.253,14.677,3.668,0.752,2.29,0.388,4.295,0.567,5.921,8.532,0.793,1.514,10.612,1.11,0.519,1.379,0.906,0.799,1.191,0.793,2.497,2.043,0.256,1.034,0.73,0.285,0.246,7.3,1.769,0.24,1.215,0.329,0.203,1.364,3.1,4.501,9.979,1.174,1.463,1.464,2.022,7.494,0.672,0.721,55.238,1.599,2.033,31.093,0.722,0.792,4.053,1.42,3.583,1.508,0.251,2.479,4.956,2.792,5.609,2.222,7.641,0.445
2018-05-22 17:00:00,0.849,6.383,0.834,2.75,8.238,15.47,3.705,0.867,2.492,0.514,4.404,0.69,6.606,9.701,0.765,1.445,10.834,1.325,0.674,1.395,0.848,0.894,1.167,0.861,2.803,2.173,0.289,1.318,0.735,0.293,0.312,7.66,1.935,0.292,1.303,0.374,0.222,1.571,3.453,4.255,10.559,1.343,1.503,1.562,2.297,7.813,0.802,0.699,55.717,1.664,1.766,32.624,0.731,0.87,4.362,1.52,3.663,1.45,0.308,2.563,5.215,2.902,6.107,2.469,8.441,0.521
2018-05-22 18:00:00,0.842,7.108,0.986,2.71,8.393,14.811,3.687,0.897,2.489,0.506,4.166,0.697,6.088,9.871,0.69,1.23,10.254,1.408,0.7,1.339,0.876,1.01,0.943,0.857,2.977,2.202,0.265,1.578,0.729,0.283,0.298,7.498,1.883,0.29,1.24,0.396,0.231,1.457,3.5,3.491,10.91,1.399,1.75,1.54,2.326,7.141,0.806,0.66,55.967,1.587,1.443,32.249,0.674,0.866,4.452,1.482,3.531,1.259,0.344,2.439,5.068,3.105,6.069,2.348,8.633,0.457
2018-05-22 19:00:00,0.751,7.089,0.899,2.639,7.995,13.659,3.476,0.863,2.233,0.442,3.901,0.682,6.526,8.74,0.574,0.991,9.153,1.291,0.696,1.182,0.824,1.061,0.754,0.809,2.908,2.243,0.225,1.513,0.655,0.268,0.259,7.058,1.782,0.315,0.994,0.433,0.23,1.394,3.323,2.621,10.487,1.399,1.799,1.471,2.286,6.105,0.735,0.58,51.096,1.525,1.377,27.214,0.534,0.779,4.198,1.387,3.238,1.18,0.382,2.247,4.802,2.9,5.297,2.068,8.338,0.363
2018-05-22 20:00:00,0.585,6.452,0.668,2.244,7.02,11.234,2.665,0.735,1.74,0.337,3.296,0.691,5.799,7.365,0.497,0.764,7.576,1.163,0.612,1.048,0.741,0.851,0.507,0.646,2.345,2.018,0.14,1.353,0.564,0.24,0.233,6.187,1.427,0.293,0.7,0.394,0.189,1.187,2.847,1.581,9.223,1.204,1.655,1.22,1.881,4.979,1.023,0.239,43.147,1.364,1.2,18.064,0.296,0.677,3.468,1.157,2.796,1.028,0.373,1.654,4.177,2.329,4.348,1.653,7.032,0.272
2018-05-22 21:00:00,0.372,4.803,0.699,1.464,5.348,7.818,1.912,0.633,1.2,0.222,2.759,0.545,4.317,6.023,0.413,0.451,5.727,0.992,0.443,0.831,0.491,0.671,0.157,0.453,1.66,1.517,0.091,1.158,0.411,0.193,0.229,4.661,1.04,0.233,0.547,0.251,0.138,0.873,2.218,0.754,7.93,1.052,1.347,0.879,1.447,2.978,0.891,0.075,34.998,1.017,0.946,10.089,0.163,0.559,2.432,0.909,1.692,0.736,0.291,0.937,2.587,1.754,3.194,1.182,4.758,0.211
2018-05-22 22:00:00,0.246,3.652,0.676,1.112,4.278,5.835,1.164,0.485,0.996,0.191,1.915,0.463,3.21,4.425,0.361,0.281,4.182,0.685,0.382,0.641,0.326,0.452,0.095,0.306,1.263,1.09,0.062,0.932,0.338,0.162,0.218,3.368,0.774,0.212,0.407,0.181,0.064,0.672,1.909,0.583,6.272,0.872,1.26,0.663,1.063,2.052,0.582,0.041,28.676,0.745,0.654,7.372,0.15,0.386,1.806,0.695,1.188,0.5,0.254,0.632,1.824,1.339,2.35,0.853,3.306,0.17
2018-05-22 23:00:00,0.167,2.768,0.421,0.798,2.937,4.246,0.914,0.352,0.662,0.153,1.367,0.422,2.372,3.318,0.213,0.307,2.625,0.455,0.253,0.471,0.22,0.29,0.08,0.184,0.867,0.796,0.143,0.685,0.267,0.135,0.165,2.642,0.481,0.166,0.315,0.141,0.03,0.506,1.506,0.569,4.805,0.922,0.877,0.491,0.771,1.172,0.346,0.021,21.866,0.483,0.52,5.176,0.169,0.266,1.106,0.584,0.902,0.387,0.151,0.372,1.326,0.993,1.774,0.576,2.107,0.146
2018-05-23 00:00:00,0.109,2.081,0.294,0.574,2.04,2.289,0.666,0.182,0.392,0.138,0.943,0.273,1.59,2.305,0.168,0.252,1.734,0.243,0.158,0.365,0.112,0.15,0.043,0.135,0.525,0.688,0.109,0.49,0.176,0.108,0.092,1.955,0.369,0.125,0.253,0.106,0.016,0.386,1.07,0.471,3.316,0.791,0.61,0.331,0.503,0.705,0.166,0.008,16.306,0.314,0.354,2.9,0.186,0.174,0.65,0.392,0.422,0.266,0.152,0.224,1.012,0.781,1.213,0.408,1.387,0.108
2018-05-23 01:00:00,0.056,1.611,0.308,0.424,1.546,1.687,0.49,0.162,0.207,0.114,0.717,0.214,1.277,1.628,0.115,0.142,1.283,0.191,0.116,0.285,0.068,0.106,0.032,0.122,0.347,0.588,0.069,0.315,0.138,0.095,0.06,1.498,0.246,0.108,0.127,0.087,0.008,0.32,0.896,0.332,2.192,0.638,0.479,0.372,0.413,0.534,0.124,0.0,11.845,0.23,0.192,2.096,0.128,0.118,0.419,0.221,0.318,0.191,0.069,0.182,0.829,0.516,1.029,0.328,0.888,0.071
2018-05-23 02:00:00,0.038,1.217,0.28,0.313,1.192,1.458,0.422,0.148,0.146,0.083,0.538,0.161,1.104,1.398,0.065,0.096,1.131,0.143,0.157,0.217,0.082,0.108,0.025,0.078,0.309,0.355,0.172,0.21,0.115,0.082,0.039,1.14,0.15,0.092,0.057,0.065,0.002,0.221,0.72,0.195,1.729,0.501,0.389,0.354,0.262,0.391,0.058,0.0,9.988,0.168,0.136,1.401,0.056,0.07,0.327,0.077,0.247,0.14,0.033,0.142,0.592,0.388,0.907,0.223,0.762,0.045
2018-05-23 03:00:00,0.02,0.922,0.226,0.234,0.842,1.251,0.369,0.115,0.1,0.078,0.4,0.127,1.097,1.059,0.061,0.068,0.821,0.109,0.085,0.161,0.059,0.108,0.022,0.032,0.224,0.316,0.143,0.343,0.092,0.067,0.03,0.732,0.097,0.077,0.032,0.059,0.001,0.155,0.526,0.197,1.407,0.438,0.34,0.245,0.161,0.231,0.045,0.0,7.803,0.116,0.092,1.033,0.061,0.044,0.239,0.013,0.167,0.089,0.017,0.114,0.513,0.263,0.713,0.167,0.526,0.018
2018-05-23 04:00:00,0.005,0.666,0.185,0.153,0.695,1.159,0.265,0.096,0.066,0.07,0.281,0.146,0.991,0.846,0.047,0.051,0.753,0.079,0.134,0.109,0.034,0.085,0.083,0.011,0.144,0.263,0.09,0.299,0.07,0.053,0.019,0.34,0.04,0.023,0.059,0.047,0.001,0.101,0.333,0.149,1.072,0.325,0.261,0.156,0.108,0.135,0.027,0.0,5.886,0.073,0.063,0.848,0.051,0.119,0.157,0.004,0.124,0.054,0.006,0.097,0.388,0.197,0.688,0.129,0.408,0.013
2018-05-23 05:00:00,0.039,0.623,0.222,0.14,0.617,1.194,0.224,0.073,0.047,0.087,0.224,0.114,0.867,0.765,0.025,0.037,0.724,0.039,0.095,0.105,0.014,0.071,0.014,0.002,0.124,0.279,0.057,0.197,0.048,0.043,0.016,0.305,0.153,0.0,0.082,0.033,0.001,0.055,0.29,0.103,1.054,0.323,0.384,0.111,0.075,0.1,0.061,0.026,5.696,0.116,0.02,0.755,0.051,0.085,0.198,0.008,0.127,0.035,0.0,0.093,0.391,0.246,0.697,0.119,0.415,0.007
2018-05-23 06:00:00,0.087,0.658,0.188,0.207,0.758,1.295,0.496,0.066,0.078,0.054,0.421,0.15,0.873,0.935,0.02,0.018,0.935,0.043,0.038,0.135,0.083,0.098,0.012,0.0,0.158,0.279,0.03,0.307,0.042,0.039,0.02,0.382,0.164,0.001,0.089,0.027,0.001,0.102,0.284,0.082,1.245,0.295,0.409,0.164,0.074,0.215,0.06,0.023,6.929,0.103,0.021,0.826,0.034,0.013,0.116,0.013,0.193,0.078,0.011,0.095,0.527,0.497,1.039,0.278,0.635,0.01
2018-05-23 07:00:00,0.051,0.65,0.256,0.313,1.009,1.454,0.941,0.133,0.128,0.062,0.325,0.156,1.076,1.12,0.049,0.058,0.923,0.036,0.048,0.146,0.055,0.1,0.012,0.019,0.145,0.369,0.04,0.264,0.125,0.049,0.016,0.478,0.129,0.026,0.056,0.038,0.001,0.108,0.363,0.064,1.448,0.389,0.41,0.107,0.187,0.28,0.017,0.04,9.444,0.153,0.075,1.399,0.023,0.058,0.181,0.053,0.317,0.073,0.0,0.131,0.787,0.384,1.533,0.175,1.003,0.017
2018-05-23 08:00:00,0.071,0.736,0.24,0.832,1.045,1.564,0.874,0.151,0.137,0.092,0.446,0.194,1.49,1.416,0.089,0.192,1.313,0.06,0.055,0.148,0.208,0.051,0.035,0.052,0.124,0.468,0.032,0.226,0.053,0.061,0.015,0.697,0.125,0.053,0.127,0.038,0.004,0.131,0.389,0.283,2.251,0.271,0.416,0.077,0.272,0.405,0.035,0.11,15.664,0.176,0.119,2.33,0.145,0.05,0.229,0.172,0.671,0.184,0.0,0.433,1.083,0.49,2.108,0.197,1.796,0.022
2018-05-23 09:00:00,0.161,0.566,0.462,1.612,1.745,1.517,1.048,0.197,0.29,0.117,0.731,0.154,2.955,1.478,0.168,0.345,2.675,0.088,0.093,0.323,0.284,0.044,0.156,0.001,0.155,0.611,0.029,0.239,0.046,0.085,0.028,1.232,0.379,0.058,0.143,0.039,0.085,0.271,0.679,0.458,4.097,0.213,0.62,0.073,0.373,0.612,0.111,0.285,30.148,0.277,0.068,3.586,0.085,0.06,0.242,0.295,1.002,0.315,0.0,0.663,1.818,0.97,3.183,0.338,3.752,0.031
2018-05-23 10:00:00,0.27,0.637,0.539,2.154,2.087,2.039,1.383,0.176,0.39,0.137,1.134,0.112,4.573,1.36,0.316,0.394,3.645,0.081,0.109,0.514,0.411,0.068,0.253,0.009,0.317,0.975,0.034,0.205,0.059,0.108,0.059,2.366,0.598,0.063,0.205,0.044,0.125,0.354,0.802,0.637,6.148,0.314,0.803,0.169,0.593,0.805,0.196,0.431,41.462,0.383,0.014,5.818,0.11,0.229,0.202,0.414,1.361,0.456,0.053,1.041,2.764,1.595,4.486,0.897,5.893,0.058
2018-05-23 11:00:00,0.293,1.325,0.662,2.823,2.631,3.765,1.918,0.255,0.63,0.166,1.187,0.1,5.336,1.371,0.305,0.443,3.885,0.065,0.138,0.501,0.509,0.082,0.347,0.054,0.485,1.189,0.02,0.214,0.166,0.14,0.118,3.503,0.664,0.091,0.333,0.098,0.154,0.453,1.19,1.053,8.06,0.449,1.043,0.255,0.819,1.495,0.413,0.493,51.7,0.433,0.03,8.919,0.072,0.309,0.279,0.486,1.598,0.617,0.118,1.557,3.412,2.191,5.989,1.24,7.793,0.089
2018-05-23 12:00:00,0.375,2.731,0.783,3.265,4.129,7.387,2.594,0.387,1.008,0.174,1.585,0.13,6.943,1.778,0.36,0.601,4.992,0.191,0.198,0.585,0.658,0.204,0.462,0.202,0.408,1.492,0.049,0.277,0.421,0.183,0.115,4.914,0.801,0.125,0.519,0.176,0.194,0.77,1.818,1.746,9.845,0.639,1.342,0.604,0.716,2.578,0.47,0.574,63.063,0.769,0.048,14.0,0.063,0.325,0.181,0.654,2.104,0.8,0.169,1.952,4.071,2.723,7.619,1.371,9.677,0.198
2018-05-23 13:00:00,0.53,3.983,0.766,3.547,5.485,10.656,3.031,0.498,1.376,0.217,2.435,0.283,8.558,3.141,0.54,0.613,7.242,0.353,0.295,0.791,0.825,0.394,0.351,0.37,0.282,1.787,0.072,0.375,0.594,0.254,0.129,5.847,1.202,0.16,0.579,0.252,0.222,0.988,2.416,2.353,11.641,0.871,1.592,0.932,0.697,4.075,0.514,0.695,70.434,1.066,0.105,18.19,0.07,0.385,0.28,0.972,2.577,0.967,0.206,2.093,4.632,3.354,9.271,1.5,11.269,0.219
2018-05-23 14:00:00,0.666,5.076,0.784,3.602,6.765,12.822,3.531,0.634,1.64,0.289,3.52,0.416,8.987,5.181,0.71,0.769,9.814,0.536,0.341,0.98,0.898,0.508,0.466,0.509,0.387,2.11,0.095,0.498,0.737,0.28,0.165,6.367,1.745,0.254,0.72,0.334,0.196,1.2,2.979,3.026,13.927,1.026,1.909,1.003,0.775,5.227,0.647,0.769,82.717,1.351,0.262,21.947,0.124,0.51,0.947,1.174,2.97,1.049,0.243,2.295,5.128,3.843,10.509,1.762,11.674,0.234
2018-05-23 15:00:00,0.743,6.692,0.862,3.094,8.884,14.726,4.0,0.778,1.899,0.365,4.41,0.506,7.981,6.647,0.813,1.004,11.155,0.741,0.506,1.255,1.004,0.683,0.839,0.634,0.972,2.383,0.116,0.755,0.966,0.285,0.211,7.189,2.261,0.354,0.785,0.479,0.201,1.552,3.701,3.852,16.272,1.241,2.247,1.183,0.899,6.125,0.754,0.758,93.66,1.667,0.532,25.82,0.205,0.628,1.586,1.391,3.466,1.414,0.279,2.523,5.459,4.378,11.304,2.05,10.235,0.245
2018-05-23 16:00:00,0.788,7.69,1.002,2.405,10.333,15.54,4.255,0.871,2.204,0.419,4.706,0.565,6.112,7.61,0.844,1.086,11.26,1.012,0.821,1.442,1.049,0.776,0.946,0.692,1.418,2.636,0.145,1.022,1.159,0.294,0.28,8.071,2.43,0.436,0.864,0.676,0.237,1.776,4.166,3.615,16.202,1.378,2.33,1.298,1.28,7.014,0.829,0.695,90.605,1.853,0.987,28.908,0.353,0.79,1.269,1.475,3.713,1.587,0.329,2.671,5.421,4.399,12.084,2.478,8.009,0.284
2018-05-23 17:00:00,0.94,7.693,1.025,2.362,10.181,15.336,3.947,0.931,2.546,0.489,5.111,0.573,6.193,8.297,0.832,0.928,12.064,1.085,0.821,1.574,0.969,0.802,0.746,0.727,1.307,2.437,0.19,1.224,1.034,0.304,0.341,8.459,2.61,0.464,1.048,0.675,0.247,1.768,4.008,2.678,14.492,1.488,2.177,1.303,1.577,7.858,1.002,0.692,79.167,1.796,1.47,32.248,0.539,0.842,1.044,1.626,3.593,1.572,0.382,2.87,5.333,4.03,11.947,2.612,8.035,0.366
2018-05-23 18:00:00,0.901,7.845,1.021,2.515,9.746,16.717,3.975,1.075,2.52,0.516,4.774,0.606,6.002,8.798,0.876,0.743,11.162,1.176,0.761,1.477,0.95,1.126,0.581,0.833,1.459,2.512,0.208,1.537,0.906,0.292,0.363,8.75,2.394,0.514,1.116,0.64,0.273,1.619,3.818,2.103,13.098,1.561,2.34,1.511,1.507,7.305,0.952,0.65,70.956,1.696,1.722,30.979,0.648,0.886,1.434,1.602,3.882,1.417,0.423,2.742,5.21,3.639,10.849,2.693,8.463,0.406
2018-05-23 19:00:00,0.851,8.084,0.968,2.267,8.575,16.744,3.935,1.127,1.948,0.478,4.307,0.627,5.998,8.924,0.732,0.789,10.223,1.28,0.663,1.312,0.942,1.118,0.532,0.845,1.457,2.557,0.194,1.78,0.875,0.281,0.346,8.524,2.253,0.523,1.004,0.688,0.255,1.445,3.378,2.006,12.799,1.567,2.377,1.598,1.3,5.514,0.78,0.608,67.09,1.482,1.832,23.686,0.612,0.818,1.6,1.503,3.918,1.392,0.426,2.287,5.081,3.513,10.47,2.311,7.452,0.389
2018-05-23 20:00:00,0.646,7.497,0.732,2.033,7.567,13.453,3.196,0.929,1.283,0.369,3.657,0.565,5.537,7.429,0.617,0.636,8.445,1.131,0.541,1.246,0.89,0.887,0.42,0.719,1.311,2.317,0.143,1.557,0.766,0.249,0.175,7.793,1.87,0.445,0.792,0.574,0.208,1.277,2.965,1.574,12.389,1.501,2.089,1.276,1.066,3.658,1.156,0.263,61.566,1.327,1.241,14.986,0.604,0.725,1.348,1.34,3.257,1.235,0.409,1.778,4.598,3.167,8.944,1.852,6.683,0.311
2018-05-23 21:00:00,0.484,5.713,0.718,1.676,6.223,9.547,2.123,0.571,1.012,0.266,3.156,0.499,4.783,5.552,0.513,0.442,6.982,0.865,0.457,1.066,0.686,0.666,0.174,0.488,0.993,1.814,0.074,1.309,0.572,0.208,0.06,5.99,1.464,0.372,0.466,0.386,0.139,1.07,2.481,1.058,11.842,1.267,1.91,0.911,0.853,2.004,1.008,0.093,53.753,1.139,1.026,9.896,0.447,0.635,1.076,1.098,1.808,0.931,0.348,1.15,3.124,2.59,6.438,1.468,5.292,0.221
2018-05-23 22:00:00,0.356,4.697,0.664,1.214,4.993,7.246,1.025,0.248,0.783,0.219,2.408,0.426,3.824,4.402,0.52,0.338,5.514,0.625,0.445,0.85,0.625,0.499,0.13,0.341,0.976,1.462,0.025,0.943,0.539,0.174,0.068,4.466,1.073,0.221,0.158,0.317,0.084,0.835,2.087,0.865,9.9,1.064,1.628,0.767,0.743,1.474,0.559,0.067,43.907,0.97,0.692,8.236,0.337,0.492,0.761,0.811,1.224,0.68,0.244,0.654,2.251,2.278,5.108,1.065,3.945,0.153
2018-05-23 23:00:00,0.213,3.71,0.43,0.877,3.939,5.613,0.72,0.2,0.537,0.178,1.822,0.36,2.812,3.593,0.37,0.322,3.917,0.47,0.315,0.666,0.404,0.369,0.126,0.243,0.674,1.292,0.105,0.763,0.413,0.145,0.124,3.283,0.749,0.176,0.101,0.212,0.036,0.68,1.783,0.717,7.302,1.008,1.1,0.562,0.493,1.173,0.302,0.059,32.276,0.696,0.434,5.204,0.353,0.334,0.526,0.577,0.907,0.486,0.181,0.333,1.854,1.662,4.565,0.801,2.524,0.14
