timestamp,9znhsu,9zhe6x,9zhnh2,9yyxn4,9yt2b8,9ysvm4,9yuctk,9yv9vh,9yxur3,9yymg3,9zh9de,9yx8yg,9zj1t7,9yysuj,9yy034,dn8hxj,9zj823,9yx64m,9yugug,9ytq8m,9zjbud,9ytdr6,9znvbe,9yuzem,9zhc7f,9yy7h1,9yyhbp,9yxpfp,9ytkbq,9yty6u,9zj5me,9zhfgw,9ywvyj,9yw4nt,9yryw9,9yz4x8,9yyftw,9zhuez,9ytegy,9zjkny,9zjjt0,9yv63s,9ytxu6,9zhk15,9yyndt,9yw9jn,9yxmce,9yuvvh,9ysgtk,9yz9es,9yvk3k,9znkr4,9ywnhz,9yvq32,9yt70g,9znu09,9yzq4p,9zjfc3,9zj6r3,9ysbmh,9zn4td,9yxv0n,9yy9h5,9znf6y,9zjmyy,9yy32t,dn8980,9yy5v0,9zn8dq,9yyvqx,9yvfwd,dn80pv,9yscvq,9zht8g,9yx08n,9yydvd,9yw22p,dn2juz,dn8ns9,9yvsm4,9ywxrm,9yzpv3,9zh858,9yttfx,9ywrjv,9zjy72,9zncj2,9zn0r7,9yvpt5,9yxk9f,9yx2kp,9yzs8e,9yv26j,9yxzs2,9yxxj5,9yzevf,9yvwxh,9znnnx,9znqp5,dn86cb,9yx527,9znd2k,dn819h,9yt90f,9zju9p,9ytb6z,9yws72,9yszm4,9yzht8,9yxrge,9yxeje,9ytund,9zhy73,9ywhp8,9yzgf3
2018-08-06 06:00:00,5.096,3.242,0.72,4.817,5.537,5.492,3.934,7.121,2.556,30.214,25.546,7.465,2.796,10.647,16.064,17.222,2.228,1.291,20.028,3.369,2.753,16.755,1.746,101.649,5.862,26.38,3.697,5.111,1.25,2.877,1.862,3.01,2.724,2.704,5.441,23.957,3.767,1.77,69.846,3.233,2.304,4.771,3.814,1.429,2.809,5.616,1.735,343.775,38.622,46.462,9.373,1.181,6.697,5.904,9.359,2.377,11.555,2.545,3.933,5.369,3.585,2.937,1.529,5.791,1.087,4.695,3.277,2.64,1.951,3.212,6.037,3.564,23.299,5.097,1.865,3.177,1.518,5.249,4.534,11.299,8.087,3.238,27.187,5.795,6.104,0.957,2.617,7.251,8.446,1.941,2.361,95.197,1.559,3.211,16.569,386.586,4.928,0.517,0.766,8.016,1.382,1.254,5.481,8.627,1.264,15.494,5.24,8.923,8.862,5.222,2.91,7.174,0.75,4.231,128.415
2018-08-06 07:00:00,5.694,3.442,0.914,5.383,7.841,5.817,4.312,8.223,3.311,36.183,27.165,9.202,2.665,13.211,18.667,20.65,2.404,1.956,21.746,3.936,2.829,19.796,2.09,112.392,6.067,28.743,4.23,6.295,1.54,3.182,2.501,3.027,3.074,3.463,6.708,27.966,4.116,1.677,85.42,3.215,2.746,5.784,4.43,1.255,2.957,7.795,2.217,376.867,45.367,57.405,10.787,1.31,7.662,6.883,10.673,2.529,15.002,3.144,3.983,6.209,3.853,3.785,1.594,6.359,1.015,5.521,3.681,2.907,2.137,4.351,7.396,4.622,26.02,5.449,2.215,3.448,1.477,5.964,5.196,11.577,9.555,3.523,30.382,6.585,7.019,0.972,2.792,8.477,8.807,2.107,3.315,116.843,1.776,4.177,21.082,448.785,5.49,0.642,0.816,10.296,1.566,1.417,7.392,10.822,1.163,20.267,6.403,10.195,9.93,6.578,3.451,8.448,0.61,5.157,159.707
2018-08-06 08:00:00,6.785,4.574,1.007,7.667,11.534,7.453,6.148,10.173,4.55,53.437,31.531,12.218,2.726,15.218,25.192,27.938,2.842,2.345,28.702,4.992,3.272,26.787,2.084,131.952,6.66,34.312,6.33,8.977,2.008,4.613,3.376,3.333,4.691,4.736,10.979,35.589,5.672,1.876,119.04,4.188,3.125,7.783,5.61,1.339,4.379,12.368,3.053,447.854,60.845,72.541,14.347,1.451,11.667,9.386,14.013,2.659,19.964,4.02,4.472,7.961,5.075,5.719,2.018,7.551,1.225,8.894,5.384,3.915,3.089,6.235,9.598,6.506,33.302,5.721,2.95,4.324,1.924,7.986,6.124,14.108,14.234,4.347,36.983,9.545,11.449,1.111,3.206,12.062,10.235,2.791,4.643,152.885,2.213,5.362,29.796,536.593,6.756,0.815,1.31,13.959,1.94,2.093,10.915,14.927,1.484,27.852,8.764,13.282,13.157,8.898,4.909,11.696,0.619,7.572,206.757
2018-08-06 09:00:00,9.537,5.915,2.254,10.609,14.222,8.983,7.921,14.149,6.189,80.56,35.93,17.739,2.813,19.249,36.728,37.642,3.696,2.879,38.086,7.362,5.274,38.948,2.059,153.322,8.03,43.846,8.828,11.851,2.532,7.045,4.439,3.585,7.028,6.81,15.96,47.383,7.785,2.149,177.606,5.544,4.335,9.494,8.194,1.749,6.344,17.691,4.499,525.897,80.029,96.238,16.929,1.892,19.815,11.228,20.285,2.91,25.951,5.359,5.782,10.887,7.146,7.819,3.31,9.491,1.49,14.119,7.701,5.753,4.68,9.23,14.973,8.728,42.75,7.057,3.927,5.724,2.669,10.508,8.08,19.309,21.404,5.056,46.314,14.758,18.417,1.549,4.152,16.647,12.884,3.791,6.494,196.664,2.632,7.811,41.067,698.814,9.153,0.968,1.916,17.566,2.712,2.92,16.271,21.639,2.007,39.743,11.922,17.331,17.239,12.916,7.071,17.479,0.75,10.426,262.746
2018-08-06 10:00:00,13.319,7.013,3.192,11.187,17.448,10.895,8.616,18.588,7.905,88.88,42.642,24.84,3.564,24.284,46.799,47.939,4.388,4.523,42.614,10.153,6.898,50.536,2.657,173.57,8.601,56.001,12.118,16.069,3.443,9.663,5.62,4.27,9.255,8.85,21.901,62.838,10.419,2.838,234.781,6.48,5.106,14.186,11.188,2.136,7.156,22.764,6.286,609.275,101.015,124.556,24.274,2.462,27.952,15.274,27.457,3.648,34.428,7.129,7.117,14.055,9.332,9.883,4.3,10.575,1.661,18.243,10.142,6.097,5.026,10.132,19.186,11.178,51.446,9.259,4.645,7.39,3.681,13.283,10.351,26.77,28.448,5.634,50.655,20.969,23.847,2.119,4.574,18.724,15.38,4.736,8.789,247.676,4.361,10.011,53.3,894.959,12.602,1.223,2.607,20.723,3.486,3.231,22.177,28.498,2.637,50.303,14.002,20.862,21.298,17.168,9.478,24.104,1.074,12.811,345.143
2018-08-06 11:00:00,16.265,8.566,3.982,12.468,21.065,12.991,9.424,21.529,9.797,99.357,53.101,31.332,4.432,28.143,57.388,58.735,6.537,5.925,47.543,12.16,8.063,59.808,3.953,183.718,9.686,65.022,14.44,19.924,4.019,11.605,6.675,5.854,11.067,11.621,27.843,77.766,12.773,3.563,274.84,7.481,5.906,21.769,13.109,2.731,7.853,28.293,7.411,646.583,123.249,152.136,36.743,2.974,33.77,22.42,32.341,4.875,41.148,8.498,8.033,16.803,10.479,11.618,5.232,12.264,1.919,22.337,13.602,6.892,5.646,11.083,22.868,14.122,61.989,11.367,5.95,8.625,4.826,16.289,12.744,30.881,34.494,6.378,56.804,25.416,30.573,2.576,5.369,20.632,16.35,5.959,11.218,298.805,7.489,11.737,61.538,1110.103,14.885,1.385,3.138,25.616,4.334,3.597,26.924,34.03,3.19,59.517,17.991,25.141,25.125,19.927,11.888,28.269,1.476,16.345,418.394
2018-08-06 12:00:00,17.168,10.013,4.653,15.14,25.845,14.256,10.913,24.789,11.572,121.061,62.967,37.208,5.22,28.807,64.309,67.584,7.822,7.189,60.077,14.426,9.168,69.825,4.663,196.526,11.063,67.444,17.158,22.622,4.885,13.716,7.808,7.042,12.405,12.019,32.837,90.776,15.114,4.309,321.547,8.422,6.828,24.293,15.657,3.608,9.223,33.084,8.222,699.057,138.588,174.196,41.536,3.144,37.446,25.251,38.178,5.915,47.433,8.728,9.081,20.531,10.909,12.72,6.141,14.436,2.206,24.848,15.766,8.718,6.884,13.931,25.27,16.355,69.931,12.867,6.918,9.234,5.187,19.049,15.185,36.705,37.87,7.793,63.37,30.664,34.466,2.745,6.197,24.469,17.688,6.702,12.779,338.731,9.02,13.015,65.968,1251.647,17.602,1.303,3.247,29.896,5.316,4.142,31.908,41.115,3.189,65.561,20.056,28.253,29.517,22.169,14.888,32.317,1.875,18.109,467.269
2018-08-06 13:00:00,16.109,11.858,5.074,17.701,31.407,14.994,12.784,26.763,12.407,145.936,72.62,37.497,6.016,31.316,70.779,73.639,8.251,7.182,70.473,15.577,9.881,78.203,5.088,216.304,11.923,70.952,17.796,22.694,5.425,15.148,9.03,7.831,12.154,9.787,32.325,100.983,14.793,5.175,350.221,9.625,7.735,24.858,17.511,4.144,11.082,37.376,8.923,779.605,153.748,196.245,42.25,3.051,40.438,26.341,42.016,6.452,53.747,8.414,10.19,23.116,10.508,14.175,6.219,17.367,2.639,27.052,17.162,10.76,8.452,16.412,27.776,17.764,78.388,14.326,8.202,9.968,4.462,18.684,16.759,39.534,37.967,9.238,68.126,34.245,37.062,2.651,7.491,28.038,19.851,7.407,12.75,373.283,9.311,14.906,71.154,1354.088,20.047,1.265,3.092,32.77,6.135,4.979,33.171,45.282,3.117,71.184,22.805,31.589,33.821,24.764,14.497,35.681,2.143,19.877,496.154
2018-08-06 14:00:00,17.029,13.535,5.433,18.989,35.523,15.867,14.968,27.07,12.102,156.277,81.262,32.936,6.843,34.884,75.824,70.468,8.887,6.093,79.207,15.64,10.09,79.318,4.986,232.236,13.336,77.76,17.95,21.453,5.406,15.353,9.8,8.527,11.414,9.93,27.65,104.689,13.819,5.982,349.109,10.449,8.435,27.469,17.954,4.344,12.112,38.372,9.234,836.258,161.087,204.795,47.146,3.296,42.256,28.817,42.888,6.255,57.064,9.163,10.963,24.474,11.065,15.512,5.963,19.858,2.907,29.163,16.505,12.005,9.317,17.612,30.08,17.172,81.635,14.953,8.812,11.255,4.877,16.933,16.29,41.423,36.409,10.815,75.348,34.492,39.511,2.846,8.709,30.615,21.764,8.326,11.343,386.086,10.134,16.711,77.839,1403.073,20.585,1.355,3.4,31.202,6.313,5.194,28.764,45.346,3.423,77.829,24.003,33.099,35.714,27.449,12.639,35.868,2.599,20.366,516.473
2018-08-06 15:00:00,18.129,14.479,5.948,20.402,37.444,16.339,16.588,28.043,10.094,165.001,87.071,30.003,7.505,40.755,81.555,59.788,10.004,5.473,88.455,16.476,10.326,83.534,5.218,250.171,15.477,88.389,18.22,22.155,5.411,16.152,10.41,9.058,11.666,13.759,24.612,107.447,14.367,6.515,357.454,10.636,9.012,30.38,18.82,4.886,12.907,39.177,10.184,894.459,167.427,210.523,52.149,3.586,45.186,31.795,44.782,6.513,58.752,9.893,11.534,26.703,11.915,17.183,6.342,19.703,3.128,31.632,13.968,12.937,10.067,18.754,32.032,14.324,81.257,15.877,9.068,13.922,6.561,15.451,13.612,42.77,37.885,11.187,87.745,35.505,42.626,3.124,8.853,31.313,23.971,9.415,10.215,394.209,11.147,18.939,85.424,1440.179,21.711,1.467,3.749,26.591,6.563,5.572,25.624,47.737,3.902,83.791,24.822,33.723,36.844,30.699,11.426,37.478,2.925,21.728,539.378
2018-08-06 16:00:00,19.662,15.232,6.495,20.674,39.255,16.781,16.912,31.482,10.294,164.645,91.071,27.694,8.346,43.837,82.999,62.684,10.232,4.962,88.993,16.725,11.35,86.304,6.057,269.817,16.862,92.111,20.106,25.051,5.457,17.217,10.839,9.442,13.231,14.409,22.179,117.936,16.479,6.791,361.62,11.169,9.379,30.858,19.236,5.093,13.139,42.531,10.127,948.734,172.263,231.665,53.3,3.89,43.869,31.659,45.826,7.746,64.433,10.66,11.834,28.508,12.674,16.349,7.37,19.723,3.281,31.739,14.425,12.98,10.134,18.899,32.387,14.963,83.439,16.818,9.85,15.268,7.002,13.874,14.186,47.42,43.463,11.416,97.368,36.385,43.122,3.499,8.822,30.776,26.586,9.072,9.271,429.784,11.325,18.39,80.588,1433.981,24.547,1.596,4.002,27.499,7.206,5.723,22.399,50.219,4.12,87.939,27.457,33.881,40.47,29.315,10.581,38.34,3.268,23.502,544.246
2018-08-06 17:00:00,21.319,15.413,6.432,21.141,40.291,16.711,18.316,32.899,11.524,168.896,89.347,31.296,8.572,44.81,83.863,69.836,10.133,5.697,95.658,16.281,11.767,83.616,6.527,274.104,16.989,93.454,20.105,25.82,5.41,16.938,10.675,9.352,13.556,14.071,26.137,112.35,16.237,6.765,344.552,11.005,9.295,31.341,18.818,5.137,13.026,42.126,9.553,958.341,172.01,223.317,54.085,4.317,45.439,31.219,44.491,9.174,62.043,11.463,11.761,27.256,13.806,15.068,7.509,19.561,3.263,33.237,15.934,13.745,10.476,19.158,33.46,16.661,80.185,16.813,10.099,15.995,6.989,15.026,15.709,49.084,43.952,11.37,98.382,35.338,44.571,3.741,8.796,31.201,27.47,8.468,10.754,408.263,11.213,17.106,73.578,1346.734,25.882,1.725,4.305,31.152,6.859,5.904,24.399,49.24,4.413,88.229,26.842,33.743,39.487,26.912,11.759,37.361,3.503,22.856,503.755
2018-08-06 18:00:00,20.44,12.33,4.994,20.498,40.206,15.608,17.18,30.321,11.473,158.025,84.771,31.787,8.356,41.737,80.982,70.25,10.651,5.752,93.47,15.959,10.933,82.629,6.047,256.897,16.857,89.334,18.395,23.307,5.077,16.132,8.693,9.019,11.314,12.728,27.438,96.363,15.058,6.225,327.861,10.022,7.552,28.759,18.54,4.701,12.74,37.787,9.068,897.852,155.788,194.929,51.961,4.446,40.806,30.429,43.874,9.23,51.052,10.35,10.824,24.888,13.033,14.43,6.86,19.372,3.105,30.003,15.444,13.326,10.092,17.54,32.817,17.013,73.464,14.013,9.779,15.668,7.235,15.289,16.826,43.972,38.83,11.488,92.75,34.099,40.658,3.465,8.664,29.692,26.33,8.465,11.231,353.229,10.945,17.113,69.833,1136.802,24.398,1.678,4.051,32.763,6.494,5.805,23.656,45.88,3.956,84.09,24.233,30.581,35.05,25.636,12.376,36.022,2.772,20.311,431.219
2018-08-06 19:00:00,18.293,10.162,3.646,17.614,36.993,14.158,16.23,28.684,10.461,136.324,71.976,27.117,7.375,38.861,70.06,64.458,9.823,4.838,87.314,14.928,10.199,76.862,5.473,241.089,15.985,81.295,17.408,19.948,4.588,14.696,6.892,8.134,9.597,11.689,24.634,83.105,12.991,5.236,300.815,8.493,6.158,25.034,17.097,3.364,11.615,34.125,7.868,848.64,139.673,169.89,45.929,3.725,33.52,27.157,41.108,8.46,43.208,8.977,9.572,24.211,11.413,12.126,6.19,18.55,2.629,24.897,13.433,11.757,8.959,15.364,28.619,16.374,66.711,11.241,8.919,14.338,6.88,14.342,15.384,40.662,33.31,11.299,85.283,31.148,33.77,3.042,8.162,26.347,25.14,7.34,10.043,303.981,9.782,15.045,59.565,966.814,22.59,1.482,3.53,30.635,5.887,5.837,20.634,42.028,3.449,76.815,21.243,27.822,31.493,22.146,10.985,33.667,2.198,18.337,373.792
2018-08-06 20:00:00,15.664,7.931,2.971,15.235,31.32,12.27,13.933,25.696,8.743,117.543,52.445,22.083,5.513,33.453,61.094,51.861,7.905,3.976,71.937,12.67,9.073,63.834,4.552,214.021,14.28,68.566,15.24,16.7,3.811,12.04,5.437,6.568,7.578,9.7,19.674,70.228,10.787,3.959,245.063,6.838,5.035,19.124,13.903,2.199,9.879,28.765,6.795,744.602,117.408,147.567,35.766,2.949,29.517,21.036,34.225,7.211,36.254,7.421,8.025,21.191,9.346,9.933,5.313,15.813,2.163,21.554,10.805,9.841,7.573,13.031,24.707,13.247,57.673,9.303,7.546,12.296,5.692,12.604,12.702,35.248,27.724,9.555,73.566,24.945,28.876,2.729,7.091,23.078,22.626,6.364,8.361,259.119,7.698,12.967,50.28,862.809,19.974,1.264,2.976,24.743,5.038,5.212,16.848,33.72,3.024,65.295,18.459,24.934,27.312,19.483,8.92,28.108,1.943,15.72,326.636
2018-08-06 21:00:00,13.547,5.714,2.484,12.778,26.034,10.857,11.765,20.58,7.231,95.936,34.701,19.042,3.773,28.461,53.094,42.439,6.404,3.395,59.913,10.593,7.277,49.595,3.764,176.873,11.561,58.769,12.108,13.805,3.097,9.687,4.289,4.751,6.083,8.477,16.734,57.973,9.122,2.618,191.565,5.385,3.95,14.682,11.108,1.756,8.052,23.721,5.752,607.002,97.428,121.223,28.051,2.271,24.328,16.056,27.654,6.309,29.5,6.263,6.352,17.41,8.206,8.053,4.327,13.391,1.628,18.502,9.298,7.999,6.157,10.69,21.447,10.424,49.678,7.67,6.227,10.713,4.929,10.916,11.011,27.335,22.811,8.328,57.083,19.486,23.882,2.244,6.135,18.843,18.715,5.729,7.489,212.234,5.564,11.385,42.535,793.236,15.526,1.033,2.335,19.251,4.296,4.026,14.16,25.99,2.534,55.763,15.454,22.059,22.179,16.313,7.683,22.688,1.652,12.179,291.813
2018-08-06 22:00:00,11.782,4.866,1.792,12.141,21.198,9.564,10.742,17.474,6.113,88.199,29.131,16.9,3.12,27.343,44.204,36.132,6.1,2.806,56.328,9.293,6.19,42.043,3.306,143.252,8.951,56.95,10.152,11.576,2.53,8.267,3.091,3.932,5.107,7.25,15.179,51.86,7.868,2.264,161.79,4.621,3.28,13.056,9.402,1.437,7.268,19.562,5.224,494.522,83.003,105.45,24.839,2.073,19.65,14.657,23.324,5.408,25.675,5.392,5.375,14.956,7.375,6.763,3.725,11.662,1.433,15.442,8.292,7.215,6.106,10.04,18.111,8.808,44.633,6.596,5.212,10.448,4.339,10.169,9.596,22.555,19.518,7.535,41.246,16.218,19.865,1.963,5.358,17.433,15.023,4.966,6.33,186.24,4.872,9.863,36.517,723.667,12.73,0.918,1.977,17.579,3.668,3.549,13.007,22.026,2.227,49.133,12.786,19.463,19.375,14.158,6.819,19.54,1.422,10.179,267.702
2018-08-06 23:00:00,8.748,3.966,1.462,10.547,17.455,8.234,8.023,15.41,5.343,76.754,23.432,14.719,2.452,22.641,35.997,31.152,6.287,2.556,40.792,7.776,5.821,33.825,2.686,115.309,7.811,47.98,9.089,9.432,2.08,6.669,2.325,3.24,4.24,6.173,12.787,47.145,6.48,1.812,133.493,3.851,2.753,12.68,7.741,1.108,6.358,16.452,4.617,401.574,67.615,95.376,23.575,1.549,15.239,13.89,19.105,4.647,23.524,4.3,4.436,12.784,5.801,5.886,3.246,9.977,1.328,12.403,7.095,6.347,5.319,8.999,14.715,7.636,39.553,5.222,4.573,8.777,3.678,8.826,8.794,19.506,16.001,6.28,35.89,13.218,15.684,1.54,4.725,15.374,11.891,4.531,5.518,169.542,4.744,8.755,32.596,665.112,11.064,0.767,1.369,14.323,3.143,3.117,11.216,18.407,1.833,43.36,10.663,16.36,17.276,12.495,6.025,16.375,1.194,8.504,250.245
2018-08-07 00:00:00,7.013,3.249,0.889,9.031,15.245,6.947,6.296,12.673,4.71,66.169,19.305,13.343,2.033,18.84,29.601,27.177,4.613,2.333,30.283,6.666,4.554,28.871,1.921,98.874,6.916,40.989,7.79,8.237,1.804,5.602,1.762,2.723,3.721,5.216,10.995,46.267,5.809,1.377,114.242,3.181,2.136,9.092,6.662,0.932,5.342,14.63,4.109,343.095,54.53,93.107,17.586,1.212,12.893,10.226,16.438,3.545,23.115,3.515,3.554,10.515,4.689,5.231,2.712,8.582,1.075,10.03,5.978,5.331,4.49,7.49,11.921,6.788,32.722,4.394,4.129,7.219,3.179,8.046,7.723,16.462,13.476,5.211,31.572,11.231,12.7,1.227,4.037,13.796,9.771,4.04,5.126,165.853,3.54,7.455,30.197,617.285,9.396,0.67,1.037,12.198,2.782,2.658,9.832,15.818,1.61,37.7,9.884,13.382,17.04,10.998,5.095,14.001,1.033,7.654,223.617
2018-08-07 01:00:00,5.76,2.711,0.67,7.618,13.161,6.053,5.286,10.448,3.935,52.527,16.49,11.848,1.601,17.118,25.611,23.008,3.475,1.949,25.14,6.173,3.717,26.925,1.518,82.362,6.184,37.156,6.061,7.212,1.677,4.935,1.346,2.27,3.288,4.331,9.614,43.359,5.218,1.144,105.366,2.635,1.765,6.595,6.21,0.735,4.326,12.68,3.704,283.978,45.601,87.626,13.278,1.058,11.43,7.776,14.981,3.02,21.302,2.834,2.952,9.074,3.907,4.953,2.402,7.169,0.956,8.566,5.111,4.221,3.578,5.79,10.23,5.592,28.898,4.006,3.726,6.554,2.584,7.517,6.631,13.39,12.012,4.415,27.595,10.359,10.971,0.986,3.398,11.147,7.918,3.733,4.425,157.324,2.574,6.797,27.375,586.544,7.823,0.557,0.814,10.577,2.51,2.054,8.721,14.563,1.386,32.559,9.864,12.169,16.061,9.849,4.627,12.999,0.941,6.94,204.742
2018-08-07 02:00:00,4.451,2.036,0.623,5.859,11.272,5.929,4.413,8.618,3.616,41.337,13.614,10.909,1.367,14.01,23.942,20.778,2.787,1.819,21.262,5.542,3.119,24.28,1.341,72.869,5.406,30.307,4.89,6.911,1.518,4.374,1.008,1.912,3.078,3.606,8.25,37.305,5.206,0.902,96.933,2.335,1.5,5.478,5.824,0.509,3.821,10.974,3.256,251.217,41.386,75.754,10.942,0.94,10.739,6.576,13.664,2.358,19.209,2.228,2.62,8.953,3.44,4.541,2.093,6.306,0.814,7.668,4.342,3.354,2.798,4.671,9.523,5.035,26.19,3.387,3.586,5.047,2.299,6.949,6.115,11.857,11.238,4.059,23.635,9.284,9.651,0.773,3.039,9.034,6.815,3.276,3.778,139.59,2.069,6.18,24.698,517.817,6.607,0.439,0.598,9.475,2.494,1.579,7.815,12.831,1.106,27.144,8.93,11.23,14.184,9.377,4.255,11.625,0.839,6.009,193.496
2018-08-07 03:00:00,3.61,1.552,0.547,4.791,9.247,6.353,4.128,7.534,3.041,34.558,11.725,10.615,1.169,11.696,21.63,18.872,2.27,1.77,18.495,4.657,2.824,21.763,1.161,68.182,4.306,24.554,3.879,5.883,1.331,3.941,1.008,1.803,3.25,3.526,7.167,29.383,4.711,0.797,85.01,2.095,1.315,5.077,5.12,0.41,2.939,9.42,3.008,224.789,42.042,59.622,9.602,0.774,9.459,5.357,12.124,1.883,15.206,1.859,2.692,8.579,3.006,4.534,1.808,5.576,0.801,6.641,4.109,2.836,2.08,3.836,8.27,4.158,26.978,2.936,3.085,3.998,1.927,6.482,5.404,10.663,10.121,3.484,20.787,8.121,8.324,0.67,2.747,7.852,5.685,3.13,3.394,113.118,1.67,5.854,23.983,397.159,5.177,0.419,0.462,8.433,2.219,1.28,7.093,10.966,1.009,23.745,7.701,11.263,11.057,9.036,3.92,10.196,0.74,5.453,178.819
2018-08-07 04:00:00,3.092,1.291,0.416,4.402,8.208,6.259,3.784,6.821,2.899,28.979,10.353,9.892,1.018,10.408,20.066,17.546,2.2,1.66,16.479,4.005,2.588,19.159,1.007,65.828,3.768,21.252,3.422,5.022,1.251,3.571,0.9,1.469,2.864,3.195,6.482,23.505,3.796,0.804,74.664,1.764,1.178,4.642,4.359,0.307,2.516,7.589,2.541,201.032,40.698,47.906,8.932,0.69,8.791,4.764,10.565,1.663,12.532,1.622,2.457,7.391,2.47,4.071,1.583,5.112,0.716,5.916,4.128,2.435,1.781,2.856,7.548,3.716,25.855,2.749,2.425,3.479,1.581,6.121,5.184,10.234,8.642,2.989,17.973,6.827,7.844,0.606,2.524,6.511,4.85,2.906,3.127,94.085,1.466,5.242,22.519,324.618,4.728,0.362,0.349,8.079,1.782,0.963,6.514,9.707,0.918,21.902,6.751,10.88,9.101,8.292,3.548,8.978,0.568,4.554,150.688
2018-08-07 05:00:00,2.736,1.166,0.381,4.404,7.396,5.786,3.194,6.011,2.872,25.573,10.825,8.558,0.994,9.268,19.111,17.901,1.818,1.579,15.332,3.492,2.398,17.299,0.867,59.833,3.177,19.653,3.104,4.393,1.242,3.027,0.698,1.174,2.574,2.872,6.307,21.827,3.335,0.694,68.326,1.581,1.141,3.944,3.945,0.31,2.157,6.616,2.052,193.043,40.332,43.471,8.027,0.643,8.012,4.442,9.574,1.412,11.273,1.493,2.177,6.622,2.346,3.345,1.534,5.228,0.638,5.977,3.895,2.179,1.66,2.615,7.354,3.72,24.566,2.68,2.174,3.182,1.597,5.685,5.218,9.518,7.679,2.799,15.521,6.121,7.581,0.543,2.385,6.126,4.419,2.283,3.078,86.462,1.215,4.037,19.533,325.339,4.281,0.302,0.34,7.926,1.419,0.885,6.02,8.806,0.773,21.324,5.742,10.308,8.32,6.314,3.178,7.873,0.528,3.866,143.959
2018-08-07 06:00:00,2.794,1.084,0.4,4.525,7.104,5.647,2.817,5.676,2.652,25.128,10.871,8.477,1.095,9.22,18.199,17.915,1.649,1.588,14.716,3.162,2.172,16.194,0.967,58.858,3.271,22.508,2.863,4.336,1.175,3.156,0.641,1.355,2.362,2.952,6.445,23.179,3.269,0.845,68.304,1.779,1.093,3.971,3.653,0.394,2.06,6.336,2.046,196.869,41.176,44.955,7.298,0.698,7.769,4.549,9.558,1.513,11.004,1.452,2.006,6.223,2.402,3.363,1.385,5.257,0.571,5.623,3.566,2.095,1.66,2.568,7.201,4.001,24.814,2.631,2.102,2.833,1.451,5.622,5.075,9.021,7.929,2.772,14.774,5.821,6.905,0.712,2.253,6.203,3.983,2.135,2.993,88.973,1.44,4.032,18.295,349.159,4.015,0.272,0.362,8.419,1.365,1.083,6.196,8.395,0.751,20.6,5.576,9.615,8.467,5.876,3.494,7.35,0.487,4.281,143.652
2018-08-07 07:00:00,2.716,1.238,0.462,4.368,9.154,5.766,2.714,6.038,3.347,26.255,10.798,10.669,1.051,9.498,17.504,19.475,1.497,2.218,13.792,3.787,2.088,18.906,0.897,61.622,2.929,23.116,3.178,5.589,1.554,3.618,0.896,1.242,2.816,3.602,8.856,22.461,3.813,0.55,83.716,1.683,0.931,3.863,4.213,0.378,2.167,7.674,2.18,205.865,43.828,46.764,7.412,0.803,7.401,4.311,10.127,1.648,11.969,1.353,2.044,7.153,1.944,3.376,1.392,5.74,0.523,5.858,3.645,2.177,1.494,2.75,7.251,4.203,25.787,2.71,2.277,2.565,1.582,6.722,5.017,8.068,8.845,2.709,15.562,6.579,6.77,0.629,2.156,6.754,4.037,2.141,3.806,95.084,1.3,3.76,19.08,397.837,3.878,0.246,0.276,9.92,1.64,1.079,8.635,10.697,0.661,23.935,6.192,10.161,8.039,5.909,4.353,8.586,0.477,4.947,160.798
2018-08-07 08:00:00,2.848,1.352,0.467,4.419,12.597,5.766,2.414,6.013,3.961,28.342,11.702,14.606,1.2,8.949,16.878,23.032,1.503,2.75,13.117,5.498,1.692,27.542,0.885,63.339,2.792,23.055,3.622,7.055,2.127,5.123,1.059,1.149,3.819,4.539,12.902,21.126,4.793,0.688,125.603,1.711,1.11,3.824,5.818,0.449,2.201,11.835,2.108,206.874,46.112,44.193,7.956,0.967,7.544,5.064,14.438,1.562,11.619,1.688,2.079,9.11,2.432,3.795,1.455,5.218,0.55,5.792,4.274,2.198,1.638,3.493,6.462,5.169,26.71,2.651,2.604,2.55,1.823,8.844,5.425,7.762,11.523,2.583,15.264,10.2,7.157,0.58,2.086,7.269,4.001,2.137,5.36,93.711,1.161,3.534,20.213,388.166,3.725,0.282,0.412,11.431,2.099,0.933,12.513,15.652,0.702,29.853,8.183,9.992,8.123,6.059,5.64,12.469,0.546,7.163,170.354
2018-08-07 09:00:00,3.536,1.426,1.14,4.456,14.651,4.885,2.425,6.268,4.601,31.764,13.904,18.925,1.354,8.867,19.067,29.572,1.578,3.147,12.306,7.411,2.358,37.938,1.067,64.872,2.735,23.444,3.666,9.165,2.508,7.0,1.501,1.14,5.528,6.267,17.029,19.75,6.056,0.686,175.158,2.438,1.792,3.729,8.066,0.59,2.439,17.422,2.326,212.246,39.392,41.739,7.378,1.14,9.173,4.941,19.955,1.813,10.671,1.955,2.7,12.705,2.936,3.994,2.476,4.92,0.736,6.878,5.59,2.331,1.65,3.769,7.623,6.261,24.283,3.208,3.715,2.686,2.496,11.032,6.435,7.543,16.839,2.664,16.345,14.588,9.258,0.688,2.091,7.884,4.373,2.167,6.696,88.713,1.066,4.115,22.486,343.208,3.987,0.361,0.752,13.475,2.744,0.953,16.672,20.948,0.891,39.976,11.795,8.207,7.776,6.655,7.149,16.967,0.673,10.437,171.893
