timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-08-03 05:00:00,41.694,21.839,6.546,2.968,77.938,58.854,21.746,5.517,9.978,28.507,14.206,7.378,13.306,3.516,17.728,22.632,5.416,21.663,460.168,5.149,8.455,22.916,13.255,15.164,6.786,23.722,19.945,13.682,11.323,36.907,5.131,37.995,265.119,2.795,8.85,12.232,26.048,6.591,9.22,14.492,10.243,2.932,6.257,3.099,26.114,8.572,343.034,1.456,10.042,18.165,4.597,16.102,27.529,28.02,9.564,8.669,44.632,14.439,16.26,50.386,4.297,26.266,77.228,2.101,9.772,11.256,6.717,5.927,1.94,9.397,34.841,9.455,26.353,29.159,133.378,7.93,6.953,91.229,556.422,7.593,6.243,109.669,76.496,22.389,2.33,10.067,8.271,1.516,14.731,89.411,6.487,14.386,10.06,98.198,78.194
2018-08-03 06:00:00,47.949,25.149,8.109,4.457,86.263,65.345,24.443,6.813,12.118,30.852,16.936,9.472,14.996,4.187,20.377,26.49,7.426,24.268,518.643,6.253,11.415,26.367,15.141,17.056,6.63,27.492,25.729,15.112,11.85,42.189,6.659,41.636,297.124,3.043,10.491,14.859,31.63,8.024,10.924,16.43,11.574,4.098,6.538,3.813,31.748,9.906,389.628,2.386,11.068,22.247,5.518,15.421,31.333,31.608,10.633,9.424,51.2,16.349,16.737,62.875,4.884,28.549,90.533,3.292,10.603,15.904,9.361,5.448,2.657,11.311,39.156,11.691,32.031,32.768,158.869,9.692,8.353,105.811,611.718,10.77,7.299,125.953,89.135,24.214,3.002,9.769,8.655,2.433,17.085,103.98,7.702,16.728,12.405,117.434,82.4
2018-08-03 07:00:00,51.819,30.391,9.273,6.608,97.356,73.683,26.928,7.734,15.086,31.262,21.598,12.35,16.876,4.654,20.766,32.533,8.873,32.279,651.785,8.102,12.519,29.014,19.319,19.905,8.519,28.991,28.734,19.315,12.885,43.967,6.425,45.57,333.013,3.027,10.533,17.504,30.133,9.72,13.408,19.939,15.953,4.406,8.6,4.172,30.055,11.198,440.355,2.683,15.518,26.73,6.556,19.814,36.392,37.196,13.282,10.431,60.603,17.908,21.776,73.301,5.803,30.416,110.125,3.039,11.059,21.159,13.436,6.732,2.794,13.9,50.923,14.325,34.432,40.771,203.26,11.168,9.786,120.555,780.951,13.95,9.542,141.665,116.257,31.067,3.29,9.021,8.869,2.56,21.237,112.935,11.884,21.12,16.557,144.907,105.214
2018-08-03 08:00:00,57.719,38.617,11.427,6.971,97.372,79.518,30.926,9.092,16.83,31.705,23.65,13.728,19.436,5.556,20.704,39.345,14.349,35.448,804.142,9.443,16.171,37.609,24.996,24.288,11.846,29.92,36.11,24.436,12.633,47.201,7.599,48.952,372.159,2.751,12.326,21.27,33.696,10.523,15.908,24.929,18.673,5.456,10.204,5.589,32.437,12.876,483.683,5.008,17.253,29.155,7.765,24.411,41.811,44.726,18.933,13.529,81.622,23.777,26.058,93.321,6.477,35.352,133.078,3.43,14.12,22.248,11.945,8.787,3.418,13.772,60.805,13.678,37.066,50.682,245.922,11.814,11.815,130.375,972.071,15.385,10.424,151.446,135.488,39.315,3.592,10.043,9.574,2.479,28.706,123.228,13.225,24.88,20.303,174.014,125.205
2018-08-03 09:00:00,66.359,44.302,14.874,6.973,100.787,86.758,37.427,12.554,19.482,32.694,27.852,15.45,23.257,6.052,21.477,48.906,21.608,43.468,976.064,12.703,15.37,47.216,32.09,28.328,12.1,36.299,44.183,27.482,12.829,48.191,8.252,50.426,415.399,3.117,17.53,27.416,31.408,12.345,19.331,33.689,22.795,7.457,11.811,5.18,34.511,13.703,527.62,4.844,21.509,35.246,9.613,29.828,49.668,48.444,22.183,17.63,106.244,22.843,31.126,117.177,6.231,36.743,155.054,4.831,14.919,26.111,12.693,9.223,4.146,13.44,73.11,15.842,42.556,64.56,285.336,15.05,13.95,136.476,1188.577,19.114,11.534,159.416,152.956,50.354,4.297,12.691,10.672,2.948,32.26,123.989,14.788,32.621,20.748,208.443,160.923
2018-08-03 10:00:00,73.87,53.199,17.118,7.383,115.295,97.843,45.664,14.787,24.558,38.98,32.434,18.752,26.511,7.792,22.835,56.476,23.254,47.761,1102.827,18.073,16.827,52.998,38.244,34.009,13.067,40.516,52.858,32.198,15.956,49.759,10.375,51.936,459.467,2.911,24.617,34.186,32.75,16.139,24.818,40.979,27.987,9.322,13.399,6.393,36.587,14.168,586.844,4.783,24.913,39.805,11.27,32.533,56.638,55.527,24.608,19.848,126.92,25.097,34.923,131.969,6.749,42.44,175.049,5.338,14.942,34.953,15.146,9.404,3.817,14.292,83.667,19.295,48.726,75.383,313.222,18.878,14.91,145.184,1374.803,21.794,13.668,165.933,172.246,58.823,5.488,12.014,13.044,3.395,33.902,129.426,18.276,39.633,24.758,237.789,190.989
2018-08-03 11:00:00,81.687,59.832,21.59,7.938,132.462,109.398,42.928,16.773,29.309,42.74,33.762,22.351,27.066,8.537,23.645,60.48,25.071,51.177,1173.472,18.138,18.743,58.153,44.579,39.094,15.065,44.082,57.697,37.069,17.296,51.814,10.347,58.471,494.463,3.181,28.966,38.254,34.151,20.137,29.896,45.769,28.705,10.099,16.162,6.999,41.189,13.822,631.337,5.434,26.728,46.525,14.143,37.42,59.431,57.953,27.372,20.899,142.442,27.675,36.187,141.799,7.876,45.638,188.298,5.167,15.918,37.684,19.071,10.993,5.091,15.598,90.812,23.911,52.896,83.559,345.069,17.872,17.915,158.736,1511.367,25.164,13.79,173.277,188.265,60.95,5.205,12.461,14.862,3.868,36.723,142.284,20.708,45.052,24.185,259.16,208.032
2018-08-03 12:00:00,85.899,61.161,24.088,9.652,146.696,117.438,43.988,16.536,33.898,45.381,38.607,23.342,27.858,9.099,26.921,64.033,27.224,59.241,1221.48,20.331,21.262,62.42,49.809,42.814,15.566,48.443,64.363,37.827,18.342,54.753,11.166,66.956,514.22,3.334,33.737,41.937,40.404,20.388,33.994,50.757,30.091,11.319,19.201,7.466,46.232,14.113,677.646,6.549,29.563,47.972,14.391,41.177,59.401,59.771,29.672,24.491,155.627,33.053,40.581,149.148,9.753,53.049,197.269,5.103,16.796,41.536,21.636,11.686,5.139,15.946,95.405,26.715,55.209,84.344,360.986,19.412,16.689,169.042,1605.638,27.647,14.303,184.932,200.372,67.774,5.545,13.203,19.141,3.997,37.079,144.557,20.511,48.322,29.405,277.955,213.465
2018-08-03 13:00:00,96.394,63.743,25.169,10.655,159.451,122.521,48.481,15.673,35.984,49.46,41.598,23.263,30.249,7.793,29.486,67.271,28.763,61.112,1226.366,22.105,22.899,67.853,56.202,43.419,16.089,48.894,64.545,37.825,19.066,58.807,12.341,69.323,521.513,3.446,36.655,41.731,40.688,23.829,36.807,50.223,29.775,12.858,20.756,8.247,50.806,15.053,696.088,7.596,31.015,49.411,14.535,42.159,63.451,67.637,31.209,25.688,161.01,34.266,41.078,149.111,11.171,55.302,205.959,5.395,18.26,44.56,21.777,12.578,5.966,19.129,99.132,28.648,62.366,90.401,363.324,22.323,17.797,180.046,1670.066,28.051,17.063,206.169,206.571,73.015,6.529,13.921,20.078,4.162,40.242,147.489,21.089,54.406,26.559,283.761,215.345
2018-08-03 14:00:00,103.322,66.1,26.514,12.28,166.69,133.115,52.918,16.056,37.731,61.666,44.161,25.349,34.239,10.055,32.449,70.761,28.158,65.464,1259.811,23.724,21.801,67.043,56.993,44.567,16.936,53.353,67.821,41.055,20.614,69.183,13.451,75.848,558.284,3.983,38.376,45.924,47.378,23.903,37.848,53.283,32.145,15.428,20.21,8.568,56.674,18.138,716.994,6.706,33.682,50.952,15.22,46.179,68.122,71.444,33.055,27.63,169.853,34.236,43.579,151.284,11.634,61.101,216.281,6.304,18.75,46.837,21.794,12.811,6.109,21.686,106.219,31.277,68.838,92.7,375.147,23.545,19.54,191.598,1737.895,29.532,18.246,221.403,216.243,79.511,8.478,16.636,22.421,5.227,41.647,155.263,23.68,52.237,28.686,288.973,225.761
2018-08-03 15:00:00,108.879,70.545,27.023,11.558,183.958,142.415,57.857,17.618,42.266,72.115,47.883,28.247,39.266,10.299,35.304,77.41,28.911,66.314,1293.333,23.565,23.972,71.876,59.672,49.056,17.696,58.618,70.057,41.959,23.804,79.325,16.667,86.212,596.769,5.417,40.037,49.208,58.203,24.392,39.719,57.168,36.305,17.952,21.163,8.779,65.393,21.464,757.67,7.488,35.476,55.546,17.737,50.798,71.98,77.408,37.181,29.308,175.089,35.807,44.83,155.937,11.9,68.527,231.723,8.268,21.672,48.062,23.351,13.339,6.977,21.711,102.428,34.477,75.614,101.323,394.121,26.386,19.131,208.308,1768.373,29.844,24.206,242.158,236.617,80.99,9.423,18.48,25.876,5.981,45.152,167.419,23.908,53.83,30.691,298.988,228.808
2018-08-03 16:00:00,113.842,74.266,31.179,11.898,199.835,149.606,62.195,18.694,48.124,77.878,50.952,31.389,44.461,9.491,39.588,86.318,29.245,66.111,1299.626,25.336,25.201,76.688,66.546,55.08,18.183,67.705,73.777,43.962,26.915,84.293,18.156,96.451,624.616,5.948,42.152,54.738,63.858,28.551,44.225,61.501,37.278,17.781,22.862,8.899,73.54,24.042,791.807,8.018,39.597,59.739,18.642,54.96,72.083,81.826,39.573,30.115,183.67,37.194,49.754,158.598,12.352,75.419,251.025,7.721,24.585,52.935,21.98,15.196,6.752,23.855,95.572,35.353,77.829,102.686,408.401,30.762,21.581,222.287,1831.634,31.578,24.811,261.882,246.031,88.09,10.502,21.794,27.004,5.392,43.257,186.223,25.456,59.249,29.16,311.311,242.853
2018-08-03 17:00:00,117.338,75.515,31.92,12.568,197.247,150.352,63.638,20.485,46.761,78.815,51.918,31.439,42.496,9.388,40.619,85.688,29.923,64.997,1302.836,26.915,24.063,78.469,64.756,58.095,19.362,67.403,76.053,45.248,27.476,89.392,15.14,97.53,621.165,6.501,42.933,57.123,64.941,29.331,45.991,65.714,38.787,17.119,23.89,8.949,75.27,22.874,795.883,9.205,40.771,60.928,19.026,55.748,73.641,81.297,43.511,33.787,183.911,38.051,51.286,158.131,12.608,77.354,262.267,8.609,25.593,57.059,22.852,15.083,6.452,23.197,94.97,32.405,82.748,111.535,420.022,29.881,18.874,234.018,1889.041,31.759,23.358,264.751,254.808,92.483,11.186,24.187,29.244,5.563,44.983,188.285,27.032,62.548,31.872,316.761,236.332
2018-08-03 18:00:00,112.222,69.72,29.185,14.606,190.72,146.575,61.761,19.716,46.459,80.545,48.134,27.703,42.669,9.474,37.82,85.602,25.541,64.396,1223.171,25.102,21.941,73.583,64.4,54.441,19.465,60.252,74.765,44.935,27.085,88.386,14.877,94.462,588.55,6.662,41.907,51.141,66.167,28.734,41.8,65.837,35.285,17.585,23.945,10.259,74.241,21.126,766.526,9.15,39.03,60.312,18.802,52.526,73.6,77.753,41.338,31.879,174.139,34.526,49.771,144.658,12.93,74.254,262.071,7.644,22.817,52.622,22.537,14.829,6.492,22.773,91.964,33.934,81.291,105.746,399.472,28.974,17.199,233.888,1794.299,29.579,22.221,255.631,237.724,89.02,9.517,21.739,24.659,5.837,42.408,189.331,25.113,60.401,32.443,296.904,216.099
2018-08-03 19:00:00,106.44,65.881,27.175,12.086,180.111,144.619,58.489,17.5,42.411,77.313,44.216,24.721,39.979,8.95,34.49,78.843,22.776,66.58,1128.191,22.07,20.145,69.552,57.149,48.624,19.734,55.945,68.417,42.842,26.643,85.216,12.545,89.374,558.785,6.711,35.163,44.829,62.205,24.493,36.614,61.771,31.664,15.355,22.743,11.663,70.232,20.109,718.868,7.365,36.547,55.908,17.227,49.198,66.842,74.328,36.254,29.204,153.306,33.118,48.091,135.811,13.903,71.022,243.974,7.305,20.445,47.215,20.266,13.236,6.605,23.644,89.981,33.467,72.069,97.596,370.111,25.501,15.068,216.642,1619.52,26.15,19.511,244.678,221.704,80.074,8.436,21.159,26.143,5.585,42.481,178.712,23.487,56.774,31.868,275.366,199.887
2018-08-03 20:00:00,100.462,60.071,25.065,11.32,153.562,129.514,51.907,16.367,39.267,68.062,40.915,21.909,35.638,8.221,32.596,70.319,19.386,60.717,1049.487,19.731,20.356,65.782,50.656,45.114,18.037,49.717,58.672,39.077,24.025,75.177,11.194,79.731,512.268,6.146,29.475,39.061,53.493,20.704,31.061,51.583,31.555,12.776,20.237,9.87,65.801,17.527,648.397,6.144,31.994,50.977,14.556,42.372,56.146,65.602,30.549,27.248,135.975,32.64,41.368,126.562,12.578,59.463,220.05,6.546,18.951,42.177,18.166,12.168,6.794,20.381,88.253,32.144,68.773,87.215,347.172,21.976,14.213,199.33,1441.609,25.265,17.787,213.513,209.427,72.953,7.374,18.604,21.858,5.258,39.791,159.008,20.625,51.031,28.888,255.513,182.781
2018-08-03 21:00:00,81.108,52.547,22.982,10.266,130.453,106.09,42.702,14.281,34.808,53.16,39.076,20.259,31.063,8.203,25.211,63.756,14.346,58.632,946.043,15.962,18.635,59.824,46.7,38.455,16.944,40.87,52.129,35.772,20.66,63.93,10.402,64.537,429.359,6.047,25.898,34.437,47.316,19.218,29.787,44.138,27.693,10.505,17.922,10.487,53.442,15.284,541.957,5.586,27.933,44.958,12.564,36.942,47.894,56.095,28.432,25.31,118.116,26.375,37.306,110.511,11.298,50.39,198.957,5.752,15.75,35.403,20.051,10.37,6.282,17.826,80.574,28.31,56.873,78.162,309.99,19.859,11.786,174.466,1216.618,24.08,16.29,173.271,187.378,58.884,7.148,16.719,20.65,4.693,33.963,134.685,18.582,43.063,27.571,221.419,160.976
2018-08-03 22:00:00,69.137,45.956,20.988,8.138,103.211,82.57,33.288,12.553,26.372,40.139,30.898,18.162,22.607,6.315,20.989,55.442,11.493,52.3,821.636,14.284,14.156,48.461,37.451,36.005,14.241,32.788,46.801,30.407,16.457,52.713,8.873,51.974,349.703,3.678,21.977,27.655,38.388,17.138,24.919,37.074,22.729,9.117,15.813,7.876,40.34,12.237,452.115,4.75,23.03,38.748,11.301,31.04,38.892,46.086,23.162,22.133,94.51,20.556,35.027,92.277,9.136,40.09,168.804,4.435,13.824,30.236,14.816,9.525,4.268,14.129,69.655,21.224,44.162,69.308,266.183,15.597,10.63,142.351,1016.342,18.93,13.629,137.694,156.818,50.369,5.962,11.802,15.82,3.776,31.635,111.928,19.043,38.041,22.555,191.409,141.391
2018-08-03 23:00:00,54.735,36.575,16.152,6.671,86.985,70.101,27.98,10.639,21.164,32.573,24.505,13.992,16.875,4.719,18.12,45.971,9.215,36.06,678.704,12.176,12.144,39.965,30.902,25.411,10.768,27.994,35.323,24.799,13.534,41.209,6.899,44.698,298.674,2.641,16.993,21.414,30.879,12.418,17.455,29.017,17.263,7.164,13.45,6.443,33.717,9.697,380.628,5.073,20.213,31.679,9.159,26.395,32.261,36.202,17.417,18.171,79.267,17.01,25.345,79.627,7.681,32.547,138.486,3.743,11.234,25.601,11.999,7.961,3.777,10.582,56.078,18.997,37.659,54.038,216.067,12.978,8.64,118.157,839.633,13.815,10.664,114.1,130.899,40.69,5.161,9.179,12.227,3.381,22.401,91.967,12.718,30.351,16.884,154.77,111.85
2018-08-04 00:00:00,47.756,30.654,12.673,4.969,75.349,61.235,23.71,9.799,17.467,26.951,21.634,11.275,14.279,3.398,15.799,35.469,8.157,27.982,579.645,9.749,11.796,34.503,23.229,21.874,8.379,24.805,29.684,19.189,11.392,34.284,6.335,37.137,264.326,2.656,13.265,17.452,25.51,10.012,14.398,23.681,14.673,5.848,12.574,4.746,29.127,8.532,340.777,5.649,15.408,26.267,7.052,20.793,28.863,30.816,13.881,15.014,68.446,15.546,22.113,65.577,6.115,28.734,117.292,3.232,9.911,20.583,9.241,6.647,2.907,8.668,45.666,15.789,33.271,44.409,181.843,10.998,7.474,107.081,701.275,10.941,9.039,97.915,103.848,31.728,4.147,7.892,9.763,3.32,19.07,88.619,10.326,25.376,14.768,130.713,95.012
2018-08-04 01:00:00,43.509,26.337,11.104,3.992,67.157,57.08,21.007,7.759,15.565,23.481,17.66,9.372,12.272,3.392,12.917,30.75,7.042,25.623,531.43,7.745,8.119,31.536,19.899,18.304,6.963,22.399,24.782,17.082,10.16,31.077,5.53,32.814,245.611,2.693,11.702,14.703,22.59,8.763,12.026,21.668,12.778,5.077,9.389,4.421,25.772,7.867,316.007,2.664,13.641,23.6,6.475,18.729,25.911,27.295,11.583,12.494,56.956,14.754,18.519,60.974,5.352,27.004,104.073,2.81,9.356,16.727,7.661,5.787,2.518,7.952,41.595,10.936,30.646,36.926,158.599,9.817,7.061,95.072,634.757,9.912,8.234,89.717,91.871,28.995,3.498,7.273,8.466,2.29,16.876,74.996,8.685,21.789,13.519,116.386,85.884
2018-08-04 02:00:00,41.128,23.692,9.108,3.547,62.262,52.677,19.359,6.698,12.487,21.31,15.699,8.258,11.273,2.899,11.388,27.772,6.508,22.982,494.988,6.769,6.909,27.603,18.242,16.798,6.979,22.173,22.078,15.694,9.851,29.864,5.168,30.953,229.567,2.249,10.707,13.294,20.648,6.862,11.28,18.734,11.211,4.454,7.808,3.601,22.945,7.149,300.689,2.115,12.917,20.741,5.903,16.156,24.148,26.348,9.71,11.02,50.651,13.814,16.742,57.511,4.876,26.133,91.237,2.418,8.201,15.073,6.824,4.878,2.229,6.938,39.054,9.813,27.778,34.343,144.324,9.224,6.544,90.172,592.238,9.189,6.736,85.828,84.368,26.021,3.17,7.34,7.792,1.896,15.131,71.192,7.465,20.149,12.469,110.155,79.193
2018-08-04 03:00:00,37.401,21.627,8.37,3.275,58.089,49.772,18.381,5.696,11.588,20.197,14.194,8.014,10.76,2.647,11.799,24.921,5.764,21.52,465.295,5.921,6.288,26.244,15.848,15.669,6.344,21.079,20.58,14.464,10.326,28.023,5.144,29.421,220.162,2.249,9.98,12.541,18.729,6.123,9.904,16.52,10.249,4.137,6.907,3.225,21.283,6.437,289.687,1.806,11.946,19.747,5.104,14.724,22.758,26.042,9.34,9.399,46.713,12.053,14.431,54.315,4.397,23.609,84.838,2.076,7.752,13.624,6.752,4.79,1.693,6.694,37.703,9.197,25.381,30.696,136.309,8.596,6.347,85.852,556.922,9.135,6.526,81.885,76.845,24.45,2.647,7.04,7.66,1.583,14.869,68.686,7.265,18.714,10.964,99.334,75.754
2018-08-04 04:00:00,35.095,20.898,7.79,3.508,59.093,49.737,17.58,5.031,10.942,19.619,13.354,7.647,10.479,2.67,12.537,22.973,5.209,20.904,446.252,5.177,6.391,24.598,15.235,15.304,6.368,19.66,19.441,13.26,9.973,26.436,5.297,29.441,221.296,2.326,9.21,11.781,18.28,5.975,9.04,15.949,9.584,3.891,6.954,3.043,20.781,6.094,287.692,1.891,11.104,17.552,4.781,12.734,21.811,24.509,8.931,9.964,44.673,11.934,13.901,52.284,4.028,23.113,79.743,1.773,8.3,12.434,6.37,4.373,1.838,6.397,38.439,8.77,24.524,27.86,130.054,7.586,7.729,86.603,535.898,8.137,6.316,81.513,72.878,23.289,2.425,6.946,7.409,1.748,15.289,68.281,7.114,17.634,10.367,94.471,70.815
2018-08-04 05:00:00,37.934,20.855,7.164,3.366,61.767,53.647,18.081,4.953,10.395,21.711,12.74,7.221,10.7,2.767,13.999,22.002,5.229,19.715,443.626,4.847,6.625,25.264,14.595,14.881,6.045,20.519,19.382,13.201,9.684,27.31,7.332,31.088,239.604,2.441,9.191,11.419,21.114,5.62,9.269,15.256,9.79,4.28,6.569,3.072,21.449,6.475,311.091,1.451,10.13,16.743,4.534,12.662,24.461,26.935,8.443,8.716,44.257,12.162,14.299,49.538,4.022,23.708,76.949,1.666,8.513,11.931,6.795,4.301,1.72,7.129,37.074,8.33,24.905,28.795,127.121,8.085,6.155,89.256,534.693,7.982,6.238,91.652,72.188,22.392,2.391,7.775,7.096,1.697,13.909,72.348,7.293,17.223,10.894,90.361,70.317
2018-08-04 06:00:00,40.85,22.423,7.214,4.475,70.974,58.222,19.556,5.398,11.476,28.493,13.341,7.85,11.831,3.579,18.103,22.384,5.053,20.709,454.853,5.013,8.256,26.194,15.623,15.319,7.202,26.027,18.62,13.288,9.759,32.929,6.79,34.962,259.799,3.535,8.695,13.044,23.208,5.226,9.456,15.571,9.893,5.949,6.314,4.263,23.554,7.72,333.832,1.873,11.939,17.673,4.572,13.069,25.904,28.866,9.018,8.138,44.805,14.844,15.083,49.725,4.884,26.796,81.134,1.852,9.091,13.265,7.434,4.634,2.018,9.031,39.526,9.519,29.294,27.046,133.714,8.762,8.152,100.537,546.94,8.423,7.464,104.22,74.206,22.078,2.61,9.822,8.049,1.656,16.378,81.372,8.228,18.112,10.781,93.767,71.803
2018-08-04 07:00:00,48.969,26.327,10.252,5.572,87.664,72.822,26.223,6.186,13.889,34.635,16.239,9.835,18.688,4.188,20.749,28.468,6.034,26.681,562.296,6.319,9.161,31.459,19.36,19.09,8.148,30.8,24.436,16.487,13.035,42.309,8.313,43.417,313.817,3.514,11.743,15.752,26.766,7.535,11.256,19.733,12.617,4.976,7.49,5.406,28.423,12.023,409.267,2.144,14.21,21.518,6.539,17.001,33.447,34.68,11.962,9.901,53.641,20.419,18.984,60.024,5.281,35.045,103.834,3.237,15.174,17.346,10.574,5.576,3.093,11.275,49.506,11.824,35.886,36.406,165.344,12.243,9.287,119.368,670.21,10.48,10.129,126.777,94.183,27.715,3.0,11.436,10.317,2.52,19.876,100.072,9.103,20.855,13.15,119.266,86.035
2018-08-04 08:00:00,60.155,32.379,13.31,7.543,110.399,89.377,29.52,8.984,18.357,41.468,22.283,13.485,23.216,5.3,23.566,37.53,9.886,37.787,727.801,9.246,11.968,40.835,29.794,25.467,10.68,39.544,37.167,23.174,16.729,51.763,13.362,52.455,378.571,3.473,17.393,23.254,33.315,11.554,17.423,27.634,18.271,6.409,11.311,8.243,35.228,13.369,490.35,4.399,18.714,28.769,9.092,23.939,38.361,43.571,16.511,14.129,74.369,24.587,23.547,76.941,5.933,43.315,142.055,4.986,14.661,22.497,15.112,8.15,3.488,13.115,60.67,14.104,44.476,45.327,212.536,14.219,13.568,144.083,865.896,13.121,13.641,149.073,123.688,39.05,3.638,14.108,12.733,2.844,28.254,115.382,12.165,28.012,18.056,154.995,112.854
2018-08-04 09:00:00,70.24,41.808,20.526,9.567,125.976,106.705,37.015,12.317,24.702,43.563,30.316,16.5,24.74,6.348,24.244,49.72,14.53,51.358,896.621,13.143,15.673,48.502,37.344,32.307,15.71,45.035,50.539,28.524,19.227,60.525,15.021,62.142,439.258,3.51,19.535,27.923,37.094,15.94,21.959,37.422,22.769,9.075,14.753,7.687,44.805,15.765,569.112,4.899,24.022,35.465,10.836,34.2,46.232,56.317,21.863,18.196,97.826,30.962,30.808,99.218,8.485,51.52,180.65,6.772,14.927,28.933,16.277,10.985,5.212,14.638,73.107,23.089,56.744,60.696,271.238,16.908,15.236,167.122,1092.061,19.47,15.312,166.751,152.162,49.374,5.192,15.934,14.439,4.021,34.316,134.534,16.731,33.979,23.685,198.072,143.23
2018-08-04 10:00:00,82.962,53.178,24.144,10.682,148.443,115.364,43.927,13.347,30.868,53.169,34.237,20.647,27.694,7.199,28.143,66.059,18.4,58.584,1028.306,16.479,18.818,57.311,45.145,36.04,15.689,50.419,56.182,30.782,22.58,70.055,14.089,79.719,495.126,4.742,25.417,34.892,44.807,20.742,31.449,46.795,27.759,11.638,17.972,8.374,49.388,16.658,632.298,5.982,30.918,45.492,12.088,44.093,53.424,63.065,26.159,20.528,125.245,34.099,34.917,120.586,8.202,59.773,208.544,5.845,16.441,38.048,17.089,12.335,6.451,17.837,84.358,21.668,62.901,74.28,315.172,19.967,16.812,183.76,1322.842,21.633,19.669,191.79,180.831,58.625,5.84,19.173,16.081,4.486,40.517,149.223,17.774,43.023,25.997,225.503,164.514
2018-08-04 11:00:00,93.929,61.068,25.169,11.456,153.43,123.314,55.467,16.197,36.235,62.636,38.607,24.885,31.872,7.067,31.155,67.42,22.241,59.102,1130.501,18.626,20.419,62.796,52.645,43.644,18.043,55.145,60.431,35.999,23.948,74.7,15.862,82.068,542.465,5.66,30.883,42.404,52.067,23.236,36.241,53.53,29.49,12.896,20.283,8.723,55.24,18.912,707.792,7.06,34.814,51.984,13.451,43.918,60.896,66.984,31.855,21.865,142.702,34.357,36.368,127.761,7.928,62.296,225.514,5.922,20.0,43.092,18.865,12.452,6.766,20.039,93.244,31.442,65.537,81.825,348.059,20.431,18.269,195.842,1495.862,24.897,19.79,211.594,207.983,66.026,6.678,20.573,19.883,5.149,39.68,165.206,19.933,47.145,27.896,246.784,185.603
2018-08-04 12:00:00,100.992,69.205,26.706,12.049,168.598,131.947,58.977,17.836,41.092,68.829,42.623,25.768,34.351,9.4,35.141,72.185,26.135,62.098,1224.766,21.714,23.385,69.355,58.251,46.12,18.516,57.558,66.094,41.77,24.73,79.425,19.102,86.212,580.505,5.467,36.28,44.225,55.802,25.407,42.152,56.595,34.103,13.086,22.124,9.037,62.645,20.442,742.882,8.676,33.889,53.651,14.465,51.662,64.781,73.882,36.54,27.568,158.614,38.588,42.304,142.618,10.463,64.465,232.561,6.842,20.749,45.095,23.096,12.782,7.159,21.12,97.794,28.261,70.803,91.487,365.482,26.168,18.203,210.502,1604.978,27.342,19.064,224.185,226.4,72.587,9.286,20.74,23.177,4.948,40.229,175.878,22.831,53.104,29.975,273.098,200.589
2018-08-04 13:00:00,106.85,69.95,26.234,13.028,178.291,137.428,57.949,17.641,41.997,74.314,45.636,26.709,32.674,9.184,38.366,75.761,26.509,65.937,1251.708,23.265,23.665,71.423,62.41,50.981,18.941,57.491,71.531,42.954,26.213,87.405,19.676,88.418,587.844,6.072,38.921,46.08,57.167,24.525,43.606,54.184,34.025,14.074,21.21,10.618,67.085,22.169,751.321,8.951,36.435,54.544,16.298,50.821,68.238,76.841,38.953,28.824,165.583,35.046,43.001,143.629,13.36,64.565,242.474,7.903,21.417,44.332,24.999,13.243,6.802,23.531,103.238,34.596,73.408,95.86,376.072,28.893,18.403,218.9,1687.493,31.235,21.455,244.013,228.346,78.252,9.549,22.466,21.665,5.565,41.419,189.422,23.63,55.207,30.037,279.418,212.856
