timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-05-22 14:00:00,761.5,597.0,323.0,520.5,531.0,455.0,761.5,597.0,776.0,774.5,597.0,620.5,97.0,520.5,753.5,597.0,620.5,520.5,597.0,620.5,520.5,323.0,654.5,665.5,520.5,631.0,620.5,597.0,531.0,774.5,631.0,531.0,455.0,774.5,620.5,551.5,774.5,620.5,620.5,323.0,597.0,323.0,323.0,520.5,531.0,822.5,531.0,654.5,654.5,597.0,597.0,597.0,761.5,761.5,620.5,64.0,620.5,631.0,597.0,597.0,604.0,531.0,323.0,597.0,761.5,776.0,520.5,323.0,520.5,884.0,520.5,604.0,761.5,597.0,597.0,761.5,631.0,531.0,665.5,597.0,323.0,774.5,597.0,665.5,597.0,774.5,531.0,520.5,520.5,774.5,551.5,776.0,520.5,597.0,597.0
2018-05-22 15:00:00,671.0,324.0,274.0,353.0,601.5,631.0,671.0,324.0,640.5,749.0,324.0,446.5,254.5,353.0,423.0,324.0,446.5,353.0,324.0,446.5,353.0,274.0,553.0,439.5,353.0,506.0,446.5,324.0,601.5,749.0,506.0,601.5,631.0,749.0,446.5,311.0,749.0,446.5,446.5,274.0,324.0,274.0,274.0,353.0,601.5,580.0,601.5,553.0,553.0,324.0,324.0,324.0,671.0,671.0,446.5,327.0,446.5,506.0,324.0,324.0,520.5,601.5,274.0,324.0,671.0,640.5,353.0,274.0,353.0,491.0,353.0,520.5,671.0,324.0,324.0,671.0,506.0,601.5,439.5,324.0,274.0,749.0,324.0,439.5,324.0,749.0,601.5,353.0,353.0,749.0,311.0,640.5,353.0,324.0,324.0
2018-05-22 16:00:00,413.0,120.5,417.5,124.0,536.5,506.0,413.0,120.5,447.5,416.0,120.5,237.5,72.5,124.0,474.0,120.5,237.5,124.0,120.5,237.5,124.0,417.5,386.5,245.0,124.0,104.0,237.5,120.5,536.5,416.0,104.0,536.5,506.0,416.0,237.5,227.5,416.0,237.5,237.5,417.5,120.5,417.5,417.5,124.0,536.5,370.5,536.5,386.5,386.5,120.5,120.5,120.5,413.0,413.0,237.5,400.0,237.5,104.0,120.5,120.5,353.0,536.5,417.5,120.5,413.0,447.5,124.0,417.5,124.0,175.0,124.0,353.0,413.0,120.5,120.5,413.0,104.0,536.5,245.0,120.5,417.5,416.0,120.5,245.0,120.5,416.0,536.5,124.0,124.0,416.0,227.5,447.5,124.0,120.5,120.5
2018-05-22 17:00:00,151.5,21.5,202.0,80.0,355.5,104.0,151.5,21.5,227.0,164.0,21.5,166.5,38.0,80.0,352.5,21.5,166.5,80.0,21.5,166.5,80.0,202.0,154.5,209.0,80.0,135.0,166.5,21.5,355.5,164.0,135.0,355.5,104.0,164.0,166.5,138.0,164.0,166.5,166.5,202.0,21.5,202.0,202.0,80.0,355.5,196.5,355.5,154.5,154.5,21.5,21.5,21.5,151.5,151.5,166.5,190.5,166.5,135.0,21.5,21.5,124.0,355.5,202.0,21.5,151.5,227.0,80.0,202.0,80.0,188.5,80.0,124.0,151.5,21.5,21.5,151.5,135.0,355.5,209.0,21.5,202.0,164.0,21.5,209.0,21.5,164.0,355.5,80.0,80.0,164.0,138.0,227.0,80.0,21.5,21.5
2018-05-22 18:00:00,109.0,4.5,59.5,17.5,69.0,135.0,109.0,4.5,74.0,55.0,4.5,43.5,68.5,17.5,160.0,4.5,43.5,17.5,4.5,43.5,17.5,59.5,64.0,40.0,17.5,39.0,43.5,4.5,69.0,55.0,39.0,69.0,135.0,55.0,43.5,58.5,55.0,43.5,43.5,59.5,4.5,59.5,59.5,17.5,69.0,96.0,69.0,64.0,64.0,4.5,4.5,4.5,109.0,109.0,43.5,54.0,43.5,39.0,4.5,4.5,80.0,69.0,59.5,4.5,109.0,74.0,17.5,59.5,17.5,18.5,17.5,80.0,109.0,4.5,4.5,109.0,39.0,69.0,40.0,4.5,59.5,55.0,4.5,40.0,4.5,55.0,69.0,17.5,17.5,55.0,58.5,74.0,17.5,4.5,4.5
2018-05-22 19:00:00,29.0,0.0,1.0,0.0,9.5,39.0,29.0,0.0,2.5,14.0,0.0,1.5,21.0,0.0,25.0,0.0,1.5,0.0,0.0,1.5,0.0,1.0,2.0,1.5,0.0,0.0,1.5,0.0,9.5,14.0,0.0,9.5,39.0,14.0,1.5,0.0,14.0,1.5,1.5,1.0,0.0,1.0,1.0,0.0,9.5,19.5,9.5,2.0,2.0,0.0,0.0,0.0,29.0,29.0,1.5,0.0,1.5,0.0,0.0,0.0,17.5,9.5,1.0,0.0,29.0,2.5,0.0,1.0,0.0,4.0,0.0,17.5,29.0,0.0,0.0,29.0,0.0,9.5,1.5,0.0,1.0,14.0,0.0,1.5,0.0,14.0,9.5,0.0,0.0,14.0,0.0,2.5,0.0,0.0,0.0
2018-05-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 04:00:00,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.5,0.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.5,0.5
2018-05-23 05:00:00,3.5,59.0,58.0,61.0,2.5,1.5,3.5,59.0,48.5,4.0,59.0,44.5,2.0,61.0,4.0,59.0,44.5,61.0,59.0,44.5,61.0,58.0,40.5,37.0,61.0,76.0,44.5,59.0,2.5,4.0,76.0,2.5,1.5,4.0,44.5,35.0,4.0,44.5,44.5,58.0,59.0,58.0,58.0,61.0,2.5,1.5,2.5,40.5,40.5,59.0,59.0,59.0,3.5,3.5,44.5,33.0,44.5,76.0,59.0,59.0,2.0,2.5,58.0,59.0,3.5,48.5,61.0,58.0,61.0,1.5,61.0,2.0,3.5,59.0,59.0,3.5,76.0,2.5,37.0,59.0,58.0,4.0,59.0,37.0,59.0,4.0,2.5,61.0,61.0,4.0,35.0,48.5,61.0,59.0,59.0
2018-05-23 06:00:00,92.0,243.0,225.0,263.5,71.5,76.0,92.0,243.0,209.5,61.5,243.0,182.0,39.5,263.5,89.5,243.0,182.0,263.5,243.0,182.0,263.5,225.0,170.0,167.5,263.5,248.0,182.0,243.0,71.5,61.5,248.0,71.5,76.0,61.5,182.0,204.0,61.5,182.0,182.0,225.0,243.0,225.0,225.0,263.5,71.5,8.5,71.5,170.0,170.0,243.0,243.0,243.0,92.0,92.0,182.0,94.0,182.0,248.0,243.0,243.0,61.0,71.5,225.0,243.0,92.0,209.5,263.5,225.0,263.5,80.0,263.5,61.0,92.0,243.0,243.0,92.0,248.0,71.5,167.5,243.0,225.0,61.5,243.0,167.5,243.0,61.5,71.5,263.5,263.5,61.5,204.0,209.5,263.5,243.0,243.0
2018-05-23 07:00:00,274.0,443.5,424.5,471.0,273.5,248.0,274.0,443.5,392.0,151.5,443.5,368.0,195.0,471.0,307.0,443.5,368.0,471.0,443.5,368.0,471.0,424.5,347.5,321.0,471.0,453.5,368.0,443.5,273.5,151.5,453.5,273.5,248.0,151.5,368.0,416.5,151.5,368.0,368.0,424.5,443.5,424.5,424.5,471.0,273.5,143.5,273.5,347.5,347.5,443.5,443.5,443.5,274.0,274.0,368.0,183.0,368.0,453.5,443.5,443.5,263.5,273.5,424.5,443.5,274.0,392.0,471.0,424.5,471.0,239.0,471.0,263.5,274.0,443.5,443.5,274.0,453.5,273.5,321.0,443.5,424.5,151.5,443.5,321.0,443.5,151.5,273.5,471.0,471.0,151.5,416.5,392.0,471.0,443.5,443.5
2018-05-23 08:00:00,475.0,632.0,623.0,634.0,478.0,453.5,475.0,632.0,516.0,234.5,632.0,516.5,266.5,634.0,493.5,632.0,516.5,634.0,632.0,516.5,634.0,623.0,540.5,480.0,634.0,644.5,516.5,632.0,478.0,234.5,644.5,478.0,453.5,234.5,516.5,607.5,234.5,516.5,516.5,623.0,632.0,623.0,623.0,634.0,478.0,302.0,478.0,540.5,540.5,632.0,632.0,632.0,475.0,475.0,516.5,251.0,516.5,644.5,632.0,632.0,471.0,478.0,623.0,632.0,475.0,516.0,634.0,623.0,634.0,439.5,634.0,471.0,475.0,632.0,632.0,475.0,644.5,478.0,480.0,632.0,623.0,234.5,632.0,480.0,632.0,234.5,478.0,634.0,634.0,234.5,607.5,516.0,634.0,632.0,632.0
2018-05-23 09:00:00,664.5,789.5,784.0,821.0,666.5,644.5,664.5,789.5,640.0,421.0,789.5,624.5,279.0,821.0,600.5,789.5,624.5,821.0,789.5,624.5,821.0,784.0,737.5,634.5,821.0,802.0,624.5,789.5,666.5,421.0,802.0,666.5,644.5,421.0,624.5,696.0,421.0,624.5,624.5,784.0,789.5,784.0,784.0,821.0,666.5,438.0,666.5,737.5,737.5,789.5,789.5,789.5,664.5,664.5,624.5,367.0,624.5,802.0,789.5,789.5,634.0,666.5,784.0,789.5,664.5,640.0,821.0,784.0,821.0,599.5,821.0,634.0,664.5,789.5,789.5,664.5,802.0,666.5,634.5,789.5,784.0,421.0,789.5,634.5,789.5,421.0,666.5,821.0,821.0,421.0,696.0,640.0,821.0,789.5,789.5
2018-05-23 10:00:00,818.0,900.5,898.5,843.5,806.5,802.0,818.0,900.5,821.0,552.5,900.5,735.0,375.0,843.5,843.5,900.5,735.0,843.5,900.5,735.0,843.5,898.5,709.5,736.0,843.5,901.0,735.0,900.5,806.5,552.5,901.0,806.5,802.0,552.5,735.0,734.0,552.5,735.0,735.0,898.5,900.5,898.5,898.5,843.5,806.5,525.0,806.5,709.5,709.5,900.5,900.5,900.5,818.0,818.0,735.0,818.0,735.0,901.0,900.5,900.5,821.0,806.5,898.5,900.5,818.0,821.0,843.5,898.5,843.5,804.5,843.5,821.0,818.0,900.5,900.5,818.0,901.0,806.5,736.0,900.5,898.5,552.5,900.5,736.0,900.5,552.5,806.5,843.5,843.5,552.5,734.0,821.0,843.5,900.5,900.5
2018-05-23 11:00:00,873.0,887.5,938.5,771.0,907.5,901.0,873.0,887.5,919.5,715.0,887.5,741.0,664.0,771.0,943.5,887.5,741.0,771.0,887.5,741.0,771.0,938.5,693.5,798.5,771.0,948.0,741.0,887.5,907.5,715.0,948.0,907.5,901.0,715.0,741.0,809.5,715.0,741.0,741.0,938.5,887.5,938.5,938.5,771.0,907.5,699.0,907.5,693.5,693.5,887.5,887.5,887.5,873.0,873.0,741.0,957.5,741.0,948.0,887.5,887.5,843.5,907.5,938.5,887.5,873.0,919.5,771.0,938.5,771.0,906.0,771.0,843.5,873.0,887.5,887.5,873.0,948.0,907.5,798.5,887.5,938.5,715.0,887.5,798.5,887.5,715.0,907.5,771.0,771.0,715.0,809.5,919.5,771.0,887.5,887.5
2018-05-23 12:00:00,835.5,783.5,928.5,685.0,974.0,948.0,835.5,783.5,954.5,774.0,783.5,758.0,873.5,685.0,987.0,783.5,758.0,685.0,783.5,758.0,685.0,928.5,580.5,856.5,685.0,806.0,758.0,783.5,974.0,774.0,806.0,974.0,948.0,774.0,758.0,802.5,774.0,758.0,758.0,928.5,783.5,928.5,928.5,685.0,974.0,761.5,974.0,580.5,580.5,783.5,783.5,783.5,835.5,835.5,758.0,866.5,758.0,806.0,783.5,783.5,771.0,974.0,928.5,783.5,835.5,954.5,685.0,928.5,685.0,836.5,685.0,771.0,835.5,783.5,783.5,835.5,806.0,974.0,856.5,783.5,928.5,774.0,783.5,856.5,783.5,774.0,974.0,685.0,685.0,774.0,802.5,954.5,685.0,783.5,783.5
2018-05-23 13:00:00,818.5,830.0,839.0,774.0,879.0,806.0,818.5,830.0,874.0,811.5,830.0,760.5,834.0,774.0,966.5,830.0,760.5,774.0,830.0,760.5,774.0,839.0,442.0,856.5,774.0,725.5,760.5,830.0,879.0,811.5,725.5,879.0,806.0,811.5,760.5,697.5,811.5,760.5,760.5,839.0,830.0,839.0,839.0,774.0,879.0,755.0,879.0,442.0,442.0,830.0,830.0,830.0,818.5,818.5,760.5,823.0,760.5,725.5,830.0,830.0,685.0,879.0,839.0,830.0,818.5,874.0,774.0,839.0,774.0,797.5,774.0,685.0,818.5,830.0,830.0,818.5,725.5,879.0,856.5,830.0,839.0,811.5,830.0,856.5,830.0,811.5,879.0,774.0,774.0,811.5,697.5,874.0,774.0,830.0,830.0
2018-05-23 14:00:00,788.0,707.0,699.0,654.0,747.0,725.5,788.0,707.0,801.0,499.5,707.0,717.5,687.5,654.0,878.0,707.0,717.5,654.0,707.0,717.5,654.0,699.0,526.5,746.0,654.0,623.0,717.5,707.0,747.0,499.5,623.0,747.0,725.5,499.5,717.5,564.0,499.5,717.5,717.5,699.0,707.0,699.0,699.0,654.0,747.0,851.0,747.0,526.5,526.5,707.0,707.0,707.0,788.0,788.0,717.5,761.0,717.5,623.0,707.0,707.0,774.0,747.0,699.0,707.0,788.0,801.0,654.0,699.0,654.0,743.5,654.0,774.0,788.0,707.0,707.0,788.0,623.0,747.0,746.0,707.0,699.0,499.5,707.0,746.0,707.0,499.5,747.0,654.0,654.0,499.5,564.0,801.0,654.0,707.0,707.0
2018-05-23 15:00:00,561.5,589.0,555.0,556.0,616.5,623.0,561.5,589.0,621.0,464.0,589.0,614.0,698.0,556.0,699.0,589.0,614.0,556.0,589.0,614.0,556.0,555.0,541.0,571.0,556.0,507.5,614.0,589.0,616.5,464.0,507.5,616.5,623.0,464.0,614.0,431.5,464.0,614.0,614.0,555.0,589.0,555.0,555.0,556.0,616.5,734.0,616.5,541.0,541.0,589.0,589.0,589.0,561.5,561.5,614.0,593.5,614.0,507.5,589.0,589.0,654.0,616.5,555.0,589.0,561.5,621.0,556.0,555.0,556.0,699.5,556.0,654.0,561.5,589.0,589.0,561.5,507.5,616.5,571.0,589.0,555.0,464.0,589.0,571.0,589.0,464.0,616.5,556.0,556.0,464.0,431.5,621.0,556.0,589.0,589.0
2018-05-23 16:00:00,356.5,395.0,437.0,360.5,499.0,507.5,356.5,395.0,411.0,419.0,395.0,435.0,521.5,360.5,497.0,395.0,435.0,360.5,395.0,435.0,360.5,437.0,405.5,310.0,360.5,372.0,435.0,395.0,499.0,419.0,372.0,499.0,507.5,419.0,435.0,387.5,419.0,435.0,435.0,437.0,395.0,437.0,437.0,360.5,499.0,513.0,499.0,405.5,405.5,395.0,395.0,395.0,356.5,356.5,435.0,401.5,435.0,372.0,395.0,395.0,556.0,499.0,437.0,395.0,356.5,411.0,360.5,437.0,360.5,530.5,360.5,556.0,356.5,395.0,395.0,356.5,372.0,499.0,310.0,395.0,437.0,419.0,395.0,310.0,395.0,419.0,499.0,360.5,360.5,419.0,387.5,411.0,360.5,395.0,395.0
2018-05-23 17:00:00,247.5,230.0,228.0,182.5,267.5,372.0,247.5,230.0,230.0,221.5,230.0,234.0,370.5,182.5,324.0,230.0,234.0,182.5,230.0,234.0,182.5,228.0,215.5,156.0,182.5,183.0,234.0,230.0,267.5,221.5,183.0,267.5,372.0,221.5,234.0,206.5,221.5,234.0,234.0,228.0,230.0,228.0,228.0,182.5,267.5,373.0,267.5,215.5,215.5,230.0,230.0,230.0,247.5,247.5,234.0,207.0,234.0,183.0,230.0,230.0,360.5,267.5,228.0,230.0,247.5,230.0,182.5,228.0,182.5,381.0,182.5,360.5,247.5,230.0,230.0,247.5,183.0,267.5,156.0,230.0,228.0,221.5,230.0,156.0,230.0,221.5,267.5,182.5,182.5,221.5,206.5,230.0,182.5,230.0,230.0
2018-05-23 18:00:00,156.5,59.0,63.5,48.5,170.5,183.0,156.5,59.0,76.5,67.0,59.0,77.5,207.5,48.5,150.0,59.0,77.5,48.5,59.0,77.5,48.5,63.5,68.0,68.0,48.5,44.0,77.5,59.0,170.5,67.0,44.0,170.5,183.0,67.0,77.5,43.5,67.0,77.5,77.5,63.5,59.0,63.5,63.5,48.5,170.5,184.0,170.5,68.0,68.0,59.0,59.0,59.0,156.5,156.5,77.5,58.5,77.5,44.0,59.0,59.0,182.5,170.5,63.5,59.0,156.5,76.5,48.5,63.5,48.5,187.5,48.5,182.5,156.5,59.0,59.0,156.5,44.0,170.5,68.0,59.0,63.5,67.0,59.0,68.0,59.0,67.0,170.5,48.5,48.5,67.0,43.5,76.5,48.5,59.0,59.0
2018-05-23 19:00:00,26.0,0.0,1.0,0.0,39.5,44.0,26.0,0.0,2.5,11.5,0.0,2.0,44.0,0.0,25.5,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.5,0.0,0.0,2.0,0.0,39.5,11.5,0.0,39.5,44.0,11.5,2.0,0.0,11.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,39.5,33.0,39.5,2.0,2.0,0.0,0.0,0.0,26.0,26.0,2.0,0.5,2.0,0.0,0.0,0.0,48.5,39.5,1.0,0.0,26.0,2.5,0.0,1.0,0.0,44.0,0.0,48.5,26.0,0.0,0.0,26.0,0.0,39.5,2.5,0.0,1.0,11.5,0.0,2.5,0.0,11.5,39.5,0.0,0.0,11.5,0.0,2.5,0.0,0.0,0.0
2018-05-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
