timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-08-15 15:00:00,51.959,43.915,18.639,6.944,83.689,83.489,28.787,11.712,16.371,45.184,29.781,20.104,9.714,4.786,17.269,47.895,21.55,30.259,713.562,18.162,10.413,42.635,39.965,34.388,8.239,33.105,47.709,25.84,11.729,47.524,9.186,41.091,338.298,3.506,29.792,37.542,33.214,19.225,28.87,38.784,21.821,10.343,14.604,4.42,30.147,13.794,328.07,5.008,22.835,36.132,10.839,33.515,33.598,36.573,26.506,15.007,118.488,21.066,28.043,91.129,5.62,31.685,137.823,4.196,10.721,18.108,11.371,9.418,3.606,12.471,45.592,17.574,33.759,61.775,218.677,13.926,11.558,92.583,1137.162,20.013,12.407,136.374,138.438,56.849,6.138,12.672,12.339,2.843,21.066,91.065,19.198,21.198,14.718,172.238,122.561
2018-08-15 16:00:00,50.779,45.16,19.306,7.344,79.629,82.033,28.152,12.329,13.675,44.826,30.647,20.109,10.546,4.99,17.272,49.898,20.907,32.404,717.252,18.381,11.133,44.48,39.336,33.436,9.137,30.8,47.78,27.52,11.428,47.468,8.347,40.576,327.748,3.612,29.305,37.791,32.88,19.412,28.776,41.062,22.668,10.853,15.422,4.958,29.368,14.188,312.107,4.936,22.472,37.723,11.619,34.517,32.181,35.73,26.758,16.428,118.34,19.191,29.422,91.82,6.276,30.7,143.413,4.434,10.75,15.007,12.65,9.806,3.722,12.565,48.643,19.071,32.986,63.408,225.938,13.867,10.431,89.322,1092.14,20.63,13.297,132.15,142.876,55.026,6.32,12.804,11.865,3.124,22.315,90.144,19.013,18.251,16.017,176.622,126.403
2018-08-15 17:00:00,49.702,43.929,18.823,7.286,70.313,71.324,26.92,12.163,14.473,38.461,29.369,20.066,11.609,5.177,17.037,49.36,20.501,33.322,686.463,18.17,11.025,41.977,37.257,30.215,9.547,26.853,46.471,27.121,10.795,43.234,7.29,38.793,288.586,3.368,27.945,36.368,29.608,19.09,28.157,39.582,22.342,10.553,14.744,5.079,28.34,12.734,282.221,4.782,21.373,37.591,11.436,33.952,30.561,33.82,26.647,17.418,114.157,16.929,28.424,88.347,6.599,27.245,137.62,4.629,10.523,15.781,12.858,9.066,3.61,11.365,48.84,18.808,32.958,62.203,218.564,14.106,8.064,83.883,971.714,19.668,13.021,113.84,138.406,49.617,6.207,11.985,10.972,3.405,22.837,80.004,18.548,18.841,16.395,170.707,122.412
2018-08-15 18:00:00,46.579,37.373,17.185,7.326,61.397,61.457,24.853,11.135,15.894,33.833,26.3,16.727,12.023,4.77,14.945,44.685,13.864,32.15,606.031,15.228,10.191,36.459,35.476,27.873,9.072,25.402,41.258,24.921,9.186,38.61,6.419,34.86,244.088,3.14,24.452,33.015,27.03,17.088,24.82,35.715,19.331,9.462,13.218,4.762,25.963,10.807,250.772,4.653,20.737,32.739,10.458,30.222,28.532,31.197,22.773,15.404,94.782,15.427,25.738,74.544,6.333,23.606,124.234,4.223,9.985,16.399,12.008,8.296,3.472,9.562,44.517,18.265,31.373,54.624,192.711,13.165,7.183,76.428,888.533,17.683,11.227,99.98,123.777,45.562,5.585,11.168,9.432,3.253,20.36,72.28,16.811,20.04,15.484,146.305,105.574
2018-08-15 19:00:00,40.267,31.728,15.435,6.129,52.102,55.547,21.345,9.712,15.103,29.036,22.692,13.628,11.06,3.766,12.963,39.31,10.13,27.041,515.62,12.616,8.687,32.94,29.612,24.721,7.944,22.194,34.917,21.971,8.493,34.035,5.414,30.186,220.461,2.795,19.835,26.06,24.156,14.053,20.222,30.893,16.336,8.112,11.856,4.246,23.401,9.197,217.237,3.942,17.686,28.713,9.366,26.441,23.733,26.418,18.101,14.13,76.068,13.38,22.167,63.324,5.882,20.564,110.296,3.613,8.519,15.434,9.865,7.153,2.949,8.669,38.325,16.772,27.012,47.983,165.932,11.249,6.255,68.115,761.309,15.037,9.732,86.546,106.882,39.751,4.855,9.81,8.142,2.723,16.87,64.18,14.0,19.387,12.837,125.841,90.689
2018-08-15 20:00:00,33.874,27.173,13.923,4.982,44.381,46.702,17.931,8.239,13.237,24.747,19.077,11.948,9.354,2.972,10.871,34.159,7.736,22.5,434.087,10.774,7.385,29.234,24.957,21.666,6.646,18.757,29.483,19.144,7.946,28.946,4.622,25.741,187.815,2.232,15.594,19.88,20.814,11.584,16.119,26.627,13.704,7.046,10.399,3.35,20.291,7.947,182.096,3.236,15.744,24.907,7.873,22.118,19.562,22.068,14.529,12.854,62.476,11.276,18.676,54.406,4.861,17.327,95.697,3.215,7.242,13.729,7.264,5.898,2.358,7.352,31.588,13.553,22.956,40.182,140.931,9.255,5.121,59.356,654.588,12.45,8.96,72.708,90.789,34.098,4.079,8.345,6.923,2.199,14.072,54.916,11.164,17.8,10.708,108.562,76.857
2018-08-15 21:00:00,28.878,23.084,12.483,4.344,35.527,38.121,15.38,6.825,12.258,20.629,15.691,11.126,8.12,2.673,9.063,28.81,6.475,19.981,357.842,9.727,6.267,25.961,21.33,19.058,6.09,16.411,26.13,16.659,6.832,24.533,4.049,20.338,154.66,1.881,13.578,16.233,17.433,10.61,14.307,23.148,11.205,6.377,9.324,3.142,16.33,6.905,145.785,2.861,13.871,21.268,6.617,17.919,16.188,18.975,13.096,10.864,53.159,10.085,15.264,42.778,4.236,13.809,86.007,2.648,6.217,13.188,6.351,5.077,2.011,5.981,26.606,10.642,19.035,31.714,114.354,8.073,4.494,48.324,558.428,9.908,8.119,58.747,74.588,29.933,3.482,6.751,5.716,1.98,12.215,46.426,9.567,16.21,9.206,86.494,61.855
2018-08-15 22:00:00,23.637,19.617,10.938,3.642,29.367,32.55,12.739,5.915,10.731,15.738,13.353,10.283,6.613,2.307,7.791,24.04,5.634,17.274,302.154,9.158,5.515,22.784,18.839,17.013,5.158,13.678,23.675,14.344,5.747,19.722,3.463,16.598,132.054,1.499,12.562,13.836,14.112,9.275,13.07,20.055,9.61,5.659,8.301,2.692,13.143,5.786,120.604,2.573,12.46,18.335,5.473,15.429,13.508,15.637,11.535,10.614,46.999,7.881,13.179,36.056,3.711,11.434,78.02,1.993,5.332,11.532,5.471,4.554,1.708,4.783,23.281,8.575,15.336,26.502,99.679,6.581,4.068,39.23,480.045,8.198,7.341,45.453,62.973,26.55,2.832,5.095,4.802,1.624,10.425,36.955,8.145,14.788,7.833,74.34,52.434
2018-08-15 23:00:00,19.894,16.404,9.236,3.253,24.403,26.363,10.311,5.111,9.626,12.493,10.721,8.986,5.133,1.874,6.211,20.122,5.122,14.132,255.076,8.044,4.422,19.685,16.444,14.531,4.133,11.713,20.423,11.957,4.996,15.804,2.968,13.897,106.951,1.2,10.712,11.098,11.55,7.849,10.86,17.083,7.954,4.58,6.974,2.279,10.927,4.753,100.875,2.162,11.201,15.434,4.377,13.15,11.669,13.072,10.104,9.789,40.019,6.749,11.131,30.663,3.129,9.828,68.369,1.594,4.66,9.509,4.71,4.026,1.337,3.643,20.056,6.631,12.963,21.943,85.291,5.4,3.379,33.538,416.733,6.63,6.212,37.232,53.44,22.869,2.358,3.989,4.064,1.489,8.922,30.52,6.922,12.983,7.059,62.681,43.918
2018-08-16 00:00:00,16.444,13.305,7.73,2.764,20.796,22.534,8.581,4.228,8.514,10.362,8.804,8.036,4.024,1.568,5.201,16.637,4.817,12.355,209.883,7.159,3.865,17.334,14.616,13.158,3.353,10.077,19.564,10.095,4.106,12.574,2.479,11.431,92.161,1.092,9.838,9.417,9.406,7.081,10.035,14.605,6.846,3.608,6.164,2.005,9.092,3.878,83.857,1.891,10.056,13.54,3.595,10.641,9.755,10.456,9.134,8.485,37.26,5.653,9.546,26.126,2.662,8.458,58.512,1.304,3.96,8.876,4.143,3.373,1.138,3.056,17.718,5.294,11.018,18.28,70.397,4.486,2.987,27.203,375.034,5.375,5.304,30.264,44.875,19.915,2.06,3.376,3.24,1.292,8.326,25.198,5.856,11.612,6.829,51.661,36.577
2018-08-16 01:00:00,14.036,11.248,6.805,2.321,17.082,19.496,7.261,3.903,7.415,8.283,7.744,7.719,3.122,1.358,4.309,13.904,4.814,11.109,184.714,6.835,3.284,16.534,13.055,12.067,2.836,9.277,18.442,8.965,3.315,10.489,2.3,9.643,82.589,0.908,9.596,7.829,7.321,6.71,9.508,13.539,6.291,3.246,5.761,1.879,7.348,3.204,71.249,1.521,8.917,12.087,3.267,9.447,8.316,8.784,8.507,7.439,34.418,5.286,8.616,23.623,2.496,7.604,53.634,1.127,3.745,8.139,3.456,3.161,0.967,2.626,15.224,4.488,10.383,16.336,62.612,3.819,2.896,22.824,342.647,4.624,5.017,25.11,39.841,18.601,1.831,2.722,2.616,1.092,6.854,19.805,5.188,10.696,5.811,45.082,32.437
2018-08-16 02:00:00,12.145,9.698,5.905,1.897,15.201,17.97,5.999,3.475,6.889,6.639,6.864,7.068,2.882,1.046,3.499,11.843,4.22,9.419,166.831,6.39,2.681,15.914,11.844,10.832,2.597,7.931,16.63,8.049,3.372,8.781,1.957,8.49,73.983,0.755,8.862,7.183,6.103,6.003,8.549,12.848,5.347,3.229,5.07,1.772,6.235,2.738,63.956,1.263,8.223,10.745,2.949,8.119,7.306,7.369,7.378,6.858,31.012,4.774,7.414,21.479,2.213,6.821,50.907,0.98,3.129,7.912,2.841,2.953,0.83,2.211,13.657,3.819,8.66,14.958,56.387,3.325,2.366,19.711,313.471,4.211,4.75,21.58,34.812,16.922,1.591,2.58,2.317,0.783,5.819,17.652,4.461,10.604,4.898,40.25,29.183
2018-08-16 03:00:00,9.677,9.019,5.23,1.738,13.102,16.006,5.103,2.943,6.145,5.648,6.24,6.598,2.35,0.884,2.813,10.603,3.72,8.366,158.537,5.722,2.288,14.919,10.402,9.629,2.621,6.912,16.234,7.722,3.411,7.45,1.834,8.015,66.662,0.66,7.959,7.356,5.279,5.413,7.232,11.639,4.802,3.037,4.572,1.589,5.587,2.139,58.589,0.98,7.312,10.203,2.607,7.291,6.11,6.187,7.005,6.054,28.037,4.062,6.754,19.567,1.754,5.827,46.748,0.875,2.547,7.215,2.7,2.844,0.67,1.899,12.811,3.436,6.992,13.55,53.696,2.783,2.109,17.283,277.208,3.754,4.917,17.997,31.997,15.428,1.445,2.328,2.287,0.617,5.906,15.828,4.428,9.456,4.041,38.253,27.661
2018-08-16 04:00:00,8.926,9.334,4.271,1.564,13.347,14.728,4.916,3.073,4.887,4.668,6.407,5.637,2.016,0.857,2.622,10.307,3.432,7.668,160.816,4.847,2.034,12.91,10.134,8.668,2.372,6.533,14.245,7.479,3.02,6.019,1.84,7.655,62.236,0.639,6.705,7.357,4.496,4.769,6.256,9.825,4.826,2.464,3.767,1.423,4.941,1.841,58.168,0.729,6.659,10.027,2.495,7.143,5.724,5.626,5.876,5.06,24.748,3.773,6.876,19.821,1.547,5.493,37.863,0.858,2.209,5.813,2.532,2.544,0.618,1.716,11.717,3.205,6.415,12.759,54.105,2.442,2.075,16.97,260.762,3.846,4.261,15.92,32.43,13.793,1.442,2.058,2.008,0.66,5.373,15.119,4.388,7.807,3.413,38.325,27.6
2018-08-16 05:00:00,9.167,10.085,3.989,1.525,13.983,14.374,5.281,3.453,4.767,4.866,7.054,4.91,1.818,0.779,2.717,10.49,3.383,7.071,178.254,4.328,1.903,12.426,9.473,8.528,2.058,6.474,12.068,7.514,2.69,6.029,1.713,7.678,68.7,0.714,5.868,6.757,4.491,4.394,6.03,9.219,5.3,2.246,3.45,1.235,4.585,1.666,62.283,0.708,6.014,9.874,2.675,7.399,6.058,5.68,5.377,4.388,23.307,3.747,7.563,21.169,1.38,5.45,36.062,0.92,2.021,5.692,2.344,2.635,0.612,1.754,10.791,2.827,6.997,13.171,56.527,2.505,1.953,18.138,267.218,4.105,3.939,16.687,33.992,13.489,1.413,1.993,1.874,0.687,4.598,15.471,4.285,7.396,3.1,40.487,29.304
2018-08-16 06:00:00,9.587,10.907,3.861,1.446,14.954,15.605,5.062,3.742,4.97,5.025,8.034,5.027,2.175,0.861,2.94,11.422,3.43,7.366,205.95,4.221,2.076,12.669,9.134,8.674,2.09,7.523,11.883,8.471,2.939,5.946,1.852,8.184,77.076,0.713,5.678,7.054,4.102,4.461,6.364,9.194,6.01,2.195,3.389,1.294,4.942,1.773,71.101,0.776,5.86,10.719,2.831,8.082,6.926,5.334,5.402,4.161,25.662,4.147,8.253,23.883,1.377,5.854,35.878,0.969,2.264,5.723,2.234,2.622,0.601,1.836,12.016,3.128,7.335,14.099,65.433,2.519,2.51,20.616,282.0,4.763,3.917,16.401,38.872,13.226,1.256,1.811,1.692,0.657,4.485,14.8,4.498,7.623,3.291,47.2,34.545
2018-08-16 07:00:00,10.849,13.606,3.921,2.148,17.578,19.452,5.981,4.501,4.917,6.733,8.906,4.978,2.993,1.009,3.146,12.8,3.788,8.6,245.989,4.911,2.547,12.547,8.962,9.466,2.717,10.743,12.504,9.095,3.155,7.492,2.683,9.497,92.986,0.771,5.622,7.984,4.757,4.454,6.15,9.069,6.56,2.204,3.562,1.526,5.917,2.043,90.67,0.727,6.563,11.643,3.256,9.072,8.998,6.656,6.295,3.688,27.81,6.304,9.003,27.949,1.499,7.792,36.942,1.238,2.633,6.361,3.69,2.438,0.749,2.043,17.045,3.151,7.529,16.215,76.631,2.844,3.61,24.394,311.389,5.663,4.028,21.54,46.155,13.848,1.288,2.344,2.03,1.101,6.335,22.058,4.859,8.251,4.55,56.679,40.981
2018-08-16 08:00:00,15.472,15.07,4.117,2.419,26.782,29.463,8.322,4.697,5.365,10.659,10.286,4.879,5.073,1.601,4.694,14.668,5.169,11.956,285.107,4.796,3.868,12.929,8.988,9.046,3.534,15.353,12.527,10.156,4.454,12.049,3.829,13.845,132.029,1.006,5.513,9.76,7.571,4.169,6.048,9.291,7.6,2.1,3.644,2.029,9.26,3.693,139.993,0.761,6.311,12.451,3.714,9.858,12.124,10.316,6.297,3.852,29.407,9.456,9.921,37.774,1.575,11.876,37.557,1.346,3.65,7.095,3.972,2.436,1.119,3.103,21.766,3.957,9.594,20.361,86.077,3.856,5.848,36.21,322.672,6.378,3.844,37.183,50.079,13.593,1.379,3.552,3.29,1.25,9.053,33.593,5.962,9.099,6.409,66.819,46.748
2018-08-16 09:00:00,23.811,17.771,5.002,3.375,41.085,42.697,13.466,5.302,6.385,15.93,11.989,4.68,6.955,2.38,7.153,17.486,6.231,16.483,345.488,4.498,5.656,14.83,8.157,8.91,5.189,20.04,12.09,11.337,6.439,17.984,5.322,21.211,190.004,1.234,5.262,12.193,11.832,4.227,5.571,11.099,8.604,2.743,3.993,2.73,14.275,5.76,208.603,0.752,5.901,13.975,4.119,11.635,17.912,17.8,5.691,4.361,30.613,12.68,11.08,46.05,2.014,17.412,43.391,1.622,5.557,9.086,5.21,2.961,1.644,4.639,30.269,5.572,14.793,24.975,100.883,6.016,8.013,54.952,329.495,7.254,4.186,57.172,57.237,13.226,1.656,4.909,5.221,1.671,12.358,46.205,7.72,11.219,8.595,80.049,60.402
2018-08-16 10:00:00,36.423,21.414,7.133,4.266,57.602,55.022,21.5,6.125,8.586,23.189,13.282,4.769,9.101,3.415,10.93,21.198,6.423,21.498,397.613,4.594,7.385,18.435,7.402,8.95,6.768,24.632,12.538,12.937,8.809,24.146,6.833,29.46,244.509,1.488,5.371,15.867,17.526,4.332,5.596,14.579,10.121,3.825,5.21,3.292,20.422,8.213,275.443,0.787,5.883,15.712,4.744,12.994,26.447,27.67,5.349,4.903,32.874,16.208,12.498,52.793,2.677,22.89,55.729,1.866,8.048,11.623,7.463,3.585,2.269,6.259,38.028,8.304,22.284,28.925,114.582,9.356,9.69,73.237,333.051,8.592,5.013,80.592,65.742,12.913,1.945,6.97,7.453,2.059,15.698,61.211,9.324,13.986,10.73,90.875,66.71
2018-08-16 11:00:00,46.522,23.189,9.225,5.147,76.239,67.181,26.641,6.63,11.813,31.611,14.771,5.044,10.828,4.073,15.52,23.051,6.26,25.199,428.335,4.337,8.877,21.758,8.734,9.334,7.24,29.248,12.393,13.904,10.812,32.97,8.046,37.766,296.379,2.041,5.998,19.752,22.802,4.281,5.465,17.782,11.137,4.519,7.135,3.696,26.257,10.237,332.126,0.956,7.151,17.085,5.127,14.506,32.174,33.946,5.403,5.461,32.969,19.317,13.633,56.693,3.636,29.146,69.052,2.161,10.019,14.936,9.824,4.319,2.753,8.337,44.026,12.4,29.023,30.127,122.031,12.002,11.526,90.067,360.497,9.802,6.187,104.514,71.469,14.499,2.072,8.565,10.094,2.435,18.418,72.692,11.571,17.324,12.807,98.748,71.872
2018-08-16 12:00:00,54.775,23.672,10.97,5.8,94.199,76.709,30.861,6.577,14.766,38.059,15.473,5.144,12.995,4.422,18.601,24.284,6.03,28.242,443.523,4.419,10.292,23.841,12.955,12.287,7.817,32.031,11.642,14.216,13.224,39.454,8.654,45.884,333.198,2.659,6.086,22.115,27.201,4.284,5.907,20.75,11.728,5.353,7.999,4.071,33.628,11.878,396.184,1.614,9.538,18.551,5.397,15.588,36.73,39.656,5.385,7.036,30.908,20.901,14.596,58.58,4.369,35.619,78.953,2.007,11.541,18.445,10.845,4.706,3.054,10.005,47.023,15.602,35.183,31.422,125.566,14.642,12.179,105.75,452.676,10.372,6.369,121.621,74.428,20.231,2.214,10.211,12.761,2.559,20.135,82.596,12.462,21.708,14.116,102.264,74.195
2018-08-16 13:00:00,63.768,23.149,13.483,6.038,102.546,83.056,35.769,6.179,17.502,43.264,15.532,5.605,14.509,4.675,20.922,24.088,6.621,29.42,435.635,4.921,10.882,29.142,18.512,16.745,7.896,35.05,12.711,13.499,14.12,44.607,9.546,49.952,348.638,3.267,6.93,25.323,31.255,4.745,6.673,26.033,11.299,6.687,9.853,4.213,37.262,13.196,420.066,2.285,12.371,18.559,5.484,15.729,42.094,45.964,5.92,9.455,33.897,22.843,14.415,53.487,5.373,39.398,95.525,1.998,13.4,20.676,11.516,5.887,3.506,10.763,47.103,17.842,40.926,32.919,124.437,17.021,12.871,113.349,589.268,10.184,7.756,136.712,74.395,27.129,2.593,11.649,14.805,2.737,21.253,92.605,13.779,24.72,14.57,101.358,75.392
2018-08-16 14:00:00,69.513,22.061,15.083,6.658,111.335,90.428,38.994,5.767,20.52,48.193,14.588,7.701,14.928,4.801,22.733,23.005,9.444,30.467,404.605,6.616,10.829,33.538,25.961,21.518,8.089,37.851,17.601,12.713,15.61,50.374,10.415,54.759,371.349,3.718,9.433,28.182,35.386,6.682,8.974,30.338,10.299,7.951,11.454,4.432,40.914,14.469,442.35,3.184,16.233,17.559,5.315,15.766,45.847,49.923,8.322,11.565,47.099,24.067,13.588,51.73,6.031,42.831,109.058,1.877,14.243,23.469,11.545,7.125,3.741,12.077,47.691,19.019,44.949,31.312,115.888,18.418,13.37,122.607,756.753,9.746,9.203,148.755,70.343,35.249,3.208,13.382,16.722,2.859,21.554,100.423,15.057,27.223,14.687,94.344,70.995
2018-08-16 15:00:00,71.011,17.935,16.162,7.201,119.699,95.278,40.123,4.704,22.896,51.791,12.216,10.806,12.053,5.139,22.599,19.22,12.979,32.726,320.379,9.598,11.328,37.063,31.455,29.07,8.798,37.195,25.487,10.635,17.502,54.35,10.279,59.482,385.158,4.082,14.249,29.929,38.213,9.684,13.549,32.99,8.432,8.889,12.556,4.827,43.993,15.994,460.992,3.91,18.485,14.725,4.475,13.473,46.34,50.704,12.538,13.7,65.174,23.461,11.314,39.536,6.431,45.99,118.944,1.553,14.56,25.525,12.313,7.941,3.932,13.172,48.791,19.277,46.395,24.628,92.68,19.124,12.925,129.458,988.521,7.802,10.195,156.244,56.793,47.502,2.711,14.416,17.553,3.25,22.682,103.791,16.114,29.524,15.914,75.512,53.707
2018-08-16 16:00:00,70.764,20.788,17.129,7.015,118.371,91.928,40.321,5.642,24.778,53.14,14.214,13.022,10.169,4.841,22.093,22.481,15.179,31.666,371.256,11.929,10.964,39.632,35.899,35.401,8.807,35.211,31.696,12.707,17.848,56.286,9.434,59.73,365.803,4.301,17.713,30.991,39.349,12.344,17.334,35.913,10.097,9.69,13.862,4.84,44.761,16.278,453.232,4.557,20.456,17.331,5.387,15.85,45.965,50.6,16.311,15.702,79.747,21.917,13.659,45.803,6.901,46.902,127.303,1.871,14.685,27.254,12.133,8.533,3.678,13.769,47.247,19.917,46.619,28.955,110.25,19.466,11.816,128.186,1171.648,8.759,11.667,157.699,66.123,58.225,3.024,15.007,17.732,3.197,21.612,106.634,16.59,31.743,15.548,88.813,64.357
2018-08-16 17:00:00,56.352,26.262,17.421,5.53,104.695,81.509,31.067,7.119,24.225,49.315,17.155,14.565,10.033,3.87,21.304,28.529,16.086,25.111,446.39,13.357,8.295,38.735,37.946,36.639,7.079,29.962,34.29,15.574,16.339,54.204,8.088,55.695,326.559,4.28,18.746,25.156,37.418,13.639,19.344,36.542,13.076,9.805,13.709,3.869,42.189,14.193,405.329,5.093,21.731,21.556,6.646,19.99,34.701,38.316,18.585,16.551,84.108,19.063,17.185,56.795,6.628,41.41,127.766,2.526,11.602,26.501,9.308,8.288,2.773,13.34,36.56,18.041,37.569,37.503,136.002,16.115,8.989,118.937,1179.553,11.053,11.604,145.097,82.425,59.72,3.855,14.94,15.947,2.514,16.346,100.831,13.893,30.963,12.1,108.884,78.753
2018-08-16 18:00:00,39.151,25.966,16.332,5.213,84.704,68.711,20.804,7.822,23.246,43.697,18.342,11.942,9.755,3.214,19.042,30.259,9.95,22.2,461.349,11.027,7.103,34.645,35.825,33.231,6.25,25.971,30.857,17.244,12.786,47.911,6.783,46.502,272.979,3.895,16.929,16.522,33.712,12.623,17.623,34.29,13.771,9.199,12.991,3.439,35.436,12.019,333.52,4.986,20.904,22.318,7.126,21.236,23.4,25.213,15.797,14.7,68.846,16.078,18.467,55.254,4.944,33.432,119.228,2.9,8.485,24.368,8.159,7.83,2.555,12.21,31.749,13.787,26.604,39.352,140.818,11.138,7.486,100.663,1064.127,12.42,10.556,126.798,87.859,54.105,4.026,13.642,13.103,2.239,13.677,90.005,9.641,29.055,10.635,107.388,79.181
2018-08-16 19:00:00,34.476,23.519,14.442,4.6,64.712,57.681,18.425,7.151,20.632,35.678,16.773,10.609,9.227,2.77,16.668,28.014,7.323,19.499,416.43,9.505,6.317,30.972,30.774,29.741,5.672,22.733,28.133,16.131,10.341,40.258,5.666,36.645,230.471,3.247,15.154,13.683,28.507,11.061,15.483,29.279,12.594,7.845,11.182,3.064,28.305,10.413,259.086,4.295,18.11,20.77,6.973,19.508,20.363,22.259,13.805,13.544,59.116,13.874,16.994,49.231,4.395,25.882,104.382,2.551,7.54,22.089,6.884,6.657,2.323,10.666,28.585,11.889,23.208,37.078,127.839,9.72,6.523,80.061,932.976,11.253,9.03,102.629,79.896,47.745,3.595,11.391,10.411,1.978,11.971,74.92,8.324,26.426,9.36,98.048,71.519
2018-08-16 20:00:00,31.006,21.993,12.291,3.932,53.697,49.009,16.646,6.478,17.378,28.539,15.102,10.182,8.371,2.466,13.752,26.005,6.108,17.989,368.13,8.98,5.897,25.618,24.96,25.876,5.424,19.833,25.68,15.153,9.477,32.634,4.847,30.099,196.487,2.593,13.253,12.332,23.385,9.682,13.671,23.535,10.889,6.218,9.031,2.791,24.058,8.852,213.563,3.317,15.544,19.325,6.24,17.188,18.364,20.918,12.619,11.983,53.688,12.017,14.882,44.535,3.902,20.885,85.904,2.552,6.934,18.3,5.479,5.221,2.058,8.647,25.791,10.173,20.783,32.396,115.795,8.475,5.433,68.484,793.047,9.676,7.765,80.632,72.639,40.437,3.118,9.323,8.808,1.839,11.361,60.282,7.29,22.429,8.518,89.648,63.999
2018-08-16 21:00:00,24.957,21.38,10.855,3.744,44.625,40.591,13.311,6.242,14.465,22.517,14.587,9.386,6.794,2.409,11.186,24.757,5.316,17.071,341.043,8.078,5.187,22.1,20.501,23.051,5.398,18.59,22.621,15.032,8.671,26.959,4.647,24.951,164.69,2.169,11.416,10.883,19.594,8.71,12.133,20.146,10.456,5.65,8.275,2.638,20.286,7.64,177.287,2.671,13.363,19.014,6.014,16.072,14.061,16.939,11.469,10.481,45.753,11.469,14.212,40.141,3.508,17.609,76.717,2.492,5.781,15.147,5.269,4.587,1.864,7.654,22.851,8.721,16.555,28.817,106.874,6.991,5.01,57.775,679.964,8.733,6.927,64.275,67.689,36.007,3.115,7.536,7.323,1.712,10.393,50.857,6.618,18.701,7.788,80.723,57.797
2018-08-16 22:00:00,19.416,21.207,9.632,3.07,36.426,36.104,10.6,6.437,12.707,18.136,13.898,8.608,5.786,2.198,9.324,23.928,4.635,15.254,322.127,7.464,4.738,19.4,16.319,20.9,4.594,17.091,19.379,14.883,7.315,22.412,4.212,20.558,148.26,1.777,10.207,9.528,16.039,7.608,10.487,17.211,10.185,4.973,7.367,2.317,16.503,6.662,147.017,2.089,11.195,18.61,5.793,16.05,10.671,13.044,9.256,10.766,38.62,10.047,13.655,38.088,3.345,14.448,69.698,2.149,4.632,13.34,4.633,3.923,1.776,6.146,20.909,7.5,12.9,27.996,104.828,5.396,5.02,47.857,593.083,8.41,6.363,51.813,65.29,32.425,2.954,5.987,6.112,1.337,9.064,42.024,5.834,16.958,6.86,78.388,55.14
2018-08-16 23:00:00,16.138,17.784,8.47,2.819,31.33,32.867,8.286,5.634,11.467,14.74,11.333,7.248,4.357,1.735,7.07,20.3,4.265,12.608,275.658,6.707,3.903,17.825,12.983,18.122,3.708,14.617,16.98,12.915,6.335,18.544,3.725,17.735,134.276,1.502,8.676,7.632,13.56,6.446,8.927,15.461,8.879,4.159,6.461,1.951,13.968,5.617,127.805,1.724,9.284,15.849,4.681,14.326,9.501,11.101,7.913,9.597,32.918,8.509,11.793,33.249,2.918,12.563,62.698,1.762,3.905,11.679,4.048,3.389,1.365,4.948,18.262,6.014,10.86,23.861,90.683,4.382,4.229,41.843,520.215,7.208,5.613,43.063,56.233,28.828,2.606,4.731,5.085,1.287,7.93,35.154,4.786,15.815,6.073,66.477,47.116
2018-08-17 00:00:00,13.496,14.167,7.123,2.532,27.62,28.691,6.737,4.618,10.187,12.876,9.226,5.969,3.832,1.438,5.702,16.741,3.633,11.054,223.017,5.431,3.399,15.999,11.108,15.988,2.964,13.048,14.517,10.974,5.498,15.444,3.276,15.408,116.82,1.354,7.105,6.24,11.584,5.147,7.429,13.578,7.539,3.29,5.721,1.765,12.291,4.835,112.016,1.473,8.155,13.921,3.785,11.459,8.245,8.696,6.523,8.033,27.854,7.454,10.088,27.973,2.475,11.608,54.663,1.399,3.42,10.642,3.601,2.907,1.128,4.201,16.377,4.955,9.216,19.431,73.883,3.634,3.753,36.227,452.615,5.896,4.839,36.983,47.197,24.126,2.127,4.164,4.558,1.08,7.024,30.258,4.048,14.157,6.13,53.991,38.191
