timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-06-15 09:00:00,0.027,0.011,0.001,0.176,0.066,0.102,0.034,0.006,0.0,0.017,0.0,0.002,0.0,0.0,0.016,0.001,0.002,0.03,0.412,0.0,0.0,0.088,0.064,0.039,0.0,0.0,0.077,0.0,0.001,0.022,0.004,0.049,0.296,0.048,0.003,0.0,0.065,0.0,0.029,0.007,0.003,0.0,0.0,0.018,0.029,0.0,0.107,0.0,0.0,0.232,0.007,0.0,0.0,0.041,0.013,0.003,0.039,0.005,0.0,0.016,0.011,0.012,0.04,0.0,0.006,0.023,0.109,0.0,0.0,0.028,0.033,0.022,0.006,0.033,0.267,0.011,0.0,0.115,0.262,0.0,0.016,0.069,0.075,0.023,0.0,0.013,0.001,0.0,0.001,0.476,0.0,0.007,0.207,0.012,0.042
2018-06-15 10:00:00,0.013,0.003,0.0,0.134,0.006,0.158,0.027,0.006,0.01,0.003,0.0,0.001,0.0,0.0,0.03,0.0,0.042,0.01,0.385,0.0,0.0,0.143,0.031,0.0,0.0,0.0,0.02,0.044,0.0,0.014,0.002,0.001,0.037,0.0,0.001,0.0,0.019,0.0,0.01,0.184,0.007,0.037,0.0,0.0,0.01,0.0,0.172,0.0,0.0,0.016,0.038,0.0,0.0,0.035,0.035,0.001,0.001,0.004,0.004,0.012,0.011,0.032,0.083,0.0,0.0,0.007,0.068,0.0,0.0,0.0,0.017,0.005,0.002,0.002,0.156,0.006,0.0,0.064,0.18,0.0,0.0,0.035,0.067,0.01,0.0,0.013,0.0,0.005,0.0,0.217,0.0,0.007,0.082,0.106,0.022
2018-06-15 11:00:00,0.014,0.001,0.0,0.123,0.038,0.063,0.021,0.006,0.0,0.023,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.007,0.199,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.014,0.002,0.015,0.067,0.01,0.0,0.0,0.014,0.007,0.006,0.05,0.0,0.0,0.0,0.0,0.019,0.0,0.037,0.0,0.0,0.084,0.0,0.0,0.0,0.016,0.0,0.0,0.001,0.003,0.006,0.014,0.0,0.008,0.083,0.0,0.0,0.001,0.045,0.0,0.0,0.0,0.004,0.0,0.001,0.008,0.036,0.002,0.0,0.081,0.124,0.0,0.0,0.012,0.044,0.006,0.0,0.032,0.0,0.0,0.0,0.105,0.0,0.006,0.0,0.158,0.002
2018-06-15 12:00:00,0.01,0.0,0.0,0.113,0.0,0.035,0.022,0.007,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.151,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.01,0.003,0.053,0.024,0.0,0.0,0.0,0.031,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.015,0.0,0.0,0.02,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.004,0.0,0.093,0.0,0.008,0.022,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.013,0.0,0.0,0.024,0.054,0.0,0.0,0.1,0.786,0.0,0.039,0.013,0.034,0.004,0.0,0.013,0.0,0.134,0.0,0.025,0.0,0.006,0.0,0.0,0.059
2018-06-15 13:00:00,0.011,0.001,0.0,0.056,0.0,0.048,0.027,0.007,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.136,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.008,0.017,0.0,0.009,0.004,0.0,0.018,0.0,0.0,0.0,0.048,0.0,0.004,0.007,0.0,0.0,0.0,0.0,0.003,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.086,0.0,0.001,0.004,0.0,0.013,0.0,0.006,0.084,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.014,0.035,0.0,0.141,0.042,0.0,0.0,0.03,0.002,0.002,0.0,0.013,0.0,0.0,0.0,0.026,0.0,0.006,0.0,0.0,0.019
2018-06-15 14:00:00,0.012,0.0,0.0,0.025,0.0,0.042,0.03,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.136,0.0,0.013,0.024,0.025,0.001,0.0,0.0,0.012,0.018,0.0,0.016,0.007,0.0,0.006,0.0,0.0,0.0,0.008,0.0,0.005,0.008,0.0,0.0,0.0,0.0,0.001,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.005,0.005,0.0,0.004,0.0,0.006,0.024,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.016,0.0,0.0,0.146,0.316,0.0,0.0,0.008,0.016,0.002,0.0,0.013,0.0,0.0,0.0,0.017,0.0,0.006,0.0,0.013,0.024
2018-06-15 15:00:00,0.011,0.0,0.0,0.039,0.0,0.023,0.027,0.007,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.069,0.0,0.0,0.039,0.007,0.001,0.0,0.0,0.014,0.018,0.0,0.01,0.009,0.0,0.005,0.0,0.0,0.0,0.007,0.0,0.005,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.0,0.0,0.0,0.005,0.008,0.0,0.0,0.0,0.012,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.043,0.0,0.0,0.122,0.052,0.0,0.0,0.007,0.002,0.0,0.0,0.012,0.0,0.0,0.0,0.006,0.0,0.005,0.0,0.0,0.015
2018-06-15 16:00:00,0.01,0.0,0.0,0.049,0.0,0.019,0.021,0.007,0.002,0.0,0.001,0.0,0.0,0.075,0.0,0.0,0.002,0.0,0.075,0.0,0.0,0.052,0.0,0.001,0.0,0.0,0.013,0.018,0.0,0.014,0.01,0.0,0.013,0.0,0.0,0.0,0.007,0.0,0.001,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.0,0.001,0.001,0.006,0.01,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.026,0.0,0.0,0.097,0.115,0.0,0.0,0.005,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.013,0.0,0.005,0.0,0.0,0.008
2018-06-15 17:00:00,0.01,0.0,0.0,0.084,0.049,0.018,0.019,0.008,0.002,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.096,0.0,0.0,0.054,0.0,0.003,0.0,0.015,0.009,0.019,0.001,0.031,0.01,0.007,0.016,0.0,0.0,0.0,0.007,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.003,0.011,0.0,0.005,0.001,0.006,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.004,0.0,0.0,0.127,0.053,0.0,0.0,0.004,0.002,0.0,0.0,0.011,0.0,0.0,0.0,0.028,0.0,0.006,0.0,0.092,0.037
2018-06-15 18:00:00,0.01,0.001,0.0,0.15,0.0,0.023,0.021,0.009,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.122,0.0,0.0,0.043,0.0,0.005,0.0,0.001,0.008,0.02,0.002,0.035,0.011,0.015,0.034,0.0,0.0,0.0,0.008,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.0,0.006,0.001,0.007,0.016,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.011,0.0,0.0,0.039,0.003,0.0,0.0,0.144,0.21,0.0,0.0,0.008,0.005,0.0,0.0,0.012,0.0,0.0,0.0,0.049,0.0,0.006,0.001,0.108,0.018
2018-06-15 19:00:00,0.016,0.001,0.0,0.176,0.002,0.046,0.025,0.009,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.551,0.0,0.0,0.043,0.0,0.005,0.0,0.007,0.009,0.02,0.004,0.046,0.011,0.017,0.067,0.0,0.0,0.0,0.034,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.0,0.013,0.002,0.01,0.014,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.003,0.0,0.003,0.167,0.057,0.0,0.0,0.023,0.003,0.0,0.0,0.013,0.0,0.0,0.0,0.053,0.0,0.007,0.003,0.039,0.018
2018-06-15 20:00:00,0.038,0.004,0.0,0.223,0.005,0.061,0.031,0.01,0.003,0.018,0.002,0.002,0.0,0.0,0.001,0.0,0.003,0.0,0.152,0.0,0.0,0.087,0.0,0.007,0.0,0.003,0.016,0.02,0.001,0.03,0.006,0.022,0.083,0.0,0.001,0.0,0.013,0.0,0.002,0.011,0.0,0.0,0.0,0.0,0.018,0.0,0.089,0.0,0.0,0.0,0.001,0.0,0.004,0.005,0.0,0.019,0.004,0.006,0.03,0.011,0.002,0.017,0.019,0.0,0.0,0.007,0.015,0.0,0.0,0.002,0.009,0.0,0.005,0.001,0.044,0.0,0.007,0.197,0.116,0.0,0.0,0.026,0.015,0.0,0.0,0.013,0.0,0.0,0.003,0.058,0.0,0.009,0.007,0.027,0.025
2018-06-15 21:00:00,0.01,0.008,0.0,0.088,0.021,0.039,0.02,0.004,0.001,0.005,0.001,0.001,0.0,0.0,0.005,0.001,0.006,0.005,0.219,0.0,0.0,0.067,0.0,0.002,0.0,0.0,0.023,0.022,0.0,0.008,0.001,0.006,0.023,0.0,0.003,0.0,0.007,0.0,0.007,0.012,0.0,0.0,0.0,0.0,0.006,0.0,0.023,0.0,0.0,0.0,0.005,0.0,0.015,0.003,0.0,0.002,0.009,0.001,0.004,0.013,0.001,0.005,0.035,0.0,0.0,0.011,0.02,0.0,0.0,0.0,0.022,0.0,0.001,0.026,0.059,0.0,0.002,0.134,0.106,0.0,0.072,0.133,0.03,0.001,0.0,0.004,0.0,0.0,0.003,0.007,0.0,0.003,0.003,0.006,0.009
2018-06-15 22:00:00,0.001,0.003,0.0,0.0,0.0,0.042,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.091,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.007,0.006,0.0,0.0,0.0,0.022,0.015,0.0,0.001,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.049,0.0,0.009,0.0,0.0,0.0,0.002,0.0,0.006,0.0,0.116,0.0,0.003,0.0,0.002,0.02,0.0,0.0,0.028,0.0,0.0,0.003,0.007,0.0,0.0,0.0,0.008,0.0,0.0,0.006,0.07,0.0,0.0,0.0,0.118,0.0,0.0,0.283,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
2018-06-15 23:00:00,0.002,0.0,0.0,0.0,0.0,0.048,0.022,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.001,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.143,0.0,0.0,0.002,0.043,0.0,0.0,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.001,0.0,0.009
2018-06-16 00:00:00,0.002,0.0,0.0,0.0,0.0,0.051,0.008,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.053,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.046,0.0,0.0,0.0,0.001,0.0,0.002,0.003,0.0,0.0,0.001,0.0,0.0,0.018,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.042,0.0,0.0,0.006,0.013,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0
2018-06-16 01:00:00,0.026,0.0,0.031,0.0,0.0,0.093,0.005,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.154,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.001,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.11,0.0,0.0,0.0,0.001,0.0,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.019,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.006,0.0,0.0,0.002,0.005,0.0,0.0,0.007,0.001,0.0,0.0,0.531,0.001,0.0,0.0,0.005,0.0,0.0,0.003,0.246,0.0,0.0,0.0,0.0,0.001
2018-06-16 02:00:00,0.1,0.0,0.0,0.0,0.004,0.06,0.007,0.0,0.0,0.033,0.061,0.0,0.002,0.051,0.025,0.031,0.0,0.042,0.316,0.0,0.029,0.125,0.0,0.0,0.0,0.052,0.053,0.002,0.0,0.051,0.0,0.083,0.153,0.016,0.0,0.0,0.131,0.0,0.127,0.0,0.0,0.0,0.0,0.02,0.025,0.01,0.091,0.0,0.0,0.0,0.001,0.0,0.003,0.027,0.0,0.0,0.008,0.0,0.0,0.031,0.007,0.0,0.065,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.319,0.017,0.0,0.111,0.107,0.109,0.038,0.009,0.241,0.001,0.024,0.764,0.021,0.028,0.03,0.083,0.0,0.098,0.013,0.034,0.0,0.0,0.001,0.094,0.001
2018-06-16 03:00:00,0.18,0.0,0.0,0.0,0.001,0.081,0.037,0.0,0.084,0.236,0.0,0.0,0.023,0.157,0.039,0.04,0.0,0.002,0.604,0.0,0.065,0.078,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.041,0.0,0.012,0.209,0.022,0.001,0.004,0.146,0.0,0.0,0.002,0.0,0.0,0.0,0.018,0.002,0.032,0.707,0.0,0.0,0.0,0.013,0.051,0.009,0.005,0.0,0.0,0.0,0.0,0.025,0.021,0.0,0.001,0.02,0.0,0.0,0.0,0.017,0.02,0.001,0.0,0.268,0.048,0.005,0.003,0.076,0.037,0.002,0.119,0.467,0.001,0.0,1.249,0.075,0.0,0.0,0.129,0.0,0.0,0.022,0.366,0.0,0.076,0.0,0.141,0.082
2018-06-16 04:00:00,0.034,0.0,0.0,0.0,0.016,0.097,0.024,0.012,0.0,0.513,0.0,0.0,0.284,0.258,0.052,0.0,0.0,0.074,0.976,0.0,0.102,0.125,0.0,0.0,0.018,0.0,0.003,0.007,0.102,0.27,0.0,0.028,0.109,0.038,0.001,0.001,0.199,0.0,0.0,0.002,0.0,0.0,0.0,0.035,0.004,0.078,0.688,0.034,0.0,0.0,0.001,0.0,0.045,0.015,0.0,1.382,0.013,0.0,0.0,0.061,0.0,0.034,0.303,0.0,0.952,0.004,0.015,0.0,0.001,0.031,0.241,0.209,0.084,0.011,0.218,0.003,0.001,0.044,0.65,0.002,0.0,2.161,0.2,0.0,0.0,0.227,0.008,0.0,0.043,0.699,0.0,0.0,0.001,0.008,0.019
2018-06-16 05:00:00,0.115,0.0,0.0,0.001,1.725,0.132,0.096,0.0,0.009,1.163,0.0,0.0,0.137,0.303,0.086,0.022,0.0,0.053,1.013,0.0,0.116,0.116,0.027,0.013,0.034,0.031,0.172,0.003,0.031,0.938,0.009,0.115,0.648,0.053,0.0,0.02,0.842,0.0,0.0,0.021,0.0,0.0,0.0,0.06,0.221,0.1,1.267,0.0,0.001,0.017,0.001,0.0,0.105,0.127,0.037,0.589,0.076,0.01,0.044,0.023,0.032,0.113,0.16,0.0,0.408,0.0,0.02,0.0,0.001,0.03,0.366,0.36,0.061,0.003,0.281,0.037,0.034,0.236,0.115,0.003,0.0,2.917,0.322,0.0,0.0,0.246,0.057,0.0,0.096,1.991,0.0,0.0,0.001,0.036,0.004
2018-06-16 06:00:00,0.152,0.018,0.006,0.466,1.149,0.118,0.044,0.01,0.003,1.153,0.034,0.002,0.031,0.789,0.061,0.026,0.047,0.11,1.538,0.0,0.075,0.096,0.0,0.036,0.028,0.039,0.034,0.054,0.043,0.861,0.013,0.119,0.479,0.03,0.005,0.01,0.603,0.0,0.03,0.015,0.001,0.0,0.023,0.107,0.125,0.079,0.922,0.0,0.0,0.066,0.033,0.01,0.077,0.164,0.0,0.095,0.052,0.013,0.037,0.08,0.173,0.095,0.226,0.0,0.153,0.018,0.24,0.0,0.0,0.0,0.263,0.415,0.035,0.036,0.56,0.031,0.021,0.275,0.364,0.002,0.003,2.376,0.28,0.018,0.0,0.154,0.022,0.0,0.14,1.674,0.006,0.014,0.012,0.088,0.161
2018-06-16 07:00:00,0.08,0.02,0.007,0.428,0.151,0.115,0.039,0.032,0.004,0.498,0.003,0.002,0.001,0.374,0.016,0.013,0.046,0.051,1.06,0.0,0.021,0.097,0.0,0.124,0.002,0.053,0.04,0.026,0.035,0.522,0.012,0.123,0.399,0.006,0.005,0.009,0.222,0.099,0.031,0.015,0.0,0.0,0.0,0.0,0.06,0.029,0.523,0.0,0.0,0.0,0.022,0.015,0.021,0.129,0.006,0.014,0.048,0.013,0.01,0.03,0.043,0.051,0.234,0.0,0.017,0.03,0.142,0.0,0.0,0.0,0.081,0.246,0.032,0.026,0.26,0.023,0.008,0.413,0.444,0.006,0.0,2.061,0.161,0.025,0.0,0.085,0.012,0.0,0.044,0.862,0.007,0.019,0.011,0.084,0.092
2018-06-16 08:00:00,0.035,0.015,0.005,0.37,0.03,0.069,0.038,0.015,0.003,0.311,0.003,0.002,0.0,0.049,0.008,0.004,0.177,0.018,0.596,0.0,0.0,0.09,0.0,0.055,0.0,0.029,0.061,0.054,0.022,0.092,0.012,0.144,0.18,0.0,0.004,0.001,0.097,0.0,0.024,0.009,0.01,0.0,0.0,0.0,0.038,0.0,0.262,0.0,0.0,0.0,0.015,0.007,0.42,0.097,0.001,0.019,0.03,0.012,0.002,0.023,0.079,0.03,0.134,0.0,0.0,0.02,0.036,0.0,0.01,0.0,0.039,0.009,0.016,0.054,0.127,0.022,0.001,0.353,0.914,0.0,0.0,0.643,0.148,0.018,0.0,0.015,0.003,0.0,0.019,0.436,0.005,0.06,0.052,0.129,0.061
2018-06-16 09:00:00,0.026,0.012,0.003,0.306,0.087,0.082,0.036,0.01,0.003,0.266,0.002,0.002,0.0,0.0,0.013,0.001,0.005,0.028,0.689,0.0,0.0,0.077,0.068,0.046,0.0,0.016,0.084,0.0,0.012,0.051,0.012,0.049,0.296,0.049,0.003,0.0,0.088,0.0,0.022,0.007,0.004,0.0,0.0,0.015,0.038,0.0,0.113,0.0,0.0,0.227,0.007,0.0,0.11,0.041,0.012,0.006,0.018,0.012,0.0,0.016,0.013,0.018,0.055,0.0,0.0,0.01,0.017,0.0,0.0,0.0,0.029,0.018,0.006,0.028,0.305,0.011,0.024,0.128,0.244,0.0,0.007,0.107,0.072,0.015,0.0,0.014,0.001,0.0,0.012,0.367,0.003,0.015,0.228,0.029,0.026
2018-06-16 10:00:00,0.013,0.003,0.001,0.319,0.009,0.162,0.03,0.009,0.004,0.025,0.002,0.002,0.002,0.0,0.027,0.0,0.044,0.01,0.582,0.0,0.0,0.308,0.029,0.007,0.0,0.011,0.023,0.009,0.009,0.064,0.011,0.004,0.094,0.0,0.002,0.0,0.035,0.0,0.011,0.172,0.021,0.035,0.0,0.0,0.01,0.0,0.184,0.0,0.0,0.013,0.049,0.0,0.0,0.038,0.047,0.005,0.006,0.012,0.003,0.019,0.01,0.041,0.067,0.0,0.0,0.005,0.012,0.0,0.0,0.0,0.027,0.004,0.011,0.001,0.083,0.005,0.0,0.055,0.164,0.0,0.0,0.055,0.045,0.011,0.0,0.012,0.004,0.016,0.0,0.153,0.001,0.014,0.12,0.016,0.02
2018-06-16 11:00:00,0.011,0.001,0.0,0.181,0.037,0.053,0.029,0.008,0.003,0.028,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.006,0.4,0.0,0.0,0.06,0.0,0.006,0.001,0.007,0.016,0.0,0.007,0.028,0.011,0.018,0.049,0.009,0.0,0.0,0.015,0.0,0.006,0.082,0.001,0.0,0.0,0.0,0.005,0.0,0.037,0.0,0.0,0.035,0.0,0.0,0.0,0.01,0.0,0.004,0.005,0.011,0.006,0.011,0.002,0.007,0.019,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.004,0.0,0.001,0.008,0.044,0.001,0.0,0.022,0.129,0.0,0.0,0.031,0.035,0.007,0.0,0.031,0.0,0.0,0.0,0.071,0.0,0.013,0.007,0.014,0.004
2018-06-16 12:00:00,0.01,0.0,0.0,0.159,0.0,0.044,0.032,0.007,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.319,0.0,0.0,0.051,0.0,0.005,0.0,0.005,0.013,0.0,0.005,0.023,0.011,0.0,0.028,0.0,0.0,0.0,0.01,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.017,0.0,0.0,0.019,0.0,0.0,0.0,0.007,0.0,0.004,0.005,0.011,0.0,0.015,0.002,0.005,0.019,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.003,0.0,0.0,0.024,0.099,0.0,0.0,0.011,0.365,0.0,0.0,0.024,0.024,0.004,0.0,0.012,0.0,0.0,0.0,0.049,0.0,0.011,0.007,0.012,0.002
2018-06-16 13:00:00,0.011,0.0,0.0,0.145,0.0,0.037,0.035,0.007,0.002,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.208,0.0,0.0,0.041,0.0,0.005,0.0,0.004,0.014,0.0,0.004,0.021,0.011,0.0,0.025,0.0,0.0,0.0,0.009,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.003,0.004,0.011,0.0,0.009,0.001,0.007,0.006,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.009,0.056,0.0,0.0,0.022,0.0,0.003,0.0,0.013,0.0,0.0,0.0,0.038,0.0,0.011,0.006,0.011,0.0
2018-06-16 14:00:00,0.011,0.0,0.0,0.133,0.0,0.035,0.035,0.007,0.002,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.001,0.113,0.0,0.0,0.044,0.0,0.004,0.0,0.005,0.015,0.0,0.004,0.019,0.011,0.0,0.024,0.0,0.002,0.0,0.008,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.003,0.004,0.011,0.0,0.006,0.001,0.011,0.007,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.001,0.078,0.048,0.0,0.0,0.02,0.002,0.002,0.0,0.012,0.0,0.0,0.0,0.024,0.0,0.01,0.006,0.01,0.0
2018-06-16 15:00:00,0.011,0.0,0.0,0.2,0.002,0.035,0.035,0.007,0.002,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.083,0.0,0.0,0.04,0.0,0.004,0.0,0.007,0.015,0.0,0.004,0.018,0.011,0.0,0.03,0.0,0.002,0.0,0.008,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.003,0.004,0.011,0.0,0.005,0.001,0.009,0.009,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.11,0.05,0.0,0.0,0.019,0.001,0.0,0.0,0.012,0.0,0.0,0.0,0.033,0.0,0.01,0.006,0.011,0.0
2018-06-16 16:00:00,0.009,0.0,0.0,0.17,0.003,0.047,0.033,0.007,0.002,0.001,0.002,0.002,0.0,0.0,0.001,0.0,0.002,0.0,0.075,0.0,0.0,0.03,0.0,0.005,0.0,0.008,0.013,0.0,0.005,0.018,0.011,0.0,0.044,0.0,0.002,0.0,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.004,0.011,0.0,0.005,0.001,0.007,0.007,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.005,0.0,0.0,0.111,0.057,0.0,0.0,0.015,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.032,0.0,0.01,0.006,0.012,0.0
2018-06-16 17:00:00,0.009,0.0,0.0,0.193,0.002,0.039,0.032,0.007,0.002,0.002,0.002,0.002,0.0,0.0,0.001,0.0,0.002,0.0,0.08,0.0,0.0,0.04,0.0,0.005,0.0,0.011,0.012,0.0,0.008,0.021,0.011,0.0,0.057,0.0,0.002,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.005,0.011,0.0,0.005,0.001,0.007,0.008,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.118,0.058,0.0,0.0,0.015,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.025,0.0,0.011,0.006,0.091,0.0
2018-06-16 18:00:00,0.009,0.0,0.002,0.205,0.003,0.042,0.033,0.007,0.002,0.004,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.091,0.0,0.0,0.056,0.0,0.006,0.0,0.016,0.01,0.0,0.019,0.031,0.011,0.0,0.056,0.0,0.002,0.0,0.016,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.005,0.012,0.0,0.007,0.001,0.009,0.018,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.001,0.011,0.0,0.0,0.01,0.0,0.0,0.129,0.063,0.0,0.011,0.018,0.008,0.0,0.0,0.012,0.0,0.0,0.0,0.047,0.0,0.012,0.006,0.015,0.0
