timestamp,9xjfcf,9wsv8x,9xjc9c,9wegeu,9wxh68,9wwxy3,9xjh1e,9xj739,9wukks,9wzhcj,9xhcdv,9ws7xy,9wth0f,9wy1yt,9wv0f0,9wgm16,9xj6jq,9wdyd3,9wvrsq,9xh1kj,9wvzwv,9wvsvk,9wv4bb,9x5322,9xhfy8,9xhs1q,9wgggz,9wexjm,9wtq7s,9xhrk6,9xj1jj,9wyfms,9wzp95,9wur5c,9wek45,9xhzr9,9wwh23,9wymud,9xnxwn,9wfvgz,9wevt5,9x5p12,9wdu2v,9wg42r,9xnjj9,9wwpxb,9wg351,9wuyd3,9xpnzn,9wgzp5,9wxpyn,9wv9nk,9x553u,9wsm38,9x5ym3,9wu2qe,9weqvv,9wfbhx,9xr0wb,9xh92u,9wvjnk,9xne77,9xjy8w,9xp5t3
2018-05-18 05:00:00,10.5,45.0,10.5,45.0,71.0,65.5,10.5,10.5,45.0,67.0,10.5,45.0,42.5,65.5,57.5,19.0,34.5,25.5,10.5,45.0,69.5,58.5,58.5,24.5,10.5,52.0,41.5,45.0,57.5,63.0,10.5,69.0,67.0,52.0,30.5,6.0,54.5,69.5,53.0,23.0,41.5,45.0,25.5,19.0,53.0,65.5,19.0,52.0,53.0,44.5,69.0,57.5,39.0,45.0,46.5,45.0,30.5,19.0,53.0,52.0,58.5,53.0,6.0,53.0
2018-05-18 06:00:00,32.0,225.5,32.0,225.5,262.5,248.5,32.0,32.0,225.5,44.5,37.5,225.5,224.0,248.5,237.5,183.5,75.5,187.5,37.5,201.5,66.0,240.5,240.5,175.5,37.5,236.5,218.5,225.5,237.5,225.0,37.5,255.5,44.5,236.5,197.5,19.0,238.0,66.0,54.0,132.0,218.5,215.5,187.5,183.5,54.0,248.5,183.5,236.5,54.0,220.5,255.5,237.5,145.5,225.5,218.5,225.5,197.5,183.5,54.0,236.5,240.5,54.0,19.0,54.0
2018-05-18 07:00:00,66.0,446.0,66.0,446.0,478.0,457.0,66.0,66.0,446.0,47.0,82.0,446.0,445.5,457.0,446.0,409.5,56.0,402.5,82.0,423.5,33.5,449.0,449.0,394.0,82.0,450.0,434.5,446.0,446.0,321.0,82.0,462.5,47.0,450.0,416.0,59.5,437.5,33.5,310.0,323.0,434.5,420.0,402.5,409.5,310.0,457.0,409.5,450.0,310.0,433.5,462.5,446.0,211.0,446.0,424.5,446.0,416.0,409.5,310.0,450.0,449.0,310.0,59.5,310.0
2018-05-18 08:00:00,87.0,656.0,87.0,656.0,679.5,653.5,87.0,87.0,656.0,97.5,145.5,656.0,658.0,653.5,613.5,617.0,118.0,615.0,145.5,629.0,48.5,647.5,647.5,610.5,145.5,655.5,644.5,656.0,613.5,643.5,145.5,642.5,97.5,655.5,628.5,246.5,659.0,48.5,462.0,521.5,644.5,620.5,615.0,617.0,462.0,653.5,617.0,655.5,462.0,630.5,642.5,613.5,575.5,656.0,623.5,656.0,628.5,617.0,462.0,655.5,647.5,462.0,246.5,462.0
2018-05-18 09:00:00,317.5,831.0,317.5,831.0,844.5,818.5,317.5,317.5,831.0,266.5,576.0,831.0,839.5,818.5,776.5,797.5,158.5,801.0,576.0,802.0,81.5,815.0,815.0,784.5,576.0,771.5,822.0,831.0,776.5,811.0,576.0,616.5,266.5,771.5,813.0,334.0,830.0,81.5,223.0,766.5,822.0,774.5,801.0,797.5,223.0,818.5,797.5,771.5,223.0,805.5,616.5,776.5,788.0,831.0,797.0,831.0,813.0,797.5,223.0,771.5,815.0,223.0,334.0,223.0
2018-05-18 10:00:00,698.5,964.0,698.5,964.0,961.5,643.0,698.5,698.5,964.0,225.5,851.0,964.0,975.5,643.0,809.0,934.5,726.0,944.5,851.0,932.5,155.5,937.0,937.0,832.5,851.0,376.5,954.5,964.0,809.0,832.5,851.0,758.5,225.5,376.5,953.0,351.5,954.0,155.5,115.0,914.5,954.5,881.0,944.5,934.5,115.0,643.0,934.5,376.5,115.0,940.5,758.5,809.0,859.5,964.0,551.5,964.0,953.0,934.5,115.0,376.5,937.0,115.0,351.5,115.0
2018-05-18 11:00:00,845.0,1042.0,845.0,1042.0,1020.5,780.5,845.0,845.0,1042.0,521.0,960.5,1042.0,1054.5,780.5,953.5,1015.0,890.5,1033.5,960.5,986.5,140.0,1002.5,1002.5,986.0,960.5,669.0,954.5,1042.0,953.5,366.0,960.5,714.0,521.0,669.0,1036.5,425.5,964.0,140.0,268.0,990.5,954.5,769.5,1033.5,1015.0,268.0,780.5,1015.0,669.0,268.0,1003.5,714.0,953.5,943.0,1042.0,200.5,1042.0,1036.5,1015.0,268.0,669.0,1002.5,268.0,425.5,268.0
2018-05-18 12:00:00,777.0,1056.5,777.0,1056.5,1021.5,836.0,777.0,777.0,1056.5,504.0,608.0,1056.5,1069.5,836.0,884.5,999.5,773.0,1060.5,608.0,681.0,184.0,890.0,890.0,1018.0,608.0,693.0,604.0,1056.5,884.5,614.5,608.0,634.0,504.0,693.0,1057.5,788.5,938.0,184.0,250.0,1026.5,604.0,913.5,1060.5,999.5,250.0,836.0,999.5,693.0,250.0,849.0,634.0,884.5,548.0,1056.5,895.0,1056.5,1057.5,999.5,250.0,693.0,890.0,250.0,788.5,250.0
2018-05-18 13:00:00,213.0,1008.0,213.0,1008.0,962.0,660.0,213.0,213.0,1008.0,361.5,131.0,1008.0,1018.0,660.0,721.5,770.5,311.5,1024.0,131.0,843.0,524.0,227.0,227.0,979.0,131.0,730.5,626.5,1008.0,721.5,375.0,131.0,840.0,361.5,730.5,1016.5,480.0,402.0,524.0,151.0,991.0,626.5,478.5,1024.0,770.5,151.0,660.0,770.5,730.5,151.0,801.0,840.0,721.5,263.0,1008.0,832.0,1008.0,1016.5,770.5,151.0,730.5,227.0,151.0,480.0,151.0
2018-05-18 14:00:00,91.5,846.5,91.5,846.5,818.0,597.5,91.5,91.5,846.5,343.0,69.5,846.5,903.0,597.5,526.0,479.0,105.5,926.5,69.5,804.0,317.5,98.0,98.0,862.0,69.5,791.5,499.5,846.5,526.0,633.0,69.5,819.5,343.0,791.5,915.5,262.0,80.5,317.5,230.5,899.0,499.5,683.0,926.5,479.0,230.5,597.5,479.0,791.5,230.5,560.5,819.5,526.0,504.0,846.5,801.5,846.5,915.5,479.0,230.5,791.5,98.0,230.5,262.0,230.5
2018-05-18 15:00:00,110.5,471.5,110.5,471.5,409.0,306.5,110.5,110.5,471.5,471.5,87.0,471.5,740.5,306.5,551.5,286.0,155.5,777.5,87.0,234.0,244.5,69.0,69.0,731.0,87.0,242.0,544.5,471.5,551.5,484.0,87.0,607.0,471.5,242.0,762.0,85.0,346.0,244.5,273.0,743.5,544.5,730.5,777.5,286.0,273.0,306.5,286.0,242.0,273.0,457.5,607.0,551.5,579.5,471.5,696.5,471.5,762.0,286.0,273.0,242.0,69.0,273.0,85.0,273.0
2018-05-18 16:00:00,149.5,183.0,149.5,183.0,363.0,97.5,149.5,149.5,183.0,349.0,114.5,183.0,539.5,97.5,370.0,316.0,235.5,590.5,114.5,178.0,195.5,161.0,161.0,496.5,114.5,106.0,373.0,183.0,370.0,431.0,114.5,183.5,349.0,106.0,569.0,42.5,479.0,195.5,115.0,546.5,373.0,546.5,590.5,316.0,115.0,97.5,316.0,106.0,115.0,201.5,183.5,370.0,542.5,183.0,461.5,183.0,569.0,316.0,115.0,106.0,161.0,115.0,42.5,115.0
2018-05-18 17:00:00,106.0,284.0,106.0,284.0,183.0,26.5,106.0,106.0,284.0,170.5,79.0,284.0,311.5,26.5,248.5,258.5,165.5,376.5,79.0,77.0,180.0,106.0,106.0,296.0,79.0,47.5,253.0,284.0,248.5,261.5,79.0,112.5,170.5,47.5,354.5,97.5,259.5,180.0,37.5,352.5,253.0,276.0,376.5,258.5,37.5,26.5,258.5,47.5,37.5,78.5,112.5,248.5,333.5,284.0,151.5,284.0,354.5,258.5,37.5,47.5,106.0,37.5,97.5,37.5
2018-05-18 18:00:00,27.5,115.0,27.5,115.0,63.5,6.0,27.5,27.5,115.0,52.0,29.5,115.0,93.5,6.0,71.0,68.0,46.5,162.5,29.5,37.0,53.0,10.5,10.5,138.0,29.5,15.0,115.5,115.0,71.0,108.0,29.5,36.5,52.0,15.0,144.5,64.5,83.5,53.0,11.0,159.0,115.5,123.5,162.5,68.0,11.0,6.0,68.0,15.0,11.0,28.5,36.5,71.0,134.5,115.0,56.0,115.0,144.5,68.0,11.0,15.0,10.5,11.0,64.5,11.0
2018-05-18 19:00:00,2.0,5.5,2.0,5.5,1.0,0.5,2.0,2.0,5.5,0.5,2.0,5.5,3.5,0.5,3.0,8.5,3.0,16.0,2.0,4.0,2.0,1.0,1.0,15.0,2.0,2.0,10.0,5.5,3.0,9.5,2.0,0.5,0.5,2.0,11.5,4.0,2.0,2.0,1.0,17.5,10.0,13.5,16.0,8.5,1.0,0.5,8.5,2.0,1.0,3.0,0.5,3.0,15.0,5.5,6.5,5.5,11.5,8.5,1.0,2.0,1.0,1.0,4.0,1.0
2018-05-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 05:00:00,6.0,44.5,6.0,44.5,36.0,11.0,6.0,6.0,44.5,17.0,4.5,44.5,44.0,11.0,12.5,30.0,8.0,27.0,4.5,42.0,13.0,14.5,14.5,26.0,4.5,46.5,40.5,44.5,12.5,6.0,4.5,5.5,17.0,46.5,30.5,4.5,7.5,13.0,5.5,32.0,40.5,30.0,27.0,30.0,5.5,11.0,30.0,46.5,5.5,44.0,5.5,12.5,27.0,44.5,27.0,44.5,30.5,30.0,5.5,46.5,14.5,5.5,4.5,5.5
2018-05-19 06:00:00,14.0,219.5,14.0,219.5,121.5,24.5,14.0,14.0,219.5,84.5,11.5,219.5,226.0,24.5,39.0,199.0,15.5,186.5,11.5,188.5,34.5,75.5,75.5,171.0,11.5,219.5,212.5,219.5,39.0,19.5,11.5,18.5,84.5,219.5,179.0,12.5,46.5,34.5,12.0,190.0,212.5,144.5,186.5,199.0,12.0,24.5,199.0,219.5,12.0,212.5,18.5,39.0,138.0,219.5,123.0,219.5,179.0,199.0,12.0,219.5,75.5,12.0,12.5,12.0
2018-05-19 07:00:00,25.0,434.0,25.0,434.0,58.5,86.0,25.0,25.0,434.0,311.0,29.0,434.0,444.5,86.0,68.5,408.0,35.5,398.0,29.0,340.5,135.0,266.5,266.5,388.0,29.0,402.0,426.0,434.0,68.5,45.0,29.0,33.5,311.0,402.0,409.5,29.5,117.5,135.0,25.0,395.0,426.0,194.0,398.0,408.0,25.0,86.0,408.0,402.0,25.0,421.5,33.5,68.5,173.5,434.0,221.5,434.0,409.5,408.0,25.0,402.0,266.5,25.0,29.5,25.0
2018-05-19 08:00:00,69.0,642.0,69.0,642.0,172.5,426.0,69.0,69.0,642.0,516.0,60.0,642.0,655.0,426.0,181.5,612.5,94.5,606.5,60.0,489.5,245.0,332.5,332.5,604.0,60.0,639.0,632.5,642.0,181.5,92.5,60.0,56.0,516.0,639.0,617.0,52.5,443.5,245.0,45.0,596.0,632.5,364.0,606.5,612.5,45.0,426.0,612.5,639.0,45.0,625.0,56.0,181.5,354.0,642.0,362.0,642.0,617.0,612.5,45.0,639.0,332.5,45.0,52.5,45.0
2018-05-19 09:00:00,99.5,819.5,99.5,819.5,645.0,544.5,99.5,99.5,819.5,574.0,93.5,819.5,836.0,544.5,418.0,789.0,170.0,788.5,93.5,692.0,414.0,257.5,257.5,777.0,93.5,814.0,811.0,819.5,418.0,120.5,93.5,280.5,574.0,814.0,796.5,83.5,364.0,414.0,64.5,768.5,811.0,561.5,788.5,789.0,64.5,544.5,789.0,814.0,64.5,750.0,280.5,418.0,499.0,819.5,524.0,819.5,796.5,789.0,64.5,814.0,257.5,64.5,83.5,64.5
2018-05-19 10:00:00,159.5,953.0,159.5,953.0,916.5,554.5,159.5,159.5,953.0,515.0,150.5,953.0,971.0,554.5,407.5,923.0,183.5,928.0,150.5,810.5,637.5,271.0,271.0,895.5,150.5,670.0,945.5,953.0,407.5,212.5,150.5,563.5,515.0,670.0,932.5,149.0,787.0,637.5,103.5,906.0,945.5,700.0,928.0,923.0,103.5,554.5,923.0,670.0,103.5,700.0,563.5,407.5,724.0,953.0,653.0,953.0,932.5,923.0,103.5,670.0,271.0,103.5,149.0,103.5
2018-05-19 11:00:00,148.0,779.5,148.0,779.5,994.5,714.5,148.0,148.0,779.5,763.5,147.0,779.5,1048.5,714.5,790.0,1006.0,154.0,1017.0,147.0,606.0,693.0,366.0,366.0,783.0,147.0,314.0,1026.5,779.5,790.0,271.0,147.0,724.5,763.5,314.0,962.5,206.0,967.5,693.0,164.5,992.0,1026.5,794.0,1017.0,1006.0,164.5,714.5,1006.0,314.0,164.5,536.5,724.5,790.0,836.0,779.5,743.0,779.5,962.5,1006.0,164.5,314.0,366.0,164.5,206.0,164.5
2018-05-19 12:00:00,146.5,598.0,146.5,598.0,997.0,863.0,146.5,146.5,598.0,686.5,155.0,598.0,1060.5,863.0,641.0,1025.0,205.0,985.5,155.0,467.0,685.0,338.5,338.5,593.0,155.0,351.5,1028.5,598.0,641.0,277.0,155.0,695.0,686.5,351.5,673.5,327.5,684.0,685.0,334.0,864.5,1028.5,862.5,985.5,1025.0,334.0,863.0,1025.0,351.5,334.0,606.5,695.0,641.0,778.0,598.0,797.0,598.0,673.5,1025.0,334.0,351.5,338.5,334.0,327.5,334.0
2018-05-19 13:00:00,168.5,856.0,168.5,856.0,867.5,709.0,168.5,168.5,856.0,758.0,122.5,856.0,972.0,709.0,333.5,991.0,213.5,932.0,122.5,473.0,618.0,326.0,326.0,416.5,122.5,426.0,902.5,856.0,333.5,291.0,122.5,750.5,758.0,426.0,450.5,406.0,455.5,618.0,422.5,530.0,902.5,746.0,932.0,991.0,422.5,709.0,991.0,426.0,422.5,703.5,750.5,333.5,606.0,856.0,745.0,856.0,450.5,991.0,422.5,426.0,326.0,422.5,406.0,422.5
2018-05-19 14:00:00,120.5,493.0,120.5,493.0,640.0,460.0,120.5,120.5,493.0,656.0,182.0,493.0,865.0,460.0,479.5,827.5,141.5,745.5,182.0,202.0,466.5,93.0,93.0,124.5,182.0,518.0,463.5,493.0,479.5,469.5,182.0,652.5,656.0,518.0,313.0,451.0,117.5,466.5,507.0,698.5,463.5,687.5,745.5,827.5,507.0,460.0,827.5,518.0,507.0,624.0,652.5,479.5,524.0,493.0,576.0,493.0,313.0,827.5,507.0,518.0,93.0,507.0,451.0,507.0
2018-05-19 15:00:00,250.5,411.0,250.5,411.0,483.5,505.5,250.5,250.5,411.0,523.0,243.0,411.0,715.0,505.5,213.5,684.0,346.5,702.0,243.0,258.5,504.0,209.5,209.5,164.0,243.0,357.0,332.0,411.0,213.5,408.5,243.0,295.5,523.0,357.0,426.0,308.0,162.5,504.0,319.5,585.0,332.0,586.0,702.0,684.0,319.5,505.5,684.0,357.0,319.5,369.5,295.5,213.5,192.5,411.0,464.5,411.0,426.0,684.0,319.5,357.0,209.5,319.5,308.0,319.5
2018-05-19 16:00:00,262.5,372.0,262.5,372.0,158.5,342.0,262.5,262.5,372.0,435.5,214.0,372.0,500.5,342.0,109.0,520.0,295.5,552.0,214.0,188.5,279.0,212.5,212.5,341.0,214.0,135.0,239.0,372.0,109.0,218.5,214.0,279.0,435.5,135.0,394.5,172.5,160.0,279.0,155.5,373.0,239.0,356.5,552.0,520.0,155.5,342.0,520.0,135.0,155.5,305.5,279.0,109.0,77.5,372.0,320.5,372.0,394.5,520.0,155.5,135.0,212.5,155.5,172.5,155.5
2018-05-19 17:00:00,151.5,197.5,151.5,197.5,44.0,102.0,151.5,151.5,197.5,226.0,64.5,197.5,287.0,102.0,24.5,321.5,213.0,371.5,64.5,184.0,121.5,142.0,142.0,317.5,64.5,57.0,81.0,197.5,24.5,125.0,64.5,177.5,226.0,57.0,250.5,104.0,164.5,121.5,32.0,365.0,81.0,122.5,371.5,321.5,32.0,102.0,321.5,57.0,32.0,320.0,177.5,24.5,172.5,197.5,112.0,197.5,250.5,321.5,32.0,57.0,142.0,32.0,104.0,32.0
2018-05-19 18:00:00,63.5,65.0,63.5,65.0,9.0,35.5,63.5,63.5,65.0,67.5,35.5,65.0,112.5,35.5,12.5,136.5,73.0,164.5,35.5,78.0,67.0,72.5,72.5,131.5,35.5,19.5,41.0,65.0,12.5,58.5,35.5,51.0,67.5,19.5,145.5,64.5,26.0,67.0,11.0,163.5,41.0,55.5,164.5,136.5,11.0,35.5,136.5,19.5,11.0,145.0,51.0,12.5,84.0,65.0,53.0,65.0,145.5,136.5,11.0,19.5,72.5,11.0,64.5,11.0
2018-05-19 19:00:00,3.5,4.0,3.5,4.0,0.0,1.0,3.5,3.5,4.0,2.0,2.0,4.0,4.5,1.0,1.0,13.0,3.5,17.0,2.0,7.5,1.5,3.5,3.5,15.0,2.0,2.5,4.0,4.0,1.0,5.5,2.0,0.5,2.0,2.5,13.0,4.0,1.0,1.5,1.0,21.0,4.0,7.0,17.0,13.0,1.0,1.0,13.0,2.5,1.0,13.0,0.5,1.0,10.5,4.0,6.5,4.0,13.0,13.0,1.0,2.5,3.5,1.0,4.0,1.0
2018-05-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2018-05-20 05:00:00,7.5,44.0,7.5,44.0,13.0,41.0,7.5,7.5,44.0,85.0,11.5,44.0,41.0,41.0,49.5,34.0,16.5,24.0,11.5,48.0,55.5,21.0,21.0,40.5,11.5,9.5,41.0,44.0,49.5,65.5,11.5,29.0,85.0,9.5,26.0,5.5,9.0,55.5,83.5,32.0,41.0,47.0,24.0,34.0,83.5,41.0,34.0,9.5,83.5,47.5,29.0,49.5,41.0,44.0,49.0,44.0,26.0,34.0,83.5,9.5,21.0,83.5,5.5,83.5
2018-05-20 06:00:00,29.5,197.5,29.5,197.5,110.5,119.5,29.5,29.5,197.5,272.0,33.0,197.5,182.5,119.5,76.5,191.5,54.0,160.0,33.0,220.5,93.0,57.5,57.5,205.0,33.0,50.0,210.0,197.5,76.5,241.5,33.0,70.5,272.0,50.0,137.5,20.0,47.0,93.0,251.5,191.0,210.0,215.0,160.0,191.5,251.5,119.5,191.5,50.0,251.5,222.0,70.5,76.5,205.5,197.5,217.0,197.5,137.5,191.5,251.5,50.0,57.5,251.5,20.0,251.5
