timestamp,9q9q1v,9qfg9y,9qf4wq,9r198u,9qf30x,9qcnfk,9q9r8z,9prvd4,9qfk9h,9qdcjh,9r0cq9,9ppzef,9mvgzn,9qkxbr,9q7944,9q6v1w,9qbwqu,9r4pwv,9q5fsc,9qdgej,9qb8qz,9qdtxr,9r00qf,9qd5sg,9r6hsg,9qerwy,9q3wpm,9qc506,9qfpec,9mupxf,9qfnhz,9r45d8,9mvxbk,9qcdwz,9q9bk8,9qjqk1,9mugye,9q8w8k,9q9zb3,9q6371,9q8uz7,9q4skr,9q97wz,9q94x9,9r1pyu,9r431k,9r2ued,9qc39n,9qbe4t,9q9vww,9qcqnd,9r1h68,9r0rnr,9q7w15,9qf8q1,9q573n,9qck41,9qcxqs
2018-08-06 13:00:00,894.5,845.5,845.5,833.0,845.5,795.5,895.0,777.5,845.5,816.0,831.0,821.0,896.0,935.5,933.5,905.0,865.5,876.0,978.5,861.5,867.5,861.5,814.5,840.5,876.0,935.5,908.0,867.5,873.0,935.5,867.0,873.0,908.5,835.5,908.0,978.5,936.0,662.0,840.0,933.0,662.0,952.5,893.0,906.5,794.5,873.0,837.0,848.5,865.5,827.0,795.5,831.0,794.5,919.5,845.5,961.0,835.5,827.5
2018-08-06 14:00:00,812.5,744.5,744.5,740.0,744.5,722.5,803.5,673.0,744.5,781.0,746.5,818.5,776.5,826.0,830.5,794.5,753.5,786.0,863.5,755.5,775.0,755.5,706.5,747.0,786.0,826.0,818.5,775.0,775.5,813.0,770.0,775.5,775.0,745.5,818.5,859.5,815.0,543.5,765.5,824.5,543.5,845.5,816.5,823.5,701.0,775.5,754.5,754.5,753.5,745.0,722.5,746.5,701.0,812.5,744.5,851.0,745.5,739.0
2018-08-06 15:00:00,674.0,602.5,602.5,600.5,602.5,588.5,662.5,678.0,602.5,625.5,614.5,711.0,609.0,665.0,673.5,636.5,604.0,648.0,693.5,603.5,630.0,603.5,582.5,608.5,648.0,665.0,678.0,630.0,631.0,649.0,628.0,631.0,608.5,604.5,678.0,689.5,649.0,488.5,632.5,668.5,488.5,687.5,683.0,686.0,570.0,631.0,626.0,613.0,604.0,614.0,588.5,614.5,570.0,653.0,602.5,689.0,604.5,601.0
2018-08-06 16:00:00,485.5,429.5,429.5,423.5,429.5,410.5,479.5,515.5,429.5,436.0,448.5,544.0,409.5,469.0,477.5,444.5,433.5,475.0,489.5,419.5,444.0,419.5,457.5,437.5,475.0,469.0,502.5,444.0,453.5,451.0,453.5,453.5,407.0,425.0,502.5,481.5,447.5,389.0,458.0,476.0,389.0,489.0,507.5,509.0,409.5,453.5,462.5,432.5,433.5,444.0,410.5,448.5,409.5,456.0,429.5,488.5,425.0,425.0
2018-08-06 17:00:00,284.0,242.0,242.0,232.5,242.0,220.5,274.5,310.5,242.0,235.0,266.0,351.5,201.5,260.5,266.0,239.0,256.0,287.0,269.5,224.5,245.5,224.5,313.0,251.5,287.0,260.5,306.0,245.5,260.0,240.5,259.5,260.0,209.5,230.0,306.0,258.0,233.5,296.5,263.0,269.5,296.5,274.0,305.5,311.5,236.0,260.0,282.0,234.5,256.0,256.0,220.5,266.0,236.0,245.0,242.0,272.0,230.0,229.0
2018-08-06 18:00:00,96.0,73.0,73.0,70.0,73.0,65.5,88.0,137.5,73.0,63.0,94.5,159.0,36.0,75.5,75.0,62.5,92.0,108.0,72.5,59.5,76.0,59.5,135.5,77.0,108.0,75.5,113.5,76.0,84.5,58.5,84.5,84.5,44.0,65.5,113.5,62.5,52.5,109.0,83.0,84.0,109.0,82.0,108.5,115.5,80.0,84.5,109.5,67.5,92.0,80.5,65.5,94.5,80.0,65.0,73.0,78.0,65.5,66.0
2018-08-06 19:00:00,4.0,2.0,2.0,3.0,2.0,2.5,3.0,19.0,2.0,1.0,5.0,21.0,0.0,0.5,0.5,1.0,5.0,6.0,0.0,1.0,3.0,1.0,12.5,2.0,6.0,0.5,5.0,3.0,2.5,0.0,3.0,2.5,0.0,2.5,5.0,0.0,0.0,5.5,2.5,1.5,5.5,1.5,4.5,5.5,4.5,2.5,8.5,2.5,5.0,2.0,2.5,5.0,4.5,1.0,2.0,0.5,2.5,2.5
2018-08-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 05:00:00,4.0,15.0,15.0,4.5,15.0,4.0,4.0,3.5,15.0,7.5,4.0,3.0,25.5,24.0,11.0,6.5,4.5,20.0,18.0,6.0,4.0,6.0,5.5,5.5,20.0,24.0,5.5,4.0,14.5,12.5,10.5,14.5,14.5,4.0,5.5,27.0,17.0,5.0,4.0,7.5,5.0,7.5,4.0,5.0,4.5,14.5,9.0,3.5,4.5,4.5,4.0,4.0,4.5,9.0,15.0,10.5,4.0,4.5
2018-08-07 06:00:00,90.5,148.5,148.5,83.0,148.5,80.5,85.5,69.0,148.5,111.5,81.5,58.5,176.0,181.0,137.0,103.5,96.0,155.0,169.5,96.5,86.0,96.5,104.0,94.0,155.0,181.0,83.5,86.0,143.5,141.0,128.0,143.5,144.0,77.0,83.5,184.0,156.5,87.5,81.0,120.0,87.5,123.0,93.5,99.0,84.5,143.5,117.5,78.0,96.0,86.0,80.5,81.5,84.5,122.5,148.5,136.5,77.0,83.5
2018-08-07 07:00:00,226.5,349.0,349.0,250.0,349.0,246.0,257.0,187.0,349.0,296.0,245.0,167.5,380.0,393.0,336.0,291.0,272.5,343.0,384.5,275.5,256.5,275.5,249.0,271.5,343.0,393.0,160.0,256.5,340.0,337.0,316.5,340.0,339.0,243.0,160.0,392.0,359.0,176.5,248.0,313.5,176.5,318.5,271.0,268.0,250.5,340.0,296.0,243.0,272.5,257.0,246.0,245.0,250.5,314.0,349.0,339.0,243.0,251.5
2018-08-07 08:00:00,376.5,549.5,549.5,434.0,549.5,430.0,444.5,272.5,549.5,490.0,424.5,279.5,581.0,601.5,540.0,486.0,463.0,537.0,596.5,467.5,442.0,467.5,405.0,462.5,537.0,601.5,349.0,442.0,543.0,537.5,513.0,543.0,533.5,428.0,349.0,582.0,562.0,314.5,433.0,516.0,314.5,527.0,462.0,413.5,414.0,543.0,482.5,427.0,463.0,443.0,430.0,424.5,414.0,510.5,549.5,545.5,428.0,437.0
2018-08-07 09:00:00,545.0,722.0,722.0,601.5,722.0,597.0,613.0,404.0,722.0,669.0,586.5,519.0,757.0,780.0,720.5,666.5,629.0,698.0,775.5,646.5,609.0,646.5,535.0,637.0,698.0,780.0,505.0,609.0,721.0,713.5,688.5,721.0,702.0,596.0,505.0,763.5,739.5,443.5,603.0,701.5,443.5,713.5,630.0,613.5,570.0,721.0,635.0,593.5,629.0,613.5,597.0,586.5,570.0,688.5,722.0,730.5,596.0,605.0
2018-08-07 10:00:00,717.0,847.5,847.5,725.5,847.5,725.5,736.5,603.0,847.5,818.5,703.0,552.5,891.5,906.5,859.5,823.0,741.0,804.5,905.5,799.0,723.5,799.0,679.0,781.5,804.5,906.5,615.0,723.5,853.0,853.0,824.0,853.0,830.0,728.0,615.0,887.5,876.0,524.0,736.5,859.0,524.0,864.5,745.5,780.5,698.0,853.0,740.0,719.0,741.0,749.0,725.5,703.0,698.0,836.0,847.5,877.5,728.0,734.0
2018-08-07 11:00:00,805.5,909.0,909.0,814.0,909.0,813.0,822.5,573.0,909.0,900.0,788.0,587.0,956.5,984.5,940.0,908.5,839.0,883.0,979.0,884.5,816.0,884.5,800.5,866.5,883.0,984.5,782.5,816.0,927.0,909.0,904.5,927.0,864.5,816.0,782.5,955.0,941.5,519.5,821.5,950.5,519.5,954.5,832.0,869.0,784.0,927.0,826.0,807.5,839.0,834.0,813.0,788.0,784.0,915.5,909.0,959.0,816.0,821.0
2018-08-07 12:00:00,837.5,909.5,909.5,844.5,909.5,844.0,861.0,610.0,909.5,922.5,821.0,600.5,954.0,997.5,956.0,929.0,877.5,903.0,990.0,910.0,855.0,910.0,810.0,890.0,903.0,997.5,906.5,855.0,937.5,919.0,921.5,937.5,864.0,846.5,906.5,962.0,950.5,432.5,834.5,976.5,432.5,982.0,868.5,900.0,807.0,937.5,852.5,844.0,877.5,858.5,844.0,821.0,807.0,934.5,909.5,980.0,846.5,851.5
2018-08-07 13:00:00,830.0,856.0,856.0,819.0,856.0,812.5,850.0,575.0,856.0,878.0,800.0,548.5,883.5,940.5,898.0,883.5,849.0,857.5,945.5,868.0,839.5,868.0,828.0,849.5,857.5,940.5,908.0,839.5,883.5,896.0,876.0,883.5,848.0,808.5,908.0,912.0,911.0,460.5,758.5,936.0,460.5,945.5,856.0,889.0,784.5,883.5,817.0,829.0,849.0,825.5,812.5,800.0,784.5,887.5,856.0,946.0,808.5,821.5
2018-08-07 14:00:00,768.0,746.5,746.5,734.0,746.5,727.0,768.0,558.5,746.5,777.5,718.5,513.5,761.0,828.0,796.0,784.0,772.5,769.5,833.5,771.0,758.5,771.0,751.5,755.5,769.5,828.0,813.5,758.5,778.5,773.0,774.5,778.5,714.5,704.0,813.5,793.0,788.5,527.5,704.0,836.0,527.5,846.0,775.5,797.5,693.5,778.5,731.5,749.5,772.5,722.5,727.0,718.5,693.5,786.0,746.5,838.5,704.0,732.0
2018-08-07 15:00:00,635.5,597.5,597.5,600.0,597.5,592.0,640.0,568.5,597.5,628.0,589.5,584.0,593.5,667.0,641.0,633.5,643.0,634.5,668.5,623.0,631.5,623.0,626.0,611.0,634.5,667.0,668.0,631.5,629.0,614.5,627.5,629.0,556.0,592.5,668.0,624.5,625.5,579.5,603.5,683.0,579.5,694.0,641.5,657.0,572.5,629.0,600.5,621.0,643.0,600.0,592.0,589.5,572.5,635.0,597.5,678.5,592.5,594.0
2018-08-07 16:00:00,471.5,422.5,422.5,427.0,422.5,423.0,472.5,423.5,422.5,444.5,427.5,454.0,395.5,469.0,450.5,447.0,475.5,465.0,468.0,437.0,468.0,437.0,465.0,432.5,465.0,469.0,478.5,468.0,446.5,425.5,447.5,446.5,375.0,426.5,478.5,422.0,431.0,442.5,437.0,492.0,442.5,501.5,471.0,478.0,413.5,446.5,436.5,454.5,475.5,430.0,423.0,427.5,413.5,448.5,422.5,477.5,426.5,421.5
2018-08-07 17:00:00,285.5,235.5,235.5,241.0,235.5,238.0,284.0,273.0,235.5,245.5,249.0,294.0,191.5,258.0,245.5,246.5,289.0,279.5,253.0,238.5,282.0,238.5,283.5,240.5,279.5,258.0,285.5,282.0,252.5,226.5,253.5,252.5,187.5,248.0,285.5,211.5,225.5,282.0,253.5,282.0,282.0,288.5,282.0,282.5,239.5,252.5,257.5,269.5,289.0,243.5,238.0,249.0,239.5,247.5,235.5,261.5,248.0,234.0
2018-08-07 18:00:00,105.0,70.0,70.0,75.0,70.0,73.5,104.0,117.5,70.0,69.0,83.0,115.5,32.5,73.0,66.0,68.0,107.5,103.5,64.5,66.0,102.0,66.0,107.0,71.0,103.5,73.0,98.5,102.0,79.0,53.0,79.5,79.0,37.5,78.5,98.5,42.0,51.5,108.5,81.0,89.0,108.5,90.5,101.0,98.5,80.0,79.0,93.0,93.0,107.5,74.5,73.5,83.0,80.0,69.5,70.0,69.0,78.5,70.0
2018-08-07 19:00:00,5.0,2.0,2.0,3.0,2.0,3.0,5.0,11.5,2.0,1.0,4.0,10.5,0.0,0.5,0.5,1.0,6.5,5.5,0.0,1.0,5.0,1.0,6.5,1.5,5.5,0.5,3.5,5.0,2.0,0.0,2.5,2.0,0.0,3.0,3.5,0.0,0.0,6.0,2.5,1.5,6.0,2.0,4.5,3.5,4.0,2.0,6.0,4.0,6.5,2.0,3.0,4.0,4.0,0.5,2.0,0.0,3.0,2.5
2018-08-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 05:00:00,5.5,13.0,13.0,5.0,13.0,4.5,6.5,3.5,13.0,9.0,4.0,3.5,23.5,22.5,10.5,7.5,3.0,15.5,17.0,7.5,4.5,7.5,3.0,7.5,15.5,22.5,7.0,4.5,14.0,14.5,10.0,14.0,19.0,5.0,7.0,23.5,19.5,4.5,6.5,7.0,4.5,7.0,6.5,7.0,4.0,14.0,6.5,5.0,3.0,6.5,4.5,4.0,4.0,10.0,13.0,9.0,5.0,5.0
2018-08-08 06:00:00,66.0,140.5,140.5,92.5,140.5,91.0,114.0,75.0,140.5,123.5,83.0,77.5,167.5,173.5,133.5,108.0,82.0,138.5,167.0,113.0,95.5,113.0,77.5,115.5,138.5,173.5,97.5,95.5,143.5,154.5,124.5,143.5,166.5,93.5,97.5,174.0,161.5,87.0,110.0,119.0,87.0,106.0,87.5,116.0,79.0,143.5,98.0,99.5,82.0,111.0,91.0,83.0,79.0,128.5,140.5,132.5,93.5,89.5
2018-08-08 07:00:00,149.5,330.5,330.5,264.5,330.5,263.0,304.0,219.0,330.5,313.0,250.0,204.0,362.5,383.0,331.5,306.0,250.5,322.0,382.5,298.5,199.0,298.5,244.0,303.5,322.0,383.0,174.5,199.0,335.5,364.5,309.5,335.5,376.5,271.0,174.5,381.5,326.0,151.0,297.5,311.5,151.0,221.0,204.0,249.0,242.0,335.5,264.5,281.5,250.5,298.5,263.0,250.0,242.0,321.5,330.5,336.0,271.0,260.0
2018-08-08 08:00:00,238.0,522.5,522.5,450.5,522.5,451.0,505.0,360.0,522.5,509.5,435.0,295.5,561.0,591.5,535.0,503.5,429.5,511.5,596.5,492.5,321.0,492.5,427.0,500.0,511.5,591.5,446.5,321.0,529.0,573.5,501.5,529.0,555.5,463.0,446.5,586.5,578.5,272.5,495.5,515.5,272.5,452.0,417.5,516.5,422.5,529.0,446.0,478.0,429.5,494.0,451.0,435.0,422.5,518.5,522.5,545.5,463.0,447.5
2018-08-08 09:00:00,455.5,692.0,692.0,617.0,692.0,620.5,679.5,530.5,692.0,688.5,602.5,521.0,731.0,771.5,717.0,683.0,618.5,681.5,780.5,670.0,563.0,670.0,594.5,673.0,681.5,771.5,698.5,563.0,698.5,745.5,673.0,698.5,693.5,635.5,698.5,762.5,748.5,462.0,667.5,699.5,462.0,712.0,692.5,700.5,590.0,698.5,612.5,650.0,618.5,666.5,620.5,602.5,590.0,700.0,692.0,735.0,635.5,617.0
2018-08-08 10:00:00,789.0,826.5,826.5,742.0,826.5,742.0,793.0,656.0,826.5,837.0,733.5,715.5,872.0,904.5,864.5,833.5,750.5,812.5,916.0,815.5,771.0,815.5,724.5,807.0,812.5,904.5,830.0,771.0,828.0,858.5,806.5,828.0,758.0,755.0,830.0,887.5,865.5,654.5,772.0,850.5,654.5,864.0,813.5,787.5,728.5,828.0,749.0,761.0,750.5,794.5,742.0,733.5,728.5,852.0,826.5,882.5,755.0,748.0
2018-08-08 11:00:00,892.0,897.5,897.5,831.5,897.5,832.0,887.0,751.0,897.5,920.5,818.5,789.0,937.5,981.0,949.0,918.5,843.5,900.5,989.0,901.0,866.5,901.0,807.0,897.0,900.5,981.0,921.0,866.5,902.5,896.5,889.5,902.5,813.0,847.5,921.0,958.0,919.0,728.5,830.0,940.0,728.5,951.0,907.0,896.0,808.5,902.5,832.5,854.0,843.5,884.0,832.0,818.5,808.5,941.0,897.5,964.0,847.5,838.5
2018-08-08 12:00:00,925.0,913.0,913.0,861.0,913.0,861.0,921.0,764.0,913.0,942.0,847.5,833.0,939.5,993.0,965.0,941.0,879.0,930.0,997.0,929.0,901.5,929.0,835.5,925.0,930.0,993.0,954.0,901.5,921.0,892.5,915.0,921.0,835.0,880.0,954.0,965.0,918.5,637.0,828.0,968.0,637.0,978.5,938.0,951.0,835.0,921.0,862.5,891.0,879.0,914.0,861.0,847.5,835.0,960.5,913.0,983.0,880.0,868.0
2018-08-08 13:00:00,890.0,876.0,876.0,822.5,876.0,821.5,887.5,746.0,876.0,897.5,815.0,849.0,854.5,940.0,913.0,899.5,855.5,900.0,942.5,889.0,871.0,889.0,811.5,890.0,900.0,940.0,926.0,871.0,888.0,858.5,883.0,888.0,798.5,846.0,926.0,910.5,870.5,540.0,758.0,933.0,540.0,944.0,900.0,921.0,809.0,888.0,832.0,862.0,855.5,879.5,821.5,815.0,809.0,909.5,876.0,943.0,846.0,831.5
2018-08-08 14:00:00,806.0,769.5,769.5,740.5,769.5,739.5,801.5,697.0,769.5,800.0,728.0,776.5,696.5,826.0,808.0,800.5,774.5,808.0,825.5,793.0,790.0,793.0,727.0,798.5,808.0,826.0,831.5,790.0,785.0,731.5,786.5,785.0,650.0,766.0,831.5,731.0,745.5,661.0,746.0,835.5,661.0,842.5,813.0,829.0,719.5,785.0,745.0,782.5,774.5,790.5,739.5,728.0,719.5,808.5,769.5,834.5,766.0,749.0
2018-08-08 15:00:00,668.0,620.0,620.0,608.0,620.0,613.0,664.0,633.5,620.0,649.5,595.0,655.0,519.5,665.0,652.0,649.5,641.5,665.5,661.0,647.5,654.0,647.5,597.5,654.0,665.5,665.0,686.5,654.0,635.5,574.5,642.0,635.5,523.0,633.0,686.5,573.0,585.5,678.0,651.5,685.0,678.0,688.0,672.5,684.5,586.0,635.5,612.5,648.0,641.5,650.5,613.0,595.0,586.0,655.0,620.0,673.5,633.0,617.0
2018-08-08 16:00:00,490.5,439.0,439.0,441.5,439.0,446.0,487.5,479.0,439.0,462.0,428.5,497.0,356.0,468.5,458.5,462.0,471.5,486.0,460.0,460.5,481.0,460.5,436.0,465.5,486.0,468.5,502.5,481.0,453.0,392.0,463.5,453.0,341.0,459.5,502.5,381.5,396.0,499.5,473.0,496.0,499.5,495.5,494.0,501.0,420.0,453.0,442.5,476.0,471.5,471.5,446.0,428.5,420.0,465.0,439.0,475.5,459.5,448.0
2018-08-08 17:00:00,294.0,246.0,246.0,258.0,246.0,262.5,293.0,305.5,246.0,259.0,245.5,317.0,193.0,258.5,252.0,259.5,282.0,288.5,247.5,259.5,289.0,259.5,257.5,267.0,288.5,258.5,298.0,289.0,256.0,203.5,269.5,256.0,156.0,269.0,298.0,212.0,198.0,294.5,278.0,288.5,294.5,286.0,295.0,297.5,239.5,256.0,257.5,282.0,282.0,274.0,262.5,245.5,239.5,258.0,246.0,262.0,269.0,263.0
2018-08-08 18:00:00,107.0,73.0,73.0,87.0,73.0,89.0,105.5,128.0,73.0,75.5,80.0,136.0,33.0,73.0,68.5,75.5,102.0,104.5,62.0,77.5,104.5,77.5,89.5,86.5,104.5,73.0,105.0,104.5,80.0,43.5,90.0,80.0,25.5,94.5,105.0,44.0,37.5,108.5,93.5,94.0,108.5,91.0,106.0,105.5,78.5,80.0,90.0,100.5,102.0,91.0,89.0,80.0,78.5,74.0,73.0,72.0,94.5,88.0
2018-08-08 19:00:00,5.0,1.5,1.5,3.5,1.5,3.5,5.0,12.5,1.5,1.0,4.0,12.5,0.0,0.5,0.5,1.0,5.5,5.0,0.0,1.5,5.0,1.5,5.0,2.0,5.0,0.5,4.0,5.0,2.0,0.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,5.5,3.0,2.0,5.5,2.0,5.0,4.0,4.0,2.0,5.5,4.5,5.5,2.5,3.5,4.0,4.0,0.5,1.5,0.0,4.0,3.5
