timestamp,c8pn4z,cb6703,cb937p,c8q7rv,cb8m9d,c8nqkd,c8xje1,cb2e3b,cb6ffy,cb9vrq,cb1yq9,c8wmsw,c8rj2u,cb3xmr,cb0xr1,cb3wn1,c8q5hb,cbd8wk,c8pxxp,cb6jux,c8r0ht,cb3548,cb3bmf,cb30re,cb86qh,cb1q39,c8qrx5,c8ryms,c8rt4s,c8rcwz,c8x4q8,cbd0t7,c8run1,cbdtkm,cb8fmj,cb9f94,cb681z,c8xtne,cb5p4n,cb9j2j,cb4w63,cb2wsv,cb0nk6,c8q2jx,c8qfrf,cb6tbq,cb3ehp,cb9kvw,cb6vuv,cbde0q,c8xf33,cb3net,c8w7hf
2018-05-16 18:00:00,99.0,236.5,244.5,118.5,273.0,123.5,273.0,266.5,211.5,244.5,207.0,304.5,118.5,244.5,266.5,236.5,118.5,228.0,99.0,236.5,118.5,266.5,207.0,266.5,272.5,255.5,294.5,278.0,266.5,266.5,278.0,244.5,266.5,225.5,244.5,244.5,216.5,273.0,216.5,244.5,216.5,266.5,266.5,118.5,118.5,228.0,236.5,244.5,225.0,228.0,273.0,244.5,304.5
2018-05-16 19:00:00,9.0,80.0,89.0,1.5,101.0,11.0,101.0,101.5,64.0,89.0,69.5,117.5,1.5,89.0,101.5,80.0,1.5,75.5,9.0,80.0,1.5,101.5,69.5,101.5,111.5,88.5,118.5,102.5,101.5,101.5,102.5,89.0,101.5,75.5,89.0,89.0,63.0,101.0,63.0,89.0,63.0,101.5,101.5,1.5,1.5,75.5,80.0,89.0,56.0,75.5,101.0,89.0,117.5
2018-05-16 20:00:00,0.0,2.5,4.5,0.0,6.5,0.0,6.5,6.5,1.0,4.5,1.0,11.0,0.0,4.5,6.5,2.5,0.0,2.0,0.0,2.5,0.0,6.5,1.0,6.5,10.5,4.0,1.5,6.5,6.5,6.5,6.5,4.5,6.5,2.5,4.5,4.5,1.0,6.5,1.0,4.5,1.0,6.5,6.5,0.0,0.0,2.0,2.5,4.5,1.5,2.0,6.5,4.5,11.0
2018-05-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 04:00:00,1.5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 05:00:00,12.0,4.5,27.0,6.5,2.0,38.5,2.0,1.5,29.0,27.0,7.5,4.5,6.5,27.0,1.5,4.5,6.5,18.5,12.0,4.5,6.5,1.5,7.5,1.5,6.5,11.5,1.0,8.5,1.5,1.5,8.5,27.0,1.5,22.5,27.0,27.0,28.5,2.0,28.5,27.0,28.5,1.5,1.5,6.5,6.5,18.5,4.5,27.0,13.0,18.5,2.0,27.0,4.5
2018-05-17 06:00:00,38.0,29.0,59.0,14.5,7.0,97.5,7.0,7.5,155.0,59.0,40.5,47.0,14.5,59.0,7.5,29.0,14.5,71.5,38.0,29.0,14.5,7.5,40.5,7.5,37.5,119.5,6.5,74.5,7.5,7.5,74.5,59.0,7.5,101.0,59.0,59.0,154.0,7.0,154.0,59.0,154.0,7.5,7.5,14.5,14.5,71.5,29.0,59.0,56.0,71.5,7.0,59.0,47.0
2018-05-17 07:00:00,161.5,194.5,95.0,29.5,18.5,388.0,18.5,14.0,208.5,95.0,24.0,37.0,29.5,95.0,14.0,194.5,29.5,211.5,161.5,194.5,29.5,14.0,24.0,14.0,129.5,282.0,14.5,117.0,14.0,14.0,117.0,95.0,14.0,330.0,95.0,95.0,224.0,18.5,224.0,95.0,224.0,14.0,14.0,29.5,29.5,211.5,194.5,95.0,116.0,211.5,18.5,95.0,37.0
2018-05-17 08:00:00,475.5,75.5,77.5,39.5,25.5,609.0,25.5,24.0,307.0,77.5,159.0,26.5,39.5,77.5,24.0,75.5,39.5,366.0,475.5,75.5,39.5,24.0,159.0,24.0,35.5,294.5,29.5,70.5,24.0,24.0,70.5,77.5,24.0,368.5,77.5,77.5,294.0,25.5,294.0,77.5,294.0,24.0,24.0,39.5,39.5,366.0,75.5,77.5,279.5,366.0,25.5,77.5,26.5
2018-05-17 09:00:00,485.0,123.5,197.5,65.5,167.5,238.0,167.5,39.0,268.5,197.5,444.5,218.0,65.5,197.5,39.0,123.5,65.5,400.0,485.0,123.5,65.5,39.0,444.5,39.0,160.5,433.0,39.5,53.0,39.0,39.0,53.0,197.5,39.0,207.0,197.5,197.5,363.5,167.5,363.5,197.5,363.5,39.0,39.0,65.5,65.5,400.0,123.5,197.5,409.5,400.0,167.5,197.5,218.0
2018-05-17 10:00:00,295.5,242.5,366.5,643.0,440.0,296.0,440.0,57.0,168.0,366.5,515.5,290.5,643.0,366.5,57.0,242.5,643.0,385.5,295.5,242.5,643.0,57.0,515.5,57.0,447.5,506.5,65.5,193.5,57.0,57.0,193.5,366.5,57.0,191.5,366.5,366.5,567.0,440.0,567.0,366.5,567.0,57.0,57.0,643.0,643.0,385.5,242.5,366.5,226.0,385.5,440.0,366.5,290.5
2018-05-17 11:00:00,560.5,108.0,123.5,600.0,593.0,97.5,593.0,90.0,101.0,123.5,407.0,692.0,600.0,123.5,90.0,108.0,600.0,72.0,560.5,108.0,600.0,90.0,407.0,90.0,494.5,707.0,643.0,535.0,90.0,90.0,535.0,123.5,90.0,254.5,123.5,123.5,779.5,593.0,779.5,123.5,779.5,90.0,90.0,600.0,600.0,72.0,108.0,123.5,183.5,72.0,593.0,123.5,692.0
2018-05-17 12:00:00,390.0,91.0,117.0,634.5,526.0,185.5,526.0,80.0,356.0,117.0,423.5,688.0,634.5,117.0,80.0,91.0,634.5,116.0,390.0,91.0,634.5,80.0,423.5,80.0,592.5,885.5,600.0,270.0,80.0,80.0,270.0,117.0,80.0,79.0,117.0,117.0,671.5,526.0,671.5,117.0,671.5,80.0,80.0,634.5,634.5,116.0,91.0,117.0,88.5,116.0,526.0,117.0,688.0
2018-05-17 13:00:00,598.0,77.0,428.5,462.0,419.0,74.0,419.0,79.0,302.5,428.5,399.0,818.0,462.0,428.5,79.0,77.0,462.0,106.0,598.0,77.0,462.0,79.0,399.0,79.0,497.5,889.0,634.5,432.5,79.0,79.0,432.5,428.5,79.0,79.0,428.5,428.5,396.0,419.0,396.0,428.5,396.0,79.0,79.0,462.0,462.0,106.0,77.0,428.5,105.0,106.0,419.0,428.5,818.0
2018-05-17 14:00:00,79.5,94.5,490.0,213.0,469.0,77.0,469.0,68.0,84.5,490.0,614.0,851.0,213.0,490.0,68.0,94.5,213.0,165.0,79.5,94.5,213.0,68.0,614.0,68.0,554.5,800.5,462.0,408.5,68.0,68.0,408.5,490.0,68.0,94.0,490.0,490.0,119.5,469.0,119.5,490.0,119.5,68.0,68.0,213.0,213.0,165.0,94.5,490.0,176.0,165.0,469.0,490.0,851.0
2018-05-17 15:00:00,44.5,49.5,142.5,108.0,408.0,51.0,408.0,53.0,113.0,142.5,167.0,751.0,108.0,142.5,53.0,49.5,108.0,261.0,44.5,49.5,108.0,53.0,167.0,53.0,501.0,356.0,213.0,444.0,53.0,53.0,444.0,142.5,53.0,150.5,142.5,142.5,329.0,408.0,329.0,142.5,329.0,53.0,53.0,108.0,108.0,261.0,49.5,142.5,234.5,261.0,408.0,142.5,751.0
2018-05-17 16:00:00,25.5,34.0,59.0,141.0,238.5,32.0,238.5,37.0,82.0,59.0,46.0,523.5,141.0,59.0,37.0,34.0,141.0,91.5,25.5,34.0,141.0,37.0,46.0,37.0,307.5,65.0,108.0,366.5,37.0,37.0,366.5,59.0,37.0,91.0,59.0,59.0,182.5,238.5,182.5,59.0,182.5,37.0,37.0,141.0,141.0,91.5,34.0,59.0,123.5,91.5,238.5,59.0,523.5
2018-05-17 17:00:00,40.5,26.0,107.5,33.0,256.5,97.0,256.5,37.0,47.5,107.5,44.5,394.0,33.0,107.5,37.0,26.0,33.0,62.0,40.5,26.0,33.0,37.0,44.5,37.0,245.0,39.5,141.0,343.5,37.0,37.0,343.5,107.5,37.0,44.0,107.5,107.5,98.5,256.5,98.5,107.5,98.5,37.0,37.0,33.0,33.0,62.0,26.0,107.5,75.5,62.0,256.5,107.5,394.0
2018-05-17 18:00:00,20.5,40.5,113.0,17.0,52.5,49.0,52.5,36.0,28.5,113.0,47.0,237.5,17.0,113.0,36.0,40.5,17.0,80.0,20.5,40.5,17.0,36.0,47.0,36.0,90.0,49.5,33.0,136.0,36.0,36.0,136.0,113.0,36.0,26.5,113.0,113.0,49.5,52.5,49.5,113.0,49.5,36.0,36.0,17.0,17.0,80.0,40.5,113.0,68.5,80.0,52.5,113.0,237.5
2018-05-17 19:00:00,2.5,21.0,45.0,3.0,18.5,6.0,18.5,10.0,10.0,45.0,20.5,96.0,3.0,45.0,10.0,21.0,3.0,32.0,2.5,21.0,3.0,10.0,20.5,10.0,28.0,28.0,17.0,43.0,10.0,10.0,43.0,45.0,10.0,11.5,45.0,45.0,18.5,18.5,18.5,45.0,18.5,10.0,10.0,3.0,3.0,32.0,21.0,45.0,27.0,32.0,18.5,45.0,96.0
2018-05-17 20:00:00,0.0,1.5,3.0,0.0,3.5,0.0,3.5,1.0,0.0,3.0,1.0,14.5,0.0,3.0,1.0,1.5,0.0,1.5,0.0,1.5,0.0,1.0,1.0,1.0,4.0,1.5,3.0,4.5,1.0,1.0,4.5,3.0,1.0,1.0,3.0,3.0,1.0,3.5,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.5,1.5,3.0,1.0,1.5,3.5,3.0,14.5
2018-05-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 04:00:00,2.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 05:00:00,10.0,2.5,2.5,7.0,2.0,21.5,2.0,3.0,11.0,2.5,16.5,2.5,7.0,2.5,3.0,2.5,7.0,3.5,10.0,2.5,7.0,3.0,16.5,3.0,2.0,4.5,1.5,2.0,3.0,3.0,2.0,2.5,3.0,3.5,2.5,2.5,25.5,2.0,25.5,2.5,25.5,3.0,3.0,7.0,7.0,3.5,2.5,2.5,3.5,3.5,2.0,2.5,2.5
2018-05-18 06:00:00,27.5,7.5,7.5,13.0,7.0,30.5,7.0,10.0,46.5,7.5,106.0,19.0,13.0,7.5,10.0,7.5,13.0,8.5,27.5,7.5,13.0,10.0,106.0,10.0,7.0,21.0,7.0,8.5,10.0,10.0,8.5,7.5,10.0,8.5,7.5,7.5,112.5,7.0,112.5,7.5,112.5,10.0,10.0,13.0,13.0,8.5,7.5,7.5,8.5,8.5,7.0,7.5,19.0
2018-05-18 07:00:00,65.0,28.0,15.0,23.0,15.5,77.5,15.5,20.5,90.0,15.0,257.5,31.5,23.0,15.0,20.5,28.0,23.0,15.5,65.0,28.0,23.0,20.5,257.5,20.5,14.0,105.0,13.0,14.0,20.5,20.5,14.0,15.0,20.5,15.5,15.0,15.0,268.5,15.5,268.5,15.0,268.5,20.5,20.5,23.0,23.0,15.5,28.0,15.0,17.0,15.5,15.5,15.0,31.5
2018-05-18 08:00:00,100.5,175.5,25.5,41.0,24.5,256.0,24.5,32.0,272.5,25.5,272.5,23.5,41.0,25.5,32.0,175.5,41.0,29.0,100.5,175.5,41.0,32.0,272.5,32.0,24.0,122.5,23.0,28.5,32.0,32.0,28.5,25.5,32.0,27.5,25.5,25.5,365.0,24.5,365.0,25.5,365.0,32.0,32.0,41.0,41.0,29.0,175.5,25.5,35.0,29.0,24.5,25.5,23.5
2018-05-18 09:00:00,55.5,54.0,35.0,60.5,38.0,292.0,38.0,93.0,474.5,35.0,312.5,43.0,60.5,35.0,93.0,54.0,60.5,38.0,55.5,54.0,60.5,93.0,312.5,93.0,39.0,151.0,41.0,57.0,93.0,93.0,57.0,35.0,93.0,43.0,35.0,35.0,570.0,38.0,570.0,35.0,570.0,93.0,93.0,60.5,60.5,38.0,54.0,35.0,44.0,38.0,38.0,35.0,43.0
2018-05-18 10:00:00,95.5,57.0,49.5,150.5,58.5,167.0,58.5,87.0,198.5,49.5,342.5,57.0,150.5,49.5,87.0,57.0,150.5,55.0,95.5,57.0,150.5,87.0,342.5,87.0,80.0,114.0,60.5,65.0,87.0,87.0,65.0,49.5,87.0,57.0,49.5,49.5,190.0,58.5,190.0,49.5,190.0,87.0,87.0,150.5,150.5,55.0,57.0,49.5,53.5,55.0,58.5,49.5,57.0
2018-05-18 11:00:00,195.0,68.0,67.5,134.0,139.5,270.0,139.5,142.5,86.0,67.5,613.0,102.5,134.0,67.5,142.5,68.0,134.0,60.5,195.0,68.0,134.0,142.5,613.0,142.5,101.5,194.5,150.5,67.0,142.5,142.5,67.0,67.5,142.5,58.0,67.5,67.5,67.0,139.5,67.0,67.5,67.0,142.5,142.5,134.0,134.0,60.5,68.0,67.5,60.0,60.5,139.5,67.5,102.5
2018-05-18 12:00:00,104.0,72.0,68.0,169.0,253.5,199.5,253.5,157.5,89.5,68.0,494.5,94.0,169.0,68.0,157.5,72.0,169.0,75.5,104.0,72.0,169.0,157.5,494.5,157.5,159.5,399.0,134.0,80.5,157.5,157.5,80.5,68.0,157.5,64.5,68.0,68.0,208.0,253.5,208.0,68.0,208.0,157.5,157.5,169.0,169.0,75.5,72.0,68.0,72.0,75.5,253.5,68.0,94.0
2018-05-18 13:00:00,102.0,81.5,164.5,188.5,368.0,127.0,368.0,132.5,169.5,164.5,556.0,175.0,188.5,164.5,132.5,81.5,188.5,62.5,102.0,81.5,188.5,132.5,556.0,132.5,231.0,481.0,169.0,116.5,132.5,132.5,116.5,164.5,132.5,65.0,164.5,164.5,168.5,368.0,168.5,164.5,168.5,132.5,132.5,188.5,188.5,62.5,81.5,164.5,65.0,62.5,368.0,164.5,175.0
2018-05-18 14:00:00,107.5,101.0,152.0,83.0,479.0,207.5,479.0,184.5,120.5,152.0,505.0,330.0,83.0,152.0,184.5,101.0,83.0,61.0,107.5,101.0,83.0,184.5,505.0,184.5,280.5,482.5,188.5,97.5,184.5,184.5,97.5,152.0,184.5,63.0,152.0,152.0,326.0,479.0,326.0,152.0,326.0,184.5,184.5,83.0,83.0,61.0,101.0,152.0,72.0,61.0,479.0,152.0,330.0
2018-05-18 15:00:00,321.5,97.5,100.5,140.5,573.0,265.5,573.0,94.0,81.5,100.5,479.5,393.0,140.5,100.5,94.0,97.5,140.5,72.5,321.5,97.5,140.5,94.0,479.5,94.0,404.0,317.5,83.0,116.5,94.0,94.0,116.5,100.5,94.0,67.0,100.5,100.5,421.0,573.0,421.0,100.5,421.0,94.0,94.0,140.5,140.5,72.5,97.5,100.5,64.0,72.5,573.0,100.5,393.0
2018-05-18 16:00:00,268.5,337.5,103.0,140.0,447.0,244.0,447.0,149.0,121.0,103.0,365.0,375.0,140.0,103.0,149.0,337.5,140.0,52.5,268.5,337.5,140.0,149.0,365.0,149.0,439.5,263.0,140.5,73.0,149.0,149.0,73.0,103.0,149.0,52.5,103.0,103.0,470.0,447.0,470.0,103.0,470.0,149.0,149.0,140.0,140.0,52.5,337.5,103.0,47.5,52.5,447.0,103.0,375.0
2018-05-18 17:00:00,59.0,406.5,50.0,61.0,321.5,200.0,321.5,115.0,102.0,50.0,218.0,279.0,61.0,50.0,115.0,406.5,61.0,36.5,59.0,406.5,61.0,115.0,218.0,115.0,369.5,309.0,140.0,137.0,115.0,115.0,137.0,50.0,115.0,45.0,50.0,50.0,144.5,321.5,144.5,50.0,144.5,115.0,115.0,61.0,61.0,36.5,406.5,50.0,43.0,36.5,321.5,50.0,279.0
2018-05-18 18:00:00,30.0,235.5,15.0,33.0,222.0,66.0,222.0,68.5,63.0,15.0,123.5,142.0,33.0,15.0,68.5,235.5,33.0,23.5,30.0,235.5,33.0,68.5,123.5,68.5,274.5,146.5,61.0,161.0,68.5,68.5,161.0,15.0,68.5,94.0,15.0,15.0,72.5,222.0,72.5,15.0,72.5,68.5,68.5,33.0,33.0,23.5,235.5,15.0,28.5,23.5,222.0,15.0,142.0
2018-05-18 19:00:00,1.5,72.0,36.0,3.0,89.0,7.5,89.0,7.5,41.0,36.0,40.0,72.0,3.0,36.0,7.5,72.0,3.0,6.0,1.5,72.0,3.0,7.5,40.0,7.5,100.5,54.5,33.0,91.5,7.5,7.5,91.5,36.0,7.5,36.0,36.0,36.0,30.5,89.0,30.5,36.0,30.5,7.5,7.5,3.0,3.0,6.0,72.0,36.0,6.5,6.0,89.0,36.0,72.0
2018-05-18 20:00:00,0.0,2.0,5.0,0.0,9.0,0.0,9.0,1.0,0.0,5.0,1.5,12.5,0.0,5.0,1.0,2.0,0.0,0.5,0.0,2.0,0.0,1.0,1.5,1.0,8.5,3.0,3.0,8.5,1.0,1.0,8.5,5.0,1.0,2.0,5.0,5.0,0.5,9.0,0.5,5.0,0.5,1.0,1.0,0.0,0.0,0.5,2.0,5.0,0.5,0.5,9.0,5.0,12.5
2018-05-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 04:00:00,4.5,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19 05:00:00,56.0,20.5,27.0,39.0,14.0,12.0,14.0,13.0,22.5,27.0,15.0,5.5,39.0,27.0,13.0,20.5,39.0,27.0,56.0,20.5,39.0,13.0,15.0,13.0,14.0,14.5,3.0,14.5,13.0,13.0,14.5,27.0,13.0,38.0,27.0,27.0,5.5,14.0,5.5,27.0,5.5,13.0,13.0,39.0,39.0,27.0,20.5,27.0,29.0,27.0,14.0,27.0,5.5
