timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-06-08 13:00:00,840.5,902.5,491.0,917.5,837.5,600.0,609.5,594.0,708.0,681.0
2018-06-08 14:00:00,801.0,802.0,645.0,816.5,796.5,511.0,733.0,716.0,772.0,686.0
2018-06-08 15:00:00,660.0,661.0,371.5,674.0,665.0,623.5,648.5,585.5,645.0,591.0
2018-06-08 16:00:00,490.0,491.0,290.5,502.5,497.0,359.0,471.5,468.0,475.5,427.5
2018-06-08 17:00:00,308.0,308.0,289.5,317.5,316.5,193.0,287.0,287.5,294.5,307.0
2018-06-08 18:00:00,135.0,134.0,126.5,141.5,143.5,117.5,128.0,120.0,125.0,141.0
2018-06-08 19:00:00,17.5,17.0,16.0,19.5,20.5,13.0,14.5,12.0,13.0,20.0
2018-06-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 04:00:00,17.5,18.5,13.0,21.5,12.5,12.5,14.5,18.5,17.5,12.0
2018-06-09 05:00:00,135.0,107.5,122.0,139.5,112.5,129.5,132.0,139.5,112.5,121.0
2018-06-09 06:00:00,299.5,294.0,277.5,294.5,284.5,297.0,282.0,301.0,309.5,291.0
2018-06-09 07:00:00,454.5,484.0,465.0,480.5,420.0,420.0,438.0,473.5,476.5,418.0
2018-06-09 08:00:00,598.0,626.0,603.0,556.0,571.0,600.0,590.5,579.0,573.0,567.0
2018-06-09 09:00:00,725.5,623.0,691.5,563.5,681.0,695.0,692.0,729.0,703.0,660.0
2018-06-09 10:00:00,793.0,522.5,731.0,464.5,719.0,725.0,744.5,727.5,781.5,715.5
2018-06-09 11:00:00,774.0,548.0,699.0,480.0,734.5,761.5,714.5,774.5,804.5,749.0
2018-06-09 12:00:00,678.5,518.0,753.0,667.5,730.5,763.5,742.5,746.5,700.0,757.5
2018-06-09 13:00:00,713.5,702.0,697.5,775.5,676.0,683.0,669.0,670.0,640.0,701.5
2018-06-09 14:00:00,655.5,674.5,609.0,700.0,643.5,589.0,646.0,551.5,593.5,501.0
2018-06-09 15:00:00,575.5,520.0,498.0,597.0,571.5,449.5,465.0,532.5,538.5,473.0
2018-06-09 16:00:00,476.5,471.0,267.5,381.5,478.5,183.0,327.5,379.0,409.0,416.5
2018-06-09 17:00:00,308.0,308.5,57.5,310.5,319.5,138.5,213.5,217.5,253.0,289.0
2018-06-09 18:00:00,136.0,136.0,17.0,144.0,146.0,75.5,80.5,82.0,97.5,135.0
2018-06-09 19:00:00,18.0,18.0,3.5,20.5,21.0,8.5,14.5,9.5,12.0,19.0
2018-06-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 04:00:00,18.5,21.5,8.0,20.0,11.0,7.0,10.0,14.0,14.5,8.5
2018-06-10 05:00:00,105.5,135.0,99.5,134.5,105.0,72.0,93.5,95.5,113.0,96.5
2018-06-10 06:00:00,289.0,320.5,310.5,309.5,291.5,245.5,270.0,290.0,269.0,289.0
2018-06-10 07:00:00,490.0,520.0,505.5,519.5,448.5,508.0,429.0,463.5,454.5,498.0
2018-06-10 08:00:00,581.5,692.0,685.0,691.0,666.5,688.5,598.0,598.0,628.5,679.5
2018-06-10 09:00:00,802.0,814.0,835.0,837.0,805.0,837.0,835.5,841.5,814.0,829.0
2018-06-10 10:00:00,907.5,849.0,942.5,940.0,927.0,940.5,942.5,946.5,947.0,926.5
2018-06-10 11:00:00,855.5,930.0,998.5,890.5,839.0,965.0,977.5,997.5,922.5,986.0
2018-06-10 12:00:00,807.0,966.5,997.5,906.0,846.0,968.5,993.0,992.5,869.0,998.5
2018-06-10 13:00:00,863.0,918.0,942.5,905.5,935.0,934.5,937.5,933.0,917.0,926.0
2018-06-10 14:00:00,783.0,803.5,838.0,723.5,839.5,827.5,831.0,824.5,827.0,843.0
2018-06-10 15:00:00,632.0,675.5,690.5,660.0,684.5,680.0,683.5,674.0,669.0,697.5
2018-06-10 16:00:00,472.5,488.0,504.5,455.5,453.0,503.0,507.5,490.0,464.5,523.0
2018-06-10 17:00:00,283.5,203.5,278.5,240.0,332.5,313.5,318.5,282.5,312.0,333.5
2018-06-10 18:00:00,143.0,112.0,116.5,113.0,151.5,105.5,130.5,129.0,134.5,136.0
2018-06-10 19:00:00,19.0,14.5,16.0,21.0,23.5,13.5,15.0,13.0,15.0,22.5
2018-06-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 04:00:00,18.5,21.5,9.0,16.5,14.0,12.0,14.0,14.5,16.0,13.0
2018-06-11 05:00:00,138.5,149.5,96.5,115.5,131.0,102.5,126.0,122.5,134.0,125.5
2018-06-11 06:00:00,317.0,329.0,247.5,309.0,307.5,241.5,296.0,196.5,292.5,301.0
2018-06-11 07:00:00,503.0,515.5,458.0,520.0,494.5,361.5,485.0,367.0,496.5,488.0
2018-06-11 08:00:00,676.5,688.0,649.0,692.5,670.5,469.0,656.0,658.5,671.5,663.5
2018-06-11 09:00:00,823.0,831.0,687.0,836.0,819.5,778.0,802.5,797.5,820.5,813.5
2018-06-11 10:00:00,928.5,932.5,731.0,938.5,927.5,913.5,847.0,927.0,927.5,925.0
2018-06-11 11:00:00,981.0,982.5,846.5,989.0,983.5,782.0,856.0,980.5,979.5,982.0
2018-06-11 12:00:00,979.5,979.0,804.0,986.0,985.5,798.0,865.0,979.0,978.5,985.0
2018-06-11 13:00:00,925.5,922.0,793.0,926.5,935.0,666.0,705.5,923.5,922.5,936.0
2018-06-11 14:00:00,820.5,799.0,679.0,755.5,833.5,659.5,701.0,815.0,814.5,836.0
2018-06-11 15:00:00,677.0,609.5,629.5,590.0,691.5,666.0,652.0,667.5,669.0,693.5
2018-06-11 16:00:00,505.5,499.5,504.5,509.5,521.0,494.5,499.5,493.5,496.0,522.5
2018-06-11 17:00:00,320.5,307.5,319.5,325.0,335.0,310.5,316.0,307.5,310.5,337.0
2018-06-11 18:00:00,143.0,140.5,142.5,149.0,155.5,135.5,140.0,132.0,134.5,156.0
2018-06-11 19:00:00,19.5,19.0,19.0,22.0,24.5,17.5,19.0,14.5,15.5,24.5
2018-06-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 04:00:00,18.5,17.5,13.0,18.5,12.5,10.0,14.5,14.0,16.0,12.0
2018-06-12 05:00:00,139.5,135.5,128.0,127.5,108.0,133.0,134.5,142.0,126.5,111.5
2018-06-12 06:00:00,315.0,317.0,304.5,271.0,261.0,310.5,310.5,320.0,313.5,260.0
2018-06-12 07:00:00,461.0,434.5,469.5,435.0,429.5,491.5,473.5,504.0,498.0,434.0
2018-06-12 08:00:00,603.5,590.5,645.0,569.0,608.5,623.0,616.0,631.0,631.0,637.0
2018-06-12 09:00:00,753.5,690.5,807.0,672.5,806.0,798.0,772.5,749.0,792.5,781.5
2018-06-12 10:00:00,895.5,781.0,926.5,784.0,885.0,923.0,919.0,924.5,925.0,830.0
2018-06-12 11:00:00,902.0,824.0,927.5,834.0,837.0,939.0,891.5,938.0,938.0,833.5
2018-06-12 12:00:00,854.0,844.5,888.0,899.0,970.5,807.0,715.0,851.0,827.0,769.5
2018-06-12 13:00:00,731.5,912.0,809.0,918.5,912.5,777.5,758.5,807.0,802.0,922.0
2018-06-12 14:00:00,777.5,803.5,794.5,809.5,819.5,684.5,801.0,785.0,751.5,828.0
2018-06-12 15:00:00,638.5,654.0,681.5,631.0,664.5,670.0,670.0,661.5,663.5,685.0
2018-06-12 16:00:00,448.0,413.5,504.0,408.5,506.5,494.0,495.5,478.0,465.5,502.5
2018-06-12 17:00:00,275.0,203.0,295.0,263.0,287.0,291.5,287.5,277.5,264.0,295.0
2018-06-12 18:00:00,122.5,106.0,114.0,112.5,128.5,121.0,108.0,115.5,118.0,99.5
2018-06-12 19:00:00,17.5,14.5,15.0,15.5,22.5,16.5,15.0,13.5,14.5,20.0
2018-06-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 04:00:00,17.5,18.5,9.5,17.0,9.0,9.0,11.0,17.0,14.5,7.5
2018-06-13 05:00:00,121.5,127.5,118.5,113.0,125.5,99.0,100.0,127.5,123.0,114.5
2018-06-13 06:00:00,288.0,298.5,281.5,318.0,298.0,284.5,306.0,311.5,310.0,285.0
2018-06-13 07:00:00,495.0,501.5,385.0,501.0,477.5,486.0,489.5,497.5,499.0,379.5
2018-06-13 08:00:00,611.5,670.0,372.5,670.0,634.0,649.0,647.0,668.5,621.0,472.0
2018-06-13 09:00:00,711.0,801.0,325.0,808.5,519.0,749.5,767.5,774.0,715.0,452.0
2018-06-13 10:00:00,720.0,870.5,185.0,906.5,470.0,433.5,630.5,746.0,734.0,426.0
2018-06-13 11:00:00,775.0,702.0,173.0,934.0,723.0,138.0,362.5,463.0,414.0,429.5
2018-06-13 12:00:00,462.0,572.5,97.5,504.5,493.0,97.0,257.0,194.5,400.0,158.5
2018-06-13 13:00:00,445.0,671.5,86.5,355.0,205.0,84.5,224.5,155.5,429.0,241.0
2018-06-13 14:00:00,184.0,593.0,143.0,275.5,267.0,85.5,88.0,110.0,162.5,128.5
2018-06-13 15:00:00,92.0,365.0,138.5,387.5,141.5,176.0,104.0,76.0,57.5,95.0
2018-06-13 16:00:00,69.5,181.5,45.5,311.0,84.0,121.5,126.5,181.5,124.5,61.0
2018-06-13 17:00:00,92.5,166.0,40.0,119.0,64.0,49.5,47.5,53.5,41.5,44.0
2018-06-13 18:00:00,34.5,98.5,25.0,14.0,14.0,21.5,26.0,30.0,9.0,47.0
2018-06-13 19:00:00,3.0,12.5,3.0,4.0,7.0,2.5,4.5,1.0,2.0,15.0
2018-06-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 04:00:00,18.0,19.0,13.5,10.0,8.0,12.5,14.5,19.0,19.0,5.5
2018-06-14 05:00:00,134.0,124.0,127.5,49.5,88.0,130.5,131.5,139.0,139.0,74.0
2018-06-14 06:00:00,298.0,145.0,302.5,283.5,160.5,277.5,273.5,312.5,310.0,268.5
2018-06-14 07:00:00,417.0,237.5,487.5,185.5,244.0,437.0,342.0,457.5,311.5,387.0
2018-06-14 08:00:00,269.5,205.0,659.0,199.5,194.5,413.0,543.5,353.0,408.5,197.0
2018-06-14 09:00:00,198.0,304.5,785.0,156.5,221.0,427.5,367.0,296.5,366.5,247.0
2018-06-14 10:00:00,127.0,370.0,726.5,193.0,180.5,614.5,379.0,481.0,381.0,314.0
2018-06-14 11:00:00,158.5,360.5,217.0,200.5,89.0,236.0,117.5,408.0,400.0,123.5
2018-06-14 12:00:00,170.5,479.0,133.5,615.0,134.5,212.5,251.5,255.0,310.5,486.0
2018-06-14 13:00:00,159.5,416.0,192.5,418.5,125.5,411.5,187.5,565.5,435.0,200.5
2018-06-14 14:00:00,113.5,264.0,187.0,319.0,127.0,293.0,316.5,531.0,508.0,218.5
2018-06-14 15:00:00,157.0,312.0,182.0,353.5,161.0,270.5,203.0,226.5,276.0,243.5
2018-06-14 16:00:00,67.5,260.0,143.0,243.0,265.0,70.0,140.0,229.0,310.0,128.5
2018-06-14 17:00:00,170.0,159.0,139.0,55.5,104.5,78.0,140.5,211.0,128.0,171.5
2018-06-14 18:00:00,84.5,82.5,108.0,15.5,23.5,96.5,41.0,88.5,56.5,35.0
2018-06-14 19:00:00,6.0,11.5,18.0,3.5,4.5,12.0,5.5,9.5,9.0,10.0
2018-06-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 04:00:00,4.0,1.5,1.0,4.0,1.5,2.0,3.0,3.0,2.0,3.0
2018-06-15 05:00:00,15.0,9.5,8.5,21.5,11.5,14.0,15.5,17.5,12.5,19.0
2018-06-15 06:00:00,41.5,34.5,71.0,33.0,40.0,28.5,76.0,32.0,26.5,65.0
2018-06-15 07:00:00,102.0,128.5,239.5,169.5,149.5,201.5,104.0,57.5,57.5,101.5
2018-06-15 08:00:00,287.5,257.5,376.0,572.5,327.0,236.0,138.0,101.0,182.0,161.5
2018-06-15 09:00:00,339.5,722.0,329.5,812.0,252.0,296.5,331.0,191.0,270.5,276.5
2018-06-15 10:00:00,533.5,913.0,282.0,924.0,247.5,230.0,396.5,306.0,248.5,209.5
2018-06-15 11:00:00,625.5,970.0,282.5,980.5,533.5,238.5,210.0,166.5,336.5,448.5
2018-06-15 12:00:00,870.5,974.5,228.5,981.5,961.0,199.5,242.5,219.0,591.5,881.5
2018-06-15 13:00:00,923.5,921.0,429.0,926.0,923.5,326.0,756.0,782.0,915.5,925.0
2018-06-15 14:00:00,824.0,818.0,554.0,822.5,795.5,629.5,811.5,811.0,817.0,829.0
2018-06-15 15:00:00,681.0,674.5,665.5,673.5,658.5,676.0,679.0,671.5,674.5,689.5
2018-06-15 16:00:00,508.5,437.0,515.5,446.0,513.5,505.0,507.5,499.0,501.5,456.0
2018-06-15 17:00:00,313.0,302.5,329.5,323.5,327.5,319.5,321.5,312.5,316.0,263.0
2018-06-15 18:00:00,147.0,143.5,150.0,149.0,156.5,142.0,145.0,136.5,140.0,157.5
2018-06-15 19:00:00,21.0,20.5,21.5,24.5,26.0,19.5,20.5,17.5,19.0,26.0
2018-06-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 04:00:00,18.5,22.0,13.5,22.5,14.5,15.0,16.5,19.0,19.5,13.5
2018-06-16 05:00:00,138.0,141.0,129.5,122.5,107.5,133.0,130.5,134.0,125.0,115.0
2018-06-16 06:00:00,232.5,266.0,289.5,247.0,259.0,287.0,264.5,304.0,309.0,273.5
2018-06-16 07:00:00,384.0,324.0,474.5,378.0,376.5,388.0,388.5,407.0,388.5,421.5
2018-06-16 08:00:00,437.5,486.5,581.5,547.5,548.0,525.5,520.5,504.0,491.5,541.5
2018-06-16 09:00:00,636.5,611.0,791.0,656.0,610.5,600.0,632.0,601.5,581.0,703.5
2018-06-16 10:00:00,694.0,686.5,874.0,716.5,731.0,728.5,742.0,675.0,679.0,831.0
2018-06-16 11:00:00,754.0,745.0,966.5,803.5,776.0,860.0,804.5,713.0,736.0,902.0
2018-06-16 12:00:00,763.5,707.5,875.5,726.5,679.0,791.0,755.5,728.0,730.0,677.0
2018-06-16 13:00:00,764.5,659.0,727.5,808.0,638.5,669.5,698.5,673.0,701.5,611.5
2018-06-16 14:00:00,693.5,766.0,578.5,802.0,682.0,556.5,619.0,648.0,667.0,550.5
2018-06-16 15:00:00,643.5,659.0,411.5,663.5,668.0,456.0,577.0,563.0,589.5,618.5
2018-06-16 16:00:00,500.0,492.0,491.5,498.0,508.5,474.0,493.5,491.0,494.0,511.5
2018-06-16 17:00:00,318.5,312.0,323.5,319.5,327.5,314.5,316.0,308.0,311.0,330.0
2018-06-16 18:00:00,144.0,141.0,147.0,132.0,153.5,140.0,142.0,132.5,134.5,154.0
2018-06-16 19:00:00,21.0,19.5,21.0,21.0,25.5,19.0,20.0,17.5,18.5,25.5
2018-06-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 04:00:00,16.5,15.0,13.0,17.5,14.0,12.5,12.0,17.5,15.5,13.0
2018-06-17 05:00:00,124.5,99.0,126.5,115.5,118.0,113.0,113.0,117.5,106.0,123.5
2018-06-17 06:00:00,310.5,305.0,300.5,293.5,279.5,305.0,306.0,289.0,301.5,290.0
2018-06-17 07:00:00,493.5,473.0,482.0,483.5,407.0,489.5,480.0,497.5,498.0,390.5
2018-06-17 08:00:00,657.5,656.0,562.0,638.0,634.0,617.5,597.0,670.0,670.0,629.0
2018-06-17 09:00:00,804.5,800.0,796.0,797.0,787.5,803.5,800.5,812.0,805.5,794.5
2018-06-17 10:00:00,905.0,898.0,912.0,888.0,853.0,905.5,904.5,911.5,910.0,851.5
2018-06-17 11:00:00,916.5,906.5,904.5,873.5,875.5,953.5,943.5,959.5,954.5,818.0
2018-06-17 12:00:00,955.5,937.0,915.5,948.0,867.5,951.0,942.0,866.5,872.5,863.5
2018-06-17 13:00:00,896.5,895.0,878.0,883.0,877.0,904.0,896.5,880.0,900.5,846.5
2018-06-17 14:00:00,786.0,715.0,747.5,765.5,683.5,792.5,768.0,768.5,797.0,706.0
2018-06-17 15:00:00,543.5,529.0,523.0,598.5,563.5,533.0,525.5,535.0,499.0,583.0
2018-06-17 16:00:00,276.5,371.0,424.5,420.5,390.5,408.0,376.0,325.0,335.5,438.5
2018-06-17 17:00:00,136.0,241.5,287.5,256.5,250.0,252.0,203.0,217.5,181.5,226.5
2018-06-17 18:00:00,55.5,89.0,108.5,127.5,121.0,111.0,70.5,84.5,101.0,66.5
2018-06-17 19:00:00,7.0,14.5,15.5,22.0,22.0,18.5,13.0,12.0,13.5,12.0
2018-06-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 04:00:00,10.5,7.0,7.5,2.5,9.0,6.5,9.0,6.0,2.5,7.0
2018-06-18 05:00:00,76.5,41.5,74.5,7.0,89.5,77.5,92.5,46.0,29.0,64.5
2018-06-18 06:00:00,202.0,127.0,179.0,166.0,205.5,203.0,223.0,139.0,183.0,199.0
2018-06-18 07:00:00,373.5,357.0,364.5,398.5,314.5,381.5,367.5,332.0,313.0,343.0
2018-06-18 08:00:00,421.0,478.0,485.0,365.0,451.0,443.5,448.0,493.5,491.0,448.0
2018-06-18 09:00:00,595.0,432.0,592.0,443.5,559.5,565.5,600.5,536.5,577.5,541.0
2018-06-18 10:00:00,642.5,443.0,650.0,633.0,557.5,668.0,667.5,654.0,676.0,560.5
2018-06-18 11:00:00,606.5,502.5,586.5,598.5,318.5,647.5,613.0,693.0,723.5,385.5
2018-06-18 12:00:00,452.0,229.0,510.0,254.0,532.5,481.5,451.0,512.0,516.5,509.0
2018-06-18 13:00:00,457.0,251.0,556.0,95.0,529.0,484.5,478.0,460.0,466.5,674.0
2018-06-18 14:00:00,316.5,75.5,651.0,153.5,189.5,630.0,506.5,411.0,387.0,292.0
2018-06-18 15:00:00,52.5,52.0,283.0,268.0,192.0,233.0,96.5,163.5,126.5,186.5
2018-06-18 16:00:00,105.5,27.0,168.0,132.0,123.0,108.5,114.5,34.0,62.0,148.0
2018-06-18 17:00:00,33.5,30.0,52.5,48.0,103.0,39.5,64.0,28.0,32.5,134.0
2018-06-18 18:00:00,40.0,10.0,102.5,29.5,13.5,34.0,42.5,9.5,7.0,14.5
2018-06-18 19:00:00,8.0,3.5,14.0,8.0,3.0,4.0,5.0,2.5,2.5,2.5
2018-06-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 04:00:00,12.5,12.0,10.0,21.0,9.0,9.5,8.5,11.0,13.0,10.5
2018-06-19 05:00:00,83.5,79.5,100.5,47.5,100.5,84.5,76.0,75.5,86.5,102.0
2018-06-19 06:00:00,256.0,249.5,243.0,183.5,232.0,243.5,202.0,175.5,218.5,274.5
2018-06-19 07:00:00,361.5,425.0,450.0,477.0,383.0,414.0,431.0,413.5,408.5,450.0
2018-06-19 08:00:00,521.5,622.5,635.0,682.5,555.5,564.0,523.5,587.0,585.5,554.5
2018-06-19 09:00:00,730.5,828.0,808.5,828.0,820.5,681.5,659.5,707.5,716.5,675.5
2018-06-19 10:00:00,933.5,930.0,937.0,926.0,927.0,859.5,855.5,866.0,885.5,922.0
2018-06-19 11:00:00,987.5,983.0,993.5,983.5,985.0,987.5,987.0,988.0,987.5,988.0
