timestamp,dpvn5n,f067y4,dpd6kd,dpuxms,f052jb,dpu6w2,f031tk,dpe64x,dpu295,dpfqpb,dp6mdp,dp7w2r,dpe836,dp6y7n,f054zt,f05ftq,f05zs8,dpgdm2,dpeu74,dpgy4t,f04hw6,f01tb8,dpedm3,f05e65,dpskxp,dpgfr8,f020k6,dpgnmh,dpey6c,dp7yd0,f02gqe,dpv1f9,dps425,dpes21,dpvh4t,f01n9j,dpg8m3,dpebqg,dpe0md,dpgqpv,dpehv3,f03r60,dpffr3,dpsv4h,f04bcf,dpknqf,dps66e,f075h9,f05qdu,dpt4c2,dpfkm3,f039qv,dpf63c,dpg24p,f01g0c,dpgbrc,dpgkpv,dpkwkn,dpeqqk,f0h0js,dpdq3b,dpdzzf,dpsdww,dpf229,dpuhjw,f02ke7,dpg663,dpunjx,f05b57,dpdkk1,f0hdy9,dpgu4x,dpsnrr,dpthny,dp7nmv,dptppm,f04ty9,dpshm5,dpsxmk,dpd8s1,dps2k5,dpsb93,dpghhy
2018-05-25 10:00:00,780.5,653.0,794.5,674.5,668.0,811.0,309.5,809.5,811.0,763.5,795.5,819.5,809.5,804.5,641.5,626.0,577.5,801.0,813.0,780.5,608.5,218.0,813.0,626.0,819.0,811.0,329.5,765.0,808.0,829.5,309.5,803.5,816.5,803.5,780.5,218.0,801.0,821.0,808.0,668.0,803.5,254.0,790.0,823.0,765.0,836.0,819.5,220.5,199.0,824.0,763.5,317.5,735.5,790.0,616.5,811.0,780.0,842.5,808.0,674.5,789.0,790.0,823.0,735.5,780.5,337.5,790.0,780.5,658.0,794.5,674.5,780.5,811.0,825.0,817.5,816.0,653.0,819.5,819.0,795.5,833.0,827.0,780.0
2018-05-25 11:00:00,875.5,758.0,893.5,772.0,765.0,902.5,506.5,908.0,902.5,744.5,897.0,920.0,908.0,906.5,521.0,829.5,572.0,895.0,908.5,873.5,586.5,475.5,908.5,829.5,911.5,902.5,547.0,846.5,902.5,929.0,506.5,889.0,912.0,900.0,875.5,475.5,895.0,918.5,907.5,765.0,900.0,150.5,887.5,915.5,846.5,934.0,914.0,478.0,202.5,914.5,744.5,197.0,741.5,887.5,721.5,902.5,795.0,937.5,902.5,772.0,887.5,887.5,915.5,741.5,873.5,489.0,887.5,873.5,790.0,893.5,772.0,873.5,902.5,916.0,918.0,904.5,758.0,914.0,911.5,897.0,928.5,919.5,795.0
2018-05-25 12:00:00,913.5,736.5,941.5,847.0,790.0,942.5,433.0,953.5,942.5,903.5,947.0,966.0,953.5,936.0,824.5,896.0,637.0,938.0,951.5,725.0,475.0,476.5,951.5,896.0,950.5,942.5,568.5,844.5,945.0,975.0,433.0,923.5,956.0,945.0,913.5,476.5,938.0,963.0,954.0,790.0,945.0,481.0,908.0,955.5,844.5,979.5,956.5,802.5,654.0,954.0,903.5,207.0,904.0,908.0,810.0,942.5,569.5,980.0,945.0,847.0,935.5,908.0,955.5,904.0,725.0,485.5,908.0,725.0,816.0,941.5,847.0,725.0,942.5,952.0,966.0,940.5,736.5,956.5,950.5,947.0,971.5,959.0,569.5
2018-05-25 13:00:00,584.5,496.5,936.0,838.5,876.5,927.0,451.5,943.5,927.0,913.5,943.0,955.5,943.5,783.0,629.5,799.5,748.5,925.5,939.0,521.0,581.5,642.0,939.0,799.5,934.0,927.0,632.5,820.0,932.0,963.0,451.5,904.0,927.0,936.0,584.5,642.0,925.5,951.0,945.0,876.5,936.0,575.0,867.0,938.5,820.0,966.0,942.5,795.0,788.0,933.5,913.5,197.5,899.5,867.0,790.0,927.0,746.0,964.5,932.0,838.5,931.5,867.0,938.5,899.5,521.0,508.0,867.0,521.0,782.0,936.0,838.5,521.0,927.0,929.5,956.0,919.5,496.5,942.5,934.0,943.0,957.5,942.5,746.0
2018-05-25 14:00:00,182.5,359.0,877.0,743.5,725.5,861.5,542.0,879.5,861.5,772.5,885.0,890.0,879.5,848.0,539.0,608.5,759.5,858.5,869.0,675.0,339.0,627.5,869.0,608.5,867.5,861.5,685.5,757.5,867.5,896.0,542.0,836.5,877.0,873.5,182.5,627.5,858.5,884.0,853.0,725.5,873.5,431.5,858.0,871.0,757.5,897.5,875.0,512.0,710.5,865.0,772.5,419.0,782.0,858.0,658.0,861.5,757.0,895.5,867.5,743.5,872.5,858.0,871.0,782.0,675.0,509.5,858.0,675.0,721.5,877.0,743.5,675.0,861.5,858.0,892.5,851.5,359.0,875.0,867.5,885.0,890.0,873.5,757.0
2018-05-25 15:00:00,144.0,55.0,761.0,649.0,512.5,741.5,559.5,767.5,741.5,704.5,757.0,775.5,767.5,694.0,467.5,527.0,573.0,738.0,754.0,677.5,571.0,479.5,754.0,527.0,751.5,741.5,710.0,538.5,755.5,779.0,559.5,725.0,761.5,763.5,144.0,479.5,738.0,767.5,740.0,512.5,763.5,419.5,708.5,754.5,538.5,778.5,759.0,187.5,427.5,748.5,704.5,455.5,601.0,708.5,530.0,741.5,710.5,775.5,755.5,649.0,728.5,708.5,754.5,601.0,677.5,541.0,708.5,677.5,607.0,761.0,649.0,677.5,741.5,741.0,780.0,738.0,55.0,759.0,751.5,757.0,771.0,756.0,710.5
2018-05-25 16:00:00,220.5,113.5,572.0,517.0,506.5,597.5,364.5,615.0,597.5,576.5,605.5,621.0,615.0,558.0,498.0,489.5,199.5,557.5,602.5,518.0,439.0,420.5,602.5,489.5,597.5,597.5,620.5,216.5,601.5,621.5,364.5,575.0,607.5,609.0,220.5,420.5,557.5,612.5,563.5,506.5,609.0,379.0,512.5,575.0,216.5,619.5,604.0,46.0,451.0,592.5,576.5,368.5,532.0,512.5,428.0,597.5,609.0,614.5,601.5,517.0,364.5,512.5,575.0,532.0,518.0,568.5,512.5,518.0,474.5,572.0,517.0,518.0,597.5,585.0,626.0,586.0,113.5,604.0,597.5,605.5,612.0,598.5,609.0
2018-05-25 17:00:00,305.0,336.0,234.0,253.0,372.0,404.5,310.5,426.0,404.5,384.0,399.0,441.0,426.0,430.5,218.0,287.5,97.0,233.0,421.5,383.0,307.5,414.5,421.5,287.5,419.0,404.5,460.0,341.0,382.5,440.5,310.5,401.0,429.0,328.0,305.0,414.5,233.0,432.5,365.0,372.0,328.0,356.0,384.0,417.5,341.0,435.5,424.5,38.0,222.0,384.0,384.0,307.0,241.5,384.0,325.0,404.5,349.5,429.0,382.5,253.0,322.0,384.0,417.5,241.5,383.0,480.0,384.0,383.0,341.0,234.0,253.0,383.0,404.5,389.5,445.5,410.5,336.0,424.5,419.0,399.0,429.5,417.0,349.5
2018-05-25 18:00:00,216.5,172.5,171.5,144.0,244.0,222.0,299.0,219.5,222.0,191.5,230.5,253.0,219.5,196.0,120.5,140.5,54.0,164.5,214.5,125.0,185.0,201.5,214.5,140.5,227.5,222.0,250.0,200.0,227.0,250.5,299.0,224.5,241.5,200.0,216.5,201.5,164.5,245.5,228.0,244.0,200.0,226.5,198.5,229.5,200.0,245.5,238.0,60.5,40.0,227.0,191.5,185.0,162.0,198.5,218.0,222.0,178.5,238.5,227.0,144.0,194.5,198.5,229.5,162.0,125.0,308.5,198.5,125.0,240.0,171.5,144.0,125.0,222.0,222.5,252.5,230.0,172.5,238.0,227.5,230.5,241.0,230.5,178.5
2018-05-25 19:00:00,56.5,64.0,84.5,56.5,74.5,77.0,143.5,80.5,77.0,66.5,89.5,72.0,80.5,56.5,54.0,76.5,21.0,57.0,65.0,37.0,110.0,18.5,65.0,76.5,68.0,77.0,98.0,56.5,80.0,82.5,143.5,69.5,73.0,82.5,56.5,18.5,57.0,71.5,73.5,74.5,82.5,125.5,70.5,55.0,56.5,78.0,68.5,36.5,15.0,68.0,66.5,93.5,82.0,70.5,97.5,77.0,71.0,73.0,80.0,56.5,55.0,70.5,55.0,82.0,37.0,142.5,70.5,37.0,94.0,84.5,56.5,37.0,77.0,65.5,50.0,58.0,64.0,68.5,68.0,89.5,76.0,69.5,71.0
2018-05-25 20:00:00,2.5,9.0,3.5,3.0,5.5,3.0,24.5,3.5,3.0,5.0,5.0,1.0,3.5,4.0,4.0,5.0,4.0,3.0,2.5,3.0,13.0,2.0,2.5,5.0,2.0,3.0,31.0,5.0,3.0,2.0,24.5,2.0,1.5,4.0,2.5,2.0,3.0,0.5,3.5,5.5,4.0,22.5,4.0,1.0,5.0,2.0,2.0,5.5,3.5,1.0,5.0,11.5,6.5,4.0,11.5,3.0,4.5,1.0,3.0,3.0,3.5,4.0,1.0,6.5,3.0,24.0,4.0,3.0,5.0,3.5,3.0,3.0,3.0,1.0,2.0,2.0,9.0,2.0,2.0,5.0,1.0,1.0,4.5
2018-05-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 05:00:00,22.0,18.5,7.0,16.0,15.5,10.0,12.5,1.0,10.0,9.0,7.5,5.0,1.0,5.0,14.5,16.0,25.5,10.5,2.5,14.5,13.5,11.0,2.5,16.0,6.5,10.0,4.5,15.0,12.5,5.5,12.5,25.0,2.0,8.5,22.0,11.0,10.5,1.0,2.5,15.5,8.5,16.5,12.5,6.0,15.0,5.0,7.0,21.0,21.0,9.5,9.0,14.0,8.5,12.5,10.5,10.0,13.5,2.5,12.5,16.0,7.0,12.5,6.0,8.5,14.5,8.5,12.5,14.5,13.0,7.0,16.0,14.5,10.0,6.5,4.5,13.0,18.5,7.0,6.5,7.5,2.5,10.0,13.5
2018-05-26 06:00:00,103.0,132.0,89.5,82.0,128.0,63.5,111.5,8.5,63.5,78.0,92.5,27.5,8.5,72.5,99.0,101.5,125.5,53.5,21.5,45.0,121.0,113.5,21.5,101.5,58.0,63.5,57.0,115.5,58.0,18.0,111.5,123.0,26.5,69.0,103.0,113.5,53.5,14.0,33.0,128.0,69.0,117.5,88.0,35.5,115.5,26.0,43.5,141.0,114.5,62.5,78.0,122.5,90.5,88.0,113.5,63.5,107.5,8.5,58.0,82.0,94.0,88.0,35.5,90.5,45.0,104.0,88.0,45.0,101.0,89.5,82.0,45.0,63.5,41.5,57.0,59.0,132.0,43.5,58.0,92.5,14.0,75.0,107.5
2018-05-26 07:00:00,256.5,297.0,247.5,322.5,285.5,195.0,212.0,99.5,195.0,249.0,176.0,148.5,99.5,133.0,269.5,284.0,199.0,247.0,73.5,184.0,284.5,276.5,73.5,284.0,103.0,195.0,179.5,224.5,187.5,91.5,212.0,298.5,60.5,229.5,256.5,276.5,247.0,71.0,204.0,285.5,229.5,213.5,289.5,77.5,224.5,57.5,78.0,306.5,174.5,136.5,249.0,282.0,238.5,289.5,277.0,195.0,272.0,65.0,187.5,322.5,268.5,289.5,77.5,238.5,184.0,264.5,289.5,184.0,257.0,247.5,322.5,184.0,195.0,120.5,133.0,246.5,297.0,78.0,103.0,176.0,36.5,108.5,272.0
2018-05-26 08:00:00,355.5,469.0,393.0,497.5,479.5,450.5,186.0,380.5,450.5,465.5,441.5,286.0,380.5,329.0,392.5,325.5,389.5,486.0,190.5,446.5,458.0,451.5,190.5,325.5,53.0,450.5,418.5,452.0,450.5,199.0,186.0,330.0,209.0,438.0,355.5,451.5,486.0,180.5,464.5,479.5,438.0,320.0,451.0,59.5,452.0,146.0,156.5,478.0,242.5,108.5,465.5,456.5,284.0,451.0,453.0,450.5,476.5,68.5,450.5,497.5,447.0,451.0,59.5,284.0,446.5,438.0,451.0,446.5,475.5,393.0,497.5,446.5,450.5,80.5,283.0,271.5,469.0,156.5,53.0,441.5,169.0,96.5,476.5
2018-05-26 09:00:00,523.0,628.0,448.0,567.5,643.5,635.0,257.0,646.0,635.0,628.5,600.5,551.0,646.0,629.0,641.5,449.5,360.5,649.0,280.0,605.0,621.5,615.5,280.0,449.5,82.0,635.0,584.0,622.0,568.0,466.5,257.0,475.0,480.0,596.0,523.0,615.5,649.0,467.0,642.0,643.5,596.0,330.5,638.5,133.5,622.0,293.0,145.0,478.0,334.0,99.0,628.5,616.0,483.5,638.5,619.0,635.0,641.0,190.5,568.0,567.5,628.5,638.5,133.5,483.5,605.0,601.0,638.5,605.0,652.0,448.0,567.5,605.0,635.0,110.0,625.0,384.0,628.0,145.0,82.0,600.5,303.5,167.0,641.0
2018-05-26 10:00:00,751.0,762.5,767.0,491.0,778.5,735.0,588.0,779.5,735.0,775.0,776.0,778.0,779.5,775.0,774.5,782.0,274.0,775.0,514.5,778.0,759.5,753.0,514.5,782.0,155.0,735.0,717.0,691.5,791.0,702.0,588.0,407.5,617.5,701.5,751.0,753.0,775.0,646.0,765.0,778.5,701.5,442.0,775.5,130.0,691.5,493.0,284.5,372.5,335.0,219.0,775.0,750.0,751.5,775.5,759.5,735.0,753.0,282.5,791.0,491.0,771.0,775.5,130.0,751.5,778.0,742.5,775.5,778.0,786.0,767.0,491.0,778.0,735.0,200.5,782.5,674.0,762.5,284.5,155.0,776.0,214.5,105.5,753.0
2018-05-26 11:00:00,810.0,857.5,867.0,640.5,873.5,871.0,535.0,798.5,871.0,875.5,881.5,752.0,798.5,880.0,867.0,797.0,464.5,828.0,483.5,868.5,858.0,852.5,483.5,797.0,603.0,871.0,840.5,848.5,779.0,498.5,535.0,785.5,407.5,879.5,810.0,852.5,828.0,611.0,840.0,873.5,879.5,664.5,844.0,465.0,848.5,639.5,488.0,854.5,566.0,231.0,875.5,527.0,874.0,844.0,862.5,871.0,874.5,321.5,779.0,640.5,873.5,844.0,465.0,874.0,868.5,849.0,844.0,868.5,872.0,867.0,640.5,868.5,871.0,284.5,881.5,783.5,857.5,488.0,603.0,881.5,297.5,103.0,874.5
2018-05-26 12:00:00,807.0,905.5,921.5,904.5,918.5,767.0,634.5,779.5,767.0,927.0,929.0,763.5,779.5,741.5,911.5,667.5,695.5,865.5,725.5,911.5,909.0,908.5,725.5,667.5,870.5,767.0,869.5,920.0,808.0,406.5,634.5,907.5,820.0,928.5,807.0,908.5,865.5,815.0,930.0,918.5,928.5,695.5,843.5,460.0,920.0,575.0,799.0,905.5,711.5,125.0,927.0,148.5,928.0,843.5,919.0,767.0,759.0,375.0,808.0,904.5,916.5,843.5,460.0,928.0,911.5,911.0,843.5,911.5,607.0,921.5,904.5,911.5,767.0,159.5,760.0,884.0,905.5,799.0,870.5,929.0,631.5,196.5,759.0
2018-05-26 13:00:00,827.0,897.5,933.0,861.5,911.0,752.5,856.0,932.0,752.5,926.0,940.0,921.0,932.0,811.0,904.5,899.0,534.5,849.5,918.5,833.0,913.5,917.0,918.5,899.0,881.5,752.5,910.5,915.0,867.0,378.0,856.0,815.5,773.5,927.0,827.0,917.0,849.5,591.0,934.5,911.0,927.0,293.0,885.5,469.0,915.0,902.5,871.0,878.0,897.0,123.0,926.0,146.5,928.5,885.5,925.0,752.5,656.5,193.0,867.0,861.5,930.5,885.5,469.0,928.5,833.0,923.0,885.5,833.0,624.5,933.0,861.5,833.0,752.5,225.5,848.0,790.5,897.5,871.0,881.5,940.0,639.5,407.5,656.5
2018-05-26 14:00:00,777.5,592.0,878.0,521.0,853.5,778.0,814.5,873.5,778.0,872.0,885.5,856.5,873.5,884.5,847.0,763.5,830.5,842.0,865.5,262.5,684.5,859.5,865.5,763.5,857.5,778.0,886.5,858.0,790.5,500.5,814.5,823.5,782.0,869.5,777.5,859.5,842.0,443.5,877.0,853.5,869.5,585.5,789.0,834.5,858.0,804.5,858.5,732.0,837.5,545.5,872.0,73.0,875.0,789.0,875.5,778.0,568.0,216.0,790.5,521.0,877.0,789.0,834.5,875.0,262.5,822.5,789.0,262.5,676.5,878.0,521.0,262.5,778.0,482.0,865.5,771.0,592.0,858.5,857.5,885.5,620.0,468.5,568.0
2018-05-26 15:00:00,595.0,197.5,773.5,505.5,748.5,724.0,644.0,766.0,724.0,769.0,779.5,754.5,766.0,779.0,742.5,742.0,694.5,747.0,704.0,54.0,59.5,508.0,704.0,742.0,744.5,724.0,785.5,689.5,726.5,527.5,644.0,713.0,628.5,764.0,595.0,508.0,747.0,455.5,770.0,748.5,764.0,604.0,752.0,711.0,689.5,246.0,713.0,578.0,733.0,647.0,769.0,56.5,772.5,752.0,774.0,724.0,477.0,209.5,726.5,505.5,774.0,752.0,711.0,772.5,54.0,691.0,752.0,54.0,423.0,773.5,505.5,54.0,724.0,541.0,767.0,518.5,197.5,713.0,744.5,779.5,508.0,691.0,477.0
2018-05-26 16:00:00,78.5,69.5,628.0,415.5,605.5,594.5,407.0,618.0,594.5,626.5,632.5,613.5,618.0,630.5,601.0,598.5,536.0,588.0,576.5,77.5,44.5,408.5,576.5,598.5,594.0,594.5,659.5,606.5,604.0,440.5,407.0,567.0,458.5,618.5,78.5,408.5,588.0,505.0,621.5,605.5,618.5,500.0,603.0,588.5,606.5,280.0,598.0,214.5,591.0,504.5,626.5,47.0,631.0,603.0,619.5,594.5,436.0,327.5,604.0,415.5,630.0,603.0,588.5,631.0,77.5,598.5,603.0,77.5,183.5,628.0,415.5,77.5,594.5,518.0,618.5,466.0,69.5,598.0,594.0,632.5,546.5,540.5,436.0
2018-05-26 17:00:00,64.5,165.0,455.0,130.5,430.5,422.0,210.0,442.0,422.0,457.5,457.5,437.5,442.0,454.5,360.0,413.5,374.0,393.0,431.5,53.5,24.5,274.0,431.5,413.5,419.5,422.0,418.0,444.5,432.0,429.0,210.0,398.0,381.5,445.0,64.5,274.0,393.0,278.5,445.5,430.5,445.0,198.5,307.0,413.0,444.5,340.5,422.0,148.0,387.5,361.0,457.5,160.0,461.0,307.0,240.0,422.0,204.0,236.5,432.0,130.5,458.0,307.0,413.0,461.0,53.5,486.5,307.0,53.5,52.5,455.0,130.5,53.5,422.0,338.5,442.5,395.0,165.0,422.0,419.5,457.5,413.0,378.5,204.0
2018-05-26 18:00:00,68.0,25.5,271.0,83.5,220.0,225.0,139.0,257.0,225.0,278.0,271.5,252.5,257.0,267.5,105.0,168.0,168.5,119.0,248.0,45.0,22.0,253.0,248.0,168.0,237.5,225.0,296.0,262.0,251.5,236.0,139.0,148.5,246.0,262.5,68.0,253.0,119.0,181.5,260.0,220.0,262.5,58.5,247.0,231.5,262.0,233.0,239.5,82.0,168.5,221.0,278.0,138.0,280.0,247.0,23.0,225.0,255.5,125.5,251.5,83.5,274.5,247.0,231.5,280.0,45.0,321.0,247.0,45.0,88.5,271.0,83.5,45.0,225.0,218.0,256.0,206.5,25.5,239.5,237.5,271.5,230.5,223.0,255.5
2018-05-26 19:00:00,45.5,15.5,101.5,55.5,76.0,71.5,40.0,90.0,71.5,111.0,100.5,85.5,90.0,97.0,25.0,64.0,69.5,36.5,85.5,34.0,13.0,134.0,85.5,64.0,78.0,71.5,162.0,92.0,65.5,81.5,40.0,43.0,82.5,96.0,45.5,134.0,36.5,81.5,92.5,76.0,96.0,52.0,100.0,73.5,92.0,74.0,71.5,27.5,54.5,67.0,111.0,54.0,111.5,100.0,14.5,71.5,103.0,67.0,65.5,55.5,105.5,100.0,73.5,111.5,34.0,139.0,100.0,34.0,76.5,101.5,55.5,34.0,71.5,65.5,89.0,62.0,15.5,71.5,78.0,100.5,73.0,67.5,103.0
2018-05-26 20:00:00,2.5,2.5,6.5,3.0,6.0,3.0,7.5,4.0,3.0,9.0,6.0,3.5,4.0,4.5,3.0,5.5,7.0,2.0,3.5,3.5,7.0,19.5,3.5,5.5,2.5,3.0,32.5,5.5,2.5,2.5,7.5,1.5,2.5,5.0,2.5,19.5,2.0,2.5,4.0,6.0,5.0,2.0,6.5,2.0,5.5,2.0,1.5,8.0,5.0,1.0,9.0,7.5,9.5,6.5,6.5,3.0,7.0,1.0,2.5,3.0,7.0,6.5,2.0,9.5,3.5,26.0,6.5,3.5,5.5,6.5,3.0,3.5,3.0,1.0,3.5,2.0,2.5,1.5,2.5,6.0,2.0,1.0,7.0
2018-05-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
