timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-08-26 10:00:00,511.5,254.0,763.0,793.5,695.5,254.0,795.5,642.0,691.0,545.5,200.0,249.0,118.5,211.5,763.0,523.0,813.0,387.0,249.0,226.5,695.5,136.5,795.5,695.5,763.0,136.5,226.5,127.5,820.0,387.0,496.0,662.0,496.0,434.5,763.0,695.5,496.0,763.0,519.0,519.0,387.0,496.0,662.0,662.0,642.0,663.5,519.0,434.5,434.5,545.5,763.0,691.0,793.5,211.5,506.0,693.5,693.5,695.5,693.5,254.0,387.0,793.5,387.0,146.0,511.5,118.5,434.5,763.0,496.0,254.0,249.0,249.0,662.0,146.0,691.0,506.0,118.5,226.5,793.5,506.0,795.5,545.5,667.0,254.0,507.0,691.0,136.5,695.5,127.5,254.0,511.5,642.0,387.0
2018-08-26 11:00:00,637.0,799.0,869.5,871.5,805.0,799.0,870.0,794.0,797.5,730.5,244.5,336.5,225.5,428.0,869.5,446.0,887.0,596.5,336.5,446.5,805.0,128.5,870.0,805.0,869.5,128.5,446.5,203.0,889.5,596.5,669.5,735.0,669.5,647.0,869.5,805.0,669.5,869.5,580.0,580.0,596.5,669.5,735.0,735.0,794.0,777.0,580.0,647.0,647.0,730.5,869.5,797.5,871.5,428.0,776.0,663.5,663.5,805.0,663.5,799.0,596.5,871.5,596.5,114.5,637.0,225.5,647.0,869.5,669.5,799.0,336.5,336.5,735.0,114.5,797.5,776.0,225.5,446.5,871.5,776.0,870.0,730.5,796.0,799.0,105.0,797.5,128.5,805.0,203.0,799.0,637.0,794.0,596.5
2018-08-26 12:00:00,568.5,847.5,874.0,869.0,802.0,847.5,876.5,847.5,852.0,714.5,594.5,690.5,530.0,771.0,874.0,775.5,848.5,669.0,690.5,692.0,802.0,379.0,876.5,802.0,874.0,379.0,692.0,644.0,894.5,669.0,698.0,838.5,698.0,339.0,874.0,802.0,698.0,874.0,623.0,623.0,669.0,698.0,838.5,838.5,847.5,867.0,623.0,339.0,339.0,714.5,874.0,852.0,869.0,771.0,812.0,777.0,777.0,802.0,777.0,847.5,669.0,869.0,669.0,132.5,568.5,530.0,339.0,874.0,698.0,847.5,690.5,690.5,838.5,132.5,852.0,812.0,530.0,692.0,869.0,812.0,876.5,714.5,849.5,847.5,195.5,852.0,379.0,802.0,644.0,847.5,568.5,847.5,669.0
2018-08-26 13:00:00,490.0,831.0,820.5,699.0,471.5,831.0,786.5,840.0,848.5,519.5,300.5,388.0,773.5,816.5,820.5,845.5,703.5,565.5,388.0,575.0,471.5,792.0,786.5,471.5,820.5,792.0,575.0,787.0,837.5,565.5,732.0,869.5,732.0,298.5,820.5,471.5,732.0,820.5,634.0,634.0,565.5,732.0,869.5,869.5,840.0,805.0,634.0,298.5,298.5,519.5,820.5,848.5,699.0,816.5,297.0,867.0,867.0,471.5,867.0,831.0,565.5,699.0,565.5,114.5,490.0,773.5,298.5,820.5,732.0,831.0,388.0,388.0,869.5,114.5,848.5,297.0,773.5,575.0,699.0,297.0,786.5,519.5,830.5,831.0,333.0,848.5,792.0,471.5,787.0,831.0,490.0,840.0,565.5
2018-08-26 14:00:00,513.0,566.5,712.0,654.5,539.5,566.5,710.0,768.0,786.5,474.5,177.0,337.5,250.0,755.0,712.0,787.5,445.0,293.5,337.5,273.0,539.5,700.5,710.0,539.5,712.0,700.5,273.0,509.0,726.0,293.5,693.5,810.5,693.5,352.0,712.0,539.5,693.5,712.0,326.5,326.5,293.5,693.5,810.5,810.5,768.0,693.5,326.5,352.0,352.0,474.5,712.0,786.5,654.5,755.0,295.0,805.0,805.0,539.5,805.0,566.5,293.5,654.5,293.5,334.5,513.0,250.0,352.0,712.0,693.5,566.5,337.5,337.5,810.5,334.5,786.5,295.0,250.0,273.0,654.5,295.0,710.0,474.5,717.5,566.5,155.0,786.5,700.5,539.5,509.0,566.5,513.0,768.0,293.5
2018-08-26 15:00:00,617.5,199.5,555.0,540.0,438.0,199.5,534.5,660.0,675.0,431.0,362.5,194.5,151.5,632.5,555.0,676.5,165.0,475.0,194.5,370.0,438.0,588.0,534.5,438.0,555.0,588.0,370.0,329.0,567.5,475.0,395.5,698.5,395.5,261.5,555.0,438.0,395.5,555.0,370.0,370.0,475.0,395.5,698.5,698.5,660.0,539.0,370.0,261.5,261.5,431.0,555.0,675.0,540.0,632.5,314.0,693.5,693.5,438.0,693.5,199.5,475.0,540.0,475.0,449.5,617.5,151.5,261.5,555.0,395.5,199.5,194.5,194.5,698.5,449.5,675.0,314.0,151.5,370.0,540.0,314.0,534.5,431.0,571.0,199.5,463.5,675.0,588.0,438.0,329.0,199.5,617.5,660.0,475.0
2018-08-26 16:00:00,463.0,113.0,296.0,328.5,505.5,113.0,344.5,485.5,520.5,493.5,264.5,175.5,344.5,460.5,296.0,523.0,97.0,484.5,175.5,223.0,505.5,300.0,344.5,505.5,296.0,300.0,223.0,271.0,378.0,484.5,482.5,542.5,482.5,198.5,296.0,505.5,482.5,296.0,397.0,397.0,484.5,482.5,542.5,542.5,485.5,354.5,397.0,198.5,198.5,493.5,296.0,520.5,328.5,460.5,155.5,539.0,539.0,505.5,539.0,113.0,484.5,328.5,484.5,416.0,463.0,344.5,198.5,296.0,482.5,113.0,175.5,175.5,542.5,416.0,520.5,155.5,344.5,223.0,328.5,155.5,344.5,493.5,347.0,113.0,468.0,520.5,300.0,505.5,271.0,113.0,463.0,485.5,484.5
2018-08-26 17:00:00,69.0,29.0,33.0,141.5,331.0,29.0,145.5,304.0,338.5,326.0,173.0,111.5,100.5,254.5,33.0,272.0,143.0,231.0,111.5,195.0,331.0,34.5,145.5,331.0,33.0,34.5,195.0,180.5,178.5,231.0,333.5,356.0,333.5,265.0,33.0,331.0,333.5,33.0,295.5,295.5,231.0,333.5,356.0,356.0,304.0,161.0,295.5,265.0,265.0,326.0,33.0,338.5,141.5,254.5,178.0,354.5,354.5,331.0,354.5,29.0,231.0,141.5,231.0,243.0,69.0,100.5,265.0,33.0,333.5,29.0,111.5,111.5,356.0,243.0,338.5,178.0,100.5,195.0,141.5,178.0,145.5,326.0,185.0,29.0,291.0,338.5,34.5,331.0,180.5,29.0,69.0,304.0,231.0
2018-08-26 18:00:00,76.5,22.0,3.5,21.5,150.0,22.0,24.0,131.5,150.5,140.0,7.5,58.0,28.5,110.0,3.5,120.5,28.5,22.5,58.0,70.5,150.0,6.0,24.0,150.0,3.5,6.0,70.5,64.0,25.0,22.5,137.0,163.0,137.0,105.0,3.5,150.0,137.0,3.5,120.0,120.0,22.5,137.0,163.0,163.0,131.5,15.0,120.0,105.0,105.0,140.0,3.5,150.5,21.5,110.0,74.5,161.0,161.0,150.0,161.0,22.0,22.5,21.5,22.5,84.5,76.5,28.5,105.0,3.5,137.0,22.0,58.0,58.0,163.0,84.5,150.5,74.5,28.5,70.5,21.5,74.5,24.0,140.0,41.0,22.0,105.5,150.5,6.0,150.0,64.0,22.0,76.5,131.5,22.5
2018-08-26 19:00:00,10.5,2.0,0.0,0.0,15.5,2.0,0.0,12.0,16.5,12.5,0.5,3.5,4.0,8.0,0.0,20.5,0.0,3.0,3.5,4.0,15.5,1.0,0.0,15.5,0.0,1.0,4.0,3.0,0.0,3.0,12.0,21.0,12.0,4.0,0.0,15.5,12.0,0.0,9.0,9.0,3.0,12.0,21.0,21.0,12.0,0.0,9.0,4.0,4.0,12.5,0.0,16.5,0.0,8.0,2.5,15.0,15.0,15.5,15.0,2.0,3.0,0.0,3.0,3.5,10.5,4.0,4.0,0.0,12.0,2.0,3.5,3.5,21.0,3.5,16.5,2.5,4.0,4.0,0.0,2.5,0.0,12.5,0.0,2.0,7.0,16.5,1.0,15.5,3.0,2.0,10.5,12.0,3.0
2018-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 05:00:00,0.0,0.0,3.0,5.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 06:00:00,28.5,31.0,49.0,61.0,21.0,31.0,19.0,7.0,6.0,31.0,50.0,43.0,41.0,9.0,49.0,12.5,124.0,36.5,43.0,47.0,21.0,50.0,19.0,21.0,49.0,50.0,47.0,50.5,103.0,36.5,22.0,14.5,22.0,29.5,49.0,21.0,22.0,49.0,29.5,29.5,36.5,22.0,14.5,14.5,7.0,86.0,29.5,29.5,29.5,31.0,49.0,6.0,61.0,9.0,25.5,13.0,13.0,21.0,13.0,31.0,36.5,61.0,36.5,49.5,28.5,41.0,29.5,49.0,22.0,31.0,43.0,43.0,14.5,49.5,6.0,25.5,41.0,47.0,61.0,25.5,19.0,31.0,30.0,31.0,28.5,6.0,50.0,21.0,50.5,31.0,28.5,7.0,36.5
2018-08-27 07:00:00,179.0,190.5,314.5,181.5,118.5,190.5,164.0,53.0,58.5,157.0,210.0,201.5,206.5,33.5,314.5,80.5,342.5,170.0,201.5,207.5,118.5,209.5,164.0,118.5,314.5,209.5,207.5,211.5,369.5,170.0,107.5,106.5,107.5,196.5,314.5,118.5,107.5,314.5,153.0,153.0,170.0,107.5,106.5,106.5,53.0,170.0,153.0,196.5,196.5,157.0,314.5,58.5,181.5,33.5,177.0,86.0,86.0,118.5,86.0,190.5,170.0,181.5,170.0,163.5,179.0,206.5,196.5,314.5,107.5,190.5,201.5,201.5,106.5,163.5,58.5,177.0,206.5,207.5,181.5,177.0,164.0,157.0,95.0,190.5,179.0,58.5,209.5,118.5,211.5,190.5,179.0,53.0,170.0
2018-08-27 08:00:00,381.0,325.5,536.5,438.0,179.5,325.5,424.0,123.0,165.5,311.0,397.0,367.5,397.5,68.0,536.5,31.0,479.5,386.0,367.5,394.5,179.5,384.0,424.0,179.5,536.5,384.0,394.5,398.0,570.5,386.0,324.0,101.5,324.0,396.0,536.5,179.5,324.0,536.5,364.0,364.0,386.0,324.0,101.5,101.5,123.0,470.5,364.0,396.0,396.0,311.0,536.5,165.5,438.0,68.0,393.0,170.0,170.0,179.5,170.0,325.5,386.0,438.0,386.0,331.0,381.0,397.5,396.0,536.5,324.0,325.5,367.5,367.5,101.5,331.0,165.5,393.0,397.5,394.5,438.0,393.0,424.0,311.0,253.0,325.5,390.5,165.5,384.0,179.5,398.0,325.5,381.0,123.0,386.0
2018-08-27 09:00:00,561.0,544.5,701.0,624.5,149.0,544.5,637.5,60.5,69.0,557.0,569.5,565.0,572.5,69.5,701.0,57.5,632.5,563.0,565.0,569.0,149.0,548.0,637.5,149.0,701.0,548.0,569.0,572.5,740.0,563.0,534.0,400.5,534.0,576.5,701.0,149.0,534.0,701.0,554.5,554.5,563.0,534.0,400.5,400.5,60.5,702.0,554.5,576.5,576.5,557.0,701.0,69.0,624.5,69.5,570.5,470.5,470.5,149.0,470.5,544.5,563.0,624.5,563.0,512.0,561.0,572.5,576.5,701.0,534.0,544.5,565.0,565.0,400.5,512.0,69.0,570.5,572.5,569.0,624.5,570.5,637.5,557.0,442.0,544.5,574.5,69.0,548.0,149.0,572.5,544.5,561.0,60.5,563.0
2018-08-27 10:00:00,711.5,478.5,821.0,687.5,561.5,478.5,672.0,65.5,132.5,684.5,709.0,705.5,715.0,47.5,821.0,394.0,816.0,708.0,705.5,709.5,561.5,705.0,672.0,561.5,821.0,705.0,709.5,713.5,863.0,708.0,528.0,724.5,528.0,721.0,821.0,561.5,528.0,821.0,705.5,705.5,708.0,528.0,724.5,724.5,65.5,817.0,705.5,721.0,721.0,684.5,821.0,132.5,687.5,47.5,713.0,702.0,702.0,561.5,702.0,478.5,708.0,687.5,708.0,723.0,711.5,715.0,721.0,821.0,528.0,478.5,705.5,705.5,724.5,723.0,132.5,713.0,715.0,709.5,687.5,713.0,672.0,684.5,490.5,478.5,725.5,132.5,705.0,561.5,713.5,478.5,711.5,65.5,708.0
2018-08-27 11:00:00,755.5,205.0,889.0,486.0,793.0,205.0,759.5,201.5,443.5,662.5,800.5,767.5,800.0,59.5,889.0,685.0,890.0,813.5,767.5,803.0,793.0,719.0,759.5,793.0,889.0,719.0,803.0,806.5,928.5,813.5,790.0,844.5,790.0,818.5,889.0,793.0,790.0,889.0,812.5,812.5,813.5,790.0,844.5,844.5,201.5,879.5,812.5,818.5,818.5,662.5,889.0,443.5,486.0,59.5,809.0,817.0,817.0,793.0,817.0,205.0,813.5,486.0,813.5,818.0,755.5,800.0,818.5,889.0,790.0,205.0,767.5,767.5,844.5,818.0,443.5,809.0,800.0,803.0,486.0,809.0,759.5,662.5,838.0,205.0,830.0,443.5,719.0,793.0,806.5,205.0,755.5,201.5,813.5
2018-08-27 12:00:00,698.0,289.0,893.0,820.0,865.5,289.0,425.0,725.5,519.0,879.5,759.5,515.5,846.0,68.0,893.0,838.0,715.5,656.5,515.5,800.5,865.5,151.0,425.0,865.5,893.0,151.0,800.5,844.0,932.0,656.5,890.0,907.0,890.0,863.5,893.0,865.5,890.0,893.0,681.0,681.0,656.5,890.0,907.0,907.0,725.5,880.0,681.0,863.5,863.5,879.5,893.0,519.0,820.0,68.0,850.0,879.5,879.5,865.5,879.5,289.0,656.5,820.0,656.5,857.0,698.0,846.0,863.5,893.0,890.0,289.0,515.5,515.5,907.0,857.0,519.0,850.0,846.0,800.5,820.0,850.0,425.0,879.5,821.0,289.0,880.0,519.0,151.0,865.5,844.0,289.0,698.0,725.5,656.5
2018-08-27 13:00:00,871.0,653.5,831.0,384.5,861.5,653.5,474.0,829.5,795.0,874.5,386.0,452.5,743.5,203.0,831.0,837.0,462.0,792.0,452.5,573.0,861.5,119.0,474.0,861.5,831.0,119.0,573.0,669.0,870.5,792.0,886.0,905.0,886.0,849.0,831.0,861.5,886.0,831.0,861.0,861.0,792.0,886.0,905.0,905.0,829.5,822.5,861.0,849.0,849.0,874.5,831.0,795.0,384.5,203.0,821.0,880.0,880.0,861.5,880.0,653.5,792.0,384.5,792.0,836.5,871.0,743.5,849.0,831.0,886.0,653.5,452.5,452.5,905.0,836.5,795.0,821.0,743.5,573.0,384.5,821.0,474.0,874.5,762.0,653.5,868.5,795.0,119.0,861.5,669.0,653.5,871.0,829.5,792.0
2018-08-27 14:00:00,805.0,501.5,423.5,466.5,797.5,501.5,355.0,750.0,781.0,809.0,390.5,523.5,464.0,434.5,423.5,776.0,718.5,794.0,523.5,398.0,797.5,390.0,355.0,797.5,423.5,390.0,398.0,496.0,748.5,794.0,821.5,843.0,821.5,761.5,423.5,797.5,821.5,423.5,795.0,795.0,794.0,821.5,843.0,843.0,750.0,710.0,795.0,761.5,761.5,809.0,423.5,781.0,466.5,434.5,771.5,822.5,822.5,797.5,822.5,501.5,794.0,466.5,794.0,758.5,805.0,464.0,761.5,423.5,821.5,501.5,523.5,523.5,843.0,758.5,781.0,771.5,464.0,398.0,466.5,771.5,355.0,809.0,647.5,501.5,798.0,781.0,390.0,797.5,496.0,501.5,805.0,750.0,794.0
2018-08-27 15:00:00,683.0,646.5,466.0,458.5,683.5,646.5,334.5,652.0,667.5,688.5,377.0,557.0,587.0,480.5,466.0,654.5,571.0,672.0,557.0,430.0,683.5,572.0,334.5,683.5,466.0,572.0,430.0,386.0,580.0,672.0,702.0,725.0,702.0,652.5,466.0,683.5,702.0,466.0,674.0,674.0,672.0,702.0,725.0,725.0,652.0,549.0,674.0,652.5,652.5,688.5,466.0,667.5,458.5,480.5,650.0,710.0,710.0,683.5,710.0,646.5,672.0,458.5,672.0,630.5,683.0,587.0,652.5,466.0,702.0,646.5,557.0,557.0,725.0,630.5,667.5,650.0,587.0,430.0,458.5,650.0,334.5,688.5,464.0,646.5,672.0,667.5,572.0,683.5,386.0,646.5,683.0,652.0,672.0
2018-08-27 16:00:00,518.5,485.5,364.5,293.5,527.0,485.5,248.5,496.0,508.5,526.0,432.0,491.0,466.5,475.0,364.5,491.0,384.0,507.5,491.0,460.0,527.0,461.0,248.5,527.0,364.5,461.0,460.0,451.0,355.0,507.5,539.0,561.5,539.0,488.5,364.5,527.0,539.0,364.5,510.0,510.0,507.5,539.0,561.5,561.5,496.0,358.5,510.0,488.5,488.5,526.0,364.5,508.5,293.5,475.0,488.5,549.0,549.0,527.0,549.0,485.5,507.5,293.5,507.5,454.5,518.5,466.5,488.5,364.5,539.0,485.5,491.0,491.0,561.5,454.5,508.5,488.5,466.5,460.0,293.5,488.5,248.5,526.0,369.0,485.5,504.5,508.5,461.0,527.0,451.0,485.5,518.5,496.0,507.5
2018-08-27 17:00:00,327.5,290.0,167.0,175.5,341.5,290.0,149.5,315.0,211.5,335.5,283.5,303.0,282.0,294.5,167.0,267.5,185.5,317.0,303.0,292.0,341.5,280.0,149.5,341.5,167.0,280.0,292.0,284.5,149.0,317.0,346.0,367.0,346.0,299.0,167.0,341.5,346.0,167.0,320.0,320.0,317.0,346.0,367.0,367.0,315.0,163.0,320.0,299.0,299.0,335.5,167.0,211.5,175.5,294.5,300.0,358.5,358.5,341.5,358.5,290.0,317.0,175.5,317.0,274.5,327.5,282.0,299.0,167.0,346.0,290.0,303.0,303.0,367.0,274.5,211.5,300.0,282.0,292.0,175.5,300.0,149.5,335.5,185.0,290.0,310.5,211.5,280.0,341.5,284.5,290.0,327.5,315.0,317.0
2018-08-27 18:00:00,111.5,107.0,23.0,31.0,118.0,107.0,22.5,110.5,76.5,132.5,104.5,118.5,101.5,118.0,23.0,135.5,29.5,104.5,118.5,109.5,118.0,104.5,22.5,118.0,23.0,104.5,109.5,101.5,22.0,104.5,148.0,165.5,148.0,111.0,23.0,118.0,148.0,23.0,128.5,128.5,104.5,148.0,165.5,165.5,110.5,19.5,128.5,111.0,111.0,132.5,23.0,76.5,31.0,118.0,113.0,163.0,163.0,118.0,163.0,107.0,104.5,31.0,104.5,94.0,111.5,101.5,111.0,23.0,148.0,107.0,118.5,118.5,165.5,94.0,76.5,113.0,101.5,109.5,31.0,113.0,22.5,132.5,35.5,107.0,110.0,76.5,104.5,118.0,101.5,107.0,111.5,110.5,104.5
2018-08-27 19:00:00,8.0,6.0,0.0,0.0,13.5,6.0,0.0,1.0,10.5,9.5,4.5,7.0,4.0,7.5,0.0,12.5,0.0,5.5,7.0,5.0,13.5,5.0,0.0,13.5,0.0,5.0,5.0,4.0,0.0,5.5,10.5,18.0,10.5,5.0,0.0,13.5,10.5,0.0,7.5,7.5,5.5,10.5,18.0,18.0,1.0,0.0,7.5,5.0,5.0,9.5,0.0,10.5,0.0,7.5,5.5,19.5,19.5,13.5,19.5,6.0,5.5,0.0,5.5,2.5,8.0,4.0,5.0,0.0,10.5,6.0,7.0,7.0,18.0,2.5,10.5,5.5,4.0,5.0,0.0,5.5,0.0,9.5,0.0,6.0,5.5,10.5,5.0,13.5,4.0,6.0,8.0,1.0,5.5
