timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-07-02 18:00:00,26.026,3.598,0.775,0.881,0.693,4.815,8.205,2.444,2.403,34.341,4.857,7.171,15.141,5.048,3.758,4.94,7.217,4.498,6.707,4.217,9.005,12.987,7.337,18.091,1.797,3.873,27.895,369.065,1.62,3.654,4.278,2.133,4.27,21.784,1.37,1.383,3.366,0.548,2.629,39.771,4.812,3.681,1.192,2.333,8.06,1.549,3.487,5.793,3.154,4.414,9.761,0.228,3.717,7.165,222.413,30.582,0.822,0.563,0.244,23.91,4.169,4.779,3.374,4.532,4.373,10.634,3.546,3.779,7.388,5.57,19.712,3.333,9.071,7.273,2.227,10.459,104.116,15.079,23.247,13.508,4.229,2.907,0.796,4.409,3.188,0.428,2.462,2.924,13.444,5.096,1.872,0.708,9.942
2018-07-02 19:00:00,23.606,3.259,0.763,0.85,0.514,4.261,7.97,2.304,2.243,31.763,5.047,6.422,13.941,4.654,2.796,4.808,6.815,4.207,6.157,4.055,7.923,12.327,6.826,16.573,1.755,3.729,25.788,338.716,1.13,3.393,3.926,2.065,4.116,20.648,1.262,1.165,3.244,0.519,2.41,37.015,4.465,3.361,1.171,2.208,7.271,1.406,3.267,5.585,2.981,4.137,9.279,0.274,3.436,6.424,204.173,28.839,0.809,0.488,0.259,21.445,3.717,4.431,3.239,4.138,4.057,9.896,3.458,2.795,7.12,5.013,18.091,3.087,8.601,6.678,2.088,9.649,95.448,14.503,21.682,12.681,3.977,2.751,0.741,4.164,2.874,0.423,2.332,2.562,12.572,4.539,1.703,0.689,8.762
2018-07-02 20:00:00,21.136,3.005,0.708,0.805,0.378,3.78,7.349,2.06,2.155,27.141,4.491,5.609,11.914,4.144,2.508,4.412,6.145,3.697,5.324,3.858,6.988,10.675,6.573,13.869,1.663,3.323,22.782,295.319,0.877,3.007,3.384,1.906,3.804,18.355,1.179,1.008,3.045,0.449,1.749,32.57,4.092,2.7,1.107,1.992,6.184,1.195,3.001,5.372,2.504,3.614,8.478,0.261,3.05,5.714,176.707,26.769,0.781,0.467,0.219,18.563,3.473,3.869,2.803,3.67,3.641,8.431,3.23,2.485,6.325,4.205,15.659,2.715,7.628,5.675,1.986,8.406,82.944,13.342,19.158,11.296,3.713,2.448,0.618,3.62,2.494,0.412,2.161,2.252,11.114,3.871,1.542,0.662,7.789
2018-07-02 21:00:00,17.348,2.522,0.568,0.77,0.4,3.145,6.112,1.788,2.055,22.94,3.615,4.509,8.781,3.6,2.103,3.799,5.212,2.992,4.319,3.375,5.575,7.981,5.438,11.599,1.487,2.631,17.985,236.288,1.084,2.506,2.876,1.599,3.242,14.846,1.085,0.823,2.667,0.377,1.478,26.633,3.112,2.358,1.045,1.776,4.822,0.816,2.59,4.732,2.08,3.052,7.587,0.228,2.712,4.856,139.251,23.299,0.752,0.343,0.143,15.386,2.661,3.512,2.158,3.019,3.018,6.253,2.809,2.179,5.458,3.387,12.895,2.31,6.34,3.999,1.817,6.761,65.769,11.032,16.819,8.721,2.816,2.169,0.51,2.909,1.91,0.33,1.607,1.938,9.14,3.04,1.222,0.577,7.134
2018-07-02 22:00:00,14.556,1.857,0.44,0.733,0.304,2.374,4.851,1.491,1.818,19.878,2.477,4.221,7.025,3.144,1.794,3.272,4.079,2.328,3.508,2.958,4.379,6.183,4.119,9.778,1.363,2.045,14.995,195.793,0.968,1.993,2.355,1.313,2.967,11.646,0.935,0.724,2.291,0.305,1.105,21.268,2.375,2.008,0.987,1.576,3.982,0.666,2.143,3.888,1.575,2.596,6.585,0.117,2.348,3.731,117.568,19.849,0.706,0.277,0.111,13.105,2.149,2.906,1.755,2.53,2.465,4.927,2.564,1.726,4.808,2.727,10.399,1.79,5.363,2.822,1.582,5.816,52.609,9.303,13.959,7.047,2.161,1.911,0.523,2.43,1.59,0.251,1.128,1.54,7.378,2.244,0.974,0.52,5.842
2018-07-02 23:00:00,12.244,1.505,0.349,0.686,0.238,1.932,3.851,1.189,1.579,17.313,1.843,3.681,5.57,2.576,1.531,2.748,3.45,1.896,2.892,2.596,3.998,4.759,3.346,8.783,1.23,1.549,12.076,166.491,0.427,1.655,2.118,1.155,2.599,8.961,1.053,0.588,1.934,0.257,0.899,17.975,1.887,1.615,0.824,1.358,3.545,0.555,1.853,3.162,1.302,2.268,5.884,0.085,1.622,3.011,101.763,17.906,0.664,0.24,0.102,10.416,1.718,2.17,1.549,1.823,2.008,3.761,2.135,1.402,4.401,2.214,8.294,1.413,4.738,2.265,1.445,4.981,40.037,7.782,11.044,6.051,2.008,1.738,0.425,1.938,1.28,0.213,0.9,1.263,6.317,1.828,0.853,0.518,4.736
2018-07-03 00:00:00,9.046,1.201,0.256,0.674,0.238,1.371,3.27,0.964,1.328,14.968,1.242,3.095,4.402,2.149,1.285,2.413,3.053,1.501,2.608,2.135,3.533,3.843,3.182,8.041,0.97,1.28,10.063,141.276,0.075,1.401,1.732,1.064,2.32,7.583,0.834,0.514,1.63,0.212,0.77,15.308,1.477,1.417,0.703,1.133,2.826,0.465,1.624,2.648,1.121,1.96,4.751,0.054,1.159,2.463,86.088,15.476,0.557,0.234,0.095,9.089,1.495,1.595,1.101,1.428,1.676,2.867,1.701,1.105,3.965,1.961,6.688,1.119,4.12,1.762,1.326,4.314,31.3,6.116,8.411,4.939,1.813,1.593,0.298,1.598,1.047,0.179,0.726,1.171,5.292,1.58,0.677,0.423,3.985
2018-07-03 01:00:00,8.356,0.896,0.188,0.7,0.226,1.062,2.702,0.833,1.217,12.777,0.86,2.593,3.597,1.786,1.031,2.14,2.439,1.253,2.401,1.806,2.975,3.271,2.949,7.369,0.756,1.154,8.219,117.934,0.073,1.19,1.533,0.924,2.102,6.336,0.641,0.465,1.373,0.173,0.774,13.698,1.262,1.249,0.596,1.008,2.257,0.375,1.475,2.426,0.901,1.539,3.924,0.037,1.094,2.042,70.17,13.121,0.489,0.19,0.082,7.922,1.203,1.313,0.929,1.258,1.499,2.477,1.366,0.876,3.644,1.668,5.847,0.955,3.431,1.338,1.122,3.625,26.398,5.009,7.236,3.743,1.432,1.445,0.209,1.381,0.9,0.159,0.754,1.003,4.297,1.379,0.583,0.339,3.342
2018-07-03 02:00:00,6.695,0.638,0.135,0.615,0.215,0.933,1.851,0.737,1.094,11.809,0.654,2.178,2.94,1.607,0.842,2.09,1.894,0.837,1.767,1.61,2.779,2.708,2.452,7.117,0.594,1.33,6.953,102.538,0.068,1.066,1.349,0.8,1.863,5.457,0.499,0.434,1.093,0.14,0.664,11.854,1.367,1.121,0.515,0.854,1.918,0.308,1.266,2.176,1.075,1.312,2.894,0.028,1.111,1.906,58.918,11.324,0.455,0.171,0.066,7.016,0.988,1.208,0.773,0.997,1.338,2.068,1.143,0.694,3.309,1.635,4.899,0.763,2.777,1.329,1.031,3.277,21.879,4.474,7.072,3.252,1.168,1.007,0.154,1.132,0.794,0.153,0.588,0.94,3.799,1.191,0.523,0.299,3.025
2018-07-03 03:00:00,5.894,0.516,0.24,0.451,0.203,0.774,1.404,0.698,1.025,10.469,0.488,1.968,2.637,1.168,0.645,2.48,1.344,0.705,1.592,1.439,2.683,2.366,1.94,6.722,0.455,1.288,6.49,93.151,0.052,0.925,1.224,0.704,1.521,4.916,0.382,0.407,0.882,0.115,0.57,10.034,1.24,0.991,0.435,0.718,1.813,0.259,1.319,1.758,0.996,1.243,2.203,0.019,0.808,1.809,53.759,9.412,0.361,0.156,0.054,6.401,0.848,0.896,0.751,0.839,1.204,1.714,1.075,0.49,3.05,1.534,4.38,0.743,2.206,1.2,0.912,2.849,19.94,3.847,5.39,3.012,0.971,0.945,0.239,0.958,0.717,0.122,0.456,0.868,3.412,1.044,0.452,0.296,2.719
2018-07-03 04:00:00,5.592,0.485,0.203,0.317,0.158,0.629,1.129,0.704,1.07,9.702,0.394,1.923,2.262,1.119,0.544,2.532,0.908,0.636,1.527,1.261,2.222,2.124,1.451,5.387,0.532,1.14,5.639,88.563,0.229,0.974,1.078,0.35,1.322,4.467,0.377,0.326,0.783,0.093,0.495,8.925,1.114,0.88,0.373,0.795,1.925,0.214,1.227,1.445,0.854,1.256,1.716,0.012,0.557,1.968,47.939,8.262,0.296,0.127,0.044,6.204,0.861,0.63,0.82,0.771,0.933,1.616,0.966,0.448,2.67,1.371,4.195,0.699,1.831,1.037,0.728,2.423,18.263,3.058,3.579,2.761,0.722,0.998,0.234,0.789,0.658,0.114,0.369,0.721,3.093,0.936,0.399,0.314,2.44
2018-07-03 05:00:00,5.444,0.493,0.135,0.285,0.165,0.501,0.745,0.675,0.746,10.362,0.322,1.701,2.09,1.098,0.437,2.05,0.661,0.654,1.485,1.155,2.001,1.632,0.897,5.965,0.471,0.991,5.262,90.125,0.217,0.885,0.969,0.166,1.296,3.979,0.299,0.302,0.676,0.072,0.675,8.436,1.031,0.827,0.303,0.646,1.95,0.18,1.054,1.256,0.802,1.205,1.269,0.004,0.373,1.709,48.438,7.526,0.256,0.107,0.036,5.788,0.816,0.419,0.726,0.57,0.978,1.638,1.105,0.263,1.675,1.191,3.919,0.744,1.54,0.879,0.659,2.258,16.79,2.605,2.459,2.475,0.595,0.943,0.166,0.702,0.533,0.171,0.473,0.662,2.79,0.795,0.335,0.292,2.517
2018-07-03 06:00:00,5.292,0.501,0.094,0.178,0.084,0.497,0.456,0.681,0.497,10.286,0.338,1.737,2.037,1.206,0.441,1.886,0.617,0.658,1.494,1.097,2.144,1.787,0.615,6.573,0.433,0.885,5.611,101.827,0.147,0.844,0.82,0.131,1.304,4.058,0.179,0.298,0.619,0.054,0.739,9.238,0.991,0.851,0.31,0.489,1.97,0.355,1.062,1.135,0.711,1.245,1.001,0.002,0.35,1.806,52.893,8.056,0.275,0.143,0.032,5.731,0.7,0.171,0.663,0.645,1.158,1.762,1.072,0.083,1.539,1.407,4.143,0.79,1.446,0.961,0.858,2.112,17.537,2.909,2.044,2.493,0.595,0.968,0.158,0.814,0.541,0.154,0.57,0.652,3.035,0.641,0.435,0.379,2.307
2018-07-03 07:00:00,6.826,0.882,0.091,0.119,0.088,0.706,0.607,0.832,0.773,12.246,0.88,2.224,2.661,1.307,0.492,1.939,0.884,1.028,2.002,1.314,2.807,2.907,0.793,8.275,0.49,1.157,6.874,129.783,0.125,0.873,1.012,0.291,1.208,5.361,0.177,0.246,0.524,0.044,0.843,12.322,1.281,0.973,0.326,0.693,2.809,0.455,1.124,1.185,0.953,1.402,1.17,0.005,0.289,1.952,63.981,9.337,0.277,0.115,0.043,6.549,0.993,0.31,0.801,0.932,1.479,2.395,0.927,0.088,1.987,1.553,4.638,1.008,1.812,1.473,0.973,2.372,26.479,3.613,2.124,2.472,0.642,0.92,0.089,1.042,0.872,0.202,0.666,0.965,3.712,0.949,0.549,0.472,2.613
2018-07-03 08:00:00,10.158,1.095,0.124,0.185,0.2,1.142,1.266,1.215,1.049,16.118,1.46,3.106,4.238,1.698,0.711,2.267,1.409,1.616,3.242,1.663,3.058,4.225,1.319,8.806,0.59,1.659,10.924,170.99,0.171,1.164,1.663,0.61,1.758,7.724,0.299,0.299,0.591,0.065,1.098,17.02,1.541,1.225,0.474,0.856,3.592,0.464,1.417,1.984,1.227,1.722,1.647,0.022,0.482,2.449,89.229,11.734,0.295,0.158,0.056,9.039,1.455,0.405,1.115,1.458,1.808,3.492,0.982,0.284,2.474,2.591,5.81,1.265,2.172,2.76,1.134,3.533,37.781,5.347,2.933,3.744,0.787,1.146,0.088,1.32,1.347,0.297,0.965,1.209,5.281,1.529,0.733,0.559,3.922
2018-07-03 09:00:00,14.639,1.543,0.234,0.357,0.362,2.043,1.768,1.532,1.366,22.01,2.379,4.071,6.851,2.445,1.303,2.823,2.196,2.073,4.23,2.267,4.203,6.574,1.903,10.743,0.875,2.16,15.247,223.564,0.28,1.717,2.362,1.063,2.266,10.928,0.474,0.354,0.998,0.216,1.671,24.957,2.354,1.743,0.657,1.094,5.107,0.685,1.997,2.888,1.632,2.492,2.402,0.056,0.926,3.631,129.914,16.233,0.379,0.181,0.064,13.305,2.426,0.743,1.46,2.362,2.19,5.445,1.53,0.662,3.217,3.979,7.792,1.602,3.604,4.673,1.385,5.309,54.965,7.716,5.245,6.7,0.993,1.519,0.169,2.016,2.122,0.325,1.51,1.567,7.069,2.65,1.098,0.631,5.747
2018-07-03 10:00:00,17.982,2.442,0.382,0.623,0.494,3.005,2.761,1.863,1.67,29.389,3.332,5.634,9.818,3.153,1.809,3.212,3.302,2.867,5.496,2.831,5.666,8.767,2.52,13.361,1.089,2.517,20.041,283.019,0.529,2.244,3.121,1.4,2.847,14.565,0.657,0.476,1.589,0.217,2.05,31.878,3.389,2.177,0.749,1.295,6.162,0.921,2.435,3.475,2.311,3.461,3.449,0.1,1.396,5.097,171.392,21.458,0.528,0.243,0.095,17.926,3.164,1.298,1.831,3.113,2.782,7.401,1.802,1.067,4.303,5.214,11.123,2.274,5.028,6.538,1.602,7.051,72.492,10.136,8.539,9.661,1.325,2.098,0.312,2.767,2.607,0.377,1.877,1.937,9.714,3.59,1.371,0.679,7.693
2018-07-03 11:00:00,21.425,3.139,0.571,0.795,0.65,4.011,4.13,2.155,1.852,34.135,3.725,7.099,12.952,3.911,2.247,3.785,4.157,3.466,6.687,3.401,6.851,11.195,3.549,15.795,1.343,2.666,24.675,342.174,0.919,2.706,3.917,1.865,3.365,18.213,0.935,0.729,2.206,0.24,2.436,38.59,4.158,2.745,0.946,1.631,7.25,1.18,3.051,4.527,2.83,4.085,5.075,0.128,2.015,5.775,210.423,26.407,0.709,0.312,0.134,21.975,3.867,2.053,2.209,4.131,3.499,9.666,2.322,1.583,4.973,6.333,14.456,2.942,6.709,7.818,1.826,8.439,90.876,12.237,12.452,11.502,1.919,2.488,0.437,3.654,3.188,0.386,2.183,2.278,11.846,4.461,1.599,0.733,9.56
2018-07-03 12:00:00,24.205,3.507,0.548,0.843,0.818,4.712,5.517,2.427,1.974,37.38,4.032,7.775,14.883,4.864,2.721,4.101,5.366,4.002,7.288,4.0,8.223,13.486,4.776,18.879,1.573,3.131,28.613,394.476,1.134,3.196,4.578,2.247,3.625,20.885,1.074,1.031,2.55,0.324,2.739,42.97,4.812,3.154,1.096,1.937,8.452,1.363,3.383,5.164,3.302,4.512,6.767,0.15,2.32,6.87,245.405,30.792,0.811,0.419,0.183,25.031,4.526,2.726,2.353,4.778,4.089,10.955,2.715,2.166,5.832,7.243,17.02,3.175,8.498,8.538,1.903,10.267,103.797,13.818,16.023,13.234,2.786,2.692,0.373,4.213,3.517,0.4,2.629,2.868,13.732,5.184,1.883,0.774,10.809
2018-07-03 13:00:00,26.659,3.7,0.681,0.864,0.891,4.921,6.556,2.594,2.173,40.016,4.415,8.46,16.86,5.218,3.244,4.593,6.256,4.438,7.936,4.356,9.316,15.664,6.44,20.605,1.757,3.543,31.634,435.329,1.045,3.675,4.983,2.406,4.069,22.739,1.287,1.635,2.887,0.403,2.947,46.821,5.335,3.413,1.152,2.05,9.128,1.482,3.847,5.542,3.625,4.682,8.354,0.192,2.768,7.619,263.988,33.069,0.833,0.522,0.211,25.828,4.979,3.074,2.595,5.34,4.533,12.049,3.113,2.874,6.869,7.58,19.268,3.503,9.14,9.28,2.083,11.136,115.239,15.011,18.358,14.611,3.872,2.817,0.423,4.351,3.865,0.391,3.017,3.225,14.798,5.44,2.136,0.812,11.194
2018-07-03 14:00:00,31.019,3.991,0.785,0.897,0.951,5.342,7.164,2.838,2.348,42.489,5.14,8.807,18.5,5.259,3.626,4.966,6.929,4.694,8.717,4.654,10.405,17.091,7.277,21.83,1.896,3.867,33.584,466.324,1.05,3.928,5.251,2.538,4.342,24.743,1.483,1.875,3.17,0.499,3.036,48.213,5.545,3.702,1.17,2.215,9.984,1.58,4.054,6.349,4.007,4.915,9.6,0.226,3.061,8.094,278.248,34.641,0.848,0.596,0.239,27.255,5.347,3.57,2.828,5.762,4.93,13.223,3.517,3.713,7.378,7.695,21.387,3.748,9.533,9.854,2.269,12.197,126.357,16.169,20.615,15.784,4.449,2.962,0.394,4.594,4.146,0.423,3.132,3.555,15.904,5.898,2.268,0.851,11.936
2018-07-03 15:00:00,33.892,4.394,0.81,0.933,1.038,5.947,7.767,2.97,2.385,43.373,5.504,9.33,19.678,5.675,3.866,5.337,7.393,5.057,9.144,4.884,11.057,18.755,7.291,22.716,2.015,4.324,35.28,490.623,1.211,4.207,5.414,2.692,4.43,26.802,1.405,1.893,3.478,0.58,3.151,50.104,6.182,3.831,1.22,2.419,10.944,1.611,4.118,7.081,4.449,5.066,10.462,0.259,3.496,8.603,298.338,35.379,0.863,0.769,0.275,28.602,5.694,4.128,3.085,6.108,5.282,13.981,3.816,4.116,7.551,8.311,22.773,3.993,10.087,10.307,2.387,13.132,137.77,17.396,22.52,16.988,4.414,3.057,0.53,4.9,4.475,0.441,3.521,3.65,16.815,6.341,2.405,0.881,12.771
2018-07-03 16:00:00,34.991,4.73,0.815,0.896,1.09,6.403,8.065,2.983,2.629,43.119,5.704,9.912,21.021,6.014,3.918,5.52,7.623,5.394,9.446,5.143,11.289,19.563,7.294,22.65,2.051,4.5,36.836,510.991,1.354,4.396,5.563,2.76,4.593,28.442,1.427,1.879,3.639,0.584,3.357,53.613,6.597,4.036,1.265,2.525,11.495,1.774,4.307,7.573,4.649,5.147,11.002,0.281,3.545,8.87,307.281,35.532,0.862,0.76,0.318,29.27,5.975,4.317,3.311,6.216,5.645,14.485,3.98,4.2,7.855,8.516,24.073,4.223,10.267,10.549,2.481,13.596,148.02,18.566,22.452,17.685,4.348,3.097,0.593,5.139,4.573,0.45,3.837,3.675,17.947,6.551,2.491,0.892,13.819
2018-07-03 17:00:00,35.262,4.887,0.812,0.858,1.041,6.607,8.412,2.942,2.817,42.263,5.855,10.32,21.426,5.733,3.898,5.441,7.755,5.571,9.732,5.217,11.295,19.6,7.694,22.593,2.028,4.573,37.059,514.834,1.596,4.538,5.625,2.719,4.735,29.153,1.477,1.829,3.671,0.581,3.434,53.502,6.394,4.208,1.289,2.53,11.437,1.777,4.329,7.672,4.504,5.164,11.029,0.304,3.454,8.41,306.576,35.229,0.858,0.738,0.396,29.403,6.201,4.391,3.482,6.215,5.822,14.462,4.002,4.079,8.449,8.347,24.855,4.349,10.339,10.606,2.493,13.748,150.622,19.189,21.653,17.84,4.592,3.161,0.634,5.31,4.562,0.452,3.937,3.664,18.368,6.586,2.636,0.871,14.523
2018-07-03 18:00:00,32.642,4.809,0.806,0.832,0.894,6.503,8.261,2.907,2.766,39.417,5.86,9.28,20.265,5.444,3.875,5.222,7.194,5.512,8.257,4.94,11.123,17.182,7.534,20.627,1.879,4.611,34.713,482.699,1.721,4.453,4.943,2.403,4.701,26.818,1.498,1.727,3.747,0.577,3.248,49.057,6.338,4.161,1.268,2.442,9.91,1.66,4.008,7.278,4.309,5.08,10.871,0.304,3.237,7.5,280.281,32.468,0.847,0.751,0.365,28.984,5.465,4.083,3.937,5.984,5.756,14.213,3.969,4.014,8.353,7.158,24.805,4.207,9.66,9.872,2.444,12.804,137.826,18.72,20.386,16.704,4.447,3.184,0.645,5.353,4.101,0.448,3.599,3.48,17.312,6.332,2.439,0.765,12.392
2018-07-03 19:00:00,29.384,4.446,0.791,0.796,0.72,5.917,7.631,2.837,2.566,36.584,5.931,8.518,18.925,5.157,3.025,5.16,5.838,5.235,7.63,4.763,10.235,16.568,6.519,19.524,1.827,4.565,32.831,447.696,1.264,4.258,4.64,2.267,4.665,25.377,1.441,1.556,3.508,0.567,3.17,47.013,6.031,3.775,1.241,2.307,8.941,1.479,3.924,7.071,4.104,4.911,10.162,0.272,2.809,6.816,264.493,30.194,0.83,0.729,0.273,27.614,5.125,3.605,3.996,5.642,5.177,13.283,3.867,3.202,7.902,6.864,23.331,3.952,8.973,9.203,2.264,12.23,127.915,18.105,18.319,16.005,3.837,3.064,0.599,5.229,3.734,0.439,3.203,3.128,16.423,6.034,2.208,0.75,11.513
2018-07-03 20:00:00,26.306,4.157,0.758,0.783,0.54,5.261,6.927,2.644,2.393,32.373,5.69,7.893,16.852,4.797,2.742,4.628,4.758,4.784,7.073,4.583,9.199,15.333,5.988,17.567,1.757,4.318,30.447,403.322,0.996,3.795,4.091,2.096,4.318,23.675,1.345,1.321,3.208,0.547,2.562,43.014,5.397,3.195,1.193,2.095,7.918,1.171,3.778,6.803,3.73,4.422,9.235,0.223,2.546,6.417,241.064,27.498,0.793,0.69,0.226,26.392,4.901,3.104,3.738,4.981,4.533,12.238,3.722,2.838,6.983,6.233,21.141,3.659,8.042,8.115,2.038,11.375,115.233,16.992,16.399,14.97,3.372,2.848,0.5,4.788,3.271,0.427,3.074,2.729,15.138,5.638,1.996,0.719,10.497
2018-07-03 21:00:00,22.088,3.505,0.596,0.773,0.509,4.56,6.685,2.37,2.269,26.985,5.145,6.912,14.13,4.344,2.298,3.909,3.652,3.98,5.869,4.392,7.669,12.289,5.755,15.533,1.647,3.806,26.983,346.062,1.232,3.279,3.347,1.743,3.756,21.322,1.136,1.07,2.864,0.52,2.165,35.533,4.363,2.597,1.051,1.775,6.755,0.811,3.271,6.089,3.205,3.662,8.168,0.173,2.318,5.801,206.357,23.059,0.735,0.563,0.161,23.869,3.945,2.986,3.137,4.188,4.07,10.277,3.559,2.377,5.851,5.035,18.364,3.231,6.543,6.231,1.849,10.085,98.932,15.214,14.863,13.36,3.163,2.642,0.407,4.191,2.795,0.388,2.417,2.405,13.293,4.843,1.682,0.656,9.539
2018-07-03 22:00:00,19.825,2.944,0.383,0.74,0.395,3.998,5.988,2.113,2.068,22.282,4.086,5.94,12.372,3.922,1.737,3.314,2.671,3.235,4.715,4.07,6.116,10.143,5.125,13.459,1.406,3.22,23.321,308.185,1.145,2.783,2.511,1.329,3.243,19.208,0.866,0.927,2.547,0.411,1.809,30.051,3.361,2.074,0.924,1.426,5.656,0.63,2.915,5.604,2.806,2.946,6.529,0.182,2.017,5.054,182.976,19.34,0.702,0.437,0.121,21.966,2.975,2.401,2.505,3.679,3.524,8.848,3.445,1.689,5.12,4.364,15.384,2.815,5.323,4.915,1.738,8.92,85.159,13.968,12.192,11.834,2.813,2.181,0.435,3.797,2.354,0.302,1.864,2.189,11.908,4.258,1.523,0.631,7.893
2018-07-03 23:00:00,17.223,2.771,0.157,0.708,0.28,3.427,4.658,1.733,1.847,18.493,3.58,5.32,11.005,3.458,1.167,2.7,2.088,2.636,4.346,3.834,5.2,9.217,3.858,11.533,0.973,2.805,21.434,282.618,0.795,2.371,2.043,1.126,2.72,16.657,0.727,0.736,2.172,0.244,1.441,25.941,2.783,1.656,0.766,1.259,5.02,0.497,2.584,5.07,2.446,2.365,4.44,0.13,1.525,4.47,161.211,16.525,0.635,0.345,0.11,19.468,2.403,1.893,2.146,3.01,2.955,7.498,3.337,0.951,4.464,3.865,13.317,2.395,4.817,3.884,1.574,7.928,70.962,12.934,9.774,10.495,2.285,1.924,0.34,3.432,1.943,0.25,1.773,1.797,11.063,3.845,1.199,0.599,6.628
2018-07-04 00:00:00,13.865,2.467,0.08,0.58,0.213,2.797,3.88,1.513,1.618,15.499,2.784,5.036,9.413,3.167,0.904,2.534,1.95,2.033,4.027,3.777,3.937,8.322,3.502,9.411,0.646,2.459,19.778,258.031,0.57,1.87,1.645,0.968,2.255,14.486,0.586,0.545,1.769,0.182,1.227,22.078,2.221,1.422,0.634,1.024,4.165,0.348,2.335,4.567,2.104,1.935,3.224,0.076,1.139,3.919,136.114,14.054,0.531,0.273,0.099,16.901,1.943,1.542,1.724,2.49,2.542,6.477,3.154,0.713,3.762,3.42,11.936,2.167,3.899,3.215,1.355,6.86,60.994,11.768,7.473,8.572,2.03,1.728,0.237,3.018,1.574,0.229,1.48,1.357,10.28,3.358,0.998,0.553,5.562
2018-07-04 01:00:00,11.613,2.003,0.059,0.415,0.2,2.48,2.911,1.363,1.458,14.348,2.205,4.626,8.378,3.12,0.812,2.364,1.253,1.703,3.851,3.509,3.332,7.703,3.116,8.342,0.495,2.282,17.492,233.201,0.346,1.611,1.388,0.865,1.974,12.809,0.469,0.481,1.407,0.148,1.181,19.512,1.85,1.107,0.542,0.921,3.552,0.24,2.091,4.149,1.828,1.693,2.509,0.057,0.83,3.757,110.755,9.891,0.379,0.241,0.068,15.13,1.65,0.87,1.358,2.242,2.235,5.696,2.884,0.475,3.406,3.134,10.858,1.978,3.197,2.685,1.261,5.812,53.23,10.406,4.883,6.543,1.521,1.607,0.073,2.724,1.32,0.192,1.536,1.157,9.034,3.01,0.838,0.518,4.694
2018-07-04 02:00:00,9.457,1.698,0.056,0.257,0.192,2.174,1.883,1.173,1.287,13.04,1.885,4.04,7.308,3.046,0.726,2.177,0.983,1.265,3.408,3.242,2.986,6.888,2.37,7.612,0.434,2.325,15.171,208.029,0.184,1.524,1.25,0.796,1.728,11.38,0.356,0.462,1.177,0.195,0.977,16.39,1.926,1.012,0.484,0.81,2.96,0.169,1.829,3.699,1.997,1.436,2.128,0.038,0.539,3.782,97.071,7.04,0.274,0.218,0.047,14.084,1.504,0.448,1.209,1.914,1.846,5.103,2.544,0.463,3.14,3.018,9.757,1.757,2.684,2.592,0.984,5.481,46.715,9.402,3.091,5.842,1.098,1.2,0.0,2.389,1.212,0.157,1.555,1.038,8.254,2.74,0.721,0.49,4.404
2018-07-04 03:00:00,7.73,1.438,0.183,0.183,0.128,1.896,0.955,1.019,1.116,11.343,1.661,3.611,6.743,2.508,0.588,1.941,0.735,1.22,3.035,2.961,2.265,5.882,1.354,5.586,0.382,2.121,14.022,189.001,0.131,1.381,1.112,0.755,1.426,10.399,0.296,0.295,0.912,0.107,0.762,12.943,1.88,0.893,0.448,0.721,2.585,0.15,1.767,3.152,1.828,1.314,1.79,0.014,0.441,3.698,87.81,5.512,0.205,0.159,0.029,12.661,1.401,0.355,1.199,1.644,1.524,4.511,2.232,0.37,2.913,2.792,8.627,1.592,2.425,2.418,0.72,4.739,43.089,8.227,2.602,5.254,0.674,1.089,0.076,1.921,1.085,0.134,1.261,0.711,7.444,2.449,0.599,0.427,4.058
