timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-06-20 20:00:00,5.0,1.5,5.0,10.5,3.0,4.5,0.5,1.0,3.0,1.0,5.0,1.5,2.0,8.5,7.0,2.5,1.5,5.0,1.5,0.5,4.5,0.5,0.5,0.0,0.0,2.5,1.5,0.0,5.5,2.5,7.5,0.5,3.5,2.5,19.5,7.5,2.0,2.5,14.5,0.5,0.5,2.0,1.5,5.0,14.5,0.5,1.5,3.0,3.0,0.0,0.5,0.5,0.5,8.5,0.5,6.0,14.5,2.0,0.5,13.0,3.5,1.5,14.5,1.0,1.0,1.0,0.5,16.5,4.5,1.0,3.0,1.5,3.0,0.0,2.5,1.5,4.5,5.5,0.0,6.0,0.5,1.5,0.5,5.5,0.0,3.0,1.5
2018-06-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 04:00:00,3.5,0.5,1.5,4.5,1.0,0.0,0.0,0.0,5.5,1.0,3.5,0.0,2.0,1.0,3.0,17.0,0.0,2.5,0.5,0.5,1.0,0.0,0.5,0.0,1.5,0.0,0.5,1.0,2.0,3.5,5.0,0.0,1.5,1.0,2.0,7.5,0.0,8.5,6.0,0.0,0.0,0.0,0.5,1.5,2.5,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.5,2.5,2.0,0.0,2.0,0.5,0.5,2.5,0.0,0.0,1.0,0.0,4.0,10.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,0.0,0.5,0.0,0.0,1.5,1.0,0.0
2018-06-21 05:00:00,66.5,7.5,52.5,60.5,24.0,19.5,5.0,7.0,68.5,23.5,67.5,29.0,36.5,21.0,58.0,123.0,14.5,46.0,15.0,8.5,48.5,5.5,8.5,9.0,13.0,45.0,24.0,16.0,57.0,65.5,71.5,13.5,32.5,38.5,65.0,95.5,8.0,87.0,84.0,5.0,16.0,32.5,23.5,52.5,61.0,5.5,19.5,43.0,24.0,14.0,9.0,5.0,9.0,21.0,8.5,25.5,61.0,36.5,16.0,53.5,39.5,15.0,61.0,7.0,7.0,23.5,16.0,58.0,104.0,23.5,24.0,23.5,24.0,9.0,45.0,29.0,48.5,14.5,13.0,40.5,5.0,15.0,5.5,14.5,11.0,24.0,29.0
2018-06-21 06:00:00,190.5,44.5,175.0,194.5,127.0,71.0,16.5,20.0,202.5,76.0,195.0,89.0,139.0,77.5,169.5,281.5,42.5,153.5,61.0,21.0,162.0,11.5,21.0,45.5,50.0,150.0,75.5,24.0,178.0,183.5,209.5,35.0,127.5,126.0,173.5,244.5,43.5,223.5,207.0,16.5,86.0,109.5,83.0,175.0,187.5,11.5,63.5,151.5,127.0,40.0,41.0,16.5,41.0,77.5,21.0,99.0,187.5,139.0,86.0,178.5,95.0,60.0,187.5,20.0,20.0,76.0,86.0,188.0,254.0,76.0,127.0,83.0,127.0,45.5,150.0,89.0,162.0,37.5,50.0,138.0,16.5,60.0,11.5,37.5,19.0,127.0,89.0
2018-06-21 07:00:00,342.5,214.0,306.0,342.0,271.5,157.5,80.5,94.0,356.5,114.5,357.0,170.5,308.5,270.5,345.0,452.5,51.0,273.5,129.5,29.5,268.5,28.5,29.5,42.0,212.5,258.0,196.0,38.5,343.5,221.5,376.5,27.0,299.0,233.5,305.0,410.5,226.5,423.0,353.0,80.5,111.0,99.0,197.5,306.0,334.5,28.5,197.5,162.0,271.5,39.5,34.0,80.5,34.0,270.5,29.5,271.0,334.5,308.5,111.0,351.5,277.5,148.0,334.5,94.0,94.0,114.5,111.0,366.5,420.5,114.5,271.5,197.5,271.5,42.0,258.0,170.5,268.5,178.0,212.5,267.0,80.5,148.0,28.5,178.0,62.5,271.5,170.5
2018-06-21 08:00:00,482.0,336.0,434.0,537.5,275.0,324.5,124.0,158.0,566.0,144.0,519.0,338.0,486.0,326.0,560.0,617.0,66.5,381.0,173.5,75.5,422.0,45.0,75.5,77.0,185.0,388.5,357.5,98.0,489.0,344.5,576.0,61.0,448.5,413.0,448.0,573.0,354.5,599.5,511.5,124.0,198.5,173.0,316.5,434.0,483.0,45.0,319.0,335.0,275.0,76.0,39.0,124.0,39.0,326.0,75.5,418.0,483.0,486.0,198.5,528.5,464.5,242.5,483.0,158.0,158.0,144.0,198.5,537.5,583.0,144.0,275.0,316.5,275.0,77.0,388.5,338.0,422.0,350.5,185.0,395.5,124.0,242.5,45.0,350.5,84.5,275.0,338.0
2018-06-21 09:00:00,656.5,380.5,556.5,707.0,409.5,376.5,184.5,329.0,740.5,372.0,720.0,501.0,597.0,560.0,709.5,760.5,122.5,547.0,401.5,106.0,549.5,78.5,106.0,123.0,328.0,562.5,394.5,121.5,659.0,580.5,723.5,126.5,606.0,466.5,576.5,717.0,493.0,749.0,669.5,184.5,261.5,268.5,372.0,556.5,601.5,78.5,520.0,546.5,409.5,116.0,60.0,184.5,60.0,560.0,106.0,500.5,601.5,597.0,261.5,681.0,624.0,304.5,601.5,329.0,329.0,372.0,261.5,680.5,725.5,372.0,409.5,372.0,409.5,123.0,562.5,501.0,549.5,576.5,328.0,532.0,184.5,304.5,78.5,576.5,171.0,409.5,501.0
2018-06-21 10:00:00,844.0,548.0,594.5,822.0,555.0,627.0,289.5,544.5,855.0,527.0,836.5,645.5,720.5,635.0,774.0,866.5,318.0,678.0,477.0,111.5,624.0,125.0,111.5,105.0,456.5,501.5,622.5,125.0,830.5,677.0,837.0,137.0,737.0,473.5,674.5,828.5,640.5,858.5,772.0,289.5,243.5,480.0,435.0,594.5,676.5,125.0,635.0,670.0,555.0,79.5,134.5,289.5,134.5,635.0,111.5,631.0,676.5,720.5,243.5,795.0,640.0,403.5,676.5,544.5,544.5,527.0,243.5,784.5,833.5,527.0,555.0,435.0,555.0,105.0,501.5,645.5,624.0,681.5,456.5,651.5,289.5,403.5,125.0,681.5,230.5,555.0,645.5
2018-06-21 11:00:00,918.5,550.0,681.5,892.5,689.5,808.5,433.0,537.5,926.0,510.5,911.0,637.5,830.5,740.5,805.0,930.0,247.0,778.0,527.0,176.5,655.5,218.5,176.5,101.0,565.0,651.5,527.0,217.0,904.0,773.0,908.5,114.5,866.5,775.0,762.5,899.0,646.0,926.5,833.5,433.0,393.5,595.0,602.5,681.5,723.5,218.5,751.0,769.0,689.5,121.5,263.0,433.0,263.0,740.5,176.5,844.5,723.5,830.5,393.5,871.0,592.5,464.0,723.5,537.5,537.5,510.5,393.5,841.0,902.0,510.5,689.5,602.5,689.5,101.0,651.5,637.5,655.5,655.0,565.0,775.5,433.0,464.0,218.5,655.0,183.0,689.5,637.5
2018-06-21 12:00:00,934.0,533.5,874.5,882.0,824.0,851.5,419.5,644.5,909.5,655.0,939.0,529.0,741.5,896.0,874.5,945.5,553.5,786.5,516.0,254.5,764.5,196.5,254.5,169.5,552.0,729.5,540.5,189.5,927.0,746.5,934.5,166.0,786.0,782.5,805.0,922.0,776.5,946.5,860.5,419.5,499.5,535.5,642.0,874.5,752.5,196.5,787.5,802.0,824.0,172.0,217.0,419.5,217.0,896.0,254.5,855.0,752.5,741.5,499.5,901.0,745.0,600.0,752.5,644.5,644.5,655.0,499.5,885.5,924.0,655.0,824.0,642.0,824.0,169.5,729.5,529.0,764.5,686.5,552.0,821.5,419.5,600.0,196.5,686.5,252.0,824.0,529.0
2018-06-21 13:00:00,831.5,605.0,903.0,889.5,731.0,728.5,603.5,709.0,915.5,574.0,917.5,507.5,696.5,821.5,913.0,911.5,506.0,660.5,470.5,300.0,743.0,441.5,300.0,346.5,414.0,670.5,446.5,187.5,919.0,632.0,911.0,340.0,652.5,704.0,853.0,896.5,486.0,916.5,840.5,603.5,644.5,589.0,697.0,903.0,862.5,441.5,725.5,682.0,731.0,294.0,409.5,603.5,409.5,821.5,300.0,782.0,862.5,696.5,644.5,847.0,789.5,442.0,862.5,709.0,709.0,574.0,644.5,686.5,895.0,574.0,731.0,697.0,731.0,346.5,670.5,507.5,743.0,744.0,414.0,674.5,603.5,442.0,441.5,744.0,171.0,731.0,507.5
2018-06-21 14:00:00,754.0,444.5,730.5,747.5,555.0,641.5,583.0,652.0,842.0,464.0,847.0,651.0,612.0,659.5,846.0,831.0,578.0,568.0,396.0,343.0,630.0,357.5,343.0,356.0,412.0,656.5,501.0,229.5,755.5,419.5,840.0,533.0,647.5,714.0,725.0,823.0,505.0,838.5,776.5,583.0,487.5,687.5,661.0,730.5,808.5,357.5,699.5,442.0,555.0,283.5,377.0,583.0,377.0,659.5,343.0,668.5,808.5,612.0,487.5,797.5,630.0,457.5,808.5,652.0,652.0,464.0,487.5,576.5,820.0,464.0,555.0,661.0,555.0,356.0,656.5,651.0,630.0,684.0,412.0,450.0,583.0,457.5,357.5,684.0,154.0,555.0,651.0
2018-06-21 15:00:00,547.0,352.0,625.0,637.5,404.0,548.0,532.0,537.0,669.5,372.0,732.5,581.5,591.0,587.0,734.0,708.5,539.5,433.5,363.5,303.0,459.0,292.0,303.0,197.5,358.5,509.0,380.0,177.5,555.5,523.5,725.5,328.0,630.0,563.5,609.5,711.0,574.5,719.5,662.0,532.0,428.5,613.0,567.5,625.0,713.5,292.0,606.0,482.0,404.0,184.0,473.0,532.0,473.0,587.0,303.0,414.5,713.5,591.0,428.5,655.5,539.5,394.5,713.5,537.0,537.0,372.0,428.5,412.5,704.5,372.0,404.0,567.5,404.0,197.5,509.0,581.5,459.0,582.0,358.5,430.0,532.0,394.5,292.0,582.0,223.0,404.0,581.5
2018-06-21 16:00:00,454.0,353.5,430.0,527.5,408.0,440.5,408.5,401.0,447.5,287.5,556.5,462.5,469.0,460.5,590.0,557.5,393.0,364.0,321.5,198.5,423.5,314.5,198.5,116.5,241.5,422.5,324.0,95.0,379.0,513.0,571.0,259.5,520.5,450.0,381.0,569.5,441.5,569.0,476.5,408.5,415.5,422.0,374.5,430.0,538.5,314.5,389.5,473.0,408.0,132.0,450.0,408.5,450.0,460.5,198.5,277.5,538.5,469.0,415.5,479.0,464.0,376.5,538.5,401.0,401.0,287.5,415.5,161.5,561.0,287.5,408.0,374.5,408.0,116.5,422.5,462.5,423.5,445.5,241.5,379.5,408.5,376.5,314.5,445.5,150.0,408.0,462.5
2018-06-21 17:00:00,226.5,269.5,311.0,395.5,238.5,361.0,271.5,297.5,281.0,276.5,354.5,301.0,363.0,348.0,421.0,389.0,161.0,172.0,271.0,108.5,341.0,120.5,108.5,91.5,140.5,346.5,281.0,80.5,324.5,381.5,367.5,258.0,300.0,304.5,300.5,409.5,321.5,399.5,368.5,271.5,311.0,289.0,221.5,311.0,218.0,120.5,236.0,356.5,238.5,84.0,204.5,271.5,204.5,348.0,108.5,240.0,218.0,363.0,311.0,338.5,334.5,280.5,218.0,297.5,297.5,276.5,311.0,104.5,399.5,276.5,238.5,221.5,238.5,91.5,346.5,301.0,341.0,384.5,140.5,276.5,271.5,280.5,120.5,384.5,117.5,238.5,301.0
2018-06-21 18:00:00,167.5,163.0,201.0,246.5,178.5,230.0,133.0,187.0,85.5,155.5,214.5,188.5,198.0,154.0,248.0,219.0,99.0,108.0,154.5,66.5,232.5,21.5,66.5,41.5,140.5,237.0,156.5,47.5,228.5,208.0,243.0,87.5,135.5,191.5,190.0,245.0,200.0,211.0,238.5,133.0,146.0,119.5,165.5,201.0,183.5,21.5,105.0,196.0,178.5,44.5,81.5,133.0,81.5,154.0,66.5,226.0,183.5,198.0,146.0,201.0,204.5,147.5,183.5,187.0,187.0,155.5,146.0,152.5,235.0,155.5,178.5,165.5,178.5,41.5,237.0,188.5,232.5,172.0,140.5,170.5,133.0,147.5,21.5,172.0,111.0,178.5,188.5
2018-06-21 19:00:00,70.0,58.0,83.0,92.0,61.0,78.5,39.0,61.0,30.5,56.5,86.5,71.0,62.5,46.0,105.5,73.5,31.5,50.0,51.5,21.0,90.5,9.0,21.0,8.0,23.0,95.0,53.0,11.5,82.5,65.5,97.0,16.5,43.5,61.5,94.0,98.0,70.5,63.5,99.5,39.0,43.0,50.0,55.0,83.0,84.0,9.0,37.0,63.5,61.0,13.5,29.0,39.0,29.0,46.0,21.0,88.5,84.0,62.5,43.0,92.0,91.0,58.5,84.0,61.0,61.0,56.5,43.0,64.0,90.0,56.5,61.0,55.0,61.0,8.0,95.0,71.0,90.5,71.0,23.0,76.0,39.0,58.5,9.0,71.0,35.5,61.0,71.0
2018-06-21 20:00:00,4.5,2.0,9.0,9.5,3.5,7.0,1.5,4.0,2.0,2.0,8.0,5.0,2.5,7.0,10.0,2.5,2.5,3.5,1.5,1.0,7.5,0.5,1.0,0.0,1.0,8.0,2.0,0.0,7.0,3.0,7.5,1.5,2.5,4.0,15.5,9.0,5.5,2.0,13.0,1.5,3.0,4.0,3.0,9.0,11.5,0.5,2.0,3.0,3.5,0.5,3.0,1.5,3.0,7.0,1.0,8.5,11.5,2.5,3.0,14.0,6.5,2.0,11.5,4.0,4.0,2.0,3.0,6.0,6.5,2.0,3.5,3.0,3.5,0.0,8.0,5.0,7.5,7.0,1.0,5.0,1.5,2.0,0.5,7.0,0.0,3.5,5.0
2018-06-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 04:00:00,4.0,0.5,1.0,5.0,2.0,0.0,0.5,0.0,6.0,2.0,4.0,0.0,3.5,1.0,3.5,15.5,0.0,3.0,1.5,2.0,1.0,0.0,2.0,1.0,1.5,0.0,2.0,3.5,2.5,3.5,4.5,0.0,3.0,1.0,1.5,7.5,0.0,10.0,2.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,2.0,2.0,1.0,3.5,0.0,1.5,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.5,9.0,2.0,2.0,0.5,2.0,1.0,0.0,0.0,1.0,0.0,1.5,2.0,0.5,2.0,0.0,0.0,2.5,2.0,0.0
2018-06-22 05:00:00,78.5,10.0,46.0,71.5,67.0,9.5,54.0,44.0,84.0,71.5,75.0,37.5,70.5,36.0,63.5,108.0,30.0,66.5,41.0,67.5,44.5,48.0,67.5,50.0,23.0,43.5,58.5,36.5,66.5,73.5,59.0,20.5,63.0,46.0,47.5,82.0,28.5,88.0,27.5,54.0,3.5,30.0,39.0,46.0,31.0,48.0,52.5,60.5,67.0,35.0,30.5,54.0,30.5,36.0,67.5,65.5,31.0,70.5,3.5,44.0,44.5,69.0,31.0,44.0,44.0,71.5,3.5,55.0,97.5,71.5,67.0,39.0,67.0,50.0,43.5,37.5,44.5,31.5,23.0,49.0,54.0,69.0,48.0,31.5,53.0,67.0,37.5
2018-06-22 06:00:00,229.0,95.0,129.0,180.5,203.0,22.0,137.5,148.0,243.5,188.5,209.5,97.0,190.5,98.5,219.0,266.0,107.0,190.5,134.0,163.0,144.0,163.0,163.0,165.0,116.5,153.0,150.0,155.5,221.5,192.5,174.0,88.5,182.5,178.0,194.0,232.0,125.5,178.0,112.5,137.5,29.0,111.5,184.5,129.0,126.5,163.0,205.0,195.0,203.0,152.5,110.0,137.5,110.0,98.5,163.0,212.0,126.5,190.5,29.0,163.5,166.5,191.5,126.5,148.0,148.0,188.5,29.0,119.0,241.0,188.5,203.0,184.5,203.0,165.0,153.0,97.0,144.0,98.5,116.5,107.5,137.5,191.5,163.0,98.5,130.0,203.0,97.0
2018-06-22 07:00:00,357.5,309.5,275.0,355.0,335.5,124.0,269.5,264.0,405.0,228.0,368.5,135.5,306.5,159.0,357.5,349.0,211.0,264.5,277.0,300.5,258.0,318.5,300.5,333.5,297.5,278.0,258.0,402.5,384.0,230.5,340.0,185.0,310.0,275.0,350.5,364.0,185.5,355.5,194.0,269.5,80.5,74.5,342.5,275.0,271.5,318.5,361.0,355.0,335.5,305.5,50.5,269.5,50.5,159.0,300.5,282.0,271.5,306.5,80.5,293.5,301.0,293.0,271.5,264.0,264.0,228.0,80.5,200.0,404.0,228.0,335.5,342.5,335.5,333.5,278.0,135.5,258.0,157.5,297.5,159.0,269.5,293.0,318.5,157.5,323.0,335.5,135.5
2018-06-22 08:00:00,463.0,401.0,437.0,518.0,437.5,188.0,388.0,351.0,502.0,438.5,466.5,410.5,508.0,397.0,475.0,591.5,198.5,261.5,420.0,411.5,407.5,343.5,411.5,483.5,341.0,493.0,328.5,570.0,486.5,327.5,522.0,152.0,436.5,208.0,487.0,545.0,429.0,591.0,253.5,388.0,255.5,387.0,368.5,437.0,429.5,343.5,358.5,492.5,437.5,460.0,242.5,388.0,242.5,397.0,411.5,420.0,429.5,508.0,255.5,426.5,410.5,472.5,429.5,351.0,351.0,438.5,255.5,387.5,557.5,438.5,437.5,368.5,437.5,483.5,493.0,410.5,407.5,268.0,341.0,410.5,388.0,472.5,343.5,268.0,411.0,437.5,410.5
