timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-05-26 21:00:00,5.099,101.372,9.239,7.792,10.242,2.211,21.525,10.932,4.043,30.161,8.149,4.747,11.811,11.972,1.663,0.439,4.824,19.736,121.643,6.636,13.541,5.474,7.016,8.533,15.044,1.316,452.75,6.222,5.904,12.31,10.259,4.358,3.129,12.169,1.02,2.208,1.788,0.691,0.432,8.65,2.233,8.827,14.169,1.302,2.188,8.257,7.914,7.83,9.052,11.869,2.814,11.786,5.244,1.418,52.165,14.376,2.903,6.575,3.621,8.805,3.54,162.162,1.33,5.16,5.248,21.857,4.197,3.127,26.188,40.178,21.261,5.095,39.931,9.864,2.777,5.66,8.46,3.273,5.749,2.492,5.601,72.106,2.614,1.14,18.384,26.537,3.992
2018-05-26 22:00:00,3.579,81.491,7.209,5.419,7.999,1.813,17.934,9.261,2.847,24.616,6.179,3.914,8.844,9.162,1.257,0.268,3.671,14.748,97.875,6.079,11.224,4.557,6.097,7.432,11.996,1.212,347.506,4.973,4.363,9.171,7.347,3.475,2.313,9.652,0.758,1.454,1.455,0.405,0.307,7.151,1.665,6.777,10.645,1.05,1.694,6.614,6.442,6.062,6.751,9.603,2.007,10.094,3.746,1.057,43.971,10.881,2.26,5.091,2.774,7.388,2.593,122.849,1.185,4.336,4.531,18.466,3.338,2.449,15.466,33.688,16.584,4.061,29.135,8.204,2.376,4.516,7.18,2.451,4.589,1.725,4.752,55.67,2.144,0.981,15.205,20.329,2.922
2018-05-26 23:00:00,2.585,64.673,5.608,3.821,6.178,1.467,14.868,7.294,1.942,19.518,4.519,3.162,6.211,7.322,0.888,0.098,2.594,11.437,78.718,5.137,8.99,3.655,4.89,5.845,9.429,0.949,278.166,3.838,3.226,7.215,5.111,2.709,1.614,7.589,0.548,0.857,1.196,0.206,0.235,6.041,1.207,4.922,8.329,0.815,1.366,5.158,5.449,4.645,5.157,7.467,1.451,8.3,2.969,0.835,35.622,8.551,1.744,4.143,2.084,5.816,1.992,95.96,0.933,3.443,3.43,14.641,2.605,1.929,9.142,27.136,12.67,3.329,21.328,6.534,1.867,3.704,5.659,1.779,3.534,1.296,3.791,43.563,1.727,0.797,11.76,15.701,2.37
2018-05-27 00:00:00,1.86,50.349,4.497,2.585,4.736,1.386,12.031,5.648,1.002,15.247,3.092,2.389,4.222,5.516,0.618,0.044,1.951,8.59,63.031,4.155,6.755,2.643,3.721,4.522,7.363,0.662,211.135,3.091,2.428,5.459,3.41,1.851,1.028,6.071,0.425,0.574,0.936,0.164,0.19,4.636,0.957,3.565,6.595,0.575,1.047,3.996,4.393,3.576,3.861,5.738,0.996,6.693,2.161,0.655,27.865,6.795,1.276,3.171,1.675,4.255,1.608,75.819,0.728,2.77,2.572,11.192,2.001,1.373,5.132,21.43,9.187,2.718,14.899,4.728,1.366,2.983,4.366,1.294,2.795,1.022,2.909,34.152,1.253,0.632,9.13,11.417,1.819
2018-05-27 01:00:00,1.213,40.614,3.465,1.828,3.435,1.239,9.727,4.434,0.505,12.266,2.083,1.876,2.609,4.087,0.491,0.051,1.47,5.964,50.015,3.329,5.09,1.838,2.962,3.531,5.882,0.644,160.73,2.51,1.772,3.875,2.039,1.446,0.767,4.501,0.316,0.386,0.926,0.191,0.159,3.56,0.801,2.858,4.969,0.417,0.765,3.225,3.342,2.812,2.628,4.442,0.742,5.399,1.694,0.499,22.059,4.989,0.878,2.192,1.417,3.661,1.266,59.493,0.548,2.065,1.887,8.618,1.632,0.931,2.87,17.078,6.778,2.291,10.654,3.553,0.973,2.329,3.59,1.057,2.226,0.663,2.178,26.209,0.94,0.532,7.091,7.909,1.355
2018-05-27 02:00:00,0.826,32.727,2.521,1.335,2.3,0.994,8.101,3.596,0.248,9.36,1.559,1.456,1.555,3.106,0.341,0.018,1.015,4.1,40.353,2.699,4.068,1.485,2.458,2.743,4.52,0.472,128.946,1.965,1.235,2.698,1.348,1.178,0.59,3.446,0.245,0.288,0.748,0.143,0.137,2.709,0.662,2.343,3.476,0.28,0.531,2.501,2.399,2.29,1.823,3.518,0.534,4.442,1.354,0.349,18.298,3.718,0.637,1.492,1.149,2.778,0.964,47.265,0.431,1.567,1.356,6.499,1.299,0.58,1.957,13.195,4.742,1.679,7.934,2.459,0.674,1.66,2.523,0.771,1.667,0.398,1.721,20.257,0.711,0.391,6.004,6.172,1.065
2018-05-27 03:00:00,0.59,26.527,1.976,1.037,1.473,0.768,6.598,2.837,0.157,7.186,1.063,1.019,0.962,2.225,0.223,0.016,0.683,3.175,32.925,2.107,3.361,1.182,2.004,2.265,3.578,0.571,105.43,1.632,0.781,1.617,0.988,0.957,0.46,2.472,0.177,0.202,0.592,0.223,0.117,2.044,0.554,1.903,2.545,0.148,0.409,1.965,1.965,1.663,1.27,2.662,0.427,3.76,1.176,0.237,14.777,3.09,0.452,1.053,0.819,2.129,0.848,38.167,0.334,1.213,0.916,4.767,1.11,0.401,1.403,10.877,3.379,1.283,5.482,1.618,0.582,1.155,1.998,0.485,1.532,0.302,1.686,15.431,0.537,0.297,5.11,4.441,0.718
2018-05-27 04:00:00,0.361,21.622,1.631,0.852,1.13,0.579,5.713,2.161,0.107,5.995,0.609,0.826,0.569,1.691,0.125,0.02,0.488,2.345,27.437,1.567,2.959,0.818,1.318,1.786,2.938,0.451,87.448,1.384,0.49,1.039,0.672,0.699,0.312,1.9,0.126,0.149,0.471,0.16,0.092,1.67,0.444,1.466,1.845,0.117,0.364,1.704,1.56,1.241,0.938,1.935,0.288,3.134,0.917,0.203,11.909,2.233,0.273,0.701,0.668,1.805,0.663,30.773,0.274,0.972,0.689,3.948,0.91,0.335,1.159,9.39,2.281,0.846,3.863,1.303,0.502,0.822,1.782,0.358,1.189,0.187,1.389,12.088,0.393,0.245,3.995,3.0,0.588
2018-05-27 05:00:00,0.154,18.006,1.37,0.703,0.764,0.459,5.17,1.66,0.069,5.068,0.444,0.751,0.395,1.361,0.101,0.022,0.358,1.676,23.018,1.361,2.708,0.527,0.995,1.345,2.476,0.32,76.528,1.298,0.323,0.578,0.468,0.515,0.223,1.5,0.1,0.121,0.409,0.096,0.074,1.402,0.424,1.398,1.509,0.098,0.238,1.437,1.288,0.991,0.813,1.683,0.214,2.607,0.694,0.15,10.76,1.679,0.209,0.455,0.618,1.606,0.475,27.056,0.284,0.668,0.567,3.467,0.773,0.244,0.932,7.796,1.574,0.641,3.095,0.982,0.359,0.646,1.616,0.336,1.014,0.122,1.16,9.758,0.302,0.201,3.21,2.382,0.513
2018-05-27 06:00:00,0.144,18.483,1.176,0.69,0.855,0.452,5.351,1.435,0.068,5.519,0.392,0.739,0.406,1.428,0.131,0.023,0.689,1.514,25.108,1.315,2.361,0.528,0.97,1.487,2.4,0.24,81.233,1.418,0.36,0.836,0.481,0.574,0.23,1.592,0.1,0.145,0.349,0.136,0.074,1.724,0.548,1.591,1.514,0.103,0.16,1.518,1.44,1.161,0.957,1.619,0.376,2.599,0.832,0.131,10.73,1.765,0.336,0.489,0.833,1.449,0.346,30.19,0.308,0.629,0.533,3.806,0.841,0.249,0.984,9.108,1.739,0.645,3.326,0.904,0.278,0.574,1.588,0.235,0.994,0.049,1.158,10.837,0.326,0.064,3.621,2.771,0.471
2018-05-27 07:00:00,0.209,26.819,1.163,1.153,1.477,0.465,6.917,1.684,0.099,8.098,0.466,0.809,0.751,1.579,0.077,0.056,0.977,2.278,34.217,1.406,1.976,0.928,1.351,2.35,3.251,0.229,110.872,2.047,0.475,1.686,0.645,0.923,0.275,2.271,0.094,0.432,0.334,0.149,0.086,2.327,0.712,2.051,1.856,0.17,0.168,1.944,1.551,1.914,1.511,2.127,0.78,3.103,1.388,0.151,13.578,1.77,0.349,0.909,1.253,2.038,0.473,40.76,0.353,0.752,0.659,5.713,1.262,0.376,2.159,12.625,2.91,0.958,5.64,1.554,0.275,0.548,1.69,0.171,1.271,0.093,1.402,15.506,0.517,0.039,4.871,4.218,0.615
2018-05-27 08:00:00,0.442,45.326,1.29,1.596,2.14,0.457,9.808,2.119,0.534,13.441,1.083,0.787,1.763,1.626,0.053,0.541,1.616,3.292,49.471,2.192,1.903,1.788,2.307,3.928,5.462,0.192,181.751,2.849,0.524,3.1,1.326,1.457,0.437,2.659,0.159,0.594,0.393,0.368,0.12,3.112,1.011,3.112,2.941,0.139,0.228,3.137,2.289,2.615,1.897,3.655,1.109,4.511,2.49,0.232,22.71,1.709,0.412,1.714,1.512,1.853,0.457,61.307,0.38,1.087,0.922,8.879,1.862,0.463,5.78,18.562,4.613,1.346,9.043,2.937,0.262,0.705,1.557,0.109,1.989,0.113,2.357,23.365,0.896,0.041,6.775,5.691,0.659
2018-05-27 09:00:00,0.582,66.201,1.255,1.728,2.756,0.425,14.959,3.164,1.495,19.303,1.464,0.968,3.32,1.306,0.168,1.581,2.889,3.842,72.142,4.029,1.928,3.144,4.245,5.811,8.435,0.179,283.328,3.961,0.509,4.984,2.027,2.646,0.844,3.597,0.075,0.977,0.626,0.976,0.167,4.884,1.567,4.977,4.683,0.207,0.399,5.147,2.412,3.614,2.254,6.626,1.842,6.827,3.687,0.148,40.373,1.866,0.332,2.651,2.28,1.571,0.409,87.867,0.376,1.415,1.161,13.262,2.844,0.463,11.59,26.646,6.213,1.736,12.601,5.789,0.217,0.727,1.61,0.144,3.259,0.199,3.606,34.788,1.644,0.088,10.035,7.632,0.652
2018-05-27 10:00:00,0.795,83.325,0.981,1.901,3.053,0.487,20.652,4.438,2.671,25.361,1.824,1.254,5.273,1.564,0.155,2.349,4.399,4.573,99.502,5.653,2.678,4.879,6.186,8.373,11.967,0.086,380.44,5.265,0.383,7.388,2.92,4.075,1.184,3.748,0.187,1.355,0.784,1.618,0.204,7.281,2.331,6.719,5.603,0.193,0.379,7.616,2.359,4.559,2.502,9.787,2.608,9.406,5.165,0.233,56.962,2.117,0.31,3.962,3.436,2.108,0.392,124.116,0.398,2.226,1.821,18.012,3.831,0.593,20.388,34.551,6.261,1.901,14.406,8.835,0.296,0.926,1.577,0.189,4.592,0.149,5.08,49.421,2.415,0.124,13.672,8.319,0.913
2018-05-27 11:00:00,1.102,99.753,1.279,2.415,3.45,0.734,25.315,6.071,4.103,29.596,1.78,2.194,7.918,3.185,0.085,3.07,5.737,5.189,123.584,6.939,2.677,6.11,7.964,10.552,16.142,0.078,449.593,7.054,0.564,9.803,3.192,5.128,1.515,4.641,0.552,1.651,0.98,2.137,0.247,9.171,2.896,8.688,5.677,0.189,0.687,9.91,2.593,4.742,2.928,12.581,3.281,12.099,6.396,0.35,68.305,1.755,0.648,5.401,4.141,3.201,0.328,168.294,0.499,3.196,2.407,21.321,4.561,1.045,30.054,38.947,7.128,1.844,14.984,11.809,0.419,1.901,1.463,0.282,6.235,0.179,6.33,67.563,2.904,0.2,17.498,8.959,1.591
2018-05-27 12:00:00,1.166,109.12,2.0,3.677,3.906,1.083,27.873,8.309,5.387,31.551,1.729,3.308,9.678,3.882,0.284,3.69,6.774,4.878,141.626,7.65,3.869,6.729,8.966,11.412,18.909,0.18,476.305,8.017,1.088,9.468,4.386,5.739,1.651,7.995,0.65,2.223,1.319,2.614,0.242,10.164,3.261,11.078,7.164,0.272,0.987,11.166,3.289,4.529,3.5,14.949,3.708,13.465,7.07,0.408,74.438,2.687,1.307,6.601,4.671,4.619,0.479,203.519,0.629,4.18,3.715,23.027,4.969,1.254,36.27,41.175,7.748,2.181,16.93,13.888,0.645,2.969,2.327,0.659,7.389,0.208,7.165,83.4,3.19,0.257,22.037,9.806,2.31
2018-05-27 13:00:00,1.141,110.891,3.603,5.323,4.364,1.419,29.312,11.643,6.053,34.073,2.737,3.966,8.592,4.474,0.5,3.835,7.563,5.635,153.775,7.755,8.299,7.231,9.238,12.446,20.032,0.465,497.829,9.169,2.087,8.985,6.779,6.459,1.265,11.02,0.69,2.904,1.607,3.129,0.242,10.996,3.559,12.876,10.28,0.504,1.329,12.345,4.592,4.147,3.89,16.353,4.169,14.324,7.934,0.56,76.744,5.395,1.93,5.888,5.105,5.338,1.376,213.037,0.819,5.87,5.533,25.111,5.463,1.302,43.57,44.661,8.529,3.169,19.705,15.278,1.268,3.804,4.953,1.41,7.996,0.58,7.5,88.103,3.53,0.416,23.809,11.069,2.871
2018-05-27 14:00:00,1.888,115.732,5.476,7.138,6.419,1.882,30.516,13.659,6.134,35.676,4.681,4.889,7.759,5.598,0.756,3.859,8.126,10.176,157.774,8.113,12.086,7.597,9.67,13.014,20.909,0.686,512.453,10.098,3.15,9.052,9.561,7.202,1.517,13.727,0.814,2.988,2.025,3.141,0.333,11.485,3.827,14.035,12.735,0.742,1.735,13.452,5.861,5.294,5.673,17.564,4.424,15.173,8.439,0.669,79.34,9.06,2.561,5.15,5.484,6.349,2.342,215.376,1.072,6.934,6.673,26.428,5.95,1.313,50.284,46.872,12.756,4.019,28.759,15.651,1.895,5.032,7.007,2.067,8.372,1.395,7.738,90.656,3.751,0.619,25.381,16.965,3.66
2018-05-27 15:00:00,3.307,130.289,6.839,9.043,10.654,2.328,30.838,14.264,7.386,37.012,6.438,5.7,9.446,6.955,0.948,3.984,8.4,15.834,157.755,8.301,15.769,7.864,9.961,13.187,22.343,0.988,545.006,10.181,3.79,11.556,12.554,7.727,2.384,16.538,1.037,3.01,2.318,3.2,0.36,11.572,3.962,15.646,14.889,0.931,2.183,14.132,7.345,7.753,9.581,18.79,4.599,15.85,8.671,0.885,80.948,12.326,3.061,6.086,5.744,7.855,3.157,218.557,1.272,7.307,7.216,27.315,6.376,1.825,50.497,48.904,20.929,4.843,44.928,15.76,2.53,6.31,9.089,2.63,9.04,2.326,7.95,93.374,3.976,0.781,26.705,27.983,4.519
2018-05-27 16:00:00,4.569,140.661,8.19,11.581,13.677,2.938,31.164,15.313,8.345,39.369,8.01,6.143,12.258,8.094,1.264,4.299,8.634,20.66,162.872,8.296,19.673,8.097,9.765,13.787,23.168,1.287,581.513,10.029,4.589,14.886,15.116,8.067,3.036,18.352,1.228,3.444,2.51,3.429,0.503,12.114,4.01,16.668,16.993,1.141,2.392,14.631,9.0,9.267,12.684,18.92,4.796,16.472,9.118,0.854,78.581,15.407,3.376,7.516,5.841,9.02,4.162,224.571,1.403,7.715,7.747,28.789,6.617,2.394,52.127,52.054,27.784,5.701,58.142,16.138,3.147,6.938,11.765,3.342,9.3,3.104,8.147,96.814,4.146,1.017,27.817,37.017,4.994
2018-05-27 17:00:00,4.882,139.313,9.154,12.4,14.673,3.354,31.745,15.774,9.069,42.115,9.559,6.395,14.229,10.948,1.538,4.279,8.695,21.863,164.676,8.047,21.12,7.89,9.244,13.934,22.235,1.485,592.4,10.002,5.329,15.86,15.851,8.055,3.412,20.183,1.34,3.643,2.607,3.373,0.716,12.583,3.948,16.617,17.999,1.321,2.509,14.473,9.885,9.921,13.676,18.313,4.999,17.011,9.315,1.064,74.692,17.361,3.562,8.51,5.722,9.834,4.909,223.53,1.443,8.031,8.068,30.178,6.535,2.82,53.565,56.016,30.08,6.189,62.137,16.339,3.407,7.454,12.928,4.113,9.19,3.454,8.429,96.286,4.173,1.27,27.45,39.929,5.339
2018-05-27 18:00:00,4.823,137.534,9.313,11.652,14.954,3.454,31.181,15.347,9.238,42.876,9.943,6.394,14.949,12.144,1.481,4.057,8.225,21.438,166.639,7.855,20.617,7.593,8.854,13.332,21.405,1.287,607.212,9.722,5.906,15.833,15.416,7.453,3.811,19.786,1.345,3.665,2.642,3.059,0.811,12.343,3.837,15.743,18.522,1.463,2.652,13.517,10.109,10.053,14.298,18.083,4.918,16.838,9.004,1.2,70.238,17.527,3.511,8.788,5.516,9.802,4.915,222.257,1.456,7.868,7.916,30.2,6.164,3.0,52.935,55.808,31.135,6.662,62.418,15.78,3.39,7.481,12.704,4.421,8.555,3.306,8.203,96.755,3.984,1.305,25.557,40.424,5.355
2018-05-27 19:00:00,4.759,133.148,8.92,10.535,14.49,3.329,28.768,14.119,8.169,40.56,9.964,5.907,14.667,11.521,1.277,3.646,7.658,20.494,163.375,7.491,19.297,7.331,8.205,12.832,19.401,1.275,592.945,8.872,5.686,16.223,13.985,6.936,3.86,17.853,1.321,3.556,2.565,2.698,0.802,11.972,3.673,14.786,17.94,1.407,2.583,12.539,9.723,9.69,13.86,16.746,4.391,16.104,8.106,1.155,63.695,16.477,3.38,8.518,5.264,9.631,4.526,213.935,1.451,7.318,7.411,28.904,5.857,2.978,46.802,52.948,30.497,6.575,59.492,14.744,3.231,7.23,11.928,4.243,7.837,3.072,7.635,92.505,3.681,1.294,24.377,39.126,5.062
2018-05-27 20:00:00,4.186,119.111,8.045,9.049,12.451,3.024,26.328,12.45,6.644,35.753,8.5,5.233,12.432,10.529,1.164,2.972,7.224,18.457,146.257,6.958,16.946,6.88,7.415,11.736,17.394,1.224,543.786,7.441,4.768,14.418,12.056,6.334,3.202,15.94,1.237,3.003,2.222,2.294,0.745,11.096,3.294,12.831,16.377,1.203,2.26,11.401,8.835,8.809,11.355,14.395,3.918,14.811,7.198,1.065,56.511,13.999,3.012,7.343,4.73,8.847,3.86,187.387,1.356,6.495,6.419,25.139,5.249,2.923,34.856,47.341,25.622,5.957,49.504,13.269,2.882,6.441,10.658,3.511,6.914,2.713,7.09,81.055,3.471,1.135,21.221,32.979,4.53
2018-05-27 21:00:00,3.291,101.259,6.752,7.093,9.519,2.478,23.919,10.677,4.598,29.723,6.344,4.533,9.304,8.077,0.961,2.173,6.222,14.014,120.574,6.146,13.589,6.462,6.088,10.561,14.598,1.075,468.647,6.034,3.676,10.298,9.61,5.413,2.472,13.539,1.059,2.031,2.014,1.679,0.414,9.423,2.406,10.23,13.282,0.976,1.783,9.539,7.654,7.001,8.321,12.485,3.457,13.511,6.15,0.974,45.615,10.89,2.456,5.678,3.613,7.398,2.903,151.211,1.18,5.352,5.333,21.43,4.147,2.358,24.482,40.089,19.598,4.96,36.92,11.947,2.378,5.51,8.722,2.87,5.727,1.977,6.229,66.496,3.117,1.044,17.347,24.861,3.83
2018-05-27 22:00:00,2.557,92.534,5.586,5.636,7.232,2.088,21.713,9.189,3.447,25.431,5.289,3.8,7.544,6.7,0.783,1.748,4.991,10.68,103.105,5.467,11.223,5.792,5.242,9.348,12.454,0.766,416.517,4.831,3.202,8.093,7.447,4.622,1.968,11.088,0.692,1.359,1.772,1.139,0.265,8.561,1.764,8.51,10.8,0.775,1.483,8.843,6.882,5.753,6.096,10.837,2.945,11.962,5.26,0.74,37.987,8.912,1.906,4.821,2.876,6.068,2.081,129.043,0.978,4.466,4.36,18.613,3.407,1.845,17.784,34.818,15.279,4.164,27.151,10.593,1.779,4.526,7.258,2.31,5.101,1.526,5.59,56.884,2.778,0.919,14.035,18.815,3.151
2018-05-27 23:00:00,2.14,79.057,4.563,4.251,6.733,1.732,18.942,7.741,2.774,22.784,4.328,3.238,5.859,5.449,0.631,1.414,4.122,8.539,87.487,4.858,9.088,5.171,4.385,8.177,11.252,0.558,374.263,3.89,2.813,6.221,5.532,3.74,1.465,9.488,0.499,0.948,1.473,0.796,0.212,7.989,1.38,6.744,9.191,0.597,1.16,7.84,5.995,4.777,5.844,9.695,2.722,10.305,5.057,0.712,32.277,7.601,1.41,4.063,2.372,5.008,1.634,107.422,0.79,3.692,3.505,16.31,2.762,1.332,12.676,31.245,14.011,3.519,24.196,9.187,1.386,3.699,5.817,1.779,4.557,1.204,4.769,47.048,2.516,0.769,11.101,17.246,2.474
2018-05-28 00:00:00,1.935,69.279,3.757,3.438,6.705,1.574,16.891,6.589,2.366,20.325,3.065,2.673,3.584,4.34,0.533,0.904,3.574,7.184,75.076,4.234,7.44,4.412,3.711,7.125,9.953,0.42,339.824,3.192,2.082,4.943,4.191,2.916,1.158,7.833,0.402,0.654,1.242,0.553,0.175,6.976,1.09,5.804,8.371,0.47,0.868,6.618,5.363,4.028,5.886,8.298,2.518,9.332,4.672,0.535,26.682,6.261,0.875,3.152,1.898,3.871,1.254,86.78,0.478,3.134,2.991,14.778,2.223,0.915,9.425,27.732,13.128,3.269,23.325,7.565,1.055,3.141,4.802,1.265,3.888,1.13,4.203,37.837,1.881,0.59,8.886,16.587,2.047
2018-05-28 01:00:00,1.689,67.941,2.908,2.51,5.521,1.354,15.208,6.096,1.817,17.988,2.03,2.396,2.29,3.392,0.499,0.607,2.939,6.217,66.957,3.702,5.905,3.6,3.254,6.006,9.481,0.518,318.516,2.63,1.558,3.624,3.213,2.336,1.067,6.217,0.311,0.429,1.187,0.44,0.15,6.039,0.915,5.911,8.162,0.352,0.608,5.418,4.588,3.522,4.688,6.334,2.04,8.495,3.861,0.365,22.496,4.841,0.652,2.546,1.644,3.084,0.92,71.556,0.412,2.925,2.704,13.007,1.808,0.587,6.384,24.476,10.886,3.309,19.145,6.411,0.796,2.747,4.079,0.997,3.545,0.855,3.745,30.639,1.427,0.482,7.526,13.31,1.697
2018-05-28 02:00:00,1.285,67.427,2.206,1.929,3.439,1.136,14.223,5.717,1.3,16.274,1.727,2.009,1.812,2.817,0.446,0.441,2.153,5.052,65.618,3.125,4.921,3.064,2.833,5.384,9.473,0.41,304.91,2.18,1.302,2.654,2.608,1.952,0.964,4.533,0.224,0.309,1.016,0.33,0.129,5.136,0.759,5.285,6.751,0.263,0.484,4.484,3.797,3.218,2.859,5.369,1.576,7.823,3.114,0.27,18.06,4.056,0.557,2.313,1.374,2.356,0.725,70.347,0.377,2.692,2.405,11.947,1.413,0.361,3.499,22.278,6.503,2.765,11.41,5.38,0.614,2.2,2.982,0.792,3.455,0.61,3.463,28.995,1.24,0.388,6.444,8.548,1.459
2018-05-28 03:00:00,0.957,67.262,1.864,1.309,2.629,0.898,12.548,4.571,0.883,14.068,1.453,1.666,1.963,2.204,0.361,0.333,1.594,4.268,66.637,2.74,3.896,2.595,2.444,5.073,9.177,0.28,284.957,1.929,1.047,2.243,2.057,1.506,0.802,3.769,0.15,0.225,0.81,0.409,0.103,4.008,0.647,4.759,5.602,0.175,0.41,3.857,3.349,2.835,2.244,4.669,1.498,6.788,3.084,0.237,17.854,3.711,0.421,2.134,1.034,1.841,0.654,77.563,0.318,2.1,1.759,10.625,1.065,0.277,2.629,20.416,5.789,2.189,8.903,4.549,0.49,1.748,2.333,0.642,3.851,0.503,3.249,30.147,1.034,0.355,6.353,7.362,1.196
2018-05-28 04:00:00,0.8,60.76,1.661,1.037,2.426,0.67,10.806,4.211,0.727,12.16,1.03,1.49,1.687,1.825,0.321,0.244,1.451,3.459,60.24,2.522,3.373,2.137,2.04,4.815,8.819,0.266,264.618,1.713,0.957,1.946,1.63,1.231,0.695,3.107,0.121,0.231,0.66,0.439,0.099,3.069,0.586,4.077,4.858,0.138,0.365,3.318,2.922,2.488,2.015,3.837,1.315,5.522,2.823,0.234,16.496,3.184,0.283,1.937,0.886,1.614,0.494,72.425,0.327,1.929,1.43,9.304,0.881,0.243,1.826,17.779,4.705,1.973,7.159,4.06,0.355,1.332,2.05,0.477,3.554,0.446,2.716,26.864,0.976,0.288,6.732,6.127,1.005
2018-05-28 05:00:00,0.623,50.372,1.462,0.915,2.111,0.58,10.247,4.24,0.571,11.121,1.124,1.301,1.451,1.622,0.298,0.125,1.372,3.7,53.721,2.268,3.028,1.909,1.831,4.482,8.275,0.173,255.043,1.688,0.863,1.714,1.309,1.189,0.685,2.352,0.113,0.227,0.521,0.411,0.092,2.793,0.471,3.829,4.371,0.172,0.343,3.135,2.556,2.449,1.896,3.395,0.884,4.911,2.076,0.221,16.431,2.923,0.278,1.863,0.879,2.032,0.522,69.603,0.301,1.859,1.405,8.896,0.722,0.225,1.557,15.792,4.374,1.608,6.881,3.925,0.29,1.178,2.049,0.405,3.188,0.382,2.175,25.619,0.824,0.255,6.977,5.589,1.07
2018-05-28 06:00:00,0.739,49.678,1.573,1.167,2.08,0.602,11.034,4.582,0.625,12.446,1.469,1.693,1.708,2.149,0.353,0.268,1.476,4.033,55.633,2.456,3.522,1.91,2.306,4.591,8.383,0.157,255.467,1.798,1.178,2.832,1.402,1.269,0.683,2.9,0.155,0.257,0.458,0.483,0.125,3.711,0.402,3.901,4.282,0.124,0.291,3.327,3.052,2.608,2.316,3.487,0.779,4.896,2.029,0.209,22.08,3.515,0.399,2.227,0.795,2.083,0.423,85.016,0.378,2.348,1.801,9.409,0.687,0.403,2.353,17.385,4.538,1.554,8.404,4.189,0.364,1.245,2.526,0.363,3.101,0.305,2.23,29.84,0.915,0.106,7.834,6.131,1.172
2018-05-28 07:00:00,0.968,66.808,1.958,1.63,2.954,0.685,13.388,5.112,0.873,17.812,1.959,2.374,2.682,2.92,0.319,0.477,1.992,4.821,72.314,2.977,5.326,2.521,2.608,5.397,10.442,0.212,329.722,2.401,1.622,4.86,2.652,1.751,1.046,4.676,0.334,0.447,0.583,0.424,0.207,5.069,0.626,4.647,5.078,0.2,0.501,3.939,3.585,3.519,3.002,4.509,1.048,5.507,2.906,0.312,30.136,3.921,0.568,2.574,1.094,2.148,0.56,109.899,0.386,2.792,2.153,12.67,0.861,0.601,5.232,23.901,6.734,1.9,13.871,4.971,0.536,1.494,3.083,0.509,3.598,0.305,2.804,38.553,1.332,0.12,6.95,9.46,1.471
2018-05-28 08:00:00,0.997,93.597,2.852,3.079,4.36,0.883,17.207,6.834,2.219,24.707,2.431,3.313,4.847,4.488,0.529,0.769,3.0,5.716,92.637,3.265,7.929,3.202,3.19,7.041,11.741,0.368,451.537,1.644,2.392,7.049,5.318,2.763,1.442,7.599,0.423,0.865,0.976,0.563,0.401,6.304,1.156,6.296,8.512,0.276,0.829,6.148,5.539,5.19,4.738,6.513,1.502,6.95,3.464,0.599,38.354,5.703,0.674,3.216,1.819,2.962,1.112,147.329,0.441,3.311,3.039,17.629,1.71,0.87,11.2,32.466,10.039,2.755,24.266,7.066,0.886,1.98,4.149,0.884,4.084,0.628,3.966,53.537,1.621,0.187,6.02,14.832,1.869
2018-05-28 09:00:00,1.225,117.872,4.029,5.894,6.378,1.011,21.809,8.686,2.982,30.06,3.562,4.553,8.397,8.057,1.03,1.572,4.176,8.599,116.753,4.276,11.23,4.293,4.684,9.198,13.838,0.593,561.222,1.694,3.378,9.527,8.296,3.853,1.754,9.78,0.577,1.573,1.236,1.239,0.547,7.612,1.878,8.52,13.298,0.695,1.184,8.736,7.085,6.945,6.971,9.377,2.22,8.558,4.688,0.745,50.855,9.007,1.019,4.423,2.899,4.493,2.094,186.763,0.706,4.333,4.031,21.347,2.921,1.152,21.45,39.53,14.447,3.806,36.939,10.021,1.3,2.952,5.865,1.307,4.738,1.36,4.924,70.962,2.438,0.339,6.501,21.312,2.29
