timestamp,dqfq3v,dr41ns,dqfkj8
2018-07-17 21:00:00,0.007,0.147,0.038
2018-07-17 22:00:00,0.0,0.036,0.012
2018-07-17 23:00:00,0.0,0.108,0.005
2018-07-18 00:00:00,0.0,0.142,0.01
2018-07-18 01:00:00,0.004,0.452,0.005
2018-07-18 02:00:00,0.006,0.627,0.077
2018-07-18 03:00:00,0.002,0.475,0.046
2018-07-18 04:00:00,0.007,0.486,0.284
2018-07-18 05:00:00,0.102,0.42,0.237
2018-07-18 06:00:00,0.173,0.367,0.198
2018-07-18 07:00:00,0.08,0.453,0.184
2018-07-18 08:00:00,0.035,0.231,0.101
2018-07-18 09:00:00,0.06,0.017,0.181
2018-07-18 10:00:00,0.012,0.047,0.208
2018-07-18 11:00:00,0.008,0.114,0.244
2018-07-18 12:00:00,0.005,0.154,0.035
2018-07-18 13:00:00,0.012,0.013,0.061
2018-07-18 14:00:00,0.006,0.01,0.065
2018-07-18 15:00:00,0.005,0.042,0.064
2018-07-18 16:00:00,0.005,0.015,0.051
2018-07-18 17:00:00,0.004,0.011,0.126
2018-07-18 18:00:00,0.006,0.005,0.043
2018-07-18 19:00:00,0.014,0.086,0.061
2018-07-18 20:00:00,0.021,0.005,0.093
2018-07-18 21:00:00,0.007,0.034,0.04
2018-07-18 22:00:00,0.0,0.001,0.019
2018-07-18 23:00:00,0.0,0.001,0.007
2018-07-19 00:00:00,0.0,0.003,0.01
2018-07-19 01:00:00,0.004,0.358,0.014
2018-07-19 02:00:00,0.008,0.98,0.106
2018-07-19 03:00:00,0.01,1.363,0.097
2018-07-19 04:00:00,0.056,1.77,0.349
2018-07-19 05:00:00,0.15,1.98,0.259
2018-07-19 06:00:00,0.202,1.511,0.24
2018-07-19 07:00:00,0.079,0.694,0.206
2018-07-19 08:00:00,0.035,0.238,0.089
2018-07-19 09:00:00,0.06,0.025,0.176
2018-07-19 10:00:00,0.012,0.05,0.209
2018-07-19 11:00:00,0.009,0.114,0.257
2018-07-19 12:00:00,0.006,0.15,0.039
2018-07-19 13:00:00,0.016,0.013,0.065
2018-07-19 14:00:00,0.007,0.01,0.068
2018-07-19 15:00:00,0.006,0.044,0.064
2018-07-19 16:00:00,0.006,0.021,0.053
2018-07-19 17:00:00,0.006,0.012,0.131
2018-07-19 18:00:00,0.01,0.005,0.046
2018-07-19 19:00:00,0.018,0.09,0.08
2018-07-19 20:00:00,0.026,0.003,0.154
2018-07-19 21:00:00,0.008,0.065,0.039
2018-07-19 22:00:00,0.0,0.001,0.012
2018-07-19 23:00:00,0.0,0.001,0.015
2018-07-20 00:00:00,0.0,0.005,0.046
2018-07-20 01:00:00,0.006,0.23,0.083
2018-07-20 02:00:00,0.01,0.459,0.306
2018-07-20 03:00:00,0.02,0.675,0.465
2018-07-20 04:00:00,0.064,0.964,1.554
2018-07-20 05:00:00,0.187,1.177,1.72
2018-07-20 06:00:00,0.206,0.871,0.905
2018-07-20 07:00:00,0.08,0.505,0.423
2018-07-20 08:00:00,0.034,0.243,0.12
2018-07-20 09:00:00,0.059,0.019,0.19
2018-07-20 10:00:00,0.013,0.036,0.222
2018-07-20 11:00:00,0.01,0.11,0.275
2018-07-20 12:00:00,0.008,0.15,0.044
2018-07-20 13:00:00,0.018,0.012,0.07
2018-07-20 14:00:00,0.01,0.01,0.072
2018-07-20 15:00:00,0.01,0.042,0.071
2018-07-20 16:00:00,0.012,0.022,0.057
2018-07-20 17:00:00,0.009,0.012,0.144
2018-07-20 18:00:00,0.012,0.005,0.052
2018-07-20 19:00:00,0.02,0.098,0.083
2018-07-20 20:00:00,0.027,0.01,0.114
2018-07-20 21:00:00,0.008,0.065,0.04
2018-07-20 22:00:00,0.0,0.025,0.012
2018-07-20 23:00:00,0.0,0.07,0.016
2018-07-21 00:00:00,0.0,0.026,0.044
2018-07-21 01:00:00,0.005,0.431,0.061
2018-07-21 02:00:00,0.005,0.787,0.174
2018-07-21 03:00:00,0.033,0.773,0.092
2018-07-21 04:00:00,0.009,0.747,0.581
2018-07-21 05:00:00,0.089,0.624,0.589
2018-07-21 06:00:00,0.178,0.601,0.336
2018-07-21 07:00:00,0.104,0.717,0.256
2018-07-21 08:00:00,0.054,0.253,0.168
2018-07-21 09:00:00,0.045,0.103,0.277
2018-07-21 10:00:00,0.035,0.101,0.409
2018-07-21 11:00:00,0.034,0.12,0.692
2018-07-21 12:00:00,0.035,0.056,0.471
2018-07-21 13:00:00,0.036,0.07,0.235
2018-07-21 14:00:00,0.036,0.156,0.132
2018-07-21 15:00:00,0.033,0.464,0.097
2018-07-21 16:00:00,0.031,1.063,0.091
2018-07-21 17:00:00,0.025,1.523,0.317
2018-07-21 18:00:00,0.031,2.086,0.229
2018-07-21 19:00:00,0.024,2.757,0.111
2018-07-21 20:00:00,0.031,2.576,0.127
2018-07-21 21:00:00,0.01,1.781,0.071
2018-07-21 22:00:00,0.0,1.492,0.053
2018-07-21 23:00:00,0.0,1.289,0.013
2018-07-22 00:00:00,0.0,1.162,0.02
2018-07-22 01:00:00,0.002,1.024,0.017
2018-07-22 02:00:00,0.003,1.122,0.108
2018-07-22 03:00:00,0.019,0.783,0.05
2018-07-22 04:00:00,0.018,0.726,0.441
2018-07-22 05:00:00,0.101,0.888,0.427
2018-07-22 06:00:00,0.217,0.899,0.369
2018-07-22 07:00:00,0.111,0.819,0.253
2018-07-22 08:00:00,0.061,0.394,0.13
2018-07-22 09:00:00,0.05,0.132,0.177
2018-07-22 10:00:00,0.026,0.097,0.204
2018-07-22 11:00:00,0.015,0.11,0.225
2018-07-22 12:00:00,0.01,0.026,0.02
2018-07-22 13:00:00,0.01,0.024,0.019
2018-07-22 14:00:00,0.011,0.022,0.019
2018-07-22 15:00:00,0.009,0.023,0.018
2018-07-22 16:00:00,0.009,0.033,0.018
2018-07-22 17:00:00,0.009,0.025,0.119
2018-07-22 18:00:00,0.012,0.03,0.025
2018-07-22 19:00:00,0.018,0.121,0.046
2018-07-22 20:00:00,0.03,0.019,0.063
2018-07-22 21:00:00,0.009,0.036,0.021
2018-07-22 22:00:00,0.0,0.001,0.004
2018-07-22 23:00:00,0.0,0.001,0.005
2018-07-23 00:00:00,0.0,0.002,0.011
2018-07-23 01:00:00,0.002,0.151,0.004
2018-07-23 02:00:00,0.003,0.194,0.047
2018-07-23 03:00:00,0.002,0.011,0.023
2018-07-23 04:00:00,0.003,0.082,0.074
2018-07-23 05:00:00,0.082,0.076,0.115
2018-07-23 06:00:00,0.146,0.166,0.183
2018-07-23 07:00:00,0.072,0.342,0.174
2018-07-23 08:00:00,0.035,0.132,0.076
2018-07-23 09:00:00,0.055,0.026,0.058
2018-07-23 10:00:00,0.015,0.041,0.143
2018-07-23 11:00:00,0.02,0.09,0.232
2018-07-23 12:00:00,0.02,0.141,0.023
2018-07-23 13:00:00,0.029,0.003,0.065
2018-07-23 14:00:00,0.011,0.003,0.067
2018-07-23 15:00:00,0.007,0.002,0.065
2018-07-23 16:00:00,0.011,0.007,0.05
2018-07-23 17:00:00,0.008,0.002,0.14
2018-07-23 18:00:00,0.01,0.002,0.034
2018-07-23 19:00:00,0.016,0.092,0.048
2018-07-23 20:00:00,0.021,0.002,0.073
2018-07-23 21:00:00,0.006,0.034,0.022
2018-07-23 22:00:00,0.0,0.001,0.002
2018-07-23 23:00:00,0.0,0.001,0.002
2018-07-24 00:00:00,0.0,0.002,0.009
2018-07-24 01:00:00,0.003,0.155,0.002
2018-07-24 02:00:00,0.004,0.214,0.047
2018-07-24 03:00:00,0.002,0.011,0.024
2018-07-24 04:00:00,0.004,0.089,0.086
2018-07-24 05:00:00,0.077,0.082,0.108
2018-07-24 06:00:00,0.15,0.174,0.169
2018-07-24 07:00:00,0.077,0.257,0.161
2018-07-24 08:00:00,0.03,0.113,0.071
2018-07-24 09:00:00,0.062,0.01,0.061
2018-07-24 10:00:00,0.012,0.003,0.13
2018-07-24 11:00:00,0.008,0.048,0.233
2018-07-24 12:00:00,0.007,0.097,0.024
2018-07-24 13:00:00,0.02,0.002,0.062
2018-07-24 14:00:00,0.015,0.002,0.068
2018-07-24 15:00:00,0.011,0.016,0.06
2018-07-24 16:00:00,0.013,0.014,0.046
2018-07-24 17:00:00,0.009,0.002,0.145
2018-07-24 18:00:00,0.01,0.002,0.034
2018-07-24 19:00:00,0.016,0.094,0.048
2018-07-24 20:00:00,0.021,0.002,0.074
2018-07-24 21:00:00,0.006,0.041,0.024
2018-07-24 22:00:00,0.0,0.001,0.004
2018-07-24 23:00:00,0.0,0.001,0.003
2018-07-25 00:00:00,0.0,0.002,0.01
2018-07-25 01:00:00,0.003,0.155,0.003
2018-07-25 02:00:00,0.005,0.306,0.058
2018-07-25 03:00:00,0.002,0.14,0.034
2018-07-25 04:00:00,0.005,0.203,0.183
2018-07-25 05:00:00,0.092,0.125,0.199
2018-07-25 06:00:00,0.151,0.197,0.189
2018-07-25 07:00:00,0.088,0.378,0.198
2018-07-25 08:00:00,0.039,0.21,0.09
2018-07-25 09:00:00,0.073,0.024,0.171
2018-07-25 10:00:00,0.016,0.045,0.21
2018-07-25 11:00:00,0.01,0.071,0.281
2018-07-25 12:00:00,0.008,0.147,0.033
2018-07-25 13:00:00,0.025,0.003,0.059
2018-07-25 14:00:00,0.017,0.002,0.067
2018-07-25 15:00:00,0.021,0.062,0.068
2018-07-25 16:00:00,0.026,0.03,0.057
2018-07-25 17:00:00,0.015,0.011,0.158
2018-07-25 18:00:00,0.015,0.007,0.043
2018-07-25 19:00:00,0.021,0.238,0.059
2018-07-25 20:00:00,0.027,0.265,0.13
2018-07-25 21:00:00,0.008,0.3,0.032
2018-07-25 22:00:00,0.0,0.145,0.01
2018-07-25 23:00:00,0.0,0.193,0.005
2018-07-26 00:00:00,0.0,0.281,0.011
2018-07-26 01:00:00,0.005,0.581,0.004
2018-07-26 02:00:00,0.008,0.747,0.073
2018-07-26 03:00:00,0.003,0.624,0.049
2018-07-26 04:00:00,0.009,0.541,0.298
2018-07-26 05:00:00,0.104,0.462,0.295
2018-07-26 06:00:00,0.19,0.368,0.324
2018-07-26 07:00:00,0.094,0.564,0.247
2018-07-26 08:00:00,0.041,0.268,0.12
2018-07-26 09:00:00,0.073,0.055,0.194
2018-07-26 10:00:00,0.013,0.014,0.211
2018-07-26 11:00:00,0.008,0.122,0.259
2018-07-26 12:00:00,0.005,0.156,0.026
2018-07-26 13:00:00,0.013,0.004,0.052
2018-07-26 14:00:00,0.005,0.003,0.054
2018-07-26 15:00:00,0.004,0.036,0.052
2018-07-26 16:00:00,0.003,0.014,0.041
2018-07-26 17:00:00,0.003,0.003,0.116
2018-07-26 18:00:00,0.005,0.003,0.028
2018-07-26 19:00:00,0.013,0.087,0.039
2018-07-26 20:00:00,0.018,0.002,0.071
2018-07-26 21:00:00,0.005,0.015,0.026
2018-07-26 22:00:00,0.0,0.001,0.009
2018-07-26 23:00:00,0.0,0.001,0.005
2018-07-27 00:00:00,0.0,0.002,0.009
2018-07-27 01:00:00,0.003,0.186,0.003
2018-07-27 02:00:00,0.005,0.23,0.055
2018-07-27 03:00:00,0.002,0.025,0.037
2018-07-27 04:00:00,0.004,0.133,0.213
2018-07-27 05:00:00,0.087,0.094,0.23
2018-07-27 06:00:00,0.169,0.221,0.209
2018-07-27 07:00:00,0.058,0.415,0.173
2018-07-27 08:00:00,0.027,0.263,0.065
2018-07-27 09:00:00,0.056,0.041,0.084
2018-07-27 10:00:00,0.014,0.045,0.119
2018-07-27 11:00:00,0.007,0.087,0.234
2018-07-27 12:00:00,0.004,0.145,0.013
2018-07-27 13:00:00,0.011,0.009,0.042
2018-07-27 14:00:00,0.005,0.003,0.048
2018-07-27 15:00:00,0.007,0.049,0.059
2018-07-27 16:00:00,0.015,0.018,0.056
2018-07-27 17:00:00,0.011,0.005,0.159
2018-07-27 18:00:00,0.012,0.01,0.041
2018-07-27 19:00:00,0.02,0.201,0.049
2018-07-27 20:00:00,0.027,0.171,0.074
2018-07-27 21:00:00,0.007,0.279,0.025
2018-07-27 22:00:00,0.0,0.215,0.005
2018-07-27 23:00:00,0.0,0.244,0.004
2018-07-28 00:00:00,0.0,0.337,0.011
2018-07-28 01:00:00,0.005,0.768,0.005
2018-07-28 02:00:00,0.005,1.091,0.067
2018-07-28 03:00:00,0.033,1.058,0.02
2018-07-28 04:00:00,0.01,0.962,0.266
2018-07-28 05:00:00,0.087,0.929,0.293
2018-07-28 06:00:00,0.183,0.652,0.219
2018-07-28 07:00:00,0.097,0.505,0.211
2018-07-28 08:00:00,0.049,0.155,0.115
2018-07-28 09:00:00,0.034,0.063,0.172
2018-07-28 10:00:00,0.015,0.059,0.205
2018-07-28 11:00:00,0.008,0.061,0.255
2018-07-28 12:00:00,0.006,0.006,0.028
2018-07-28 13:00:00,0.007,0.008,0.028
2018-07-28 14:00:00,0.007,0.012,0.026
2018-07-28 15:00:00,0.006,0.016,0.024
2018-07-28 16:00:00,0.006,0.017,0.027
2018-07-28 17:00:00,0.005,0.014,0.121
2018-07-28 18:00:00,0.007,0.014,0.057
2018-07-28 19:00:00,0.01,0.103,0.051
2018-07-28 20:00:00,0.022,0.023,0.088
2018-07-28 21:00:00,0.008,0.027,0.049
2018-07-28 22:00:00,0.0,0.031,0.033
2018-07-28 23:00:00,0.0,0.007,0.006
2018-07-29 00:00:00,0.0,0.003,0.013
2018-07-29 01:00:00,0.001,0.324,0.018
2018-07-29 02:00:00,0.002,0.705,0.102
2018-07-29 03:00:00,0.019,0.737,0.056
2018-07-29 04:00:00,0.014,0.969,0.307
2018-07-29 05:00:00,0.095,1.103,0.38
2018-07-29 06:00:00,0.179,1.031,0.349
2018-07-29 07:00:00,0.106,0.903,0.239
2018-07-29 08:00:00,0.059,0.238,0.119
2018-07-29 09:00:00,0.048,0.085,0.187
2018-07-29 10:00:00,0.031,0.078,0.223
2018-07-29 11:00:00,0.018,0.084,0.267
2018-07-29 12:00:00,0.011,0.013,0.022
2018-07-29 13:00:00,0.009,0.016,0.019
2018-07-29 14:00:00,0.01,0.018,0.018
2018-07-29 15:00:00,0.009,0.019,0.019
2018-07-29 16:00:00,0.01,0.027,0.022
2018-07-29 17:00:00,0.009,0.026,0.135
2018-07-29 18:00:00,0.011,0.03,0.135
2018-07-29 19:00:00,0.02,0.125,0.062
2018-07-29 20:00:00,0.033,0.046,0.087
2018-07-29 21:00:00,0.01,0.047,0.028
2018-07-29 22:00:00,0.0,0.032,0.005
2018-07-29 23:00:00,0.0,0.019,0.009
2018-07-30 00:00:00,0.0,0.003,0.03
2018-07-30 01:00:00,0.004,0.253,0.042
2018-07-30 02:00:00,0.006,0.576,0.133
2018-07-30 03:00:00,0.009,0.598,0.122
2018-07-30 04:00:00,0.02,0.682,0.361
2018-07-30 05:00:00,0.147,0.512,0.508
2018-07-30 06:00:00,0.187,0.636,0.506
2018-07-30 07:00:00,0.105,0.749,0.429
2018-07-30 08:00:00,0.049,0.286,0.236
2018-07-30 09:00:00,0.108,0.057,0.29
2018-07-30 10:00:00,0.031,0.064,0.455
2018-07-30 11:00:00,0.028,0.16,0.752
2018-07-30 12:00:00,0.027,0.183,0.51
2018-07-30 13:00:00,0.053,0.026,0.283
2018-07-30 14:00:00,0.038,0.022,0.177
2018-07-30 15:00:00,0.027,0.071,0.155
2018-07-30 16:00:00,0.027,0.04,0.124
2018-07-30 17:00:00,0.016,0.021,0.329
2018-07-30 18:00:00,0.018,0.012,0.088
2018-07-30 19:00:00,0.026,0.196,0.116
2018-07-30 20:00:00,0.031,0.202,0.249
2018-07-30 21:00:00,0.009,0.332,0.052
2018-07-30 22:00:00,0.0,0.287,0.04
2018-07-30 23:00:00,0.0,0.361,0.032
2018-07-31 00:00:00,0.0,0.504,0.053
2018-07-31 01:00:00,0.006,0.897,0.062
2018-07-31 02:00:00,0.01,1.293,0.142
2018-07-31 03:00:00,0.006,1.224,0.103
2018-07-31 04:00:00,0.011,1.031,0.544
2018-07-31 05:00:00,0.103,0.855,0.485
2018-07-31 06:00:00,0.207,0.555,0.439
2018-07-31 07:00:00,0.093,0.53,0.361
2018-07-31 08:00:00,0.041,0.286,0.168
2018-07-31 09:00:00,0.073,0.035,0.259
2018-07-31 10:00:00,0.021,0.051,0.315
2018-07-31 11:00:00,0.017,0.136,0.411
2018-07-31 12:00:00,0.014,0.168,0.09
2018-07-31 13:00:00,0.033,0.012,0.082
2018-07-31 14:00:00,0.016,0.005,0.084
2018-07-31 15:00:00,0.01,0.065,0.078
2018-07-31 16:00:00,0.012,0.02,0.061
2018-07-31 17:00:00,0.01,0.004,0.18
2018-07-31 18:00:00,0.011,0.003,0.046
2018-07-31 19:00:00,0.017,0.105,0.071
2018-07-31 20:00:00,0.022,0.004,0.179
2018-07-31 21:00:00,0.006,0.104,0.029
2018-07-31 22:00:00,0.0,0.001,0.008
2018-07-31 23:00:00,0.0,0.002,0.007
2018-08-01 00:00:00,0.0,0.003,0.013
2018-08-01 01:00:00,0.004,0.246,0.006
2018-08-01 02:00:00,0.005,0.315,0.067
2018-08-01 03:00:00,0.002,0.086,0.023
2018-08-01 04:00:00,0.006,0.167,0.199
2018-08-01 05:00:00,0.081,0.077,0.151
2018-08-01 06:00:00,0.147,0.18,0.207
2018-08-01 07:00:00,0.068,0.352,0.184
2018-08-01 08:00:00,0.028,0.19,0.077
2018-08-01 09:00:00,0.054,0.014,0.078
2018-08-01 10:00:00,0.009,0.026,0.138
2018-08-01 11:00:00,0.007,0.103,0.237
2018-08-01 12:00:00,0.004,0.075,0.022
2018-08-01 13:00:00,0.012,0.003,0.055
2018-08-01 14:00:00,0.005,0.002,0.057
2018-08-01 15:00:00,0.004,0.003,0.054
2018-08-01 16:00:00,0.003,0.012,0.042
2018-08-01 17:00:00,0.003,0.002,0.129
2018-08-01 18:00:00,0.005,0.002,0.029
2018-08-01 19:00:00,0.012,0.092,0.038
2018-08-01 20:00:00,0.017,0.002,0.066
2018-08-01 21:00:00,0.005,0.007,0.021
2018-08-01 22:00:00,0.0,0.001,0.002
2018-08-01 23:00:00,0.0,0.001,0.002
2018-08-02 00:00:00,0.0,0.002,0.009
2018-08-02 01:00:00,0.002,0.145,0.002
2018-08-02 02:00:00,0.003,0.232,0.051
2018-08-02 03:00:00,0.002,0.025,0.03
2018-08-02 04:00:00,0.003,0.131,0.11
2018-08-02 05:00:00,0.077,0.104,0.12
2018-08-02 06:00:00,0.148,0.214,0.178
2018-08-02 07:00:00,0.064,0.352,0.15
2018-08-02 08:00:00,0.025,0.211,0.07
2018-08-02 09:00:00,0.05,0.013,0.04
2018-08-02 10:00:00,0.007,0.043,0.136
2018-08-02 11:00:00,0.003,0.086,0.222
2018-08-02 12:00:00,0.001,0.138,0.016
2018-08-02 13:00:00,0.009,0.003,0.047
2018-08-02 14:00:00,0.004,0.002,0.049
2018-08-02 15:00:00,0.002,0.009,0.049
2018-08-02 16:00:00,0.001,0.013,0.04
2018-08-02 17:00:00,0.005,0.002,0.127
2018-08-02 18:00:00,0.012,0.003,0.03
2018-08-02 19:00:00,0.018,0.098,0.043
2018-08-02 20:00:00,0.023,0.005,0.072
2018-08-02 21:00:00,0.006,0.033,0.023
2018-08-02 22:00:00,0.0,0.001,0.004
2018-08-02 23:00:00,0.0,0.002,0.003
2018-08-03 00:00:00,0.0,0.003,0.009
2018-08-03 01:00:00,0.003,0.206,0.002
2018-08-03 02:00:00,0.005,0.255,0.055
2018-08-03 03:00:00,0.002,0.078,0.033
2018-08-03 04:00:00,0.005,0.196,0.22
2018-08-03 05:00:00,0.086,0.126,0.219
2018-08-03 06:00:00,0.15,0.209,0.2
2018-08-03 07:00:00,0.074,0.398,0.163
2018-08-03 08:00:00,0.029,0.189,0.071
2018-08-03 09:00:00,0.053,0.007,0.097
2018-08-03 10:00:00,0.013,0.044,0.167
2018-08-03 11:00:00,0.021,0.131,0.337
2018-08-03 12:00:00,0.019,0.127,0.06
2018-08-03 13:00:00,0.022,0.005,0.055
2018-08-03 14:00:00,0.007,0.003,0.054
2018-08-03 15:00:00,0.006,0.045,0.052
2018-08-03 16:00:00,0.006,0.019,0.04
2018-08-03 17:00:00,0.005,0.003,0.129
2018-08-03 18:00:00,0.007,0.003,0.032
2018-08-03 19:00:00,0.015,0.11,0.047
2018-08-03 20:00:00,0.021,0.004,0.077
2018-08-03 21:00:00,0.006,0.11,0.027
2018-08-03 22:00:00,0.0,0.001,0.007
2018-08-03 23:00:00,0.0,0.002,0.004
2018-08-04 00:00:00,0.0,0.009,0.009
2018-08-04 01:00:00,0.003,0.236,0.004
2018-08-04 02:00:00,0.003,0.305,0.052
2018-08-04 03:00:00,0.019,0.099,0.008
2018-08-04 04:00:00,0.006,0.171,0.181
2018-08-04 05:00:00,0.081,0.097,0.169
2018-08-04 06:00:00,0.174,0.211,0.155
2018-08-04 07:00:00,0.096,0.39,0.187
2018-08-04 08:00:00,0.051,0.126,0.119
2018-08-04 09:00:00,0.04,0.061,0.205
2018-08-04 10:00:00,0.025,0.07,0.209
2018-08-04 11:00:00,0.014,0.082,0.326
2018-08-04 12:00:00,0.007,0.009,0.037
2018-08-04 13:00:00,0.007,0.007,0.031
2018-08-04 14:00:00,0.007,0.007,0.029
2018-08-04 15:00:00,0.007,0.007,0.024
2018-08-04 16:00:00,0.006,0.009,0.026
2018-08-04 17:00:00,0.005,0.005,0.113
2018-08-04 18:00:00,0.007,0.003,0.055
2018-08-04 19:00:00,0.011,0.09,0.054
2018-08-04 20:00:00,0.022,0.007,0.092
2018-08-04 21:00:00,0.008,0.045,0.049
2018-08-04 22:00:00,0.0,0.015,0.033
2018-08-04 23:00:00,0.0,0.003,0.006
2018-08-05 00:00:00,0.0,0.002,0.013
2018-08-05 01:00:00,0.001,0.214,0.01
2018-08-05 02:00:00,0.002,0.268,0.089
2018-08-05 03:00:00,0.011,0.041,0.047
2018-08-05 04:00:00,0.007,0.188,0.367
2018-08-05 05:00:00,0.084,0.207,0.353
2018-08-05 06:00:00,0.179,0.266,0.165
2018-08-05 07:00:00,0.091,0.415,0.174
2018-08-05 08:00:00,0.048,0.112,0.081
2018-08-05 09:00:00,0.032,0.041,0.138
2018-08-05 10:00:00,0.012,0.046,0.148
2018-08-05 11:00:00,0.003,0.025,0.247
2018-08-05 12:00:00,0.002,0.007,0.015
2018-08-05 13:00:00,0.002,0.009,0.014
2018-08-05 14:00:00,0.004,0.009,0.014
2018-08-05 15:00:00,0.004,0.01,0.014
2018-08-05 16:00:00,0.005,0.014,0.015
2018-08-05 17:00:00,0.006,0.011,0.088
2018-08-05 18:00:00,0.006,0.015,0.018
2018-08-05 19:00:00,0.011,0.108,0.042
2018-08-05 20:00:00,0.026,0.032,0.062
2018-08-05 21:00:00,0.009,0.02,0.018
2018-08-05 22:00:00,0.0,0.018,0.001
2018-08-05 23:00:00,0.0,0.013,0.004
2018-08-06 00:00:00,0.0,0.004,0.009
2018-08-06 01:00:00,0.002,0.176,0.003
2018-08-06 02:00:00,0.003,0.219,0.056
2018-08-06 03:00:00,0.002,0.023,0.041
2018-08-06 04:00:00,0.003,0.164,0.209
2018-08-06 05:00:00,0.084,0.092,0.194
2018-08-06 06:00:00,0.153,0.207,0.248
2018-08-06 07:00:00,0.069,0.386,0.21
2018-08-06 08:00:00,0.028,0.191,0.077
2018-08-06 09:00:00,0.043,0.016,0.141
2018-08-06 10:00:00,0.008,0.023,0.121
2018-08-06 11:00:00,0.005,0.035,0.235
2018-08-06 12:00:00,0.002,0.142,0.013
2018-08-06 13:00:00,0.008,0.003,0.051
2018-08-06 14:00:00,0.004,0.002,0.054
2018-08-06 15:00:00,0.003,0.002,0.056
2018-08-06 16:00:00,0.002,0.012,0.046
2018-08-06 17:00:00,0.005,0.002,0.128
2018-08-06 18:00:00,0.008,0.002,0.031
2018-08-06 19:00:00,0.015,0.092,0.044
2018-08-06 20:00:00,0.02,0.002,0.069
2018-08-06 21:00:00,0.006,0.013,0.023
2018-08-06 22:00:00,0.0,0.001,0.006
2018-08-06 23:00:00,0.0,0.001,0.004
2018-08-07 00:00:00,0.0,0.002,0.008
2018-08-07 01:00:00,0.002,0.142,0.002
2018-08-07 02:00:00,0.004,0.208,0.053
2018-08-07 03:00:00,0.002,0.019,0.034
2018-08-07 04:00:00,0.004,0.132,0.122
2018-08-07 05:00:00,0.083,0.091,0.181
2018-08-07 06:00:00,0.152,0.197,0.208
2018-08-07 07:00:00,0.071,0.35,0.127
2018-08-07 08:00:00,0.025,0.178,0.069
2018-08-07 09:00:00,0.047,0.017,0.083
2018-08-07 10:00:00,0.006,0.042,0.119
2018-08-07 11:00:00,0.002,0.059,0.227
2018-08-07 12:00:00,0.001,0.117,0.013
2018-08-07 13:00:00,0.005,0.002,0.044
2018-08-07 14:00:00,0.001,0.002,0.047
2018-08-07 15:00:00,0.001,0.002,0.048
2018-08-07 16:00:00,0.001,0.011,0.039
2018-08-07 17:00:00,0.001,0.002,0.114
2018-08-07 18:00:00,0.003,0.002,0.027
2018-08-07 19:00:00,0.012,0.091,0.034
2018-08-07 20:00:00,0.017,0.002,0.06
2018-08-07 21:00:00,0.004,0.001,0.018
2018-08-07 22:00:00,0.0,0.001,0.001
2018-08-07 23:00:00,0.0,0.001,0.002
2018-08-08 00:00:00,0.0,0.002,0.008
2018-08-08 01:00:00,0.002,0.153,0.002
2018-08-08 02:00:00,0.004,0.23,0.048
2018-08-08 03:00:00,0.002,0.023,0.028
2018-08-08 04:00:00,0.004,0.14,0.144
2018-08-08 05:00:00,0.083,0.108,0.139
2018-08-08 06:00:00,0.152,0.19,0.175
2018-08-08 07:00:00,0.069,0.383,0.167
2018-08-08 08:00:00,0.025,0.14,0.066
2018-08-08 09:00:00,0.047,0.014,0.046
2018-08-08 10:00:00,0.006,0.041,0.09
2018-08-08 11:00:00,0.003,0.074,0.221
2018-08-08 12:00:00,0.001,0.132,0.012
2018-08-08 13:00:00,0.005,0.003,0.039
2018-08-08 14:00:00,0.001,0.002,0.043
2018-08-08 15:00:00,0.001,0.003,0.045
2018-08-08 16:00:00,0.001,0.007,0.036
2018-08-08 17:00:00,0.001,0.002,0.098
2018-08-08 18:00:00,0.003,0.002,0.025
2018-08-08 19:00:00,0.011,0.088,0.031
2018-08-08 20:00:00,0.016,0.002,0.055
2018-08-08 21:00:00,0.004,0.001,0.018
2018-08-08 22:00:00,0.0,0.0,0.001
2018-08-08 23:00:00,0.0,0.0,0.002
2018-08-09 00:00:00,0.0,0.002,0.008
2018-08-09 01:00:00,0.002,0.142,0.002
2018-08-09 02:00:00,0.003,0.212,0.044
2018-08-09 03:00:00,0.002,0.025,0.024
2018-08-09 04:00:00,0.003,0.179,0.094
2018-08-09 05:00:00,0.079,0.142,0.115
2018-08-09 06:00:00,0.161,0.208,0.173
2018-08-09 07:00:00,0.073,0.408,0.189
2018-08-09 08:00:00,0.03,0.182,0.085
2018-08-09 09:00:00,0.052,0.012,0.138
2018-08-09 10:00:00,0.009,0.017,0.121
2018-08-09 11:00:00,0.005,0.093,0.232
2018-08-09 12:00:00,0.002,0.14,0.02
2018-08-09 13:00:00,0.008,0.003,0.043
2018-08-09 14:00:00,0.004,0.002,0.046
2018-08-09 15:00:00,0.003,0.006,0.046
2018-08-09 16:00:00,0.003,0.003,0.038
2018-08-09 17:00:00,0.002,0.003,0.107
2018-08-09 18:00:00,0.004,0.003,0.027
2018-08-09 19:00:00,0.012,0.088,0.038
2018-08-09 20:00:00,0.017,0.002,0.071
2018-08-09 21:00:00,0.005,0.001,0.025
2018-08-09 22:00:00,0.0,0.001,0.006
2018-08-09 23:00:00,0.0,0.001,0.004
2018-08-10 00:00:00,0.0,0.002,0.008
2018-08-10 01:00:00,0.003,0.179,0.002
2018-08-10 02:00:00,0.004,0.221,0.064
2018-08-10 03:00:00,0.002,0.024,0.052
