timestamp,dr14ff,dppnhp,dpr2pt,dpnz7w,dr05tc,dr4jbj,dr0q6h,dr3tep,dr4t6z,dpr0v2,dr0n2y,dr27sx,dr60v2,dr28sx,dr45km,dprd2e,dr21nr,dr2dxz,dr39t2,dprj1j,dr1h3z,dr1mus,dr47h6,dr25dj,dprp97,dpp75e,dprsht,dr0epk,dr07n3,dpnfwq,dr0tcy,dppz22,dprf40,dr0ywd,dr65xr,dr1gbc,dpqc5y,dr1tsj,dr4ppc,dr3fpp,dr35nw,dr2juh,dpqfvy,dr0ybz,dr63tf,dr4kub,dr33rm,dr4ry6,dr32qk,dr1jcf,dr4ed7,dr6ehe,dr2te2,dr1z99,dr1py5,dppg3w,dr3edz,dr6jgj,dr3j9g,dr31n8,dpr78b,dprtgx,dpnuty,dr6kyt,dppmrd,dr3unr,dr17jg
2018-08-10 07:00:00,302.0,190.0,189.5,190.0,160.5,312.0,160.5,188.5,322.5,189.5,218.0,259.5,320.0,261.5,320.0,198.5,259.5,261.5,87.5,191.0,293.5,298.5,323.5,197.0,164.5,235.5,269.0,289.0,289.0,235.5,160.5,251.5,269.0,261.5,289.5,306.5,240.0,306.5,320.0,289.5,87.5,197.0,240.0,261.5,305.0,320.0,87.5,320.0,87.5,293.5,328.5,305.0,119.0,312.0,87.5,218.0,87.5,244.5,188.5,87.5,198.5,201.5,219.5,305.0,79.5,289.5,293.5
2018-08-10 08:00:00,488.0,387.0,310.5,387.0,144.0,495.0,144.0,311.5,510.5,310.5,456.5,285.5,503.5,402.0,504.0,443.0,285.5,402.0,115.0,396.0,447.0,440.5,508.5,362.5,272.0,443.0,251.0,459.5,459.5,443.0,144.0,399.0,251.0,402.0,447.0,489.0,269.0,489.0,503.5,447.0,115.0,362.5,269.0,402.0,500.5,504.0,115.0,503.5,115.0,447.0,514.0,500.5,237.5,495.0,115.0,456.5,115.0,431.0,311.5,115.0,443.0,391.0,399.0,500.5,410.5,447.0,447.0
2018-08-10 09:00:00,652.0,294.0,527.0,294.0,543.5,653.0,543.5,301.5,670.0,527.0,398.0,296.0,662.5,480.5,665.0,550.0,296.0,480.5,370.5,604.5,592.5,609.5,663.5,490.0,540.5,582.5,217.5,391.0,391.0,582.5,543.5,414.5,217.5,480.5,556.0,654.0,412.0,654.0,662.5,556.0,370.5,490.0,412.0,480.5,639.0,665.0,370.5,662.5,370.5,592.5,672.5,639.0,481.0,653.0,370.5,398.0,370.5,401.5,301.5,370.5,550.0,518.0,580.0,639.0,453.5,556.0,592.5
2018-08-10 10:00:00,661.0,553.0,556.5,553.0,533.5,779.5,533.5,507.0,793.0,556.5,617.0,337.5,759.0,456.5,789.0,476.5,337.5,456.5,657.5,589.0,684.5,673.0,792.5,671.5,664.5,653.5,364.5,158.5,158.5,653.5,533.5,562.0,364.5,456.5,378.0,780.5,634.0,780.5,759.0,378.0,657.5,671.5,634.0,456.5,354.5,789.0,657.5,759.0,657.5,684.5,788.0,354.5,707.5,779.5,657.5,617.0,657.5,294.0,507.0,657.5,476.5,741.5,665.0,354.5,402.0,378.0,684.5
2018-08-10 11:00:00,535.5,527.0,540.5,527.0,610.5,748.5,610.5,538.5,862.0,540.5,658.5,644.5,679.5,546.0,859.5,557.5,644.5,546.0,816.5,552.0,755.5,805.5,861.5,546.5,821.5,630.5,702.0,533.5,533.5,630.5,610.5,467.5,702.0,546.0,134.5,857.5,747.5,857.5,679.5,134.5,816.5,546.5,747.5,546.0,157.0,859.5,816.5,679.5,816.5,755.5,735.0,157.0,773.0,748.5,816.5,658.5,816.5,605.0,538.5,816.5,557.5,796.0,636.5,157.0,589.0,134.5,755.5
2018-08-10 12:00:00,802.0,614.5,645.0,614.5,655.5,468.5,655.5,475.0,821.0,645.0,452.0,793.5,366.5,748.5,725.0,555.5,793.5,748.5,715.0,623.0,729.5,738.0,882.0,645.0,615.0,664.5,786.5,693.5,693.5,664.5,655.5,548.0,786.5,748.5,136.5,841.0,737.5,841.0,366.5,136.5,715.0,645.0,737.5,748.5,164.0,725.0,715.0,366.5,715.0,729.5,816.0,164.0,568.5,468.5,715.0,452.0,715.0,697.0,475.0,715.0,555.5,776.0,547.5,164.0,374.5,136.5,729.5
2018-08-10 13:00:00,827.5,160.0,506.5,160.0,423.0,210.0,423.0,567.5,382.5,506.5,279.5,747.5,214.0,643.5,444.5,496.0,747.5,643.5,561.0,672.0,757.5,779.5,825.0,580.0,581.0,624.5,544.0,580.5,580.5,624.5,423.0,630.5,544.0,643.5,473.0,760.0,513.5,760.0,214.0,473.0,561.0,580.0,513.5,643.5,115.5,444.5,561.0,214.0,561.0,757.5,808.5,115.5,594.0,210.0,561.0,279.5,561.0,454.5,567.5,561.0,496.0,849.0,327.0,115.5,436.0,473.0,757.5
2018-08-10 14:00:00,719.0,420.5,140.5,420.5,237.0,361.0,237.0,617.5,201.0,140.5,282.0,668.5,89.5,637.0,259.0,565.5,668.5,637.0,423.0,433.5,609.0,579.0,725.5,497.0,535.0,481.5,509.0,610.0,610.0,481.5,237.0,214.0,509.0,637.0,679.0,689.0,495.5,689.0,89.5,679.0,423.0,497.0,495.5,637.0,163.5,259.0,423.0,89.5,423.0,609.0,673.5,163.5,663.5,361.0,423.0,282.0,423.0,455.5,617.5,423.0,565.5,700.5,358.0,163.5,161.5,679.0,609.0
2018-08-10 15:00:00,502.0,218.5,126.5,218.5,345.5,220.5,345.5,556.5,90.5,126.5,163.0,512.5,338.0,441.5,400.0,361.5,512.5,441.5,170.5,227.0,449.5,490.5,586.5,455.5,434.0,351.0,454.0,362.5,362.5,351.0,345.5,55.0,454.0,441.5,589.0,490.5,102.0,490.5,338.0,589.0,170.5,455.5,102.0,441.5,441.0,400.0,170.5,338.0,170.5,449.5,301.5,441.0,619.0,220.5,170.5,163.0,170.5,544.5,556.5,170.5,361.5,621.5,64.0,441.0,60.0,589.0,449.5
2018-08-10 16:00:00,356.0,40.0,44.0,40.0,109.0,131.0,109.0,407.5,227.0,44.0,151.5,284.5,264.0,89.0,248.0,120.0,284.5,89.0,249.0,118.0,146.0,249.5,389.0,283.5,350.5,264.5,180.5,321.0,321.0,264.5,109.0,106.0,180.5,89.0,381.0,281.5,31.5,281.5,264.0,381.0,249.0,283.5,31.5,89.0,439.0,248.0,249.0,264.0,249.0,146.0,212.0,439.0,352.5,131.0,249.0,151.5,249.0,409.5,407.5,249.0,120.0,411.0,49.0,439.0,44.5,381.0,146.0
2018-08-10 17:00:00,224.5,25.5,17.5,25.5,144.0,90.0,144.0,234.0,156.0,17.5,83.5,59.0,194.0,112.0,197.0,24.0,59.0,112.0,230.0,90.0,70.5,53.5,193.0,127.5,221.5,132.5,93.5,120.0,120.0,132.5,144.0,33.0,93.5,112.0,84.5,152.5,30.5,152.5,194.0,84.5,230.0,127.5,30.5,112.0,236.0,197.0,230.0,194.0,230.0,70.5,81.0,236.0,185.5,90.0,230.0,83.5,230.0,234.0,234.0,230.0,24.0,243.5,54.0,236.0,51.5,84.5,70.5
2018-08-10 18:00:00,96.0,12.5,10.0,12.5,99.0,23.0,99.0,75.0,61.0,10.0,18.5,43.0,62.0,52.0,57.5,29.5,43.0,52.0,58.0,47.0,42.5,28.5,69.5,51.5,111.0,42.5,13.5,6.5,6.5,42.5,99.0,36.0,13.5,52.0,8.5,43.5,14.0,43.5,62.0,8.5,58.0,51.5,14.0,52.0,94.0,57.5,58.0,62.0,58.0,42.5,37.0,94.0,70.5,23.0,58.0,18.5,58.0,91.0,75.0,58.0,29.5,78.0,19.5,94.0,22.5,8.5,42.5
2018-08-10 19:00:00,5.0,3.0,3.0,3.0,6.0,1.5,6.0,7.0,2.0,3.0,2.5,5.0,3.0,4.5,2.5,6.0,5.0,4.5,4.5,7.5,3.5,3.5,2.5,6.0,17.5,6.0,2.5,1.0,1.0,6.0,6.0,4.5,2.5,4.5,1.0,2.5,3.0,2.5,3.0,1.0,4.5,6.0,3.0,4.5,3.5,2.5,4.5,3.0,4.5,3.5,1.5,3.5,7.5,1.5,4.5,2.5,4.5,5.5,7.0,4.5,6.0,11.5,4.5,3.5,4.5,1.0,3.5
2018-08-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 05:00:00,4.5,1.0,1.5,1.0,3.0,2.0,3.0,7.0,7.5,1.5,2.5,5.0,1.5,4.5,4.0,4.0,5.0,4.5,5.0,3.0,6.0,3.0,7.0,3.0,3.5,1.5,1.0,3.0,3.0,1.5,3.0,2.0,1.0,4.5,1.5,5.0,2.0,5.0,1.5,1.5,5.0,3.0,2.0,4.5,9.0,4.0,5.0,1.5,5.0,6.0,3.0,9.0,6.5,2.0,5.0,2.5,5.0,3.5,7.0,5.0,4.0,4.5,0.5,9.0,1.5,1.5,6.0
2018-08-11 06:00:00,105.0,71.0,26.5,71.0,59.5,13.5,59.5,66.0,73.0,26.5,57.5,62.5,8.5,81.0,37.5,96.5,62.5,81.0,60.0,100.5,79.5,44.5,67.5,29.0,97.5,64.0,28.0,72.5,72.5,64.0,59.5,43.0,28.0,81.0,8.0,54.5,88.0,54.5,8.5,8.0,60.0,29.0,88.0,81.0,67.0,37.5,60.0,8.5,60.0,79.5,14.5,67.0,74.0,13.5,60.0,57.5,60.0,36.0,66.0,60.0,96.5,88.5,70.0,67.0,46.5,8.0,79.5
2018-08-11 07:00:00,243.0,110.0,48.0,110.0,242.0,92.0,242.0,137.0,145.5,48.0,88.5,68.0,94.0,276.0,64.0,278.5,68.0,276.0,83.0,285.5,195.5,185.5,182.0,70.5,284.0,168.5,17.0,213.0,213.0,168.5,242.0,46.5,17.0,276.0,28.5,182.0,269.0,182.0,94.0,28.5,83.0,70.5,269.0,276.0,54.5,64.0,83.0,94.0,83.0,195.5,55.5,54.5,195.5,92.0,83.0,88.5,83.0,70.0,137.0,83.0,278.5,268.5,76.0,54.5,133.0,28.5,195.5
2018-08-11 08:00:00,459.5,173.0,132.5,173.0,234.5,315.0,234.5,95.5,157.0,132.5,84.0,271.0,192.0,243.0,130.5,485.5,271.0,243.0,120.0,481.0,351.5,389.0,376.0,182.0,474.5,351.5,194.5,365.5,365.5,351.5,234.5,135.5,194.5,243.0,139.5,325.5,451.0,325.5,192.0,139.5,120.0,182.0,451.0,243.0,65.5,130.5,120.0,192.0,120.0,351.5,267.0,65.5,339.0,315.0,120.0,84.0,120.0,51.5,95.5,120.0,485.5,481.0,219.0,65.5,214.5,139.5,351.5
2018-08-11 09:00:00,550.5,488.0,491.5,488.0,170.5,495.0,170.5,70.0,322.5,491.5,82.0,335.0,387.0,221.0,519.0,664.5,335.0,221.0,145.5,658.5,431.5,499.5,391.5,163.5,647.5,480.0,161.0,614.0,614.0,480.0,170.5,134.0,161.0,221.0,353.0,470.0,570.5,470.0,387.0,353.0,145.5,163.5,570.5,221.0,139.5,519.0,145.5,387.0,145.5,431.5,366.5,139.5,508.0,495.0,145.5,82.0,145.5,58.5,70.0,145.5,664.5,655.5,311.5,139.5,373.0,353.0,431.5
2018-08-11 10:00:00,764.0,634.5,687.0,634.5,189.5,661.0,189.5,257.5,565.5,687.0,129.5,223.0,476.5,405.0,464.5,726.5,223.0,405.0,426.0,735.0,505.5,488.0,548.0,406.0,786.5,692.5,258.5,564.5,564.5,692.5,189.5,209.0,258.5,405.0,317.5,666.0,691.0,666.0,476.5,317.5,426.0,406.0,691.0,405.0,269.0,464.5,426.0,476.5,426.0,505.5,524.5,269.0,657.5,661.0,426.0,129.5,426.0,167.5,257.5,426.0,726.5,789.5,524.0,269.0,586.5,317.5,505.5
2018-08-11 11:00:00,632.5,794.5,805.0,794.5,245.5,724.5,245.5,580.5,809.5,805.0,335.5,438.0,618.5,505.5,773.5,718.5,438.0,505.5,327.5,854.0,670.0,588.0,554.5,490.0,878.5,402.0,683.0,666.5,666.5,402.0,245.5,404.0,683.0,505.5,372.5,673.5,765.0,673.5,618.5,372.5,327.5,490.0,765.0,505.5,146.0,773.5,327.5,618.5,327.5,670.0,651.5,146.0,480.0,724.5,327.5,335.5,327.5,210.0,580.5,327.5,718.5,877.5,638.5,146.0,694.5,372.5,670.0
2018-08-11 12:00:00,710.0,817.5,793.5,817.5,760.0,751.5,760.0,467.0,367.5,793.5,676.0,676.5,558.0,723.5,511.5,775.0,676.5,723.5,707.0,842.0,595.0,837.5,538.0,556.5,916.0,401.5,917.0,789.5,789.5,401.5,760.0,887.5,917.0,723.5,281.0,869.0,907.0,869.0,558.0,281.0,707.0,556.5,907.0,723.5,165.5,511.5,707.0,558.0,707.0,595.0,542.5,165.5,678.5,751.5,707.0,676.0,707.0,205.5,467.0,707.0,775.0,911.5,763.0,165.5,774.0,281.0,595.0
2018-08-11 13:00:00,808.5,787.0,799.5,787.0,813.5,722.0,813.5,326.0,73.5,799.5,781.0,614.5,519.0,825.0,253.0,742.0,614.5,825.0,752.0,869.0,486.0,821.5,98.0,840.5,897.0,461.0,809.0,339.0,339.0,461.0,813.5,784.0,809.0,825.0,233.5,818.0,792.0,818.0,519.0,233.5,752.0,840.5,792.0,825.0,174.0,253.0,752.0,519.0,752.0,486.0,75.5,174.0,787.0,722.0,752.0,781.0,752.0,392.5,326.0,752.0,742.0,888.5,710.0,174.0,866.5,233.5,486.0
2018-08-11 14:00:00,666.0,754.0,740.5,754.0,783.5,620.5,783.5,513.0,137.5,740.5,792.0,776.5,322.5,634.0,341.0,667.5,776.5,634.0,333.5,802.0,491.0,620.5,516.5,609.0,821.5,652.5,620.5,105.5,105.5,652.5,783.5,803.5,620.5,634.0,504.0,756.5,737.0,756.5,322.5,504.0,333.5,609.0,737.0,634.0,115.0,341.0,333.5,322.5,333.5,491.0,312.5,115.0,779.5,620.5,333.5,792.0,333.5,490.5,513.0,333.5,667.5,811.0,687.0,115.0,713.5,504.0,491.0
2018-08-11 15:00:00,431.0,646.5,645.0,646.5,611.5,384.5,611.5,344.5,380.0,645.0,570.5,460.5,194.0,628.5,268.5,598.0,460.5,628.5,133.5,708.5,332.5,364.5,302.5,631.0,696.0,430.0,580.5,493.0,493.0,430.0,611.5,631.0,580.5,628.5,558.5,599.5,709.0,599.5,194.0,558.5,133.5,631.0,709.0,628.5,219.0,268.5,133.5,194.0,133.5,332.5,331.5,219.0,624.5,384.5,133.5,570.5,133.5,385.5,344.5,133.5,598.0,684.0,593.0,219.0,593.5,558.5,332.5
2018-08-11 16:00:00,392.0,520.0,502.0,520.0,407.0,221.5,407.0,342.0,99.0,502.0,393.0,390.0,45.5,365.0,336.0,493.0,390.0,365.0,386.5,542.0,280.0,365.0,50.0,472.5,531.0,275.5,368.0,319.0,319.0,275.5,407.0,419.5,368.0,365.0,282.0,155.0,544.0,155.0,45.5,282.0,386.5,472.5,544.0,365.0,209.0,336.0,386.5,45.5,386.5,280.0,54.0,209.0,487.5,221.5,386.5,393.0,386.5,433.5,342.0,386.5,493.0,519.5,440.5,209.0,440.5,282.0,280.0
2018-08-11 17:00:00,233.0,294.0,294.5,294.0,122.0,153.0,122.0,210.0,108.0,294.5,229.0,183.0,91.0,162.5,37.5,349.5,183.0,162.5,187.5,351.5,215.0,166.0,13.5,334.0,343.0,184.5,126.0,142.0,142.0,184.5,122.0,283.0,126.0,162.5,166.0,173.0,355.0,173.0,91.0,166.0,187.5,334.0,355.0,162.5,111.5,37.5,187.5,91.0,187.5,215.0,72.5,111.5,324.0,153.0,187.5,229.0,187.5,248.0,210.0,187.5,349.5,334.0,299.0,111.5,302.5,166.0,215.0
2018-08-11 18:00:00,88.0,137.5,146.0,137.5,54.0,42.0,54.0,100.0,17.0,146.0,83.0,107.0,62.5,99.0,6.5,158.0,107.0,99.0,59.5,161.0,43.5,44.5,10.0,145.0,156.0,61.0,85.5,81.5,81.5,61.0,54.0,122.5,85.5,99.0,61.0,61.0,164.0,61.0,62.5,61.0,59.5,145.0,164.0,99.0,27.0,6.5,59.5,62.5,59.5,43.5,48.5,27.0,137.5,42.0,59.5,83.0,59.5,86.0,100.0,59.5,158.0,149.0,141.0,27.0,147.5,61.0,43.5
2018-08-11 19:00:00,4.5,18.5,17.0,18.5,5.5,2.0,5.5,8.5,0.5,17.0,7.5,8.5,2.5,7.0,2.0,20.5,8.5,7.0,4.5,22.0,3.0,3.5,0.5,15.0,21.0,5.5,8.0,5.5,5.5,5.5,5.5,12.5,8.0,7.0,3.0,3.5,23.0,3.5,2.5,3.0,4.5,15.0,23.0,7.0,1.5,2.0,4.5,2.5,4.5,3.0,1.5,1.5,12.5,2.0,4.5,7.5,4.5,4.0,8.5,4.5,20.5,19.0,16.0,1.5,16.5,3.0,3.0
2018-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 05:00:00,8.0,2.5,3.0,2.5,6.0,10.5,6.0,10.0,10.5,3.0,5.0,6.5,10.5,4.5,6.5,4.0,6.5,4.5,9.5,3.5,8.5,8.5,9.5,7.0,2.5,2.0,5.5,6.0,6.0,2.0,6.0,4.5,5.5,4.5,13.0,9.0,2.0,9.0,10.5,13.0,9.5,7.0,2.0,4.5,14.5,6.5,9.5,10.5,9.5,8.5,10.5,14.5,9.0,10.5,9.5,5.0,9.5,12.0,10.0,9.5,4.0,6.0,2.0,14.5,2.5,13.0,8.5
2018-08-12 06:00:00,96.5,90.0,94.0,90.0,109.0,121.5,109.0,124.0,109.5,94.0,100.5,110.0,126.5,88.5,93.5,97.0,110.0,88.5,100.0,92.5,101.5,93.0,119.5,112.5,88.5,69.0,109.0,105.0,105.0,69.0,109.0,104.5,109.0,88.5,136.5,106.0,78.0,106.0,126.5,136.5,100.0,112.5,78.0,88.5,114.5,93.5,100.0,126.5,100.0,101.5,66.0,114.5,120.5,121.5,100.0,100.5,100.0,122.5,124.0,100.0,97.0,104.5,88.5,114.5,93.0,136.5,101.5
