timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-08-27 09:00:00,582.0,582.0,322.5,50.5,578.5,335.5,580.0,581.0,580.0,580.0,572.0,580.0,578.0,579.0,577.0,302.0,580.0,572.0,580.0,154.0,420.0,401.5,143.0,575.5,580.5,50.5,154.0,466.5,328.5,420.0,181.5,421.0,322.5,580.0,580.0,574.5,579.0,585.5,578.5,579.5,579.5,579.5,572.5,138.5,322.5,578.0,572.0,335.5,181.5,579.0,139.0,315.0,466.5,139.0,546.5,287.0,335.5,302.0,357.5,357.5,580.5,50.5,426.5,585.5,572.5,544.5,569.5,426.5,577.5,302.0,357.5,357.5,510.0,421.0,312.5,578.0,580.5,575.0,579.0,582.0,572.0,264.5,577.0,339.0,581.0,585.5,510.0,582.0,139.0,50.5,580.5,138.5,357.5,578.0,580.0,322.5,548.0,580.0,579.5
2018-08-27 10:00:00,720.5,720.5,414.0,195.0,717.5,550.0,699.0,714.0,699.0,699.0,706.5,699.0,709.0,714.5,717.0,315.0,692.0,706.5,699.0,116.0,676.5,642.5,371.5,712.5,715.0,195.0,116.0,601.0,368.0,676.5,485.5,592.0,414.0,692.0,692.0,719.5,714.5,716.0,717.5,712.0,710.5,710.5,713.5,339.0,414.0,709.0,706.5,550.0,485.5,712.0,167.0,476.5,601.0,167.0,707.5,450.0,550.0,315.0,448.0,605.5,715.0,195.0,443.5,716.0,715.0,490.5,709.0,443.5,718.5,315.0,605.5,605.5,710.5,592.0,679.5,709.0,714.0,713.0,712.0,720.5,706.5,453.0,717.0,621.5,712.5,716.0,710.5,720.5,167.0,195.0,715.0,339.0,448.0,709.0,692.0,414.0,705.0,692.0,710.5
2018-08-27 11:00:00,809.5,809.5,415.5,145.5,809.0,730.5,795.0,799.5,795.0,795.0,796.0,795.0,792.5,803.5,809.0,307.5,648.0,796.0,795.0,242.0,791.0,786.5,659.5,803.0,802.5,145.5,242.0,764.0,614.5,791.0,792.0,757.5,415.5,648.0,648.0,813.0,803.5,799.0,809.0,797.5,794.5,794.5,806.5,165.0,415.5,792.5,796.0,730.5,792.0,799.0,97.0,619.5,764.0,97.0,611.0,617.0,730.5,307.5,277.0,710.0,802.5,145.5,549.5,799.0,800.0,498.0,800.5,549.5,811.0,307.5,710.0,710.0,811.0,757.5,636.5,792.5,800.5,809.5,799.0,809.5,796.0,529.0,809.0,599.5,798.0,799.0,811.0,809.5,97.0,145.5,802.5,165.0,277.0,792.5,648.0,415.5,719.0,648.0,794.5
2018-08-27 12:00:00,842.5,842.5,557.5,142.0,843.0,713.0,823.0,831.0,823.0,823.0,788.5,823.0,821.5,837.0,818.5,170.5,717.0,788.5,823.0,646.0,646.0,810.5,711.0,837.0,826.5,142.0,646.0,725.0,731.5,646.0,784.5,597.0,557.5,717.0,717.0,850.0,837.0,828.5,843.0,828.0,758.0,758.0,844.0,243.0,557.5,821.5,788.5,713.0,784.5,830.0,121.5,489.0,725.0,121.5,707.0,660.0,713.0,170.5,507.0,384.0,826.5,142.0,711.5,828.5,846.0,439.5,759.5,711.5,847.5,170.5,384.0,384.0,847.0,597.0,199.0,821.5,831.5,846.5,830.0,842.5,788.5,513.5,818.5,235.0,828.5,828.5,847.0,842.5,121.5,142.0,826.5,243.0,507.0,821.5,717.0,557.5,151.0,717.0,758.0
2018-08-27 13:00:00,818.5,818.5,611.0,189.5,788.0,606.5,790.0,803.5,790.0,790.0,246.0,790.0,765.5,708.0,760.0,275.0,634.0,246.0,790.0,804.0,205.5,776.5,488.0,490.5,779.0,189.5,804.0,645.5,693.5,205.5,663.0,403.5,611.0,634.0,634.0,828.0,708.0,795.5,788.0,797.5,686.5,686.5,669.0,207.0,611.0,765.5,246.0,606.5,663.0,800.5,447.5,430.0,645.5,447.5,558.0,696.0,606.5,275.0,524.0,69.0,779.0,189.5,758.5,795.5,743.5,505.5,386.0,758.5,825.0,275.0,69.0,69.0,825.0,403.5,69.5,765.5,761.5,775.5,800.5,818.5,246.0,308.0,760.0,63.5,755.0,795.5,825.0,818.5,447.5,189.5,779.0,207.0,524.0,765.5,634.0,611.0,119.0,634.0,686.5
2018-08-27 14:00:00,738.5,738.5,584.5,479.0,445.5,373.0,695.5,568.5,695.5,695.5,192.5,695.5,257.0,339.5,654.0,331.5,544.0,192.5,695.5,724.0,63.0,688.5,246.0,430.5,482.0,479.0,724.0,431.0,704.5,63.0,477.0,60.0,584.5,544.0,544.0,750.0,339.5,707.5,445.5,493.0,592.5,592.5,496.0,516.5,584.5,257.0,192.5,373.0,477.0,705.0,705.0,280.5,431.0,705.0,227.0,713.5,373.0,331.5,689.0,53.0,482.0,479.0,710.0,707.5,464.0,664.5,390.5,710.0,627.5,331.5,53.0,53.0,740.0,60.0,87.0,257.0,524.0,441.5,705.0,738.5,192.5,307.5,654.0,53.5,362.5,707.5,740.0,738.5,705.0,479.0,482.0,516.5,689.0,257.0,544.0,584.5,390.0,544.0,592.5
2018-08-27 15:00:00,572.5,572.5,562.0,582.5,278.5,565.0,556.5,226.5,556.5,556.5,276.5,556.5,273.5,240.0,397.0,553.5,220.0,276.5,556.5,605.0,116.0,555.5,312.0,248.5,397.0,582.5,605.0,385.5,571.5,116.0,283.5,91.0,562.0,220.0,220.0,622.5,240.0,441.5,278.5,258.0,232.0,232.0,386.0,544.0,562.0,273.5,276.5,565.0,283.5,435.0,560.0,450.5,385.5,560.0,152.0,574.0,565.0,553.5,595.5,268.5,397.0,582.5,574.5,441.5,587.0,293.5,377.0,574.5,509.0,553.5,268.5,268.5,573.0,91.0,527.5,273.5,349.5,440.5,435.0,572.5,276.5,425.5,397.0,382.5,284.5,441.5,573.0,572.5,560.0,582.5,397.0,544.0,595.5,273.5,220.0,562.0,572.0,220.0,232.0
2018-08-27 16:00:00,393.0,393.0,340.0,414.5,249.5,396.5,138.0,138.5,138.0,138.0,261.0,138.0,151.5,194.5,296.0,340.5,79.0,261.0,138.0,424.0,306.5,388.0,370.5,383.0,399.5,414.5,424.0,390.0,399.0,306.5,374.5,115.5,340.0,79.0,79.0,454.0,194.5,234.0,249.5,265.0,217.0,217.0,451.0,397.0,340.0,151.5,261.0,396.5,374.5,317.5,408.0,367.5,390.0,408.0,269.0,401.5,396.5,340.5,425.5,444.0,399.5,414.5,394.0,234.0,466.5,52.5,432.0,394.0,451.0,340.5,444.0,444.0,448.0,115.5,447.0,151.5,380.0,452.5,317.5,393.0,261.0,383.0,296.0,433.5,208.0,234.0,448.0,393.0,408.0,414.5,399.5,397.0,425.5,151.5,79.0,340.0,461.0,79.0,217.0
2018-08-27 17:00:00,225.0,225.0,68.0,229.5,251.0,194.5,182.0,123.0,182.0,182.0,232.0,182.0,170.5,234.0,254.0,209.5,29.5,232.0,182.0,243.5,233.0,134.0,191.0,259.0,133.5,229.5,243.5,191.5,212.5,233.0,195.0,227.0,68.0,29.5,29.5,245.0,234.0,220.0,251.0,112.5,71.0,71.0,284.5,218.0,68.0,170.5,232.0,194.5,195.0,224.5,223.0,214.5,191.5,223.0,189.5,214.5,194.5,209.5,241.0,250.5,133.5,229.5,220.5,220.0,282.0,18.0,283.5,220.5,240.0,209.5,250.5,250.5,263.5,227.0,250.5,170.5,143.5,274.0,224.5,225.0,232.0,202.0,254.0,254.5,122.5,220.0,263.5,225.0,223.0,229.5,133.5,218.0,241.0,170.5,29.5,68.0,280.0,29.5,71.0
2018-08-27 18:00:00,77.5,77.5,21.0,63.0,75.5,56.0,47.0,75.0,47.0,47.0,87.5,47.0,71.5,78.5,75.5,51.0,19.0,87.5,47.0,76.5,82.0,23.5,42.0,94.5,73.0,63.0,76.5,45.0,51.0,82.0,46.0,80.0,21.0,19.0,19.0,79.0,78.5,58.0,75.5,68.0,36.5,36.5,101.5,55.5,21.0,71.5,87.5,56.0,46.0,55.0,59.0,54.5,45.0,59.0,54.0,52.0,56.0,51.0,53.0,84.5,73.0,63.0,66.5,58.0,101.5,13.0,104.5,66.5,77.0,51.0,84.5,84.5,88.0,80.0,101.0,71.5,72.5,99.5,55.0,77.5,87.5,47.5,75.5,95.5,72.5,58.0,88.0,77.5,59.0,63.0,73.0,55.5,53.0,71.5,19.0,21.0,104.5,19.0,36.5
2018-08-27 19:00:00,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.5,0.0,2.0,2.0,2.5,0.0,0.0,3.5,0.0,1.0,3.0,0.0,0.0,3.5,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5,2.0,1.0,0.5,0.5,4.0,0.0,0.0,2.0,3.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.5,0.5,4.0,0.5,4.5,0.5,2.0,0.0,4.0,4.0,2.5,2.0,5.0,2.0,1.0,4.0,0.5,1.0,3.5,0.0,2.5,5.0,1.0,0.5,2.5,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.5
2018-08-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28 05:00:00,0.0,0.0,1.5,1.0,0.0,2.5,2.0,0.5,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.5,0.5,0.0,2.0,0.0,0.0,4.0,4.5,0.0,0.5,1.0,0.0,4.0,2.5,0.0,4.5,0.0,1.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,2.5,1.5,0.0,0.0,2.5,4.5,1.0,2.0,2.5,4.0,2.0,0.0,2.5,2.5,3.5,1.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0,0.5,2.5,1.0,0.0,0.5,1.5,0.0,0.5,0.5
2018-08-28 06:00:00,52.0,52.0,87.5,65.0,51.5,79.5,80.0,51.5,80.0,80.0,51.0,80.0,42.0,24.5,55.5,93.5,7.0,51.0,80.0,66.0,18.0,94.5,90.5,53.0,54.0,65.0,66.0,95.0,92.5,18.0,100.0,40.5,87.5,7.0,7.0,50.0,24.5,40.0,51.5,21.5,12.5,12.5,47.5,89.0,87.5,42.0,51.0,79.5,100.0,76.0,86.0,42.5,95.0,86.0,20.5,90.5,79.5,93.5,73.0,4.5,54.0,65.0,71.0,40.0,42.0,6.5,46.0,71.0,39.0,93.5,4.5,4.5,46.5,40.5,15.0,42.0,63.5,49.0,76.0,52.0,51.0,99.0,55.5,6.0,30.0,40.0,46.5,52.0,86.0,65.0,54.0,89.0,73.0,42.0,7.0,87.5,44.0,7.0,12.5
2018-08-28 07:00:00,107.0,107.0,132.5,202.5,197.5,118.0,213.0,141.5,213.0,213.0,141.5,213.0,174.5,41.5,174.5,136.5,15.5,141.5,213.0,214.0,38.0,230.5,257.5,76.5,156.0,202.5,214.0,268.0,174.5,38.0,274.5,83.5,132.5,15.5,15.5,112.0,41.5,149.5,197.5,61.0,108.0,108.0,112.0,231.0,132.5,174.5,141.5,118.0,274.5,122.0,228.0,177.0,268.0,228.0,159.0,255.5,118.0,136.5,187.0,29.0,156.0,202.5,65.0,149.5,22.5,12.5,88.5,65.0,126.5,136.5,29.0,29.0,80.0,83.5,35.0,174.5,131.0,60.5,122.0,107.0,141.5,124.0,174.5,22.0,141.0,149.5,80.0,107.0,228.0,202.5,156.0,231.0,187.0,174.5,15.5,132.5,85.5,15.5,108.0
2018-08-28 08:00:00,70.0,70.0,23.5,258.5,127.0,270.5,98.0,192.0,98.0,98.0,255.5,98.0,275.0,99.5,52.5,315.0,112.0,255.5,98.0,130.0,65.0,326.0,448.5,192.5,284.5,258.5,130.0,424.5,436.5,65.0,455.5,42.5,23.5,112.0,112.0,111.0,99.5,342.0,127.0,350.0,300.0,300.0,69.5,202.0,23.5,275.0,255.5,270.5,455.5,331.5,383.5,78.0,424.5,383.5,148.5,450.5,270.5,315.0,189.0,123.5,284.5,258.5,215.5,342.0,147.0,35.5,149.0,215.5,25.5,315.0,123.5,123.5,52.5,42.5,47.0,275.0,371.0,95.5,331.5,70.0,255.5,336.5,52.5,53.0,302.0,342.0,52.5,70.0,383.5,258.5,284.5,202.0,189.0,275.0,112.0,23.5,58.5,112.0,300.0
2018-08-28 09:00:00,47.0,47.0,63.5,185.5,297.5,382.0,145.5,94.0,145.5,145.5,178.5,145.5,347.5,203.5,321.0,332.0,261.5,178.5,145.5,38.0,82.5,90.0,561.5,292.0,68.5,185.5,38.0,390.5,560.0,82.5,590.5,133.5,63.5,261.5,261.5,319.0,203.5,370.5,297.5,390.0,380.0,380.0,62.5,315.0,63.5,347.5,178.5,382.0,590.5,267.0,228.5,379.0,390.5,228.5,167.5,608.5,382.0,332.0,45.0,95.0,68.5,185.5,47.5,370.5,366.5,305.0,142.5,47.5,271.0,332.0,95.0,95.0,155.5,133.5,59.5,347.5,120.5,346.0,267.0,47.0,178.5,397.0,321.0,100.0,164.5,370.5,155.5,47.0,228.5,185.5,68.5,315.0,45.0,347.5,261.5,63.5,64.5,261.5,380.0
2018-08-28 10:00:00,54.0,54.0,546.0,63.5,309.0,554.5,208.5,78.5,208.5,208.5,63.0,208.5,140.5,101.0,190.5,162.0,181.0,63.0,208.5,53.5,96.5,468.0,436.0,155.5,53.0,63.5,53.5,472.0,625.5,96.5,186.0,98.5,546.0,181.0,181.0,216.0,101.0,132.5,309.0,386.5,401.5,401.5,54.5,254.5,546.0,140.5,63.0,554.5,186.0,59.5,69.5,614.0,472.0,69.5,137.5,711.0,554.5,162.0,53.5,118.0,53.0,63.5,53.0,132.5,95.5,239.5,163.0,53.0,206.5,162.0,118.0,118.0,143.0,98.5,191.0,140.5,53.5,92.0,59.5,54.0,63.0,264.5,190.5,162.0,107.0,132.5,143.0,54.0,69.5,63.5,53.0,254.5,53.5,140.5,181.0,546.0,215.5,181.0,401.5
2018-08-28 11:00:00,66.0,66.0,128.5,65.0,107.5,90.5,150.0,68.0,150.0,150.0,159.5,150.0,73.0,79.0,241.0,69.0,94.5,159.5,150.0,65.5,192.5,352.5,179.0,127.0,101.5,65.0,65.5,382.5,146.5,192.5,561.0,101.5,128.5,94.5,94.5,439.0,79.0,85.5,107.5,93.0,130.0,130.0,81.5,72.0,128.5,73.0,159.5,90.5,561.0,64.0,67.5,76.0,382.5,67.5,123.5,180.0,90.5,69.0,66.5,138.5,101.5,65.0,66.0,85.5,83.0,124.5,159.5,66.0,393.0,69.0,138.5,138.5,100.5,101.5,192.0,73.0,103.5,64.5,64.0,66.0,159.5,142.0,241.0,84.0,63.5,85.5,100.5,66.0,67.5,65.0,101.5,72.0,66.5,73.0,94.5,128.5,98.5,94.5,130.0
2018-08-28 12:00:00,431.5,431.5,86.5,141.0,90.0,68.5,149.0,68.0,149.0,149.0,163.5,149.0,68.0,82.0,112.0,136.5,135.0,163.5,149.0,356.0,142.0,64.0,75.0,84.5,139.5,141.0,356.0,124.5,76.5,142.0,211.5,129.5,86.5,135.0,135.0,398.5,82.0,87.5,90.0,68.0,129.5,129.5,110.5,142.5,86.5,68.0,163.5,68.5,211.5,142.5,162.5,80.0,124.5,162.5,83.5,130.0,68.5,136.5,70.5,65.5,139.5,141.0,67.0,87.5,124.0,66.5,237.5,67.0,279.0,136.5,65.5,65.5,596.5,129.5,183.0,68.0,154.5,143.0,142.5,431.5,163.5,76.0,112.0,66.0,68.0,87.5,596.5,431.5,162.5,141.0,139.5,142.5,70.5,68.0,135.0,86.5,287.5,135.0,129.5
2018-08-28 13:00:00,654.0,654.0,60.5,377.5,103.0,223.5,158.0,66.0,158.0,158.0,183.0,158.0,68.0,120.5,117.5,62.5,62.5,183.0,158.0,739.5,161.5,87.5,62.5,122.5,476.5,377.5,739.5,193.5,418.5,161.5,339.0,106.5,60.5,62.5,62.5,115.0,120.5,99.0,103.0,62.5,63.0,63.0,103.5,77.0,60.5,68.0,183.0,223.5,339.0,286.5,228.0,150.5,193.5,228.0,75.5,502.0,223.5,62.5,557.5,129.0,476.5,377.5,308.0,99.0,69.0,61.5,135.5,308.0,122.0,62.5,129.0,129.0,343.0,106.5,127.0,68.0,302.5,105.5,286.5,654.0,183.0,63.0,117.5,117.0,79.5,99.0,343.0,654.0,228.0,377.5,476.5,77.0,557.5,68.0,62.5,60.5,439.0,62.5,63.0
2018-08-28 14:00:00,154.5,154.5,61.0,343.0,55.5,238.0,62.5,79.5,62.5,62.5,148.0,62.5,113.5,62.5,57.5,303.5,54.5,148.0,62.5,362.0,208.0,148.5,49.5,86.5,442.5,343.0,362.0,256.0,676.0,208.0,187.0,155.0,61.0,54.5,54.5,119.0,62.5,162.5,55.5,56.0,54.0,54.0,70.5,548.5,61.0,113.5,148.0,238.0,187.0,622.5,617.0,224.5,256.0,617.0,95.0,659.5,238.0,303.5,363.5,197.0,442.5,343.0,627.0,162.5,87.0,52.5,96.5,627.0,101.5,303.5,197.0,197.0,75.5,155.0,177.0,113.5,234.0,62.0,622.5,154.5,148.0,62.5,57.5,217.0,106.0,162.5,75.5,154.5,617.0,343.0,442.5,548.5,363.5,113.5,54.5,61.0,116.0,54.5,54.0
2018-08-28 15:00:00,51.5,51.5,72.5,425.0,58.0,326.0,121.0,51.0,121.0,121.0,101.5,121.0,69.5,42.0,56.5,358.0,46.5,101.5,121.0,171.0,198.5,172.0,43.5,69.0,54.5,425.0,171.0,251.5,562.5,198.5,168.5,145.5,72.5,46.5,46.5,95.0,42.0,99.0,58.0,74.0,40.0,40.0,163.5,238.0,72.5,69.5,101.5,326.0,168.5,236.0,366.0,283.5,251.5,366.0,77.5,559.0,326.0,358.0,153.5,233.0,54.5,425.0,171.0,99.0,201.0,55.5,101.0,171.0,75.0,358.0,233.0,233.0,128.0,145.5,250.0,69.5,65.5,116.0,236.0,51.5,101.5,106.5,56.5,214.5,46.5,99.0,128.0,51.5,366.0,425.0,54.5,238.0,153.5,69.5,46.5,72.5,239.5,46.5,40.0
2018-08-28 16:00:00,46.0,46.0,94.5,190.5,132.0,154.0,26.0,37.0,26.0,26.0,52.5,26.0,103.5,95.5,186.0,217.0,37.0,52.5,26.0,24.0,101.5,83.5,101.0,133.5,48.5,190.5,24.0,150.5,395.0,101.5,49.0,195.0,94.5,37.0,37.0,246.5,95.5,45.5,132.0,25.5,24.5,24.5,184.5,257.0,94.5,103.5,52.5,154.0,49.0,27.0,244.0,242.5,150.5,244.0,139.0,378.0,154.0,217.0,22.5,313.5,48.5,190.5,26.0,45.5,252.0,44.5,99.5,26.0,231.0,217.0,313.5,313.5,276.0,195.0,409.0,103.5,45.5,221.5,27.0,46.0,52.5,115.0,186.0,341.5,29.0,45.5,276.0,46.0,244.0,190.5,48.5,257.0,22.5,103.5,37.0,94.5,402.0,37.0,24.5
