timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-08-07 02:00:00,1.302,0.214,0.62,1.333,0.893,2.537,6.386,2.618,0.603,0.752,0.952,0.915,0.712,2.92,1.792,3.325,1.477,1.37,1.241,0.99,1.201,1.216,2.973,1.038,15.439,1.129,1.575,1.036,6.986,2.258,5.579,0.637,1.305,0.682,0.375,0.7,1.127,1.096,2.285,1.394,0.963,1.084,2.09,2.481,0.805,1.226,0.269,1.486,1.343,4.374,1.409,16.759,1.518,1.503,1.315,4.937,28.66,1.863,1.173,0.77,3.062,2.879,7.026,3.702,2.215,0.77,0.759,1.299,1.616,6.205,0.786,0.773,2.402,0.445,1.306,0.544,61.284,18.452,2.824,0.807,0.998,19.194,1.74,1.562,9.264,2.332,1.241,1.269,1.516,6.374,7.219,2.85,1.344,2.347,0.277,1.573,7.873,0.377,1.014
2018-08-07 03:00:00,1.12,0.173,0.456,1.489,0.775,2.199,5.143,2.169,0.3,0.634,0.745,0.69,0.672,2.395,1.598,3.194,1.042,1.113,0.761,0.784,0.825,1.016,2.465,0.801,14.204,0.943,1.341,0.896,6.073,1.722,4.168,0.62,1.487,0.496,0.245,0.601,1.012,0.91,1.995,1.119,0.606,0.857,1.96,2.104,0.811,1.21,0.153,1.42,1.108,3.564,1.298,14.375,1.129,1.246,1.316,4.231,25.556,1.489,1.05,0.564,2.662,2.439,6.329,3.139,1.951,0.492,0.645,1.084,1.342,5.841,0.541,0.632,2.051,0.326,1.207,0.445,54.885,17.356,2.556,0.665,0.881,17.476,1.683,1.206,8.136,1.937,0.908,1.35,1.23,5.756,6.391,2.256,1.037,2.041,0.237,1.304,7.352,0.252,0.881
2018-08-07 04:00:00,1.041,0.127,0.334,1.325,0.614,1.763,4.946,1.87,0.215,0.522,0.556,0.598,0.604,1.79,1.498,2.651,1.064,0.859,0.728,0.63,0.857,0.817,2.031,0.688,13.452,0.803,1.092,0.796,5.361,1.638,3.662,0.514,1.307,0.435,0.292,0.516,0.741,0.7,1.661,0.922,0.418,0.742,1.583,1.867,0.631,1.081,0.071,1.289,0.93,3.039,1.164,13.171,0.998,1.009,1.067,3.314,22.093,1.162,1.071,0.5,2.325,2.24,5.527,2.207,1.783,0.295,0.589,0.9,1.483,5.168,0.459,0.51,1.825,0.25,1.015,0.166,52.3,16.466,2.323,0.596,0.499,15.556,1.387,1.07,7.608,1.248,0.785,1.107,1.163,5.58,5.965,1.563,0.868,1.877,0.195,1.0,6.119,0.204,0.758
2018-08-07 05:00:00,0.942,0.158,0.398,1.289,0.496,1.682,4.935,1.819,0.274,0.437,0.757,0.488,0.607,1.556,1.582,2.195,1.103,0.663,0.696,0.495,0.774,0.817,2.102,0.831,14.062,0.753,1.152,0.815,4.908,1.405,3.604,0.563,1.213,0.395,0.234,0.554,0.626,0.774,1.489,0.938,0.392,0.861,1.654,1.82,0.485,1.018,0.123,1.297,0.888,2.623,1.455,12.408,1.098,0.98,1.004,3.376,24.478,1.126,1.101,0.363,2.285,2.042,3.82,2.203,1.798,0.308,0.589,0.957,1.165,4.62,0.31,0.376,1.514,0.325,0.753,0.092,56.9,15.149,2.124,0.676,0.529,14.459,1.368,0.864,7.642,1.177,0.614,1.023,1.085,5.561,5.469,1.341,0.814,1.864,0.203,0.932,4.855,0.271,0.752
2018-08-07 06:00:00,0.875,0.124,0.344,1.482,0.622,2.077,5.887,1.714,0.524,0.554,0.711,0.521,0.572,1.797,1.48,2.315,1.085,0.675,0.817,0.547,0.688,0.919,2.613,0.784,14.127,0.837,1.177,0.787,4.929,1.474,4.942,0.336,1.328,0.521,0.322,0.422,0.935,0.801,1.293,0.893,0.477,0.981,1.77,2.042,0.526,0.957,0.124,1.588,1.145,3.991,1.636,14.808,0.948,1.046,0.979,3.559,25.975,1.477,1.052,0.39,2.476,2.287,4.786,2.833,2.043,0.415,0.738,0.971,1.081,4.967,0.315,0.302,1.74,0.513,0.685,0.172,61.291,17.694,2.348,0.657,0.568,15.053,1.311,0.883,7.614,1.069,0.948,1.003,1.217,5.988,5.065,1.495,0.85,2.075,0.365,1.101,4.97,0.204,0.852
2018-08-07 07:00:00,0.861,0.114,0.406,1.48,0.748,2.568,6.68,1.46,0.505,0.838,0.829,0.495,0.646,2.221,1.579,2.383,1.683,0.644,0.846,0.652,0.895,0.884,3.831,0.929,15.297,0.724,1.174,1.005,5.274,1.756,5.56,0.329,1.221,0.821,0.64,0.448,1.259,0.741,1.421,0.881,0.507,0.851,1.968,2.293,0.411,1.0,0.165,1.598,0.967,4.067,1.455,17.667,0.919,1.232,1.231,3.766,31.538,1.317,0.936,0.557,2.596,2.242,6.608,2.907,1.834,0.671,0.895,0.999,1.075,5.283,0.36,0.342,1.773,0.433,0.921,0.195,67.403,19.898,2.342,0.571,0.78,17.069,1.324,1.012,7.779,1.308,0.818,0.982,1.308,6.346,5.056,1.26,0.912,2.429,0.35,1.363,6.651,0.407,0.869
2018-08-07 08:00:00,1.075,0.189,0.425,1.572,0.853,2.348,6.79,1.742,0.411,0.948,0.955,0.362,1.003,2.615,2.165,2.612,2.35,0.969,0.651,0.788,0.923,0.947,4.372,1.468,14.895,0.904,1.438,1.005,5.784,2.243,5.738,0.392,1.031,1.181,0.767,0.584,1.228,0.9,1.654,1.327,0.592,0.894,2.398,2.072,0.37,1.177,0.248,1.574,1.006,3.605,1.31,19.29,0.948,1.372,1.509,4.028,35.584,1.206,0.982,0.669,2.202,2.315,7.281,2.954,1.997,0.655,1.153,0.947,1.22,5.483,0.476,0.169,2.064,0.515,1.355,0.379,67.286,23.824,1.998,0.594,0.772,20.528,1.796,1.197,7.921,1.657,0.836,1.269,1.403,6.551,4.384,1.516,0.755,3.288,0.506,1.338,9.266,0.63,0.929
2018-08-07 09:00:00,1.257,0.401,0.494,1.931,1.057,2.51,7.661,2.414,0.471,0.943,1.152,0.454,1.707,3.34,2.979,3.081,5.041,1.336,0.801,1.124,1.631,0.802,4.623,2.763,17.207,1.389,1.881,1.053,6.385,3.181,7.741,0.442,1.15,1.654,1.366,0.746,1.687,1.246,2.212,1.887,1.036,1.326,2.832,2.626,0.486,2.023,0.37,1.532,1.333,4.318,1.754,19.935,0.88,1.776,1.848,4.427,42.697,1.288,1.375,0.953,2.233,2.793,8.692,3.8,2.476,0.613,1.66,1.098,1.514,5.683,0.731,0.305,2.568,0.37,1.824,0.442,84.362,30.225,2.403,1.038,1.221,23.997,3.025,1.786,10.246,2.329,1.069,1.583,1.273,7.601,5.024,1.611,1.239,5.56,0.885,1.265,15.349,0.717,1.372
2018-08-07 10:00:00,1.757,0.658,0.57,2.559,1.577,2.426,11.375,2.955,1.084,1.149,1.513,0.681,2.623,4.748,4.789,3.15,7.987,1.517,1.097,1.85,2.28,0.901,4.932,4.14,22.559,1.988,2.215,1.271,7.635,3.932,8.746,0.423,1.338,2.534,2.288,0.957,2.551,1.955,3.228,2.711,1.584,2.346,3.556,3.658,0.627,2.93,0.375,1.773,1.624,5.646,2.544,22.361,1.053,2.599,2.826,5.156,47.821,1.28,1.928,1.577,3.074,4.173,10.951,6.357,3.372,0.734,2.439,1.547,1.988,6.536,1.226,0.781,3.702,0.288,3.06,0.592,114.335,40.575,3.721,1.686,1.535,27.308,4.001,3.084,14.031,3.124,1.669,2.224,1.497,9.87,8.399,2.025,1.291,8.07,1.744,1.498,22.913,0.904,2.112
2018-08-07 11:00:00,2.301,1.263,0.897,4.039,2.213,3.335,20.449,4.536,2.203,2.077,2.39,1.516,3.377,6.124,6.425,3.7,10.21,1.99,1.614,2.646,2.634,1.254,5.343,4.849,27.308,3.123,2.877,1.272,10.826,4.68,9.152,0.409,1.881,3.53,3.014,1.392,2.915,2.958,4.83,3.382,2.156,3.553,4.625,5.372,0.798,3.645,0.619,2.469,1.681,8.15,3.814,26.956,1.25,3.864,3.509,7.342,60.709,1.507,2.535,2.341,4.612,6.082,13.584,9.884,4.863,1.374,2.955,2.225,2.694,7.858,2.156,1.116,4.964,0.304,4.342,0.845,155.765,51.366,4.873,2.26,1.915,30.928,4.823,4.226,20.077,4.305,2.378,2.887,2.045,14.26,11.584,3.157,1.843,10.559,2.914,1.921,31.739,1.25,2.662
2018-08-07 12:00:00,2.978,1.576,1.454,5.677,2.702,5.119,30.528,6.528,3.916,3.477,3.697,2.676,3.672,8.149,7.092,5.576,11.472,2.681,2.102,3.338,3.629,2.023,6.423,5.291,29.387,3.938,3.332,1.163,14.217,6.063,10.367,0.637,2.568,4.185,3.566,1.744,3.706,3.426,6.323,3.922,3.241,4.407,5.31,7.701,1.379,4.099,1.069,3.631,2.096,10.862,5.192,34.373,1.444,5.192,4.105,9.585,79.064,2.485,3.423,2.666,5.625,8.145,15.846,12.154,6.251,1.754,3.345,2.829,3.308,10.989,3.089,1.41,6.089,0.652,5.115,1.2,192.0,57.607,6.03,2.82,2.284,39.7,5.307,5.674,27.176,5.275,3.118,3.782,2.72,17.651,13.571,5.349,2.61,11.958,3.543,2.508,38.999,1.387,3.052
2018-08-07 13:00:00,3.462,1.746,2.203,6.906,3.117,7.15,36.432,8.266,5.358,4.388,4.389,3.59,4.037,10.098,7.91,7.645,10.045,3.382,2.807,3.723,5.149,2.754,8.678,5.577,32.462,4.256,3.482,0.963,16.984,7.586,12.567,0.981,3.23,3.996,3.216,2.051,4.387,3.878,7.656,4.729,3.756,4.938,5.718,9.214,2.036,4.609,1.325,4.589,2.554,13.108,6.747,40.336,1.381,6.404,4.406,11.328,94.859,3.702,4.02,3.039,6.427,9.29,17.306,14.118,7.48,1.495,3.987,2.986,4.032,15.544,3.576,1.813,6.926,0.999,5.921,1.439,222.963,61.911,6.958,3.124,2.722,53.897,5.649,6.484,33.057,6.24,3.753,4.506,3.423,19.236,15.789,7.269,3.3,13.194,3.303,3.364,43.245,1.243,3.351
2018-08-07 14:00:00,4.059,1.949,2.763,7.53,3.53,8.398,41.033,10.072,6.206,5.24,5.284,4.703,4.491,9.63,8.713,8.895,8.231,4.162,3.473,4.233,6.082,3.505,9.529,5.989,35.448,4.674,3.934,1.15,19.028,8.732,14.722,1.293,3.969,3.441,2.687,2.3,4.14,4.464,8.446,5.299,4.012,5.484,6.433,9.65,2.588,4.915,1.421,5.352,3.073,14.685,7.98,44.514,1.511,7.323,4.696,12.842,102.302,4.417,4.408,3.437,7.195,10.105,18.344,15.957,8.714,1.292,4.046,3.315,4.449,18.442,4.224,2.13,8.159,1.247,6.861,1.505,243.645,67.545,7.688,3.522,3.157,65.152,6.32,7.517,38.636,7.34,4.605,4.923,3.891,20.505,17.955,8.376,3.788,14.06,3.014,4.313,46.501,1.145,3.735
2018-08-07 15:00:00,4.673,2.208,3.224,7.754,3.856,9.101,46.684,11.241,7.209,6.09,6.382,5.489,4.666,10.075,9.731,10.188,8.544,4.837,4.184,4.744,6.937,4.157,10.758,6.475,37.172,4.595,4.514,2.061,20.719,10.256,16.932,1.353,4.243,3.228,2.543,2.61,4.103,4.99,9.445,5.683,4.147,5.963,7.206,10.276,2.865,5.229,1.834,5.94,3.766,15.755,8.74,49.282,2.507,7.679,5.335,14.419,102.826,5.158,4.779,4.127,7.702,10.395,20.381,17.157,9.692,1.527,4.394,3.997,4.996,21.168,4.973,2.362,9.204,1.463,8.133,1.592,261.744,72.204,8.277,3.826,3.761,71.716,7.161,8.923,42.993,8.38,5.185,5.444,4.227,20.742,19.113,9.67,4.177,14.651,3.064,4.966,52.296,1.111,4.206
2018-08-07 16:00:00,5.313,2.395,2.905,7.089,4.157,10.033,43.91,12.108,7.005,5.99,6.802,5.445,4.87,10.577,10.304,11.15,11.16,5.341,4.436,5.072,7.269,5.232,14.021,7.128,40.361,4.366,4.779,3.492,22.766,11.339,21.693,1.565,3.891,3.942,3.296,2.9,4.24,5.067,10.224,6.026,4.365,6.23,7.87,10.758,2.519,5.433,2.16,6.451,5.344,16.976,8.331,52.28,4.088,7.32,4.746,16.24,108.624,5.86,5.091,4.536,8.653,9.61,20.57,18.005,10.52,2.439,4.914,4.28,5.747,23.332,5.573,2.609,9.632,1.605,9.341,1.682,268.891,75.948,8.866,4.205,4.139,74.149,7.738,10.17,44.756,9.22,5.733,5.986,4.205,19.162,20.264,10.114,4.582,15.4,3.68,4.532,58.056,1.299,4.435
2018-08-07 17:00:00,5.807,2.514,2.643,6.937,4.268,10.544,33.269,12.755,5.214,4.8,7.013,4.614,4.731,10.732,10.346,11.625,11.376,5.524,3.65,5.032,7.439,5.67,15.706,7.328,40.444,4.382,4.766,4.505,24.374,11.767,26.801,2.03,3.239,4.047,3.489,3.061,4.358,4.959,10.208,6.013,4.521,5.966,8.242,9.751,2.015,5.488,2.29,6.282,7.283,18.188,6.449,51.543,5.501,6.0,3.501,17.131,107.952,5.958,4.587,4.612,9.004,9.497,17.434,17.711,10.63,3.056,4.937,3.937,6.045,24.418,5.981,2.827,10.115,1.959,9.573,1.907,265.81,76.006,9.611,4.328,4.895,68.405,7.891,10.591,44.913,9.459,5.97,6.095,3.681,19.31,21.007,9.538,4.257,14.974,4.087,3.783,61.598,1.364,4.6
2018-08-07 18:00:00,5.846,2.392,3.036,5.692,3.952,9.449,33.478,11.45,5.248,4.914,5.802,4.711,4.112,10.309,9.827,9.963,11.236,5.548,4.424,4.975,6.295,5.393,15.504,5.871,39.754,3.285,4.592,4.399,23.361,11.209,27.408,2.172,3.439,3.914,3.163,2.974,4.163,4.456,9.171,4.966,4.402,5.428,8.101,7.472,2.336,4.529,2.199,5.383,6.428,17.48,4.404,47.608,5.682,4.645,3.802,16.561,94.76,5.071,3.301,4.491,9.163,8.857,14.023,15.959,9.782,3.226,4.895,2.865,6.45,21.035,5.496,3.304,9.541,1.862,8.803,1.708,245.739,71.089,9.549,3.923,5.06,61.399,7.002,10.345,41.503,8.267,5.471,5.696,3.112,16.588,20.806,7.755,3.613,12.855,3.783,3.887,60.462,1.299,4.265
2018-08-07 19:00:00,5.299,2.126,2.744,4.879,3.921,7.066,29.238,10.235,4.763,4.393,5.182,3.887,3.816,9.384,9.281,7.713,10.781,5.432,4.15,4.45,5.34,5.213,13.533,5.371,36.546,2.696,4.263,3.868,20.55,9.89,23.514,2.071,3.593,3.577,2.872,2.799,3.821,3.791,8.04,4.373,4.195,5.134,7.89,6.375,2.36,4.126,2.014,3.747,5.53,15.272,3.389,42.292,5.312,3.541,3.899,15.159,68.776,4.113,2.873,4.121,8.308,8.146,13.277,13.941,8.803,3.098,4.615,2.772,5.869,16.282,5.1,3.4,8.676,1.874,8.31,1.618,220.234,63.269,8.621,3.476,4.958,54.163,6.442,9.999,36.213,7.518,4.983,5.047,2.726,14.77,19.11,6.81,3.242,11.707,3.479,3.792,57.782,1.259,3.982
2018-08-07 20:00:00,4.441,1.644,2.158,4.13,3.403,5.659,24.216,8.099,3.858,3.671,4.128,3.259,2.891,7.752,7.857,6.658,8.508,4.546,3.335,3.611,4.41,4.184,11.154,4.255,31.82,2.26,3.599,3.381,16.984,8.285,18.545,1.792,3.021,2.705,2.227,2.259,3.225,3.008,6.634,3.677,3.768,4.329,6.685,5.654,1.983,3.604,1.493,2.946,4.353,12.281,2.806,33.382,4.319,3.307,3.379,12.229,51.709,3.623,2.48,3.382,7.025,6.874,11.261,11.298,6.716,2.776,3.623,2.328,4.621,13.629,4.183,2.851,7.468,1.609,7.211,1.399,181.012,52.762,6.996,2.845,4.099,47.292,5.387,8.721,27.718,6.428,4.332,4.045,2.511,12.712,15.883,5.627,2.802,9.172,2.715,3.787,47.329,1.018,3.496
2018-08-07 21:00:00,3.559,1.116,1.679,3.312,2.601,4.549,18.415,6.358,3.022,3.105,2.875,2.568,2.111,5.841,6.007,5.793,6.49,3.35,2.604,2.808,3.176,3.089,9.293,3.028,25.967,1.887,2.953,2.641,14.229,6.027,13.182,1.363,2.565,2.18,1.648,2.141,2.747,2.343,5.279,2.831,3.258,3.419,5.152,4.701,1.628,2.853,0.954,2.346,3.161,9.489,2.115,27.748,3.858,2.724,2.421,10.246,39.091,2.956,2.039,2.471,5.242,5.647,9.701,8.198,4.702,2.02,2.628,2.105,3.508,11.706,3.636,2.089,5.67,1.19,5.383,1.081,137.139,43.207,5.391,2.13,2.857,38.868,4.117,6.993,19.999,5.248,2.961,3.301,2.264,10.84,12.672,4.767,2.278,6.521,1.851,3.003,32.916,0.924,2.902
2018-08-07 22:00:00,3.029,0.969,1.294,2.454,1.97,3.487,14.862,5.043,2.072,2.196,1.993,1.99,1.631,4.487,4.509,5.268,4.517,2.526,2.062,2.147,2.532,2.307,7.566,2.273,21.823,1.718,2.324,1.818,11.864,4.654,10.608,0.952,2.09,1.361,1.346,1.789,2.204,1.784,4.673,1.991,2.786,2.852,4.279,3.425,1.215,2.202,0.731,1.777,2.522,8.031,1.752,23.282,3.147,2.067,1.767,8.631,29.08,2.398,1.656,1.873,4.064,4.59,9.169,6.127,3.782,1.508,1.927,1.732,2.756,9.666,2.746,1.563,4.121,0.869,3.774,0.954,104.485,35.818,4.794,1.792,2.145,33.626,3.222,5.584,15.308,4.139,2.042,2.842,1.911,8.992,10.479,3.936,1.699,4.908,1.043,2.482,26.505,0.69,2.424
2018-08-07 23:00:00,2.217,0.618,0.955,1.735,1.426,2.638,10.592,3.74,1.323,1.293,1.334,1.362,1.002,3.093,3.333,4.158,2.491,1.725,1.596,1.796,1.746,1.639,5.546,1.712,18.161,1.405,1.906,1.235,9.521,3.247,7.847,0.607,1.662,0.781,0.717,1.255,1.68,1.173,3.471,1.442,2.226,2.239,3.614,2.707,0.867,1.498,0.503,1.226,2.004,5.727,1.329,18.28,2.21,1.545,1.211,6.874,21.889,1.892,1.221,1.572,3.123,3.403,7.823,4.51,2.993,1.057,1.213,1.574,2.14,7.486,1.813,1.364,2.931,0.554,2.986,0.672,82.799,27.822,3.714,1.466,1.363,26.065,2.455,4.267,10.895,2.824,1.386,2.052,1.51,7.365,8.489,3.224,1.143,3.528,0.521,1.683,19.176,0.486,1.706
2018-08-08 00:00:00,1.63,0.353,0.733,1.167,1.08,1.887,7.381,2.571,0.821,0.742,0.958,1.187,0.626,2.319,2.425,3.082,1.548,1.16,1.139,1.212,1.187,1.263,3.766,1.238,14.233,1.172,1.565,0.932,7.99,2.363,5.689,0.513,1.209,0.573,0.361,0.904,1.246,0.873,2.475,1.098,1.754,1.73,3.205,2.139,0.586,1.059,0.342,0.917,1.31,4.216,1.045,13.696,1.62,1.178,0.844,5.281,17.5,1.32,0.942,1.15,2.43,2.611,5.822,3.312,2.443,0.655,0.929,1.128,1.658,5.78,1.341,1.11,2.03,0.401,2.423,0.545,61.384,20.713,2.89,1.071,0.959,19.567,1.791,3.365,8.151,1.936,1.156,1.616,1.201,6.203,6.318,2.617,0.769,2.25,0.293,1.47,12.833,0.433,1.259
2018-08-08 01:00:00,1.402,0.24,0.52,0.885,0.754,1.259,5.501,1.987,0.546,0.578,0.676,0.832,0.339,1.76,1.327,2.399,1.018,0.853,1.058,0.851,0.835,0.96,3.068,0.919,11.725,0.919,1.235,0.697,6.185,1.592,4.72,0.376,1.093,0.491,0.229,0.626,0.767,0.676,1.656,0.842,1.413,1.248,2.71,1.668,0.445,0.819,0.195,0.593,1.163,3.166,0.757,11.257,1.191,0.925,0.68,4.545,12.807,1.162,0.779,0.93,2.057,1.967,3.22,2.524,1.979,0.44,0.724,0.687,1.221,4.38,0.88,0.918,1.441,0.334,1.44,0.479,48.095,16.588,2.021,0.857,0.698,15.796,1.202,2.299,6.133,1.388,0.795,1.302,1.047,5.385,4.686,1.992,0.706,1.444,0.135,1.206,9.321,0.306,0.948
2018-08-08 02:00:00,1.041,0.179,0.348,0.726,0.513,0.862,4.181,1.473,0.323,0.474,0.483,0.588,0.259,1.461,0.721,1.754,0.69,0.819,0.849,0.534,0.632,0.784,2.49,0.558,10.286,0.677,0.991,0.667,4.795,1.261,3.763,0.333,0.996,0.395,0.133,0.537,0.503,0.491,1.205,0.823,0.897,0.986,2.358,1.257,0.528,0.724,0.113,0.55,0.846,2.202,0.614,8.414,0.956,0.801,0.586,3.739,10.627,0.907,0.566,0.748,1.733,1.692,2.405,1.984,1.697,0.337,0.523,0.624,0.87,2.957,0.737,0.774,1.103,0.227,1.232,0.373,38.7,15.182,1.568,0.595,0.474,13.466,0.975,1.618,5.039,1.049,0.575,0.959,0.857,4.679,4.134,1.607,0.625,1.233,0.081,1.163,7.243,0.155,0.882
2018-08-08 03:00:00,0.755,0.079,0.235,0.776,0.362,0.799,3.834,1.088,0.173,0.48,0.36,0.431,0.305,0.998,0.511,1.451,0.49,0.564,0.547,0.392,0.531,0.637,1.956,0.378,9.077,0.542,0.759,0.635,4.02,1.217,3.291,0.307,1.186,0.23,0.095,0.431,0.399,0.375,0.767,0.809,0.534,0.771,1.991,0.995,0.514,0.777,0.057,0.509,0.82,1.495,0.641,6.839,0.846,0.731,0.549,3.204,11.107,0.583,0.439,0.578,1.431,1.44,1.711,1.577,1.517,0.192,0.445,0.427,0.665,2.485,0.53,0.647,0.697,0.176,1.182,0.31,32.534,13.654,1.219,0.391,0.372,11.916,0.822,1.169,3.993,0.784,0.339,0.879,0.788,4.443,3.483,1.028,0.308,1.383,0.113,0.951,5.65,0.08,0.794
2018-08-08 04:00:00,0.603,0.041,0.202,0.667,0.292,0.682,3.391,0.955,0.114,0.344,0.38,0.316,0.277,0.71,0.376,1.441,0.288,0.436,0.428,0.285,0.548,0.536,1.764,0.321,8.701,0.473,0.576,0.636,3.331,1.019,3.226,0.248,1.035,0.139,0.106,0.381,0.336,0.267,0.544,0.749,0.361,0.777,1.546,0.891,0.324,0.694,0.051,0.451,0.73,1.093,0.465,5.665,0.817,0.558,0.42,2.547,10.18,0.465,0.344,0.468,1.158,1.123,1.228,1.307,1.115,0.111,0.47,0.316,0.596,2.263,0.34,0.52,0.504,0.163,0.866,0.105,26.168,12.667,1.083,0.37,0.33,10.353,0.587,0.891,3.403,0.553,0.247,0.735,0.831,4.149,3.031,0.719,0.132,1.241,0.092,0.765,3.995,0.056,0.729
2018-08-08 05:00:00,0.522,0.092,0.236,0.67,0.176,0.584,3.212,0.83,0.18,0.347,0.386,0.225,0.41,0.546,0.348,1.188,0.441,0.455,0.441,0.228,0.392,0.69,1.801,0.388,8.709,0.431,0.707,0.653,3.337,0.776,3.767,0.213,0.875,0.144,0.111,0.318,0.305,0.213,0.455,0.787,0.286,0.684,1.316,0.921,0.261,0.711,0.075,0.533,0.897,1.125,0.501,5.144,0.727,0.402,0.465,2.158,13.057,0.53,0.307,0.446,1.055,0.89,1.123,1.25,1.079,0.13,0.438,0.279,0.519,1.877,0.291,0.422,0.502,0.204,0.637,0.064,23.123,11.647,0.989,0.314,0.373,9.714,0.508,0.907,3.23,0.398,0.187,0.634,0.652,3.858,2.484,0.719,0.105,1.368,0.153,0.661,3.941,0.089,0.682
2018-08-08 06:00:00,0.449,0.061,0.273,0.783,0.21,0.857,3.757,0.986,0.392,0.295,0.409,0.192,0.367,0.56,0.328,1.402,0.488,0.284,0.727,0.189,0.415,0.667,2.243,0.363,8.772,0.443,0.659,0.737,3.471,0.919,4.586,0.186,1.013,0.234,0.104,0.32,0.378,0.291,0.36,0.729,0.36,0.889,1.557,1.019,0.455,0.65,0.063,0.741,1.002,1.402,0.561,7.355,0.797,0.437,0.41,2.169,13.342,0.531,0.325,0.448,1.162,1.249,1.669,1.473,1.188,0.241,0.559,0.392,0.52,2.513,0.31,0.446,0.632,0.177,0.641,0.131,26.598,12.899,0.966,0.307,0.345,11.448,0.503,0.912,3.269,0.391,0.234,0.627,0.698,3.574,1.996,0.591,0.059,1.224,0.163,0.789,4.156,0.105,0.78
2018-08-08 07:00:00,0.458,0.08,0.632,0.886,0.271,1.757,5.662,1.31,0.364,0.436,0.65,0.287,0.306,0.873,0.432,1.946,0.823,0.496,0.64,0.562,0.61,1.182,3.581,0.419,10.455,0.566,0.965,0.791,4.264,1.34,6.628,0.245,1.064,0.325,0.164,0.382,0.493,0.583,0.352,0.769,0.541,1.134,1.634,1.463,0.531,0.548,0.104,0.916,1.249,1.755,0.853,10.381,1.342,0.969,0.496,3.435,18.744,0.846,0.404,0.725,1.209,1.804,1.912,2.255,1.234,0.331,0.872,0.447,0.623,3.742,0.363,0.411,0.715,0.233,0.982,0.02,41.955,15.623,1.589,0.355,0.651,13.649,0.722,0.962,4.492,0.8,0.219,0.592,0.989,4.148,2.708,0.666,0.27,1.457,0.194,1.222,6.202,0.172,1.09
2018-08-08 08:00:00,0.763,0.137,0.949,1.435,0.435,1.787,7.217,2.021,0.55,0.676,1.091,0.424,0.757,1.779,0.753,2.131,2.027,1.041,0.791,1.01,1.313,1.711,5.017,0.722,13.928,0.797,1.294,1.196,5.183,2.562,7.433,0.568,1.286,0.691,0.728,0.564,0.768,1.191,0.616,1.165,0.836,1.131,2.151,2.047,0.625,0.941,0.173,1.073,1.526,3.074,1.166,10.307,1.593,1.426,0.984,4.669,22.385,0.874,0.585,1.034,2.047,2.387,2.414,3.303,1.629,0.459,1.097,0.564,0.824,4.032,0.722,0.42,1.382,0.403,1.414,0.188,66.278,23.05,2.203,0.592,1.152,14.608,1.161,1.557,6.088,2.168,0.574,0.957,1.264,5.395,3.886,1.154,0.263,2.361,0.517,1.634,10.152,0.362,1.731
2018-08-08 09:00:00,1.187,0.412,1.531,2.717,0.918,2.148,8.132,2.723,0.755,0.753,1.829,0.556,1.404,3.001,1.858,2.604,5.169,1.867,1.024,1.62,2.278,2.264,6.276,1.977,19.062,1.871,1.75,1.653,7.171,4.627,7.934,0.921,1.924,1.729,1.644,0.759,1.373,1.762,1.387,1.778,1.293,1.779,3.018,2.859,1.006,1.592,0.374,1.321,1.694,5.381,1.922,12.556,2.065,1.862,1.594,6.187,27.875,0.975,1.252,1.773,2.8,4.026,4.143,4.852,2.87,1.098,1.608,0.784,1.337,4.37,1.388,0.748,2.108,0.637,2.532,0.39,109.168,36.013,3.778,1.159,2.032,17.867,2.254,2.974,9.059,3.496,0.75,1.304,1.66,8.724,6.298,1.843,0.848,4.344,1.327,2.136,19.93,0.751,2.138
