timestamp,djm2vf,djmkx0,dj7h52,djmd6k,djn8gx,dhwv08,dj7kvk,dhv8z7,djjk44,djmf94,dhwhed,djm5zv,dhvfdm,djkb6c,djmuw4,dj3yhs,djnpwm,dj79w6,dj7vfw,djm15f,dhy326,dj765u,djmj2q,dhvu6h,dhwqcr,djj6e3,dhy5t1,dhvqy0,dj6zx4,dhytw6,dj7rjj,djkm54,djkfe5,djjgss,dhtz0d,djkj60,djjns5,dj7shu,djkthw,dhvkmd,djjwjh,dhyf46,dhwc8n,dhqkvv,djmy57,dj6qmw,dhy7z3,djn4jq,dhyr9e,dhwz97,djj353,dhvntp,dhvzj0,djmbk5,djq459,dhygc2,dj6neu,dhv6ts,djn71y,djjek7,djkgxr,djkd9r,djm6vx,djnm31,djk52n,dj6wr0,dj7n4d
2018-08-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 05:00:00,0.0,0.0,18.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.5
2018-08-11 06:00:00,29.0,39.5,145.5,29.0,47.5,42.5,169.0,34.5,8.5,39.5,26.5,29.0,34.5,21.0,40.5,134.0,46.5,18.5,25.0,21.0,36.0,150.0,31.0,34.5,36.0,23.0,34.5,30.5,169.0,47.0,169.0,25.0,27.0,32.0,36.0,25.0,21.0,21.5,31.0,30.5,8.5,48.5,40.5,22.0,40.5,138.5,48.5,42.0,41.0,31.0,23.0,17.5,41.0,46.5,46.5,48.5,137.5,25.5,8.0,32.0,27.0,27.0,29.0,45.5,25.0,133.0,145.5
2018-08-11 07:00:00,174.5,210.5,342.0,174.5,154.0,201.0,366.5,100.5,75.5,210.5,175.0,174.5,100.5,126.0,204.5,333.5,201.0,150.0,167.5,126.0,209.5,342.5,183.0,100.5,209.5,110.5,100.5,185.0,366.5,215.0,366.5,167.5,184.5,189.0,209.0,167.5,126.0,169.0,183.0,192.0,75.5,228.0,206.5,184.5,204.5,344.5,228.0,177.5,213.5,196.0,110.5,88.0,213.5,201.0,201.0,228.0,310.5,115.0,14.5,189.0,184.5,184.5,174.5,222.0,167.5,314.5,342.0
2018-08-11 08:00:00,415.5,421.0,536.0,415.5,441.0,419.5,552.5,79.5,390.5,421.0,303.5,415.5,79.5,290.0,416.0,537.0,376.0,342.5,385.0,290.0,420.0,513.5,404.5,79.5,420.0,22.0,79.5,300.0,552.5,445.5,552.5,385.0,376.0,347.0,413.5,385.0,290.0,366.5,404.5,191.0,390.5,445.5,436.5,417.5,416.0,550.0,445.5,231.5,380.5,428.0,22.0,281.5,380.5,376.0,376.0,445.5,536.5,50.0,239.5,347.0,376.0,376.0,415.5,407.0,385.0,508.0,536.0
2018-08-11 09:00:00,613.0,608.5,691.0,613.0,632.0,626.5,721.0,81.5,539.0,608.5,533.0,613.0,81.5,506.5,617.5,662.0,552.0,513.5,585.0,506.5,344.5,629.5,605.5,81.5,344.5,277.0,81.5,288.5,721.0,616.5,721.0,585.0,536.0,299.0,120.0,585.0,506.5,552.5,605.5,86.0,539.0,582.5,641.0,625.0,617.5,673.0,582.5,332.0,419.5,510.0,277.0,330.0,419.5,552.0,552.0,582.5,717.5,153.0,569.0,299.0,536.0,536.0,613.0,539.5,585.0,709.0,691.0
2018-08-11 10:00:00,778.5,776.0,852.5,778.5,590.0,732.0,851.5,207.0,638.5,776.0,744.0,778.5,207.0,619.0,701.0,820.0,721.0,629.5,751.5,619.0,321.0,700.0,771.5,207.0,321.0,427.0,207.0,68.5,851.5,603.0,851.5,751.5,659.0,381.5,98.0,751.5,619.0,721.0,771.5,135.5,638.5,623.5,806.0,792.5,701.0,647.5,623.5,486.5,249.0,709.0,427.0,158.5,249.0,721.0,721.0,623.5,824.0,182.5,561.5,381.5,659.0,659.0,778.5,760.5,751.5,793.0,852.5
2018-08-11 11:00:00,888.0,893.5,903.0,888.0,522.5,679.0,861.0,375.0,662.0,893.5,228.0,888.0,375.0,748.5,767.0,874.5,766.5,700.0,857.5,748.5,507.5,790.5,874.5,375.0,507.5,421.5,375.0,105.5,861.0,798.0,861.0,857.5,770.0,508.5,593.0,857.5,748.5,851.5,874.5,96.5,662.0,821.5,916.0,906.5,767.0,740.5,821.5,208.5,315.5,902.5,421.5,81.5,315.5,766.5,766.5,821.5,878.0,82.0,339.0,508.5,770.0,770.0,888.0,744.5,857.5,709.0,903.0
2018-08-11 12:00:00,902.0,920.5,720.5,902.0,832.5,777.0,865.5,715.0,746.0,920.5,144.5,902.0,715.0,800.0,809.5,681.0,806.0,790.5,770.0,800.0,738.0,747.5,886.5,715.0,738.0,751.5,715.0,164.0,865.5,837.5,865.5,770.0,831.0,629.0,717.0,770.0,800.0,861.0,886.5,95.5,746.0,751.0,815.0,957.5,809.5,787.5,751.0,92.0,99.0,927.5,751.5,92.0,99.0,806.0,806.0,751.0,823.5,152.5,700.5,629.0,831.0,831.0,902.0,460.5,770.0,662.0,720.5
2018-08-11 13:00:00,885.5,765.0,653.5,885.5,863.0,485.5,857.0,811.5,678.0,765.0,508.5,885.5,811.5,700.0,774.5,584.0,806.0,747.5,703.0,700.0,841.5,645.5,652.0,811.5,841.5,657.0,811.5,221.5,857.0,817.0,857.0,703.0,737.0,667.5,542.5,703.0,700.0,865.5,652.0,98.0,678.0,688.0,361.0,917.5,774.5,750.0,688.0,194.5,239.5,734.5,657.0,109.5,239.5,806.0,806.0,688.0,669.5,379.0,672.0,667.5,737.0,737.0,885.5,453.5,703.0,597.5,653.5
2018-08-11 14:00:00,723.5,719.0,657.5,723.5,747.5,392.5,741.0,627.0,453.0,719.0,646.5,723.5,627.0,755.0,696.0,486.0,739.0,645.5,681.5,755.0,629.0,531.5,697.5,627.0,629.0,556.0,627.0,276.0,741.0,655.0,741.0,681.5,632.5,427.0,385.0,681.5,755.0,857.0,697.5,156.0,453.0,661.0,175.0,469.5,696.0,520.0,661.0,376.5,337.5,642.0,556.0,141.0,337.5,739.0,739.0,661.0,539.0,450.0,477.0,427.0,632.5,632.5,723.5,741.0,681.5,488.5,657.5
2018-08-11 15:00:00,691.5,621.0,445.0,691.5,679.0,480.0,580.5,572.0,587.0,621.0,197.5,691.5,572.0,638.0,638.5,467.0,650.5,531.5,591.0,638.0,339.0,436.0,518.5,572.0,339.0,599.0,572.0,410.0,580.5,215.0,580.5,591.0,513.0,531.0,499.0,591.0,638.0,741.0,518.5,407.0,587.0,133.5,386.5,227.5,638.5,351.0,133.5,465.0,415.5,495.5,599.0,237.0,415.5,650.5,650.5,133.5,437.5,317.0,361.0,531.0,513.0,513.0,691.5,660.5,591.0,392.0,445.0
2018-08-11 16:00:00,473.0,425.5,331.0,473.0,447.5,261.0,374.0,374.5,480.0,425.5,95.0,473.0,374.5,431.5,537.0,304.5,525.5,436.0,485.5,431.5,84.0,352.0,491.5,374.5,84.0,440.0,374.5,392.5,374.0,430.5,374.0,485.5,258.0,442.0,109.0,485.5,431.5,580.5,491.5,371.0,480.0,271.5,297.5,90.0,537.0,268.5,271.5,385.0,356.0,248.5,440.0,325.0,356.0,525.5,525.5,271.5,305.5,335.5,358.5,442.0,258.0,258.0,473.0,510.0,485.5,306.5,331.0
2018-08-11 17:00:00,252.0,325.0,169.5,252.0,305.0,274.5,169.0,264.5,301.5,325.0,102.0,252.0,264.5,262.0,331.0,181.0,319.0,352.0,323.5,262.0,80.5,139.0,264.5,264.5,80.5,259.5,264.5,246.0,169.0,311.0,169.0,323.5,257.0,271.5,63.5,323.5,262.0,374.0,264.5,269.5,301.5,239.0,265.0,26.5,331.0,129.5,239.0,280.5,210.5,246.0,259.5,187.5,210.5,319.0,319.0,239.0,159.0,223.5,277.0,271.5,257.0,257.0,252.0,315.0,323.5,127.0,169.5
2018-08-11 18:00:00,52.5,130.0,23.5,52.5,111.0,99.5,22.0,90.0,129.0,130.0,52.0,52.5,90.0,137.5,130.0,28.5,120.5,139.0,149.0,137.5,48.5,17.5,72.0,90.0,48.5,75.0,90.0,79.0,22.0,107.5,22.0,149.0,70.0,80.5,47.0,149.0,137.5,169.0,72.0,99.0,129.0,107.0,101.0,12.0,130.0,20.5,107.0,102.5,90.5,95.5,75.0,63.5,90.5,120.5,120.5,107.0,29.0,116.5,115.0,80.5,70.0,70.0,52.5,113.5,149.0,21.0,23.5
2018-08-11 19:00:00,4.5,9.0,0.0,4.5,4.0,2.5,0.0,5.0,8.5,9.0,2.5,4.5,5.0,11.0,9.0,0.0,8.0,17.5,18.5,11.0,3.0,0.0,8.0,5.0,3.0,6.0,5.0,5.5,0.0,4.0,0.0,18.5,7.5,6.0,3.0,18.5,11.0,22.0,8.0,7.5,8.5,3.5,2.5,1.0,9.0,0.0,3.5,5.5,6.0,2.5,6.0,5.5,6.0,8.0,8.0,3.5,0.0,7.0,6.0,6.0,7.5,7.5,4.5,5.5,18.5,0.0,0.0
2018-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 05:00:00,0.0,0.0,16.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.5
2018-08-12 06:00:00,36.0,41.0,160.0,36.0,46.0,32.5,170.0,32.0,32.5,41.0,31.5,36.0,32.0,30.0,43.5,137.5,39.0,9.0,19.5,30.0,32.5,85.5,31.0,32.0,32.5,30.5,32.0,29.5,170.0,47.0,170.0,19.5,29.0,35.5,27.5,19.5,30.0,21.5,31.0,28.0,32.5,47.0,40.0,38.0,43.5,151.0,47.0,39.5,38.5,29.5,30.5,28.0,38.5,39.0,39.0,47.0,143.0,20.0,41.0,35.5,29.0,29.0,36.0,42.5,19.5,150.5,160.0
2018-08-12 07:00:00,204.0,212.5,365.0,204.0,225.0,227.5,377.0,199.0,199.5,212.5,182.0,204.0,199.0,152.0,216.5,339.5,208.0,85.5,146.5,152.0,161.0,325.0,178.0,199.0,161.0,191.5,199.0,190.5,377.0,228.0,377.0,146.5,188.0,201.5,126.5,146.5,152.0,170.0,178.0,142.5,199.5,228.0,221.0,214.0,216.5,355.5,228.0,210.0,209.5,229.5,191.5,188.5,209.5,208.0,208.0,228.0,345.5,176.5,212.5,201.5,188.0,188.0,204.0,215.0,146.5,353.5,365.0
2018-08-12 08:00:00,414.0,422.0,568.0,414.0,439.0,446.5,579.5,414.0,409.5,422.0,365.0,414.0,414.0,343.0,425.0,545.0,395.0,325.0,382.0,343.0,275.0,543.0,398.5,414.0,275.0,391.0,414.0,399.5,579.5,443.0,579.5,382.0,391.0,410.0,264.0,382.0,343.0,377.0,398.5,346.0,409.5,443.0,442.0,341.0,425.0,559.5,443.0,420.5,419.5,448.0,391.0,399.0,419.5,395.0,395.0,443.0,511.5,402.5,422.5,410.0,391.0,391.0,414.0,424.0,382.0,558.0,568.0
2018-08-12 09:00:00,560.0,619.5,737.0,560.0,640.5,646.0,747.0,619.0,587.0,619.5,187.5,560.0,619.0,561.5,621.0,726.0,599.0,543.0,582.0,561.5,514.0,748.0,594.0,619.0,514.0,452.0,619.0,281.0,747.0,635.0,747.0,582.0,545.5,611.0,342.5,582.0,561.5,579.5,594.0,453.5,587.0,644.5,646.0,590.0,621.0,692.5,644.5,621.5,620.5,650.0,452.0,514.5,620.5,599.0,599.0,644.5,669.0,514.5,609.0,611.0,545.5,545.5,560.0,624.5,582.0,733.5,737.0
2018-08-12 10:00:00,548.0,627.5,855.5,548.0,807.5,679.0,813.5,687.0,609.0,627.5,191.5,548.0,687.0,663.0,784.5,856.0,602.5,748.0,748.0,663.0,314.5,872.5,750.0,687.0,314.5,266.5,687.0,448.5,813.5,809.5,813.5,748.0,707.0,784.0,567.5,748.0,663.0,747.0,750.0,594.5,609.0,714.5,811.0,743.0,784.5,823.0,714.5,793.5,747.0,814.5,266.5,667.5,747.0,602.5,602.5,714.5,833.5,602.5,795.0,784.0,707.0,707.0,548.0,748.0,748.0,861.0,855.5
2018-08-12 11:00:00,786.5,767.5,920.0,786.5,880.5,763.5,880.0,753.5,869.5,767.5,361.5,786.5,753.5,649.0,890.0,928.0,591.5,872.5,775.5,649.0,183.0,930.0,848.5,753.5,183.0,555.5,753.5,551.0,880.0,859.0,880.0,775.5,695.0,852.0,401.0,775.5,649.0,813.5,848.5,901.0,869.5,886.5,757.5,791.5,890.0,929.5,886.5,904.5,814.5,772.0,555.5,685.0,814.5,591.5,591.5,886.5,930.5,708.0,900.5,852.0,695.0,695.0,786.5,657.0,775.5,929.0,920.0
2018-08-12 12:00:00,526.0,727.5,808.0,526.0,854.5,800.0,925.5,413.0,815.5,727.5,603.5,526.0,413.0,723.0,820.0,887.5,705.5,930.0,845.5,723.0,189.5,711.5,888.5,413.0,189.5,932.5,413.0,637.5,925.5,659.5,925.5,845.5,801.0,743.0,141.0,845.5,723.0,880.0,888.5,776.5,815.5,896.5,455.0,739.0,820.0,932.0,896.5,951.0,647.0,693.5,932.5,623.5,647.0,705.5,705.5,896.5,929.0,655.0,940.0,743.0,801.0,801.0,526.0,523.0,845.5,924.5,808.0
2018-08-12 13:00:00,126.0,502.0,724.5,126.0,882.5,924.5,803.0,94.0,834.0,502.0,522.0,126.0,94.0,516.5,709.5,812.0,685.5,711.5,912.0,516.5,96.0,425.5,902.0,94.0,96.0,798.0,94.0,933.0,803.0,661.5,803.0,912.0,781.5,918.0,143.5,912.0,516.5,925.5,902.0,801.5,834.0,747.5,486.0,283.0,709.5,871.0,747.5,814.0,469.0,802.5,798.0,609.0,469.0,685.5,685.5,747.5,809.0,705.0,937.5,918.0,781.5,781.5,126.0,744.5,912.0,784.5,724.5
2018-08-12 14:00:00,92.0,480.5,593.0,92.0,772.0,696.5,610.0,97.5,364.5,480.5,267.0,92.0,97.5,303.0,348.0,760.0,767.5,425.5,845.5,303.0,96.5,254.0,847.0,97.5,96.5,659.5,97.5,758.5,610.0,655.0,610.0,845.5,436.0,714.5,105.0,845.5,303.0,803.0,847.0,700.0,364.5,601.0,616.5,193.0,348.0,751.0,601.0,840.0,718.5,851.0,659.5,578.5,718.5,767.5,767.5,601.0,758.5,616.0,816.0,714.5,436.0,436.0,92.0,853.0,845.5,700.5,593.0
2018-08-12 15:00:00,179.0,54.5,505.0,179.0,386.0,689.0,546.0,59.5,54.0,54.5,123.0,179.0,59.5,260.0,65.0,594.0,678.5,254.0,725.0,260.0,107.0,174.5,687.5,59.5,107.0,494.0,59.5,276.5,546.0,434.0,546.0,725.0,249.5,468.5,69.0,725.0,260.0,610.0,687.5,519.0,54.0,486.0,700.0,492.0,65.0,582.0,486.0,496.5,464.5,474.0,494.0,379.5,464.5,678.5,678.5,486.0,591.5,462.5,477.5,468.5,249.5,249.5,179.0,674.5,725.0,583.0,505.0
2018-08-12 16:00:00,154.5,36.0,355.0,154.5,434.0,515.5,368.0,46.0,88.0,36.0,74.0,154.5,46.0,347.0,63.0,391.0,372.0,174.5,525.5,347.0,223.0,77.5,478.0,46.0,223.0,311.0,46.0,152.0,368.0,519.5,368.0,525.5,35.0,282.5,117.5,525.5,347.0,546.0,478.0,179.0,88.0,421.0,529.0,273.0,63.0,382.5,421.0,167.0,91.5,502.0,311.0,205.5,91.5,372.0,372.0,421.0,362.5,419.5,170.5,282.5,35.0,35.0,154.5,297.0,525.5,279.5,355.0
2018-08-12 17:00:00,130.0,76.0,170.5,130.0,299.0,292.0,164.5,104.0,54.0,76.0,58.5,130.0,104.0,271.5,102.5,157.5,194.5,77.5,354.5,271.5,147.0,20.5,256.0,104.0,147.0,54.0,104.0,34.0,164.5,309.5,164.5,354.5,88.5,21.0,191.0,354.5,271.5,368.0,256.0,62.5,54.0,242.5,312.5,233.0,102.5,177.0,242.5,17.0,17.5,306.5,54.0,27.5,17.5,194.5,194.5,242.5,75.5,164.5,57.0,21.0,88.5,88.5,130.0,33.0,354.5,95.0,170.5
2018-08-12 18:00:00,56.5,65.0,21.0,56.5,108.0,86.0,19.5,83.0,19.5,65.0,54.0,56.5,83.0,128.0,56.5,22.5,68.5,20.5,154.5,128.0,24.5,4.5,93.0,83.0,24.5,18.0,83.0,52.5,19.5,97.0,19.5,154.5,71.5,8.5,35.0,154.5,128.0,164.5,93.0,23.0,19.5,72.5,97.5,112.0,56.5,25.5,72.5,6.5,9.5,103.5,18.0,35.0,9.5,68.5,68.5,72.5,16.0,8.5,39.0,8.5,71.5,71.5,56.5,17.0,154.5,18.0,21.0
2018-08-12 19:00:00,4.5,4.5,0.0,4.5,4.0,2.5,0.0,4.5,2.0,4.5,3.0,4.5,4.5,11.0,4.0,0.0,5.0,4.5,15.5,11.0,1.0,0.0,10.5,4.5,1.0,2.0,4.5,4.0,0.0,3.5,0.0,15.5,6.5,1.0,2.0,15.5,11.0,19.5,10.5,2.0,2.0,3.0,2.5,4.0,4.0,0.0,3.0,1.0,1.0,2.5,2.0,3.0,1.0,5.0,5.0,3.0,0.0,1.0,3.0,1.0,6.5,6.5,4.5,1.5,15.5,0.0,0.0
2018-08-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
