timestamp,dqcjr6
2018-08-03 06:00:00,0.399
2018-08-03 07:00:00,0.24
2018-08-03 08:00:00,0.213
2018-08-03 09:00:00,0.239
2018-08-03 10:00:00,0.205
2018-08-03 11:00:00,0.192
2018-08-03 12:00:00,0.053
2018-08-03 13:00:00,0.035
2018-08-03 14:00:00,0.034
2018-08-03 15:00:00,0.064
2018-08-03 16:00:00,0.082
2018-08-03 17:00:00,0.075
2018-08-03 18:00:00,0.081
2018-08-03 19:00:00,0.036
2018-08-03 20:00:00,0.225
2018-08-03 21:00:00,0.026
2018-08-03 22:00:00,0.001
2018-08-03 23:00:00,0.029
2018-08-04 00:00:00,0.051
2018-08-04 01:00:00,0.261
2018-08-04 02:00:00,0.188
2018-08-04 03:00:00,0.113
2018-08-04 04:00:00,0.182
2018-08-04 05:00:00,0.664
2018-08-04 06:00:00,0.312
2018-08-04 07:00:00,0.156
2018-08-04 08:00:00,0.172
2018-08-04 09:00:00,0.217
2018-08-04 10:00:00,0.083
2018-08-04 11:00:00,0.085
2018-08-04 12:00:00,0.046
2018-08-04 13:00:00,0.039
2018-08-04 14:00:00,0.037
2018-08-04 15:00:00,0.033
2018-08-04 16:00:00,0.034
2018-08-04 17:00:00,0.029
2018-08-04 18:00:00,0.031
2018-08-04 19:00:00,0.013
2018-08-04 20:00:00,0.097
2018-08-04 21:00:00,0.024
2018-08-04 22:00:00,0.035
2018-08-04 23:00:00,0.036
2018-08-05 00:00:00,0.04
2018-08-05 01:00:00,0.23
2018-08-05 02:00:00,0.129
2018-08-05 03:00:00,0.086
2018-08-05 04:00:00,0.117
2018-08-05 05:00:00,0.254
2018-08-05 06:00:00,0.556
2018-08-05 07:00:00,0.12
2018-08-05 08:00:00,0.122
2018-08-05 09:00:00,0.161
2018-08-05 10:00:00,0.054
2018-08-05 11:00:00,0.051
2018-08-05 12:00:00,0.014
2018-08-05 13:00:00,0.014
2018-08-05 14:00:00,0.013
2018-08-05 15:00:00,0.014
2018-08-05 16:00:00,0.017
2018-08-05 17:00:00,0.01
2018-08-05 18:00:00,0.037
2018-08-05 19:00:00,0.011
2018-08-05 20:00:00,0.113
2018-08-05 21:00:00,0.027
2018-08-05 22:00:00,0.031
2018-08-05 23:00:00,0.041
2018-08-06 00:00:00,0.05
2018-08-06 01:00:00,0.245
2018-08-06 02:00:00,0.158
2018-08-06 03:00:00,0.117
2018-08-06 04:00:00,0.16
2018-08-06 05:00:00,0.451
2018-08-06 06:00:00,0.331
2018-08-06 07:00:00,0.183
2018-08-06 08:00:00,0.099
2018-08-06 09:00:00,0.135
2018-08-06 10:00:00,0.14
2018-08-06 11:00:00,0.115
2018-08-06 12:00:00,0.028
2018-08-06 13:00:00,0.014
2018-08-06 14:00:00,0.015
2018-08-06 15:00:00,0.064
2018-08-06 16:00:00,0.073
2018-08-06 17:00:00,0.044
2018-08-06 18:00:00,0.065
2018-08-06 19:00:00,0.034
2018-08-06 20:00:00,0.158
2018-08-06 21:00:00,0.006
2018-08-06 22:00:00,0.001
2018-08-06 23:00:00,0.021
2018-08-07 00:00:00,0.036
2018-08-07 01:00:00,0.211
2018-08-07 02:00:00,0.134
2018-08-07 03:00:00,0.175
2018-08-07 04:00:00,0.14
2018-08-07 05:00:00,0.392
2018-08-07 06:00:00,0.302
2018-08-07 07:00:00,0.17
2018-08-07 08:00:00,0.094
2018-08-07 09:00:00,0.123
2018-08-07 10:00:00,0.138
2018-08-07 11:00:00,0.115
2018-08-07 12:00:00,0.022
2018-08-07 13:00:00,0.013
2018-08-07 14:00:00,0.013
2018-08-07 15:00:00,0.072
2018-08-07 16:00:00,0.074
2018-08-07 17:00:00,0.048
2018-08-07 18:00:00,0.065
2018-08-07 19:00:00,0.03
2018-08-07 20:00:00,0.204
2018-08-07 21:00:00,0.015
2018-08-07 22:00:00,0.004
2018-08-07 23:00:00,0.025
2018-08-08 00:00:00,0.048
2018-08-08 01:00:00,0.26
2018-08-08 02:00:00,0.147
2018-08-08 03:00:00,0.125
2018-08-08 04:00:00,0.145
2018-08-08 05:00:00,0.399
2018-08-08 06:00:00,0.266
2018-08-08 07:00:00,0.138
2018-08-08 08:00:00,0.115
2018-08-08 09:00:00,0.107
2018-08-08 10:00:00,0.11
2018-08-08 11:00:00,0.11
2018-08-08 12:00:00,0.029
2018-08-08 13:00:00,0.016
2018-08-08 14:00:00,0.013
2018-08-08 15:00:00,0.02
2018-08-08 16:00:00,0.014
2018-08-08 17:00:00,0.029
2018-08-08 18:00:00,0.044
2018-08-08 19:00:00,0.025
2018-08-08 20:00:00,0.1
2018-08-08 21:00:00,0.006
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.021
2018-08-09 00:00:00,0.037
2018-08-09 01:00:00,0.159
2018-08-09 02:00:00,0.111
2018-08-09 03:00:00,0.08
2018-08-09 04:00:00,0.104
2018-08-09 05:00:00,0.335
2018-08-09 06:00:00,0.235
2018-08-09 07:00:00,0.134
2018-08-09 08:00:00,0.066
2018-08-09 09:00:00,0.08
2018-08-09 10:00:00,0.139
2018-08-09 11:00:00,0.104
2018-08-09 12:00:00,0.027
2018-08-09 13:00:00,0.021
2018-08-09 14:00:00,0.018
2018-08-09 15:00:00,0.027
2018-08-09 16:00:00,0.04
2018-08-09 17:00:00,0.027
2018-08-09 18:00:00,0.028
2018-08-09 19:00:00,0.022
2018-08-09 20:00:00,0.098
2018-08-09 21:00:00,0.008
2018-08-09 22:00:00,0.001
2018-08-09 23:00:00,0.022
2018-08-10 00:00:00,0.035
2018-08-10 01:00:00,0.188
2018-08-10 02:00:00,0.113
2018-08-10 03:00:00,0.068
2018-08-10 04:00:00,0.109
2018-08-10 05:00:00,0.329
2018-08-10 06:00:00,0.22
2018-08-10 07:00:00,0.113
2018-08-10 08:00:00,0.086
2018-08-10 09:00:00,0.103
2018-08-10 10:00:00,0.144
2018-08-10 11:00:00,0.108
2018-08-10 12:00:00,0.032
2018-08-10 13:00:00,0.021
2018-08-10 14:00:00,0.018
2018-08-10 15:00:00,0.027
2018-08-10 16:00:00,0.045
2018-08-10 17:00:00,0.026
2018-08-10 18:00:00,0.046
2018-08-10 19:00:00,0.022
2018-08-10 20:00:00,0.101
2018-08-10 21:00:00,0.006
2018-08-10 22:00:00,0.005
2018-08-10 23:00:00,0.022
2018-08-11 00:00:00,0.029
2018-08-11 01:00:00,0.196
2018-08-11 02:00:00,0.122
2018-08-11 03:00:00,0.07
2018-08-11 04:00:00,0.099
2018-08-11 05:00:00,0.265
2018-08-11 06:00:00,0.217
2018-08-11 07:00:00,0.104
2018-08-11 08:00:00,0.122
2018-08-11 09:00:00,0.176
2018-08-11 10:00:00,0.078
2018-08-11 11:00:00,0.071
2018-08-11 12:00:00,0.03
2018-08-11 13:00:00,0.028
2018-08-11 14:00:00,0.028
2018-08-11 15:00:00,0.027
2018-08-11 16:00:00,0.036
2018-08-11 17:00:00,0.03
2018-08-11 18:00:00,0.038
2018-08-11 19:00:00,0.011
2018-08-11 20:00:00,0.102
2018-08-11 21:00:00,0.021
2018-08-11 22:00:00,0.031
2018-08-11 23:00:00,0.031
2018-08-12 00:00:00,0.079
2018-08-12 01:00:00,0.247
2018-08-12 02:00:00,0.155
2018-08-12 03:00:00,0.083
2018-08-12 04:00:00,0.114
2018-08-12 05:00:00,0.267
2018-08-12 06:00:00,0.228
2018-08-12 07:00:00,0.191
2018-08-12 08:00:00,0.131
2018-08-12 09:00:00,0.175
2018-08-12 10:00:00,0.08
2018-08-12 11:00:00,0.073
2018-08-12 12:00:00,0.027
2018-08-12 13:00:00,0.02
2018-08-12 14:00:00,0.02
2018-08-12 15:00:00,0.025
2018-08-12 16:00:00,0.036
2018-08-12 17:00:00,0.018
2018-08-12 18:00:00,0.057
2018-08-12 19:00:00,0.02
2018-08-12 20:00:00,0.113
2018-08-12 21:00:00,0.033
2018-08-12 22:00:00,0.038
2018-08-12 23:00:00,0.11
2018-08-13 00:00:00,0.068
2018-08-13 01:00:00,0.298
2018-08-13 02:00:00,0.243
2018-08-13 03:00:00,0.157
2018-08-13 04:00:00,0.182
2018-08-13 05:00:00,0.722
2018-08-13 06:00:00,0.339
2018-08-13 07:00:00,0.188
2018-08-13 08:00:00,0.099
2018-08-13 09:00:00,0.129
2018-08-13 10:00:00,0.163
2018-08-13 11:00:00,0.151
2018-08-13 12:00:00,0.047
2018-08-13 13:00:00,0.031
2018-08-13 14:00:00,0.027
2018-08-13 15:00:00,0.035
2018-08-13 16:00:00,0.079
2018-08-13 17:00:00,0.062
2018-08-13 18:00:00,0.076
2018-08-13 19:00:00,0.041
2018-08-13 20:00:00,0.23
2018-08-13 21:00:00,0.022
2018-08-13 22:00:00,0.001
2018-08-13 23:00:00,0.029
2018-08-14 00:00:00,0.059
2018-08-14 01:00:00,0.278
2018-08-14 02:00:00,0.203
2018-08-14 03:00:00,0.171
2018-08-14 04:00:00,0.195
2018-08-14 05:00:00,0.807
2018-08-14 06:00:00,0.454
2018-08-14 07:00:00,0.513
2018-08-14 08:00:00,0.33
2018-08-14 09:00:00,0.105
2018-08-14 10:00:00,0.161
2018-08-14 11:00:00,0.166
2018-08-14 12:00:00,0.043
2018-08-14 13:00:00,0.028
2018-08-14 14:00:00,0.024
2018-08-14 15:00:00,0.032
2018-08-14 16:00:00,0.068
2018-08-14 17:00:00,0.051
2018-08-14 18:00:00,0.065
2018-08-14 19:00:00,0.032
2018-08-14 20:00:00,0.186
2018-08-14 21:00:00,0.006
2018-08-14 22:00:00,0.009
2018-08-14 23:00:00,0.023
2018-08-15 00:00:00,0.049
2018-08-15 01:00:00,0.246
2018-08-15 02:00:00,0.148
2018-08-15 03:00:00,0.148
2018-08-15 04:00:00,0.143
2018-08-15 05:00:00,0.659
2018-08-15 06:00:00,0.334
2018-08-15 07:00:00,0.147
2018-08-15 08:00:00,0.085
2018-08-15 09:00:00,0.113
2018-08-15 10:00:00,0.168
2018-08-15 11:00:00,0.138
2018-08-15 12:00:00,0.038
2018-08-15 13:00:00,0.024
2018-08-15 14:00:00,0.02
2018-08-15 15:00:00,0.029
2018-08-15 16:00:00,0.065
2018-08-15 17:00:00,0.035
2018-08-15 18:00:00,0.054
2018-08-15 19:00:00,0.026
2018-08-15 20:00:00,0.15
2018-08-15 21:00:00,0.008
2018-08-15 22:00:00,0.001
2018-08-15 23:00:00,0.023
2018-08-16 00:00:00,0.04
2018-08-16 01:00:00,0.217
2018-08-16 02:00:00,0.133
2018-08-16 03:00:00,0.118
2018-08-16 04:00:00,0.157
2018-08-16 05:00:00,0.647
2018-08-16 06:00:00,0.345
2018-08-16 07:00:00,0.152
2018-08-16 08:00:00,0.162
2018-08-16 09:00:00,0.133
2018-08-16 10:00:00,0.151
2018-08-16 11:00:00,0.127
2018-08-16 12:00:00,0.035
2018-08-16 13:00:00,0.023
2018-08-16 14:00:00,0.02
2018-08-16 15:00:00,0.029
2018-08-16 16:00:00,0.028
2018-08-16 17:00:00,0.03
2018-08-16 18:00:00,0.054
2018-08-16 19:00:00,0.025
2018-08-16 20:00:00,0.152
2018-08-16 21:00:00,0.008
2018-08-16 22:00:00,0.001
2018-08-16 23:00:00,0.022
2018-08-17 00:00:00,0.037
2018-08-17 01:00:00,0.193
2018-08-17 02:00:00,0.128
2018-08-17 03:00:00,0.079
2018-08-17 04:00:00,0.113
2018-08-17 05:00:00,0.353
2018-08-17 06:00:00,0.27
2018-08-17 07:00:00,0.168
2018-08-17 08:00:00,0.066
2018-08-17 09:00:00,0.108
2018-08-17 10:00:00,0.118
2018-08-17 11:00:00,0.092
2018-08-17 12:00:00,0.008
2018-08-17 13:00:00,0.007
2018-08-17 14:00:00,0.003
2018-08-17 15:00:00,0.013
2018-08-17 16:00:00,0.013
2018-08-17 17:00:00,0.033
2018-08-17 18:00:00,0.052
2018-08-17 19:00:00,0.027
2018-08-17 20:00:00,0.155
2018-08-17 21:00:00,0.002
2018-08-17 22:00:00,0.001
2018-08-17 23:00:00,0.023
2018-08-18 00:00:00,0.041
2018-08-18 01:00:00,0.22
2018-08-18 02:00:00,0.13
2018-08-18 03:00:00,0.078
2018-08-18 04:00:00,0.114
2018-08-18 05:00:00,0.34
2018-08-18 06:00:00,0.243
2018-08-18 07:00:00,0.119
2018-08-18 08:00:00,0.145
2018-08-18 09:00:00,0.177
2018-08-18 10:00:00,0.071
2018-08-18 11:00:00,0.079
2018-08-18 12:00:00,0.039
2018-08-18 13:00:00,0.035
2018-08-18 14:00:00,0.037
2018-08-18 15:00:00,0.036
2018-08-18 16:00:00,0.039
2018-08-18 17:00:00,0.032
2018-08-18 18:00:00,0.034
2018-08-18 19:00:00,0.012
2018-08-18 20:00:00,0.095
2018-08-18 21:00:00,0.022
2018-08-18 22:00:00,0.032
2018-08-18 23:00:00,0.04
2018-08-19 00:00:00,0.043
2018-08-19 01:00:00,0.233
2018-08-19 02:00:00,0.139
2018-08-19 03:00:00,0.063
2018-08-19 04:00:00,0.109
2018-08-19 05:00:00,0.281
2018-08-19 06:00:00,0.318
2018-08-19 07:00:00,0.368
2018-08-19 08:00:00,0.144
2018-08-19 09:00:00,0.176
2018-08-19 10:00:00,0.08
2018-08-19 11:00:00,0.067
2018-08-19 12:00:00,0.027
2018-08-19 13:00:00,0.02
2018-08-19 14:00:00,0.018
2018-08-19 15:00:00,0.019
2018-08-19 16:00:00,0.022
2018-08-19 17:00:00,0.009
2018-08-19 18:00:00,0.046
2018-08-19 19:00:00,0.014
2018-08-19 20:00:00,0.107
2018-08-19 21:00:00,0.028
2018-08-19 22:00:00,0.033
2018-08-19 23:00:00,0.052
2018-08-20 00:00:00,0.06
2018-08-20 01:00:00,0.319
2018-08-20 02:00:00,0.26
2018-08-20 03:00:00,0.106
2018-08-20 04:00:00,0.178
2018-08-20 05:00:00,0.716
2018-08-20 06:00:00,0.584
2018-08-20 07:00:00,0.396
2018-08-20 08:00:00,0.191
2018-08-20 09:00:00,0.195
2018-08-20 10:00:00,0.213
2018-08-20 11:00:00,0.268
2018-08-20 12:00:00,0.076
2018-08-20 13:00:00,0.039
2018-08-20 14:00:00,0.04
2018-08-20 15:00:00,0.082
2018-08-20 16:00:00,0.092
2018-08-20 17:00:00,0.077
2018-08-20 18:00:00,0.089
2018-08-20 19:00:00,0.045
2018-08-20 20:00:00,0.242
2018-08-20 21:00:00,0.025
2018-08-20 22:00:00,0.001
2018-08-20 23:00:00,0.029
2018-08-21 00:00:00,0.055
2018-08-21 01:00:00,0.273
2018-08-21 02:00:00,0.206
2018-08-21 03:00:00,0.128
2018-08-21 04:00:00,0.183
2018-08-21 05:00:00,0.421
2018-08-21 06:00:00,0.39
2018-08-21 07:00:00,0.276
2018-08-21 08:00:00,0.122
2018-08-21 09:00:00,0.151
2018-08-21 10:00:00,0.157
2018-08-21 11:00:00,0.213
2018-08-21 12:00:00,0.076
2018-08-21 13:00:00,0.046
2018-08-21 14:00:00,0.048
2018-08-21 15:00:00,0.087
2018-08-21 16:00:00,0.083
2018-08-21 17:00:00,0.078
2018-08-21 18:00:00,0.08
2018-08-21 19:00:00,0.041
2018-08-21 20:00:00,0.242
2018-08-21 21:00:00,0.032
2018-08-21 22:00:00,0.001
2018-08-21 23:00:00,0.031
2018-08-22 00:00:00,0.054
2018-08-22 01:00:00,0.273
2018-08-22 02:00:00,0.196
2018-08-22 03:00:00,0.136
2018-08-22 04:00:00,0.214
2018-08-22 05:00:00,0.869
2018-08-22 06:00:00,0.371
2018-08-22 07:00:00,0.168
2018-08-22 08:00:00,0.102
2018-08-22 09:00:00,0.109
2018-08-22 10:00:00,0.156
2018-08-22 11:00:00,0.165
2018-08-22 12:00:00,0.062
2018-08-22 13:00:00,0.04
2018-08-22 14:00:00,0.037
2018-08-22 15:00:00,0.067
2018-08-22 16:00:00,0.075
2018-08-22 17:00:00,0.058
2018-08-22 18:00:00,0.055
2018-08-22 19:00:00,0.035
2018-08-22 20:00:00,0.208
2018-08-22 21:00:00,0.02
2018-08-22 22:00:00,0.001
2018-08-22 23:00:00,0.029
2018-08-23 00:00:00,0.06
2018-08-23 01:00:00,0.395
2018-08-23 02:00:00,0.245
2018-08-23 03:00:00,0.352
2018-08-23 04:00:00,0.471
2018-08-23 05:00:00,1.323
2018-08-23 06:00:00,0.991
2018-08-23 07:00:00,0.692
2018-08-23 08:00:00,0.466
2018-08-23 09:00:00,0.278
2018-08-23 10:00:00,0.149
2018-08-23 11:00:00,0.214
2018-08-23 12:00:00,0.051
2018-08-23 13:00:00,0.033
2018-08-23 14:00:00,0.03
2018-08-23 15:00:00,0.077
2018-08-23 16:00:00,0.071
2018-08-23 17:00:00,0.061
2018-08-23 18:00:00,0.065
2018-08-23 19:00:00,0.033
2018-08-23 20:00:00,0.228
2018-08-23 21:00:00,0.014
2018-08-23 22:00:00,0.001
2018-08-23 23:00:00,0.042
2018-08-24 00:00:00,0.092
2018-08-24 01:00:00,0.32
2018-08-24 02:00:00,0.273
2018-08-24 03:00:00,0.29
2018-08-24 04:00:00,0.389
2018-08-24 05:00:00,1.153
2018-08-24 06:00:00,0.893
2018-08-24 07:00:00,0.417
2018-08-24 08:00:00,0.192
2018-08-24 09:00:00,0.182
2018-08-24 10:00:00,0.214
2018-08-24 11:00:00,0.19
2018-08-24 12:00:00,0.047
2018-08-24 13:00:00,0.031
2018-08-24 14:00:00,0.025
2018-08-24 15:00:00,0.051
2018-08-24 16:00:00,0.066
2018-08-24 17:00:00,0.054
2018-08-24 18:00:00,0.066
2018-08-24 19:00:00,0.03
2018-08-24 20:00:00,0.214
2018-08-24 21:00:00,0.012
2018-08-24 22:00:00,0.025
2018-08-24 23:00:00,0.041
2018-08-25 00:00:00,0.058
2018-08-25 01:00:00,0.259
2018-08-25 02:00:00,0.188
2018-08-25 03:00:00,0.176
2018-08-25 04:00:00,0.201
2018-08-25 05:00:00,0.651
2018-08-25 06:00:00,0.381
2018-08-25 07:00:00,0.137
2018-08-25 08:00:00,0.203
2018-08-25 09:00:00,0.234
2018-08-25 10:00:00,0.129
2018-08-25 11:00:00,0.139
2018-08-25 12:00:00,0.046
2018-08-25 13:00:00,0.042
2018-08-25 14:00:00,0.04
2018-08-25 15:00:00,0.036
2018-08-25 16:00:00,0.04
2018-08-25 17:00:00,0.029
2018-08-25 18:00:00,0.019
2018-08-25 19:00:00,0.014
2018-08-25 20:00:00,0.106
2018-08-25 21:00:00,0.028
2018-08-25 22:00:00,0.037
2018-08-25 23:00:00,0.064
2018-08-26 00:00:00,0.066
2018-08-26 01:00:00,0.296
2018-08-26 02:00:00,0.241
2018-08-26 03:00:00,0.198
2018-08-26 04:00:00,0.199
2018-08-26 05:00:00,0.453
2018-08-26 06:00:00,0.374
2018-08-26 07:00:00,0.498
2018-08-26 08:00:00,0.262
2018-08-26 09:00:00,0.234
2018-08-26 10:00:00,0.089
2018-08-26 11:00:00,0.073
2018-08-26 12:00:00,0.032
2018-08-26 13:00:00,0.026
2018-08-26 14:00:00,0.023
2018-08-26 15:00:00,0.021
2018-08-26 16:00:00,0.024
2018-08-26 17:00:00,0.01
2018-08-26 18:00:00,0.044
2018-08-26 19:00:00,0.017
2018-08-26 20:00:00,0.109
2018-08-26 21:00:00,0.029
2018-08-26 22:00:00,0.033
2018-08-26 23:00:00,0.044
2018-08-27 00:00:00,0.046
2018-08-27 01:00:00,0.25
2018-08-27 02:00:00,0.194
2018-08-27 03:00:00,0.088
2018-08-27 04:00:00,0.158
2018-08-27 05:00:00,0.436
2018-08-27 06:00:00,0.335
2018-08-27 07:00:00,0.18
2018-08-27 08:00:00,0.105
2018-08-27 09:00:00,0.124
2018-08-27 10:00:00,0.173
2018-08-27 11:00:00,0.135
2018-08-27 12:00:00,0.029
2018-08-27 13:00:00,0.009
2018-08-27 14:00:00,0.003
2018-08-27 15:00:00,0.012
2018-08-27 16:00:00,0.026
2018-08-27 17:00:00,0.035
2018-08-27 18:00:00,0.055
2018-08-27 19:00:00,0.036
2018-08-27 20:00:00,0.123
2018-08-27 21:00:00,0.0
2018-08-27 22:00:00,0.001
2018-08-27 23:00:00,0.023
2018-08-28 00:00:00,0.037
2018-08-28 01:00:00,0.191
2018-08-28 02:00:00,0.129
2018-08-28 03:00:00,0.081
2018-08-28 04:00:00,0.104
2018-08-28 05:00:00,0.333
2018-08-28 06:00:00,0.217
2018-08-28 07:00:00,0.143
2018-08-28 08:00:00,0.069
2018-08-28 09:00:00,0.103
2018-08-28 10:00:00,0.122
2018-08-28 11:00:00,0.095
2018-08-28 12:00:00,0.012
2018-08-28 13:00:00,0.007
2018-08-28 14:00:00,0.003
2018-08-28 15:00:00,0.012
2018-08-28 16:00:00,0.011
2018-08-28 17:00:00,0.028
2018-08-28 18:00:00,0.044
2018-08-28 19:00:00,0.026
2018-08-28 20:00:00,0.1
2018-08-28 21:00:00,0.0
2018-08-28 22:00:00,0.0
2018-08-28 23:00:00,0.021
2018-08-29 00:00:00,0.035
2018-08-29 01:00:00,0.143
2018-08-29 02:00:00,0.113
2018-08-29 03:00:00,0.075
2018-08-29 04:00:00,0.084
2018-08-29 05:00:00,0.308
2018-08-29 06:00:00,0.183
2018-08-29 07:00:00,0.112
2018-08-29 08:00:00,0.059
2018-08-29 09:00:00,0.092
2018-08-29 10:00:00,0.124
2018-08-29 11:00:00,0.082
2018-08-29 12:00:00,0.005
2018-08-29 13:00:00,0.004
2018-08-29 14:00:00,0.007
2018-08-29 15:00:00,0.011
2018-08-29 16:00:00,0.01
2018-08-29 17:00:00,0.025
2018-08-29 18:00:00,0.049
2018-08-29 19:00:00,0.024
2018-08-29 20:00:00,0.097
2018-08-29 21:00:00,0.007
2018-08-29 22:00:00,0.0
2018-08-29 23:00:00,0.021
2018-08-30 00:00:00,0.033
2018-08-30 01:00:00,0.11
2018-08-30 02:00:00,0.079
2018-08-30 03:00:00,0.068
2018-08-30 04:00:00,0.096
2018-08-30 05:00:00,0.312
2018-08-30 06:00:00,0.249
2018-08-30 07:00:00,0.122
2018-08-30 08:00:00,0.05
2018-08-30 09:00:00,0.075
2018-08-30 10:00:00,0.139
2018-08-30 11:00:00,0.097
2018-08-30 12:00:00,0.022
2018-08-30 13:00:00,0.02
2018-08-30 14:00:00,0.022
2018-08-30 15:00:00,0.025
2018-08-30 16:00:00,0.037
2018-08-30 17:00:00,0.028
2018-08-30 18:00:00,0.045
2018-08-30 19:00:00,0.024
2018-08-30 20:00:00,0.103
2018-08-30 21:00:00,0.0
2018-08-30 22:00:00,0.0
2018-08-30 23:00:00,0.022
2018-08-31 00:00:00,0.034
2018-08-31 01:00:00,0.166
2018-08-31 02:00:00,0.081
2018-08-31 03:00:00,0.078
2018-08-31 04:00:00,0.097
2018-08-31 05:00:00,0.34
2018-08-31 06:00:00,0.224
2018-08-31 07:00:00,0.185
2018-08-31 08:00:00,0.067
2018-08-31 09:00:00,0.11
2018-08-31 10:00:00,0.124
2018-08-31 11:00:00,0.107
2018-08-31 12:00:00,0.017
2018-08-31 13:00:00,0.024
2018-08-31 14:00:00,0.023
2018-08-31 15:00:00,0.024
2018-08-31 16:00:00,0.038
2018-08-31 17:00:00,0.029
2018-08-31 18:00:00,0.043
2018-08-31 19:00:00,0.026
2018-08-31 20:00:00,0.107
2018-08-31 21:00:00,0.009
2018-08-31 22:00:00,0.001
2018-08-31 23:00:00,0.024
2018-09-01 00:00:00,0.04
2018-09-01 01:00:00,0.215
2018-09-01 02:00:00,0.128
2018-09-01 03:00:00,0.076
2018-09-01 04:00:00,0.104
2018-09-01 05:00:00,0.304
2018-09-01 06:00:00,0.246
2018-09-01 07:00:00,0.114
2018-09-01 08:00:00,0.214
2018-09-01 09:00:00,0.205
2018-09-01 10:00:00,0.087
2018-09-01 11:00:00,0.086
2018-09-01 12:00:00,0.044
2018-09-01 13:00:00,0.038
2018-09-01 14:00:00,0.039
2018-09-01 15:00:00,0.037
2018-09-01 16:00:00,0.037
2018-09-01 17:00:00,0.04
2018-09-01 18:00:00,0.064
2018-09-01 19:00:00,0.033
2018-09-01 20:00:00,0.084
2018-09-01 21:00:00,0.03
2018-09-01 22:00:00,0.033
2018-09-01 23:00:00,0.044
2018-09-02 00:00:00,0.048
2018-09-02 01:00:00,0.284
2018-09-02 02:00:00,0.142
2018-09-02 03:00:00,0.069
2018-09-02 04:00:00,0.12
2018-09-02 05:00:00,0.332
2018-09-02 06:00:00,0.239
2018-09-02 07:00:00,0.362
2018-09-02 08:00:00,0.139
2018-09-02 09:00:00,0.206
2018-09-02 10:00:00,0.099
2018-09-02 11:00:00,0.065
2018-09-02 12:00:00,0.02
2018-09-02 13:00:00,0.013
2018-09-02 14:00:00,0.011
2018-09-02 15:00:00,0.012
2018-09-02 16:00:00,0.014
2018-09-02 17:00:00,0.018
2018-09-02 18:00:00,0.052
2018-09-02 19:00:00,0.035
2018-09-02 20:00:00,0.085
2018-09-02 21:00:00,0.014
2018-09-02 22:00:00,0.021
2018-09-02 23:00:00,0.036
2018-09-03 00:00:00,0.038
2018-09-03 01:00:00,0.208
2018-09-03 02:00:00,0.097
2018-09-03 03:00:00,0.082
2018-09-03 04:00:00,0.121
2018-09-03 05:00:00,0.418
2018-09-03 06:00:00,0.28
2018-09-03 07:00:00,0.152
2018-09-03 08:00:00,0.063
2018-09-03 09:00:00,0.109
2018-09-03 10:00:00,0.109
2018-09-03 11:00:00,0.09
2018-09-03 12:00:00,0.009
2018-09-03 13:00:00,0.011
2018-09-03 14:00:00,0.008
2018-09-03 15:00:00,0.012
2018-09-03 16:00:00,0.032
2018-09-03 17:00:00,0.042
2018-09-03 18:00:00,0.067
2018-09-03 19:00:00,0.043
2018-09-03 20:00:00,0.109
2018-09-03 21:00:00,0.0
2018-09-03 22:00:00,0.0
2018-09-03 23:00:00,0.022
2018-09-04 00:00:00,0.032
2018-09-04 01:00:00,0.121
2018-09-04 02:00:00,0.091
2018-09-04 03:00:00,0.075
2018-09-04 04:00:00,0.098
2018-09-04 05:00:00,0.373
2018-09-04 06:00:00,0.206
2018-09-04 07:00:00,0.049
2018-09-04 08:00:00,0.032
2018-09-04 09:00:00,0.089
2018-09-04 10:00:00,0.095
2018-09-04 11:00:00,0.074
2018-09-04 12:00:00,0.014
2018-09-04 13:00:00,0.012
2018-09-04 14:00:00,0.01
2018-09-04 15:00:00,0.017
2018-09-04 16:00:00,0.066
2018-09-04 17:00:00,0.048
2018-09-04 18:00:00,0.073
2018-09-04 19:00:00,0.039
2018-09-04 20:00:00,0.129
2018-09-04 21:00:00,0.0
2018-09-04 22:00:00,0.001
2018-09-04 23:00:00,0.023
2018-09-05 00:00:00,0.039
2018-09-05 01:00:00,0.178
2018-09-05 02:00:00,0.11
2018-09-05 03:00:00,0.082
2018-09-05 04:00:00,0.104
2018-09-05 05:00:00,0.396
2018-09-05 06:00:00,0.273
2018-09-05 07:00:00,0.07
2018-09-05 08:00:00,0.062
2018-09-05 09:00:00,0.098
2018-09-05 10:00:00,0.073
2018-09-05 11:00:00,0.086
2018-09-05 12:00:00,0.008
2018-09-05 13:00:00,0.01
2018-09-05 14:00:00,0.008
2018-09-05 15:00:00,0.012
2018-09-05 16:00:00,0.021
2018-09-05 17:00:00,0.031
2018-09-05 18:00:00,0.056
2018-09-05 19:00:00,0.033
2018-09-05 20:00:00,0.1
2018-09-05 21:00:00,0.003
2018-09-05 22:00:00,0.0
2018-09-05 23:00:00,0.021
2018-09-06 00:00:00,0.034
2018-09-06 01:00:00,0.138
2018-09-06 02:00:00,0.091
2018-09-06 03:00:00,0.081
2018-09-06 04:00:00,0.098
2018-09-06 05:00:00,0.313
2018-09-06 06:00:00,0.199
2018-09-06 07:00:00,0.071
2018-09-06 08:00:00,0.056
2018-09-06 09:00:00,0.101
2018-09-06 10:00:00,0.063
2018-09-06 11:00:00,0.081
