timestamp,dqcjr6
2018-07-28 12:00:00,1089.221
2018-07-28 13:00:00,1102.879
2018-07-28 14:00:00,1117.429
2018-07-28 15:00:00,1158.365
2018-07-28 16:00:00,1159.95
2018-07-28 17:00:00,1129.223
2018-07-28 18:00:00,1068.654
2018-07-28 19:00:00,987.321
2018-07-28 20:00:00,941.355
2018-07-28 21:00:00,843.274
2018-07-28 22:00:00,724.275
2018-07-28 23:00:00,658.258
2018-07-29 00:00:00,591.648
2018-07-29 01:00:00,554.852
2018-07-29 02:00:00,530.933
2018-07-29 03:00:00,508.773
2018-07-29 04:00:00,507.283
2018-07-29 05:00:00,505.551
2018-07-29 06:00:00,548.553
2018-07-29 07:00:00,626.938
2018-07-29 08:00:00,721.151
2018-07-29 09:00:00,793.366
2018-07-29 10:00:00,836.351
2018-07-29 11:00:00,880.1
2018-07-29 12:00:00,902.217
2018-07-29 13:00:00,927.481
2018-07-29 14:00:00,940.877
2018-07-29 15:00:00,946.39
2018-07-29 16:00:00,973.745
2018-07-29 17:00:00,977.066
2018-07-29 18:00:00,941.342
2018-07-29 19:00:00,890.715
2018-07-29 20:00:00,855.585
2018-07-29 21:00:00,785.846
2018-07-29 22:00:00,699.193
2018-07-29 23:00:00,643.712
2018-07-30 00:00:00,625.494
2018-07-30 01:00:00,600.985
2018-07-30 02:00:00,584.459
2018-07-30 03:00:00,594.065
2018-07-30 04:00:00,627.75
2018-07-30 05:00:00,707.266
2018-07-30 06:00:00,820.898
2018-07-30 07:00:00,891.862
2018-07-30 08:00:00,978.578
2018-07-30 09:00:00,1025.212
2018-07-30 10:00:00,1005.029
2018-07-30 11:00:00,998.069
2018-07-30 12:00:00,961.565
2018-07-30 13:00:00,914.623
2018-07-30 14:00:00,889.451
2018-07-30 15:00:00,875.644
2018-07-30 16:00:00,851.726
2018-07-30 17:00:00,814.272
2018-07-30 18:00:00,778.056
2018-07-30 19:00:00,760.228
2018-07-30 20:00:00,743.018
2018-07-30 21:00:00,695.975
2018-07-30 22:00:00,638.2
2018-07-30 23:00:00,578.168
2018-07-31 00:00:00,542.694
2018-07-31 01:00:00,527.01
2018-07-31 02:00:00,521.181
2018-07-31 03:00:00,538.895
2018-07-31 04:00:00,580.973
2018-07-31 05:00:00,665.088
2018-07-31 06:00:00,777.649
2018-07-31 07:00:00,853.478
2018-07-31 08:00:00,904.945
2018-07-31 09:00:00,952.538
2018-07-31 10:00:00,996.428
2018-07-31 11:00:00,990.354
2018-07-31 12:00:00,968.437
2018-07-31 13:00:00,963.223
2018-07-31 14:00:00,978.512
2018-07-31 15:00:00,1023.057
2018-07-31 16:00:00,1046.977
2018-07-31 17:00:00,1042.223
2018-07-31 18:00:00,1001.619
2018-07-31 19:00:00,952.617
2018-07-31 20:00:00,884.98
2018-07-31 21:00:00,797.209
2018-07-31 22:00:00,721.861
2018-07-31 23:00:00,657.491
2018-08-01 00:00:00,628.429
2018-08-01 01:00:00,623.263
2018-08-01 02:00:00,615.677
2018-08-01 03:00:00,613.891
2018-08-01 04:00:00,640.804
2018-08-01 05:00:00,726.06
2018-08-01 06:00:00,882.142
2018-08-01 07:00:00,1008.255
2018-08-01 08:00:00,1091.378
2018-08-01 09:00:00,1176.33
2018-08-01 10:00:00,1202.824
2018-08-01 11:00:00,1220.413
2018-08-01 12:00:00,1236.565
2018-08-01 13:00:00,1239.774
2018-08-01 14:00:00,1275.646
2018-08-01 15:00:00,1285.462
2018-08-01 16:00:00,1269.463
2018-08-01 17:00:00,1224.103
2018-08-01 18:00:00,1164.211
2018-08-01 19:00:00,1077.119
2018-08-01 20:00:00,1010.283
2018-08-01 21:00:00,941.848
2018-08-01 22:00:00,866.522
2018-08-01 23:00:00,758.378
2018-08-02 00:00:00,693.506
2018-08-02 01:00:00,675.789
2018-08-02 02:00:00,658.181
2018-08-02 03:00:00,663.155
2018-08-02 04:00:00,701.124
2018-08-02 05:00:00,766.061
2018-08-02 06:00:00,875.439
2018-08-02 07:00:00,942.067
2018-08-02 08:00:00,994.035
2018-08-02 09:00:00,1033.634
2018-08-02 10:00:00,1072.005
2018-08-02 11:00:00,1103.366
2018-08-02 12:00:00,1147.802
2018-08-02 13:00:00,1108.16
2018-08-02 14:00:00,1002.422
2018-08-02 15:00:00,924.429
2018-08-02 16:00:00,906.323
2018-08-02 17:00:00,902.48
2018-08-02 18:00:00,897.704
2018-08-02 19:00:00,869.156
2018-08-02 20:00:00,843.821
2018-08-02 21:00:00,778.344
2018-08-02 22:00:00,703.482
2018-08-02 23:00:00,635.664
2018-08-03 00:00:00,601.515
2018-08-03 01:00:00,587.952
2018-08-03 02:00:00,576.718
2018-08-03 03:00:00,588.471
2018-08-03 04:00:00,634.854
2018-08-03 05:00:00,717.009
2018-08-03 06:00:00,830.74
2018-08-03 07:00:00,891.808
2018-08-03 08:00:00,934.103
2018-08-03 09:00:00,992.357
2018-08-03 10:00:00,1048.764
2018-08-03 11:00:00,1106.314
2018-08-03 12:00:00,1143.723
2018-08-03 13:00:00,1094.574
2018-08-03 14:00:00,1085.351
2018-08-03 15:00:00,1070.52
2018-08-03 16:00:00,1036.784
2018-08-03 17:00:00,963.696
2018-08-03 18:00:00,909.158
2018-08-03 19:00:00,905.147
2018-08-03 20:00:00,865.38
2018-08-03 21:00:00,786.144
2018-08-03 22:00:00,704.591
2018-08-03 23:00:00,645.726
2018-08-04 00:00:00,616.491
2018-08-04 01:00:00,588.627
2018-08-04 02:00:00,574.378
2018-08-04 03:00:00,568.45
2018-08-04 04:00:00,572.207
2018-08-04 05:00:00,604.168
2018-08-04 06:00:00,679.693
2018-08-04 07:00:00,770.133
2018-08-04 08:00:00,884.692
2018-08-04 09:00:00,965.928
2018-08-04 10:00:00,1007.615
2018-08-04 11:00:00,1056.03
2018-08-04 12:00:00,1095.41
2018-08-04 13:00:00,1137.453
2018-08-04 14:00:00,1157.795
2018-08-04 15:00:00,1187.451
2018-08-04 16:00:00,1215.328
2018-08-04 17:00:00,1195.594
2018-08-04 18:00:00,1136.71
2018-08-04 19:00:00,1055.068
2018-08-04 20:00:00,997.235
2018-08-04 21:00:00,887.578
2018-08-04 22:00:00,782.136
2018-08-04 23:00:00,697.868
2018-08-05 00:00:00,625.351
2018-08-05 01:00:00,598.278
2018-08-05 02:00:00,572.75
2018-08-05 03:00:00,557.313
2018-08-05 04:00:00,556.137
2018-08-05 05:00:00,559.263
2018-08-05 06:00:00,628.788
2018-08-05 07:00:00,753.506
2018-08-05 08:00:00,851.438
2018-08-05 09:00:00,934.014
2018-08-05 10:00:00,977.936
2018-08-05 11:00:00,1040.732
2018-08-05 12:00:00,1103.067
2018-08-05 13:00:00,1116.474
2018-08-05 14:00:00,1132.623
2018-08-05 15:00:00,1153.693
2018-08-05 16:00:00,1129.664
2018-08-05 17:00:00,1058.688
2018-08-05 18:00:00,1002.675
2018-08-05 19:00:00,946.603
2018-08-05 20:00:00,918.874
2018-08-05 21:00:00,840.132
2018-08-05 22:00:00,760.004
2018-08-05 23:00:00,694.338
2018-08-06 00:00:00,661.946
2018-08-06 01:00:00,651.332
2018-08-06 02:00:00,632.36
2018-08-06 03:00:00,642.413
2018-08-06 04:00:00,679.99
2018-08-06 05:00:00,758.01
2018-08-06 06:00:00,893.346
2018-08-06 07:00:00,1006.933
2018-08-06 08:00:00,1089.202
2018-08-06 09:00:00,1188.985
2018-08-06 10:00:00,1252.833
2018-08-06 11:00:00,1293.555
2018-08-06 12:00:00,1325.511
2018-08-06 13:00:00,1317.302
2018-08-06 14:00:00,1260.532
2018-08-06 15:00:00,1152.531
2018-08-06 16:00:00,1178.23
2018-08-06 17:00:00,1156.008
2018-08-06 18:00:00,1104.063
2018-08-06 19:00:00,1050.674
2018-08-06 20:00:00,972.655
2018-08-06 21:00:00,877.948
2018-08-06 22:00:00,805.545
2018-08-06 23:00:00,739.819
2018-08-07 00:00:00,685.852
2018-08-07 01:00:00,671.328
2018-08-07 02:00:00,651.014
2018-08-07 03:00:00,654.113
2018-08-07 04:00:00,700.855
2018-08-07 05:00:00,771.36
2018-08-07 06:00:00,902.479
2018-08-07 07:00:00,1000.078
2018-08-07 08:00:00,1098.588
2018-08-07 09:00:00,1206.252
2018-08-07 10:00:00,1272.707
2018-08-07 11:00:00,1306.906
2018-08-07 12:00:00,1343.077
2018-08-07 13:00:00,1295.925
2018-08-07 14:00:00,1247.225
2018-08-07 15:00:00,1165.994
2018-08-07 16:00:00,1089.264
2018-08-07 17:00:00,1068.554
2018-08-07 18:00:00,1028.319
2018-08-07 19:00:00,976.112
2018-08-07 20:00:00,916.5
2018-08-07 21:00:00,846.953
2018-08-07 22:00:00,759.59
2018-08-07 23:00:00,695.229
2018-08-08 00:00:00,652.797
2018-08-08 01:00:00,630.873
2018-08-08 02:00:00,619.473
2018-08-08 03:00:00,629.886
2018-08-08 04:00:00,677.862
2018-08-08 05:00:00,751.282
2018-08-08 06:00:00,875.059
2018-08-08 07:00:00,993.92
2018-08-08 08:00:00,1089.474
2018-08-08 09:00:00,1202.871
2018-08-08 10:00:00,1271.335
2018-08-08 11:00:00,1286.359
2018-08-08 12:00:00,1304.698
2018-08-08 13:00:00,1343.052
2018-08-08 14:00:00,1338.579
2018-08-08 15:00:00,1356.404
2018-08-08 16:00:00,1362.318
2018-08-08 17:00:00,1266.849
2018-08-08 18:00:00,1166.705
2018-08-08 19:00:00,1101.172
2018-08-08 20:00:00,1051.668
2018-08-08 21:00:00,983.666
2018-08-08 22:00:00,902.764
2018-08-08 23:00:00,789.296
2018-08-09 00:00:00,724.827
2018-08-09 01:00:00,699.355
2018-08-09 02:00:00,672.387
2018-08-09 03:00:00,668.539
2018-08-09 04:00:00,706.736
2018-08-09 05:00:00,772.703
2018-08-09 06:00:00,902.467
2018-08-09 07:00:00,1031.378
2018-08-09 08:00:00,1141.537
2018-08-09 09:00:00,1237.636
2018-08-09 10:00:00,1269.447
2018-08-09 11:00:00,1293.346
2018-08-09 12:00:00,1319.831
2018-08-09 13:00:00,1297.228
2018-08-09 14:00:00,1278.93
2018-08-09 15:00:00,1290.793
2018-08-09 16:00:00,1320.388
2018-08-09 17:00:00,1250.385
2018-08-09 18:00:00,1160.413
2018-08-09 19:00:00,1096.09
2018-08-09 20:00:00,1030.946
2018-08-09 21:00:00,926.864
2018-08-09 22:00:00,837.723
2018-08-09 23:00:00,765.053
2018-08-10 00:00:00,717.247
2018-08-10 01:00:00,691.328
2018-08-10 02:00:00,667.296
2018-08-10 03:00:00,667.176
2018-08-10 04:00:00,716.79
2018-08-10 05:00:00,775.138
2018-08-10 06:00:00,913.951
2018-08-10 07:00:00,1033.488
2018-08-10 08:00:00,1130.185
2018-08-10 09:00:00,1233.439
2018-08-10 10:00:00,1285.218
2018-08-10 11:00:00,1290.657
2018-08-10 12:00:00,1286.08
2018-08-10 13:00:00,1268.752
2018-08-10 14:00:00,1267.767
2018-08-10 15:00:00,1296.451
2018-08-10 16:00:00,1296.583
2018-08-10 17:00:00,1224.713
2018-08-10 18:00:00,1150.936
2018-08-10 19:00:00,1076.458
2018-08-10 20:00:00,1014.758
2018-08-10 21:00:00,924.521
2018-08-10 22:00:00,831.118
2018-08-10 23:00:00,758.536
2018-08-11 00:00:00,710.186
2018-08-11 01:00:00,678.608
2018-08-11 02:00:00,668.758
2018-08-11 03:00:00,668.889
2018-08-11 04:00:00,672.139
2018-08-11 05:00:00,703.304
2018-08-11 06:00:00,775.554
2018-08-11 07:00:00,846.847
2018-08-11 08:00:00,934.8
2018-08-11 09:00:00,1007.847
2018-08-11 10:00:00,1032.77
2018-08-11 11:00:00,1099.215
2018-08-11 12:00:00,1179.356
2018-08-11 13:00:00,1208.703
2018-08-11 14:00:00,1241.212
2018-08-11 15:00:00,1239.674
2018-08-11 16:00:00,1179.307
2018-08-11 17:00:00,1105.607
2018-08-11 18:00:00,1057.821
2018-08-11 19:00:00,1015.288
2018-08-11 20:00:00,961.117
2018-08-11 21:00:00,878.295
2018-08-11 22:00:00,763.189
2018-08-11 23:00:00,687.017
2018-08-12 00:00:00,621.796
2018-08-12 01:00:00,586.641
2018-08-12 02:00:00,569.969
2018-08-12 03:00:00,558.616
2018-08-12 04:00:00,558.412
2018-08-12 05:00:00,566.424
2018-08-12 06:00:00,611.984
2018-08-12 07:00:00,684.939
2018-08-12 08:00:00,766.638
2018-08-12 09:00:00,814.81
2018-08-12 10:00:00,866.437
2018-08-12 11:00:00,902.967
2018-08-12 12:00:00,960.908
2018-08-12 13:00:00,1016.839
2018-08-12 14:00:00,1020.215
2018-08-12 15:00:00,942.947
2018-08-12 16:00:00,874.864
2018-08-12 17:00:00,825.811
2018-08-12 18:00:00,805.843
2018-08-12 19:00:00,815.851
2018-08-12 20:00:00,809.397
2018-08-12 21:00:00,754.878
2018-08-12 22:00:00,679.931
2018-08-12 23:00:00,619.288
2018-08-13 00:00:00,603.133
2018-08-13 01:00:00,597.65
2018-08-13 02:00:00,586.851
2018-08-13 03:00:00,604.631
2018-08-13 04:00:00,640.424
2018-08-13 05:00:00,728.327
2018-08-13 06:00:00,841.135
2018-08-13 07:00:00,928.623
2018-08-13 08:00:00,1024.107
2018-08-13 09:00:00,1103.502
2018-08-13 10:00:00,1140.454
2018-08-13 11:00:00,1177.839
2018-08-13 12:00:00,1182.627
2018-08-13 13:00:00,1166.506
2018-08-13 14:00:00,1169.118
2018-08-13 15:00:00,1141.575
2018-08-13 16:00:00,1053.589
2018-08-13 17:00:00,1001.346
2018-08-13 18:00:00,947.748
2018-08-13 19:00:00,901.214
2018-08-13 20:00:00,863.824
2018-08-13 21:00:00,787.97
2018-08-13 22:00:00,700.867
2018-08-13 23:00:00,621.3
2018-08-14 00:00:00,578.425
2018-08-14 01:00:00,563.008
2018-08-14 02:00:00,550.356
2018-08-14 03:00:00,554.722
2018-08-14 04:00:00,588.123
2018-08-14 05:00:00,661.516
2018-08-14 06:00:00,772.602
2018-08-14 07:00:00,857.738
2018-08-14 08:00:00,959.417
2018-08-14 09:00:00,1052.817
2018-08-14 10:00:00,1086.291
2018-08-14 11:00:00,1108.044
2018-08-14 12:00:00,1136.559
2018-08-14 13:00:00,1127.241
2018-08-14 14:00:00,1139.364
2018-08-14 15:00:00,1167.012
2018-08-14 16:00:00,1124.108
2018-08-14 17:00:00,1052.386
2018-08-14 18:00:00,985.591
2018-08-14 19:00:00,952.185
2018-08-14 20:00:00,893.671
2018-08-14 21:00:00,814.63
2018-08-14 22:00:00,735.703
2018-08-14 23:00:00,661.56
2018-08-15 00:00:00,614.071
2018-08-15 01:00:00,593.704
2018-08-15 02:00:00,582.326
2018-08-15 03:00:00,588.056
2018-08-15 04:00:00,623.548
2018-08-15 05:00:00,702.526
2018-08-15 06:00:00,816.66
2018-08-15 07:00:00,921.186
2018-08-15 08:00:00,1039.904
2018-08-15 09:00:00,1155.473
2018-08-15 10:00:00,1193.04
2018-08-15 11:00:00,1241.309
2018-08-15 12:00:00,1278.32
2018-08-15 13:00:00,1271.234
2018-08-15 14:00:00,1278.114
2018-08-15 15:00:00,1265.248
2018-08-15 16:00:00,1237.256
2018-08-15 17:00:00,1172.974
2018-08-15 18:00:00,1103.293
2018-08-15 19:00:00,1047.062
2018-08-15 20:00:00,993.516
2018-08-15 21:00:00,935.496
2018-08-15 22:00:00,840.201
2018-08-15 23:00:00,737.705
2018-08-16 00:00:00,672.89
2018-08-16 01:00:00,639.365
2018-08-16 02:00:00,616.171
2018-08-16 03:00:00,612.039
2018-08-16 04:00:00,647.445
2018-08-16 05:00:00,723.48
2018-08-16 06:00:00,849.417
2018-08-16 07:00:00,948.761
2018-08-16 08:00:00,1040.508
2018-08-16 09:00:00,1134.698
2018-08-16 10:00:00,1192.505
2018-08-16 11:00:00,1233.606
2018-08-16 12:00:00,1284.117
2018-08-16 13:00:00,1284.303
2018-08-16 14:00:00,1286.815
2018-08-16 15:00:00,1293.247
2018-08-16 16:00:00,1262.102
2018-08-16 17:00:00,1213.672
2018-08-16 18:00:00,1128.251
2018-08-16 19:00:00,1040.709
2018-08-16 20:00:00,993.999
2018-08-16 21:00:00,918.267
2018-08-16 22:00:00,839.496
2018-08-16 23:00:00,763.284
2018-08-17 00:00:00,715.321
2018-08-17 01:00:00,705.95
2018-08-17 02:00:00,695.015
2018-08-17 03:00:00,694.286
2018-08-17 04:00:00,733.986
2018-08-17 05:00:00,805.124
2018-08-17 06:00:00,935.103
2018-08-17 07:00:00,1042.759
2018-08-17 08:00:00,1131.956
2018-08-17 09:00:00,1237.276
2018-08-17 10:00:00,1311.716
2018-08-17 11:00:00,1342.044
2018-08-17 12:00:00,1409.783
2018-08-17 13:00:00,1438.351
2018-08-17 14:00:00,1426.204
2018-08-17 15:00:00,1399.625
2018-08-17 16:00:00,1296.194
2018-08-17 17:00:00,1199.228
2018-08-17 18:00:00,1101.481
2018-08-17 19:00:00,1025.917
2018-08-17 20:00:00,966.975
2018-08-17 21:00:00,887.768
2018-08-17 22:00:00,804.408
2018-08-17 23:00:00,728.024
2018-08-18 00:00:00,670.218
2018-08-18 01:00:00,642.334
2018-08-18 02:00:00,636.889
2018-08-18 03:00:00,629.07
2018-08-18 04:00:00,637.394
2018-08-18 05:00:00,673.776
2018-08-18 06:00:00,728.004
2018-08-18 07:00:00,803.64
2018-08-18 08:00:00,889.967
2018-08-18 09:00:00,991.15
2018-08-18 10:00:00,1070.774
2018-08-18 11:00:00,1131.2
2018-08-18 12:00:00,1169.48
2018-08-18 13:00:00,1190.323
2018-08-18 14:00:00,1184.215
2018-08-18 15:00:00,1184.813
2018-08-18 16:00:00,1166.851
2018-08-18 17:00:00,1143.203
2018-08-18 18:00:00,1101.713
2018-08-18 19:00:00,1047.677
2018-08-18 20:00:00,988.322
2018-08-18 21:00:00,894.786
2018-08-18 22:00:00,780.796
2018-08-18 23:00:00,707.974
2018-08-19 00:00:00,641.375
2018-08-19 01:00:00,595.902
2018-08-19 02:00:00,571.521
2018-08-19 03:00:00,558.981
2018-08-19 04:00:00,552.105
2018-08-19 05:00:00,552.41
2018-08-19 06:00:00,597.249
2018-08-19 07:00:00,694.394
2018-08-19 08:00:00,780.241
2018-08-19 09:00:00,864.475
2018-08-19 10:00:00,896.113
2018-08-19 11:00:00,923.759
2018-08-19 12:00:00,943.959
2018-08-19 13:00:00,970.745
2018-08-19 14:00:00,1002.907
2018-08-19 15:00:00,1024.642
2018-08-19 16:00:00,1006.899
2018-08-19 17:00:00,952.966
2018-08-19 18:00:00,902.959
2018-08-19 19:00:00,882.943
2018-08-19 20:00:00,846.503
2018-08-19 21:00:00,777.348
2018-08-19 22:00:00,696.6
2018-08-19 23:00:00,633.22
2018-08-20 00:00:00,610.902
2018-08-20 01:00:00,606.672
2018-08-20 02:00:00,592.049
2018-08-20 03:00:00,603.271
2018-08-20 04:00:00,642.574
2018-08-20 05:00:00,708.296
2018-08-20 06:00:00,800.744
2018-08-20 07:00:00,849.857
2018-08-20 08:00:00,906.252
2018-08-20 09:00:00,955.798
2018-08-20 10:00:00,955.068
2018-08-20 11:00:00,957.154
2018-08-20 12:00:00,969.024
2018-08-20 13:00:00,993.497
2018-08-20 14:00:00,1012.458
2018-08-20 15:00:00,1007.402
2018-08-20 16:00:00,1003.818
2018-08-20 17:00:00,966.573
2018-08-20 18:00:00,920.117
2018-08-20 19:00:00,893.761
2018-08-20 20:00:00,849.606
2018-08-20 21:00:00,775.401
2018-08-20 22:00:00,699.376
2018-08-20 23:00:00,632.839
2018-08-21 00:00:00,597.945
2018-08-21 01:00:00,586.912
2018-08-21 02:00:00,581.334
2018-08-21 03:00:00,596.809
2018-08-21 04:00:00,653.765
2018-08-21 05:00:00,742.489
2018-08-21 06:00:00,837.121
2018-08-21 07:00:00,903.238
2018-08-21 08:00:00,950.044
2018-08-21 09:00:00,1006.9
2018-08-21 10:00:00,1049.371
2018-08-21 11:00:00,1059.487
2018-08-21 12:00:00,1009.911
2018-08-21 13:00:00,926.9
2018-08-21 14:00:00,928.709
2018-08-21 15:00:00,977.957
2018-08-21 16:00:00,999.778
2018-08-21 17:00:00,1001.619
2018-08-21 18:00:00,956.695
2018-08-21 19:00:00,909.975
2018-08-21 20:00:00,845.226
2018-08-21 21:00:00,777.491
2018-08-21 22:00:00,705.805
2018-08-21 23:00:00,647.437
2018-08-22 00:00:00,615.791
2018-08-22 01:00:00,600.273
2018-08-22 02:00:00,587.039
2018-08-22 03:00:00,587.875
2018-08-22 04:00:00,622.619
2018-08-22 05:00:00,704.846
2018-08-22 06:00:00,820.056
2018-08-22 07:00:00,903.525
2018-08-22 08:00:00,994.224
2018-08-22 09:00:00,1078.562
2018-08-22 10:00:00,1090.273
2018-08-22 11:00:00,1069.446
2018-08-22 12:00:00,1016.894
2018-08-22 13:00:00,994.162
2018-08-22 14:00:00,1030.724
2018-08-22 15:00:00,1096.564
2018-08-22 16:00:00,1105.841
2018-08-22 17:00:00,1054.176
2018-08-22 18:00:00,986.267
2018-08-22 19:00:00,938.899
2018-08-22 20:00:00,874.85
2018-08-22 21:00:00,780.279
2018-08-22 22:00:00,688.138
2018-08-22 23:00:00,615.739
2018-08-23 00:00:00,559.087
2018-08-23 01:00:00,532.737
2018-08-23 02:00:00,514.602
2018-08-23 03:00:00,511.112
2018-08-23 04:00:00,541.124
2018-08-23 05:00:00,609.963
2018-08-23 06:00:00,702.053
2018-08-23 07:00:00,785.631
2018-08-23 08:00:00,851.987
2018-08-23 09:00:00,914.521
2018-08-23 10:00:00,951.038
2018-08-23 11:00:00,966.871
2018-08-23 12:00:00,979.421
2018-08-23 13:00:00,970.272
2018-08-23 14:00:00,961.949
2018-08-23 15:00:00,955.21
2018-08-23 16:00:00,977.313
2018-08-23 17:00:00,944.336
2018-08-23 18:00:00,881.649
2018-08-23 19:00:00,846.984
2018-08-23 20:00:00,801.579
2018-08-23 21:00:00,714.621
2018-08-23 22:00:00,633.559
2018-08-23 23:00:00,569.224
2018-08-24 00:00:00,531.371
2018-08-24 01:00:00,514.867
2018-08-24 02:00:00,498.557
2018-08-24 03:00:00,503.629
2018-08-24 04:00:00,538.376
2018-08-24 05:00:00,613.284
2018-08-24 06:00:00,714.54
2018-08-24 07:00:00,806.84
2018-08-24 08:00:00,883.071
2018-08-24 09:00:00,975.051
2018-08-24 10:00:00,1014.592
2018-08-24 11:00:00,1034.256
2018-08-24 12:00:00,1051.239
2018-08-24 13:00:00,1031.078
2018-08-24 14:00:00,1040.985
2018-08-24 15:00:00,1052.937
2018-08-24 16:00:00,1055.612
2018-08-24 17:00:00,1009.896
2018-08-24 18:00:00,946.469
2018-08-24 19:00:00,894.856
2018-08-24 20:00:00,838.762
2018-08-24 21:00:00,747.824
2018-08-24 22:00:00,660.196
2018-08-24 23:00:00,592.989
2018-08-25 00:00:00,555.781
2018-08-25 01:00:00,529.275
2018-08-25 02:00:00,515.807
2018-08-25 03:00:00,506.131
2018-08-25 04:00:00,505.079
2018-08-25 05:00:00,541.14
2018-08-25 06:00:00,608.727
2018-08-25 07:00:00,709.344
2018-08-25 08:00:00,784.666
2018-08-25 09:00:00,852.138
2018-08-25 10:00:00,895.709
2018-08-25 11:00:00,940.766
2018-08-25 12:00:00,961.614
2018-08-25 13:00:00,965.246
2018-08-25 14:00:00,989.818
2018-08-25 15:00:00,1019.992
2018-08-25 16:00:00,1044.68
2018-08-25 17:00:00,1004.912
2018-08-25 18:00:00,936.613
2018-08-25 19:00:00,886.533
2018-08-25 20:00:00,840.92
2018-08-25 21:00:00,751.623
2018-08-25 22:00:00,660.162
2018-08-25 23:00:00,600.342
2018-08-26 00:00:00,534.965
2018-08-26 01:00:00,504.104
2018-08-26 02:00:00,484.248
2018-08-26 03:00:00,467.201
2018-08-26 04:00:00,469.573
2018-08-26 05:00:00,480.725
2018-08-26 06:00:00,523.556
2018-08-26 07:00:00,619.482
2018-08-26 08:00:00,720.224
2018-08-26 09:00:00,828.517
2018-08-26 10:00:00,852.853
2018-08-26 11:00:00,882.047
2018-08-26 12:00:00,938.823
2018-08-26 13:00:00,968.976
2018-08-26 14:00:00,999.975
2018-08-26 15:00:00,1047.926
2018-08-26 16:00:00,1066.963
2018-08-26 17:00:00,1032.208
2018-08-26 18:00:00,973.99
2018-08-26 19:00:00,931.839
2018-08-26 20:00:00,886.054
2018-08-26 21:00:00,806.905
2018-08-26 22:00:00,736.653
2018-08-26 23:00:00,677.757
2018-08-27 00:00:00,659.781
2018-08-27 01:00:00,643.319
2018-08-27 02:00:00,626.72
2018-08-27 03:00:00,637.349
2018-08-27 04:00:00,676.462
2018-08-27 05:00:00,759.797
2018-08-27 06:00:00,873.521
2018-08-27 07:00:00,981.181
2018-08-27 08:00:00,1066.001
2018-08-27 09:00:00,1165.911
2018-08-27 10:00:00,1228.784
2018-08-27 11:00:00,1264.424
2018-08-27 12:00:00,1305.888
2018-08-27 13:00:00,1331.509
2018-08-27 14:00:00,1351.496
2018-08-27 15:00:00,1356.168
2018-08-27 16:00:00,1332.44
2018-08-27 17:00:00,1259.629
2018-08-27 18:00:00,1184.011
2018-08-27 19:00:00,1113.974
2018-08-27 20:00:00,1044.086
2018-08-27 21:00:00,943.718
2018-08-27 22:00:00,849.829
2018-08-27 23:00:00,783.094
2018-08-28 00:00:00,735.208
2018-08-28 01:00:00,719.479
2018-08-28 02:00:00,705.65
2018-08-28 03:00:00,710.2
2018-08-28 04:00:00,748.207
2018-08-28 05:00:00,836.772
2018-08-28 06:00:00,963.182
2018-08-28 07:00:00,1075.418
2018-08-28 08:00:00,1163.903
2018-08-28 09:00:00,1275.223
2018-08-28 10:00:00,1352.988
2018-08-28 11:00:00,1381.421
2018-08-28 12:00:00,1415.452
2018-08-28 13:00:00,1399.276
2018-08-28 14:00:00,1402.015
2018-08-28 15:00:00,1414.902
2018-08-28 16:00:00,1382.619
2018-08-28 17:00:00,1305.489
2018-08-28 18:00:00,1209.159
2018-08-28 19:00:00,1141.966
2018-08-28 20:00:00,1073.689
2018-08-28 21:00:00,994.07
2018-08-28 22:00:00,909.506
2018-08-28 23:00:00,822.107
2018-08-29 00:00:00,763.207
2018-08-29 01:00:00,749.867
2018-08-29 02:00:00,733.422
2018-08-29 03:00:00,744.919
2018-08-29 04:00:00,787.206
2018-08-29 05:00:00,865.392
2018-08-29 06:00:00,993.855
2018-08-29 07:00:00,1100.461
2018-08-29 08:00:00,1202.132
2018-08-29 09:00:00,1309.961
2018-08-29 10:00:00,1379.64
2018-08-29 11:00:00,1429.001
2018-08-29 12:00:00,1473.589
2018-08-29 13:00:00,1456.264
2018-08-29 14:00:00,1442.593
2018-08-29 15:00:00,1407.667
2018-08-29 16:00:00,1397.198
2018-08-29 17:00:00,1319.927
2018-08-29 18:00:00,1224.145
2018-08-29 19:00:00,1171.817
2018-08-29 20:00:00,1099.994
2018-08-29 21:00:00,1010.755
2018-08-29 22:00:00,926.208
2018-08-29 23:00:00,845.206
2018-08-30 00:00:00,789.671
2018-08-30 01:00:00,778.148
2018-08-30 02:00:00,752.642
2018-08-30 03:00:00,743.912
2018-08-30 04:00:00,777.371
2018-08-30 05:00:00,850.758
2018-08-30 06:00:00,975.689
2018-08-30 07:00:00,1105.728
2018-08-30 08:00:00,1210.133
