timestamp,dqcjr6
2018-08-13 18:00:00,376.533
2018-08-13 19:00:00,323.053
2018-08-13 20:00:00,288.206
2018-08-13 21:00:00,261.016
2018-08-13 22:00:00,233.247
2018-08-13 23:00:00,200.871
2018-08-14 00:00:00,178.594
2018-08-14 01:00:00,172.354
2018-08-14 02:00:00,162.075
2018-08-14 03:00:00,159.156
2018-08-14 04:00:00,161.946
2018-08-14 05:00:00,177.545
2018-08-14 06:00:00,223.539
2018-08-14 07:00:00,264.64
2018-08-14 08:00:00,318.423
2018-08-14 09:00:00,389.265
2018-08-14 10:00:00,422.262
2018-08-14 11:00:00,453.166
2018-08-14 12:00:00,499.787
2018-08-14 13:00:00,514.511
2018-08-14 14:00:00,542.95
2018-08-14 15:00:00,575.002
2018-08-14 16:00:00,534.529
2018-08-14 17:00:00,467.636
2018-08-14 18:00:00,414.608
2018-08-14 19:00:00,371.264
2018-08-14 20:00:00,324.226
2018-08-14 21:00:00,290.07
2018-08-14 22:00:00,265.057
2018-08-14 23:00:00,232.439
2018-08-15 00:00:00,209.322
2018-08-15 01:00:00,200.023
2018-08-15 02:00:00,189.437
2018-08-15 03:00:00,188.268
2018-08-15 04:00:00,193.811
2018-08-15 05:00:00,211.298
2018-08-15 06:00:00,262.404
2018-08-15 07:00:00,319.9
2018-08-15 08:00:00,397.069
2018-08-15 09:00:00,484.212
2018-08-15 10:00:00,527.437
2018-08-15 11:00:00,571.654
2018-08-15 12:00:00,625.298
2018-08-15 13:00:00,645.994
2018-08-15 14:00:00,657.679
2018-08-15 15:00:00,652.843
2018-08-15 16:00:00,631.569
2018-08-15 17:00:00,574.866
2018-08-15 18:00:00,516.169
2018-08-15 19:00:00,456.988
2018-08-15 20:00:00,415.416
2018-08-15 21:00:00,392.581
2018-08-15 22:00:00,363.702
2018-08-15 23:00:00,302.383
2018-08-16 00:00:00,258.513
2018-08-16 01:00:00,239.857
2018-08-16 02:00:00,222.689
2018-08-16 03:00:00,211.675
2018-08-16 04:00:00,214.324
2018-08-16 05:00:00,235.515
2018-08-16 06:00:00,290.643
2018-08-16 07:00:00,339.618
2018-08-16 08:00:00,401.982
2018-08-16 09:00:00,472.245
2018-08-16 10:00:00,525.924
2018-08-16 11:00:00,572.32
2018-08-16 12:00:00,628.478
2018-08-16 13:00:00,656.239
2018-08-16 14:00:00,677.946
2018-08-16 15:00:00,680.003
2018-08-16 16:00:00,655.842
2018-08-16 17:00:00,609.915
2018-08-16 18:00:00,539.222
2018-08-16 19:00:00,452.635
2018-08-16 20:00:00,410.566
2018-08-16 21:00:00,380.513
2018-08-16 22:00:00,356.354
2018-08-16 23:00:00,323.217
2018-08-17 00:00:00,298.388
2018-08-17 01:00:00,298.55
2018-08-17 02:00:00,290.879
2018-08-17 03:00:00,286.265
2018-08-17 04:00:00,290.256
2018-08-17 05:00:00,309.047
2018-08-17 06:00:00,366.965
2018-08-17 07:00:00,417.938
2018-08-17 08:00:00,474.923
2018-08-17 09:00:00,559.964
2018-08-17 10:00:00,629.805
2018-08-17 11:00:00,672.745
2018-08-17 12:00:00,746.384
2018-08-17 13:00:00,799.161
2018-08-17 14:00:00,805.989
2018-08-17 15:00:00,780.71
2018-08-17 16:00:00,693.541
2018-08-17 17:00:00,606.482
2018-08-17 18:00:00,516.211
2018-08-17 19:00:00,429.997
2018-08-17 20:00:00,385.522
2018-08-17 21:00:00,356.618
2018-08-17 22:00:00,331.265
2018-08-17 23:00:00,292.21
2018-08-18 00:00:00,265.201
2018-08-18 01:00:00,254.018
2018-08-18 02:00:00,248.258
2018-08-18 03:00:00,238.412
2018-08-18 04:00:00,242.579
2018-08-18 05:00:00,252.374
2018-08-18 06:00:00,275.597
2018-08-18 07:00:00,305.548
2018-08-18 08:00:00,367.64
2018-08-18 09:00:00,449.205
2018-08-18 10:00:00,504.661
2018-08-18 11:00:00,551.312
2018-08-18 12:00:00,595.145
2018-08-18 13:00:00,625.334
2018-08-18 14:00:00,620.366
2018-08-18 15:00:00,617.866
2018-08-18 16:00:00,583.848
2018-08-18 17:00:00,555.985
2018-08-18 18:00:00,516.067
2018-08-18 19:00:00,453.441
2018-08-18 20:00:00,409.476
2018-08-18 21:00:00,363.915
2018-08-18 22:00:00,321.23
2018-08-18 23:00:00,284.173
2018-08-19 00:00:00,246.422
2018-08-19 01:00:00,222.264
2018-08-19 02:00:00,208.014
2018-08-19 03:00:00,193.482
2018-08-19 04:00:00,180.301
2018-08-19 05:00:00,171.359
2018-08-19 06:00:00,188.433
2018-08-19 07:00:00,235.315
2018-08-19 08:00:00,293.004
2018-08-19 09:00:00,353.783
2018-08-19 10:00:00,392.579
2018-08-19 11:00:00,414.871
2018-08-19 12:00:00,433.69
2018-08-19 13:00:00,463.604
2018-08-19 14:00:00,492.825
2018-08-19 15:00:00,504.576
2018-08-19 16:00:00,477.556
2018-08-19 17:00:00,433.747
2018-08-19 18:00:00,389.955
2018-08-19 19:00:00,346.778
2018-08-19 20:00:00,312.686
2018-08-19 21:00:00,279.885
2018-08-19 22:00:00,257.752
2018-08-19 23:00:00,229.099
2018-08-20 00:00:00,211.252
2018-08-20 01:00:00,209.521
2018-08-20 02:00:00,200.341
2018-08-20 03:00:00,200.748
2018-08-20 04:00:00,204.706
2018-08-20 05:00:00,216.832
2018-08-20 06:00:00,243.638
2018-08-20 07:00:00,252.74
2018-08-20 08:00:00,278.057
2018-08-20 09:00:00,307.113
2018-08-20 10:00:00,318.879
2018-08-20 11:00:00,329.741
2018-08-20 12:00:00,354.828
2018-08-20 13:00:00,389.516
2018-08-20 14:00:00,431.324
2018-08-20 15:00:00,432.956
2018-08-20 16:00:00,424.826
2018-08-20 17:00:00,391.911
2018-08-20 18:00:00,360.508
2018-08-20 19:00:00,320.053
2018-08-20 20:00:00,284.04
2018-08-20 21:00:00,261.322
2018-08-20 22:00:00,239.999
2018-08-20 23:00:00,214.792
2018-08-21 00:00:00,195.986
2018-08-21 01:00:00,193.411
2018-08-21 02:00:00,190.93
2018-08-21 03:00:00,199.634
2018-08-21 04:00:00,216.617
2018-08-21 05:00:00,240.169
2018-08-21 06:00:00,280.896
2018-08-21 07:00:00,292.551
2018-08-21 08:00:00,317.44
2018-08-21 09:00:00,352.496
2018-08-21 10:00:00,384.881
2018-08-21 11:00:00,411.127
2018-08-21 12:00:00,394.934
2018-08-21 13:00:00,342.765
2018-08-21 14:00:00,358.747
2018-08-21 15:00:00,402.041
2018-08-21 16:00:00,426.841
2018-08-21 17:00:00,424.935
2018-08-21 18:00:00,397.015
2018-08-21 19:00:00,336.155
2018-08-21 20:00:00,281.046
2018-08-21 21:00:00,263.443
2018-08-21 22:00:00,247.401
2018-08-21 23:00:00,227.987
2018-08-22 00:00:00,214.183
2018-08-22 01:00:00,206.802
2018-08-22 02:00:00,192.847
2018-08-22 03:00:00,188.264
2018-08-22 04:00:00,191.39
2018-08-22 05:00:00,210.304
2018-08-22 06:00:00,267.387
2018-08-22 07:00:00,306.278
2018-08-22 08:00:00,353.508
2018-08-22 09:00:00,410.821
2018-08-22 10:00:00,427.271
2018-08-22 11:00:00,416.913
2018-08-22 12:00:00,385.862
2018-08-22 13:00:00,396.934
2018-08-22 14:00:00,445.508
2018-08-22 15:00:00,493.582
2018-08-22 16:00:00,495.422
2018-08-22 17:00:00,464.011
2018-08-22 18:00:00,407.769
2018-08-22 19:00:00,355.955
2018-08-22 20:00:00,305.595
2018-08-22 21:00:00,253.399
2018-08-22 22:00:00,224.879
2018-08-22 23:00:00,192.813
2018-08-23 00:00:00,160.511
2018-08-23 01:00:00,145.34
2018-08-23 02:00:00,133.07
2018-08-23 03:00:00,123.595
2018-08-23 04:00:00,121.854
2018-08-23 05:00:00,128.2
2018-08-23 06:00:00,160.589
2018-08-23 07:00:00,194.195
2018-08-23 08:00:00,231.04
2018-08-23 09:00:00,273.197
2018-08-23 10:00:00,301.626
2018-08-23 11:00:00,324.602
2018-08-23 12:00:00,354.22
2018-08-23 13:00:00,368.194
2018-08-23 14:00:00,379.325
2018-08-23 15:00:00,383.917
2018-08-23 16:00:00,388.809
2018-08-23 17:00:00,359.883
2018-08-23 18:00:00,321.013
2018-08-23 19:00:00,271.325
2018-08-23 20:00:00,241.462
2018-08-23 21:00:00,209.968
2018-08-23 22:00:00,180.289
2018-08-23 23:00:00,147.341
2018-08-24 00:00:00,130.758
2018-08-24 01:00:00,126.672
2018-08-24 02:00:00,117.719
2018-08-24 03:00:00,115.811
2018-08-24 04:00:00,118.932
2018-08-24 05:00:00,128.024
2018-08-24 06:00:00,165.4
2018-08-24 07:00:00,207.676
2018-08-24 08:00:00,257.825
2018-08-24 09:00:00,322.855
2018-08-24 10:00:00,360.473
2018-08-24 11:00:00,389.24
2018-08-24 12:00:00,420.599
2018-08-24 13:00:00,423.422
2018-08-24 14:00:00,443.487
2018-08-24 15:00:00,462.535
2018-08-24 16:00:00,463.179
2018-08-24 17:00:00,427.937
2018-08-24 18:00:00,374.994
2018-08-24 19:00:00,312.139
2018-08-24 20:00:00,270.083
2018-08-24 21:00:00,234.511
2018-08-24 22:00:00,202.219
2018-08-24 23:00:00,177.217
2018-08-25 00:00:00,162.448
2018-08-25 01:00:00,151.543
2018-08-25 02:00:00,139.035
2018-08-25 03:00:00,127.693
2018-08-25 04:00:00,125.333
2018-08-25 05:00:00,133.558
2018-08-25 06:00:00,162.471
2018-08-25 07:00:00,206.04
2018-08-25 08:00:00,257.444
2018-08-25 09:00:00,313.916
2018-08-25 10:00:00,343.467
2018-08-25 11:00:00,371.634
2018-08-25 12:00:00,398.742
2018-08-25 13:00:00,415.06
2018-08-25 14:00:00,434.551
2018-08-25 15:00:00,456.603
2018-08-25 16:00:00,466.608
2018-08-25 17:00:00,431.269
2018-08-25 18:00:00,369.706
2018-08-25 19:00:00,308.659
2018-08-25 20:00:00,271.979
2018-08-25 21:00:00,234.376
2018-08-25 22:00:00,208.414
2018-08-25 23:00:00,179.528
2018-08-26 00:00:00,152.121
2018-08-26 01:00:00,140.076
2018-08-26 02:00:00,128.888
2018-08-26 03:00:00,115.609
2018-08-26 04:00:00,109.237
2018-08-26 05:00:00,107.96
2018-08-26 06:00:00,126.094
2018-08-26 07:00:00,166.746
2018-08-26 08:00:00,226.383
2018-08-26 09:00:00,304.994
2018-08-26 10:00:00,349.74
2018-08-26 11:00:00,376.612
2018-08-26 12:00:00,422.493
2018-08-26 13:00:00,461.122
2018-08-26 14:00:00,491.106
2018-08-26 15:00:00,520.351
2018-08-26 16:00:00,525.602
2018-08-26 17:00:00,493.551
2018-08-26 18:00:00,442.995
2018-08-26 19:00:00,391.359
2018-08-26 20:00:00,350.098
2018-08-26 21:00:00,315.581
2018-08-26 22:00:00,295.106
2018-08-26 23:00:00,267.868
2018-08-27 00:00:00,250.197
2018-08-27 01:00:00,240.914
2018-08-27 02:00:00,230.655
2018-08-27 03:00:00,232.186
2018-08-27 04:00:00,238.359
2018-08-27 05:00:00,256.118
2018-08-27 06:00:00,310.813
2018-08-27 07:00:00,361.651
2018-08-27 08:00:00,418.955
2018-08-27 09:00:00,494.621
2018-08-27 10:00:00,548.433
2018-08-27 11:00:00,598.087
2018-08-27 12:00:00,653.58
2018-08-27 13:00:00,702.901
2018-08-27 14:00:00,727.507
2018-08-27 15:00:00,737.557
2018-08-27 16:00:00,714.934
2018-08-27 17:00:00,657.372
2018-08-27 18:00:00,585.079
2018-08-27 19:00:00,507.0
2018-08-27 20:00:00,454.094
2018-08-27 21:00:00,413.201
2018-08-27 22:00:00,378.775
2018-08-27 23:00:00,342.738
2018-08-28 00:00:00,314.829
2018-08-28 01:00:00,310.072
2018-08-28 02:00:00,299.085
2018-08-28 03:00:00,296.907
2018-08-28 04:00:00,304.027
2018-08-28 05:00:00,322.93
2018-08-28 06:00:00,392.551
2018-08-28 07:00:00,446.742
2018-08-28 08:00:00,507.609
2018-08-28 09:00:00,591.361
2018-08-28 10:00:00,662.809
2018-08-28 11:00:00,703.169
2018-08-28 12:00:00,753.467
2018-08-28 13:00:00,766.01
2018-08-28 14:00:00,781.071
2018-08-28 15:00:00,793.453
2018-08-28 16:00:00,754.358
2018-08-28 17:00:00,685.763
2018-08-28 18:00:00,599.252
2018-08-28 19:00:00,531.033
2018-08-28 20:00:00,487.892
2018-08-28 21:00:00,451.955
2018-08-28 22:00:00,426.934
2018-08-28 23:00:00,379.738
2018-08-29 00:00:00,340.441
2018-08-29 01:00:00,337.306
2018-08-29 02:00:00,326.591
2018-08-29 03:00:00,329.36
2018-08-29 04:00:00,338.247
2018-08-29 05:00:00,353.591
2018-08-29 06:00:00,420.786
2018-08-29 07:00:00,472.651
2018-08-29 08:00:00,538.709
2018-08-29 09:00:00,626.648
2018-08-29 10:00:00,686.49
2018-08-29 11:00:00,740.661
2018-08-29 12:00:00,801.987
2018-08-29 13:00:00,818.728
2018-08-29 14:00:00,813.015
2018-08-29 15:00:00,795.692
2018-08-29 16:00:00,778.77
2018-08-29 17:00:00,710.063
2018-08-29 18:00:00,620.644
2018-08-29 19:00:00,560.516
2018-08-29 20:00:00,508.883
2018-08-29 21:00:00,465.45
2018-08-29 22:00:00,437.365
2018-08-29 23:00:00,395.495
2018-08-30 00:00:00,361.659
2018-08-30 01:00:00,361.655
2018-08-30 02:00:00,342.504
2018-08-30 03:00:00,327.547
2018-08-30 04:00:00,329.703
2018-08-30 05:00:00,338.59
2018-08-30 06:00:00,401.646
2018-08-30 07:00:00,480.379
2018-08-30 08:00:00,550.63
2018-08-30 09:00:00,620.345
2018-08-30 10:00:00,648.16
2018-08-30 11:00:00,668.416
2018-08-30 12:00:00,699.012
2018-08-30 13:00:00,722.588
2018-08-30 14:00:00,725.394
2018-08-30 15:00:00,723.982
2018-08-30 16:00:00,692.78
2018-08-30 17:00:00,623.213
2018-08-30 18:00:00,547.096
2018-08-30 19:00:00,486.04
2018-08-30 20:00:00,442.081
2018-08-30 21:00:00,407.638
2018-08-30 22:00:00,385.237
2018-08-30 23:00:00,350.055
2018-08-31 00:00:00,320.674
2018-08-31 01:00:00,306.164
2018-08-31 02:00:00,292.056
2018-08-31 03:00:00,296.53
2018-08-31 04:00:00,306.673
2018-08-31 05:00:00,319.022
2018-08-31 06:00:00,375.826
2018-08-31 07:00:00,418.691
2018-08-31 08:00:00,477.46
2018-08-31 09:00:00,526.82
2018-08-31 10:00:00,554.43
2018-08-31 11:00:00,630.038
2018-08-31 12:00:00,694.848
2018-08-31 13:00:00,681.863
2018-08-31 14:00:00,695.862
2018-08-31 15:00:00,703.425
2018-08-31 16:00:00,679.002
2018-08-31 17:00:00,605.946
2018-08-31 18:00:00,530.508
2018-08-31 19:00:00,480.176
2018-08-31 20:00:00,437.967
2018-08-31 21:00:00,388.711
2018-08-31 22:00:00,334.131
2018-08-31 23:00:00,286.35
2018-09-01 00:00:00,263.667
2018-09-01 01:00:00,249.253
2018-09-01 02:00:00,241.602
2018-09-01 03:00:00,247.862
2018-09-01 04:00:00,257.941
2018-09-01 05:00:00,264.9
2018-09-01 06:00:00,292.316
2018-09-01 07:00:00,318.698
2018-09-01 08:00:00,352.12
2018-09-01 09:00:00,396.297
2018-09-01 10:00:00,445.143
2018-09-01 11:00:00,488.626
2018-09-01 12:00:00,522.295
2018-09-01 13:00:00,564.466
2018-09-01 14:00:00,546.763
2018-09-01 15:00:00,524.287
2018-09-01 16:00:00,558.469
2018-09-01 17:00:00,533.271
2018-09-01 18:00:00,482.348
2018-09-01 19:00:00,436.086
2018-09-01 20:00:00,384.491
2018-09-01 21:00:00,316.86
2018-09-01 22:00:00,279.114
2018-09-01 23:00:00,244.525
2018-09-02 00:00:00,215.575
2018-09-02 01:00:00,201.402
2018-09-02 02:00:00,191.102
2018-09-02 03:00:00,184.314
2018-09-02 04:00:00,175.785
2018-09-02 05:00:00,169.528
2018-09-02 06:00:00,182.106
2018-09-02 07:00:00,238.288
2018-09-02 08:00:00,302.543
2018-09-02 09:00:00,355.245
2018-09-02 10:00:00,395.401
2018-09-02 11:00:00,441.179
2018-09-02 12:00:00,493.666
2018-09-02 13:00:00,536.073
2018-09-02 14:00:00,573.362
2018-09-02 15:00:00,608.632
2018-09-02 16:00:00,615.718
2018-09-02 17:00:00,588.556
2018-09-02 18:00:00,530.619
2018-09-02 19:00:00,473.157
2018-09-02 20:00:00,431.083
2018-09-02 21:00:00,391.692
2018-09-02 22:00:00,369.725
2018-09-02 23:00:00,335.337
2018-09-03 00:00:00,312.471
2018-09-03 01:00:00,315.77
2018-09-03 02:00:00,301.891
2018-09-03 03:00:00,297.247
2018-09-03 04:00:00,301.641
2018-09-03 05:00:00,322.637
2018-09-03 06:00:00,389.285
2018-09-03 07:00:00,447.076
2018-09-03 08:00:00,514.17
2018-09-03 09:00:00,598.368
2018-09-03 10:00:00,657.327
2018-09-03 11:00:00,711.124
2018-09-03 12:00:00,765.518
2018-09-03 13:00:00,777.129
2018-09-03 14:00:00,792.945
2018-09-03 15:00:00,785.025
2018-09-03 16:00:00,745.551
2018-09-03 17:00:00,693.739
2018-09-03 18:00:00,614.084
2018-09-03 19:00:00,542.473
2018-09-03 20:00:00,490.613
2018-09-03 21:00:00,459.682
2018-09-03 22:00:00,441.118
2018-09-03 23:00:00,400.194
2018-09-04 00:00:00,363.503
2018-09-04 01:00:00,346.755
2018-09-04 02:00:00,335.067
2018-09-04 03:00:00,330.661
2018-09-04 04:00:00,336.873
2018-09-04 05:00:00,352.861
2018-09-04 06:00:00,419.647
2018-09-04 07:00:00,497.472
2018-09-04 08:00:00,583.391
2018-09-04 09:00:00,667.706
2018-09-04 10:00:00,720.23
2018-09-04 11:00:00,759.173
2018-09-04 12:00:00,772.764
2018-09-04 13:00:00,731.45
2018-09-04 14:00:00,731.149
2018-09-04 15:00:00,656.757
2018-09-04 16:00:00,557.394
2018-09-04 17:00:00,545.184
2018-09-04 18:00:00,500.437
2018-09-04 19:00:00,453.497
2018-09-04 20:00:00,411.97
2018-09-04 21:00:00,380.539
2018-09-04 22:00:00,357.088
2018-09-04 23:00:00,321.97
2018-09-05 00:00:00,297.506
2018-09-05 01:00:00,286.17
2018-09-05 02:00:00,278.847
2018-09-05 03:00:00,275.819
2018-09-05 04:00:00,281.341
2018-09-05 05:00:00,303.372
2018-09-05 06:00:00,373.678
2018-09-05 07:00:00,442.494
2018-09-05 08:00:00,520.45
2018-09-05 09:00:00,608.485
2018-09-05 10:00:00,662.595
2018-09-05 11:00:00,708.444
2018-09-05 12:00:00,751.877
2018-09-05 13:00:00,764.646
2018-09-05 14:00:00,781.497
2018-09-05 15:00:00,779.463
2018-09-05 16:00:00,756.941
2018-09-05 17:00:00,707.375
2018-09-05 18:00:00,620.763
2018-09-05 19:00:00,549.185
2018-09-05 20:00:00,494.518
2018-09-05 21:00:00,447.157
2018-09-05 22:00:00,415.026
2018-09-05 23:00:00,383.447
2018-09-06 00:00:00,354.192
2018-09-06 01:00:00,340.827
2018-09-06 02:00:00,327.295
2018-09-06 03:00:00,318.732
2018-09-06 04:00:00,321.04
2018-09-06 05:00:00,341.48
2018-09-06 06:00:00,409.914
2018-09-06 07:00:00,468.161
2018-09-06 08:00:00,537.625
2018-09-06 09:00:00,625.232
2018-09-06 10:00:00,693.987
2018-09-06 11:00:00,737.018
2018-09-06 12:00:00,776.321
2018-09-06 13:00:00,781.583
2018-09-06 14:00:00,785.5
2018-09-06 15:00:00,781.28
2018-09-06 16:00:00,751.53
2018-09-06 17:00:00,700.311
2018-09-06 18:00:00,616.576
2018-09-06 19:00:00,548.827
2018-09-06 20:00:00,490.625
2018-09-06 21:00:00,428.282
2018-09-06 22:00:00,396.89
2018-09-06 23:00:00,360.25
2018-09-07 00:00:00,323.196
2018-09-07 01:00:00,305.204
2018-09-07 02:00:00,291.902
2018-09-07 03:00:00,282.301
2018-09-07 04:00:00,283.382
2018-09-07 05:00:00,299.815
2018-09-07 06:00:00,354.687
2018-09-07 07:00:00,392.578
2018-09-07 08:00:00,441.38
2018-09-07 09:00:00,504.95
2018-09-07 10:00:00,560.713
2018-09-07 11:00:00,608.451
2018-09-07 12:00:00,660.645
2018-09-07 13:00:00,679.61
2018-09-07 14:00:00,664.445
2018-09-07 15:00:00,621.798
2018-09-07 16:00:00,539.283
2018-09-07 17:00:00,442.291
2018-09-07 18:00:00,364.107
2018-09-07 19:00:00,328.92
2018-09-07 20:00:00,302.448
2018-09-07 21:00:00,277.499
2018-09-07 22:00:00,261.319
2018-09-07 23:00:00,234.868
2018-09-08 00:00:00,221.539
2018-09-08 01:00:00,212.206
2018-09-08 02:00:00,203.106
2018-09-08 03:00:00,196.251
2018-09-08 04:00:00,197.783
2018-09-08 05:00:00,216.516
2018-09-08 06:00:00,248.064
2018-09-08 07:00:00,272.773
2018-09-08 08:00:00,292.944
2018-09-08 09:00:00,295.851
2018-09-08 10:00:00,293.145
2018-09-08 11:00:00,280.391
2018-09-08 12:00:00,258.428
2018-09-08 13:00:00,228.747
2018-09-08 14:00:00,204.124
2018-09-08 15:00:00,177.496
2018-09-08 16:00:00,158.94
2018-09-08 17:00:00,148.224
2018-09-08 18:00:00,145.876
2018-09-08 19:00:00,136.596
2018-09-08 20:00:00,127.341
2018-09-08 21:00:00,110.388
2018-09-08 22:00:00,95.001
2018-09-08 23:00:00,79.7
2018-09-09 00:00:00,67.963
2018-09-09 01:00:00,61.551
2018-09-09 02:00:00,55.885
2018-09-09 03:00:00,50.527
2018-09-09 04:00:00,49.82
2018-09-09 05:00:00,52.242
2018-09-09 06:00:00,58.623
2018-09-09 07:00:00,62.664
2018-09-09 08:00:00,67.458
2018-09-09 09:00:00,70.07
2018-09-09 10:00:00,74.104
2018-09-09 11:00:00,76.764
2018-09-09 12:00:00,83.504
2018-09-09 13:00:00,89.335
2018-09-09 14:00:00,86.916
2018-09-09 15:00:00,88.015
2018-09-09 16:00:00,86.671
2018-09-09 17:00:00,82.458
2018-09-09 18:00:00,78.911
2018-09-09 19:00:00,75.422
2018-09-09 20:00:00,76.55
2018-09-09 21:00:00,77.476
2018-09-09 22:00:00,71.836
2018-09-09 23:00:00,64.5
2018-09-10 00:00:00,63.833
2018-09-10 01:00:00,64.457
2018-09-10 02:00:00,66.374
2018-09-10 03:00:00,70.491
2018-09-10 04:00:00,77.131
2018-09-10 05:00:00,89.8
2018-09-10 06:00:00,112.063
2018-09-10 07:00:00,122.332
2018-09-10 08:00:00,134.388
2018-09-10 09:00:00,153.818
2018-09-10 10:00:00,168.75
2018-09-10 11:00:00,181.255
2018-09-10 12:00:00,191.009
2018-09-10 13:00:00,189.189
2018-09-10 14:00:00,194.2
2018-09-10 15:00:00,206.328
2018-09-10 16:00:00,212.624
2018-09-10 17:00:00,209.258
2018-09-10 18:00:00,200.767
2018-09-10 19:00:00,188.037
2018-09-10 20:00:00,180.234
2018-09-10 21:00:00,171.256
2018-09-10 22:00:00,159.118
2018-09-10 23:00:00,139.649
2018-09-11 00:00:00,128.936
2018-09-11 01:00:00,127.809
2018-09-11 02:00:00,125.716
2018-09-11 03:00:00,133.087
2018-09-11 04:00:00,143.836
2018-09-11 05:00:00,160.497
2018-09-11 06:00:00,202.013
2018-09-11 07:00:00,221.619
2018-09-11 08:00:00,237.554
2018-09-11 09:00:00,254.412
2018-09-11 10:00:00,269.24
2018-09-11 11:00:00,282.969
2018-09-11 12:00:00,292.148
2018-09-11 13:00:00,291.879
2018-09-11 14:00:00,290.476
2018-09-11 15:00:00,283.302
2018-09-11 16:00:00,280.08
2018-09-11 17:00:00,271.721
2018-09-11 18:00:00,246.752
2018-09-11 19:00:00,215.657
2018-09-11 20:00:00,195.707
2018-09-11 21:00:00,180.796
2018-09-11 22:00:00,166.588
2018-09-11 23:00:00,145.281
2018-09-12 00:00:00,132.625
2018-09-12 01:00:00,127.124
2018-09-12 02:00:00,125.344
2018-09-12 03:00:00,131.402
2018-09-12 04:00:00,141.938
2018-09-12 05:00:00,159.05
2018-09-12 06:00:00,195.917
2018-09-12 07:00:00,213.333
2018-09-12 08:00:00,237.841
2018-09-12 09:00:00,287.353
2018-09-12 10:00:00,335.653
2018-09-12 11:00:00,370.455
2018-09-12 12:00:00,408.716
2018-09-12 13:00:00,425.037
2018-09-12 14:00:00,437.555
2018-09-12 15:00:00,467.907
2018-09-12 16:00:00,474.132
2018-09-12 17:00:00,433.549
2018-09-12 18:00:00,374.228
2018-09-12 19:00:00,328.797
2018-09-12 20:00:00,288.038
2018-09-12 21:00:00,261.817
2018-09-12 22:00:00,256.459
2018-09-12 23:00:00,221.437
2018-09-13 00:00:00,197.592
2018-09-13 01:00:00,192.337
2018-09-13 02:00:00,187.144
2018-09-13 03:00:00,193.0
2018-09-13 04:00:00,195.028
2018-09-13 05:00:00,217.409
2018-09-13 06:00:00,276.044
2018-09-13 07:00:00,305.224
2018-09-13 08:00:00,323.587
2018-09-13 09:00:00,332.903
2018-09-13 10:00:00,340.222
2018-09-13 11:00:00,355.011
2018-09-13 12:00:00,380.195
2018-09-13 13:00:00,392.473
2018-09-13 14:00:00,406.978
2018-09-13 15:00:00,434.061
2018-09-13 16:00:00,412.536
2018-09-13 17:00:00,379.95
2018-09-13 18:00:00,332.13
2018-09-13 19:00:00,295.727
2018-09-13 20:00:00,270.409
2018-09-13 21:00:00,250.562
2018-09-13 22:00:00,234.858
2018-09-13 23:00:00,208.193
2018-09-14 00:00:00,189.351
2018-09-14 01:00:00,180.292
2018-09-14 02:00:00,175.022
2018-09-14 03:00:00,176.612
2018-09-14 04:00:00,183.892
2018-09-14 05:00:00,207.162
2018-09-14 06:00:00,258.695
2018-09-14 07:00:00,278.512
2018-09-14 08:00:00,287.655
2018-09-14 09:00:00,294.738
2018-09-14 10:00:00,301.894
2018-09-14 11:00:00,322.38
2018-09-14 12:00:00,335.135
2018-09-14 13:00:00,337.304
2018-09-14 14:00:00,333.41
2018-09-14 15:00:00,336.378
2018-09-14 16:00:00,356.673
2018-09-14 17:00:00,321.228
2018-09-14 18:00:00,297.282
2018-09-14 19:00:00,270.459
2018-09-14 20:00:00,240.432
2018-09-14 21:00:00,223.558
2018-09-14 22:00:00,202.52
2018-09-14 23:00:00,178.858
2018-09-15 00:00:00,170.256
2018-09-15 01:00:00,160.811
2018-09-15 02:00:00,151.834
2018-09-15 03:00:00,146.598
2018-09-15 04:00:00,143.654
2018-09-15 05:00:00,155.785
2018-09-15 06:00:00,169.505
2018-09-15 07:00:00,180.016
2018-09-15 08:00:00,215.241
2018-09-15 09:00:00,266.705
2018-09-15 10:00:00,325.984
2018-09-15 11:00:00,378.397
2018-09-15 12:00:00,426.858
2018-09-15 13:00:00,434.928
2018-09-15 14:00:00,435.424
2018-09-15 15:00:00,432.367
2018-09-15 16:00:00,413.184
2018-09-15 17:00:00,375.073
2018-09-15 18:00:00,329.668
