timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-06-12 05:00:00,5.923,2.42,4.364,0.491,6.287,3.731,12.479,7.78,38.17,11.651,11.903,3.909,0.121,73.954,1.395,30.535,1.802,5.712,20.668,8.235,14.48,1.388,1.05,19.254,8.291,11.33,0.837,1.259,0.71,0.689,2.919,3.194,7.428,2.616,3.256,18.257,4.463,4.27,3.291,13.645,9.285,11.62,8.976,11.201,7.044,6.827,2.661,4.567,10.609,3.369,20.269,3.045,5.068,4.095,317.864,16.189,20.066,11.883,4.771,23.618,13.33,8.163,19.352,4.485,0.968,31.145,6.45,9.828,15.105,3.236,2.975,325.166,22.166,27.812,5.443,2.4,3.494
2018-06-12 06:00:00,6.072,2.569,3.916,0.351,5.797,3.652,12.544,7.898,39.263,11.476,10.793,4.027,0.131,78.072,1.547,31.726,1.917,4.469,19.896,8.192,14.105,1.606,1.0,21.502,8.58,11.339,0.833,1.205,0.671,0.637,2.578,3.227,6.707,2.478,3.012,19.017,4.532,4.184,2.868,16.495,10.035,11.109,8.837,11.496,6.463,6.223,2.561,4.259,11.073,3.003,20.892,2.898,4.114,4.076,336.073,15.629,15.773,9.064,5.19,24.674,15.966,8.144,21.064,4.221,0.861,25.474,6.561,9.91,14.26,2.576,2.96,289.561,17.818,22.994,5.391,2.323,3.017
2018-06-12 07:00:00,6.57,2.707,3.771,0.475,6.517,3.773,14.206,8.881,42.186,12.857,7.473,4.433,0.141,88.612,1.536,39.462,1.975,3.098,14.646,9.504,11.318,1.78,1.039,23.745,9.366,13.578,0.968,1.383,0.691,0.579,2.182,3.153,8.463,2.555,3.079,19.562,4.819,4.759,2.516,16.979,11.371,12.29,9.044,13.104,7.682,4.425,2.648,5.081,9.11,2.936,16.357,3.033,3.213,2.811,368.376,10.752,12.111,6.882,5.528,28.475,15.951,10.373,23.211,3.879,1.134,20.105,7.42,10.338,16.7,2.465,3.224,243.423,13.977,17.793,5.604,2.73,3.238
2018-06-12 08:00:00,5.641,2.845,3.866,0.637,8.45,4.585,17.698,12.023,47.937,15.758,6.77,5.767,0.175,101.727,1.73,54.979,2.317,2.464,10.571,13.113,10.385,2.383,1.451,29.284,10.521,16.566,1.188,1.754,0.735,0.761,1.929,2.928,12.719,3.151,3.642,16.804,6.325,5.756,2.358,13.892,10.121,12.43,10.09,14.803,9.698,3.68,3.426,6.05,8.392,3.831,16.325,2.773,2.496,2.082,424.962,7.151,9.398,5.217,4.752,25.218,15.909,12.265,26.223,3.771,1.205,17.099,7.456,8.564,24.018,2.808,4.173,227.519,11.276,14.943,7.55,3.656,5.082
2018-06-12 09:00:00,6.102,2.99,3.576,0.897,10.921,5.6,20.512,15.877,56.267,19.433,6.569,8.164,0.201,113.115,1.681,70.511,2.735,2.234,11.099,17.201,10.171,3.117,1.825,34.486,11.875,21.302,1.447,2.794,0.785,1.49,2.1,3.217,18.627,4.305,4.211,16.923,7.451,7.28,1.974,13.252,7.83,12.366,11.686,16.629,12.634,3.645,4.868,7.109,8.621,4.526,16.654,2.431,2.54,1.996,507.114,6.688,9.004,5.225,3.658,20.67,13.888,14.513,29.635,3.447,1.45,16.145,8.524,7.397,30.232,3.643,5.64,236.023,11.018,13.992,9.071,4.095,8.101
2018-06-12 10:00:00,7.176,3.167,2.856,1.182,13.633,6.369,24.81,19.824,52.934,23.983,6.053,9.754,0.264,110.891,1.304,85.245,2.505,2.158,11.048,22.813,10.083,3.828,2.952,36.698,11.214,22.44,1.683,3.86,1.029,2.466,2.005,2.752,23.55,5.443,5.373,20.482,7.859,8.836,1.589,14.879,6.193,9.207,12.901,16.196,14.467,3.287,5.555,9.06,9.255,5.258,16.535,2.01,2.671,1.894,490.607,6.63,9.319,5.594,3.27,19.387,11.358,19.733,28.489,2.684,2.006,16.78,8.426,8.307,35.038,4.888,7.238,255.396,12.144,15.554,12.124,4.476,12.726
2018-06-12 11:00:00,9.125,3.44,2.578,1.586,16.719,6.748,26.443,23.946,38.683,27.982,6.667,10.998,0.445,93.57,1.087,103.563,2.818,2.307,11.893,27.901,10.736,4.443,4.033,40.925,9.407,16.018,1.879,4.771,1.405,3.0,2.077,2.282,28.905,5.952,6.598,25.723,8.834,10.238,1.406,18.736,7.007,7.71,13.647,13.598,17.506,3.724,5.981,10.628,11.113,6.233,19.196,1.95,2.561,2.13,373.653,6.539,10.326,6.588,3.784,22.838,9.925,23.852,21.269,2.308,2.725,18.567,6.113,11.539,41.419,6.189,8.185,284.171,13.677,17.851,14.916,5.07,16.548
2018-06-12 12:00:00,10.516,3.91,2.244,2.11,19.711,8.578,27.17,27.451,40.669,28.194,10.218,11.479,1.145,85.83,0.981,116.343,3.594,2.601,12.91,30.212,15.804,4.925,4.662,49.366,8.357,12.084,2.335,5.375,1.735,3.586,3.032,2.118,33.216,7.028,6.753,30.447,10.942,10.758,1.466,24.729,10.898,9.678,12.408,11.806,21.148,6.389,7.081,10.816,16.598,6.436,26.662,3.053,2.509,2.085,382.67,7.063,11.641,6.747,5.245,32.883,9.029,24.678,17.828,1.933,3.106,19.908,5.433,15.763,45.152,8.081,8.095,302.418,14.845,20.005,16.569,6.16,19.655
2018-06-12 13:00:00,11.719,4.488,2.986,2.555,22.667,10.268,24.53,28.67,55.548,25.772,14.683,11.057,1.303,100.175,1.526,120.479,4.153,3.654,15.345,34.266,21.264,5.539,5.454,57.776,10.079,17.108,2.858,5.735,2.076,4.255,4.977,2.806,36.311,8.156,6.155,35.35,12.915,12.101,1.995,27.02,15.741,13.761,10.957,14.024,26.279,9.716,8.16,10.275,21.948,6.217,35.362,4.619,3.391,2.706,499.163,8.91,14.234,8.445,7.138,44.804,12.049,22.356,24.72,2.404,3.381,24.74,7.742,17.523,48.669,10.085,8.682,336.738,17.973,23.744,19.012,7.248,23.386
2018-06-12 14:00:00,13.487,5.168,4.227,3.629,23.796,11.248,22.991,28.608,71.142,25.539,20.044,12.633,0.823,134.494,2.298,121.284,4.562,5.128,20.136,35.369,28.779,5.63,6.536,65.206,13.336,24.637,3.349,6.365,2.465,5.306,7.372,4.189,39.815,8.878,5.851,40.934,14.653,12.858,2.669,31.046,20.139,18.324,10.628,19.121,30.668,13.784,8.992,10.407,27.522,6.802,46.889,5.928,4.701,3.442,622.414,11.964,19.249,11.305,9.202,54.7,16.75,21.982,34.125,3.534,3.448,32.923,10.548,20.863,48.67,12.674,9.599,396.049,23.62,29.527,19.44,8.323,27.779
2018-06-12 15:00:00,16.345,5.813,5.96,4.251,24.171,12.121,25.283,28.368,87.234,28.32,25.772,15.922,0.969,156.029,3.34,117.395,4.492,7.021,27.377,35.791,35.257,5.682,7.174,71.043,15.985,33.716,3.673,6.31,3.022,6.048,8.813,5.766,39.881,9.17,6.625,46.976,16.274,12.948,4.42,39.243,22.284,23.155,11.643,22.674,35.474,17.455,9.725,11.454,32.027,7.578,55.583,6.473,6.089,4.691,732.628,16.858,26.11,15.032,10.227,57.699,23.562,23.742,43.579,5.289,3.529,42.826,14.159,26.476,47.214,14.611,10.315,470.462,31.626,37.925,19.7,9.64,30.772
2018-06-12 16:00:00,18.799,6.153,8.205,4.682,24.067,12.458,29.23,30.872,100.083,31.936,31.196,17.18,1.231,183.09,4.375,129.021,5.108,8.809,35.618,36.537,41.323,5.962,7.416,71.238,19.585,36.973,3.87,6.695,3.424,6.436,10.171,7.559,42.1,9.211,7.676,52.819,16.636,12.769,6.077,46.096,24.295,26.518,14.15,27.454,37.674,20.84,9.922,13.166,37.646,8.594,62.818,7.033,7.227,6.392,815.164,23.151,32.062,19.151,11.504,61.62,32.073,27.646,50.178,7.386,3.601,51.443,16.555,30.985,51.49,16.111,10.399,533.964,39.0,45.279,19.858,10.333,32.529
2018-06-12 17:00:00,18.912,6.477,9.822,5.111,24.272,13.101,33.571,31.367,103.91,36.046,35.151,18.241,1.51,202.89,5.092,132.87,5.605,10.403,42.091,36.529,46.008,5.977,7.052,74.879,22.353,38.369,4.038,6.705,3.345,5.855,11.133,8.254,41.637,8.815,9.209,54.579,17.396,12.501,7.111,45.467,26.417,28.75,16.15,30.79,38.202,23.451,10.508,15.794,40.965,10.323,69.132,7.642,8.297,7.833,835.577,28.904,36.718,22.069,13.02,66.535,36.577,31.517,56.627,8.097,3.543,59.009,18.888,31.656,52.268,15.95,10.02,574.943,47.057,50.219,20.182,10.889,30.965
2018-06-12 18:00:00,18.59,6.44,10.372,5.311,22.842,12.858,35.479,31.091,98.319,38.808,34.572,18.74,1.714,208.818,5.218,131.037,5.789,11.1,44.978,34.177,44.284,5.532,6.196,72.301,24.486,37.45,3.834,6.486,3.236,5.043,10.746,8.583,40.032,8.022,10.104,53.963,16.23,12.375,8.044,45.413,26.604,28.127,16.537,32.568,37.828,23.342,10.125,17.348,39.312,11.111,67.328,7.783,8.783,7.997,774.125,30.571,37.844,23.109,14.018,67.374,38.821,34.359,56.183,8.769,3.205,61.136,18.648,31.793,52.497,13.698,9.51,568.954,48.84,51.155,19.126,10.381,27.047
2018-06-12 19:00:00,16.886,5.801,10.069,4.628,20.612,11.866,34.563,28.824,88.991,36.636,32.148,17.641,1.697,210.034,4.95,116.979,5.29,11.154,43.482,30.79,41.765,5.0,5.518,63.416,24.004,34.037,3.31,5.859,3.076,4.747,9.752,8.484,36.76,7.566,10.13,49.564,13.866,11.823,7.877,42.638,23.931,26.953,16.31,34.277,33.624,20.877,8.553,17.91,35.055,11.344,60.244,7.19,9.279,7.796,689.854,29.545,38.039,22.975,12.726,59.033,38.09,33.245,46.614,8.48,2.694,59.866,15.848,29.365,48.63,9.311,8.943,540.319,46.754,49.678,17.354,8.96,23.835
2018-06-12 20:00:00,13.961,4.873,8.932,3.736,18.54,10.107,29.876,23.143,77.156,30.196,27.667,14.557,1.448,177.357,4.07,93.723,4.48,10.0,36.199,26.742,35.632,4.24,5.078,52.402,21.097,28.37,2.875,4.934,2.759,4.301,8.181,7.646,30.583,6.394,8.744,43.349,11.486,10.057,7.341,38.259,21.243,23.567,14.806,29.637,27.643,17.214,7.119,15.014,27.942,9.854,48.743,6.493,8.25,6.474,595.988,24.849,32.038,19.829,10.935,50.25,32.108,27.052,38.315,7.577,2.308,52.347,12.79,24.991,40.988,7.491,8.117,451.754,41.876,42.612,15.517,7.236,21.205
2018-06-12 21:00:00,11.474,4.293,7.507,2.484,15.518,8.148,24.11,18.933,60.476,22.737,22.982,11.301,1.134,121.847,3.254,74.464,3.383,7.622,26.526,21.537,28.327,3.271,4.428,40.506,14.951,21.286,2.089,3.95,2.374,3.626,6.296,5.863,23.225,5.357,7.029,33.84,8.76,8.274,6.082,31.225,16.105,18.94,12.543,20.96,21.122,14.051,5.701,11.581,20.911,7.596,38.746,5.566,6.216,4.652,468.253,19.013,23.662,15.074,8.25,38.452,24.63,20.313,30.101,6.691,2.016,38.688,10.094,21.045,35.46,7.144,6.755,337.648,31.305,32.073,12.995,5.489,17.037
2018-06-12 22:00:00,9.997,3.594,6.241,1.623,13.035,7.161,20.831,15.912,51.443,18.527,20.0,9.916,1.296,99.248,2.544,62.357,2.789,5.948,21.214,17.39,22.803,2.744,3.753,32.725,12.39,17.823,1.638,3.241,1.909,2.846,5.078,4.633,18.545,4.525,5.712,27.48,7.155,7.129,4.998,26.821,13.273,16.008,11.469,16.34,17.299,11.2,4.766,9.621,16.682,6.525,30.741,4.41,4.832,3.848,393.895,16.169,19.349,12.522,6.538,32.131,19.53,16.621,25.666,5.669,1.685,30.851,8.835,18.851,30.624,7.134,5.464,274.901,24.843,25.79,11.118,4.431,13.407
2018-06-12 23:00:00,8.722,2.937,5.089,1.527,10.7,6.217,18.333,13.631,43.503,16.594,15.907,8.666,1.127,83.838,1.923,52.931,2.546,4.97,17.408,14.614,18.646,2.318,3.125,28.006,10.321,14.65,1.407,2.699,1.508,2.223,4.329,3.684,15.372,3.905,4.874,22.523,5.918,6.055,4.374,23.09,10.404,12.804,10.879,13.782,14.168,9.204,4.016,8.205,13.221,5.531,24.86,3.587,4.473,3.179,336.483,13.768,17.086,10.345,5.456,27.101,15.575,14.643,21.049,4.607,1.438,25.69,7.456,16.275,26.175,6.508,4.38,229.239,20.376,22.215,9.491,3.602,10.821
2018-06-13 00:00:00,7.368,2.6,4.276,1.251,8.961,5.236,17.03,11.033,36.993,14.823,12.781,7.382,0.839,71.086,1.544,44.144,2.033,4.455,14.389,12.444,15.584,1.964,2.916,24.03,8.489,11.72,1.216,2.235,1.305,1.955,3.423,3.046,12.68,3.345,4.34,18.792,5.107,4.944,3.658,19.314,8.671,10.527,10.683,11.812,11.844,7.304,3.373,7.632,10.456,4.821,21.058,2.89,3.89,2.71,281.74,11.057,14.917,8.904,4.533,22.802,12.564,13.043,17.335,4.12,1.198,22.391,6.169,14.283,22.282,5.18,3.665,200.771,17.53,19.46,8.485,3.079,9.013
2018-06-13 01:00:00,6.269,2.38,3.805,0.993,7.925,4.671,15.316,9.43,32.626,12.753,10.912,6.632,0.723,62.37,1.387,37.587,2.435,3.982,12.6,10.725,13.466,1.752,2.654,22.173,7.345,9.629,1.057,1.847,1.15,1.677,2.893,2.641,11.212,2.847,3.772,16.051,4.916,4.19,3.203,17.421,7.315,9.331,10.367,10.687,10.014,6.107,2.884,6.785,8.485,4.397,18.44,2.493,3.584,2.42,249.389,9.074,13.384,7.96,3.745,19.835,11.036,11.126,14.849,3.493,1.106,21.342,5.39,11.999,19.223,4.174,3.077,185.693,16.812,18.07,7.42,2.724,7.926
2018-06-13 02:00:00,5.496,2.077,3.327,0.766,6.682,4.272,13.235,8.339,29.841,11.895,9.58,5.63,0.648,57.113,1.021,32.943,2.413,3.519,11.346,8.482,12.228,1.493,2.148,20.738,6.675,8.569,0.975,1.552,1.0,1.429,2.528,2.309,10.023,2.468,3.316,14.119,4.733,3.93,2.65,15.9,6.739,9.314,9.582,9.689,8.606,5.386,2.643,5.997,7.173,3.849,15.708,2.407,3.286,1.995,225.598,7.931,12.092,7.096,3.255,18.56,9.197,9.836,13.626,2.845,0.751,20.409,5.128,10.068,17.346,3.437,2.494,174.081,14.974,16.98,6.09,2.56,6.952
2018-06-13 03:00:00,4.941,1.96,2.842,0.805,4.634,3.833,11.569,7.569,28.82,10.202,8.816,5.164,0.287,55.085,0.795,30.054,1.883,2.995,9.723,5.8,11.181,1.105,1.616,19.013,6.152,8.129,0.865,1.241,0.722,1.113,2.301,2.066,8.496,2.163,3.001,11.89,4.105,3.727,2.457,13.27,6.213,8.162,8.89,9.05,7.583,4.915,2.407,4.98,6.572,3.465,14.468,2.243,2.922,1.812,223.166,7.167,10.773,6.433,2.648,16.544,7.899,8.004,12.675,2.505,0.409,18.303,4.53,8.55,15.385,2.998,2.729,168.256,13.2,15.463,3.891,2.339,5.606
2018-06-13 04:00:00,4.67,1.723,2.466,0.852,3.559,3.24,10.102,6.806,25.306,8.789,7.986,4.832,0.159,51.882,0.678,27.862,1.542,2.406,8.102,4.366,9.889,0.774,1.433,16.215,5.79,7.46,0.72,1.114,0.525,0.88,2.089,1.808,6.985,1.923,2.627,10.218,3.471,2.946,2.141,11.028,5.174,6.463,8.018,7.992,7.278,4.803,2.388,3.768,6.348,2.852,13.859,1.917,2.489,1.564,209.797,6.354,9.194,5.793,2.262,13.668,7.058,6.516,11.886,2.393,0.515,15.864,4.174,7.17,13.947,2.954,2.92,164.24,11.459,13.556,2.707,2.086,4.35
2018-06-13 05:00:00,4.559,1.864,2.595,0.773,3.194,2.878,9.542,6.545,23.877,8.33,7.403,4.773,0.165,49.559,0.67,27.112,1.487,2.224,7.478,3.884,9.839,0.649,1.503,14.109,5.368,7.494,0.619,0.945,0.486,0.881,1.747,1.81,5.689,1.728,2.409,9.264,3.256,2.741,2.022,10.174,4.662,5.765,7.399,7.343,6.49,4.547,2.166,3.183,6.464,2.406,13.697,1.695,2.214,1.474,200.239,6.12,8.781,5.309,2.435,12.976,7.362,5.889,12.205,2.374,0.535,14.382,4.104,7.012,12.897,2.778,2.348,158.193,10.377,12.637,2.421,1.758,4.327
2018-06-13 06:00:00,4.453,1.972,2.915,0.537,3.062,2.994,9.432,6.753,26.315,7.982,7.502,4.901,0.162,54.104,1.005,28.005,1.587,2.529,8.062,4.136,9.723,0.695,1.423,16.278,5.841,8.36,0.498,0.929,0.526,0.731,1.637,2.12,5.123,1.656,2.291,9.779,3.369,2.664,1.981,11.76,5.498,5.875,7.292,7.87,6.186,4.394,1.926,3.601,7.484,2.203,14.687,1.532,2.208,1.691,246.174,6.829,9.125,5.223,2.955,14.022,10.539,5.802,14.373,2.66,0.56,15.352,4.488,7.259,12.377,1.943,2.193,202.917,10.531,14.033,2.592,1.75,4.065
2018-06-13 07:00:00,5.764,2.071,3.076,0.621,3.581,3.01,11.225,7.014,30.243,9.103,8.791,5.128,0.161,64.642,1.258,30.424,1.602,3.076,10.414,5.004,11.508,0.832,1.383,18.117,6.53,10.123,0.619,0.773,0.501,0.587,1.896,2.533,4.855,1.677,2.329,11.683,3.724,2.583,2.102,14.626,6.405,6.376,7.953,9.34,7.614,5.692,2.145,3.887,10.857,2.1,19.168,1.799,2.615,2.072,286.902,7.32,10.393,6.265,3.15,16.698,13.081,7.513,17.176,3.099,0.646,19.22,5.069,9.048,13.197,1.785,2.262,258.421,13.46,17.096,2.942,2.224,4.367
2018-06-13 08:00:00,7.814,2.527,3.908,0.427,3.85,3.656,16.077,8.83,38.323,13.517,11.614,6.395,0.175,84.55,1.759,39.758,1.698,3.668,15.765,5.963,16.695,0.872,1.508,23.801,8.612,13.926,1.054,0.934,0.382,0.673,3.151,2.915,5.985,1.918,3.097,16.215,5.164,2.62,2.267,18.254,9.005,10.345,10.03,11.491,10.787,7.498,2.682,5.29,16.312,2.895,28.374,2.179,3.336,3.019,361.943,10.136,13.989,8.637,3.788,22.548,15.77,11.077,23.716,3.965,0.891,26.397,6.812,11.313,18.186,1.655,2.309,337.748,18.111,22.463,3.179,3.208,4.702
2018-06-13 09:00:00,11.668,3.647,5.118,0.43,4.962,5.551,21.243,12.9,52.74,19.801,16.675,8.569,0.194,113.683,2.448,56.923,2.102,5.425,25.985,7.82,23.774,1.198,1.487,36.689,11.486,20.773,1.581,1.325,0.431,0.848,4.8,4.443,8.184,2.539,4.512,22.425,8.159,3.601,2.841,26.757,13.119,16.719,12.077,15.897,15.45,11.134,5.023,7.169,23.106,4.503,40.103,3.431,5.307,4.775,497.262,15.841,22.018,13.821,5.946,34.841,21.008,15.174,33.981,5.118,1.043,39.34,9.974,15.944,24.855,1.652,3.262,481.386,27.309,33.501,3.645,4.498,5.819
2018-06-13 10:00:00,16.141,4.652,6.669,0.36,7.009,7.899,27.203,18.001,69.121,26.967,24.205,10.186,0.187,148.837,3.602,79.658,2.037,7.973,35.795,11.339,34.415,1.697,1.896,49.704,14.844,28.395,2.472,1.97,0.437,1.291,7.094,6.473,12.709,3.828,6.301,29.655,11.333,5.141,3.515,36.407,19.015,22.939,13.996,21.685,20.376,16.129,7.323,10.184,32.918,5.955,54.822,5.307,7.297,6.698,640.263,22.763,30.712,19.157,8.454,51.185,26.89,21.756,45.039,7.058,1.281,52.256,13.812,22.124,32.699,1.852,4.435,613.572,38.057,45.402,5.568,6.12,7.335
2018-06-13 11:00:00,19.116,5.505,8.443,0.401,8.743,10.345,33.027,24.478,83.731,35.844,28.483,11.748,0.231,180.647,4.68,105.904,2.702,10.076,45.268,14.982,40.245,2.255,2.567,63.602,19.075,36.276,2.989,2.904,0.563,1.702,8.524,8.026,18.238,5.276,8.874,38.172,14.3,6.934,4.393,43.236,24.73,27.036,16.151,26.52,24.379,18.903,9.087,13.544,38.156,8.098,64.422,6.824,8.364,8.599,765.767,29.144,37.838,23.546,11.046,65.689,32.842,29.495,54.439,8.519,1.865,64.403,17.37,28.46,41.614,2.157,6.006,728.62,47.795,55.763,7.517,7.999,9.898
2018-06-13 12:00:00,20.728,6.176,10.142,0.816,11.016,12.955,38.885,29.205,97.395,43.063,32.58,14.215,0.922,204.942,5.591,123.489,3.484,12.954,55.523,17.446,44.904,2.731,3.281,74.115,22.226,44.354,3.499,4.012,0.655,2.396,9.593,9.726,24.137,6.785,10.588,47.313,16.83,7.72,5.868,50.45,29.876,30.616,16.653,30.196,26.699,21.32,10.502,16.38,42.903,9.787,70.724,8.039,10.206,9.803,873.857,36.184,48.058,28.494,13.002,75.888,40.503,36.667,62.726,9.857,2.186,78.386,20.803,34.002,47.233,2.644,6.906,867.019,59.926,69.507,9.505,9.344,13.59
2018-06-13 13:00:00,23.127,6.859,11.405,1.093,14.006,14.736,42.604,34.544,108.178,47.584,37.449,16.08,1.205,225.834,6.428,143.555,4.228,15.76,63.257,21.828,48.995,3.518,4.027,82.751,24.687,47.946,3.973,4.82,0.731,3.173,11.281,10.751,28.945,7.894,12.155,52.786,18.725,10.091,7.658,55.106,34.988,34.197,17.463,34.075,30.679,23.898,11.918,19.17,46.143,11.439,75.83,9.369,12.414,11.445,949.879,42.559,56.819,33.204,15.052,86.751,46.413,40.909,68.56,10.749,2.406,91.923,22.709,37.221,57.188,3.53,7.954,974.261,70.241,80.358,12.148,10.56,17.097
2018-06-13 14:00:00,25.136,7.41,13.178,1.729,17.116,15.379,47.495,39.325,117.127,54.409,41.929,17.069,0.766,250.304,7.035,163.029,5.26,17.561,70.865,25.801,54.801,3.96,4.817,88.134,26.889,51.989,4.332,5.272,0.933,3.909,13.469,12.243,32.934,8.974,13.793,57.775,19.883,12.068,9.229,59.372,38.865,37.16,19.208,38.046,35.205,27.554,12.595,22.72,50.253,14.293,85.148,10.373,14.162,12.587,1004.374,47.373,61.27,35.98,17.072,94.459,51.691,46.348,73.737,12.093,2.718,99.847,23.628,40.135,64.481,5.152,9.511,1015.102,75.627,84.698,14.19,11.612,20.3
2018-06-13 15:00:00,27.111,7.828,15.582,2.401,20.316,15.775,49.266,42.659,126.722,57.397,47.63,18.893,0.951,272.848,8.216,174.317,6.234,18.92,77.83,30.371,61.105,4.617,5.407,92.84,29.923,57.051,4.625,5.938,1.33,4.566,14.965,13.95,37.967,10.194,14.716,63.631,22.051,12.939,11.495,65.399,41.654,40.441,19.395,41.321,39.247,31.242,13.246,23.914,54.612,15.548,93.748,11.09,15.12,13.561,1061.169,51.72,65.608,38.986,18.462,99.345,58.902,47.44,79.735,14.214,3.209,105.715,25.543,43.898,68.68,6.613,10.663,1038.444,80.412,89.296,16.754,12.765,22.687
2018-06-13 16:00:00,28.98,8.057,16.322,3.109,23.314,16.471,52.928,45.872,135.632,59.438,52.13,21.194,1.196,281.401,8.385,187.669,7.517,19.391,83.354,34.684,65.668,5.535,5.877,96.106,31.958,61.541,5.102,6.616,1.731,5.25,15.933,14.232,41.392,11.457,15.694,70.195,23.276,14.486,12.047,71.17,45.38,40.648,21.076,43.391,42.98,33.974,14.198,25.299,58.998,16.948,98.876,12.162,15.28,14.736,1106.5,55.717,67.457,41.233,20.454,106.135,60.592,49.949,85.567,15.196,3.666,108.609,27.793,48.15,73.468,8.558,11.01,1038.246,83.389,91.392,19.294,14.078,25.043
2018-06-13 17:00:00,29.994,7.8,17.576,3.563,24.698,16.265,57.162,46.909,140.113,62.199,54.496,22.829,1.395,303.634,8.988,192.082,8.101,20.47,86.553,36.391,68.811,5.884,5.996,93.935,34.591,62.2,5.088,6.258,2.065,5.225,16.63,14.407,39.492,11.742,16.755,71.789,22.308,14.71,12.458,73.705,45.132,38.598,22.154,46.494,44.349,36.062,13.861,27.467,60.48,18.404,102.138,12.075,15.673,15.601,1112.157,58.833,69.913,43.137,20.824,104.802,62.942,53.013,88.148,15.574,3.768,112.362,28.637,51.338,74.48,10.51,11.307,1045.184,89.158,93.114,20.443,14.059,26.05
2018-06-13 18:00:00,29.852,7.268,17.367,3.668,23.227,14.393,55.282,43.42,138.653,60.292,53.705,22.644,1.499,300.128,8.546,178.919,8.222,20.09,85.318,34.106,67.608,5.46,5.707,81.748,35.239,60.271,4.369,4.366,2.288,4.956,16.367,13.857,27.499,11.019,16.316,70.421,18.396,12.923,12.49,74.081,38.859,36.737,21.259,46.346,43.111,35.952,11.763,26.834,58.665,17.909,100.13,10.564,15.255,15.306,1074.923,57.513,67.799,42.109,18.864,91.375,62.123,51.591,86.103,15.561,3.372,109.513,27.853,52.451,70.507,11.365,9.312,990.281,87.117,89.554,19.439,12.102,24.915
2018-06-13 19:00:00,26.68,6.414,15.337,3.173,21.544,12.275,50.217,37.679,128.881,54.051,49.865,20.869,1.444,274.706,7.494,151.431,7.198,19.498,79.432,31.383,63.738,5.073,5.111,67.144,32.363,55.953,3.599,2.293,2.349,4.715,14.918,12.374,15.283,9.986,15.085,62.541,14.437,9.483,11.367,68.26,33.829,36.163,20.161,44.691,39.389,32.184,9.203,25.029,53.66,16.818,91.88,9.433,14.845,14.436,983.77,53.557,66.066,40.871,16.835,80.353,55.828,47.002,77.843,13.693,3.008,104.706,26.002,47.367,62.557,10.46,6.572,934.503,82.824,85.732,18.144,9.711,22.979
2018-06-13 20:00:00,21.393,5.76,12.749,2.546,19.542,11.086,41.859,31.084,112.807,43.133,43.185,16.962,1.254,241.961,6.016,123.998,5.836,16.842,69.04,27.968,54.848,4.51,4.642,59.654,29.235,47.961,3.261,1.629,2.089,4.04,12.561,10.569,11.002,8.461,12.448,53.901,12.946,7.621,10.058,58.944,29.472,33.336,17.975,40.337,34.44,26.901,8.195,20.993,44.477,14.154,75.464,8.446,13.172,12.6,859.844,46.769,55.383,34.438,14.908,69.645,46.383,37.495,65.786,11.563,2.706,89.705,21.975,39.116,53.811,9.301,4.484,777.14,71.654,73.755,16.351,8.357,19.287
2018-06-13 21:00:00,17.038,5.14,10.797,1.853,15.013,9.788,32.438,24.689,94.751,31.335,36.403,13.149,0.974,198.447,4.794,95.803,4.267,13.38,56.254,20.934,43.297,3.242,3.591,50.047,24.018,37.529,2.696,1.459,1.641,2.919,10.326,8.53,8.689,6.863,9.473,44.516,10.9,6.235,8.686,44.902,23.83,28.015,15.116,34.427,26.469,21.716,7.241,15.687,33.446,10.518,59.316,7.41,10.843,10.402,723.525,39.57,42.944,26.785,12.004,56.077,35.978,27.622,53.383,10.072,2.04,70.181,18.04,30.974,44.984,7.694,3.566,603.381,55.643,58.017,12.845,6.817,13.257
2018-06-13 22:00:00,14.005,4.496,8.772,1.245,11.807,9.017,26.756,20.062,80.502,24.436,31.252,10.995,1.18,162.24,3.665,76.137,3.23,11.876,47.028,15.943,35.278,2.655,2.79,41.644,19.85,30.904,2.169,1.417,1.252,2.081,8.54,6.94,7.46,5.555,7.528,36.769,8.957,5.616,7.832,37.057,20.459,23.286,13.217,27.405,20.628,17.564,6.067,12.251,26.75,8.728,48.188,6.459,9.656,8.564,610.779,34.771,39.953,24.482,9.737,48.798,28.579,21.68,44.743,8.504,1.657,63.959,15.106,26.78,37.091,6.554,2.845,549.055,50.136,52.394,10.6,5.748,9.46
