timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-08-07 07:00:00,259.5,37.5,242.0,94.5,182.5,37.5,232.0,176.0,130.0,232.0,228.5,258.5,182.5,135.0,242.0,176.0,211.5,30.5,57.5,182.5,228.5,182.5,38.0,37.5,135.0,124.0,37.5,151.0,182.5,38.0,228.5,242.0,151.0,201.5,232.0,97.5,37.5,131.0,242.0,259.5,103.0,140.0,232.0,135.0,271.5,228.5,37.5,232.0,228.5,232.0,228.5,103.0,30.5,57.5,130.0,57.5,30.5,30.5,103.0,103.0,242.0,232.0,77.5,242.0,182.5,30.5,77.5,259.5,176.0,129.5,216.0,30.5,30.5,30.5,182.5,37.5,38.0
2018-08-07 08:00:00,467.0,200.5,449.0,344.5,408.0,200.5,434.5,369.0,289.5,434.5,214.0,462.5,387.5,287.5,449.0,369.0,361.5,70.5,40.5,408.0,214.0,408.0,47.5,200.5,287.5,243.0,200.5,390.5,407.5,47.5,214.0,449.0,390.5,424.0,434.5,164.5,200.5,393.0,449.0,467.0,153.5,266.5,434.5,287.5,477.0,214.0,200.5,434.5,214.0,434.5,214.0,153.5,70.5,40.5,289.5,40.5,70.5,70.5,153.5,153.5,449.0,434.5,247.0,449.0,408.0,70.5,247.0,467.0,369.0,376.5,417.5,70.5,70.5,70.5,408.0,200.5,47.5
2018-08-07 09:00:00,590.0,375.0,637.0,585.5,609.5,375.0,625.5,573.0,518.0,625.5,185.0,656.0,583.0,473.5,637.0,573.0,487.0,270.5,144.0,609.5,185.0,609.5,319.5,375.0,473.5,499.0,375.0,560.5,601.0,319.5,185.0,637.0,560.5,617.0,625.5,333.0,375.0,589.5,637.0,590.0,286.5,427.0,625.5,473.5,665.0,185.0,375.0,625.5,185.0,625.5,185.0,286.5,270.5,144.0,518.0,144.0,270.5,270.5,286.5,286.5,637.0,625.5,437.0,637.0,609.5,270.5,437.0,590.0,573.0,584.5,607.5,270.5,270.5,270.5,609.5,375.0,319.5
2018-08-07 10:00:00,617.5,494.5,785.0,750.5,499.0,494.5,782.5,758.0,750.0,782.5,574.5,811.0,749.0,351.5,785.0,758.0,713.5,138.5,263.5,499.0,574.5,499.0,756.0,494.5,351.5,717.5,494.5,736.5,732.5,756.0,574.5,785.0,736.5,779.0,782.5,727.5,494.5,771.5,785.0,617.5,646.5,591.5,782.5,351.5,789.5,574.5,494.5,782.5,574.5,782.5,574.5,646.5,138.5,263.5,750.0,263.5,138.5,138.5,646.5,646.5,785.0,782.5,597.5,785.0,499.0,138.5,597.5,617.5,758.0,752.0,761.0,138.5,138.5,138.5,499.0,494.5,756.0
2018-08-07 11:00:00,658.0,534.0,875.5,869.5,795.5,534.0,891.5,887.5,747.5,891.5,713.0,910.0,869.0,815.0,875.5,887.5,886.5,403.5,273.0,795.5,713.0,795.5,874.0,534.0,815.0,777.5,534.0,849.0,858.0,874.0,713.0,875.5,849.0,890.0,891.5,665.0,534.0,725.0,875.5,658.0,797.5,721.0,891.5,815.0,878.5,713.0,534.0,891.5,713.0,891.5,713.0,797.5,403.5,273.0,747.5,273.0,403.5,403.5,797.5,797.5,875.5,891.5,786.5,875.5,795.5,403.5,786.5,658.0,887.5,875.5,808.0,403.5,403.5,403.5,795.5,534.0,874.0
2018-08-07 12:00:00,798.5,509.5,869.0,933.0,950.5,509.5,773.5,933.0,929.5,773.5,882.0,949.5,935.0,889.5,869.0,933.0,907.5,527.0,565.5,950.5,882.0,950.5,936.0,509.5,889.5,919.0,509.5,908.0,859.5,936.0,882.0,869.0,908.0,825.0,773.5,148.5,509.5,775.5,869.0,798.5,605.0,869.5,773.5,889.5,919.5,882.0,509.5,773.5,882.0,773.5,882.0,605.0,527.0,565.5,929.5,565.5,527.0,527.0,605.0,605.0,869.0,773.5,876.0,869.0,950.5,527.0,876.0,798.5,933.0,944.5,927.0,527.0,527.0,527.0,950.5,509.5,936.0
2018-08-07 13:00:00,418.0,900.5,868.5,935.5,851.0,900.5,870.5,908.5,827.5,870.5,605.0,933.5,941.5,864.0,868.5,908.5,885.5,721.0,687.0,851.0,605.0,851.0,934.0,900.5,864.0,809.5,900.5,924.5,928.0,934.0,605.0,868.5,924.5,844.5,870.5,308.0,900.5,943.5,868.5,418.0,276.0,434.0,870.5,864.0,902.5,605.0,900.5,870.5,605.0,870.5,605.0,276.0,721.0,687.0,827.5,687.0,721.0,721.0,276.0,276.0,868.5,870.5,774.5,868.5,851.0,721.0,774.5,418.0,908.5,920.0,778.5,721.0,721.0,721.0,851.0,900.5,934.0
2018-08-07 14:00:00,773.0,853.5,809.0,877.0,443.5,853.5,816.0,811.0,199.5,816.0,714.5,859.0,886.5,776.5,809.0,811.0,781.5,690.0,708.0,443.5,714.5,443.5,871.0,853.5,776.5,421.0,853.5,866.0,881.0,871.0,714.5,809.0,866.0,726.0,816.0,762.0,853.5,828.0,809.0,773.0,744.5,475.5,816.0,776.5,811.0,714.5,853.5,816.0,714.5,816.0,714.5,744.5,690.0,708.0,199.5,708.0,690.0,690.0,744.5,744.5,809.0,816.0,726.5,809.0,443.5,690.0,726.5,773.0,811.0,732.5,737.5,690.0,690.0,690.0,443.5,853.5,871.0
2018-08-07 15:00:00,520.5,730.5,713.0,762.5,526.0,730.5,656.0,706.0,220.5,656.0,536.0,725.0,776.0,560.0,713.0,706.0,608.0,101.5,65.5,526.0,536.0,526.0,741.5,730.5,560.0,244.0,730.5,700.5,770.0,741.5,536.0,713.0,700.5,672.0,656.0,715.5,730.5,680.5,713.0,520.5,456.5,365.5,656.0,560.0,616.0,536.0,730.5,656.0,536.0,656.0,536.0,456.5,101.5,65.5,220.5,65.5,101.5,101.5,456.5,456.5,713.0,656.0,285.5,713.0,526.0,101.5,285.5,520.5,706.0,640.0,691.5,101.5,101.5,101.5,526.0,730.5,741.5
2018-08-07 16:00:00,330.5,565.0,519.0,598.0,479.5,565.0,386.5,504.5,238.5,386.5,49.5,523.5,620.0,376.0,519.0,504.5,451.0,33.5,34.0,479.5,49.5,479.5,591.5,565.0,376.0,406.5,565.0,593.5,612.5,591.5,49.5,519.0,593.5,541.5,386.5,551.0,565.0,589.5,519.0,330.5,440.5,470.5,386.5,376.0,512.5,49.5,565.0,386.5,49.5,386.5,49.5,440.5,33.5,34.0,238.5,34.0,33.5,33.5,440.5,440.5,519.0,386.5,303.5,519.0,479.5,33.5,303.5,330.5,504.5,514.0,544.0,33.5,33.5,33.5,479.5,565.0,591.5
2018-08-07 17:00:00,204.5,372.0,238.5,415.5,305.5,372.0,226.0,380.0,207.0,226.0,31.0,236.5,431.5,221.5,238.5,380.0,366.0,24.0,38.0,305.5,31.0,305.5,305.0,372.0,221.5,157.0,372.0,391.5,412.0,305.0,31.0,238.5,391.5,305.5,226.0,360.0,372.0,393.0,238.5,204.5,330.0,323.5,226.0,221.5,324.0,31.0,372.0,226.0,31.0,226.0,31.0,330.0,24.0,38.0,207.0,38.0,24.0,24.0,330.0,330.0,238.5,226.0,254.5,238.5,305.5,24.0,254.5,204.5,380.0,394.5,367.0,24.0,24.0,24.0,305.5,372.0,305.0
2018-08-07 18:00:00,32.5,176.5,44.0,217.5,160.5,176.5,95.5,154.0,142.0,95.5,23.0,76.5,221.5,25.5,44.0,154.0,162.5,9.5,30.5,160.5,23.0,160.5,152.5,176.5,25.5,59.5,176.5,190.5,212.0,152.5,23.0,44.0,190.5,131.5,95.5,167.0,176.5,161.5,44.0,32.5,150.0,167.0,95.5,25.5,127.0,23.0,176.5,95.5,23.0,95.5,23.0,150.0,9.5,30.5,142.0,30.5,9.5,9.5,150.0,150.0,44.0,95.5,31.0,44.0,160.5,9.5,31.0,32.5,154.0,200.0,175.5,9.5,9.5,9.5,160.5,176.5,152.5
2018-08-07 19:00:00,3.5,28.0,5.0,50.5,20.0,28.0,10.5,22.0,21.0,10.5,4.0,11.5,38.5,15.5,5.0,22.0,19.5,1.5,5.5,20.0,4.0,20.0,37.0,28.0,15.5,23.0,28.0,33.0,41.5,37.0,4.0,5.0,33.0,20.0,10.5,24.5,28.0,19.5,5.0,3.5,22.5,24.0,10.5,15.5,7.5,4.0,28.0,10.5,4.0,10.5,4.0,22.5,1.5,5.5,21.0,5.5,1.5,1.5,22.5,22.5,5.0,10.5,11.5,5.0,20.0,1.5,11.5,3.5,22.0,51.5,27.5,1.5,1.5,1.5,20.0,28.0,37.0
2018-08-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 05:00:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
2018-08-08 06:00:00,53.5,5.0,4.5,5.5,8.0,5.0,4.5,10.5,4.5,4.5,18.5,30.0,10.0,4.5,4.5,10.5,34.0,5.5,5.5,8.0,18.5,8.0,7.5,5.0,4.5,4.5,5.0,19.0,28.0,7.5,18.5,4.5,19.0,24.5,4.5,8.0,5.0,13.0,4.5,53.5,5.0,4.5,4.5,4.5,63.0,18.5,5.0,4.5,18.5,4.5,18.5,5.0,5.5,5.5,4.5,5.5,5.5,5.5,5.0,5.0,4.5,4.5,4.5,4.5,8.0,5.5,4.5,53.5,10.5,3.5,11.0,5.5,5.5,5.5,8.0,5.0,7.5
2018-08-08 07:00:00,160.0,17.0,12.0,62.5,34.5,17.0,14.0,96.5,15.5,14.0,55.0,93.0,49.0,15.5,12.0,96.5,149.5,27.0,15.5,34.5,55.0,34.5,27.5,17.0,15.5,31.0,17.0,97.5,101.5,27.5,55.0,12.0,97.5,68.0,14.0,31.0,17.0,14.5,12.0,160.0,16.0,18.0,14.0,15.5,232.5,55.0,17.0,14.0,55.0,14.0,55.0,16.0,27.0,15.5,15.5,15.5,27.0,27.0,16.0,16.0,12.0,14.0,12.0,12.0,34.5,27.0,12.0,160.0,96.5,14.0,118.0,27.0,27.0,27.0,34.5,17.0,27.5
2018-08-08 08:00:00,332.0,34.0,24.0,85.5,89.5,34.0,26.5,104.0,27.0,26.5,75.5,337.0,135.5,61.5,24.0,104.0,106.0,86.5,44.0,89.5,75.5,89.5,205.5,34.0,61.5,22.5,34.0,312.5,23.0,205.5,75.5,24.0,312.5,131.5,26.5,37.5,34.0,147.0,24.0,332.0,23.5,23.0,26.5,61.5,372.5,75.5,34.0,26.5,75.5,26.5,75.5,23.5,86.5,44.0,27.0,44.0,86.5,86.5,23.5,23.5,24.0,26.5,46.0,24.0,89.5,86.5,46.0,332.0,104.0,34.5,290.5,86.5,86.5,86.5,89.5,34.0,205.5
2018-08-08 09:00:00,404.0,146.0,42.5,125.0,79.0,146.0,41.5,431.5,191.5,41.5,121.5,436.0,215.5,63.0,42.5,431.5,419.0,294.5,192.5,79.0,121.5,79.0,301.5,146.0,63.0,144.0,146.0,206.0,40.5,301.5,121.5,42.5,206.0,330.5,41.5,110.5,146.0,102.0,42.5,404.0,72.0,119.5,41.5,63.0,494.0,121.5,146.0,41.5,121.5,41.5,121.5,72.0,294.5,192.5,191.5,192.5,294.5,294.5,72.0,72.0,42.5,41.5,96.5,42.5,79.0,294.5,96.5,404.0,431.5,203.5,471.0,294.5,294.5,294.5,79.0,146.0,301.5
2018-08-08 10:00:00,448.5,558.0,61.5,604.0,159.0,558.0,72.0,237.0,508.0,72.0,351.5,487.5,699.0,291.0,61.5,237.0,260.0,323.0,305.0,159.0,351.5,159.0,418.5,558.0,291.0,497.5,558.0,184.5,121.0,418.5,351.5,61.5,184.5,520.5,72.0,338.0,558.0,86.0,61.5,448.5,297.5,456.5,72.0,291.0,543.0,351.5,558.0,72.0,351.5,72.0,351.5,297.5,323.0,305.0,508.0,305.0,323.0,323.0,297.5,297.5,61.5,72.0,527.0,61.5,159.0,323.0,527.0,448.5,237.0,486.5,140.0,323.0,323.0,323.0,159.0,558.0,418.5
2018-08-08 11:00:00,313.0,861.5,87.0,855.5,134.5,861.5,135.5,309.5,560.5,135.5,306.5,118.0,511.5,460.5,87.0,309.5,311.0,345.5,315.0,134.5,306.5,134.5,688.0,861.5,460.5,670.0,861.5,482.5,247.5,688.0,306.5,87.0,482.5,393.0,135.5,594.0,861.5,381.0,87.0,313.0,704.5,767.5,135.5,460.5,636.5,306.5,861.5,135.5,306.5,135.5,306.5,704.5,345.5,315.0,560.5,315.0,345.5,345.5,704.5,704.5,87.0,135.5,733.0,87.0,134.5,345.5,733.0,313.0,309.5,633.0,136.5,345.5,345.5,345.5,134.5,861.5,688.0
2018-08-08 12:00:00,245.5,921.0,178.5,929.0,545.0,921.0,216.5,350.0,671.5,216.5,285.5,89.0,797.0,614.5,178.5,350.0,325.5,628.0,362.5,545.0,285.5,545.0,498.0,921.0,614.5,615.5,921.0,658.0,165.5,498.0,285.5,178.5,658.0,148.0,216.5,766.0,921.0,441.0,178.5,245.5,917.5,672.0,216.5,614.5,399.5,285.5,921.0,216.5,285.5,216.5,285.5,917.5,628.0,362.5,671.5,362.5,628.0,628.0,917.5,917.5,178.5,216.5,633.5,178.5,545.0,628.0,633.5,245.5,350.0,877.0,291.0,628.0,628.0,628.0,545.0,921.0,498.0
2018-08-08 13:00:00,168.5,910.0,370.0,933.0,804.5,910.0,224.5,465.0,822.5,224.5,381.5,84.5,883.5,551.0,370.0,465.0,659.0,228.5,101.0,804.5,381.5,804.5,855.0,910.0,551.0,730.5,910.0,775.0,570.0,855.0,381.5,370.0,775.0,211.5,224.5,728.5,910.0,449.0,370.0,168.5,906.0,781.5,224.5,551.0,104.5,381.5,910.0,224.5,381.5,224.5,381.5,906.0,228.5,101.0,822.5,101.0,228.5,228.5,906.0,906.0,370.0,224.5,676.0,370.0,804.5,228.5,676.0,168.5,465.0,902.0,611.0,228.5,228.5,228.5,804.5,910.0,855.0
2018-08-08 14:00:00,409.0,841.5,465.0,874.0,778.5,841.5,306.5,315.5,337.0,306.5,468.5,90.5,710.0,365.5,465.0,315.5,490.0,437.0,168.0,778.5,468.5,778.5,861.5,841.5,365.5,286.5,841.5,494.0,617.5,861.5,468.5,465.0,494.0,620.0,306.5,765.0,841.5,755.0,465.0,409.0,798.0,713.5,306.5,365.5,69.5,468.5,841.5,306.5,468.5,306.5,468.5,798.0,437.0,168.0,337.0,168.0,437.0,437.0,798.0,798.0,465.0,306.5,460.5,465.0,778.5,437.0,460.5,409.0,315.5,662.5,333.0,437.0,437.0,437.0,778.5,841.5,861.5
2018-08-08 15:00:00,455.5,723.0,314.0,756.5,742.0,723.0,258.0,692.0,523.5,258.0,408.0,186.5,519.0,472.0,314.0,692.0,699.0,592.0,438.0,742.0,408.0,742.0,741.5,723.0,472.0,378.5,723.0,719.0,666.5,741.5,408.0,314.0,719.0,348.0,258.0,723.0,723.0,733.0,314.0,455.5,703.5,620.5,258.0,472.0,49.0,408.0,723.0,258.0,408.0,258.0,408.0,703.5,592.0,438.0,523.5,438.0,592.0,592.0,703.5,703.5,314.0,258.0,444.0,314.0,742.0,592.0,444.0,455.5,692.0,771.0,459.0,592.0,592.0,592.0,742.0,723.0,741.5
2018-08-08 16:00:00,346.0,562.0,327.5,363.0,564.0,562.0,118.0,521.5,527.5,118.0,474.5,183.0,67.0,473.0,327.5,521.5,533.5,465.0,483.5,564.0,474.5,564.0,580.5,562.0,473.0,481.5,562.0,565.0,574.0,580.5,474.5,327.5,565.0,490.0,118.0,561.5,562.0,566.0,327.5,346.0,533.5,539.5,118.0,473.0,36.0,474.5,562.0,118.0,474.5,118.0,474.5,533.5,465.0,483.5,527.5,483.5,465.0,465.0,533.5,533.5,327.5,118.0,443.0,327.5,564.0,465.0,443.0,346.0,521.5,351.0,498.0,465.0,465.0,465.0,564.0,562.0,580.5
2018-08-08 17:00:00,203.0,372.5,250.0,155.5,376.0,372.5,165.5,361.0,320.5,165.5,299.5,227.0,156.0,312.5,250.0,361.0,360.0,243.0,313.0,376.0,299.5,376.0,392.0,372.5,312.5,324.0,372.5,373.5,315.5,392.0,299.5,250.0,373.5,303.5,165.5,369.5,372.5,372.5,250.0,203.0,349.5,335.5,165.5,312.5,45.5,299.5,372.5,165.5,299.5,165.5,299.5,349.5,243.0,313.0,320.5,313.0,243.0,243.0,349.5,349.5,250.0,165.5,320.5,250.0,376.0,243.0,320.5,203.0,361.0,276.5,352.0,243.0,243.0,243.0,376.0,372.5,392.0
2018-08-08 18:00:00,78.0,177.5,124.0,122.5,110.0,177.5,131.5,168.0,159.0,131.5,121.5,24.0,164.0,145.5,124.0,168.0,166.5,132.0,142.0,110.0,121.5,110.0,197.0,177.5,145.5,137.5,177.5,160.5,173.0,197.0,121.5,124.0,160.5,163.0,131.5,172.0,177.5,174.0,124.0,78.0,155.0,161.0,131.5,145.5,9.0,121.5,177.5,131.5,121.5,131.5,121.5,155.0,132.0,142.0,159.0,142.0,132.0,132.0,155.0,155.0,124.0,131.5,146.0,124.0,110.0,132.0,146.0,78.0,168.0,157.5,87.0,132.0,132.0,132.0,110.0,177.5,197.0
2018-08-08 19:00:00,6.0,27.5,10.5,34.0,32.5,27.5,16.0,24.0,21.5,16.0,10.0,2.5,34.0,19.5,10.5,24.0,24.0,14.0,15.0,32.5,10.0,32.5,33.5,27.5,19.5,21.0,27.5,29.0,34.5,33.5,10.0,10.5,29.0,21.0,16.0,24.0,27.5,29.5,10.5,6.0,22.0,22.0,16.0,19.5,1.0,10.0,27.5,16.0,10.0,16.0,10.0,22.0,14.0,15.0,21.5,15.0,14.0,14.0,22.0,22.0,10.5,16.0,16.0,10.5,32.5,14.0,16.0,6.0,24.0,32.0,18.0,14.0,14.0,14.0,32.5,27.5,33.5
2018-08-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
