timestamp,9ruq3f,9rbjp7,c210gm,c20jc4,c20mr5,9pxv8j,9rf7hz,9px9td,9rccc6,9r8qm8,c246qn,9rgm5u,9rekur,c216zt,9r8c22,9rcvfx,9r81hh,9r96zf,9rd7km,9rb9gk,9pzvuq,9rbv5d,9rsmey,9rbz6t,c24fqm,c20gn7,9rbprv,c244mb,c0pfxf,c25e65,c2h1dz,c2hemk,c21bfv,c207nu,9rfws8,c2033v
2018-06-10 11:00:00,515.0,283.5,236.5,450.5,384.5,300.5,550.0,739.0,550.0,338.5,774.0,641.0,641.0,774.0,631.5,550.0,429.0,952.5,1005.0,505.0,246.0,283.5,904.5,236.5,960.5,467.5,426.0,774.0,450.5,960.5,684.0,684.0,774.0,395.5,550.0,433.5
2018-06-10 12:00:00,641.5,449.5,274.5,507.5,620.0,355.5,527.0,786.0,527.0,337.0,627.5,781.0,781.0,627.5,706.0,527.0,430.5,907.0,1027.0,437.0,218.5,449.5,998.5,274.5,846.5,489.0,352.5,627.5,507.5,846.5,361.5,361.5,627.5,537.0,527.0,552.0
2018-06-10 13:00:00,441.5,267.5,489.5,752.0,479.5,391.0,526.0,544.5,526.0,296.0,734.0,849.0,849.0,734.0,677.5,526.0,504.0,878.5,985.5,452.0,130.5,267.5,949.5,489.5,889.0,502.0,338.0,734.0,752.0,889.0,492.0,492.0,734.0,447.0,526.0,429.0
2018-06-10 14:00:00,416.0,329.5,314.5,680.0,258.5,242.5,275.0,481.5,275.0,295.0,700.5,518.0,518.0,700.5,483.0,275.0,281.5,707.0,824.5,326.0,291.5,329.5,905.0,314.5,746.5,328.5,267.0,700.5,680.0,746.5,370.5,370.5,700.5,338.5,275.0,364.0
2018-06-10 15:00:00,408.5,209.0,312.5,585.0,281.5,186.0,277.5,318.5,277.5,227.0,449.5,522.0,522.0,449.5,298.0,277.5,159.5,560.0,470.5,178.0,216.5,209.0,809.0,312.5,519.0,224.0,179.5,449.5,585.0,519.0,471.5,471.5,449.5,189.0,277.5,291.5
2018-06-10 16:00:00,309.0,125.0,291.0,347.0,188.0,57.0,298.5,266.0,298.5,240.0,211.5,443.5,443.5,211.5,336.0,298.5,152.0,481.5,411.0,111.0,143.0,125.0,599.5,291.0,392.5,138.0,122.5,211.5,347.0,392.5,372.0,372.0,211.5,201.5,298.5,187.5
2018-06-10 17:00:00,202.0,65.0,159.5,213.0,129.0,96.0,231.0,276.5,231.0,229.0,143.0,344.5,344.5,143.0,220.5,231.0,241.0,318.0,317.5,76.5,93.0,65.0,322.5,159.5,245.5,142.0,62.5,143.0,213.0,245.5,305.5,305.5,143.0,71.0,231.0,221.5
2018-06-10 18:00:00,147.5,29.0,84.5,95.5,72.5,44.5,146.0,173.0,146.0,142.0,97.0,170.0,170.0,97.0,162.0,146.0,166.5,181.5,172.0,23.5,26.0,29.0,257.0,84.5,117.0,80.5,18.0,97.0,95.5,117.0,144.5,144.5,97.0,71.0,146.0,53.0
2018-06-10 19:00:00,26.5,8.5,16.0,41.0,28.5,12.5,35.5,46.5,35.5,30.5,33.5,27.5,27.5,33.5,39.5,35.5,42.5,37.0,31.5,7.0,8.0,8.5,133.0,16.0,33.0,16.5,6.0,33.5,41.0,33.0,27.0,27.0,33.5,10.5,35.5,15.0
2018-06-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 04:00:00,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,8.0,8.0,8.0,8.0,1.0,1.0,1.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,10.0,5.5,5.5,8.0,0.0,1.0,0.0
2018-06-11 05:00:00,101.5,27.5,84.0,80.0,86.0,58.5,21.0,49.0,21.0,9.0,102.0,116.5,116.5,102.0,38.0,21.0,17.0,83.0,94.0,26.5,52.0,27.5,15.0,84.0,121.0,88.5,61.5,102.0,80.0,121.0,40.5,40.5,102.0,83.5,21.0,79.5
2018-06-11 06:00:00,274.0,98.0,206.5,237.5,246.5,129.0,120.0,87.0,120.0,32.5,268.5,298.0,298.0,268.5,116.0,120.0,76.0,228.5,233.5,94.5,177.5,98.0,122.0,206.5,294.5,249.5,56.5,268.5,237.5,294.5,102.5,102.5,268.5,243.0,120.0,203.5
2018-06-11 07:00:00,332.5,248.5,251.5,417.0,427.5,226.5,361.0,239.0,361.0,103.5,452.5,469.0,469.0,452.5,160.5,361.0,206.5,395.0,372.0,198.5,339.0,248.5,309.0,251.5,478.5,259.5,145.5,452.5,417.0,478.5,175.5,175.5,452.5,375.5,361.0,372.5
2018-06-11 08:00:00,545.0,330.5,392.5,592.0,445.5,370.0,607.0,446.0,607.0,187.0,630.5,647.0,647.0,630.5,413.0,607.0,448.0,640.5,642.0,301.5,582.0,330.5,486.5,392.5,655.5,392.0,522.0,630.5,592.0,655.5,298.0,298.0,630.5,455.5,607.0,481.5
2018-06-11 09:00:00,734.0,542.0,766.5,748.0,762.0,494.0,792.0,743.0,792.0,299.0,787.0,725.5,725.5,787.0,768.0,792.0,574.5,803.5,738.5,282.0,670.0,542.0,681.5,766.5,805.0,688.5,629.0,787.0,748.0,805.0,474.5,474.5,787.0,761.0,792.0,682.0
2018-06-11 10:00:00,924.5,586.0,892.5,872.0,758.0,871.5,920.5,877.0,920.5,729.0,903.5,858.0,858.0,903.5,898.0,920.5,688.0,928.5,926.5,301.5,771.0,586.0,827.5,892.5,917.0,891.0,890.5,903.5,872.0,917.0,633.0,633.0,903.5,887.0,920.5,662.0
2018-06-11 11:00:00,907.0,878.5,967.5,948.0,960.5,953.5,994.5,960.5,994.5,954.0,971.0,980.0,980.0,971.0,977.0,994.5,921.0,1003.5,1006.0,511.0,838.0,878.5,881.5,967.5,981.5,962.0,969.0,971.0,948.0,981.5,769.0,769.0,971.0,871.5,994.5,865.0
2018-06-11 12:00:00,985.5,996.5,990.0,971.0,888.5,983.5,1014.5,989.5,1014.5,992.5,987.5,1018.5,1018.5,987.5,1001.0,1014.5,1004.0,1024.5,1022.5,836.5,982.5,996.5,826.5,990.0,996.0,983.0,991.5,987.5,971.0,996.0,877.0,877.0,987.5,984.5,1014.5,986.5
2018-06-11 13:00:00,939.5,966.5,959.5,947.0,755.0,959.0,977.0,963.5,977.0,963.5,952.5,976.0,976.0,952.5,969.5,977.0,975.0,989.0,983.0,966.0,957.0,966.5,969.0,959.5,953.0,953.0,962.0,952.5,947.0,953.0,932.5,932.5,952.5,956.0,977.0,957.5
2018-06-11 14:00:00,863.5,886.0,878.5,872.0,872.0,880.5,888.5,884.0,888.5,884.0,864.5,883.0,883.0,864.5,886.0,888.5,893.5,899.5,890.5,885.0,879.5,886.0,951.5,878.5,861.5,872.0,881.5,864.5,872.0,861.5,861.0,861.0,864.5,873.5,888.5,878.0
2018-06-11 15:00:00,722.0,760.5,753.5,752.5,748.5,757.0,754.5,757.5,754.5,757.0,735.0,742.0,742.0,735.0,757.5,754.5,766.0,764.0,751.0,758.5,757.5,760.5,854.0,753.5,727.5,748.0,756.0,735.0,752.5,727.5,720.5,720.5,735.0,662.0,754.5,754.0
2018-06-11 16:00:00,549.5,599.5,594.0,600.0,591.0,599.0,587.0,594.5,587.0,594.0,573.5,567.5,567.5,573.5,591.0,587.0,601.0,593.0,577.5,599.0,602.0,599.5,709.5,594.0,562.0,590.0,596.5,573.5,600.0,562.0,551.0,551.0,573.5,592.0,587.0,595.0
2018-06-11 17:00:00,362.0,418.0,413.5,425.0,413.0,416.5,400.5,409.5,400.5,409.5,393.0,377.0,377.0,393.0,403.0,400.5,413.5,400.5,384.0,415.0,422.5,418.0,536.5,413.5,377.5,411.0,415.5,393.0,425.0,377.5,365.0,365.0,393.0,414.0,400.5,417.5
2018-06-11 18:00:00,179.0,232.5,230.5,244.0,232.0,231.5,212.5,221.5,212.5,218.0,213.5,186.5,186.5,213.5,213.5,212.5,223.5,207.0,192.0,228.5,238.0,232.5,346.0,230.5,196.5,229.0,230.5,213.5,244.0,196.5,183.0,183.0,213.5,232.0,212.5,233.5
2018-06-11 19:00:00,35.5,71.5,71.0,85.5,74.0,70.5,54.5,61.5,54.5,63.5,60.0,36.5,36.5,60.0,54.5,54.5,61.5,47.5,38.5,68.0,77.0,71.5,161.5,71.0,49.0,71.5,71.0,60.0,85.5,49.0,38.0,38.0,60.0,73.0,54.5,73.5
2018-06-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 04:00:00,19.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,1.0,8.5,10.5,10.5,8.5,1.0,5.5,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,8.5,0.0,14.5,19.5,19.5,8.5,0.0,5.5,0.0
2018-06-12 05:00:00,144.0,77.0,87.0,79.0,88.5,60.5,103.5,53.0,103.5,69.5,105.0,125.0,125.0,105.0,70.5,103.5,67.5,83.0,97.5,75.5,69.0,77.0,19.5,87.0,129.5,81.5,81.5,105.0,79.0,129.5,143.0,143.0,105.0,64.0,103.5,82.0
2018-06-12 06:00:00,326.0,238.5,247.5,197.0,229.5,215.5,275.5,108.5,275.5,230.0,267.5,306.0,306.0,267.5,233.5,275.5,231.0,257.0,274.0,237.5,225.0,238.5,146.0,247.5,300.5,251.5,243.0,267.5,197.0,300.5,322.0,322.0,267.5,201.5,275.5,242.0
2018-06-12 07:00:00,516.0,422.0,429.5,386.5,426.5,400.0,464.0,142.0,464.0,415.0,416.5,499.5,499.5,416.5,422.5,464.0,420.0,450.5,469.5,421.5,404.0,422.0,329.0,429.5,480.5,431.5,425.0,416.5,386.5,480.5,509.5,509.5,416.5,425.0,464.0,423.0
2018-06-12 08:00:00,690.0,544.5,602.5,453.0,597.5,580.5,641.5,230.5,641.5,596.0,573.5,681.5,681.5,573.5,607.0,641.5,605.0,637.5,654.5,599.5,526.0,544.5,521.5,602.5,629.5,602.5,599.5,573.5,453.0,629.5,681.0,681.0,573.5,598.0,641.5,552.5
2018-06-12 09:00:00,835.5,754.5,713.5,581.0,670.5,740.0,793.5,381.0,793.5,753.5,719.5,833.0,833.0,719.5,767.5,793.5,766.0,798.0,812.0,756.5,661.5,754.5,699.5,713.5,714.5,713.0,750.0,719.5,581.0,714.5,825.5,825.5,719.5,658.0,793.5,645.0
2018-06-12 10:00:00,944.0,807.0,867.0,645.5,779.5,865.0,903.0,665.5,903.0,874.0,827.0,946.5,946.5,827.0,890.0,903.0,889.0,920.0,932.0,811.0,751.5,807.0,849.0,867.0,844.5,754.5,866.5,827.0,645.5,844.5,912.5,912.5,827.0,786.0,903.0,798.0
2018-06-12 11:00:00,985.5,945.5,881.0,693.5,867.5,822.0,926.5,953.0,926.5,937.0,916.5,1006.5,1006.5,916.5,965.0,926.5,965.5,994.5,1002.0,947.0,889.5,945.5,957.5,881.0,866.5,811.0,940.5,916.5,693.5,866.5,980.5,980.5,916.5,855.5,926.5,832.0
2018-06-12 12:00:00,986.0,971.5,958.5,600.0,814.0,976.5,904.0,982.0,904.0,974.5,922.5,1013.5,1013.5,922.5,986.5,904.0,991.0,1012.5,1015.0,970.0,965.0,971.5,1013.5,958.5,841.5,895.5,962.5,922.5,600.0,841.5,906.5,906.5,922.5,850.5,904.0,904.0
2018-06-12 13:00:00,880.5,946.5,931.0,516.5,743.5,954.5,913.0,950.0,913.0,949.0,770.5,965.5,965.5,770.5,957.5,913.0,963.5,977.5,975.0,946.5,872.5,946.5,1012.5,931.0,804.0,923.0,936.5,770.5,516.5,804.0,847.5,847.5,770.5,871.0,913.0,935.0
2018-06-12 14:00:00,796.5,811.0,656.5,427.0,542.5,874.5,705.0,879.0,705.0,867.0,673.0,866.5,866.5,673.0,872.5,705.0,880.5,889.0,881.5,866.0,860.0,811.0,961.5,656.5,737.5,630.0,725.0,673.0,427.0,737.5,751.5,751.5,673.0,568.5,705.0,579.5
2018-06-12 15:00:00,696.0,693.0,545.0,501.0,276.0,749.5,659.0,747.5,659.0,735.5,515.0,727.5,727.5,515.0,743.0,659.0,753.0,755.5,742.5,738.0,619.0,693.0,859.5,545.0,518.5,377.5,526.0,515.0,501.0,518.5,660.5,660.5,515.0,422.0,659.0,530.0
2018-06-12 16:00:00,536.5,380.0,362.0,347.0,230.0,568.5,516.5,580.0,516.5,579.5,310.5,555.0,555.0,310.5,577.0,516.5,589.0,586.5,570.5,537.0,472.0,380.0,710.0,362.0,407.0,350.5,427.5,310.5,347.0,407.0,517.0,517.0,310.5,353.5,516.5,459.0
2018-06-12 17:00:00,326.5,268.0,289.5,218.5,102.0,411.0,381.0,408.0,381.0,400.5,299.0,364.5,364.5,299.0,392.0,381.0,392.0,396.0,378.5,359.5,300.5,268.0,534.5,289.5,171.5,168.0,253.5,299.0,218.5,171.5,320.5,320.5,299.0,190.5,381.0,289.5
2018-06-12 18:00:00,159.5,91.0,121.0,68.0,48.0,227.5,197.0,217.5,197.0,218.0,162.0,171.0,171.0,162.0,203.0,197.0,219.0,203.5,188.5,165.5,165.5,91.0,345.0,121.0,84.0,88.5,102.5,162.0,68.0,84.0,143.0,143.0,162.0,171.5,197.0,191.0
2018-06-12 19:00:00,30.0,31.0,29.0,21.5,42.5,69.0,51.0,61.0,51.0,62.5,39.0,35.5,35.5,39.0,53.0,51.0,60.5,44.5,36.5,14.5,45.5,31.0,160.5,29.0,28.0,47.0,25.0,39.0,21.5,28.0,31.0,31.0,39.0,43.5,51.0,48.0
2018-06-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 04:00:00,18.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,1.0,8.0,10.5,10.5,8.0,1.0,5.5,1.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,14.0,19.0,19.0,8.0,0.0,5.5,0.0
2018-06-13 05:00:00,139.0,75.0,46.5,16.5,44.5,59.0,100.5,51.5,100.5,64.5,100.0,120.5,120.5,100.0,69.5,100.5,66.5,84.0,96.0,74.0,39.0,75.0,18.5,46.5,124.0,7.5,80.0,100.0,16.5,124.0,138.5,138.5,100.0,35.0,100.5,80.0
2018-06-13 06:00:00,314.0,136.0,98.0,51.5,83.5,51.0,267.5,128.5,267.5,78.5,260.5,297.0,297.0,260.5,229.0,267.5,126.0,259.0,273.0,53.0,101.5,136.0,140.0,98.0,273.5,20.5,98.5,260.5,51.5,273.5,310.5,310.5,260.5,113.5,267.5,153.0
2018-06-13 07:00:00,498.0,112.5,75.0,79.0,85.0,126.5,450.5,195.5,450.5,87.0,437.5,487.0,487.0,437.5,414.0,450.5,343.0,455.0,467.5,92.5,129.0,112.5,316.5,75.0,426.5,177.0,134.5,437.5,79.0,426.5,492.0,492.0,437.5,212.5,450.5,271.5
2018-06-13 08:00:00,669.0,116.0,209.5,104.5,133.5,142.0,627.0,270.0,627.0,158.0,608.5,665.0,665.0,608.5,595.5,627.0,548.0,643.0,653.0,374.5,289.5,116.0,501.5,209.5,634.0,161.0,99.5,608.5,104.5,634.0,660.5,660.5,608.5,123.0,627.0,184.5
2018-06-13 09:00:00,812.0,211.0,288.0,147.0,171.0,203.0,779.5,361.0,779.5,346.5,758.5,816.0,816.0,758.5,755.5,779.5,423.0,804.5,811.5,372.0,309.0,211.0,674.0,288.0,779.5,85.0,118.0,758.5,147.0,779.5,802.0,802.0,758.5,373.5,779.5,186.5
2018-06-13 10:00:00,916.0,151.0,294.0,329.5,339.0,346.0,890.0,373.0,890.0,658.0,779.0,926.5,926.5,779.0,881.0,890.0,736.0,926.0,933.5,135.5,408.5,151.0,818.5,294.0,881.5,159.0,139.5,779.0,329.5,881.5,905.0,905.0,779.0,201.5,890.0,232.0
2018-06-13 11:00:00,971.5,257.5,448.0,479.0,412.5,540.0,859.0,879.0,859.0,424.0,939.5,988.0,988.0,939.5,959.5,859.0,965.0,997.0,1005.0,326.5,732.5,257.5,922.0,448.0,944.0,535.5,230.5,939.5,479.0,944.0,960.0,960.0,939.5,695.0,859.0,632.0
2018-06-13 12:00:00,976.0,214.0,493.5,853.0,212.5,627.5,980.0,981.5,980.0,253.0,868.5,998.5,998.5,868.5,985.5,980.0,993.0,1014.0,1021.0,146.5,781.0,214.0,976.0,493.5,956.0,482.5,401.5,868.5,853.0,956.0,945.5,945.5,868.5,313.5,980.0,210.0
2018-06-13 13:00:00,928.5,150.0,521.5,718.0,235.0,513.0,957.5,960.0,957.5,577.0,926.0,957.5,957.5,926.0,958.5,957.5,967.5,975.0,981.0,543.5,871.5,150.0,978.5,521.5,917.5,73.5,261.5,926.0,718.0,917.5,877.0,877.0,926.0,139.0,957.5,586.5
2018-06-13 14:00:00,695.5,234.5,147.5,367.0,304.0,434.0,869.5,875.0,869.5,502.5,844.5,797.5,797.5,844.5,877.5,869.5,887.5,885.0,886.0,414.5,868.5,234.5,929.5,147.5,815.5,300.0,214.5,844.5,367.0,815.5,756.5,756.5,844.5,203.5,869.5,648.5
2018-06-13 15:00:00,516.0,433.0,485.5,566.0,266.0,210.5,730.0,752.5,730.0,313.5,718.0,719.5,719.5,718.0,751.0,730.0,717.0,749.5,746.5,174.5,748.5,433.0,827.5,485.5,690.0,478.0,351.0,718.0,566.0,690.0,681.0,681.0,718.0,144.5,730.0,688.5
2018-06-13 16:00:00,466.0,427.0,471.5,522.5,424.5,412.0,581.5,596.5,581.5,301.0,360.0,551.0,551.0,360.0,579.5,581.5,449.5,582.5,571.5,296.5,593.5,427.0,676.5,471.5,543.5,181.5,224.0,360.0,522.5,543.5,529.0,529.0,360.0,396.0,581.5,438.0
2018-06-13 17:00:00,312.5,300.0,34.0,278.5,327.0,419.0,398.0,414.0,398.0,301.5,385.0,364.0,364.0,385.0,399.0,398.0,413.5,395.0,379.0,233.0,417.0,300.0,517.0,34.0,367.5,195.0,102.0,385.0,278.5,367.5,344.5,344.5,385.0,272.0,398.0,346.5
2018-06-13 18:00:00,151.0,229.0,18.0,184.5,228.0,234.0,212.0,226.0,212.0,210.0,208.5,174.0,174.0,208.5,215.5,212.0,221.5,206.0,190.0,151.0,236.0,229.0,334.5,18.0,189.5,45.0,68.0,208.5,184.5,189.5,174.0,174.0,208.5,145.5,212.0,229.5
2018-06-13 19:00:00,26.0,71.0,6.0,34.5,67.5,72.5,55.5,64.0,55.5,57.5,50.5,33.5,33.5,50.5,57.5,55.5,56.5,48.0,38.0,41.0,77.5,71.0,157.5,6.0,41.0,13.5,19.0,50.5,34.5,41.0,38.0,38.0,50.5,73.5,55.5,73.5
2018-06-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
