timestamp,9vx515,dn1n2q,9vx3tb,djbk1r,dn0w41,9yp27b,dn03p1,djbn1z,dn09pc,djbt9n,9vxmgh,dj8ymc,djbz7x,9ypddr,9vxtmc,dj87fq,dn0n2h,dj892v,9vx75d,dj2zwc,dj8cx4,dn00h7,dj2kgu,dj2thc,9vxxt6,9vzumy,9vzskp,9vz634,dn15j0,dj2vr2,dj8whh,9vxk80,dj85ef,dj8efg,djbfr3,dn077t,dj837p,djbbq6,9vxgmx,djb66g,dn0gjf,9vzyc7,9vxems,djcn7t,9vzcxh,dj81sj,dn0mg2,dn10f3,djbq84,djbdk4,djb8k4,djch2d,djby1s,dn052z,dj2r16,dj89r4,9vx9qg,dn0dty,dn1hcw,9ypfc7,dj8p94,djb26s,9vz7j5,dj8j3z,dj8q5k,dj2xhj,9vzx4m,9ypchj,dn0j17,dn0vb8,dn1m85,9yptps,dn0snw,9vxcm9,9vz2hd,9vzm69,dj8un0,djbx0q,9vx13b,djbsjv,dn01we,9vzdrh
2018-05-28 16:00:00,46.629,28.637,12.321,17.024,7.661,27.163,8.642,9.916,9.948,5.577,12.279,11.143,11.744,27.871,21.45,13.231,157.434,51.944,6.448,12.984,8.232,20.779,52.767,202.177,255.978,15.896,8.566,1.18,13.872,107.86,18.449,7.635,10.086,57.114,5.618,45.146,41.064,60.283,11.085,17.422,61.93,23.949,34.293,41.542,93.192,23.378,33.672,21.496,13.329,22.873,16.762,4.649,28.01,40.396,44.246,9.152,47.169,18.598,18.379,6.034,120.389,17.865,4.454,24.976,11.996,10.988,18.079,9.989,23.688,17.589,14.491,31.061,15.598,19.499,62.991,49.807,15.488,8.053,7.214,12.527,14.853,22.951
2018-05-28 17:00:00,45.142,26.448,12.303,18.537,6.797,29.313,8.499,10.677,9.111,5.997,12.591,10.554,11.966,29.261,21.111,13.964,162.55,53.551,6.675,13.16,8.983,21.434,55.316,204.268,243.963,16.839,9.162,1.297,12.885,119.144,19.08,7.755,10.048,58.193,5.967,41.975,41.17,56.768,11.44,16.283,56.713,24.414,34.486,41.916,89.008,21.262,33.855,22.135,14.156,23.997,17.225,4.729,28.369,41.208,40.227,9.526,45.587,17.304,17.214,6.629,117.888,18.043,4.458,24.574,13.098,11.376,18.802,10.664,24.349,16.536,14.47,30.2,14.844,19.052,62.745,50.706,17.155,8.111,7.562,13.032,15.444,22.259
2018-05-28 18:00:00,42.609,24.652,12.382,17.414,6.368,28.602,7.921,10.311,8.957,5.874,11.422,9.228,11.814,27.498,18.196,13.828,145.42,51.62,6.463,13.31,8.89,20.682,53.151,189.608,206.507,15.986,9.245,1.133,12.078,114.971,17.867,7.244,9.84,56.186,6.337,39.125,39.83,59.026,10.626,13.921,50.57,24.061,33.671,40.851,77.297,19.077,30.282,23.019,13.972,21.643,15.025,4.932,27.493,38.099,35.068,9.278,42.131,16.194,16.995,6.444,103.302,15.662,4.244,21.894,12.679,10.643,17.248,10.666,21.61,15.644,13.456,27.311,13.89,18.326,58.916,50.885,16.159,7.847,8.039,13.701,14.833,19.771
2018-05-28 19:00:00,37.188,21.244,11.201,14.798,5.702,24.024,7.352,8.765,8.309,4.918,10.33,8.453,10.016,23.151,15.421,12.143,115.0,45.431,5.754,12.152,7.526,17.343,46.622,161.222,169.992,13.676,8.374,0.91,11.133,101.327,15.581,6.406,8.811,47.894,5.332,34.602,34.574,50.754,8.746,11.526,43.718,20.976,28.797,36.173,63.322,16.404,24.454,20.929,11.83,19.015,13.373,4.773,23.336,29.978,30.614,8.149,35.627,15.029,15.285,5.438,86.568,12.844,3.51,18.88,11.18,9.597,14.707,9.134,16.788,13.552,11.781,22.274,12.55,16.274,50.601,46.697,14.148,6.471,8.004,11.52,12.441,16.481
2018-05-28 20:00:00,28.915,16.38,8.019,11.208,4.287,18.527,6.317,6.909,6.314,4.287,8.142,6.993,7.87,16.867,12.41,9.577,89.851,35.794,4.509,9.655,5.407,13.373,37.187,127.878,135.506,10.58,6.665,0.658,8.609,76.629,12.46,5.134,6.916,36.005,4.155,26.378,27.274,39.358,6.171,10.018,33.859,16.697,21.254,29.594,52.098,13.661,19.662,16.703,9.116,14.757,11.156,3.797,18.864,21.793,25.403,6.438,24.818,11.927,11.929,4.584,70.308,10.827,2.734,15.451,9.398,7.819,11.69,7.505,12.925,10.494,9.706,18.819,10.231,11.696,39.434,37.481,11.58,4.334,6.695,9.079,9.771,12.418
2018-05-28 21:00:00,21.642,13.088,6.202,8.736,3.171,14.365,5.372,5.491,5.118,3.457,6.155,5.504,6.512,12.27,10.653,7.617,76.989,29.239,3.62,8.108,4.117,10.578,29.19,104.395,114.118,8.596,5.081,0.49,7.21,61.37,10.105,4.194,5.911,26.692,3.434,20.238,22.134,32.034,4.618,8.762,27.696,13.397,16.668,25.523,44.377,11.686,16.268,13.769,7.169,11.721,9.624,3.773,16.08,18.485,21.336,5.181,18.917,9.702,9.804,3.873,59.358,9.541,2.123,12.332,8.017,6.53,8.809,5.746,10.952,8.113,7.801,17.848,8.275,9.139,31.116,29.213,9.088,3.564,5.047,7.664,7.815,9.677
2018-05-28 22:00:00,18.057,11.294,4.98,6.946,2.57,12.125,4.414,4.183,4.238,2.801,4.943,4.951,5.37,9.747,9.131,6.243,66.179,23.965,2.97,7.288,3.553,8.424,23.988,86.235,95.239,6.94,4.027,0.328,6.065,49.357,9.15,3.29,5.035,21.691,3.043,15.966,19.005,28.613,3.805,7.245,22.983,10.042,13.462,22.389,37.647,9.933,12.909,11.689,5.619,10.278,8.382,3.198,13.579,15.526,18.258,4.55,14.972,8.625,8.302,3.077,50.725,8.517,1.714,10.156,6.871,5.444,7.361,4.573,8.877,6.864,6.673,16.211,6.9,7.564,25.578,21.627,7.629,3.198,4.312,6.683,6.195,7.684
2018-05-28 23:00:00,14.507,9.368,4.042,5.839,2.12,9.678,3.684,3.197,3.795,2.289,3.755,4.181,4.386,7.242,7.431,5.201,55.187,18.983,2.569,7.076,2.988,6.698,19.468,70.503,77.011,5.276,3.163,0.262,4.997,41.484,7.486,2.712,4.127,17.16,2.767,13.418,15.745,24.815,2.996,6.114,18.952,8.07,11.182,18.835,30.844,8.374,10.591,9.501,4.597,9.034,6.888,2.466,11.175,12.307,14.684,3.827,12.063,7.14,7.045,2.573,42.095,6.782,1.329,8.317,5.465,4.518,5.913,3.951,7.183,5.68,5.743,14.57,5.915,6.103,19.734,16.485,6.539,2.599,3.806,5.688,4.878,6.466
2018-05-29 00:00:00,11.632,7.862,3.286,4.729,1.749,7.829,3.07,2.373,3.546,1.801,3.039,3.434,3.528,5.566,5.794,4.106,45.228,15.181,2.28,5.811,2.293,5.269,16.658,57.335,62.938,4.219,2.51,0.187,4.4,34.55,5.886,2.09,3.146,14.26,2.369,11.274,12.152,20.859,2.537,5.434,16.028,6.625,9.486,15.326,25.797,6.728,8.73,7.816,3.723,7.431,5.506,1.855,8.761,9.974,12.274,3.1,10.03,6.29,6.364,2.14,33.877,5.267,1.054,6.926,4.338,3.551,4.714,3.312,5.924,4.801,5.204,11.339,4.848,5.579,15.861,13.17,5.32,2.084,3.193,4.463,3.716,5.272
2018-05-29 01:00:00,9.61,6.27,2.613,3.984,1.393,6.355,2.5,1.771,2.848,1.643,2.426,2.947,2.929,4.639,4.831,3.145,39.115,12.182,1.895,4.718,1.93,4.319,14.413,51.131,55.955,3.504,2.049,0.139,3.443,28.656,4.649,1.788,2.548,11.513,1.993,9.296,9.529,17.921,2.253,4.605,13.505,5.463,7.984,12.665,23.805,5.275,7.358,6.265,2.928,6.113,4.711,1.432,7.152,8.214,10.53,2.763,7.916,5.263,5.664,1.742,29.289,4.453,0.907,5.995,3.749,2.764,3.865,2.828,5.35,3.751,4.342,9.411,4.204,4.516,13.23,10.999,4.383,1.691,2.673,3.781,3.066,4.394
2018-05-29 02:00:00,8.212,5.119,2.092,3.413,1.109,5.415,2.025,1.387,2.314,1.334,2.207,3.106,2.662,3.938,4.123,2.76,33.989,10.969,1.532,4.032,1.601,3.785,12.112,46.185,48.011,2.937,1.69,0.074,2.728,24.276,3.965,1.726,2.267,9.598,1.676,7.571,8.37,16.425,1.852,4.242,11.055,4.847,6.621,11.44,20.021,4.417,6.375,5.795,2.375,5.38,4.143,1.566,5.963,6.827,8.884,2.35,6.828,4.21,5.02,1.474,25.435,3.786,0.927,5.477,3.42,2.586,3.494,2.384,4.69,3.085,3.541,8.325,3.395,3.874,11.876,9.626,3.726,1.449,2.231,3.328,2.462,4.088
2018-05-29 03:00:00,7.069,4.259,1.809,2.993,1.01,4.943,1.595,1.19,1.933,1.2,1.83,3.258,2.411,3.56,3.689,2.54,29.47,10.065,1.273,4.001,1.384,3.388,10.507,39.854,42.594,2.574,1.333,0.044,2.48,20.677,3.792,1.424,1.994,8.464,1.784,6.46,7.696,15.249,1.502,3.793,9.556,4.32,5.466,10.774,17.451,3.73,5.45,5.655,2.017,4.787,4.083,1.334,5.887,6.283,7.49,2.092,6.465,3.399,4.307,1.318,21.876,3.147,0.774,4.95,3.352,2.19,3.351,2.08,4.251,2.362,3.078,7.966,2.698,3.275,9.958,7.753,3.202,1.537,2.01,2.976,2.09,3.361
2018-05-29 04:00:00,6.041,4.402,1.477,2.619,0.889,4.696,1.351,1.009,1.638,1.055,1.336,2.837,2.209,3.178,3.241,2.057,26.477,8.248,1.083,3.468,1.161,3.147,8.928,34.978,39.026,2.301,1.276,0.035,2.2,18.004,2.961,1.174,1.655,7.491,1.708,5.567,6.775,14.271,1.422,3.092,8.484,3.772,4.775,10.117,16.004,3.417,5.04,4.83,1.825,4.078,3.895,1.022,5.671,5.642,6.395,1.902,5.578,2.76,3.725,1.221,18.933,2.723,0.78,4.22,2.975,1.755,3.197,1.812,3.895,1.972,2.853,8.956,2.406,2.564,8.644,6.338,2.672,1.358,1.952,2.774,1.888,2.815
2018-05-29 05:00:00,5.015,4.282,1.307,3.418,0.937,4.381,1.101,0.936,1.442,0.994,1.094,2.587,2.348,3.045,2.993,1.829,24.779,7.245,0.994,3.188,0.986,2.852,7.718,33.236,40.39,2.267,1.204,0.054,2.226,15.551,2.386,1.011,1.485,6.64,1.362,5.061,6.26,13.432,1.277,2.982,10.503,3.459,4.273,10.634,14.917,3.222,4.66,4.414,1.723,4.038,3.393,0.948,4.895,5.525,5.704,1.724,4.774,2.66,3.334,1.101,18.842,2.48,0.687,3.841,2.641,1.668,3.013,1.983,3.515,1.773,2.758,9.37,2.065,2.166,7.649,6.093,2.508,1.147,1.817,2.734,1.561,2.611
2018-05-29 06:00:00,5.81,4.216,1.431,3.946,0.979,4.852,1.182,1.189,1.43,1.183,1.571,2.782,2.691,4.292,3.243,2.265,27.263,8.55,1.168,3.659,1.152,3.099,8.75,36.23,48.336,2.45,1.388,0.066,2.531,18.296,2.852,1.036,1.832,8.273,1.325,6.381,7.376,15.1,1.501,3.257,11.809,4.053,5.224,11.104,17.041,3.29,5.458,4.088,2.027,4.328,3.502,1.018,5.065,6.322,5.877,1.924,5.567,2.805,3.405,1.035,21.938,2.868,0.623,4.835,2.998,1.898,3.574,2.163,3.913,1.983,3.077,9.11,2.235,2.209,8.843,6.243,2.572,1.17,2.198,2.957,1.809,3.411
2018-05-29 07:00:00,9.747,5.102,2.09,5.019,1.203,5.666,1.66,1.701,1.996,1.233,2.693,3.216,2.914,6.434,3.996,3.218,31.645,12.63,1.539,5.162,2.135,4.12,12.892,52.17,66.169,3.014,1.982,0.086,2.949,30.67,4.213,1.508,2.318,13.47,1.596,7.783,10.34,20.17,2.278,4.087,13.105,5.617,7.735,12.589,23.2,4.23,5.536,4.508,2.471,5.466,3.624,1.064,5.884,7.998,8.315,2.789,9.48,3.311,4.251,1.375,28.45,3.669,0.933,6.464,3.788,3.277,4.876,2.655,4.651,3.052,3.953,15.226,3.059,3.542,16.412,8.827,3.139,1.657,2.551,3.1,2.413,5.609
2018-05-29 08:00:00,17.366,6.458,3.347,5.602,1.684,7.302,2.027,2.118,2.322,1.146,3.625,3.654,2.819,8.379,5.292,4.648,35.451,18.091,1.983,7.082,3.298,4.857,18.831,75.713,94.896,3.705,2.231,0.225,3.189,48.741,6.179,2.051,3.552,21.446,1.798,9.958,15.898,24.363,4.352,5.739,15.645,6.697,10.899,17.26,31.671,6.708,6.173,4.721,2.945,6.234,3.846,0.888,6.164,8.951,12.992,4.077,15.413,3.903,5.87,1.717,39.332,4.909,1.288,9.102,5.084,4.823,5.279,2.896,5.247,4.402,4.358,14.405,3.802,5.878,24.079,13.094,3.412,2.018,3.618,3.682,2.919,8.246
2018-05-29 09:00:00,23.95,8.284,5.0,6.672,2.293,8.874,2.197,2.589,2.729,1.097,4.618,4.837,2.951,10.467,7.872,6.395,40.428,24.826,2.333,10.017,4.252,6.187,26.15,105.698,134.445,4.68,2.745,0.353,3.531,69.628,8.26,3.025,4.935,29.051,2.123,12.122,21.287,30.324,5.761,7.407,18.808,7.878,15.358,15.756,43.974,10.569,7.339,4.116,4.072,8.31,5.654,0.768,5.423,9.997,19.698,5.295,22.581,4.842,6.881,2.19,55.467,7.294,1.706,12.461,6.389,6.376,6.151,3.469,5.87,5.522,4.517,15.132,4.591,7.84,31.326,19.71,4.503,2.036,5.094,4.922,4.046,11.204
2018-05-29 10:00:00,31.207,9.746,6.586,7.717,2.571,11.052,2.503,3.595,3.362,0.987,6.152,6.576,2.783,12.682,9.937,8.158,47.726,31.199,3.318,12.363,5.291,8.006,33.261,134.426,161.85,6.013,3.568,0.445,3.973,85.706,10.243,4.284,5.958,36.416,2.651,14.329,26.283,35.324,6.929,8.802,21.491,9.671,19.803,16.446,53.017,14.577,8.584,4.246,5.574,11.469,7.765,0.762,5.499,12.116,26.651,6.097,30.153,4.971,7.516,2.845,66.602,9.235,2.115,14.539,7.357,7.986,8.084,4.125,6.868,6.511,5.213,17.231,4.998,10.909,38.44,26.038,6.467,2.297,6.734,6.24,5.616,13.366
2018-05-29 11:00:00,35.441,10.519,8.159,8.104,2.934,13.081,2.699,4.456,3.768,1.18,7.795,7.858,3.005,15.156,11.394,9.502,57.794,35.477,4.095,14.123,6.065,9.726,38.232,155.494,182.115,7.436,3.948,0.558,4.252,93.187,11.795,4.961,6.549,42.534,3.346,16.333,30.402,42.791,7.735,9.922,24.021,11.454,23.059,17.29,60.95,17.671,10.024,4.528,6.782,14.204,10.094,0.629,6.491,14.924,32.203,6.782,34.984,5.606,5.986,3.347,75.366,10.571,2.36,16.046,8.487,8.059,9.654,4.663,8.562,7.458,5.194,19.25,5.342,12.49,44.453,29.399,8.826,2.623,7.965,7.402,6.933,14.789
2018-05-29 12:00:00,37.765,11.539,9.131,9.432,3.418,14.989,3.181,5.411,4.353,1.228,9.031,8.271,3.217,17.133,13.257,10.387,75.445,38.991,4.627,14.589,6.859,11.725,41.765,166.982,205.246,8.523,4.478,0.697,4.52,102.285,12.731,5.459,7.443,47.658,4.055,18.97,33.788,51.386,8.328,11.875,27.364,12.776,25.222,17.801,67.185,19.705,12.861,5.187,7.206,16.179,11.298,0.72,6.823,19.564,34.876,7.672,38.418,6.843,7.223,3.516,86.344,12.492,2.468,17.737,9.265,8.46,11.214,5.349,10.879,8.503,5.05,22.106,6.285,14.047,46.809,32.232,10.512,2.764,8.887,9.258,8.347,16.591
2018-05-29 13:00:00,39.5,13.948,9.573,11.11,3.98,17.428,3.69,6.199,5.111,1.378,9.58,9.671,3.427,18.827,15.015,11.62,89.651,42.98,4.974,16.063,7.661,13.516,44.586,176.271,218.328,9.624,5.243,0.733,5.348,110.995,13.853,5.908,8.367,50.561,5.057,22.756,36.053,59.203,8.747,12.881,32.554,14.574,27.499,16.016,73.566,20.801,15.922,5.974,7.95,19.362,13.425,0.86,7.586,23.515,37.309,8.273,40.927,8.34,8.466,3.938,95.45,13.952,2.556,19.425,10.264,9.124,12.557,5.98,13.381,10.056,4.826,24.012,7.341,15.252,49.271,36.206,12.459,2.845,9.566,11.109,10.078,18.27
2018-05-29 14:00:00,42.373,15.432,10.305,12.485,4.369,19.165,4.096,6.914,5.48,1.626,11.185,10.883,3.994,20.139,16.856,13.008,96.795,49.872,5.516,16.586,8.332,14.859,47.355,183.091,232.657,10.749,5.785,0.796,5.866,124.906,16.859,6.677,9.206,56.049,5.608,25.228,40.115,64.348,9.098,13.944,36.191,16.077,29.947,16.838,79.967,22.596,19.44,7.07,9.017,21.982,15.091,0.976,8.756,26.122,39.342,9.048,44.105,9.264,8.967,4.247,104.084,14.381,3.585,21.26,11.576,10.595,13.392,6.739,14.636,10.522,4.568,26.239,8.384,16.562,53.719,40.232,13.981,3.26,10.573,12.516,10.976,19.031
2018-05-29 15:00:00,45.743,15.666,11.767,13.464,4.055,20.885,4.411,7.681,5.556,2.099,12.415,11.799,5.04,21.953,18.954,14.872,103.951,57.654,6.064,15.07,9.468,16.303,49.289,190.149,249.665,11.865,6.472,0.936,6.295,129.181,20.257,7.381,10.973,63.573,6.258,25.576,45.931,69.89,9.973,15.585,36.19,18.515,33.021,20.362,87.669,25.258,21.752,8.923,9.968,24.466,17.398,1.292,11.345,27.805,45.394,10.401,47.548,9.607,9.171,4.68,113.606,16.104,4.094,23.381,13.417,12.416,14.616,7.562,15.961,10.098,4.638,26.102,8.496,18.517,59.144,41.718,16.169,4.082,11.629,14.129,11.767,20.795
2018-05-29 16:00:00,49.421,14.744,12.024,14.487,3.714,22.711,4.419,8.397,5.19,3.127,12.494,13.265,6.79,23.951,21.692,16.812,111.24,64.245,6.791,15.032,10.519,17.763,48.312,186.044,262.688,13.18,7.28,1.102,6.584,134.393,23.137,8.19,12.393,71.035,6.477,24.062,50.572,69.213,10.716,17.65,33.313,20.375,33.35,25.323,95.768,27.207,22.825,11.932,11.125,27.723,19.967,1.864,15.47,29.08,51.334,11.509,46.277,9.028,8.959,5.076,123.211,18.383,4.359,25.302,15.325,14.079,15.328,8.438,16.828,9.452,4.925,24.74,8.132,18.832,63.057,44.289,19.355,5.294,12.717,14.481,12.681,23.377
2018-05-29 17:00:00,49.336,14.858,12.306,15.14,3.563,23.654,4.547,8.909,5.172,4.331,13.01,12.033,8.298,23.783,22.381,17.975,114.111,66.812,7.255,16.349,11.393,17.614,48.387,180.058,259.98,13.648,7.704,1.221,6.735,137.881,24.133,8.449,12.71,73.5,5.691,24.269,52.074,55.218,11.103,17.1,33.331,20.238,33.879,29.026,94.679,26.825,22.65,14.924,11.453,27.341,19.743,2.445,19.104,29.131,50.811,12.074,45.952,8.865,9.672,5.539,125.789,19.563,4.482,25.908,16.831,14.788,15.371,8.907,17.148,10.098,5.264,23.46,8.494,18.938,63.111,46.329,19.801,6.166,12.957,12.114,12.79,23.578
2018-05-29 18:00:00,47.937,13.936,12.648,14.102,3.371,22.444,4.325,8.324,5.287,4.173,11.847,10.232,8.376,22.32,20.351,17.871,101.011,64.948,7.288,16.669,11.174,16.558,46.475,169.183,231.261,12.999,7.553,1.082,6.247,129.206,23.186,8.288,12.671,71.801,4.688,22.458,50.999,45.979,10.767,15.622,28.728,19.266,34.333,29.989,86.324,23.395,20.22,16.145,11.215,23.773,16.772,2.846,19.432,26.524,43.019,11.839,44.444,8.278,9.742,5.415,116.265,17.981,4.187,24.543,16.845,14.181,13.888,8.539,14.419,9.17,4.927,21.18,8.118,18.986,58.163,46.174,17.655,6.051,12.068,9.955,12.212,21.946
2018-05-29 19:00:00,42.487,12.738,12.2,12.923,3.052,21.06,4.155,7.648,5.032,4.046,10.031,8.86,8.098,20.768,17.989,15.509,78.407,56.884,6.626,14.937,9.336,14.645,41.291,146.42,200.058,11.941,7.199,0.865,5.908,113.86,19.767,7.448,11.125,60.485,3.835,20.614,44.137,38.617,9.569,13.601,25.282,17.978,31.916,30.91,75.025,20.046,16.623,16.801,10.389,20.079,14.275,3.3,19.019,20.042,37.127,10.124,39.873,8.397,8.875,4.822,101.607,15.4,3.356,21.937,14.503,12.503,13.044,8.108,10.899,7.98,4.558,17.542,7.78,18.003,47.356,41.795,14.939,5.771,10.775,8.505,11.137,19.203
2018-05-29 20:00:00,33.419,10.9,9.441,10.204,2.608,16.976,4.345,6.288,4.505,4.167,8.1,7.747,6.996,15.81,14.635,10.879,65.319,41.661,5.521,12.317,6.3,11.785,36.525,128.251,157.911,9.739,5.876,0.672,5.556,91.11,14.47,6.135,8.083,40.835,3.364,17.584,31.414,33.292,7.372,11.681,23.245,14.932,25.99,28.071,60.399,17.365,14.269,15.249,8.405,15.831,12.056,3.117,17.416,15.837,32.725,7.419,30.316,7.72,7.961,4.155,81.237,12.733,2.733,17.91,10.813,9.051,11.042,7.061,9.202,6.756,4.324,15.903,7.215,14.259,37.88,32.849,12.569,4.082,9.33,7.43,9.182,14.401
2018-05-29 21:00:00,25.849,9.927,7.412,8.205,2.249,13.626,4.017,5.128,3.983,3.006,6.302,6.302,5.653,11.601,11.767,8.808,55.935,33.341,4.401,10.073,4.79,9.783,32.609,116.416,123.036,8.108,4.808,0.495,5.492,76.808,11.602,4.908,6.675,30.822,3.104,14.538,25.124,27.716,5.485,9.353,21.219,12.531,20.328,22.449,47.869,15.409,11.569,12.408,6.927,12.822,10.706,3.063,14.307,13.142,28.458,5.753,22.565,7.19,7.646,3.767,63.807,10.182,2.331,13.442,8.971,7.615,8.599,5.443,7.669,6.033,3.952,15.091,6.591,11.072,30.827,25.114,10.105,3.111,7.543,6.444,7.313,10.359
2018-05-29 22:00:00,22.041,8.828,5.995,6.803,2.023,11.932,3.482,4.058,3.457,2.383,4.96,5.571,4.741,9.249,10.47,7.396,46.819,28.03,3.664,9.037,4.15,7.729,29.474,105.876,104.547,6.492,4.059,0.391,4.323,66.573,10.499,4.035,5.753,25.654,2.651,11.8,21.525,24.266,4.661,8.239,17.44,9.926,16.502,19.648,41.244,13.612,8.968,10.357,5.58,10.479,9.084,2.527,12.229,11.203,25.32,5.003,18.416,6.248,6.659,3.087,56.302,9.483,1.824,11.352,7.936,6.556,7.322,4.299,6.462,5.045,3.68,13.773,5.782,9.062,26.07,19.094,8.351,2.569,6.647,5.534,5.858,8.571
2018-05-29 23:00:00,18.523,7.22,5.116,5.946,1.462,9.814,2.637,3.422,2.799,1.777,3.897,4.534,3.563,7.151,8.734,6.464,39.68,23.36,3.226,9.297,3.486,6.281,25.273,93.069,87.271,5.161,3.096,0.306,3.461,59.394,9.035,3.517,4.922,21.377,2.348,9.101,18.757,20.698,3.781,6.897,13.56,8.247,13.873,15.2,35.124,12.25,7.476,7.628,4.537,9.25,7.416,1.725,8.95,9.109,22.579,4.502,15.794,4.892,5.074,2.695,47.605,7.96,1.561,9.528,6.566,5.681,5.785,3.877,5.106,3.907,3.121,12.881,4.475,7.783,21.389,15.847,7.074,1.99,6.07,4.416,4.848,7.232
2018-05-30 00:00:00,16.165,5.496,4.048,5.044,1.142,8.018,2.145,2.622,2.445,1.443,3.335,3.85,2.987,5.726,7.331,5.195,33.49,19.666,3.121,8.62,2.906,5.312,23.393,83.434,76.133,4.537,2.548,0.211,2.899,54.586,7.489,2.965,4.158,18.387,2.009,7.328,15.48,17.893,3.116,6.487,10.894,6.836,11.777,12.616,31.071,10.307,6.257,6.327,3.748,8.07,6.164,1.336,6.996,7.401,19.692,3.837,12.772,4.323,4.598,2.221,40.71,6.476,1.264,8.342,5.401,4.637,4.809,3.447,4.261,3.048,3.115,9.567,3.456,6.944,18.126,12.701,6.031,1.623,5.467,3.661,3.909,6.217
2018-05-30 01:00:00,14.354,4.464,3.635,4.272,0.958,6.695,1.711,2.184,2.111,1.416,2.805,3.444,2.515,4.832,6.185,4.461,29.694,17.014,2.869,7.621,2.633,4.479,22.143,78.74,69.363,3.741,2.168,0.165,2.313,48.766,6.456,2.738,3.556,16.167,1.791,6.298,13.105,16.336,3.096,5.621,9.281,5.698,11.211,10.924,29.151,8.712,5.391,5.437,3.034,7.068,5.458,1.127,6.076,6.227,16.862,3.557,11.383,3.803,4.288,1.83,36.312,5.667,1.099,7.537,5.014,4.058,4.151,3.001,4.151,2.486,2.848,7.956,3.087,6.525,15.265,10.454,5.289,1.466,4.888,3.276,3.271,5.48
2018-05-30 02:00:00,12.903,3.721,3.129,3.735,0.843,5.763,1.418,1.56,1.802,1.137,2.49,3.715,2.278,4.212,5.364,4.287,26.511,16.671,2.412,6.784,2.39,4.024,19.781,74.668,61.461,3.146,1.828,0.091,1.897,42.326,6.035,2.764,3.409,14.768,1.574,5.448,12.4,15.761,2.731,5.208,7.905,5.157,9.903,9.738,24.954,7.985,4.863,4.994,2.534,6.353,4.884,1.392,5.059,5.32,15.301,3.353,10.389,3.312,4.106,1.556,31.909,4.921,1.04,6.96,4.899,4.013,3.829,2.604,3.758,2.202,2.456,7.003,2.508,5.846,13.583,9.935,4.436,1.263,4.499,2.968,2.659,4.987
2018-05-30 03:00:00,12.043,3.312,2.988,3.207,0.812,5.235,1.173,1.287,1.524,0.947,2.251,3.962,2.012,3.74,4.722,4.297,23.914,16.349,2.154,6.518,2.247,3.523,16.695,62.989,53.808,2.696,1.425,0.073,1.878,35.523,6.124,2.472,3.297,14.349,1.709,5.06,12.332,14.812,2.439,4.739,7.368,4.603,9.075,8.895,21.625,7.747,4.3,4.684,2.152,5.828,4.902,1.081,4.578,5.135,14.893,3.271,10.457,2.689,3.603,1.389,27.325,4.13,0.947,6.17,5.178,3.645,3.616,2.266,3.548,1.828,2.249,7.039,2.044,5.388,12.655,8.481,3.908,1.18,4.157,2.702,2.265,4.215
2018-05-30 04:00:00,10.769,3.397,2.653,2.73,0.802,5.009,1.122,1.09,1.292,0.779,1.647,3.84,1.903,3.162,4.23,3.691,22.144,13.947,1.953,5.458,1.888,3.109,12.856,50.254,51.668,2.414,1.333,0.06,1.599,27.866,4.951,2.263,2.878,12.812,1.611,4.264,11.105,14.142,2.277,3.916,6.637,3.865,8.416,8.207,20.35,7.728,4.051,4.006,1.894,5.3,4.808,0.824,4.514,4.753,14.085,2.845,9.774,2.134,3.07,1.249,25.33,3.732,0.925,5.559,4.819,3.126,3.217,1.963,3.442,1.506,2.086,8.14,1.716,4.762,11.38,7.148,3.527,0.999,3.834,2.6,1.887,3.856
2018-05-30 05:00:00,9.901,3.297,2.466,3.409,0.684,4.581,1.041,0.972,1.211,0.84,1.829,3.366,2.04,3.105,4.214,3.368,20.675,13.092,1.807,4.852,1.782,2.822,11.836,49.247,53.594,2.391,1.23,0.096,2.097,24.236,4.397,2.062,2.734,12.62,1.449,4.008,11.381,14.342,2.207,4.084,8.394,3.471,7.667,9.463,19.774,7.797,3.957,3.641,1.804,5.418,4.555,0.753,4.066,4.817,13.825,2.75,8.61,2.14,3.117,1.028,25.264,3.595,1.021,5.184,4.284,2.952,2.949,1.721,3.146,1.417,2.033,8.661,1.704,4.247,11.817,6.899,3.377,0.996,3.699,2.544,1.546,3.61
2018-05-30 06:00:00,11.961,4.455,2.712,3.947,0.73,4.949,1.143,1.033,1.411,1.04,2.668,3.883,2.247,4.369,4.529,3.935,26.182,14.505,2.075,4.662,2.108,3.161,13.599,55.353,62.737,2.428,1.238,0.091,2.284,26.649,4.807,1.965,2.817,16.132,1.53,5.263,12.62,17.065,3.49,4.359,10.53,3.998,9.191,9.894,22.491,8.029,5.05,3.942,1.779,6.232,4.721,0.8,4.335,6.397,15.721,3.077,10.865,2.466,3.46,1.216,28.835,3.537,1.018,6.72,4.444,3.452,3.613,2.12,4.163,2.188,2.258,8.997,2.065,4.593,13.823,7.647,4.266,0.979,4.198,3.042,1.76,4.782
