timestamp,drqjf3,drecjc,drmmw2,drmerj,drtde6,drs6k0,drkren,drs2f7,drt1xm,drq4gz,drmruj,drmwy5,drt2zg,drsbdy
2018-07-28 14:00:00,452.0,537.5,623.0,64.5,574.5,288.0,646.0,646.0,588.5,57.0,510.5,555.5,493.0,611.0
2018-07-28 15:00:00,252.5,513.5,343.0,38.5,456.0,278.5,361.5,361.5,508.0,114.0,433.5,396.5,410.5,483.5
2018-07-28 16:00:00,134.0,95.5,259.0,24.5,299.0,108.0,89.5,89.5,315.5,79.0,332.0,236.0,331.0,333.5
2018-07-28 17:00:00,64.5,125.5,172.5,36.0,173.5,192.0,74.0,74.0,164.0,80.0,156.0,99.5,170.0,118.5
2018-07-28 18:00:00,29.5,97.0,54.5,17.5,42.0,67.5,32.5,32.5,54.5,33.0,35.0,59.0,42.0,36.5
2018-07-28 19:00:00,2.5,9.0,3.0,1.0,3.0,5.0,5.0,5.0,3.0,1.5,2.0,2.5,2.0,3.0
2018-07-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29 04:00:00,1.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0
2018-07-29 05:00:00,60.5,51.0,58.0,62.0,69.5,60.0,54.5,54.5,66.5,52.0,59.5,55.5,59.5,62.0
2018-07-29 06:00:00,227.5,173.5,221.0,187.5,231.0,216.5,210.0,210.0,228.5,168.5,225.5,213.0,225.0,222.5
2018-07-29 07:00:00,344.5,342.0,351.0,347.0,414.0,390.0,386.0,386.0,404.0,218.0,406.5,365.5,399.5,403.5
2018-07-29 08:00:00,505.5,436.5,528.5,485.5,585.0,582.0,542.5,542.5,549.5,477.5,537.5,507.5,538.0,538.0
2018-07-29 09:00:00,639.0,516.5,620.0,625.5,676.0,735.5,618.0,618.0,611.0,615.5,577.5,629.0,592.0,641.5
2018-07-29 10:00:00,699.5,429.5,651.0,718.0,718.5,640.5,636.5,636.5,676.0,745.5,668.0,669.0,681.0,707.5
2018-07-29 11:00:00,696.0,411.0,671.5,717.0,696.0,610.0,643.5,643.5,685.0,723.0,748.5,698.5,734.0,653.0
2018-07-29 12:00:00,752.0,407.0,639.0,714.0,651.0,533.5,651.0,651.0,681.5,745.0,704.5,653.5,721.0,683.0
2018-07-29 13:00:00,727.5,463.5,643.0,680.0,662.0,610.5,637.0,637.0,619.0,414.5,599.5,655.5,564.5,638.0
2018-07-29 14:00:00,623.0,710.0,582.5,615.0,538.0,657.5,663.0,663.0,566.5,371.5,628.0,567.5,612.5,593.5
2018-07-29 15:00:00,499.0,579.5,456.5,513.5,527.0,637.5,597.5,597.5,355.0,412.5,496.5,469.5,379.5,584.0
2018-07-29 16:00:00,316.0,388.0,438.0,378.0,436.5,462.5,373.0,373.0,414.0,320.5,416.5,414.5,326.0,455.0
2018-07-29 17:00:00,224.0,261.0,256.0,225.5,261.5,282.0,278.0,278.0,263.5,179.0,258.5,252.5,190.5,272.5
2018-07-29 18:00:00,81.0,115.5,88.5,83.5,95.0,109.5,106.5,106.5,95.0,54.5,91.5,86.0,91.0,101.0
2018-07-29 19:00:00,2.0,8.0,3.5,2.0,4.5,7.0,7.0,7.0,4.5,2.0,4.0,3.5,4.0,6.0
2018-07-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30 04:00:00,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0
2018-07-30 05:00:00,55.5,45.5,51.5,54.5,66.5,41.5,53.5,53.5,63.5,67.0,55.5,53.0,66.5,60.5
2018-07-30 06:00:00,205.0,188.5,196.0,194.5,216.0,179.5,200.0,200.0,209.5,228.5,201.5,201.0,202.5,215.0
2018-07-30 07:00:00,389.5,351.5,379.5,367.0,397.5,387.5,383.0,383.0,390.5,391.5,363.5,380.5,369.5,402.0
2018-07-30 08:00:00,536.0,490.0,489.5,567.0,573.5,566.0,562.5,562.5,542.5,579.0,534.5,509.0,530.5,566.5
2018-07-30 09:00:00,644.0,615.0,644.5,734.5,660.0,665.5,630.5,630.5,662.0,701.0,617.5,643.5,643.0,643.0
2018-07-30 10:00:00,763.0,710.5,760.5,788.5,719.0,706.5,684.5,684.5,681.5,776.5,712.0,785.5,701.0,676.5
2018-07-30 11:00:00,801.0,801.0,644.5,712.5,691.5,630.5,683.0,683.0,662.0,686.0,743.5,683.5,714.5,641.0
2018-07-30 12:00:00,652.5,706.0,628.0,507.0,601.0,519.0,656.5,656.5,667.0,628.5,689.0,619.5,673.0,677.0
2018-07-30 13:00:00,562.0,539.0,461.0,418.0,576.5,603.5,582.0,582.0,641.5,365.5,595.0,462.5,619.0,557.5
2018-07-30 14:00:00,343.5,388.0,300.0,438.0,510.0,547.0,468.5,468.5,449.0,412.0,363.5,332.0,406.0,387.0
2018-07-30 15:00:00,221.0,392.0,156.5,211.5,357.0,476.0,419.0,419.0,299.5,196.5,241.5,188.0,275.0,300.0
2018-07-30 16:00:00,109.0,175.5,115.5,107.5,222.0,214.5,254.5,254.5,210.0,164.5,231.5,120.0,214.0,220.0
2018-07-30 17:00:00,102.0,72.0,101.0,44.0,89.5,96.0,132.5,132.5,96.5,82.5,109.5,95.5,105.0,110.5
2018-07-30 18:00:00,37.0,38.5,38.0,5.0,39.0,34.0,42.0,42.0,35.0,25.0,29.0,29.0,17.0,48.5
2018-07-30 19:00:00,1.5,5.5,2.0,0.5,2.5,2.5,3.5,3.5,2.0,1.0,2.0,1.0,1.5,3.0
2018-07-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31 04:00:00,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
2018-07-31 05:00:00,66.5,31.0,35.5,62.0,32.5,25.0,31.5,31.5,49.0,62.5,59.5,62.0,59.5,46.0
2018-07-31 06:00:00,222.5,131.0,177.0,216.0,162.5,118.5,128.0,128.0,182.0,221.5,188.0,214.0,185.5,188.5
2018-07-31 07:00:00,379.5,274.0,315.5,328.5,374.0,310.0,221.0,221.0,390.0,378.0,360.5,334.0,373.5,380.5
2018-07-31 08:00:00,495.5,432.0,499.0,512.5,517.5,443.0,476.0,476.0,512.5,533.5,485.5,514.0,466.5,533.0
2018-07-31 09:00:00,688.5,591.5,655.0,645.5,704.0,694.0,698.5,698.5,727.0,676.0,711.5,660.0,713.5,726.5
2018-07-31 10:00:00,738.5,804.5,731.5,757.0,812.0,801.0,743.5,743.5,785.5,806.0,841.0,733.0,757.0,772.0
2018-07-31 11:00:00,750.0,769.0,851.5,827.5,817.0,889.0,777.5,777.5,794.5,817.0,817.5,803.0,709.0,775.0
2018-07-31 12:00:00,883.0,755.5,854.0,873.0,815.0,906.5,785.0,785.0,776.0,786.0,746.5,803.5,783.0,754.5
2018-07-31 13:00:00,837.0,844.5,862.5,869.0,843.5,848.0,842.0,842.0,807.0,852.5,707.5,855.5,705.5,836.0
2018-07-31 14:00:00,754.0,698.5,748.5,763.5,743.5,758.0,755.0,755.0,749.5,761.0,602.0,739.0,705.0,736.0
2018-07-31 15:00:00,565.0,619.5,586.0,615.5,610.5,625.5,621.0,621.0,613.0,597.5,547.5,568.5,606.5,616.5
2018-07-31 16:00:00,422.0,457.5,432.5,438.5,439.0,456.0,451.5,451.5,441.5,432.5,438.5,435.0,435.0,450.5
2018-07-31 17:00:00,238.0,275.5,252.0,252.0,257.0,272.0,268.5,268.5,258.5,245.5,255.5,243.5,252.5,266.0
2018-07-31 18:00:00,69.0,104.0,70.0,81.5,90.5,95.0,100.0,100.0,81.0,77.5,84.5,63.0,87.5,96.0
2018-07-31 19:00:00,2.0,7.0,2.0,1.5,4.0,6.0,6.0,6.0,4.0,1.0,2.5,1.5,3.5,4.0
2018-07-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01 04:00:00,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-08-01 05:00:00,18.0,20.5,16.0,23.0,58.5,30.5,31.5,31.5,45.5,44.0,28.5,37.0,38.0,11.5
2018-08-01 06:00:00,70.5,77.0,43.0,81.0,188.0,96.0,114.5,114.5,108.0,101.5,92.0,87.0,87.5,46.5
2018-08-01 07:00:00,96.5,96.5,101.5,139.0,321.5,168.5,129.0,129.0,256.5,209.5,165.5,141.0,163.0,211.5
2018-08-01 08:00:00,333.5,179.5,325.0,251.0,395.5,251.0,90.0,90.0,354.5,339.5,375.5,335.0,393.5,237.0
2018-08-01 09:00:00,550.0,190.0,221.5,591.5,399.0,386.5,153.0,153.0,280.5,607.0,270.0,412.0,271.0,212.0
2018-08-01 10:00:00,655.0,128.0,211.0,632.5,372.0,229.0,79.0,79.0,231.5,716.0,297.5,303.0,192.0,209.0
2018-08-01 11:00:00,527.0,108.0,206.5,594.0,175.5,166.5,85.5,85.5,185.0,842.5,329.5,273.0,182.0,98.5
2018-08-01 12:00:00,386.0,100.0,264.0,496.5,220.5,119.0,91.0,91.0,145.5,755.5,210.0,256.5,217.5,133.0
2018-08-01 13:00:00,630.0,89.5,332.0,751.0,193.0,98.0,111.0,111.0,199.5,724.0,311.5,396.0,210.0,193.0
2018-08-01 14:00:00,410.5,65.0,428.0,658.0,154.5,86.5,155.0,155.0,417.0,648.0,504.0,506.5,280.0,386.5
2018-08-01 15:00:00,288.0,115.5,266.5,245.0,412.5,48.0,43.5,43.5,219.5,572.0,438.0,500.5,291.0,307.5
2018-08-01 16:00:00,398.0,164.5,332.0,107.0,220.0,31.5,115.0,115.0,269.5,413.0,211.5,381.5,245.0,84.0
2018-08-01 17:00:00,176.0,124.0,104.0,109.5,114.0,40.5,207.0,207.0,208.0,234.0,204.5,187.5,214.5,205.5
2018-08-01 18:00:00,74.0,81.5,79.0,76.0,79.0,45.5,71.5,71.5,81.0,71.5,81.5,68.0,80.5,54.0
2018-08-01 19:00:00,2.0,4.0,2.0,2.0,3.0,2.5,4.5,4.5,2.5,1.0,2.5,2.0,2.5,3.5
2018-08-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02 04:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2018-08-02 05:00:00,66.0,12.5,57.5,59.0,59.5,48.5,47.5,47.5,58.0,64.5,57.5,60.0,58.5,54.0
2018-08-02 06:00:00,225.0,65.0,198.0,189.0,216.5,106.0,199.5,199.5,215.0,224.0,195.5,219.5,216.0,209.5
2018-08-02 07:00:00,410.0,130.0,351.5,104.0,400.0,201.5,367.0,367.0,399.0,362.5,366.5,385.0,390.5,395.0
2018-08-02 08:00:00,586.0,436.5,578.5,487.5,575.5,480.0,525.5,525.5,575.5,340.0,578.5,582.5,576.0,573.0
2018-08-02 09:00:00,733.5,470.5,728.5,732.5,724.0,696.0,705.0,705.0,725.5,544.5,728.0,731.5,724.5,724.0
2018-08-02 10:00:00,840.5,775.0,839.5,844.0,831.0,725.0,751.0,751.0,833.0,696.0,836.5,840.5,831.0,835.0
2018-08-02 11:00:00,897.5,650.5,872.5,904.0,888.0,831.0,801.0,801.0,892.0,902.0,896.0,899.0,889.5,887.5
2018-08-02 12:00:00,899.5,568.5,875.0,878.5,893.0,806.0,865.0,865.0,898.0,907.5,901.0,903.0,894.0,904.0
2018-08-02 13:00:00,847.0,330.5,851.5,855.0,816.5,785.0,608.5,608.5,839.5,813.5,825.5,851.5,842.5,789.0
2018-08-02 14:00:00,743.0,115.5,749.5,753.0,684.0,447.0,515.5,515.5,490.5,659.0,714.0,749.0,687.0,577.5
2018-08-02 15:00:00,598.5,67.5,607.5,610.0,546.5,316.5,248.0,248.0,481.5,584.5,532.0,606.0,510.0,529.5
2018-08-02 16:00:00,426.5,112.5,436.0,437.0,398.0,88.0,43.0,43.0,366.5,387.5,431.5,434.5,376.5,137.5
2018-08-02 17:00:00,243.5,94.5,252.0,251.0,61.5,17.5,77.0,77.0,29.5,242.0,215.5,250.0,177.0,15.5
2018-08-02 18:00:00,78.0,80.5,84.0,81.5,5.5,17.5,15.5,15.5,5.5,75.0,54.0,82.0,20.5,6.0
2018-08-02 19:00:00,1.0,4.5,2.5,1.5,0.5,1.0,2.5,2.5,0.5,1.0,2.0,2.5,1.0,1.0
2018-08-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 04:00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 05:00:00,65.0,24.5,56.0,58.5,55.5,48.0,42.0,42.0,40.5,64.0,55.0,59.5,53.0,41.0
2018-08-03 06:00:00,224.0,46.0,183.5,215.5,207.0,178.0,182.5,182.5,205.0,225.5,206.5,217.0,198.5,200.5
2018-08-03 07:00:00,406.5,70.5,206.0,398.0,386.0,174.0,250.5,250.5,372.0,330.5,384.0,260.0,368.5,373.0
2018-08-03 08:00:00,576.0,89.5,524.5,562.0,558.0,309.5,381.0,381.0,520.0,583.0,505.5,479.5,538.5,282.0
2018-08-03 09:00:00,724.5,216.0,698.5,710.0,472.0,310.5,570.5,570.5,479.5,725.5,382.0,650.0,549.5,502.5
2018-08-03 10:00:00,831.0,645.0,794.0,682.0,808.0,394.0,581.5,581.5,788.5,828.0,711.5,724.0,635.0,695.0
2018-08-03 11:00:00,885.5,398.0,588.0,893.5,718.5,329.5,788.0,788.0,674.0,878.0,625.5,864.5,729.0,642.5
2018-08-03 12:00:00,888.0,336.5,717.5,899.0,661.0,184.0,870.5,870.5,408.5,903.5,232.0,891.5,468.0,620.5
2018-08-03 13:00:00,840.5,281.0,847.0,801.0,540.0,725.5,641.5,641.5,442.0,845.0,537.5,845.5,350.5,824.5
2018-08-03 14:00:00,737.5,141.5,745.5,689.0,540.0,402.5,637.5,637.5,740.0,728.0,660.5,743.5,632.5,573.0
2018-08-03 15:00:00,594.0,130.0,602.0,569.0,594.5,227.5,423.5,423.5,573.5,575.0,487.5,600.0,595.0,531.0
2018-08-03 16:00:00,421.5,46.0,430.0,430.0,397.0,30.5,263.0,263.0,385.0,423.5,429.0,427.5,394.0,436.5
2018-08-03 17:00:00,238.5,15.5,247.0,244.0,148.5,13.5,19.5,19.5,247.0,236.5,243.0,244.5,243.0,230.0
2018-08-03 18:00:00,74.5,9.0,81.0,76.5,33.5,6.0,9.0,9.0,49.5,71.0,82.0,79.0,79.5,70.5
2018-08-03 19:00:00,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,2.5,2.0,2.0,2.5
2018-08-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 05:00:00,67.5,14.0,59.0,61.5,59.5,14.5,14.0,14.0,57.5,65.5,59.0,62.0,60.0,28.5
2018-08-04 06:00:00,232.5,40.0,218.0,226.0,193.0,44.5,39.0,39.0,185.5,222.0,195.5,221.5,194.5,93.5
2018-08-04 07:00:00,419.0,42.5,395.0,391.5,270.5,43.0,21.0,21.0,226.0,373.0,327.5,400.5,339.0,31.0
2018-08-04 08:00:00,594.5,121.0,452.0,414.0,176.5,180.0,69.5,69.5,121.0,589.5,382.0,567.0,400.5,37.0
2018-08-04 09:00:00,737.5,285.0,220.0,392.5,61.5,191.5,253.5,253.5,48.5,747.5,67.5,416.0,118.0,54.0
2018-08-04 10:00:00,660.5,353.0,81.0,375.0,64.0,257.5,278.0,278.0,67.0,670.0,80.5,143.0,69.0,115.0
2018-08-04 11:00:00,228.5,542.5,84.5,295.0,104.0,299.0,265.5,265.5,126.0,511.0,97.5,100.5,133.5,134.0
2018-08-04 12:00:00,215.5,625.0,86.0,263.0,98.0,383.0,670.0,670.0,108.0,378.5,121.0,77.0,162.5,129.5
2018-08-04 13:00:00,96.5,468.5,96.0,98.5,178.0,409.0,826.5,826.5,220.0,278.0,154.0,75.5,157.5,579.5
2018-08-04 14:00:00,57.5,745.5,110.0,109.0,361.5,245.5,753.0,753.0,399.0,132.5,263.0,85.0,319.5,584.5
2018-08-04 15:00:00,65.0,631.5,165.0,71.0,252.0,415.5,505.5,505.5,460.5,109.0,249.5,165.0,286.0,607.5
2018-08-04 16:00:00,85.0,463.0,158.5,43.0,310.0,345.5,160.5,160.5,343.0,105.0,338.5,157.0,379.0,436.5
2018-08-04 17:00:00,57.0,220.5,114.0,88.5,87.5,263.5,157.0,157.0,190.0,44.5,216.0,37.5,189.0,188.0
2018-08-04 18:00:00,7.5,43.0,74.0,39.0,14.5,82.5,91.5,91.5,64.5,36.5,77.0,52.0,76.0,45.5
2018-08-04 19:00:00,1.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,0.5,2.0,1.0,2.0,2.5
2018-08-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 05:00:00,64.0,40.5,56.0,57.5,59.0,50.0,44.5,44.5,56.5,61.0,57.0,59.5,58.5,52.0
2018-08-05 06:00:00,219.0,187.0,219.0,221.0,218.0,204.5,197.5,197.5,217.0,225.5,219.0,223.5,219.5,210.5
2018-08-05 07:00:00,383.5,366.5,408.0,412.0,401.0,386.0,380.0,380.0,402.0,416.5,405.5,407.5,404.0,396.0
2018-08-05 08:00:00,583.0,542.0,586.0,595.0,576.5,561.0,556.5,556.5,577.5,599.0,582.5,592.0,579.5,572.5
2018-08-05 09:00:00,744.0,696.5,735.0,747.0,723.5,712.5,708.0,708.0,726.0,752.5,730.0,739.5,726.5,723.0
2018-08-05 10:00:00,843.5,816.5,839.5,851.5,827.5,826.0,822.5,822.5,831.5,858.0,835.0,842.5,830.0,832.5
2018-08-05 11:00:00,896.5,883.0,896.5,905.5,884.5,888.5,887.5,887.5,890.0,911.5,893.0,898.5,887.5,894.0
2018-08-05 12:00:00,894.0,894.5,822.5,904.5,870.0,895.5,895.5,895.5,892.5,909.0,895.0,899.0,888.5,899.5
2018-08-05 13:00:00,835.5,849.5,771.5,847.0,757.0,822.0,816.5,816.5,837.5,850.5,839.0,838.5,745.0,777.0
2018-08-05 14:00:00,728.5,756.0,687.0,739.0,677.0,736.5,750.0,750.0,734.5,739.5,734.5,677.0,679.5,721.0
2018-08-05 15:00:00,580.0,619.5,510.5,589.5,517.0,610.0,610.0,610.0,582.5,588.0,589.5,584.0,574.5,604.0
2018-08-05 16:00:00,405.5,451.5,363.0,412.5,417.5,441.0,441.0,441.0,395.5,408.5,418.0,411.5,410.0,433.0
2018-08-05 17:00:00,224.5,269.0,233.0,227.5,238.5,258.5,258.0,258.0,240.5,222.5,237.0,230.0,234.5,249.5
2018-08-05 18:00:00,65.5,98.5,71.5,66.5,77.5,91.0,89.5,89.5,78.0,61.5,75.0,69.5,74.0,84.0
2018-08-05 19:00:00,0.5,4.5,1.0,0.5,2.0,3.5,3.5,3.5,2.0,0.0,1.5,1.0,1.5,2.5
2018-08-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
